repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,hare,0.5133333333333332,0.56,NA
3,tjäder,0.6133333333333332,0.6299999999999994,NA
12,stoppa,0.3625,0.34500000000000003,NA
3,pappsen,0.5766666666666667,0.5799999999999996,NA
3,arbeta,0.4833333333333334,0.52,NA
2,idealisk,0.5800000000000001,0.5800000000000001,NA
2,atmosfär,0.5549999999999998,0.5549999999999998,NA
11,väntar,0.3972727272727273,0.39,NA
3,sur,0.5233333333333334,0.43000000000000016,NA
1,måsar,0.6000000000000001,0.6000000000000001,NA
6,magneter,0.7116666666666668,0.68,NA
2,kablage,0.6199999999999999,0.6199999999999999,NA
2,magnetfältet,0.905,0.905,NA
2,avsevärda,0.7750000000000001,0.7750000000000001,NA
2,lidande,0.6349999999999998,0.6349999999999998,NA
2,singelmamma,0.7150000000000001,0.7150000000000001,NA
3,satmaran,0.7666666666666666,0.8199999999999998,NA
2,antidepressiva,1.095,1.095,NA
5,tjänade,0.48200000000000004,0.43000000000000005,NA
3,smärre,0.3266666666666667,0.30999999999999994,NA
3,förmögenhet,0.73,0.73,NA
3,obetalda,0.5733333333333334,0.5699999999999998,NA
3,biljetter,0.5899999999999999,0.5499999999999998,NA
5,spelet,0.704,0.74,NA
4,avlägsna,0.6900000000000001,0.715,NA
2,metallcylindern,0.9999999999999999,0.9999999999999999,NA
3,tacksam,0.5100000000000001,0.5099999999999999,NA
2,trubbigt,0.43999999999999995,0.43999999999999995,NA
4,titt,0.37749999999999995,0.375,NA
3,verksam,0.6033333333333332,0.5899999999999999,NA
5,demokrati,0.702,0.6800000000000002,NA
3,yttrandefrihet,1.343333333333333,1.3299999999999996,NA
5,kollega,0.43199999999999994,0.44000000000000006,NA
2,resultatet,0.685,0.685,NA
2,värt,0.26000000000000023,0.26000000000000023,NA
2,risken,0.5049999999999994,0.5049999999999994,NA
6,dollar,0.4616666666666666,0.47,NA
4,annanstans,0.7174999999999999,0.7199999999999999,NA
5,bio,0.33199999999999996,0.32000000000000006,NA
3,vansinne,0.73,0.6900000000000001,NA
1,sänka,0.3999999999999999,0.3999999999999999,NA
3,instruerade,0.7799999999999999,0.6699999999999999,NA
3,svarta,0.3466666666666667,0.37,NA
3,röken,0.4333333333333333,0.42999999999999994,NA
3,avger,0.4333333333333335,0.43000000000000016,NA
3,giftiga,0.44333333333333336,0.44999999999999973,NA
3,ämnen,0.4666666666666666,0.43999999999999995,NA
2,visitkort,0.93,0.93,NA
2,utbudet,0.6899999999999997,0.6899999999999997,NA
2,nätet,0.615,0.615,NA
2,rättfärdiga,0.635,0.635,NA
2,erkänner,0.435,0.435,NA
6,besviken,0.7266666666666666,0.6300000000000001,NA
2,sinnessjukt,0.995,0.995,NA
2,städerska,0.5549999999999999,0.5549999999999999,NA
4,väska,0.5025,0.49499999999999994,NA
1,galenpanna,0.74,0.74,NA
1,hantera,0.6300000000000001,0.6300000000000001,NA
2,hopplös,0.4849999999999999,0.4849999999999999,NA
5,ljug,0.38599999999999995,0.3999999999999999,NA
2,oroat,0.4949999999999998,0.4949999999999998,NA
2,lågt,0.55,0.55,NA
2,ljud,0.4600000000000002,0.4600000000000002,NA
2,hiphop,0.6299999999999999,0.6299999999999999,NA
3,rikets,0.4533333333333332,0.47,NA
3,avväpnande,0.8433333333333333,0.8700000000000001,NA
2,mening,0.32999999999999996,0.32999999999999996,NA
4,gift,0.48750000000000004,0.4950000000000001,NA
2,kastar,0.415,0.415,NA
1,gillade,0.33000000000000007,0.33000000000000007,NA
1,klocktornet,0.74,0.74,NA
2,skick,0.3600000000000001,0.3600000000000001,NA
2,armbandsur,0.75,0.75,NA
5,flaska,0.396,0.3999999999999999,NA
2,vätska,0.345,0.345,NA
5,skött,0.306,0.2999999999999998,NA
3,stege,0.6366666666666666,0.69,NA
3,staket,0.7733333333333335,0.7200000000000002,NA
2,jävel,0.6350000000000001,0.6350000000000001,NA
4,vattnet,0.5575,0.5299999999999999,NA
4,vackra,0.5225000000000001,0.5650000000000001,NA
7,förklara,0.4814285714285714,0.4700000000000002,NA
2,cent,0.695,0.695,NA
2,ovanför,0.5349999999999999,0.5349999999999999,NA
4,pojke,0.5625,0.54,NA
2,manövrera,0.7749999999999999,0.7749999999999999,NA
2,jätteroboten,0.835,0.835,NA
3,gömd,0.3066666666666667,0.31000000000000005,NA
3,tvättrummet,0.6266666666666667,0.6200000000000001,NA
2,klassen,0.42500000000000004,0.42500000000000004,NA
2,föräldrars,0.43999999999999995,0.43999999999999995,NA
6,typ,0.3599999999999999,0.33999999999999986,NA
7,kämpa,0.3885714285714287,0.39000000000000007,NA
2,hamnar,0.2599999999999999,0.2599999999999999,NA
2,trubbel,0.4049999999999999,0.4049999999999999,NA
1,övertaget,0.6499999999999999,0.6499999999999999,NA
2,röker,0.4550000000000003,0.4550000000000003,NA
4,övertala,0.46249999999999997,0.475,NA
2,uppskrämd,0.5950000000000001,0.5950000000000001,NA
2,varv,0.29000000000000015,0.29000000000000015,NA
2,påtänd,0.6349999999999999,0.6349999999999999,NA
2,pirrar,0.41000000000000003,0.41000000000000003,NA
2,magen,0.53,0.53,NA
2,guide,0.4000000000000001,0.4000000000000001,NA
3,själar,0.5,0.51,NA
2,dansklubbar,0.585,0.585,NA
2,vattendunk,0.77,0.77,NA
2,vidrigt,0.605,0.605,NA
2,lampa,0.47999999999999987,0.47999999999999987,NA
3,serie,0.46666666666666673,0.48,NA
2,julljus,0.8949999999999998,0.8949999999999998,NA
5,säkrare,0.618,0.5700000000000001,NA
2,england,0.6449999999999998,0.6449999999999998,NA
2,fascinerad,0.6499999999999999,0.6499999999999999,NA
2,cyklar,0.67,0.67,NA
2,krossade,0.4,0.4,NA
4,hjärta,0.47250000000000003,0.45499999999999996,NA
2,torrperiod,0.78,0.78,NA
3,purpur,0.5866666666666667,0.6000000000000001,NA
3,ljudet,0.6833333333333335,0.6000000000000001,NA
5,litade,0.48599999999999993,0.43000000000000005,NA
3,åren,0.3400000000000001,0.3400000000000003,NA
4,mottagit,0.5650000000000001,0.5700000000000002,NA
4,klagomål,0.5824999999999999,0.615,NA
4,ljudnivån,0.7374999999999999,0.7349999999999999,NA
2,rök,0.47999999999999976,0.47999999999999976,NA
6,stulit,0.4333333333333333,0.44499999999999995,NA
3,ungens,0.3566666666666667,0.3599999999999999,NA
7,inser,0.46571428571428575,0.39,NA
4,rånar,0.36500000000000005,0.3650000000000001,NA
6,land,0.3150000000000001,0.3100000000000003,NA
6,fullt,0.33,0.32500000000000007,NA
3,löshåret,0.7600000000000001,0.6399999999999999,NA
5,förpackningen,0.882,0.8799999999999999,NA
3,skilde,0.39666666666666667,0.39,NA
2,instagram,0.6649999999999998,0.6649999999999998,NA
2,betyda,0.40499999999999997,0.40499999999999997,NA
2,viktig,0.43500000000000005,0.43500000000000005,NA
2,smör,0.29499999999999993,0.29499999999999993,NA
12,fall,0.3291666666666666,0.33499999999999996,NA
2,årtiondena,0.6599999999999999,0.6599999999999999,NA
2,beställer,0.3499999999999999,0.3499999999999999,NA
2,efterrätt,0.68,0.68,NA
2,ledande,0.6350000000000002,0.6350000000000002,NA
2,kidnappade,0.925,0.925,NA
2,schyssta,0.55,0.55,NA
2,falsk,0.815,0.815,NA
2,hushållerska,1.115,1.115,NA
5,coolt,0.4739999999999999,0.46999999999999975,NA
2,brev,0.23000000000000004,0.23000000000000004,NA
2,kryptiskt,0.76,0.76,NA
4,litet,0.5374999999999999,0.4949999999999999,NA
2,förbättra,0.56,0.56,NA
1,sökte,0.5099999999999998,0.5099999999999998,NA
2,garanterar,0.5150000000000001,0.5150000000000001,NA
2,hemresa,0.5149999999999999,0.5149999999999999,NA
2,yrkesmässig,0.85,0.85,NA
4,iakttagelse,0.8724999999999998,0.8749999999999999,NA
2,multiplicera,0.7749999999999999,0.7749999999999999,NA
2,skrev,0.43,0.43,NA
2,mejsla,0.4249999999999998,0.4249999999999998,NA
2,frågetecken,0.6599999999999997,0.6599999999999997,NA
2,fet,0.5799999999999998,0.5799999999999998,NA
2,töntkläder,0.965,0.965,NA
3,ticka,0.2866666666666666,0.27,NA
2,matsmula,0.815,0.815,NA
2,nacken,0.3200000000000003,0.3200000000000003,NA
3,brandt,0.5833333333333334,0.54,NA
5,hundra,0.45599999999999985,0.4899999999999993,NA
3,behövde,0.4000000000000002,0.3500000000000001,NA
10,middag,0.384,0.38,NA
3,väljer,0.4666666666666666,0.41999999999999993,NA
3,skapad,0.5333333333333332,0.47999999999999954,NA
4,förväntade,0.5225000000000001,0.5200000000000001,NA
2,dans,0.5300000000000001,0.5300000000000001,NA
2,uppskattad,0.6849999999999999,0.6849999999999999,NA
3,musiksmak,0.8866666666666667,0.8999999999999997,NA
3,enkelt,0.2866666666666667,0.29000000000000004,NA
2,startade,0.5449999999999999,0.5449999999999999,NA
2,skitföretag,1.0,1.0,NA
2,vindgenerator,1.185,1.185,NA
4,klubb,0.3649999999999999,0.3649999999999999,NA
2,locka,0.26000000000000006,0.26000000000000006,NA
2,bion,0.4199999999999997,0.4199999999999997,NA
2,natt,0.245,0.245,NA
4,bunkern,0.45499999999999996,0.45999999999999996,NA
2,loggar,0.46499999999999997,0.46499999999999997,NA
13,bilen,0.476923076923077,0.4299999999999997,NA
2,asgrymt,0.8449999999999999,0.8449999999999999,NA
4,slutändan,0.645,0.685,NA
2,hamnade,0.33000000000000007,0.33000000000000007,NA
4,köpt,0.2875,0.29,NA
2,kylskåp,0.6249999999999999,0.6249999999999999,NA
4,verka,0.2850000000000001,0.27000000000000024,NA
2,sara,0.495,0.495,NA
5,hundrade,0.5359999999999999,0.5199999999999998,NA
2,återigen,0.7149999999999999,0.7149999999999999,NA
2,girigare,0.67,0.67,NA
2,erbjöd,0.44999999999999996,0.44999999999999996,NA
2,finansiera,0.7100000000000002,0.7100000000000002,NA
2,projektet,0.7000000000000002,0.7000000000000002,NA
2,kines,0.40500000000000014,0.40500000000000014,NA
2,asiatisk,0.6549999999999999,0.6549999999999999,NA
2,amerikan,0.6100000000000001,0.6100000000000001,NA
2,minner,0.38499999999999995,0.38499999999999995,NA
3,tråkigt,0.5700000000000001,0.5700000000000001,NA
5,skratta,0.532,0.49,NA
2,fantastiska,0.6499999999999999,0.6499999999999999,NA
2,kon,0.33000000000000007,0.33000000000000007,NA
7,hamster,0.6342857142857142,0.6299999999999999,NA
3,fastnar,0.3699999999999999,0.3799999999999999,NA
2,lyckliga,0.6500000000000001,0.6500000000000001,NA
2,istället,0.59,0.59,NA
2,regering,0.51,0.51,NA
2,beredd,0.26,0.26,NA
2,värdefullt,0.49499999999999994,0.49499999999999994,NA
2,asken,0.42000000000000004,0.42000000000000004,NA
2,ante,0.32499999999999996,0.32499999999999996,NA
3,skämmas,0.6366666666666667,0.6399999999999999,NA
1,utöver,0.3700000000000001,0.3700000000000001,NA
2,slaktade,0.5300000000000001,0.5300000000000001,NA
4,flaggstången,0.7424999999999999,0.7150000000000001,NA
2,jagad,0.44,0.44,NA
2,avledningsmanövrer,1.62,1.62,NA
2,nycklar,0.57,0.57,NA
2,galningen,0.42500000000000004,0.42500000000000004,NA
2,gömda,0.30000000000000004,0.30000000000000004,NA
1,poolen,0.45999999999999996,0.45999999999999996,NA
2,kontrollerat,0.58,0.58,NA
2,funnit,0.3500000000000001,0.3500000000000001,NA
8,sms,0.43374999999999997,0.4,NA
6,ar,0.10499999999999998,0.09499999999999997,NA
2,talare,0.5650000000000001,0.5650000000000001,NA
7,dragit,0.42,0.36,NA
4,torr,0.3375,0.33499999999999996,NA
5,bytt,0.22799999999999998,0.21999999999999997,NA
3,spanskaklass,0.9800000000000001,0.9900000000000002,NA
6,fantastiskt,0.7966666666666667,0.8049999999999999,NA
2,leder,0.265,0.265,NA
3,anledningen,0.6033333333333333,0.5700000000000001,NA
3,besök,0.54,0.54,NA
7,snälla,0.5414285714285715,0.5700000000000001,NA
1,skrik,0.62,0.62,NA
7,framför,0.3199999999999999,0.31999999999999984,NA
2,blås,0.6149999999999999,0.6149999999999999,NA
2,mun,0.22500000000000003,0.22500000000000003,NA
2,utmärkt,0.685,0.685,NA
10,lime,0.52,0.49,NA
2,litat,0.39,0.39,NA
2,instinkter,0.73,0.73,NA
5,åh,0.31000000000000005,0.30000000000000004,NA
14,fikon,0.5728571428571428,0.5650000000000001,NA
2,frestande,0.71,0.71,NA
4,gudmor,0.7175000000000001,0.655,NA
2,parti,0.3800000000000001,0.3800000000000001,NA
8,fin,0.3425,0.33499999999999996,NA
3,skrotupplaget,1.11,1.0000000000000002,NA
2,händighet,0.8300000000000001,0.8300000000000001,NA
5,personen,0.492,0.48,NA
13,ögon,0.4399999999999999,0.42999999999999994,NA
3,offret,0.6099999999999999,0.56,NA
1,theodor,0.57,0.57,NA
1,israel,0.7400000000000002,0.7400000000000002,NA
2,understruket,0.95,0.95,NA
2,ämnad,0.44500000000000006,0.44500000000000006,NA
4,sover,0.4075,0.41500000000000004,NA
2,löst,0.495,0.495,NA
2,paintball,0.6349999999999999,0.6349999999999999,NA
2,importerad,0.69,0.69,NA
4,ordnat,0.6099999999999999,0.6049999999999999,NA
2,kasern,0.5449999999999998,0.5449999999999998,NA
4,mark,0.4075000000000001,0.41500000000000015,NA
2,skilda,0.4899999999999999,0.4899999999999999,NA
2,telefonsamtal,1.0899999999999999,1.0899999999999999,NA
2,diskutera,0.6799999999999999,0.6799999999999999,NA
5,söker,0.402,0.3600000000000001,NA
2,klädd,0.2799999999999998,0.2799999999999998,NA
2,fredags,0.6299999999999999,0.6299999999999999,NA
2,värde,0.29500000000000015,0.29500000000000015,NA
2,försov,0.4,0.4,NA
2,fjantiga,0.5249999999999999,0.5249999999999999,NA
4,ridstövlar,0.7475,0.7499999999999999,NA
2,lögn,0.55,0.55,NA
2,städade,0.7,0.7,NA
6,aktiviteter,0.875,0.8750000000000001,NA
2,fånig,0.5,0.5,NA
4,robot,0.5399999999999999,0.515,NA
2,överbefälhavaren,1.26,1.26,NA
4,uppför,0.3699999999999999,0.3599999999999999,NA
2,trappan,0.5599999999999998,0.5599999999999998,NA
2,toalettpapper,0.7850000000000001,0.7850000000000001,NA
5,skon,0.42800000000000005,0.43999999999999995,NA
2,drottningen,0.51,0.51,NA
2,bälten,0.585,0.585,NA
2,trick,0.605,0.605,NA
5,nöje,0.422,0.37,NA
3,bekantskap,0.7200000000000001,0.7000000000000002,NA
2,lossnade,0.57,0.57,NA
3,följer,0.29333333333333333,0.30000000000000004,NA
2,käka,0.22999999999999998,0.22999999999999998,NA
2,marknadspriset,0.975,0.975,NA
2,hantverkaren,0.7649999999999999,0.7649999999999999,NA
2,förrgår,0.42499999999999993,0.42499999999999993,NA
4,avslöja,0.485,0.48,NA
8,öppnar,0.335,0.31000000000000005,NA
2,munnen,0.46000000000000013,0.46000000000000013,NA
2,klämmer,0.32000000000000006,0.32000000000000006,NA
2,rödhårige,0.6,0.6,NA
2,potter,0.53,0.53,NA
6,sjukt,0.5883333333333334,0.6349999999999999,NA
2,brandgul,0.53,0.53,NA
2,respektabla,0.7549999999999998,0.7549999999999998,NA
2,pojkar,0.48500000000000004,0.48500000000000004,NA
2,omogna,0.525,0.525,NA
5,åldern,0.4440000000000001,0.4299999999999997,NA
2,uppenbarligen,0.655,0.655,NA
4,stänga,0.415,0.42000000000000004,NA
5,mesta,0.41200000000000003,0.45999999999999996,NA
2,sportbilen,0.6699999999999999,0.6699999999999999,NA
2,hemmafru,0.675,0.675,NA
2,slippa,0.435,0.435,NA
5,gömma,0.3000000000000001,0.31000000000000005,NA
4,sök,0.3474999999999999,0.3449999999999999,NA
2,räddningstjänsten,0.7999999999999998,0.7999999999999998,NA
2,bunker,0.37000000000000033,0.37000000000000033,NA
2,katastrofalt,0.9750000000000001,0.9750000000000001,NA
1,lysande,0.44999999999999996,0.44999999999999996,NA
3,regler,0.5499999999999999,0.54,NA
3,lös,0.43,0.41999999999999993,NA
2,omogen,0.7000000000000001,0.7000000000000001,NA
2,aktivitet,0.8950000000000001,0.8950000000000001,NA
2,foten,0.47,0.47,NA
2,storgossen,0.8899999999999999,0.8899999999999999,NA
3,evakueringsordern,1.0533333333333335,1.0,NA
5,inlåsta,0.6279999999999999,0.6100000000000003,NA
3,ende,0.21000000000000005,0.22999999999999998,NA
2,lamporna,0.47,0.47,NA
2,dödades,0.43499999999999994,0.43499999999999994,NA
2,slagsmål,0.5399999999999999,0.5399999999999999,NA
2,ruttnande,0.44999999999999996,0.44999999999999996,NA
2,mataffären,0.7350000000000001,0.7350000000000001,NA
2,regerings,0.7050000000000001,0.7050000000000001,NA
2,urarta,0.5750000000000002,0.5750000000000002,NA
2,kaos,0.4850000000000001,0.4850000000000001,NA
2,afrika,0.5800000000000001,0.5800000000000001,NA
2,gnuggar,0.3350000000000002,0.3350000000000002,NA
2,åttahundra,0.605,0.605,NA
2,km,0.30499999999999994,0.30499999999999994,NA
4,leda,0.235,0.2300000000000001,NA
2,ovälkommet,0.71,0.71,NA
2,samtal,0.6100000000000002,0.6100000000000002,NA
2,gulligare,0.67,0.67,NA
2,dejta,0.385,0.385,NA
4,svampar,0.565,0.565,NA
2,lyrisk,0.685,0.685,NA
2,början,0.43,0.43,NA
4,hövding,0.5325,0.5399999999999999,NA
2,skrämmer,0.45,0.45,NA
2,moln,0.345,0.345,NA
2,sydvästra,0.53,0.53,NA
2,delarna,0.45999999999999996,0.45999999999999996,NA
1,ärjättefint,1.2000000000000002,1.2000000000000002,NA
2,farmor,0.505,0.505,NA
2,närmare,0.505,0.505,NA
1,aha,0.41000000000000003,0.41000000000000003,NA
1,arab,0.40000000000000013,0.40000000000000013,NA
1,konverterar,0.67,0.67,NA
1,andelar,0.72,0.72,NA
1,majoritetsdelägare,1.7000000000000002,1.7000000000000002,NA
2,oktoberhyran,0.9149999999999999,0.9149999999999999,NA
5,stressad,0.654,0.6400000000000001,NA
4,skåla,0.5125,0.5199999999999999,NA
5,borta,0.438,0.47,NA
4,rörde,0.305,0.30500000000000005,NA
1,britterna,0.47,0.47,NA
2,pruttat,0.615,0.615,NA
2,uppmärksammar,0.675,0.675,NA
3,vägra,0.5333333333333333,0.55,NA
6,uppgifter,0.6416666666666667,0.6049999999999999,NA
7,ihåg,0.3742857142857143,0.33000000000000007,NA
3,investerade,0.7166666666666668,0.7300000000000001,NA
2,sällskap,0.5799999999999998,0.5799999999999998,NA
2,förmodar,0.355,0.355,NA
3,godkänt,0.85,0.8499999999999999,NA
2,jajamän,0.5700000000000001,0.5700000000000001,NA
2,dansa,0.455,0.455,NA
2,undvek,0.4999999999999999,0.4999999999999999,NA
3,antibiotika,0.93,0.94,NA
2,starkt,0.86,0.86,NA
6,grund,0.25333333333333335,0.255,NA
3,aktiveras,0.69,0.63,NA
3,tolv,0.30333333333333323,0.2899999999999998,NA
3,knapptryckning,0.9033333333333333,0.8799999999999999,NA
4,stirra,0.35,0.35000000000000003,NA
2,sångaren,0.5399999999999999,0.5399999999999999,NA
2,skärm,0.39,0.39,NA
6,ryska,0.4083333333333334,0.33000000000000007,NA
3,applåd,0.4533333333333334,0.4700000000000001,NA
4,ordnar,0.375,0.36,NA
3,öka,0.33000000000000007,0.32000000000000006,NA
5,insatsen,0.726,0.6900000000000001,NA
3,stela,0.48333333333333356,0.4900000000000002,NA
3,bott,0.2733333333333334,0.28,NA
2,spanar,0.5249999999999999,0.5249999999999999,NA
3,täcke,0.47000000000000003,0.48,NA
2,felaktig,0.665,0.665,NA
2,karaktärisering,1.005,1.005,NA
2,gårdens,0.5350000000000001,0.5350000000000001,NA
2,agenda,0.5299999999999998,0.5299999999999998,NA
3,utryckningspersonalen,1.21,1.25,NA
3,brottsplatsutredarna,1.2133333333333334,1.1399999999999997,NA
5,genast,0.6419999999999999,0.5199999999999999,NA
3,hakan,0.48000000000000004,0.51,NA
2,korkade,0.7650000000000001,0.7650000000000001,NA
6,bebis,0.605,0.625,NA
3,van,0.27333333333333326,0.2899999999999998,NA
4,knappast,0.51,0.4650000000000001,NA
8,frankrike,0.63625,0.6600000000000001,NA
2,bestman,0.6950000000000001,0.6950000000000001,NA
5,sumpade,0.5760000000000001,0.56,NA
2,opererats,0.915,0.915,NA
1,gungig,0.6599999999999999,0.6599999999999999,NA
2,vunnit,0.73,0.73,NA
1,tjänar,0.5499999999999998,0.5499999999999998,NA
1,bota,0.38000000000000034,0.38000000000000034,NA
9,hänger,0.33,0.31999999999999984,NA
3,äktenskapet,0.8966666666666668,0.8200000000000001,NA
2,favoritkyckling,0.905,0.905,NA
1,cabrioleten,0.7699999999999998,0.7699999999999998,NA
2,biffen,0.44000000000000006,0.44000000000000006,NA
2,hyst,0.31500000000000006,0.31500000000000006,NA
2,släkt,0.5149999999999999,0.5149999999999999,NA
2,jordbruk,0.635,0.635,NA
2,trög,0.2900000000000001,0.2900000000000001,NA
2,vänt,0.5250000000000001,0.5250000000000001,NA
2,absolut,0.56,0.56,NA
2,utomjordingar,0.8549999999999999,0.8549999999999999,NA
2,förvandlat,0.4950000000000001,0.4950000000000001,NA
2,märker,0.375,0.375,NA
2,alkoholister,0.78,0.78,NA
2,flyr,0.415,0.415,NA
2,trafik,0.545,0.545,NA
5,halvtimme,0.636,0.6000000000000001,NA
6,släpper,0.40666666666666673,0.42499999999999993,NA
2,armar,0.30999999999999983,0.30999999999999983,NA
2,områden,0.53,0.53,NA
4,ligga,0.3399999999999999,0.33499999999999985,NA
5,grovjobbet,0.7219999999999999,0.7199999999999998,NA
2,högt,0.26499999999999996,0.26499999999999996,NA
2,uppsatta,0.425,0.425,NA
2,låst,0.395,0.395,NA
1,hittad,0.45999999999999996,0.45999999999999996,NA
5,utplånad,0.8320000000000001,0.8499999999999999,NA
3,reserverad,0.8100000000000002,0.81,NA
2,ideellt,0.725,0.725,NA
2,huvudaktieägare,1.12,1.12,NA
3,lagen,0.5033333333333334,0.52,NA
4,röra,0.3875,0.38,NA
6,bakgrund,0.6233333333333333,0.615,NA
1,jaså,0.4800000000000002,0.4800000000000002,NA
3,pracka,0.3233333333333335,0.33000000000000007,NA
2,uteslutande,0.8199999999999998,0.8199999999999998,NA
2,riktat,0.31000000000000005,0.31000000000000005,NA
2,robotingenjörer,1.1100000000000003,1.1100000000000003,NA
2,elegant,0.63,0.63,NA
2,använt,0.29499999999999993,0.29499999999999993,NA
4,ordet,0.4300000000000001,0.39500000000000013,NA
5,salvia,0.596,0.6000000000000001,NA
2,motion,0.46,0.46,NA
2,själen,0.49,0.49,NA
2,skoja,0.5549999999999999,0.5549999999999999,NA
1,hotellchefen,0.9000000000000001,0.9000000000000001,NA
3,förhastat,0.6466666666666666,0.5799999999999998,NA
2,förhastad,0.6549999999999999,0.6549999999999999,NA
2,porten,0.52,0.52,NA
3,behåller,0.3566666666666667,0.3599999999999999,NA
1,gripen,0.8700000000000001,0.8700000000000001,NA
2,nyttigt,0.6650000000000001,0.6650000000000001,NA
4,varnade,0.46749999999999997,0.45000000000000007,NA
2,bjudas,0.365,0.365,NA
2,främlingar,0.685,0.685,NA
6,månader,0.5033333333333334,0.49,NA
