repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,бәндәсе,0.6000000000000001,0.6000000000000001,NA
6,өсти,0.41833333333333345,0.38500000000000023,NA
1,кушканнарын,0.69,0.69,NA
1,өйрәндек,0.6600000000000001,0.6600000000000001,NA
2,иш,0.3450000000000001,0.3450000000000001,NA
3,хайван,0.4366666666666667,0.42999999999999994,NA
2,хайванга,0.5149999999999999,0.5149999999999999,NA
5,бирмичә,0.45,0.4500000000000002,NA
2,түнә,0.2799999999999998,0.2799999999999998,NA
1,яугыры,0.45999999999999996,0.45999999999999996,NA
2,сынау,0.3650000000000001,0.3650000000000001,NA
1,шарты,0.3500000000000001,0.3500000000000001,NA
2,кабатлый,0.475,0.475,NA
2,ботына,0.3450000000000001,0.3450000000000001,NA
1,чуан,0.34999999999999987,0.34999999999999987,NA
4,ялый,0.29999999999999993,0.2899999999999998,NA
3,туфраклары,0.5033333333333334,0.52,NA
2,питрәч,0.44500000000000006,0.44500000000000006,NA
2,илебездә,0.4949999999999999,0.4949999999999999,NA
4,дөреслектә,0.8025,0.8049999999999999,NA
2,эшегездән,0.55,0.55,NA
2,хәбәрдар,0.625,0.625,NA
3,шаян,0.35666666666666674,0.3600000000000003,NA
2,музакаль,0.42,0.42,NA
3,комедия,0.43333333333333335,0.45999999999999996,NA
2,тамашачысын,0.7500000000000002,0.7500000000000002,NA
4,камыт,0.4849999999999999,0.44000000000000006,NA
1,чыгуына,0.5299999999999998,0.5299999999999998,NA
2,затына,0.37,0.37,NA
4,кайтмассың,0.6024999999999999,0.6149999999999999,NA
1,зарланабыз,0.74,0.74,NA
3,министрга,0.6033333333333334,0.5300000000000002,NA
3,портфель,0.47666666666666657,0.45999999999999996,NA
3,значок,0.4200000000000002,0.40000000000000036,NA
1,кайттыңмы,0.7599999999999999,0.7599999999999999,NA
1,түкмиләр,0.5700000000000003,0.5700000000000003,NA
1,әнекәй,0.49999999999999994,0.49999999999999994,NA
4,сатучы,0.40749999999999986,0.4049999999999998,NA
2,барышында,0.8599999999999999,0.8599999999999999,NA
1,тәлинкә,0.44999999999999996,0.44999999999999996,NA
1,тозлап,0.56,0.56,NA
1,борычлап,0.6099999999999999,0.6099999999999999,NA
1,киемеңне,0.6799999999999997,0.6799999999999997,NA
1,исемеңне,0.7000000000000002,0.7000000000000002,NA
3,белемен,0.40666666666666673,0.3600000000000001,NA
2,аңларсың,0.6250000000000002,0.6250000000000002,NA
1,базардагы,0.5800000000000001,0.5800000000000001,NA
1,сөйләшүдән,0.5999999999999999,0.5999999999999999,NA
3,укучыларны,0.7833333333333333,0.8299999999999998,NA
2,тикшеренү,0.505,0.505,NA
2,эшчәнлегенә,0.71,0.71,NA
1,сөяркәсе,0.6499999999999999,0.6499999999999999,NA
1,көнләшмәдем,0.8,0.8,NA
1,өстәлдәге,0.5300000000000002,0.5300000000000002,NA
1,сәгатенә,0.5099999999999998,0.5099999999999998,NA
1,юатма,0.5,0.5,NA
1,юат,0.43000000000000016,0.43000000000000016,NA
2,тегәм,0.405,0.405,NA
2,орден,0.3799999999999998,0.3799999999999998,NA
1,бүләкләнү,0.5,0.5,NA
1,чукмарын,0.51,0.51,NA
1,орды,0.3900000000000001,0.3900000000000001,NA
1,эчтә,0.37999999999999995,0.37999999999999995,NA
1,упкыны,0.5,0.5,NA
1,вокзалын,0.4500000000000002,0.4500000000000002,NA
7,бәхил,0.3628571428571429,0.3700000000000001,NA
2,хәлемне,0.485,0.485,NA
2,кызганмый,0.52,0.52,NA
2,күчерүчеләр,0.6600000000000001,0.6600000000000001,NA
1,чыгыгыз,0.55,0.55,NA
3,коткарам,0.5366666666666668,0.54,NA
5,тәмсез,0.406,0.3999999999999999,NA
1,ашханәдә,0.49,0.49,NA
1,пешекчеләре,0.56,0.56,NA
1,ризыкларны,0.5800000000000001,0.5800000000000001,NA
5,карадылар,0.622,0.6299999999999999,NA
1,мәшәкатеннән,0.6800000000000002,0.6800000000000002,NA
2,вәгазьләр,0.55,0.55,NA
2,сөйләячәк,0.7899999999999998,0.7899999999999998,NA
6,язучы,0.4549999999999999,0.45999999999999996,NA
1,әдәбенә,0.5,0.5,NA
4,төшләремдә,0.62,0.5900000000000001,NA
3,җырым,0.3,0.31000000000000005,NA
4,җиңдем,0.47000000000000003,0.4800000000000001,NA
3,дияр,0.31666666666666665,0.33999999999999986,NA
8,өстәп,0.33125000000000004,0.30500000000000016,NA
2,өләшеп,0.4650000000000002,0.4650000000000002,NA
3,кысыла,0.3433333333333333,0.3400000000000001,NA
3,биектау,0.5466666666666665,0.5499999999999999,NA
1,транспортында,0.71,0.71,NA
1,юнәлтте,0.6200000000000001,0.6200000000000001,NA
3,ишәккә,0.5166666666666666,0.48,NA
1,һөнәреңне,0.53,0.53,NA
5,тавышына,0.44200000000000017,0.4400000000000004,NA
1,бакырган,0.52,0.52,NA
1,тоелган,0.43999999999999995,0.43999999999999995,NA
3,тешең,0.3233333333333334,0.3400000000000001,NA
4,тешлә,0.4475,0.44999999999999996,NA
1,бәйгесен,0.41999999999999993,0.41999999999999993,NA
1,сөймәсне,0.6199999999999999,0.6199999999999999,NA
4,биленә,0.3825,0.39,NA
2,кыстырып,0.5449999999999998,0.5449999999999998,NA
2,аланы,0.395,0.395,NA
7,акчаң,0.39428571428571424,0.38,NA
5,чабышкы,0.548,0.54,NA
8,мәйданда,0.4887499999999999,0.44499999999999995,NA
11,тынмас,0.5254545454545454,0.5499999999999998,NA
2,сагынганнар,0.8300000000000001,0.8300000000000001,NA
3,сабыйларны,0.7200000000000001,0.6700000000000002,NA
2,чарльз,0.3599999999999999,0.3599999999999999,NA
2,дарвинның,0.4700000000000002,0.4700000000000002,NA
2,теориясенә,0.5349999999999997,0.5349999999999997,NA
5,корылган,0.5040000000000001,0.5300000000000002,NA
4,шәхесе,0.44500000000000006,0.44000000000000017,NA
4,кызыксына,0.5475000000000001,0.5349999999999999,NA
1,ютәлли,0.43000000000000016,0.43000000000000016,NA
2,йолдызлык,0.56,0.56,NA
2,җиңүчеләре,0.76,0.76,NA
6,мәскәүдә,0.5333333333333333,0.49,NA
2,гала,0.3700000000000001,0.3700000000000001,NA
5,ябышырга,0.5839999999999999,0.5800000000000001,NA
2,иртәсен,0.6600000000000001,0.6600000000000001,NA
1,иптәшләр,0.6100000000000001,0.6100000000000001,NA
2,телеңдә,0.33499999999999996,0.33499999999999996,NA
3,ачуланышкан,0.7533333333333334,0.7200000000000002,NA
6,туганнарын,0.5566666666666665,0.5500000000000003,NA
1,кумакчы,0.5199999999999996,0.5199999999999996,NA
8,барыла,0.4775,0.47,NA
6,аласы,0.36999999999999994,0.365,NA
1,булсагыз,0.6300000000000001,0.6300000000000001,NA
2,өлкәнегез,0.6849999999999999,0.6849999999999999,NA
2,гөлчәчәкнең,0.645,0.645,NA
10,абыйсы,0.457,0.45499999999999996,NA
2,бөртекләрен,0.5550000000000002,0.5550000000000002,NA
9,сыйфатлары,0.6088888888888888,0.5799999999999996,NA
2,әдибе,0.35,0.35,NA
2,нәүрүзхан,0.7749999999999999,0.7749999999999999,NA
1,еламаган,0.5900000000000001,0.5900000000000001,NA
1,ими,0.22999999999999998,0.22999999999999998,NA
1,каптырмыйлар,0.9000000000000001,0.9000000000000001,NA
6,мәрьямне,0.5883333333333334,0.5650000000000002,NA
3,сөеп,0.34333333333333327,0.33999999999999986,NA
1,бәхетсезлек,0.6000000000000001,0.6000000000000001,NA
6,уйлыйсың,0.5183333333333334,0.54,NA
1,арыйм,0.5299999999999998,0.5299999999999998,NA
2,фасоль,0.40499999999999997,0.40499999999999997,NA
8,аргамакны,0.6062500000000001,0.5550000000000002,NA
5,җитәкләп,0.4619999999999999,0.45999999999999996,NA
3,күрсәм,0.4066666666666668,0.3700000000000001,NA
2,чыдарга,0.5950000000000002,0.5950000000000002,NA
2,анамның,0.45999999999999996,0.45999999999999996,NA
2,һәммәсенә,0.4900000000000002,0.4900000000000002,NA
2,түзәчәкмен,0.6299999999999999,0.6299999999999999,NA
1,хәрбиләр,0.5699999999999998,0.5699999999999998,NA
1,честь,0.21999999999999975,0.21999999999999975,NA
2,көрәшләр,0.6099999999999999,0.6099999999999999,NA
2,узышулар,0.4700000000000001,0.4700000000000001,NA
15,кызларын,0.4986666666666667,0.5,NA
10,әйттем,0.43900000000000017,0.44,NA
1,кырыктыр,0.5,0.5,NA
1,юлыктыр,0.6499999999999999,0.6499999999999999,NA
1,җәүһәрлар,0.6699999999999999,0.6699999999999999,NA
3,кемлеге,0.45999999999999996,0.49,NA
1,чүлмәкчедән,0.7200000000000001,0.7200000000000001,NA
2,сибәргә,0.525,0.525,NA
1,ыргак,0.6500000000000004,0.6500000000000004,NA
1,нурларында,0.55,0.55,NA
1,ялтырыйлар,0.6699999999999999,0.6699999999999999,NA
2,чү,0.38,0.38,NA
2,гаепне,0.5549999999999999,0.5549999999999999,NA
2,булдыксызлар,0.75,0.75,NA
2,газизрәк,0.69,0.69,NA
2,ватанмы,0.61,0.61,NA
2,яшьлектән,0.53,0.53,NA
6,сизелми,0.5183333333333334,0.5200000000000001,NA
2,яманга,0.485,0.485,NA
2,сизү,0.42500000000000004,0.42500000000000004,NA
1,хыялымда,0.6500000000000001,0.6500000000000001,NA
2,болытларда,0.5900000000000001,0.5900000000000001,NA
3,нишлим,0.38999999999999996,0.3899999999999999,NA
4,оештырылган,0.7925,0.7899999999999999,NA
1,арны,0.3400000000000001,0.3400000000000001,NA
7,канаты,0.4871428571428572,0.5200000000000002,NA
1,каерылган,0.7100000000000004,0.7100000000000004,NA
1,сайлауларның,0.9299999999999997,0.9299999999999997,NA
1,узуы,0.6099999999999999,0.6099999999999999,NA
1,катнашуы,0.6000000000000005,0.6000000000000005,NA
1,үтелде,0.45999999999999996,0.45999999999999996,NA
2,данис,0.29000000000000004,0.29000000000000004,NA
2,көтүен,0.32999999999999985,0.32999999999999985,NA
1,абыйларына,0.56,0.56,NA
1,яктыртылсын,0.6099999999999999,0.6099999999999999,NA
1,халыкларыбыз,0.6499999999999999,0.6499999999999999,NA
1,хикмәттер,0.56,0.56,NA
1,ашыгалар,0.72,0.72,NA
6,нәҗип,0.34833333333333333,0.345,NA
3,боек,0.4766666666666668,0.54,NA
2,төркемдәге,0.575,0.575,NA
1,сүзтезмәләр,0.78,0.78,NA
8,тутырып,0.39375000000000004,0.37,NA
2,утыртты,0.6000000000000003,0.6000000000000003,NA
1,асрадылар,0.6799999999999997,0.6799999999999997,NA
2,мөселманнарда,0.8099999999999999,0.8099999999999999,NA
1,иҗаттан,0.52,0.52,NA
4,әйтмәс,0.39249999999999985,0.39499999999999985,NA
2,чәчәгеннән,0.665,0.665,NA
1,эргәсенә,0.5299999999999998,0.5299999999999998,NA
1,чиртте,0.65,0.65,NA
1,думбрадан,0.6599999999999997,0.6599999999999997,NA
5,исәнлеген,0.5760000000000001,0.6000000000000001,NA
2,тәбәнәк,0.45999999999999996,0.45999999999999996,NA
1,нәселне,0.53,0.53,NA
1,тараттылар,0.7699999999999998,0.7699999999999998,NA
1,һәлакәттән,0.79,0.79,NA
1,котылу,0.4700000000000002,0.4700000000000002,NA
3,юклыгын,0.4366666666666666,0.3900000000000001,NA
1,хәсрәтләндерде,1.0,1.0,NA
2,уйнама,0.45500000000000007,0.45500000000000007,NA
2,уйнарлык,0.4350000000000003,0.4350000000000003,NA
1,йөзгәндәге,0.6200000000000001,0.6200000000000001,NA
2,онытыла,0.515,0.515,NA
1,әткәйнең,0.43999999999999995,0.43999999999999995,NA
1,әсирлектә,0.5799999999999998,0.5799999999999998,NA
1,күнегер,0.44000000000000017,0.44000000000000017,NA
1,күнекмәгән,0.5900000000000001,0.5900000000000001,NA
1,дөмегер,0.45999999999999996,0.45999999999999996,NA
5,ясау,0.35800000000000004,0.31000000000000005,NA
1,синтезлау,0.46999999999999975,0.46999999999999975,NA
1,җайланмасы,0.7399999999999998,0.7399999999999998,NA
2,авторлар,0.525,0.525,NA
2,акчалата,0.5750000000000001,0.5750000000000001,NA
5,бүләкләнә,0.522,0.5200000000000005,NA
3,оятын,0.38333333333333325,0.3799999999999999,NA
1,атагызны,0.54,0.54,NA
3,хөрмәте,0.5033333333333335,0.5100000000000002,NA
4,автобуста,0.6524999999999999,0.6549999999999999,NA
1,яңалыклары,0.76,0.76,NA
5,буынга,0.40600000000000025,0.38000000000000034,NA
4,юнәлештә,0.5124999999999998,0.46999999999999975,NA
2,аланлык,0.43999999999999995,0.43999999999999995,NA
5,сайрап,0.44800000000000006,0.44999999999999996,NA
2,һушы,0.27,0.27,NA
2,агачлардагы,0.76,0.76,NA
2,алмалар,0.4949999999999999,0.4949999999999999,NA
1,өзеләсе,0.41000000000000014,0.41000000000000014,NA
3,тазның,0.4466666666666667,0.44999999999999996,NA
2,гарьсезнең,0.6499999999999999,0.6499999999999999,NA
2,битенә,0.345,0.345,NA
2,төкергәннәр,0.6950000000000001,0.6950000000000001,NA
7,башлаганнар,0.7114285714285715,0.7000000000000002,NA
2,такылдаганны,1.06,1.06,NA
2,газапланганчы,0.9099999999999999,0.9099999999999999,NA
2,сөйләүгә,0.43000000000000016,0.43000000000000016,NA
4,алиһә,0.47250000000000003,0.46499999999999997,NA
3,кешелек,0.36666666666666686,0.37,NA
1,буынсыз,0.5899999999999999,0.5899999999999999,NA
1,күзәтүчәнлек,0.8099999999999999,0.8099999999999999,NA
2,кешедә,0.385,0.385,NA
4,килсәң,0.385,0.375,NA
1,сукалавын,0.61,0.61,NA
1,сукалыйсың,0.6199999999999999,0.6199999999999999,NA
1,сукаң,0.48,0.48,NA
4,туфрагың,0.5100000000000001,0.4850000000000002,NA
3,җитәм,0.3466666666666667,0.3599999999999999,NA
2,кайниш,0.5499999999999999,0.5499999999999999,NA
2,ашыгырга,0.5800000000000001,0.5800000000000001,NA
1,гаепләнүче,0.88,0.88,NA
2,өйләнгәнме,0.7550000000000001,0.7550000000000001,NA
1,терәү,0.3599999999999999,0.3599999999999999,NA
4,кайрысы,0.54,0.53,NA
1,әзерлә,0.44999999999999973,0.44999999999999973,NA
1,җаектан,0.5899999999999999,0.5899999999999999,NA
8,дөньясы,0.5262499999999999,0.5350000000000001,NA
2,эшләсеннәр,0.665,0.665,NA
3,түләнә,0.4366666666666668,0.45999999999999996,NA
2,дәшмәдем,0.61,0.61,NA
6,хисе,0.3416666666666666,0.28,NA
3,сәнгатендә,0.6366666666666666,0.6099999999999999,NA
1,техникумына,0.6700000000000008,0.6700000000000008,NA
2,кичне,0.32,0.32,NA
2,кундым,0.48,0.48,NA
2,абзыйсы,0.4700000000000002,0.4700000000000002,NA
1,ирешелгәннәр,0.77,0.77,NA
1,яшәсәң,0.48999999999999977,0.48999999999999977,NA
1,үрләр,0.3700000000000001,0.3700000000000001,NA
1,рәхәтлек,0.6099999999999999,0.6099999999999999,NA
5,иртәгәге,0.684,0.68,NA
1,михнәткә,0.56,0.56,NA
1,әверелергә,0.54,0.54,NA
1,исеңнән,0.39000000000000057,0.39000000000000057,NA
3,чыгарма,0.5299999999999999,0.5499999999999998,NA
1,пешерде,0.3600000000000001,0.3600000000000001,NA
7,атаңның,0.48285714285714293,0.4700000000000002,NA
2,алфавиты,0.58,0.58,NA
2,орфографиясен,0.9500000000000002,0.9500000000000002,NA
2,өйрәнүгә,0.44000000000000017,0.44000000000000017,NA
7,явым,0.38142857142857134,0.38,NA
2,давылына,0.595,0.595,NA
1,чыда,0.3500000000000001,0.3500000000000001,NA
8,тавышлар,0.51625,0.5199999999999999,NA
2,тынды,0.43999999999999984,0.43999999999999984,NA
4,үскәч,0.46250000000000013,0.47500000000000003,NA
2,көтүчене,0.4349999999999996,0.4349999999999996,NA
1,ниятләрнең,0.6299999999999999,0.6299999999999999,NA
1,чисталыгын,0.5700000000000003,0.5700000000000003,NA
8,язмышы,0.48875,0.4950000000000001,NA
3,драматик,0.5333333333333334,0.5700000000000001,NA
6,тарихын,0.5100000000000001,0.44999999999999996,NA
2,гәүдәләндерә,0.6949999999999998,0.6949999999999998,NA
2,фестивальгә,0.62,0.62,NA
6,белгәнгә,0.5766666666666668,0.5850000000000001,NA
4,әз,0.18250000000000008,0.1800000000000001,NA
3,киссәгез,0.66,0.6499999999999999,NA
1,итәчәкмен,0.5800000000000001,0.5800000000000001,NA
1,пенсионерлар,0.6200000000000001,0.6200000000000001,NA
2,кайгырта,0.5999999999999999,0.5999999999999999,NA
3,туарны,0.38999999999999996,0.3700000000000001,NA
1,үстерәсезме,0.7399999999999998,0.7399999999999998,NA
1,шыгырданнар,0.6099999999999999,0.6099999999999999,NA
1,авыллардан,0.5199999999999996,0.5199999999999996,NA
1,җыясызмы,0.5999999999999996,0.5999999999999996,NA
2,иреңне,0.3649999999999999,0.3649999999999999,NA
4,ташына,0.38000000000000006,0.3750000000000002,NA
1,урнаштырылды,0.7600000000000002,0.7600000000000002,NA
1,кебекләр,0.39999999999999947,0.39999999999999947,NA
3,ашын,0.4000000000000001,0.4,NA
6,тулган,0.44500000000000006,0.45,NA
1,качучы,0.5700000000000001,0.5700000000000001,NA
5,кузгалдылар,0.796,0.7999999999999999,NA
1,карактан,0.57,0.57,NA
1,уттан,0.41000000000000014,0.41000000000000014,NA
