repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,boss,0.30000000000000027,0.30000000000000027,0.0
5,tööpäeva,0.44200000000000017,0.41000000000000014,0.06241794613730887
1,tunniks,0.28000000000000025,0.28000000000000025,0.0
2,komponent,0.595,0.595,0.04499999999999993
2,kallineb,0.6449999999999999,0.6449999999999999,0.06500000000000006
2,vallandub,0.5150000000000001,0.5150000000000001,0.04499999999999993
2,ahelreaktsioon,0.9399999999999997,0.9399999999999997,0.010000000000000009
2,kergitab,0.6000000000000001,0.6000000000000001,0.03999999999999959
1,röntgen,0.4700000000000002,0.4700000000000002,0.0
2,lasteaiad,0.5150000000000001,0.5150000000000001,0.05499999999999999
4,omavalitsused,0.7275,0.7150000000000002,0.07949056547792313
5,initsiatiivil,0.7859999999999998,0.81,0.16329115101560143
4,lasteaeda,0.5125000000000001,0.5449999999999999,0.0660965203320116
2,assistente,0.5799999999999998,0.5799999999999998,0.019999999999999796
2,kandidaatidelt,0.7249999999999996,0.7249999999999996,0.08499999999999996
2,ettevalmistusena,0.79,0.79,0.08000000000000007
2,lapsehoidja,0.6200000000000001,0.6200000000000001,0.05999999999999961
2,kutset,0.3049999999999997,0.3049999999999997,0.03500000000000014
1,poksiringi,0.5499999999999998,0.5499999999999998,0.0
1,astuva,0.3800000000000008,0.3800000000000008,0.0
1,ööbikuid,0.46999999999999975,0.46999999999999975,0.0
1,köki,0.4099999999999999,0.4099999999999999,0.0
1,möki,0.7200000000000002,0.7200000000000002,0.0
2,kristallkambris,1.0350000000000001,1.0350000000000001,0.065
3,tunnetad,0.5099999999999998,0.5299999999999998,0.028284271247461874
2,selgemalt,0.665,0.665,0.03500000000000014
4,sisemist,0.5925000000000001,0.5900000000000003,0.019202864369671648
3,vaoshoitud,0.6799999999999998,0.6499999999999999,0.11224972160321843
1,põhjaeurooplasel,1.08,1.08,0.0
1,unustamatuid,0.8100000000000005,0.8100000000000005,0.0
1,teenindusvaldkonnas,1.1999999999999993,1.1999999999999993,0.0
4,paljudes,0.4675000000000001,0.4650000000000003,0.03699662146737167
3,ekskursioone,0.75,0.7399999999999998,0.05354126134736343
1,oskaski,0.4700000000000002,0.4700000000000002,0.0
1,mäletasid,0.4900000000000002,0.4900000000000002,0.0
1,katlakorstna,0.6900000000000004,0.6900000000000004,0.0
2,läheduses,0.5950000000000002,0.5950000000000002,0.02499999999999991
2,hõlpsasti,0.5699999999999996,0.5699999999999996,0.09000000000000008
1,juhatada,0.6000000000000005,0.6000000000000005,0.0
1,flirtimist,0.8300000000000001,0.8300000000000001,0.0
1,palganumbrid,0.7299999999999998,0.7299999999999998,0.0
1,tulemustasu,0.7800000000000002,0.7800000000000002,0.0
1,muutuvpalga,0.6400000000000006,0.6400000000000006,0.0
4,etteastet,0.5650000000000002,0.56,0.14326548781894394
2,pettai,0.395,0.395,0.015000000000000013
2,tingib,0.29000000000000004,0.29000000000000004,0.020000000000000018
3,kehtiv,0.38999999999999996,0.41999999999999993,0.05715476066494077
2,ringkondades,0.595,0.595,0.035000000000000364
2,väiksematel,0.54,0.54,0.019999999999999574
2,erakondadel,0.6600000000000001,0.6600000000000001,0.009999999999999787
2,sööb,0.265,0.265,0.05500000000000005
1,suhkrurikkaid,0.71,0.71,0.0
1,toitusid,0.6400000000000001,0.6400000000000001,0.0
1,joob,0.20999999999999996,0.20999999999999996,0.0
1,karastusjooke,0.9100000000000001,0.9100000000000001,0.0
1,võtabki,0.4299999999999997,0.4299999999999997,0.0
4,kõnelusi,0.5599999999999998,0.5549999999999997,0.04636809247747842
3,ga,0.10666666666666662,0.09999999999999964,0.04109609335312621
2,piknikumenüü,0.7799999999999999,0.7799999999999999,0.08000000000000007
2,askeldamine,0.6649999999999996,0.6649999999999996,0.04499999999999993
3,võtaks,0.47666666666666685,0.5099999999999998,0.04714045207910326
1,antav,0.25,0.25,0.0
1,teavitusmeedia,0.8199999999999998,0.8199999999999998,0.0
1,propagandat,0.6899999999999995,0.6899999999999995,0.0
1,valvurid,0.5,0.5,0.0
1,reinaasi,0.5199999999999996,0.5199999999999996,0.0
1,võtmesõna,0.7100000000000002,0.7100000000000002,0.0
1,ametiaega,0.7600000000000002,0.7600000000000002,0.0
1,sünd,0.3100000000000005,0.3100000000000005,0.0
5,põhjust,0.44200000000000006,0.4200000000000004,0.06615134163416504
1,kaalukaotus,0.7099999999999997,0.7099999999999997,0.0
3,enesega,0.4200000000000001,0.3900000000000001,0.05715476066494077
1,teadaolevaid,0.7400000000000002,0.7400000000000002,0.0
1,välimuses,0.5800000000000001,0.5800000000000001,0.0
1,emotsioonides,0.8099999999999996,0.8099999999999996,0.0
1,haigeid,0.47000000000000064,0.47000000000000064,0.0
1,chemlalile,0.6799999999999999,0.6799999999999999,0.0
1,küsitleti,0.6800000000000002,0.6800000000000002,0.0
1,terrorismijuhtumitega,1.3000000000000003,1.3000000000000003,0.0
1,tegelevas,0.54,0.54,0.0
1,kahtlusalust,0.7700000000000005,0.7700000000000005,0.0
1,valgustatud,0.6399999999999999,0.6399999999999999,0.0
1,teejooned,0.4500000000000002,0.4500000000000002,0.0
1,ajuti,0.2999999999999998,0.2999999999999998,0.0
2,kulunud,0.4150000000000001,0.4150000000000001,0.03500000000000009
1,ülekäigurajad,0.6999999999999993,0.6999999999999993,0.0
2,tähistatud,0.595,0.595,0.04500000000000015
3,talviti,0.4166666666666668,0.4400000000000004,0.055577773335110374
3,kingituseks,0.6533333333333333,0.6399999999999999,0.033993463423951854
2,kallimaga,0.7600000000000002,0.7600000000000002,0.029999999999999805
2,värsked,0.48000000000000004,0.48000000000000004,5.551115123125783e-17
2,maasikad,0.6249999999999999,0.6249999999999999,0.025000000000000022
2,põlvamaalt,0.665,0.665,0.02499999999999991
2,orava,0.42500000000000004,0.42500000000000004,0.03499999999999992
4,vallast,0.5224999999999999,0.51,0.040850336595920536
2,hoidised,0.5549999999999997,0.5549999999999997,0.03500000000000014
2,väljaotsa,0.5849999999999995,0.5849999999999995,0.0349999999999997
2,talust,0.42500000000000027,0.42500000000000027,0.015000000000000124
2,mäksa,0.41999999999999993,0.41999999999999993,0.04999999999999982
1,transmissiooni,1.0200000000000002,1.0200000000000002,0.0
1,pankadel,0.5800000000000001,0.5800000000000001,0.0
3,väärtpaberid,0.7333333333333334,0.7400000000000002,0.016996731711975993
3,söömise,0.48,0.48,0.07348469228349523
1,isevalmistatud,0.8700000000000001,0.8700000000000001,0.0
1,nautimisega,0.7299999999999995,0.7299999999999995,0.0
1,piknikul,0.6700000000000008,0.6700000000000008,0.0
1,eestistki,0.4900000000000002,0.4900000000000002,0.0
2,suhteväliste,0.8499999999999999,0.8499999999999999,0.13999999999999996
2,suhtesiseste,0.8,0.8,0.09000000000000008
2,lahushoidmine,0.8600000000000001,0.8600000000000001,0.010000000000000009
1,täht,0.18999999999999995,0.18999999999999995,0.0
1,eelseisvaid,0.44999999999999973,0.44999999999999973,0.0
1,turniire,0.40000000000000036,0.40000000000000036,0.0
2,pidades,0.43999999999999995,0.43999999999999995,0.1499999999999999
1,põhikoosseisus,0.6600000000000001,0.6600000000000001,0.0
1,armutu,0.35000000000000053,0.35000000000000053,0.0
2,kliimakaitse,0.6299999999999999,0.6299999999999999,0.06000000000000005
2,ükskõikset,0.575,0.575,0.07499999999999996
4,suhtumist,0.5974999999999999,0.6049999999999998,0.050187149749711855
2,mainele,0.4950000000000001,0.4950000000000001,0.08499999999999996
5,löögi,0.33000000000000007,0.33999999999999986,0.05761944116355156
3,magus,0.54,0.48,0.11430952132988174
2,moodsamatel,0.6149999999999999,0.6149999999999999,0.015000000000000013
2,mudelitel,0.705,0.705,0.04500000000000004
2,haakida,0.6100000000000001,0.6100000000000001,0.029999999999999583
2,euroala,0.3949999999999999,0.3949999999999999,0.014999999999999791
1,kosumas,0.5800000000000001,0.5800000000000001,0.0
1,palgatõus,0.48,0.48,0.0
2,ideaalis,0.5,0.5,0.040000000000000036
3,tudeng,0.37333333333333324,0.3299999999999996,0.06847546194724702
3,jõuaks,0.3066666666666665,0.2999999999999998,0.016996731711975792
2,erialani,0.5049999999999997,0.5049999999999997,0.034999999999999476
2,liigutaksegi,0.7600000000000002,0.7600000000000002,0.11999999999999966
2,ülikooliõpingute,0.855,0.855,0.045000000000000095
2,valdmann,0.42500000000000004,0.42500000000000004,0.04499999999999993
3,keskendunud,0.5500000000000002,0.5600000000000005,0.04546060565661959
2,optikale,0.53,0.53,0.07000000000000006
3,doktoritöö,0.576666666666667,0.5600000000000005,0.046427960923947326
2,valguskimpe,0.585,0.585,0.03500000000000014
2,kõverjooneliselt,0.7800000000000002,0.7800000000000002,0.040000000000000036
2,sünnib,0.38500000000000023,0.38500000000000023,0.02499999999999991
1,vaidlustada,0.5100000000000002,0.5100000000000002,0.0
1,vallandada,0.41000000000000014,0.41000000000000014,0.0
1,võimutäiust,0.8700000000000001,0.8700000000000001,0.0
2,reaktiivlennukite,1.0499999999999998,1.0499999999999998,0.040000000000000036
2,piirivalvekopterite,1.2549999999999997,1.2549999999999997,0.06499999999999972
2,langevarjuhüppeid,1.045,1.045,0.004999999999999893
1,tunnuseks,0.5500000000000003,0.5500000000000003,0.0
1,meeleolumuutused,1.1400000000000006,1.1400000000000006,0.0
1,poolfinaalis,0.58,0.58,0.0
1,astuv,0.5200000000000005,0.5200000000000005,0.0
1,suvepealinlaste,0.8600000000000003,0.8600000000000003,0.0
2,metsavendadel,0.84,0.84,0.06000000000000005
2,märtsikuu,0.5499999999999999,0.5499999999999999,0.04999999999999993
2,kartulivaru,0.835,0.835,0.015000000000000124
4,järeldada,0.6549999999999999,0.665,0.11146748404803984
3,jalmar,0.4433333333333333,0.43999999999999995,0.02867441755680878
1,pileti,0.3800000000000001,0.3800000000000001,0.0
1,sandrale,0.56,0.56,0.0
2,välispraktikalt,0.87,0.87,0.029999999999999916
2,piduliku,0.4849999999999999,0.4849999999999999,0.02499999999999991
2,modernset,0.8050000000000002,0.8050000000000002,0.05500000000000016
1,betoonisegusid,0.9100000000000001,0.9100000000000001,0.0
1,ilmastikule,0.6699999999999999,0.6699999999999999,0.0
1,betoonkonstruktsioonidega,1.3899999999999997,1.3899999999999997,0.0
1,ehitistes,0.75,0.75,0.0
1,sildades,0.6600000000000001,0.6600000000000001,0.0
1,parkimismajades,1.29,1.29,0.0
3,laura,0.3566666666666667,0.33999999999999997,0.030912061651652317
2,kõrgemäe,0.5599999999999999,0.5599999999999999,0.030000000000000027
5,huviorbiiti,0.756,0.7400000000000002,0.07657675887630674
4,võimalike,0.505,0.5049999999999999,0.06576473218982956
2,kupeldamisüritustega,1.2400000000000002,1.2400000000000002,0.009999999999999787
3,agency,0.42666666666666675,0.41000000000000014,0.07845734863959895
2,kasumikasvu,0.754999999999999,0.754999999999999,0.04499999999999993
1,oskuslikult,0.6700000000000002,0.6700000000000002,0.0
1,kuub,0.28,0.28,0.0
1,tavalisele,0.4900000000000002,0.4900000000000002,0.0
1,tatrale,0.54,0.54,0.0
1,porgandipüreega,0.8199999999999994,0.8199999999999994,0.0
1,segatuna,0.5700000000000003,0.5700000000000003,0.0
3,kultuur,0.47333333333333355,0.5,0.03771236166328257
1,eputada,0.6599999999999997,0.6599999999999997,0.0
1,kestus,0.45999999999999996,0.45999999999999996,0.0
1,lühem,0.39999999999999947,0.39999999999999947,0.0
1,juurepessu,0.56,0.56,0.0
1,ennetamisest,0.69,0.69,0.0
1,ravist,0.5099999999999998,0.5099999999999998,0.0
1,metsanduses,0.54,0.54,0.0
2,kasutatavad,0.74,0.74,0.11999999999999988
1,võtted,0.39999999999999947,0.39999999999999947,0.0
4,võin,0.2099999999999999,0.21499999999999997,0.043011626335213105
1,hiilida,0.3899999999999999,0.3899999999999999,0.0
1,põhimõtetele,0.79,0.79,0.0
1,vastavast,0.5700000000000003,0.5700000000000003,0.0
1,valuuta,0.5599999999999996,0.5599999999999996,0.0
1,emiteerimise,0.71,0.71,0.0
1,reeglitest,0.7000000000000002,0.7000000000000002,0.0
2,maksmas,0.6300000000000003,0.6300000000000003,0.010000000000000231
1,aial,0.30000000000000004,0.30000000000000004,0.0
1,hoiatussilt,0.6099999999999999,0.6099999999999999,0.0
1,sõnumiga,0.5999999999999999,0.5999999999999999,0.0
1,kõrvalistel,0.6099999999999999,0.6099999999999999,0.0
1,isikutel,0.5299999999999998,0.5299999999999998,0.0
1,rangelt,0.31999999999999984,0.31999999999999984,0.0
1,matmispaika,0.75,0.75,0.0
3,siseneda,0.5066666666666667,0.5800000000000001,0.11085526098877255
6,teatavasti,0.5466666666666667,0.5749999999999998,0.0679869268479038
1,energiapuiduks,0.6699999999999999,0.6699999999999999,0.0
1,kasvukohatüübiga,0.8200000000000003,0.8200000000000003,0.0
1,uuendusraie,0.5600000000000005,0.5600000000000005,0.0
1,kütte,0.3600000000000003,0.3600000000000003,0.0
1,paberipuitu,0.6299999999999999,0.6299999999999999,0.0
1,basaaril,0.5100000000000001,0.5100000000000001,0.0
1,vürtsikate,0.71,0.71,0.0
1,idamaaroogade,0.7800000000000002,0.7800000000000002,0.0
1,austajail,0.7000000000000002,0.7000000000000002,0.0
1,põgene,0.41000000000000003,0.41000000000000003,0.0
1,hääleõiguse,0.9099999999999999,0.9099999999999999,0.0
1,piiranguga,0.6299999999999999,0.6299999999999999,0.0
1,osanik,0.7000000000000002,0.7000000000000002,0.0
1,võtmeküsimus,0.9199999999999999,0.9199999999999999,0.0
1,teaks,0.5299999999999998,0.5299999999999998,0.0
1,teeksime,0.39999999999999947,0.39999999999999947,0.0
2,kandidaadiks,0.6699999999999999,0.6699999999999999,0.0
6,pikki,0.3199999999999999,0.31000000000000005,0.029439202887759475
2,parimaid,0.42000000000000004,0.42000000000000004,0.010000000000000092
1,annabki,0.27,0.27,0.0
1,tõlkimise,0.44999999999999973,0.44999999999999973,0.0
1,tuuma,0.3899999999999997,0.3899999999999997,0.0
1,anadolu,0.74,0.74,0.0
1,edastanud,0.6200000000000001,0.6200000000000001,0.0
1,lenduri,0.43000000000000016,0.43000000000000016,0.0
1,mäluda,0.3799999999999999,0.3799999999999999,0.0
1,paavsti,0.42999999999999994,0.42999999999999994,0.0
1,visiit,0.43000000000000016,0.43000000000000016,0.0
1,egiptusesse,0.6700000000000002,0.6700000000000002,0.0
1,terrorirühmitused,1.1400000000000006,1.1400000000000006,0.0
1,sealseid,0.5099999999999998,0.5099999999999998,0.0
2,kirikuid,0.5749999999999997,0.5749999999999997,0.0950000000000002
2,ründama,0.39500000000000024,0.39500000000000024,0.035000000000000364
3,õigemini,0.4699999999999999,0.43999999999999995,0.08831760866327845
1,samadel,0.41000000000000014,0.41000000000000014,0.0
1,kuupäevadel,0.7999999999999998,0.7999999999999998,0.0
1,janno,0.25,0.25,0.0
1,eksaminädal,0.6500000000000004,0.6500000000000004,0.0
1,kauaaegsest,1.1600000000000001,1.1600000000000001,0.0
2,aleksander,0.7,0.7,0.1399999999999999
1,šepsist,0.7800000000000002,0.7800000000000002,0.0
1,lahkuminek,0.7199999999999998,0.7199999999999998,0.0
1,kahtlusaluseid,0.7500000000000002,0.7500000000000002,0.0
1,kasiinorööv,0.7199999999999998,0.7199999999999998,0.0
1,üllatajaid,0.7000000000000002,0.7000000000000002,0.0
1,tublilt,0.6499999999999995,0.6499999999999995,0.0
1,meeleavalduse,0.7299999999999998,0.7299999999999998,0.0
3,veetis,0.4533333333333333,0.47000000000000064,0.03091206165165247
1,otter,0.33000000000000007,0.33000000000000007,0.0
1,kaitsepolitseis,0.96,0.96,0.0
2,piiskopi,0.5800000000000001,0.5800000000000001,0.07000000000000006
2,korrastamise,0.685,0.685,0.0950000000000002
2,loputa,0.575,0.575,0.05499999999999999
2,hõõrutit,0.78,0.78,0.11999999999999988
1,kortermajade,0.76,0.76,0.0
4,programm,0.5525000000000001,0.56,0.03344772040064925
1,täiskasvanuile,1.08,1.08,0.0
1,pisiperele,0.6900000000000004,0.6900000000000004,0.0
1,jordaanlast,0.62,0.62,0.0
1,jordaanias,0.6200000000000001,0.6200000000000001,0.0
1,tulistamine,0.6699999999999999,0.6699999999999999,0.0
2,riskinoorele,0.7950000000000003,0.7950000000000003,0.03500000000000003
2,varakult,0.44499999999999984,0.44499999999999984,0.05500000000000016
2,kuritegelikule,0.9750000000000001,0.9750000000000001,0.10499999999999998
1,ratid,0.5999999999999999,0.5999999999999999,0.0
1,ametlike,0.5700000000000001,0.5700000000000001,0.0
1,nimetustena,0.7200000000000002,0.7200000000000002,0.0
1,päästeamet,0.7100000000000001,0.7100000000000001,0.0
1,elanikel,0.6800000000000002,0.6800000000000002,0.0
1,küttesüsteemid,0.9199999999999999,0.9199999999999999,0.0
4,luud,0.29000000000000004,0.25,0.0886002257333467
1,luustikust,0.5299999999999998,0.5299999999999998,0.0
1,kolju,0.22000000000000064,0.22000000000000064,0.0
1,toruluud,0.45999999999999996,0.45999999999999996,0.0
1,roided,0.35999999999999943,0.35999999999999943,0.0
1,selgroog,0.4299999999999997,0.4299999999999997,0.0
1,kõdunenud,0.45999999999999996,0.45999999999999996,0.0
1,ideaalsoove,0.9099999999999999,0.9099999999999999,0.0
1,tegelikele,0.6400000000000001,0.6400000000000001,0.0
1,vastavaks,0.6000000000000001,0.6000000000000001,0.0
1,painutama,0.6900000000000004,0.6900000000000004,0.0
2,vahukoor,0.43500000000000005,0.43500000000000005,0.07499999999999973
1,lacuna,0.47000000000000003,0.47000000000000003,0.0
1,coili,0.2799999999999999,0.2799999999999999,0.0
1,firmamärgiks,0.6500000000000001,0.6500000000000001,0.0
1,scabbia,0.44000000000000017,0.44000000000000017,0.0
1,naisvokaal,0.6099999999999999,0.6099999999999999,0.0
4,toetavad,0.5350000000000001,0.4900000000000003,0.11608186766243915
1,kaasakiskuvad,0.6699999999999999,0.6699999999999999,0.0
1,rütmid,0.3100000000000005,0.3100000000000005,0.0
1,massiivsed,0.4899999999999993,0.4899999999999993,0.0
1,kitarripartiid,0.9300000000000006,0.9300000000000006,0.0
1,kummituslikult,0.71,0.71,0.0
1,meeldejäävad,0.54,0.54,0.0
1,meloodiad,0.54,0.54,0.0
1,rivis,0.5800000000000001,0.5800000000000001,0.0
3,õiget,0.34333333333333355,0.3599999999999999,0.03091206165165202
1,kerkivad,0.4800000000000004,0.4800000000000004,0.0
1,liidrid,0.5499999999999989,0.5499999999999989,0.0
2,põletuse,0.515,0.515,0.0050000000000000044
2,jahutamine,0.7699999999999998,0.7699999999999998,0.1100000000000001
2,põletus,0.46499999999999986,0.46499999999999986,0.0050000000000003375
2,süveneks,0.6400000000000003,0.6400000000000003,0.019999999999999796
2,hävitanud,0.4950000000000001,0.4950000000000001,0.02499999999999991
1,peremehe,0.45999999999999996,0.45999999999999996,0.0
1,sony,0.2999999999999998,0.2999999999999998,0.0
1,läpaka,0.5099999999999998,0.5099999999999998,0.0
1,fööni,0.5200000000000005,0.5200000000000005,0.0
1,kummuti,0.5,0.5,0.0
1,mootorrattakiivri,0.9299999999999997,0.9299999999999997,0.0
1,loigom,0.35,0.35,0.0
1,hinnapäringus,0.5499999999999998,0.5499999999999998,0.0
1,jäätmete,0.45999999999999996,0.45999999999999996,0.0
1,utiliseerimisele,1.0300000000000002,1.0300000000000002,0.0
4,väidetakse,0.685,0.675,0.08381527307120105
4,setomaa,0.5650000000000001,0.495,0.16740669042783207
3,mastaabis,0.67,0.6600000000000001,0.09416297927883689
3,jõukas,0.5566666666666668,0.6199999999999997,0.09672412085697954
2,isemajandamisel,1.0199999999999998,1.0199999999999998,0.039999999999999813
3,põhinev,0.39666666666666667,0.35999999999999943,0.06649979114420013
3,piirkond,0.5100000000000001,0.5200000000000005,0.11860297916438171
1,hinded,0.51,0.51,0.0
1,gümnaasiumisse,1.0,1.0,0.0
1,vastuvõtmise,0.75,0.75,0.0
1,kooliti,0.6200000000000001,0.6200000000000001,0.0
1,olulisel,0.5899999999999999,0.5899999999999999,0.0
2,balticu,0.4400000000000003,0.4400000000000003,0.08999999999999975
