repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,caribs,0.6400000000000002,0.6600000000000001,NA
1,l'astrobiologia,1.04,1.04,NA
14,granyanella,0.9192857142857144,0.9249999999999999,NA
18,promocionar,0.7066666666666667,0.7050000000000001,NA
36,integrants,0.6252777777777778,0.6200000000000001,0.13498118622578717
2,sol·licità,0.6299999999999999,0.6299999999999999,NA
54,influir,0.5259259259259259,0.5099999999999998,0.11121148506113854
1,l'astrònoma,0.7600000000000002,0.7600000000000002,NA
2,mitchell,0.6100000000000001,0.6100000000000001,NA
19,esgrafiat,0.7489473684210526,0.75,NA
23,somia,0.5147826086956523,0.48,0.09690058472557384
8,granet,0.5300000000000001,0.54,NA
18,lambert,0.6238888888888887,0.615,NA
10,col·legiata,0.732,0.7300000000000001,NA
15,festivitats,0.8486666666666669,0.8600000000000003,NA
22,planxa,0.5322727272727271,0.5149999999999997,0.14094685990123132
15,bolulla,0.6046666666666667,0.6200000000000001,NA
17,àneu,0.46705882352941175,0.48999999999999977,NA
4,visirs,0.585,0.5299999999999999,NA
8,dignataris,0.74125,0.74,NA
89,comunista,0.658314606741573,0.6500000000000001,0.10965064310900587
38,guanyen,0.3886842105263158,0.3600000000000001,0.09447353562317692
24,mediocres,0.7937500000000001,0.81,0.141937294789544
20,austríac,0.675,0.6649999999999998,0.12959450930539193
14,d'escassa,0.5321428571428571,0.5199999999999998,NA
4,esquemàtica,0.7849999999999997,0.7749999999999997,NA
3,historiat,0.6666666666666666,0.71,NA
5,tripulacions,0.834,0.83,NA
8,admirable,0.6975,0.69,NA
4,condescendència,1.1025,1.0900000000000003,NA
28,d'empat,0.5589285714285716,0.575,0.09007565896858225
8,proclamarà,0.5800000000000001,0.5750000000000002,NA
1,àcar,0.40000000000000036,0.40000000000000036,NA
81,sorpresa,0.6750617283950618,0.69,0.11089548521908052
10,estrasburg,0.6930000000000001,0.6850000000000002,NA
14,llargària,0.6314285714285715,0.6250000000000001,NA
2,sil·làbica,0.7299999999999998,0.7299999999999998,NA
26,intervé,0.5984615384615384,0.6000000000000001,0.13430390337417028
134,regles,0.4603731343283582,0.43999999999999995,0.1218492024799069
2,d'accentuació,0.9550000000000001,0.9550000000000001,NA
7,amoníac,0.6757142857142858,0.6699999999999999,NA
10,metà,0.44099999999999984,0.45999999999999985,NA
12,monòxid,0.5225,0.5250000000000001,NA
16,aturador,0.5943749999999999,0.5850000000000002,NA
11,estaríem,0.5872727272727273,0.5700000000000001,NA
73,l'amèrica,0.48260273972602746,0.47,0.0660392853884101
37,naixen,0.4581081081081081,0.4400000000000004,0.08834395652592578
2,rovella,0.53,0.53,NA
2,rascanya,0.8049999999999999,0.8049999999999999,NA
18,dolçaina,0.6444444444444444,0.6599999999999999,NA
18,pagada,0.5022222222222221,0.505,NA
14,tocada,0.5164285714285713,0.5100000000000001,NA
4,enlluernar,0.5774999999999997,0.5749999999999997,NA
43,torroella,0.5786046511627908,0.5499999999999998,0.12749568424719768
27,montgrí,0.5437037037037037,0.54,0.08062964467948247
14,d'olesa,0.5028571428571429,0.47,NA
12,núvia,0.48583333333333334,0.485,NA
33,voluntàriament,0.9121212121212121,0.9199999999999999,0.11526484654258146
8,d'ampliar,0.50125,0.47,NA
53,cisterna,0.7149056603773585,0.71,0.0943728823809172
3,contingències,1.0233333333333332,1.0499999999999994,NA
2,sedent,0.5450000000000002,0.5450000000000002,NA
40,acompanyada,0.71975,0.69,0.10039632999728171
2,orant,0.5049999999999999,0.5049999999999999,NA
69,experts,0.6157971014492754,0.6099999999999999,0.13265840472588236
20,torreblanca,0.8174999999999999,0.8049999999999999,0.13855931657786968
14,nien,0.45285714285714285,0.425,NA
4,descobríem,0.7525000000000002,0.7200000000000002,NA
47,observació,0.7346808510638296,0.75,0.13019802749841228
12,d'arestes,0.775,0.7499999999999998,NA
4,felipó,0.5449999999999999,0.5249999999999999,NA
34,gala,0.3929411764705882,0.3900000000000001,0.08593617828346752
7,pulcritud,0.7457142857142858,0.7400000000000002,NA
60,saint,0.32999999999999996,0.3199999999999996,0.06610212950748057
1,louis,0.41000000000000014,0.41000000000000014,NA
24,bicicletes,0.8220833333333334,0.8700000000000001,0.15328232453382476
102,canvia,0.4583333333333334,0.4500000000000002,0.0914036129594788
61,l'ofici,0.5459016393442623,0.52,0.1133045607964117
26,deixaria,0.49884615384615383,0.475,0.06211775418200018
9,acostes,0.6188888888888887,0.6300000000000001,NA
8,forcat,0.6012500000000001,0.615,NA
12,d'avantguarda,0.8066666666666668,0.8300000000000001,NA
62,simbolitza,0.722258064516129,0.7000000000000002,0.09756745215891745
39,sexes,0.59,0.5700000000000001,0.12748580932381207
24,contribuí,0.6758333333333333,0.6599999999999998,0.1163546552446504
25,presta,0.39880000000000004,0.3799999999999999,0.07633915552759721
8,consorciades,1.0074999999999998,0.9999999999999996,NA
24,d’altres,0.5208333333333334,0.46500000000000014,0.1539315677053666
1,disgustaven,0.8400000000000001,0.8400000000000001,NA
56,assajos,0.6171428571428572,0.6150000000000001,0.12781683323077153
51,acusat,0.5301960784313725,0.5199999999999996,0.12108658383286616
2,mandrós,0.7449999999999997,0.7449999999999997,NA
7,provenir,0.5228571428571429,0.5,NA
4,dislèxia,0.735,0.7449999999999999,NA
10,aprovarà,0.517,0.505,NA
21,recollirà,0.5971428571428572,0.5800000000000001,0.11794671920587095
7,l'immens,0.5971428571428571,0.55,NA
7,tríton,0.5599999999999998,0.54,NA
37,quilos,0.4683783783783784,0.4499999999999993,0.12737768672367664
11,bocades,0.6154545454545455,0.5999999999999996,NA
4,verdor,0.565,0.5800000000000001,NA
35,s'aprecia,0.6557142857142857,0.6600000000000001,0.08832712308384613
5,apropant,0.504,0.5,NA
2,sossís,0.7850000000000001,0.7850000000000001,NA
12,bocins,0.5674999999999999,0.51,NA
7,tragar,0.43285714285714283,0.3600000000000003,NA
23,balcans,0.7608695652173914,0.79,0.09853070787960937
2,paraplègica,0.8349999999999997,0.8349999999999997,NA
21,amateurs,0.6423809523809523,0.6400000000000001,0.11924364812872679
5,posicionaments,0.916,0.9199999999999999,NA
29,desembocadura,0.8675862068965519,0.8599999999999999,0.1207315550069005
2,tarn,0.47,0.47,NA
5,apatxes,0.6780000000000002,0.7200000000000002,NA
85,l'autoritat,0.6929411764705882,0.6899999999999995,0.09840179452259042
5,neorealisme,0.9339999999999998,0.9499999999999993,NA
2,d'aparelladors,0.825,0.825,NA
10,carpetes,0.6769999999999999,0.6649999999999998,NA
5,arrossegant,0.6859999999999998,0.6399999999999997,NA
77,escolta,0.5685714285714286,0.55,0.14130700326923765
11,anònima,0.49545454545454554,0.48,NA
7,clavaris,0.7828571428571429,0.79,NA
15,festejar,0.738,0.76,NA
11,admirava,0.5145454545454545,0.48999999999999977,NA
2,vel·leïtats,0.6599999999999999,0.6599999999999999,NA
14,senan,0.575,0.545,NA
1,seleccionadors,0.9199999999999999,0.9199999999999999,NA
4,serenata,0.6425,0.68,NA
25,d'empúries,0.828,0.8299999999999996,0.11510864433221335
1,abordarà,0.6299999999999999,0.6299999999999999,NA
4,caiem,0.4274999999999999,0.43999999999999995,NA
34,vilamajor,0.6876470588235294,0.6699999999999999,0.09991083368712841
13,l'evidència,0.7015384615384617,0.7,NA
4,votada,0.46499999999999997,0.4650000000000001,NA
19,anara,0.39315789473684204,0.3299999999999992,NA
4,associem,0.6475000000000001,0.6450000000000002,NA
20,excrements,0.8074999999999999,0.8099999999999998,0.12677684497199257
14,agràries,0.6335714285714287,0.625,NA
11,assegurava,0.6699999999999999,0.6699999999999999,NA
13,gustós,0.6223076923076923,0.6200000000000001,NA
5,fardell,0.536,0.5299999999999998,NA
5,gemecs,0.6739999999999998,0.71,NA
2,exoesquelet,0.905,0.905,NA
8,d'acordió,0.64875,0.6299999999999999,NA
79,facilita,0.5931645569620253,0.5800000000000001,0.07753484417356596
1,enrotllament,0.7800000000000002,0.7800000000000002,NA
5,d'artefacte,0.7420000000000002,0.6899999999999995,NA
8,místic,0.60125,0.5499999999999998,NA
83,turistes,0.6210843373493976,0.5900000000000003,0.14474546244366746
4,penques,0.7525,0.775,NA
79,definitiu,0.6892405063291139,0.6800000000000006,0.10196495315320467
11,pioneres,0.6563636363636364,0.6799999999999997,NA
17,coordinat,0.59,0.5900000000000001,NA
27,col·laboradora,0.8422222222222224,0.8300000000000001,0.11748431428307403
3,precedència,0.9266666666666667,0.95,NA
8,l'erecció,0.61625,0.575,NA
67,ducat,0.4202985074626866,0.40000000000000036,0.09189866206124912
26,comparada,0.6419230769230768,0.6500000000000001,0.12056597300297398
12,legislatures,0.9116666666666666,0.9199999999999999,NA
14,l'espòs,0.5571428571428572,0.5499999999999998,NA
28,alterar,0.4596428571428572,0.4450000000000003,0.08958679395309138
2,bòbiles,0.5049999999999997,0.5049999999999997,NA
55,xinesos,0.6943636363636362,0.71,0.12878008294883866
8,concèntrics,0.81125,0.7949999999999997,NA
70,ase,0.32957142857142846,0.31999999999999984,0.07333535664440101
5,carregava,0.6219999999999999,0.5299999999999998,NA
11,orgullós,0.6236363636363637,0.5599999999999996,NA
9,inundats,0.7355555555555555,0.7600000000000002,NA
15,ador,0.554,0.54,NA
27,loreto,0.501851851851852,0.4900000000000002,0.0748350512813675
11,l'empar,0.5018181818181819,0.5099999999999998,NA
14,configurat,0.6785714285714286,0.645,NA
11,massalavés,0.9427272727272729,0.9200000000000002,NA
7,lesotho,0.6957142857142856,0.6899999999999997,NA
91,raça,0.43417582417582407,0.41999999999999993,0.11380359234777097
45,l'audiència,0.6648888888888889,0.6399999999999997,0.12042768902054166
5,panels,0.4539999999999999,0.47,NA
4,globalitat,0.6874999999999999,0.7,NA
1,ineludible,0.7600000000000002,0.7600000000000002,NA
4,extramurs,0.8075,0.7949999999999999,NA
7,vuitcentista,0.9271428571428574,0.9800000000000004,NA
24,rubió,0.54125,0.525,0.1005771389012693
3,altaveu,0.58,0.6400000000000006,NA
8,tàctil,0.51375,0.5200000000000005,NA
41,prohibir,0.43439024390243897,0.4099999999999999,0.08674816368338308
32,l'esclavitud,0.8034375,0.79,0.10446821943044564
23,fadrina,0.6000000000000001,0.5699999999999998,0.10085993888917076
24,besa,0.3158333333333333,0.2699999999999998,0.11037157268957899
16,d'ovella,0.5587499999999999,0.55,NA
15,esquella,0.554,0.5399999999999998,NA
6,condensar,0.7050000000000001,0.645,NA
11,d'albuixec,0.7963636363636365,0.7800000000000001,NA
50,sagrat,0.5092,0.4950000000000001,0.10450739647683965
8,tibetans,0.6724999999999999,0.6800000000000002,NA
21,l'allotjament,0.7666666666666667,0.7400000000000002,0.14175095531718057
2,petrell,0.44999999999999984,0.44999999999999984,NA
1,antisèptics,1.0300000000000002,1.0300000000000002,NA
1,espiar,0.5699999999999994,0.5699999999999994,NA
2,fynbos,0.8049999999999997,0.8049999999999997,NA
9,colonitzada,0.7222222222222222,0.75,NA
5,electiu,0.624,0.6499999999999999,NA
15,admesa,0.48799999999999993,0.45999999999999996,NA
4,valdrà,0.2925,0.29499999999999993,NA
29,done,0.2806896551724137,0.2599999999999998,0.07279771554906489
9,menjadors,0.6700000000000002,0.7200000000000002,NA
24,emmarcats,0.7058333333333334,0.6900000000000002,0.10417028979206276
3,amerat,0.6933333333333334,0.7199999999999998,NA
33,assegurat,0.676969696969697,0.69,0.11089084859910804
20,normandia,0.7649999999999999,0.79,0.07863975156570505
1,desembarcava,0.9899999999999998,0.9899999999999998,NA
18,nia,0.48055555555555546,0.4849999999999999,NA
26,dispersos,0.8011538461538461,0.8300000000000001,0.1384868780232098
1,luxació,0.7300000000000001,0.7300000000000001,NA
41,lligues,0.4329268292682928,0.3999999999999999,0.11413246476001083
16,angleses,0.7312500000000001,0.7000000000000002,NA
12,metamòrfiques,1.0641666666666667,1.04,NA
13,l'odi,0.39923076923076917,0.3799999999999999,NA
35,respecta,0.6094285714285713,0.5699999999999998,0.12968157511524045
30,campament,0.6163333333333335,0.6099999999999999,0.08845350749690913
3,urús,0.7433333333333333,0.71,NA
7,adiposa,0.7314285714285715,0.7400000000000002,NA
4,montgó,0.39999999999999997,0.3849999999999999,NA
16,espart,0.51,0.5299999999999996,NA
16,cordell,0.5956250000000001,0.5599999999999998,NA
9,locució,0.5644444444444444,0.5299999999999998,NA
7,radiofònics,0.8071428571428569,0.8900000000000001,NA
10,d'arbusts,0.748,0.6950000000000001,NA
17,porreres,0.7717647058823529,0.77,NA
22,d'esterri,0.5290909090909091,0.51,0.09283416299068904
11,hegel,0.5145454545454544,0.4800000000000004,NA
7,karl,0.4242857142857141,0.46999999999999975,NA
10,marx,0.5530000000000002,0.555,NA
3,introdueixen,0.8066666666666666,0.81,NA
11,disminuït,0.6945454545454545,0.7399999999999998,NA
1,preocupades,0.96,0.96,NA
17,santander,0.7476470588235293,0.75,NA
7,escolta'm,0.8242857142857142,0.8500000000000001,NA
4,usabilitat,0.9549999999999998,0.95,NA
3,navegabilitat,1.07,1.0300000000000002,NA
52,promou,0.42519230769230776,0.4,0.07573147569047105
16,fomenta,0.5687500000000001,0.5349999999999999,NA
31,l'adopció,0.6032258064516128,0.5500000000000003,0.1401995505645243
24,especificacions,1.06875,1.085,0.1643250358019263
20,plantació,0.7165,0.7200000000000004,0.11268376803669361
13,simulen,0.5707692307692308,0.58,NA
41,balustres,0.7407317073170732,0.7600000000000002,0.13664534832738437
71,ofereixen,0.6067605633802817,0.5900000000000003,0.09202134298841956
21,solitud,0.6047619047619048,0.6200000000000001,0.07985105181643173
8,segadors,0.6487499999999999,0.6399999999999997,NA
95,descendents,0.755578947368421,0.73,0.14920153291575824
8,d'emigrants,0.6112499999999998,0.6299999999999999,NA
6,retornen,0.5549999999999998,0.5699999999999998,NA
9,escaient,0.6800000000000002,0.7000000000000002,NA
29,assignats,0.6672413793103447,0.6999999999999997,0.13057281908476903
16,identificades,0.9675,0.9600000000000002,NA
29,aïllades,0.6989655172413791,0.7199999999999998,0.14303707879892555
2,d'excrements,0.5800000000000001,0.5800000000000001,NA
20,figurarà,0.6155000000000002,0.605,0.09976155783192561
8,ratificació,0.9025000000000002,0.9300000000000003,NA
13,garantida,0.5884615384615385,0.5999999999999996,NA
4,almenar,0.595,0.6100000000000001,NA
66,sangonera,0.7462121212121212,0.74,0.12208150053915938
20,l'arranjament,0.7805,0.76,0.11147220564597686
19,desesperació,0.9515789473684212,0.9500000000000002,NA
3,apologia,0.6233333333333332,0.6100000000000003,NA
8,atreuen,0.51,0.495,NA
5,d'egina,0.6579999999999999,0.6299999999999999,NA
11,s'anomenà,0.7118181818181818,0.6799999999999999,NA
3,focea,0.6633333333333332,0.6100000000000003,NA
29,d'atletisme,0.7979310344827586,0.79,0.10857450734551
66,franceses,0.7789393939393939,0.7699999999999997,0.1186867731322665
3,genomes,0.5733333333333334,0.5699999999999998,NA
13,estandarditzada,1.1546153846153846,1.1,NA
48,sostenible,0.7333333333333334,0.7450000000000001,0.1029218528856648
2,emfasitza,0.9299999999999999,0.9299999999999999,NA
3,efectuen,0.63,0.6200000000000001,NA
6,d'oristà,0.7116666666666668,0.675,NA
56,bord,0.3519642857142857,0.345,0.1082995784908635
10,pesquers,0.6329999999999999,0.6649999999999998,NA
47,joaquim,0.512340425531915,0.5199999999999998,0.09987411132449923
15,nin,0.37133333333333324,0.3799999999999999,NA
2,tudó,0.4249999999999996,0.4249999999999996,NA
3,l'oise,0.6566666666666666,0.6399999999999997,NA
6,tendien,0.5016666666666668,0.4850000000000001,NA
9,rígids,0.62,0.5700000000000001,NA
2,estridents,0.9299999999999999,0.9299999999999999,NA
112,amenaçada,0.6779464285714286,0.6749999999999998,0.09245537899033839
35,adéu,0.39257142857142857,0.3799999999999999,0.0972063559148891
80,xinesa,0.6194999999999999,0.6299999999999999,0.10392183040845186
5,escolapi,0.5960000000000001,0.6000000000000001,NA
29,sogra,0.5162068965517242,0.5,0.13061431208779337
19,nora,0.4547368421052633,0.4700000000000002,NA
25,llegum,0.46240000000000003,0.43999999999999995,0.10341179816636006
14,forçada,0.6499999999999998,0.6549999999999996,NA
3,presenciar,0.7833333333333332,0.7799999999999994,NA
14,gaianes,0.8385714285714286,0.845,NA
7,d'implementació,0.8742857142857144,0.8500000000000001,NA
7,l’acadèmia,0.697142857142857,0.6799999999999999,NA
1,l'enric,0.54,0.54,NA
38,morera,0.4878947368421053,0.4900000000000002,0.08298999922611462
13,yale,0.3915384615384615,0.4099999999999997,NA
4,cullis,0.4475000000000001,0.405,NA
14,viatjant,0.5635714285714285,0.5950000000000002,NA
6,envieu,0.5650000000000001,0.55,NA
6,sms,0.7966666666666667,0.7849999999999999,NA
4,espinac,0.6775,0.6900000000000001,NA
5,referim,0.5559999999999998,0.55,NA
23,carlemany,0.6508695652173914,0.6599999999999993,0.08601865777937948
12,redueixen,0.6466666666666666,0.6200000000000002,NA
37,escates,0.6437837837837838,0.6099999999999999,0.13796842133359832
1,esclataren,0.8399999999999999,0.8399999999999999,NA
18,decora,0.43,0.4149999999999999,NA
22,pretensions,0.7863636363636363,0.7600000000000002,0.12268990933574711
15,s'inspira,0.6573333333333333,0.6399999999999997,NA
6,sofisticades,0.9400000000000001,0.835,NA
12,estilitzades,0.9616666666666669,1.0000000000000004,NA
34,l'essència,0.6741176470588236,0.67,0.10854736843560925
11,polivalent,0.6918181818181818,0.6900000000000004,NA
2,s'ix,0.45,0.45,NA
1,aprovisionar,0.7600000000000007,0.7600000000000007,NA
10,d'organitzacions,1.037,1.045,NA
19,terroristes,0.8336842105263158,0.8299999999999992,NA
9,catalina,0.6177777777777779,0.6100000000000003,NA
22,mac,0.3922727272727274,0.395,0.09521563587991891
47,os,0.36638297872340436,0.3699999999999999,0.14425860733742837
19,larva,0.44684210526315793,0.41999999999999993,NA
46,llebre,0.43260869565217397,0.43000000000000016,0.06961592354910054
35,cou,0.31314285714285717,0.2699999999999998,0.1108197112582475
15,caseria,0.5973333333333334,0.5900000000000003,NA
14,miravet,0.6692857142857143,0.6749999999999999,NA
14,dorsals,0.7121428571428572,0.6850000000000003,NA
44,aplicada,0.6352272727272729,0.6449999999999998,0.11882151234957487
3,himenòpters,0.8133333333333336,0.8000000000000003,NA
6,tèrmits,0.6699999999999996,0.6799999999999997,NA
9,seattle,0.6277777777777779,0.6400000000000006,NA
44,afavoreix,0.6015909090909091,0.5949999999999998,0.09793075821112329
7,aplanats,0.7171428571428572,0.7600000000000002,NA
22,radials,0.6777272727272728,0.6800000000000002,0.13269843427438954
7,gitanes,0.7542857142857143,0.7199999999999998,NA
10,gitano,0.5539999999999999,0.5500000000000003,NA
9,petar,0.36888888888888893,0.33999999999999986,NA
10,rebentar,0.6130000000000001,0.5850000000000002,NA
13,cobraran,0.4761538461538461,0.45999999999999996,NA
13,atribuïda,0.7346153846153847,0.73,NA
2,embòlia,0.45999999999999996,0.45999999999999996,NA
28,pulmonar,0.6471428571428571,0.6499999999999995,0.09431456989902519
3,l'aixecador,0.6766666666666667,0.6500000000000004,NA
7,l'enxaneta,0.74,0.7399999999999998,NA
