 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ميگي,4,ميگي,0.32500000000000007,0.27499999999999997,NA,4
عجيبه,3,عجيبه,0.5366666666666667,0.5700000000000001,NA,5
غالبا,20,غالبا,0.4579999999999999,0.44500000000000006,0.09139849129239665,5
همکاریهایی,19,همکاریهایی,0.7578947368421053,0.7499999999999999,NA,10
آخري,1,آخري,0.4500000000000002,0.4500000000000002,NA,4
شنوندگان,7,شنوندگان,0.8085714285714286,0.79,NA,8
میشنوید,7,میشنوید,0.6071428571428571,0.6099999999999999,NA,7
کالیفرنیا,7,کالیفرنیا,0.9085714285714285,0.8800000000000003,NA,9
بینه,27,بینه,0.22037037037037047,0.20000000000000018,0.0944001907381337,4
مسمومی,21,مسمومی,0.6790476190476189,0.65,0.12945674033841423,6
خزيدن,7,خزيدن,0.6942857142857142,0.6799999999999999,NA,5
اقتباس,4,اقتباس,0.695,0.7050000000000001,NA,6
کچاپ,20,کچاپ,0.5485,0.5249999999999999,0.09080198235721507,4
تکروی,6,تکروی,0.5833333333333334,0.585,NA,5
بردارند,6,بردارند,0.7316666666666666,0.7350000000000001,NA,7
خفگی,16,خفگی,0.6168750000000001,0.665,NA,4
آخیش,16,آخیش,0.6693749999999998,0.7149999999999999,NA,4
نییورک,25,نییورک,0.594,0.6000000000000001,0.07713624310270756,6
سروصدا,18,سروصدا,0.6033333333333333,0.605,NA,6
لبنان,21,لبنان,0.45952380952380956,0.44000000000000006,0.05783391656080283,5
لطیفه,7,لطیفه,0.5200000000000001,0.5,NA,5
ميدونستم,1,ميدونستم,0.54,0.54,NA,8
باطری,20,باطری,0.393,0.38999999999999996,0.05694873040496022,5
باشگاهمو,15,باشگاهمو,0.6466666666666666,0.6299999999999999,NA,8
یکسال,19,یکسال,0.4821052631578948,0.44000000000000017,NA,5
حمایتی,19,حمایتی,0.6357894736842106,0.6099999999999994,NA,6
لیکن,8,لیکن,0.57375,0.5700000000000001,NA,4
گزندگی,8,گزندگی,0.82375,0.8699999999999999,NA,6
سوزش,8,سوزش,0.51375,0.5199999999999998,NA,4
فراق,8,فراق,0.585,0.56,NA,4
اَلَم,8,اَلَم,0.44625000000000004,0.46499999999999986,NA,5
هجران,8,هجران,0.6375000000000002,0.6300000000000001,NA,5
اورال,6,اورال,0.5033333333333333,0.5249999999999999,NA,5
ميده,4,ميده,0.4025000000000001,0.39500000000000013,NA,4
خطاطی,8,خطاطی,0.88,0.8300000000000001,NA,5
آفتابگردان,19,آفتابگردان,0.8131578947368421,0.8199999999999998,NA,10
بنگاه,18,بنگاه,0.5566666666666665,0.54,NA,5
ماشینهای,18,ماشینهای,0.6833333333333333,0.6799999999999999,NA,8
شهرها,14,شهرها,0.7178571428571429,0.69,NA,5
میدرخشند,6,میدرخشند,0.8500000000000001,0.8899999999999999,NA,8
آشهای,6,آشهای,0.5133333333333333,0.4899999999999999,NA,5
ارومیه,6,ارومیه,0.5233333333333334,0.5150000000000001,NA,6
دیقه,10,دیقه,0.4109999999999999,0.39000000000000007,NA,4
برنامشو,10,برنامشو,0.6,0.585,NA,7
ریوی,6,ریوی,0.4833333333333334,0.4850000000000001,NA,4
نقدها,18,نقدها,0.5411111111111111,0.505,NA,5
پارو,18,پارو,0.36277777777777775,0.3649999999999999,NA,4
ورشو,6,ورشو,0.5833333333333334,0.58,NA,4
پایتحت,6,پایتحت,0.6666666666666666,0.65,NA,6
لهستان,6,لهستان,0.6233333333333333,0.6299999999999999,NA,6
گوشتم,20,گوشتم,0.49050000000000005,0.49499999999999994,0.06244787299904826,5
مانع,6,مانع,0.3966666666666668,0.405,NA,4
میخوانم,20,میخوانم,0.6829999999999999,0.5699999999999997,0.30248270937970023,7
پدرو,22,پدرو,0.41500000000000004,0.42000000000000004,0.08932284942035514,4
روسر,22,روسر,0.38863636363636367,0.3700000000000001,0.09498347999447834,4
غریق,20,غریق,0.409,0.3700000000000001,0.09818886205460851,4
فیاتا,9,فیاتا,0.7733333333333332,0.7799999999999999,NA,5
جيغ,3,جيغ,0.23666666666666666,0.24,NA,3
گوركنها,5,گوركنها,0.6980000000000001,0.7200000000000001,NA,7
ناتوانند,5,ناتوانند,0.9719999999999999,0.9199999999999999,NA,8
ميان,5,ميان,0.3540000000000001,0.3799999999999999,NA,4
صخرهها,5,صخرهها,0.6400000000000001,0.5699999999999998,NA,6
میسازند,5,میسازند,0.752,0.75,NA,7
قرارگاه,15,قرارگاه,0.8773333333333336,0.9,NA,7
استانی,15,استانی,0.7420000000000001,0.77,NA,6
تراکنش,20,تراکنش,0.6499999999999999,0.625,0.08085073967047647,6
کارل,11,کارل,0.4518181818181818,0.40000000000000036,NA,4
منفعت,8,منفعت,0.6400000000000001,0.605,NA,5
تأثير,7,تأثير,0.5399999999999998,0.5499999999999998,NA,5
رطوبت,7,رطوبت,0.6185714285714289,0.5800000000000001,NA,5
مىگيرد,13,مىگيرد,0.603076923076923,0.6299999999999999,NA,6
مشاورم,1,مشاورم,0.8899999999999999,0.8899999999999999,NA,6
بگردان,8,بگردان,0.5787499999999999,0.5899999999999996,NA,6
مشرفید,24,مشرفید,0.6091666666666667,0.6099999999999999,0.08591789137293246,6
باشیش,24,باشیش,0.45958333333333323,0.45500000000000007,0.07480288105743484,5
نمیگیرد,7,نمیگیرد,0.8385714285714284,0.8400000000000001,NA,7
فینگلیش,25,فینگلیش,0.6268,0.5900000000000003,0.13777155003846037,7
طلبی,7,طلبی,0.4414285714285714,0.41999999999999993,NA,4
سرگشته,9,سرگشته,0.6699999999999999,0.69,NA,6
هدايت,9,هدايت,0.4722222222222222,0.48,NA,5
نهاییمان,20,نهاییمان,0.6885,0.6599999999999999,0.10220078277586729,8
دیگرمان,20,دیگرمان,0.6725000000000001,0.6699999999999999,0.0983481998872001,7
مجوزها,14,مجوزها,0.6942857142857142,0.7150000000000002,NA,6
جانشینانهای,14,جانشینانهای,0.9685714285714285,0.9199999999999999,NA,11
شوهرته,26,شوهرته,0.7419230769230769,0.74,0.11292543489468541,6
اعتقادم,21,اعتقادم,0.6580952380952382,0.6700000000000004,0.11263299017690359,7
مرتکب,5,مرتکب,0.6380000000000001,0.62,NA,5
تایلندی,20,تایلندی,0.5650000000000001,0.565,0.09287796180727524,7
هيچ,6,هيچ,0.26166666666666666,0.265,NA,3
اتفاقي,4,اتفاقي,0.41000000000000003,0.445,NA,6
نيفتاد,1,نيفتاد,0.19999999999999996,0.19999999999999996,NA,6
پروژسترون,11,پروژسترون,0.9309090909090911,0.9700000000000001,NA,9
دادي,4,دادي,0.37750000000000006,0.395,NA,4
داوودی,19,داوودی,0.5442105263157895,0.53,NA,6
لیسانسمو,7,لیسانسمو,0.6557142857142857,0.6499999999999999,NA,8
فلافلی,7,فلافلی,0.5785714285714286,0.6000000000000001,NA,6
هویجی,7,هویجی,0.5757142857142856,0.5699999999999994,NA,5
گزارشگران,13,گزارشگران,0.9730769230769231,0.96,NA,9
مریم،دست,22,مریم،دست,0.8154545454545455,0.76,0.16401879313714177,8
پنجه,22,پنجه,0.41681818181818164,0.4149999999999999,0.0675691084415387,4
دوقدم,21,دوقدم,0.5061904761904762,0.4900000000000001,0.06778467308147104,5
نفسم,21,نفسم,0.48666666666666664,0.48,0.055886790329498594,4
درنمیاد,21,درنمیاد,0.6266666666666667,0.6399999999999997,0.07164728420068227,7
ریزنده,6,ریزنده,0.6966666666666667,0.7249999999999999,NA,6
صور,6,صور,0.4516666666666667,0.40000000000000013,NA,3
البروج,6,البروج,0.5883333333333333,0.5549999999999999,NA,6
قزل,19,قزل,0.358421052631579,0.3699999999999999,NA,3
آلا,19,آلا,0.3094736842105263,0.28,NA,3
گریپ,19,گریپ,0.31157894736842107,0.31000000000000005,NA,4
فروت,19,فروت,0.3884210526315789,0.3500000000000001,NA,4
فراگرفته,9,فراگرفته,0.9477777777777779,0.9499999999999997,NA,8
استرودل,19,استرودل,0.7131578947368421,0.6600000000000001,NA,7
زعفران,8,زعفران,0.6775,0.665,NA,6
آبلیمو,8,آبلیمو,0.72,0.7149999999999999,NA,6
طرفای,20,طرفای,0.5035000000000001,0.48,0.09172470252135784,5
میلاد،تمام,20,میلاد،تمام,1.134,1.0999999999999999,0.34391553430579735,10
پرم,8,پرم,0.38875000000000004,0.40000000000000013,NA,3
داروهایی,19,داروهایی,0.5810526315789474,0.55,NA,8
محمود,26,محمود,0.4696153846153845,0.44999999999999996,0.09079562849524281,5
روزها,31,روزها,0.384516129032258,0.3500000000000001,0.10632775459798567,5
میگذرن،بدون,20,میگذرن،بدون,0.9535000000000002,0.9500000000000001,0.27927113782317825,11
نشونی,7,نشونی,0.6214285714285713,0.5699999999999998,NA,5
میدونید,7,میدونید,0.5800000000000001,0.5799999999999998,NA,7
گلوکوم,8,گلوکوم,0.5675,0.585,NA,6
بشینین,25,بشینین,0.5164,0.5099999999999998,0.12466221025903026,6
چیزو,25,چیزو,0.2788,0.2799999999999998,0.040240941009540634,4
تکونی,8,تکونی,0.4875000000000001,0.4800000000000002,NA,5
عیده,8,عیده,0.5375000000000001,0.49000000000000044,NA,4
ملاط,8,ملاط,0.49375,0.4750000000000001,NA,4
مىکنند,8,مىکنند,0.6287499999999999,0.6449999999999998,NA,6
برگهای,8,برگهای,0.47,0.46499999999999986,NA,6
بینهایت,4,بینهایت,0.8975000000000001,0.89,NA,7
ناچیزی,4,ناچیزی,0.8724999999999999,0.8700000000000001,NA,6
پدرتان,20,پدرتان,0.6045,0.605,0.09561298084079983,6
برسانید,20,برسانید,0.6910000000000001,0.6799999999999999,0.14289856542316998,7
نگرانکننده,8,نگرانکننده,0.935,0.94,NA,10
خودی,20,خودی,0.3224999999999999,0.32999999999999996,0.04140620345081793,4
خوشحالییییی,20,خوشحالییییی,0.8109999999999999,0.75,0.31361894411094354,11
سازهای,4,سازهای,0.5074999999999998,0.49499999999999966,NA,6
برزیل,46,برزیل,0.46217391304347827,0.4700000000000001,0.11552610178326243,5
پرجمعیتترین,10,پرجمعیتترین,1.039,1.055,NA,11
شرم,10,شرم,0.4980000000000001,0.4750000000000001,NA,3
سوفیا,18,سوفیا,0.5105555555555555,0.4949999999999999,NA,5
شصتمین,20,شصتمین,0.6164999999999999,0.635,0.0819033448324111,6
بنام,12,بنام,0.4025,0.4149999999999998,NA,4
اتانول,4,اتانول,0.5850000000000001,0.5800000000000001,NA,6
وایکینگها,6,وایکینگها,0.8616666666666667,0.8150000000000001,NA,9
پراکنده,9,پراکنده,0.617777777777778,0.6200000000000001,NA,7
زوایای,9,زوایای,0.6122222222222222,0.6200000000000001,NA,6
پرسپکتیو,5,پرسپکتیو,0.8840000000000003,0.8899999999999997,NA,8
نکنین،نمیتونین,21,نکنین،نمیتونین,1.3095238095238093,1.4,0.3511477778724535,14
بنویسین،هرچی,21,بنویسین،هرچی,1.1785714285714286,1.1800000000000002,0.27792599220450237,12
دخترک,6,دخترک,0.5933333333333333,0.5950000000000001,NA,5
آتلانتیک,6,آتلانتیک,0.71,0.7199999999999998,NA,8
زبانت,6,زبانت,0.5633333333333335,0.55,NA,5
ربوده,6,ربوده,0.6266666666666666,0.6449999999999996,NA,5
غریبهای,20,غریبهای,0.6449999999999999,0.5999999999999999,0.1880789307990832,7
عروسک,27,عروسک,0.5518518518518519,0.54,0.23218091482285355,5
توئیتر,19,توئیتر,0.47842105263157886,0.46999999999999975,NA,6
اکريليک,6,اکريليک,0.8183333333333334,0.8,NA,7
انعطافپذيرى,6,انعطافپذيرى,1.1783333333333335,1.175,NA,11
زيادى,12,زيادى,0.46833333333333343,0.4500000000000002,NA,5
خلیفه,8,خلیفه,0.48875,0.475,NA,5
حرفتان,19,حرفتان,0.47789473684210526,0.48,NA,6
جیگرتو,7,جیگرتو,0.5842857142857143,0.5899999999999999,NA,6
اوتیسم,6,اوتیسم,0.7516666666666666,0.74,NA,6
هارپ,6,هارپ,0.4150000000000002,0.43500000000000005,NA,4
برمیخوره,20,برمیخوره,0.7,0.6600000000000001,0.09754890811118398,8
كس,12,كس,0.29250000000000004,0.285,NA,2
بزودى,6,بزودى,0.5433333333333333,0.5499999999999999,NA,5
عبرت,6,عبرت,0.42333333333333334,0.4099999999999999,NA,4
گيرد,6,گيرد,0.45,0.45999999999999996,NA,4
ایمیلی,19,ایمیلی,0.41421052631578953,0.4299999999999997,NA,6
تحکیم,19,تحکیم,0.5284210526315791,0.5300000000000002,NA,5
خِسّت,6,خِسّت,0.66,0.6500000000000001,NA,5
ايشانند,6,ايشانند,0.7133333333333333,0.7000000000000002,NA,7
رستگارانند,6,رستگارانند,1.16,1.145,NA,10
حساسیتی,20,حساسیتی,0.7570000000000001,0.77,0.09131207333557871,7
نمیگم,23,نمیگم,0.5365217391304348,0.5,0.14729712382713736,5
قرصه,23,قرصه,0.5095652173913043,0.5299999999999998,0.09285757720438746,4
خوشا,3,خوشا,0.4233333333333333,0.41999999999999993,NA,4
فراموشکاران,3,فراموشکاران,1.0966666666666667,1.04,NA,11
حماقتهای,3,حماقتهای,0.8233333333333333,0.7499999999999996,NA,8
میآمدند,20,میآمدند,0.707,0.6950000000000003,0.10712019810523721,7
خودنمایی,13,خودنمایی,0.7192307692307692,0.7200000000000002,NA,8
عارضه,5,عارضه,0.40199999999999997,0.3999999999999999,NA,5
خفیف,11,خفیف,0.5145454545454544,0.5,NA,4
سرایت,8,سرایت,0.5700000000000001,0.5650000000000002,NA,5
بشنومشان,19,بشنومشان,0.9068421052631578,0.9199999999999999,NA,8
بسپرینش,20,بسپرینش,0.6674999999999999,0.6649999999999998,0.1077460464532958,7
خوابتان,42,خوابتان,0.6033333333333333,0.6050000000000001,0.09124255176195213,7
پیکاسو,6,پیکاسو,0.5816666666666667,0.595,NA,6
موافقید,6,موافقید,0.6966666666666667,0.6599999999999999,NA,7
پرباران,5,پرباران,0.744,0.6900000000000004,NA,7
بایستند,16,بایستند,0.7693749999999999,0.7400000000000002,NA,7
هیتلر,21,هیتلر,0.3542857142857142,0.33000000000000007,0.08980932181969924,5
دانشگاههای,11,دانشگاههای,1.0609090909090908,0.95,NA,10
گردی,24,گردی,0.4658333333333333,0.4700000000000002,0.11056836038777353,4
اونام,24,اونام,0.31916666666666665,0.29500000000000015,0.07977777104947965,5
کمکهات,27,کمکهات,0.768888888888889,0.79,0.1442842635839013,6
غریزه,23,غریزه,0.4491304347826086,0.43000000000000016,0.07070508812077113,5
مخلوط,15,مخلوط,0.49733333333333324,0.52,NA,5
مستجاب,39,مستجاب,0.6479487179487179,0.6499999999999999,0.10270498084522653,6
الدعوه,39,الدعوه,0.4807692307692308,0.47000000000000064,0.05033491073664875,6
گندمت,39,گندمت,0.5964102564102564,0.5999999999999996,0.07835436304270024,5
پوشیدن,20,پوشیدن,0.45199999999999996,0.43499999999999994,0.08799521518092247,6
نجاتت,19,نجاتت,0.4752631578947369,0.48,NA,5
ناشکیبایی,7,ناشکیبایی,0.9542857142857143,0.95,NA,9
موجهای,6,موجهای,0.5916666666666667,0.59,NA,6
سناریویی,19,سناریویی,0.743157894736842,0.77,NA,8
انان,21,انان,0.3590476190476191,0.33000000000000007,0.11729896682856003,4
پند,14,پند,0.4207142857142857,0.40499999999999997,NA,3
علمای,11,علمای,0.6336363636363637,0.6100000000000003,NA,5
فَریسیان,11,فَریسیان,0.7999999999999999,0.75,NA,8
ریاکار,11,ریاکار,0.9272727272727272,0.8600000000000003,NA,6
زبونی,9,زبونی,0.5377777777777778,0.5100000000000002,NA,5
شوراها,12,شوراها,1.0374999999999999,1.075,NA,6
برآیید,21,برآیید,0.6166666666666666,0.6399999999999997,0.09624621204667418,6
محضی,18,محضی,0.41000000000000003,0.40499999999999997,NA,4
وقفههای,18,وقفههای,0.5772222222222221,0.5499999999999998,NA,7
بیمورد,18,بیمورد,0.5016666666666667,0.5150000000000001,NA,6
صحبتم,18,صحبتم,0.5516666666666665,0.5299999999999998,NA,5
ورتاک,9,ورتاک,0.5788888888888888,0.6200000000000001,NA,5
خندید,7,خندید,0.5042857142857144,0.48999999999999977,NA,5
قهرمانی,17,قهرمانی,0.7652941176470589,0.8,NA,7
جونمون,17,جونمون,0.5152941176470588,0.52,NA,6
کودکانی,34,کودکانی,0.623235294117647,0.62,0.11981603545828576,7
سبزیجاتش,18,سبزیجاتش,0.9766666666666666,1.005,NA,8
راهش,18,راهش,0.41277777777777774,0.38500000000000023,NA,4
دامه,18,دامه,0.34333333333333327,0.34999999999999964,NA,4
ابتکارات,6,ابتکارات,0.7150000000000002,0.74,NA,8
اجراست,6,اجراست,0.6566666666666665,0.6599999999999999,NA,6
نانسی,26,نانسی,0.4765384615384616,0.4499999999999999,0.10965189675303594,5
تامسون,27,تامسون,0.525925925925926,0.4900000000000001,0.10670805820841123,6
منصفانه,21,منصفانه,0.6161904761904763,0.6299999999999999,0.0681524900848231,7
مصرفکننده,21,مصرفکننده,0.7942857142857143,0.7899999999999996,0.09568549673651845,9
قوص,4,قوص,0.49249999999999994,0.48,NA,3
بنای,7,بنای,0.4628571428571428,0.42000000000000015,NA,4
یادبود,7,یادبود,0.6742857142857143,0.6499999999999999,NA,6
بهعنوان,8,بهعنوان,0.53375,0.52,NA,7
یاموسوکرو,6,یاموسوکرو,1.0216666666666667,0.8750000000000001,NA,9
آبیجان,6,آبیجان,0.6633333333333333,0.6600000000000001,NA,6
عاج,6,عاج,0.3866666666666667,0.3750000000000002,NA,3
آسون,6,آسون,0.40666666666666673,0.40000000000000013,NA,4
جلوه,6,جلوه,0.3449999999999999,0.345,NA,4
تشریفات,16,تشریفات,1.001875,0.9749999999999999,NA,7
تجارب,4,تجارب,0.5225,0.5199999999999999,NA,5
ماسک,8,ماسک,0.5950000000000001,0.6099999999999999,NA,4
مراحل,5,مراحل,0.554,0.6000000000000001,NA,5
آتا,6,آتا,0.415,0.405,NA,3
گابورون,7,گابورون,0.5785714285714285,0.5700000000000001,NA,7
بوتسوانا,7,بوتسوانا,0.8542857142857143,0.8499999999999996,NA,8
هورمونی,5,هورمونی,0.558,0.54,NA,7
نجیبن,26,نجیبن,0.5819230769230769,0.5750000000000002,0.1088859671681977,5
ناخواسته,8,ناخواسته,0.6462499999999999,0.6549999999999998,NA,8
کالای,8,کالای,0.42375,0.43499999999999994,NA,5
شتر,11,شتر,0.2781818181818182,0.27000000000000013,NA,3
دولا,6,دولا,0.3666666666666667,0.3599999999999999,NA,4
دلخراش,15,دلخراش,0.6126666666666666,0.6399999999999997,NA,6
سركشى,7,سركشى,0.5614285714285715,0.5599999999999998,NA,5
مىكند,7,مىكند,0.4857142857142858,0.4900000000000002,NA,5
پندارد,7,پندارد,0.6285714285714287,0.5800000000000001,NA,6
عجيبند,6,عجيبند,0.6500000000000001,0.655,NA,6
بیشرم,7,بیشرم,0.52,0.5100000000000002,NA,5
سپر,7,سپر,0.5057142857142857,0.4999999999999999,NA,3
ازكسانی,7,ازكسانی,0.7414285714285713,0.72,NA,7
پارکه,17,پارکه,0.5270588235294118,0.5000000000000001,NA,5
آمریکاییات,7,آمریکاییات,0.887142857142857,0.8799999999999999,NA,10
نمیدانی,7,نمیدانی,0.5785714285714285,0.5899999999999999,NA,7
دادهای,7,دادهای,0.5585714285714284,0.5499999999999998,NA,6
رسيده,6,رسيده,0.4766666666666666,0.4849999999999999,NA,5
زوایا,20,زوایا,0.5930000000000002,0.5800000000000001,0.07947856380976666,5
منظورانجام,20,منظورانجام,0.95,0.9500000000000002,0.1196925886990238,10
یادداشتهای,16,یادداشتهای,0.68125,0.7149999999999999,NA,10
وافع,16,وافع,0.35687499999999994,0.30500000000000016,NA,4
کومی,16,کومی,0.4425000000000001,0.4350000000000005,NA,4
دردمندی,8,دردمندی,0.805,0.7600000000000001,NA,7
بپوش,7,بپوش,0.4228571428571429,0.43999999999999995,NA,4
اندازت,7,اندازت,0.5628571428571428,0.6000000000000005,NA,6
مسن,9,مسن,0.4744444444444444,0.48,NA,3
میمانند,9,میمانند,0.6366666666666667,0.6200000000000001,NA,7
مبتلایان,9,مبتلایان,0.7722222222222221,0.7799999999999998,NA,8
میمیریم,7,میمیریم,0.5900000000000001,0.6000000000000001,NA,7
میفهمیم,7,میفهمیم,0.5328571428571428,0.52,NA,7
پرسیدند,20,پرسیدند,0.804,0.7850000000000001,0.14830267769169342,7
اشتها,21,اشتها,0.4390476190476191,0.44000000000000006,0.057784492894267216,5
طرفیم,9,طرفیم,0.6000000000000001,0.5400000000000005,NA,5
قلمموهاى,7,قلمموهاى,0.7528571428571428,0.7699999999999998,NA,8
اعداد,7,اعداد,0.6200000000000001,0.61,NA,5
معقول,7,معقول,0.5457142857142856,0.5699999999999998,NA,5
میداند,7,میداند,0.6357142857142858,0.6399999999999997,NA,6
شیوهای,22,شیوهای,0.48727272727272725,0.48000000000000004,0.0734316538844645,6
نامردی,7,نامردی,0.6900000000000001,0.69,NA,6
پايان,7,پايان,0.41857142857142854,0.44000000000000006,NA,5
فيکساتیو,6,فيکساتیو,0.6566666666666666,0.6699999999999997,NA,8
خاکستری,40,خاکستری,0.71975,0.675,0.12650098813843316,7
شقیقه,20,شقیقه,0.5135,0.4900000000000002,0.08797577417735672,5
زگیلهایی,5,زگیلهایی,0.798,0.75,NA,8
راهنماها,20,راهنماها,0.8059999999999998,0.8199999999999998,0.13003643214195984,8
موتوری,11,موتوری,0.6681818181818182,0.6999999999999993,NA,6
نمونهی,21,نمونهی,0.3933333333333334,0.3600000000000003,0.0870249006510972,6
برجسته,21,برجسته,0.5795238095238093,0.5700000000000001,0.07046106658830749,6
نهادهای,23,نهادهای,0.547391304347826,0.52,0.09250146884850227,7
بلور,7,بلور,0.4428571428571428,0.46999999999999975,NA,4
روشنه,7,روشنه,0.6428571428571429,0.6799999999999997,NA,5
y,22,y,0.30454545454545456,0.18500000000000005,0.2748978558825644,1
میزنم،ولی,5,میزنم،ولی,0.8700000000000001,0.8400000000000003,NA,9
ناپخته,5,ناپخته,0.54,0.52,NA,6
ارایه,6,ارایه,0.365,0.3799999999999999,NA,5
شله,5,شله,0.34399999999999975,0.34999999999999964,NA,3
قلمکار,5,قلمکار,0.7920000000000003,0.7400000000000002,NA,6
دوغ,5,دوغ,0.44200000000000017,0.40000000000000036,NA,3
ستون,14,ستون,0.4021428571428572,0.38,NA,4
فرجه,7,فرجه,0.58,0.6199999999999997,NA,4
پسریم,21,پسریم,0.5776190476190476,0.56,0.13141174840571754,5
راهکاریی,8,راهکاریی,0.72375,0.6699999999999999,NA,8
دفاعی,8,دفاعی,0.49,0.49,NA,5
شتافت,6,شتافت,0.5833333333333334,0.6149999999999998,NA,5
سیترات,7,سیترات,0.55,0.5100000000000002,NA,6
سدیم,7,سدیم,0.715714285714286,0.7100000000000004,NA,4
پیاله,6,پیاله,0.4283333333333333,0.43500000000000005,NA,5
معطل,17,معطل,0.5700000000000001,0.5900000000000003,NA,4
فطر,21,فطر,0.3738095238095238,0.38,0.07276511461381686,3
نواکائین,18,نواکائین,0.7888888888888889,0.755,NA,8
عاجزانه,4,عاجزانه,0.7575,0.79,NA,7
خاضعانه,4,خاضعانه,0.7150000000000001,0.7150000000000001,NA,7
زمانیکه,20,زمانیکه,0.5890000000000001,0.5500000000000002,0.11415133076661645,7
آسیبپذیر,20,آسیبپذیر,0.7325000000000002,0.74,0.10837920756113206,8
بندي,1,بندي,0.38,0.38,NA,4
مالیاتی,13,مالیاتی,0.7299999999999999,0.7199999999999998,NA,7
حج,16,حج,0.41250000000000003,0.40500000000000014,NA,2
حنجره,5,حنجره,0.6679999999999999,0.6699999999999999,NA,5
زرافه,5,زرافه,0.642,0.6300000000000001,NA,5
گنگ,5,گنگ,0.3360000000000002,0.33000000000000007,NA,3
فروشي,1,فروشي,0.5699999999999998,0.5699999999999998,NA,5
زديم,3,زديم,0.5133333333333334,0.48999999999999977,NA,4
اينقدر,5,اينقدر,0.292,0.29999999999999993,NA,6
كشتی,4,كشتی,0.625,0.56,NA,4
دريا,5,دريا,0.546,0.55,NA,4
فقیری,21,فقیری,0.4823809523809524,0.4700000000000001,0.11286738952880773,5
مالایی,20,مالایی,0.4875,0.43000000000000005,0.1685815435986551,6
واماندههای,6,واماندههای,0.9033333333333334,0.915,NA,10
نوشیدنیهای,15,نوشیدنیهای,0.8526666666666666,0.81,NA,10
اينروزا,2,اينروزا,0.43000000000000005,0.43000000000000005,NA,7
نشناسيه,2,نشناسيه,0.78,0.78,NA,7
ببينيم,2,ببينيم,0.47,0.47,NA,6
قرنطینه,7,قرنطینه,0.65,0.6600000000000001,NA,7
رعایت,7,رعایت,0.41285714285714287,0.4299999999999997,NA,5
شادي,1,شادي,0.3900000000000001,0.3900000000000001,NA,4
ندزديديم,1,ندزديديم,0.7499999999999998,0.7499999999999998,NA,8
چشمها,5,چشمها,0.6119999999999999,0.54,NA,5
نورها,5,نورها,0.454,0.45999999999999996,NA,5
وبه,3,وبه,0.21333333333333335,0.20999999999999996,NA,3
نترسم,5,نترسم,0.8119999999999999,0.79,NA,5
چادری,20,چادری,0.4665,0.445,0.09767157642889393,5
نویسندههای,19,نویسندههای,0.6947368421052631,0.7,NA,10
پدربزرگم,9,پدربزرگم,1.0866666666666664,1.12,NA,8
گرداب,9,گرداب,0.5577777777777779,0.52,NA,5
غلیظی,9,غلیظی,0.642222222222222,0.6099999999999994,NA,5
مزن,6,مزن,0.49000000000000005,0.4700000000000001,NA,3
مستان,6,مستان,0.5516666666666666,0.565,NA,5
حیله,6,حیله,0.3249999999999999,0.32499999999999973,NA,4
دستان,6,دستان,0.5366666666666667,0.5300000000000002,NA,5
معرفت,21,معرفت,0.559047619047619,0.5900000000000001,0.08915743165349488,5
بودیم،چقد,21,بودیم،چقد,0.777142857142857,0.75,0.21227677350908783,9
خلاقیتم,18,خلاقیتم,0.8144444444444444,0.8150000000000002,NA,7
میبردند,18,میبردند,0.6705555555555556,0.6550000000000002,NA,7
آرزوهای,20,آرزوهای,0.748,0.72,0.1755472645906599,7
چهارصد,6,چهارصد,0.7349999999999999,0.7550000000000001,NA,6
ایرانو,22,ایرانو,0.465909090909091,0.43999999999999995,0.1012615233141202,6
فهميدي,1,فهميدي,0.45999999999999996,0.45999999999999996,NA,6
متولد,5,متولد,0.608,0.6499999999999995,NA,5
اجمالی,3,اجمالی,0.6300000000000001,0.6400000000000001,NA,6
فاجعه,3,فاجعه,0.6733333333333335,0.6900000000000002,NA,5
چرنوبیل,3,چرنوبیل,0.7066666666666667,0.71,NA,7
روایتهای,21,روایتهای,0.6276190476190476,0.5999999999999999,0.16241627879940984,8
ساکن,21,ساکن,0.47095238095238096,0.45999999999999996,0.10549430135816638,4
نوشتهاند,21,نوشتهاند,0.6542857142857144,0.6500000000000004,0.13603570959756953,8
کلاژ,4,کلاژ,0.6025,0.6299999999999999,NA,4
تکهچسبانى,4,تکهچسبانى,1.1900000000000002,1.1800000000000002,NA,9
دشتای,8,دشتای,0.595,0.595,NA,5
کیر,5,کیر,0.3540000000000001,0.3899999999999997,NA,3
دودول,5,دودول,0.5479999999999999,0.5700000000000003,NA,5
افتادگی,7,افتادگی,0.7185714285714286,0.72,NA,7
رقصم,20,رقصم,0.5970000000000001,0.5150000000000001,0.25204636165009925,4
خواستار,7,خواستار,0.6042857142857143,0.6599999999999999,NA,7
نامطمئن,20,نامطمئن,0.7699999999999999,0.71,0.2170859640545046,7
شدهایم,20,شدهایم,0.49449999999999983,0.4750000000000001,0.1332775102440097,6
نشدنی,24,نشدنی,0.7241666666666667,0.7250000000000001,0.12569516841278677,5
املاک,13,املاک,0.5038461538461537,0.4900000000000002,NA,5
نبودن,7,نبودن,0.6900000000000002,0.7,NA,5
کینشاسا,6,کینشاسا,0.8216666666666664,0.81,NA,7
میدانی,5,میدانی,0.538,0.51,NA,6
