 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
kaalult,1,kaalult,0.3600000000000003,0.3600000000000003,NA,7
kergemad,1,kergemad,0.4399999999999995,0.4399999999999995,NA,8
ümberpaigutamine,1,ümberpaigutamine,0.7999999999999998,0.7999999999999998,NA,16
valter,1,valter,0.52,0.52,NA,6
särav,1,särav,0.48999999999999977,0.48999999999999977,NA,5
põnevaid,2,põnevaid,0.4200000000000001,0.4200000000000001,NA,8
saak,1,saak,0.30000000000000004,0.30000000000000004,NA,4
madalamate,1,madalamate,0.48999999999999977,0.48999999999999977,NA,10
hindade,1,hindade,0.3700000000000001,0.3700000000000001,NA,7
liba,2,liba,0.3999999999999999,0.3999999999999999,NA,4
libejutte,2,libejutte,0.71,0.71,NA,9
võimatu,3,võimatu,0.5566666666666668,0.54,NA,7
maandudes,1,maandudes,0.51,0.51,NA,9
muust,1,muust,0.5,0.5,NA,5
mingist,2,mingist,0.43999999999999995,0.43999999999999995,NA,7
siili,1,siili,0.2999999999999998,0.2999999999999998,NA,5
oksest,1,oksest,0.5700000000000003,0.5700000000000003,NA,6
kotil,1,kotil,0.39000000000000057,0.39000000000000057,NA,5
olevast,1,olevast,0.3099999999999996,0.3099999999999996,NA,7
halvaksläinud,1,halvaksläinud,0.6800000000000006,0.6800000000000006,NA,13
lihaplekist,1,lihaplekist,0.8299999999999992,0.8299999999999992,NA,11
saarestikku,1,saarestikku,0.5900000000000001,0.5900000000000001,NA,11
gozo,1,gozo,0.33000000000000007,0.33000000000000007,NA,4
asuurakna,1,asuurakna,0.6699999999999999,0.6699999999999999,NA,9
nimeline,1,nimeline,0.43999999999999995,0.43999999999999995,NA,8
merevõlv,1,merevõlv,0.54,0.54,NA,8
märtsitormides,1,märtsitormides,0.75,0.75,NA,14
ahastuses,1,ahastuses,0.7300000000000004,0.7300000000000004,NA,9
näonaha,1,näonaha,0.56,0.56,NA,7
lõtvumist,1,lõtvumist,0.7099999999999997,0.7099999999999997,NA,9
pärilikkusest,1,pärilikkusest,0.77,0.77,NA,13
liigse,2,liigse,0.5499999999999998,0.5499999999999998,NA,6
päikseni,1,päikseni,0.5899999999999999,0.5899999999999999,NA,8
merkelilt,2,merkelilt,0.6400000000000001,0.6400000000000001,NA,9
isiklikus,2,isiklikus,0.5400000000000003,0.5400000000000003,NA,9
mobiiltelefonis,2,mobiiltelefonis,1.035,1.035,NA,15
isolatsioonimaterjalid,1,isolatsioonimaterjalid,1.3000000000000003,1.3000000000000003,NA,22
ehitusplaadid,1,ehitusplaadid,0.7299999999999995,0.7299999999999995,NA,13
tuleohutusnõuetele,1,tuleohutusnõuetele,0.9800000000000004,0.9800000000000004,NA,18
senistele,3,senistele,0.64,0.6,NA,9
korteriomanikele,2,korteriomanikele,0.95,0.95,NA,16
praegusega,2,praegusega,0.5450000000000002,0.5450000000000002,NA,10
arvuga,2,arvuga,0.28000000000000025,0.28000000000000025,NA,6
korterid,2,korterid,0.5449999999999999,0.5449999999999999,NA,8
vannitubasid,2,vannitubasid,0.5949999999999998,0.5949999999999998,NA,12
kööke,2,kööke,0.5050000000000003,0.5050000000000003,NA,5
ristmüügiga,1,ristmüügiga,0.6200000000000001,0.6200000000000001,NA,11
firmas,2,firmas,0.47999999999999976,0.47999999999999976,NA,6
konsultandid,1,konsultandid,0.6600000000000001,0.6600000000000001,NA,12
ilmselge,1,ilmselge,0.5399999999999991,0.5399999999999991,NA,8
lisaväärtuse,1,lisaväärtuse,0.6900000000000004,0.6900000000000004,NA,12
müüjale,1,müüjale,0.4299999999999997,0.4299999999999997,NA,7
korraldaja,2,korraldaja,0.51,0.51,NA,10
kuke,3,kuke,0.3133333333333331,0.31999999999999984,NA,4
tänavune,4,tänavune,0.49249999999999994,0.48500000000000004,NA,8
võrgupidu,2,võrgupidu,0.6300000000000001,0.6300000000000001,NA,9
sõrm,1,sõrm,0.33999999999999997,0.33999999999999997,NA,4
kuvavad,1,kuvavad,0.4700000000000001,0.4700000000000001,NA,7
majadele,1,majadele,0.6399999999999999,0.6399999999999999,NA,8
parkidele,1,parkidele,0.6799999999999997,0.6799999999999997,NA,9
möödutakse,1,möödutakse,0.75,0.75,NA,10
leiu,1,leiu,0.30999999999999983,0.30999999999999983,NA,4
haruldase,2,haruldase,0.4700000000000002,0.4700000000000002,NA,9
mõõgaga,1,mõõgaga,0.45999999999999996,0.45999999999999996,NA,7
opositsiooniliikmed,1,opositsiooniliikmed,0.9199999999999997,0.9199999999999997,NA,19
mnangagwa,1,mnangagwa,0.73,0.73,NA,9
haridusminister,1,haridusminister,0.7999999999999998,0.7999999999999998,NA,15
lazarus,1,lazarus,0.5,0.5,NA,7
dokora,1,dokora,0.5100000000000007,0.5100000000000007,NA,6
vastutavaks,1,vastutavaks,0.5300000000000002,0.5300000000000002,NA,11
haridusstandardite,1,haridusstandardite,0.8200000000000003,0.8200000000000003,NA,18
zimbabwes,1,zimbabwes,0.5700000000000003,0.5700000000000003,NA,9
väikelinna,1,väikelinna,0.5900000000000001,0.5900000000000001,NA,10
korvpallimeeskonnaga,1,korvpallimeeskonnaga,1.1399999999999997,1.1399999999999997,NA,20
taktis,2,taktis,0.5199999999999998,0.5199999999999998,NA,6
tõrva,2,tõrva,0.39000000000000007,0.39000000000000007,NA,5
meepotis,1,meepotis,0.6099999999999999,0.6099999999999999,NA,8
poti,1,poti,0.35000000000000053,0.35000000000000053,NA,4
sisule,1,sisule,0.41999999999999993,0.41999999999999993,NA,6
kongress,2,kongress,0.545,0.545,NA,8
kompartei,2,kompartei,0.875,0.875,NA,9
täielikuks,2,täielikuks,0.7350000000000001,0.7350000000000001,NA,10
haaret,2,haaret,0.37000000000000055,0.37000000000000055,NA,6
silmanägemine,1,silmanägemine,1.0599999999999998,1.0599999999999998,NA,13
inimolendile,1,inimolendile,1.1300000000000003,1.1300000000000003,NA,12
peaksin,1,peaksin,0.38,0.38,NA,7
järgnevaid,1,järgnevaid,0.5700000000000001,0.5700000000000001,NA,10
ridu,1,ridu,0.31000000000000005,0.31000000000000005,NA,4
ratasele,1,ratasele,0.47999999999999954,0.47999999999999954,NA,8
kriis,1,kriis,0.5200000000000001,0.5200000000000001,NA,5
ennetähtaegsed,1,ennetähtaegsed,1.0099999999999998,1.0099999999999998,NA,14
parlamendivalimised,1,parlamendivalimised,1.1000000000000005,1.1000000000000005,NA,19
ruslani,1,ruslani,0.65,0.65,NA,7
edetabelite,2,edetabelite,0.7849999999999998,0.7849999999999998,NA,11
lihtsamate,2,lihtsamate,0.6199999999999999,0.6199999999999999,NA,10
abivahenditega,2,abivahenditega,1.12,1.12,NA,14
klubides,1,klubides,0.6300000000000001,0.6300000000000001,NA,8
minisid,1,minisid,0.6999999999999997,0.6999999999999997,NA,7
pluuse,1,pluuse,0.52,0.52,NA,6
kleite,1,kleite,0.6800000000000006,0.6800000000000006,NA,6
rääkige,1,rääkige,0.5700000000000001,0.5700000000000001,NA,7
pooloimetut,1,pooloimetut,0.7600000000000002,0.7600000000000002,NA,11
joonast,1,joonast,0.3500000000000001,0.3500000000000001,NA,7
hoiti,1,hoiti,0.43999999999999995,0.43999999999999995,NA,5
ohvrile,1,ohvrile,0.3799999999999999,0.3799999999999999,NA,7
mopeed,1,mopeed,0.3899999999999997,0.3899999999999997,NA,6
abilinnapeana,2,abilinnapeana,1.045,1.045,NA,13
haridusvaldkond,2,haridusvaldkond,1.0599999999999998,1.0599999999999998,NA,15
kaarmanni,2,kaarmanni,0.6849999999999998,0.6849999999999998,NA,9
ööapteek,2,ööapteek,0.745,0.745,NA,8
täienduseks,2,täienduseks,0.6849999999999999,0.6849999999999999,NA,11
raekojas,2,raekojas,0.615,0.615,NA,8
valveapteegile,2,valveapteegile,1.065,1.065,NA,14
veranda,2,veranda,0.46499999999999986,0.46499999999999986,NA,7
kiideti,2,kiideti,0.44499999999999995,0.44499999999999995,NA,7
ettevõtet,2,ettevõtet,0.5399999999999998,0.5399999999999998,NA,9
mõistliku,1,mõistliku,0.5699999999999994,0.5699999999999994,NA,9
kvaliteedi,1,kvaliteedi,0.6200000000000001,0.6200000000000001,NA,10
mängude,1,mängude,0.3600000000000003,0.3600000000000003,NA,7
kuldmedaleid,1,kuldmedaleid,0.8099999999999996,0.8099999999999996,NA,12
autogrammisessiooni,1,autogrammisessiooni,1.1000000000000005,1.1000000000000005,NA,19
kellyle,1,kellyle,0.39000000000000057,0.39000000000000057,NA,7
püsisuhtes,1,püsisuhtes,0.6199999999999999,0.6199999999999999,NA,10
tüvesid,1,tüvesid,0.5,0.5,NA,7
pan,2,pan,0.41500000000000004,0.41500000000000004,NA,3
baseeruva,2,baseeruva,0.53,0.53,NA,9
uurimisrühma,2,uurimisrühma,0.7000000000000002,0.7000000000000002,NA,12
juhendaja,2,juhendaja,0.5150000000000001,0.5150000000000001,NA,9
tolmulestad,1,tolmulestad,0.6399999999999999,0.6399999999999999,NA,11
ämblikulaadsed,1,ämblikulaadsed,0.77,0.77,NA,14
putukad,2,putukad,0.5999999999999999,0.5999999999999999,NA,7
mööblitekstiilides,1,mööblitekstiilides,1.42,1.42,NA,18
läniku,1,läniku,0.6499999999999999,0.6499999999999999,NA,6
nooruslik,1,nooruslik,0.6299999999999999,0.6299999999999999,NA,9
maneeritu,1,maneeritu,0.6299999999999999,0.6299999999999999,NA,9
prognoosiks,1,prognoosiks,0.6800000000000006,0.6800000000000006,NA,11
eurovisionil,2,eurovisionil,0.8199999999999998,0.8199999999999998,NA,12
tulemas,3,tulemas,0.48666666666666664,0.46999999999999975,NA,7
armulauaga,1,armulauaga,0.74,0.74,NA,10
pühapäevakooli,1,pühapäevakooli,0.9500000000000002,0.9500000000000002,NA,14
seguga,1,seguga,0.5799999999999998,0.5799999999999998,NA,6
blokeerib,1,blokeerib,0.5799999999999998,0.5799999999999998,NA,9
sattumise,1,sattumise,0.56,0.56,NA,9
aluspinda,1,aluspinda,0.6699999999999999,0.6699999999999999,NA,9
konstruktsiooni,1,konstruktsiooni,0.6999999999999993,0.6999999999999993,NA,15
püsimise,2,püsimise,0.5000000000000004,0.5000000000000004,NA,8
septembriks,1,septembriks,0.5799999999999996,0.5799999999999996,NA,11
referendum,1,referendum,0.4900000000000002,0.4900000000000002,NA,10
loaga,1,loaga,0.33000000000000007,0.33000000000000007,NA,5
kohtuvõim,1,kohtuvõim,0.39999999999999947,0.39999999999999947,NA,9
referendumi,1,referendumi,0.5300000000000002,0.5300000000000002,NA,11
riigil,2,riigil,0.32000000000000006,0.32000000000000006,NA,6
patriootidele,1,patriootidele,0.8500000000000001,0.8500000000000001,NA,13
eralduda,1,eralduda,0.7000000000000002,0.7000000000000002,NA,8
kohevat,1,kohevat,0.43999999999999995,0.43999999999999995,NA,7
mulda,2,mulda,0.3750000000000002,0.3750000000000002,NA,5
koduta,1,koduta,0.49999999999999956,0.49999999999999956,NA,6
tagantpoolt,1,tagantpoolt,0.53,0.53,NA,11
uurides,2,uurides,0.3999999999999999,0.3999999999999999,NA,7
ebasümmeetriliselt,1,ebasümmeetriliselt,0.9300000000000002,0.9300000000000002,NA,18
paiknev,1,paiknev,0.3599999999999999,0.3599999999999999,NA,7
numbrimärk,1,numbrimärk,0.7899999999999996,0.7899999999999996,NA,10
kitsenevale,1,kitsenevale,0.5199999999999996,0.5199999999999996,NA,11
tagaosale,1,tagaosale,0.6200000000000001,0.6200000000000001,NA,9
disco,1,disco,0.33000000000000007,0.33000000000000007,NA,5
sealtpoolt,1,sealtpoolt,0.40000000000000036,0.40000000000000036,NA,10
kipakalt,1,kipakalt,0.4300000000000006,0.4300000000000006,NA,8
kitsana,1,kitsana,0.5299999999999994,0.5299999999999994,NA,7
teisega,1,teisega,0.5299999999999998,0.5299999999999998,NA,7
uskuda,4,uskuda,0.52,0.4949999999999999,NA,6
ebaefektiivseid,1,ebaefektiivseid,0.81,0.81,NA,15
tööstusi,1,tööstusi,0.48,0.48,NA,8
töödeldavad,1,töödeldavad,0.5600000000000005,0.5600000000000005,NA,11
piimakogused,1,piimakogused,0.5599999999999996,0.5599999999999996,NA,12
tööjõukulu,1,tööjõukulu,0.5299999999999994,0.5299999999999994,NA,10
ühiku,1,ühiku,0.3099999999999987,0.3099999999999987,NA,5
nutitelefon,1,nutitelefon,0.95,0.95,NA,11
iphone,1,iphone,0.48999999999999977,0.48999999999999977,NA,6
omandamiseks,1,omandamiseks,0.7000000000000002,0.7000000000000002,NA,12
ostjad,1,ostjad,0.40999999999999925,0.40999999999999925,NA,6
poeuste,1,poeuste,0.8200000000000003,0.8200000000000003,NA,7
andega,2,andega,0.3350000000000001,0.3350000000000001,NA,6
organiseerimisega,2,organiseerimisega,0.9100000000000001,0.9100000000000001,NA,17
ehitamisel,3,ehitamisel,0.5800000000000002,0.5600000000000005,NA,10
app,1,app,0.34,0.34,NA,3
annie,1,annie,0.3999999999999999,0.3999999999999999,NA,5
hiinast,1,hiinast,0.46999999999999975,0.46999999999999975,NA,7
mobiilirakenduste,1,mobiilirakenduste,0.9700000000000002,0.9700000000000002,NA,17
tervisehädadega,2,tervisehädadega,0.9550000000000001,0.9550000000000001,NA,15
piparmünditeed,2,piparmünditeed,0.8999999999999999,0.8999999999999999,NA,14
leian,7,leian,0.4714285714285715,0.48,NA,5
geniaalne,2,geniaalne,0.5449999999999999,0.5449999999999999,NA,9
lemmikute,2,lemmikute,0.5499999999999994,0.5499999999999994,NA,9
vägi,1,vägi,0.2999999999999998,0.2999999999999998,NA,4
alalhoidlikud,1,alalhoidlikud,0.5499999999999998,0.5499999999999998,NA,13
kohaneda,1,kohaneda,0.4900000000000002,0.4900000000000002,NA,8
kompleksivabale,1,kompleksivabale,0.7600000000000007,0.7600000000000007,NA,15
keevaverelisele,1,keevaverelisele,0.75,0.75,NA,15
setule,1,setule,0.34999999999999964,0.34999999999999964,NA,6
süüdistuste,1,süüdistuste,0.75,0.75,NA,11
kaebusi,2,kaebusi,0.5350000000000001,0.5350000000000001,NA,7
vahetamine,1,vahetamine,0.5900000000000001,0.5900000000000001,NA,10
rida,1,rida,0.3900000000000001,0.3900000000000001,NA,4
kuuskedest,1,kuuskedest,0.6499999999999999,0.6499999999999999,NA,10
kultuurikeskuse,1,kultuurikeskuse,0.8599999999999999,0.8599999999999999,NA,15
lindakivi,1,lindakivi,0.5800000000000001,0.5800000000000001,NA,9
tagusel,1,tagusel,0.43999999999999995,0.43999999999999995,NA,7
teavitab,1,teavitab,0.41000000000000014,0.41000000000000014,NA,8
aix,1,aix,0.2100000000000002,0.2100000000000002,NA,3
marseille'i,1,marseille'i,0.47,0.47,NA,11
lõunaosast,1,lõunaosast,0.6100000000000003,0.6100000000000003,NA,10
kõrbeks,1,kõrbeks,0.41000000000000014,0.41000000000000014,NA,7
sotti,2,sotti,0.41500000000000004,0.41500000000000004,NA,5
komisjoni,4,komisjoni,0.5325000000000002,0.54,NA,9
aktsiisimäärade,2,aktsiisimäärade,0.765,0.765,NA,15
ühtlustamist,2,ühtlustamist,0.6699999999999999,0.6699999999999999,NA,12
kokkulepet,4,kokkulepet,0.7100000000000001,0.73,NA,10
ohver,1,ohver,0.3900000000000001,0.3900000000000001,NA,5
õhulossid,1,õhulossid,0.57,0.57,NA,9
lagunevad,2,lagunevad,0.59,0.59,NA,9
töötajatega,1,töötajatega,0.8400000000000001,0.8400000000000001,NA,11
analoogseid,1,analoogseid,0.73,0.73,NA,11
juhtumeid,2,juhtumeid,0.4400000000000004,0.4400000000000004,NA,9
maaelu,2,maaelu,0.42500000000000004,0.42500000000000004,NA,6
näituslaat,1,näituslaat,0.6999999999999997,0.6999999999999997,NA,10
abiellunud,1,abiellunud,0.5700000000000003,0.5700000000000003,NA,10
keskerakondlased,1,keskerakondlased,0.9100000000000001,0.9100000000000001,NA,16
eesnahka,1,eesnahka,0.6399999999999999,0.6399999999999999,NA,8
venitanud,1,venitanud,0.6399999999999997,0.6399999999999997,NA,9
tervitame,1,tervitame,0.6299999999999999,0.6299999999999999,NA,9
piibliseltsi,1,piibliseltsi,0.6999999999999997,0.6999999999999997,NA,12
kaastööliste,1,kaastööliste,0.73,0.73,NA,12
ühinenud,2,ühinenud,0.5099999999999998,0.5099999999999998,NA,8
piibliseltside,1,piibliseltside,0.7699999999999996,0.7699999999999996,NA,14
palvepäeva,1,palvepäeva,0.75,0.75,NA,10
mobiil,2,mobiil,0.625,0.625,NA,6
teatav,2,teatav,0.45999999999999996,0.45999999999999996,NA,6
ambivalents,2,ambivalents,0.775,0.775,NA,11
vera,2,vera,0.3699999999999999,0.3699999999999999,NA,4
dennise,2,dennise,0.4350000000000003,0.4350000000000003,NA,7
dennis,2,dennis,0.4099999999999997,0.4099999999999997,NA,6
verale,2,verale,0.395,0.395,NA,6
tõmbasin,1,tõmbasin,0.5,0.5,NA,8
pleedi,1,pleedi,0.7000000000000002,0.7000000000000002,NA,6
jõin,1,jõin,0.27,0.27,NA,4
näitljeannad,2,näitljeannad,0.6650000000000001,0.6650000000000001,NA,12
judd,2,judd,0.355,0.355,NA,4
rose,2,rose,0.375,0.375,NA,4
mcgowan,2,mcgowan,0.48999999999999977,0.48999999999999977,NA,7
lähenemiskatseid,2,lähenemiskatseid,0.8799999999999999,0.8799999999999999,NA,16
sirgelt,1,sirgelt,0.3899999999999999,0.3899999999999999,NA,7
õla,1,õla,0.18000000000000016,0.18000000000000016,NA,3
põrandale,1,põrandale,0.54,0.54,NA,9
peopesa,1,peopesa,0.5300000000000002,0.5300000000000002,NA,7
maavanemana,1,maavanemana,0.9299999999999997,0.9299999999999997,NA,11
tuld,1,tuld,0.3599999999999999,0.3599999999999999,NA,4
politseireformi,1,politseireformi,0.9300000000000002,0.9300000000000002,NA,15
vedasid,1,vedasid,0.4500000000000002,0.4500000000000002,NA,7
isamaaliitlastest,1,isamaaliitlastest,1.1100000000000003,1.1100000000000003,NA,17
ministrid,1,ministrid,0.4899999999999993,0.4899999999999993,NA,9
vahega,2,vahega,0.3850000000000001,0.3850000000000001,NA,6
miljardid,2,miljardid,0.45500000000000007,0.45500000000000007,NA,9
grivnad,2,grivnad,0.3900000000000001,0.3900000000000001,NA,7
haihtunud,2,haihtunud,0.5,0.5,NA,9
kavandatakse,1,kavandatakse,0.6300000000000001,0.6300000000000001,NA,12
võimuladviku,1,võimuladviku,0.73,0.73,NA,12
palkade,1,palkade,0.4500000000000002,0.4500000000000002,NA,7
kergitamist,1,kergitamist,0.71,0.71,NA,11
haldusreform,1,haldusreform,0.71,0.71,NA,12
omavalitsusjuhtidele,1,omavalitsusjuhtidele,0.9799999999999995,0.9799999999999995,NA,20
aastapalga,1,aastapalga,0.5200000000000005,0.5200000000000005,NA,10
hüvitist,2,hüvitist,0.5649999999999998,0.5649999999999998,NA,8
minev,1,minev,0.19999999999999973,0.19999999999999973,NA,5
ehitajale,1,ehitajale,0.4400000000000004,0.4400000000000004,NA,9
hooldajale,1,hooldajale,0.5200000000000005,0.5200000000000005,NA,10
merit,1,merit,0.48,0.48,NA,5
peatoimetaja,1,peatoimetaja,0.7400000000000002,0.7400000000000002,NA,12
peadirektor,1,peadirektor,0.8399999999999999,0.8399999999999999,NA,11
karilaid,2,karilaid,0.5299999999999999,0.5299999999999999,NA,8
arutelul,2,arutelul,0.5600000000000002,0.5600000000000002,NA,8
kaamerad,1,kaamerad,0.5,0.5,NA,8
intiimset,1,intiimset,0.54,0.54,NA,9
jäädvustama,1,jäädvustama,0.6100000000000003,0.6100000000000003,NA,11
oskas,2,oskas,0.38000000000000006,0.38000000000000006,NA,5
visatud,1,visatud,0.4400000000000004,0.4400000000000004,NA,7
tulepõrgusse,1,tulepõrgusse,0.8899999999999997,0.8899999999999997,NA,12
kahurid,1,kahurid,0.49,0.49,NA,7
raketisüsteemid,1,raketisüsteemid,1.06,1.06,NA,15
lahinguplaanid,1,lahinguplaanid,0.7999999999999998,0.7999999999999998,NA,14
käsud,1,käsud,0.33000000000000007,0.33000000000000007,NA,5
sügiseks,1,sügiseks,0.5700000000000001,0.5700000000000001,NA,8
rattahoiukohti,1,rattahoiukohti,0.8299999999999998,0.8299999999999998,NA,14
inimtühi,1,inimtühi,0.61,0.61,NA,8
elutusest,1,elutusest,0.5499999999999998,0.5499999999999998,NA,9
absoluutsest,1,absoluutsest,0.6200000000000006,0.6200000000000006,NA,12
vaikusest,1,vaikusest,0.6199999999999992,0.6199999999999992,NA,9
rohkus,1,rohkus,0.3799999999999999,0.3799999999999999,NA,6
hoogne,1,hoogne,0.3100000000000005,0.3100000000000005,NA,6
pintslikiri,1,pintslikiri,0.6499999999999995,0.6499999999999995,NA,11
teostele,1,teostele,0.47999999999999954,0.47999999999999954,NA,8
elavust,1,elavust,0.6199999999999992,0.6199999999999992,NA,7
residendid,1,residendid,0.52,0.52,NA,10
kuut,1,kuut,0.2799999999999998,0.2799999999999998,NA,4
vanematel,1,vanematel,0.5,0.5,NA,9
kolleegidel,1,kolleegidel,0.7299999999999995,0.7299999999999995,NA,11
tšehhis,1,tšehhis,0.5800000000000001,0.5800000000000001,NA,7
racices,1,racices,0.54,0.54,NA,7
toimuvatel,1,toimuvatel,0.6000000000000001,0.6000000000000001,NA,10
paarisaeruline,1,paarisaeruline,0.8799999999999999,0.8799999999999999,NA,14
neljapaat,1,neljapaat,0.6200000000000001,0.6200000000000001,NA,9
kõrgest,1,kõrgest,0.41999999999999993,0.41999999999999993,NA,7
kunstikeskuse,2,kunstikeskuse,0.825,0.825,NA,13
sisearhitekt,3,sisearhitekt,0.7966666666666669,0.9400000000000004,NA,12
argus,2,argus,0.5050000000000001,0.5050000000000001,NA,5
büroost,2,büroost,0.49499999999999966,0.49499999999999966,NA,7
kaos,2,kaos,0.4249999999999998,0.4249999999999998,NA,4
maksekäitumine,1,maksekäitumine,1.1099999999999999,1.1099999999999999,NA,14
eeskujulik,2,eeskujulik,0.6799999999999999,0.6799999999999999,NA,10
kajastub,1,kajastub,0.48,0.48,NA,8
sambas,1,sambas,0.52,0.52,NA,6
fondihaldur,1,fondihaldur,0.6299999999999999,0.6299999999999999,NA,11
keeruta,1,keeruta,0.4899999999999993,0.4899999999999993,NA,7
ametiajal,1,ametiajal,0.5,0.5,NA,9
plaanist,1,plaanist,0.3999999999999999,0.3999999999999999,NA,8
mares,1,mares,0.3700000000000001,0.3700000000000001,NA,5
mõisakompleks,1,mõisakompleks,0.79,0.79,NA,13
ametlikuks,1,ametlikuks,0.5800000000000001,0.5800000000000001,NA,10
residentsiks,1,residentsiks,0.7300000000000004,0.7300000000000004,NA,12
auru,1,auru,0.47,0.47,NA,4
tilka,1,tilka,0.46999999999999975,0.46999999999999975,NA,5
eukalüptiõli,1,eukalüptiõli,1.0099999999999998,1.0099999999999998,NA,12
vabastab,1,vabastab,0.45999999999999996,0.45999999999999996,NA,8
hingamisteed,1,hingamisteed,0.9499999999999993,0.9499999999999993,NA,12
mercedeses,1,mercedeses,0.8300000000000001,0.8300000000000001,NA,10
radooni,2,radooni,0.4,0.4,NA,7
sisseimbumine,2,sisseimbumine,0.7349999999999999,0.7349999999999999,NA,13
põrand,2,põrand,0.3599999999999999,0.3599999999999999,NA,6
õhutihe,2,õhutihe,0.5099999999999998,0.5099999999999998,NA,7
pragudeta,2,pragudeta,0.6599999999999999,0.6599999999999999,NA,9
jahi,1,jahi,0.29000000000000004,0.29000000000000004,NA,4
korraldajal,1,korraldajal,0.6400000000000001,0.6400000000000001,NA,11
eetilisuse,1,eetilisuse,0.96,0.96,NA,10
kassadega,2,kassadega,0.6399999999999999,0.6399999999999999,NA,9
püsisoojaseid,1,püsisoojaseid,0.8300000000000001,0.8300000000000001,NA,13
jahtiv,1,jahtiv,0.3899999999999999,0.3899999999999999,NA,6
madu,1,madu,0.44999999999999996,0.44999999999999996,NA,4
infrapunas,1,infrapunas,0.77,0.77,NA,10
jahti,1,jahti,0.35000000000000053,0.35000000000000053,NA,5
soovisime,1,soovisime,0.6300000000000001,0.6300000000000001,NA,9
analüüsida,3,analüüsida,0.7000000000000005,0.7,NA,10
kestvust,1,kestvust,0.5800000000000001,0.5800000000000001,NA,8
sademete,1,sademete,0.4299999999999997,0.4299999999999997,NA,8
õhtutemperatuuri,1,õhtutemperatuuri,1.04,1.04,NA,16
muster,1,muster,0.3600000000000003,0.3600000000000003,NA,6
osata,2,osata,0.35,0.35,NA,5
saavutuste,1,saavutuste,0.71,0.71,NA,10
iseseisva,1,iseseisva,0.5499999999999998,0.5499999999999998,NA,9
hinda,4,hinda,0.38249999999999973,0.3899999999999997,NA,5
marimbafonil,2,marimbafonil,0.8399999999999999,0.8399999999999999,NA,12
ksülofonisarnasel,2,ksülofonisarnasel,1.0500000000000003,1.0500000000000003,NA,17
pillil,2,pillil,0.3749999999999998,0.3749999999999998,NA,6
tarvitanuna,2,tarvitanuna,0.9099999999999999,0.9099999999999999,NA,11
autoroolist,2,autoroolist,0.6900000000000002,0.6900000000000002,NA,11
avastatud,2,avastatud,0.4650000000000001,0.4650000000000001,NA,9
väärteojoobega,2,väärteojoobega,0.9849999999999999,0.9849999999999999,NA,14
konfiskeerimist,2,konfiskeerimist,0.8250000000000002,0.8250000000000002,NA,15
taotleta,2,taotleta,0.6800000000000006,0.6800000000000006,NA,8
arusaamaga,2,arusaamaga,0.6599999999999998,0.6599999999999998,NA,10
tulistatakse,2,tulistatakse,0.675,0.675,NA,12
vältides,3,vältides,0.49666666666666676,0.5,NA,8
eluohtlike,2,eluohtlike,0.6199999999999997,0.6199999999999997,NA,10
vigastuste,2,vigastuste,0.5750000000000002,0.5750000000000002,NA,10
tekitamist,2,tekitamist,0.79,0.79,NA,10
dispetšerile,1,dispetšerile,0.6199999999999999,0.6199999999999999,NA,12
väljakutset,1,väljakutset,0.5,0.5,NA,11
mercedesesse,1,mercedesesse,0.8100000000000005,0.8100000000000005,NA,12
meeskonnakaaslase,1,meeskonnakaaslase,1.1500000000000001,1.1500000000000001,NA,17
särki,1,särki,0.33000000000000007,0.33000000000000007,NA,5
kandva,1,kandva,0.3400000000000003,0.3400000000000003,NA,6
eino,1,eino,0.25,0.25,NA,4
puri,1,puri,0.27999999999999936,0.27999999999999936,NA,4
teleš,2,teleš,0.40500000000000025,0.40500000000000025,NA,5
otsajoone,1,otsajoone,0.5800000000000001,0.5800000000000001,NA,9
pereliikmelt,1,pereliikmelt,0.7400000000000002,0.7400000000000002,NA,12
maksmist,1,maksmist,0.8300000000000001,0.8300000000000001,NA,8
põhjendasid,1,põhjendasid,0.5800000000000001,0.5800000000000001,NA,11
osavõtutingimuste,1,osavõtutingimuste,1.13,1.13,NA,17
kehtestamist,1,kehtestamist,0.81,0.81,NA,12
vajadusega,1,vajadusega,0.6000000000000001,0.6000000000000001,NA,10
ühtlustada,1,ühtlustada,0.5499999999999998,0.5499999999999998,NA,10
murdmaajooksu,1,murdmaajooksu,0.7000000000000002,0.7000000000000002,NA,13
sportlikku,1,sportlikku,0.5700000000000003,0.5700000000000003,NA,10
esinemistel,2,esinemistel,0.6849999999999999,0.6849999999999999,NA,11
kavereid,2,kavereid,0.5499999999999998,0.5499999999999998,NA,8
originaallooming,2,originaallooming,0.9449999999999996,0.9449999999999996,NA,16
õssu,1,õssu,0.43999999999999995,0.43999999999999995,NA,4
küllenen,1,küllenen,0.5800000000000001,0.5800000000000001,NA,8
kliente,1,kliente,0.4900000000000002,0.4900000000000002,NA,7
bokside,1,bokside,0.4800000000000004,0.4800000000000004,NA,7
rentijaid,1,rentijaid,0.5999999999999996,0.5999999999999996,NA,9
kasumisse,2,kasumisse,0.6400000000000003,0.6400000000000003,NA,9
moskvale,3,moskvale,0.5033333333333333,0.5,NA,8
lugupidamist,4,lugupidamist,0.8825,0.8550000000000002,NA,12
