repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,البضاعة,0.7400000000000001,0.7400000000000001,0.10999999999999999
2,روائيا,0.7550000000000001,0.7550000000000001,0.05499999999999994
2,ألطفك,0.65,0.65,0.06999999999999995
1,شجاعتها,1.04,1.04,0.0
1,فاتن,0.6799999999999999,0.6799999999999999,0.0
2,الشكوى,0.62,0.62,0.029999999999999916
2,كسكين,0.765,0.765,0.025000000000000022
4,موجودة,0.6775000000000001,0.6600000000000001,0.1145371118895531
2,قدمًا,0.6299999999999997,0.6299999999999997,0.050000000000000044
2,أثاث,0.4,0.4,0.01000000000000012
1,بقرب,0.4800000000000001,0.4800000000000001,0.0
2,افكاره,0.675,0.675,0.135
2,تختلف,0.5249999999999999,0.5249999999999999,0.09499999999999992
2,افكاري,0.6750000000000002,0.6750000000000002,0.06500000000000006
1,قدماها,0.65,0.65,0.0
1,سنقف,0.51,0.51,0.0
1,مكتوفى,0.5099999999999998,0.5099999999999998,0.0
1,الايدى,0.54,0.54,0.0
2,نتكلّم,0.95,0.95,0.050000000000000044
2,جنسيته,1.06,1.06,0.13999999999999996
2,خذلتني,0.99,0.99,0.08000000000000007
2,وكما,0.39,0.39,0.09999999999999998
2,استعداد,0.66,0.66,0.06999999999999995
2,للإطاعة,0.8200000000000001,0.8200000000000001,0.07000000000000006
2,القرن,0.37999999999999995,0.37999999999999995,0.020000000000000073
2,تحياتي,0.675,0.675,0.004999999999999949
2,الحارة,0.69,0.69,0.050000000000000044
2,تزعجني,0.7150000000000001,0.7150000000000001,0.04500000000000015
1,تضع,0.3500000000000001,0.3500000000000001,0.0
4,الأشباح,0.8250000000000002,0.7500000000000001,0.23436083290515927
1,البس,0.47,0.47,0.0
2,ضاعت,0.56,0.56,0.0
2,أعلن,0.41500000000000004,0.41500000000000004,0.06499999999999995
2,نصدر,0.5099999999999999,0.5099999999999999,0.16000000000000003
2,صوتا,0.6150000000000002,0.6150000000000002,0.125
1,مصرف,0.6900000000000002,0.6900000000000002,0.0
2,تشجع,0.61,0.61,0.06999999999999995
3,تزُرنا,0.5533333333333333,0.6599999999999999,0.19482185594936602
2,عجب,0.38,0.38,0.07999999999999996
2,يشعرون,0.7200000000000002,0.7200000000000002,0.06000000000000005
2,بالتوتر,0.8199999999999998,0.8199999999999998,0.04999999999999982
2,دخولهم,0.7099999999999997,0.7099999999999997,0.039999999999999813
1,طبع,0.3999999999999999,0.3999999999999999,0.0
1,انجلترا,0.7400000000000002,0.7400000000000002,0.0
2,إخوان,0.635,0.635,0.19500000000000006
1,فارغة,0.5200000000000002,0.5200000000000002,0.0
2,عادت,0.49000000000000005,0.49000000000000005,0.04999999999999988
1,مستعجل,0.74,0.74,0.0
2,يوافقني,0.6200000000000001,0.6200000000000001,0.0
2,أعور,0.62,0.62,0.06999999999999995
3,الدهر,0.5233333333333333,0.55,0.08379870059984346
2,يومان,0.57,0.57,0.050000000000000155
2,ويوم,0.565,0.565,0.004999999999999893
3,صدقه,0.5466666666666667,0.5500000000000003,0.053124591501697474
2,بعمله,0.49,0.49,0.050000000000000044
2,نيابة,0.9200000000000002,0.9200000000000002,0.42000000000000015
2,سيقام,0.6549999999999999,0.6549999999999999,0.03500000000000003
2,يرك,0.3649999999999999,0.3649999999999999,0.09499999999999997
2,أعطيت,0.485,0.485,0.04500000000000001
2,قاموسا,0.725,0.725,0.1050000000000001
1,ضعيفة,0.6499999999999999,0.6499999999999999,0.0
3,يريدك,0.5466666666666665,0.5999999999999999,0.1049867716534908
2,سيقيمون,0.925,0.925,0.065
2,تركنا,0.43500000000000005,0.43500000000000005,0.014999999999999902
1,يرغب,0.5,0.5,0.0
1,بالنجاح,0.6999999999999997,0.6999999999999997,0.0
1,كسرها,0.6699999999999999,0.6699999999999999,0.0
3,مبكر,0.6600000000000001,0.6000000000000001,0.10677078252031337
2,الرحلة,0.7349999999999999,0.7349999999999999,0.13500000000000023
1,فاطمة,0.51,0.51,0.0
1,فصلنا,0.6400000000000001,0.6400000000000001,0.0
2,شتمني,0.7,0.7,0.03999999999999998
1,تزوّجتني,1.0499999999999998,1.0499999999999998,0.0
2,بأخته,0.56,0.56,0.030000000000000027
2,أفكاري,0.555,0.555,0.03499999999999981
2,الخضار,0.6399999999999999,0.6399999999999999,0.07000000000000006
2,يقلقك,0.675,0.675,0.14500000000000002
2,مغنية,0.6,0.6,0.08999999999999997
2,بالنباح,0.8950000000000001,0.8950000000000001,0.1150000000000001
2,تويتر,0.5650000000000001,0.5650000000000001,0.06500000000000006
2,رخيصا,0.7649999999999999,0.7649999999999999,0.0050000000000001155
2,أُختان,0.6099999999999999,0.6099999999999999,0.040000000000000036
4,الجلدة,0.635,0.6349999999999999,0.04272001872658762
5,يضحك,0.476,0.4700000000000001,0.04079215610874233
1,وابك,0.45999999999999996,0.45999999999999996,0.0
1,تبك,0.41000000000000014,0.41000000000000014,0.0
1,ستقلع,0.74,0.74,0.0
1,نائمون,0.6500000000000001,0.6500000000000001,0.0
3,ثقيل,0.4733333333333334,0.43999999999999995,0.07717224601860168
3,الظِّل,0.6233333333333334,0.54,0.2007209228976612
3,رائعًا,0.7333333333333331,0.6399999999999997,0.17613126418163857
2,تغمره,0.5449999999999999,0.5449999999999999,0.04499999999999993
2,مادتي,0.475,0.475,0.015000000000000013
2,الزاوية,0.7050000000000001,0.7050000000000001,0.09499999999999975
2,خروجك,0.7249999999999999,0.7249999999999999,0.2649999999999999
2,قدامى,0.675,0.675,0.03499999999999992
2,استمتعنا,0.795,0.795,0.17499999999999993
1,النمسا,0.4600000000000002,0.4600000000000002,0.0
1,تربيت,0.7399999999999998,0.7399999999999998,0.0
1,يعتبر,0.26000000000000023,0.26000000000000023,0.0
1,حدثت,0.43999999999999995,0.43999999999999995,0.0
2,نصحتْه,0.7150000000000001,0.7150000000000001,0.04499999999999993
2,بنوا,0.33499999999999996,0.33499999999999996,0.03499999999999992
2,سياجا,0.5850000000000001,0.5850000000000001,0.0050000000000002265
3,سأقوله,0.7899999999999997,0.7699999999999998,0.18832595855767378
1,أتسوق,0.5999999999999999,0.5999999999999999,0.0
2,أخيفك,0.545,0.545,0.0050000000000000044
2,لحكيت,0.5549999999999999,0.5549999999999999,0.004999999999999893
2,أسابيع,0.5700000000000005,0.5700000000000005,0.010000000000000009
1,وذقت,0.6300000000000001,0.6300000000000001,0.0
1,المر,0.5299999999999998,0.5299999999999998,0.0
1,الفقر,0.8899999999999997,0.8899999999999997,0.0
2,غمز,0.45999999999999996,0.45999999999999996,0.030000000000000027
2,الجرؤة,0.5599999999999999,0.5599999999999999,0.030000000000000138
1,هاناكو,0.86,0.86,0.0
3,الرجال,0.5633333333333332,0.5899999999999999,0.03771236166328249
3,سواسية,0.7866666666666667,0.76,0.1158543146465517
3,فاتنة,0.6733333333333338,0.5900000000000007,0.14704496666741812
3,البركة,0.61,0.6499999999999999,0.0711805216802086
2,للمكتبة,0.9400000000000001,0.9400000000000001,0.04000000000000015
1,التفكير,0.9400000000000002,0.9400000000000002,0.0
2,لبست,0.49499999999999994,0.49499999999999994,0.09500000000000003
2,حديثة,0.73,0.73,0.009999999999999787
2,ابتسم,0.41500000000000004,0.41500000000000004,0.02499999999999991
2,المهزوم,0.71,0.71,0.020000000000000018
2,أفقد,0.4149999999999998,0.4149999999999998,0.014999999999999902
2,المنتصر,0.685,0.685,0.04499999999999993
2,لذة,0.3800000000000001,0.3800000000000001,0.030000000000000027
3,العقل,0.43333333333333335,0.47,0.10530379332620875
6,السليم,0.5616666666666668,0.555,0.1953984533090156
3,الجسم,0.3766666666666667,0.41000000000000014,0.10873004286866729
3,حالي,0.6033333333333333,0.5900000000000001,0.09843215373488942
1,سأجلب,0.5999999999999999,0.5999999999999999,0.0
1,حالًا,0.5300000000000002,0.5300000000000002,0.0
2,خطاب,0.42999999999999994,0.42999999999999994,0.030000000000000027
3,يتعلم,0.6366666666666667,0.55,0.1975404318670541
3,تعطي,0.2866666666666666,0.2999999999999998,0.02624669291337269
2,الأوامر,0.74,0.74,0.10000000000000031
3,حجز,0.3766666666666667,0.46999999999999986,0.2067741655902776
2,أُهزم,0.6449999999999999,0.6449999999999999,0.09499999999999986
2,بمساعدتك,0.9149999999999999,0.9149999999999999,0.015000000000000013
3,سيدة,0.6866666666666666,0.69,0.10208928554075702
1,بعمل,0.74,0.74,0.0
2,طبيعة,0.5550000000000002,0.5550000000000002,0.05499999999999999
3,الهواء,0.6233333333333334,0.6100000000000001,0.0740870359029762
2,يزداد,0.5750000000000001,0.5750000000000001,0.04500000000000004
2,برودة,0.71,0.71,0.1499999999999999
2,ستلحق,0.5899999999999999,0.5899999999999999,0.020000000000000018
4,بالقطار,0.7875000000000001,0.8,0.10207227831296803
1,وراءه,0.33000000000000007,0.33000000000000007,0.0
1,يمتد,0.3899999999999999,0.3899999999999999,0.0
1,لألف,0.3600000000000003,0.3600000000000003,0.0
1,سيبيريا,0.6299999999999999,0.6299999999999999,0.0
1,وروسيا,0.45999999999999996,0.45999999999999996,0.0
2,حيثما,0.57,0.57,0.019999999999999907
2,الدكان,0.6849999999999999,0.6849999999999999,0.0050000000000000044
2,أُنْشِئَت,0.725,0.725,0.05500000000000005
2,مدارس,0.9049999999999999,0.9049999999999999,0.05499999999999983
2,الأطباء,0.47,0.47,0.24
2,ليز,0.2849999999999999,0.2849999999999999,0.03499999999999992
2,تجيب,0.4049999999999999,0.4049999999999999,0.025000000000000022
1,يأخذ,0.5900000000000001,0.5900000000000001,0.0
1,مساحة,0.9000000000000001,0.9000000000000001,0.0
1,إنحنت,0.9400000000000002,0.9400000000000002,0.0
2,أنتظرك,0.5650000000000001,0.5650000000000001,0.025000000000000022
2,اِبق,0.30999999999999994,0.30999999999999994,0.06999999999999998
1,شرح,0.3400000000000001,0.3400000000000001,0.0
2,بالرسالة,0.7900000000000001,0.7900000000000001,0.01000000000000012
4,وهناك,0.6225,0.5900000000000001,0.11233320969330486
2,إثبات,0.54,0.54,0.06000000000000005
2,الأحسن,0.5700000000000001,0.5700000000000001,0.07000000000000006
2,يغادرون,0.8899999999999999,0.8899999999999999,0.27999999999999997
2,متوجهين,0.8899999999999999,0.8899999999999999,0.12999999999999967
2,تل,0.31999999999999984,0.31999999999999984,0.029999999999999805
2,أبيب,0.4349999999999996,0.4349999999999996,0.08499999999999996
1,مممم,0.77,0.77,0.0
2,النرويج,0.8,0.8,0.07999999999999985
2,استخدم,0.635,0.635,0.08500000000000019
2,بحكمة,0.7050000000000001,0.7050000000000001,0.054999999999999716
2,مؤتمر,0.52,0.52,0.07999999999999996
2,خذها,0.525,0.525,0.025000000000000022
2,استمعت,0.7299999999999999,0.7299999999999999,0.039999999999999925
2,دِك,0.385,0.385,0.15500000000000003
2,إجتماع,0.5299999999999999,0.5299999999999999,0.14
2,ورث,0.3950000000000001,0.3950000000000001,0.024999999999999967
2,ثروة,0.4650000000000001,0.4650000000000001,0.05499999999999994
2,الشرح,0.5950000000000001,0.5950000000000001,0.10499999999999987
2,أعلمه,0.705,0.705,0.07500000000000007
2,الرماية,0.68,0.68,0.09999999999999998
2,أشتد,0.43500000000000005,0.43500000000000005,0.04499999999999993
2,ساعِدُه,0.78,0.78,0.039999999999999813
2,رماني,0.605,0.605,0.10499999999999998
2,نفطر,0.45000000000000007,0.45000000000000007,0.01000000000000012
3,أكلم,0.48666666666666664,0.48999999999999977,0.061282587702834075
1,الأماكن,0.4900000000000002,0.4900000000000002,0.0
2,رقيق,0.6449999999999998,0.6449999999999998,0.025000000000000133
2,معالجته,0.91,0.91,0.1000000000000002
2,أحمقا,0.63,0.63,0.08999999999999997
2,حارة,0.5800000000000001,0.5800000000000001,0.020000000000000018
2,سكرانة,0.6200000000000001,0.6200000000000001,0.07000000000000006
1,تتحرك,0.81,0.81,0.0
2,ويل,0.585,0.585,0.12500000000000006
2,للكافرين,1.145,1.145,0.30499999999999994
2,غبيا,0.52,0.52,0.11999999999999994
2,باءت,0.42999999999999994,0.42999999999999994,0.05000000000000002
2,محاولاتنا,0.955,0.955,0.0249999999999998
2,بالفشل,0.69,0.69,0.040000000000000036
2,لعلمك,0.7300000000000001,0.7300000000000001,0.12
1,خلافات,0.77,0.77,0.0
1,امر,0.33000000000000007,0.33000000000000007,0.0
1,ممكن,0.5300000000000002,0.5300000000000002,0.0
2,روحهم,0.5149999999999999,0.5149999999999999,0.024999999999999967
2,المعنوية,0.725,0.725,0.025000000000000022
3,الصور,0.5199999999999999,0.5299999999999999,0.1023067283548187
1,ذئب,0.69,0.69,0.0
1,ثياب,0.52,0.52,0.0
1,النعاج,1.0300000000000002,1.0300000000000002,0.0
1,المئة,0.3799999999999999,0.3799999999999999,0.0
2,البراءة,0.485,0.485,0.04500000000000004
2,خالص,0.69,0.69,0.06000000000000005
1,طابة,0.41000000000000014,0.41000000000000014,0.0
2,بالأكل,0.685,0.685,0.02499999999999991
1,اِختارت,0.6200000000000001,0.6200000000000001,0.0
2,نهائي,0.7,0.7,0.040000000000000036
2,تتراوح,0.68,0.68,0.040000000000000036
4,درجة,0.5349999999999997,0.5349999999999998,0.020615528128088253
2,الحرارة,0.7550000000000001,0.7550000000000001,0.06500000000000017
2,ضعيف,0.51,0.51,0.21999999999999997
2,الوضع,0.42,0.42,0.10000000000000003
2,سيطرتي,0.745,0.745,0.05500000000000005
2,أصبحَت,0.565,0.565,0.015000000000000013
1,ذوقه,0.41000000000000014,0.41000000000000014,0.0
2,ترن,0.3699999999999999,0.3699999999999999,0.040000000000000036
2,المنبهة,0.7,0.7,0.05999999999999983
2,التزلج,0.78,0.78,0.010000000000000009
2,بكأس,0.4200000000000001,0.4200000000000001,0.11000000000000004
2,إيذاءك,0.6699999999999999,0.6699999999999999,0.040000000000000036
1,صداقتك,0.7000000000000001,0.7000000000000001,0.0
1,زيارتي,0.77,0.77,0.0
2,ماهرين,0.645,0.645,0.02499999999999991
2,كمجموعات,0.895,0.895,0.05500000000000016
2,تحتقر,0.5250000000000001,0.5250000000000001,0.05499999999999999
2,إنسانا,0.575,0.575,0.04499999999999999
2,نهتم,0.4900000000000001,0.4900000000000001,0.04999999999999993
2,بالمحافظة,0.8049999999999999,0.8049999999999999,0.15500000000000003
2,تراثنا,0.5250000000000001,0.5250000000000001,0.025000000000000133
2,الوطني,0.5049999999999997,0.5049999999999997,0.07499999999999996
4,حضر,0.44000000000000006,0.4600000000000001,0.06363961030678926
2,دبلوماسي,0.8900000000000001,0.8900000000000001,0.08999999999999986
1,أُفضل,0.37,0.37,0.0
1,وود,0.5,0.5,0.0
1,طباخة,0.4299999999999997,0.4299999999999997,0.0
1,توصلني,0.6699999999999999,0.6699999999999999,0.0
1,متأكدًا,0.6400000000000001,0.6400000000000001,0.0
2,مُطيع,0.81,0.81,0.040000000000000036
2,الورقة,0.68,0.68,0.1000000000000002
2,المناخ,0.5800000000000001,0.5800000000000001,0.010000000000000009
4,يتغير,0.7174999999999999,0.7349999999999999,0.08257572282456872
2,اِشترت,0.5,0.5,0.02999999999999997
2,صفراء,0.575,0.575,0.03499999999999992
2,لنكمل,0.605,0.605,0.0050000000000000044
2,حديثنا,0.7,0.7,7.850462293418876e-17
1,سماعك,0.6500000000000004,0.6500000000000004,0.0
2,بالوحدة,0.6000000000000001,0.6000000000000001,0.17000000000000015
2,مللت,0.515,0.515,0.06500000000000006
2,الاستماع,0.705,0.705,0.17499999999999993
2,اليه,0.64,0.64,0.08999999999999997
2,يتباهى,0.7950000000000002,0.7950000000000002,0.20499999999999985
2,تركتها,0.55,0.55,0.08000000000000007
3,الآخرون,0.7766666666666667,0.7100000000000002,0.10143416036468626
2,وصول,0.6850000000000002,0.6850000000000002,0.03500000000000003
2,اقفز,0.45999999999999996,0.45999999999999996,0.020000000000000018
2,بأعلى,0.53,0.53,0.0
2,الفاكهة,0.6950000000000001,0.6950000000000001,0.06500000000000017
5,ستنطلق,0.63,0.61,0.14240786495134325
1,يحترمك,0.8,0.8,0.0
2,أذى,0.39,0.39,0.04999999999999993
2,أراد,0.46000000000000013,0.46000000000000013,0.009999999999999953
1,ينجح,0.78,0.78,0.0
3,طيب,0.4666666666666666,0.4600000000000001,0.17152907107024826
1,غاليا,0.6100000000000003,0.6100000000000003,0.0
2,ثمنها,0.75,0.75,0.02999999999999997
1,دولارا,0.5800000000000001,0.5800000000000001,0.0
2,لنحاول,0.74,0.74,0.03999999999999998
2,سلب,0.33499999999999985,0.33499999999999985,0.0050000000000000044
2,قِيَمِه,0.6599999999999999,0.6599999999999999,0.07999999999999985
2,مغلقا,0.575,0.575,0.05499999999999994
1,ودل,0.1200000000000001,0.1200000000000001,0.0
2,مشكلتك,0.795,0.795,0.0050000000000000044
2,شبيهة,0.5549999999999999,0.5549999999999999,0.05499999999999994
2,بمشكلتي,0.9900000000000001,0.9900000000000001,0.060000000000000164
3,دمر,0.5233333333333333,0.52,0.044969125210773515
1,ملحوظة,0.81,0.81,0.0
3,صينية,0.5633333333333334,0.6599999999999999,0.2425329301810833
1,الشعب,0.42999999999999994,0.42999999999999994,0.0
1,يستجيب,0.6200000000000001,0.6200000000000001,0.0
3,أملك,0.45,0.45999999999999996,0.1104536101718726
1,وقطة,0.6100000000000001,0.6100000000000001,0.0
1,تدري,0.24,0.24,0.0
1,عازف,0.3799999999999999,0.3799999999999999,0.0
1,أرسله,0.45999999999999996,0.45999999999999996,0.0
2,يوشيدا,0.6450000000000001,0.6450000000000001,0.08500000000000008
3,بقصة,0.5733333333333334,0.56,0.07408703590297629
2,يصدقها,0.7650000000000001,0.7650000000000001,0.05499999999999999
2,البتّة,0.5450000000000002,0.5450000000000002,0.20500000000000007
2,أخوين,0.585,0.585,0.0050000000000001155
1,بقلم,0.52,0.52,0.0
1,حبر,0.5300000000000002,0.5300000000000002,0.0
1,السجادة,0.7499999999999998,0.7499999999999998,0.0
2,تشكره,0.74,0.74,0.0800000000000003
2,جعلتني,0.7649999999999999,0.7649999999999999,0.125
2,عوقب,0.615,0.615,0.024999999999999967
2,كذبه,0.6499999999999999,0.6499999999999999,0.010000000000000009
