repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
25,perspektiba,0.6896000000000001,0.7000000000000002,0.09013234713464417
17,indartzea,0.6135294117647059,0.6199999999999997,0.11235140128294897
7,sindikatuak,0.8385714285714284,0.8299999999999998,0.08559515530825852
29,unibertsitateko,0.9231034482758621,0.8900000000000001,0.1366874978082301
7,enpresariak,0.9057142857142857,0.9199999999999999,0.13297230032251545
7,kulturgintzako,0.8085714285714286,0.7999999999999998,0.12999215046945548
9,tranpak,0.4255555555555556,0.3999999999999999,0.06668518261388294
9,zenituela,0.6844444444444444,0.6699999999999999,0.08301420375267929
13,erresumako,0.6853846153846154,0.6800000000000002,0.08167622614420772
19,garaiak,0.5221052631578947,0.52,0.09445572325968225
6,narratzen,0.5566666666666666,0.54,0.08219218670625308
8,pilarri,0.46124999999999994,0.4600000000000001,0.07457169369137323
112,topatu,0.3970535714285714,0.3899999999999997,0.06339556080753635
16,argindar,0.474375,0.44999999999999973,0.09273407882218918
9,etenak,0.38000000000000006,0.3799999999999999,0.04216370213557846
10,gelan,0.34900000000000003,0.3600000000000003,0.05957348403442588
22,ikaskuntzaren,0.7831818181818182,0.76,0.10230908444674194
7,erakundeekin,0.8857142857142859,0.8399999999999999,0.1368896471987714
19,kontseiluaren,0.7394736842105263,0.7100000000000004,0.0909871988804513
23,garapena,0.523913043478261,0.5,0.07998582104972173
57,azkenik,0.6408771929824562,0.6400000000000001,0.09194355060244197
27,zeintzuk,0.427037037037037,0.41000000000000014,0.07352574831509655
10,beharrizanak,0.828,0.8150000000000002,0.0793473376995094
10,pasatzean,0.6829999999999999,0.6849999999999999,0.09497894503520238
23,harrapatzen,0.5352173913043478,0.53,0.05609538190845632
10,bazaituzte,0.713,0.7149999999999996,0.08025584090893323
47,paper,0.3378723404255319,0.3200000000000003,0.055502967918066276
3,telesailak,0.7566666666666667,0.7899999999999999,0.05436502143433363
1,siriara,0.5999999999999999,0.5999999999999999,0.0
1,gazteren,0.6299999999999999,0.6299999999999999,0.0
9,istorioa,0.681111111111111,0.6299999999999999,0.1490297840809342
33,kontatzen,0.5293939393939393,0.5299999999999998,0.06848753011644433
47,bistan,0.43191489361702134,0.41999999999999993,0.12284981832826025
28,urruti,0.42607142857142855,0.4099999999999999,0.11027042362542465
17,naizela,0.47058823529411753,0.4700000000000002,0.07907335300661876
164,zortzi,0.45652439024390246,0.43,0.11316723278337996
19,hizkuntzen,0.5963157894736842,0.6000000000000001,0.0818992016101301
7,tropelean,0.5557142857142856,0.5299999999999998,0.06230274996387581
7,jaialdiko,0.5985714285714285,0.59,0.0773542078324622
29,zuzendariak,0.7586206896551724,0.77,0.08692938624324818
7,karneta,0.5,0.46999999999999975,0.11464230084422218
11,eskuratzeko,0.6909090909090909,0.6799999999999997,0.09958591954639379
23,arteaz,0.4782608695652174,0.47,0.09130227740923773
7,paso,0.2700000000000001,0.29000000000000004,0.03854496446637723
29,gizonek,0.5510344827586207,0.56,0.08010100639025992
9,pribilegioak,0.7766666666666668,0.8099999999999998,0.10739335795724682
43,galduko,0.4625581395348837,0.45999999999999985,0.08078374874722606
7,baieztapena,0.6885714285714285,0.6599999999999999,0.1024595490116634
35,gakoa,0.49428571428571433,0.47,0.10765781012835372
94,artearen,0.5573404255319149,0.54,0.09499356676890545
29,kapitalismoaren,0.9655172413793105,0.97,0.10666047346269639
10,erakuslerik,0.74,0.7450000000000001,0.09433981132056625
7,afaria,0.41000000000000003,0.40000000000000013,0.05830951894845298
15,baratzeko,0.5873333333333333,0.57,0.10142101469726192
14,elikagaiekin,0.8092857142857143,0.8000000000000003,0.06860490254392339
16,hamabosgarren,0.7175,0.7150000000000001,0.0837779804005802
8,mendearen,0.5587500000000001,0.575,0.10349365922606081
26,erdialdean,0.7153846153846153,0.71,0.11365368345686651
6,sakonean,0.5250000000000001,0.5,0.06448514040717716
1,pinturaren,0.7000000000000001,0.7000000000000001,0.0
4,zaletasuna,0.8224999999999998,0.8299999999999998,0.02947456530637889
1,artearekiko,0.77,0.77,0.0
1,aitonaren,0.71,0.71,0.0
26,eraginez,0.6515384615384616,0.6649999999999998,0.09193192747865578
54,barkatu,0.5574074074074075,0.53,0.0923597071275449
89,izana,0.4280898876404495,0.41999999999999993,0.07159305101698041
1,monumentuetan,0.8799999999999999,0.8799999999999999,0.0
13,eginak,0.4492307692307691,0.41000000000000014,0.11138716529167973
1,alfabeto,0.5800000000000001,0.5800000000000001,0.0
1,idatzirik,0.5000000000000004,0.5000000000000004,0.0
4,idatziak,0.6600000000000001,0.7100000000000004,0.1374772708486754
13,lurreko,0.40384615384615385,0.4099999999999999,0.06451457337311313
10,onddoak,0.47800000000000004,0.45499999999999996,0.08541662601625044
57,eraso,0.3731578947368421,0.35,0.09558972811910105
11,ziola,0.4736363636363637,0.4700000000000002,0.045780648407324244
93,film,0.3204301075268817,0.31000000000000005,0.07990470101361033
8,dokumentaletan,0.96,0.9550000000000001,0.09886859966642592
17,infernu,0.5188235294117647,0.5300000000000002,0.07474524206310834
8,lazgarrienak,0.8024999999999998,0.8249999999999997,0.10508924778491828
24,dizkigu,0.5004166666666666,0.4849999999999999,0.08398805305253564
9,erasoa,0.46333333333333343,0.4800000000000004,0.05477225575051664
5,askotara,0.578,0.5699999999999998,0.05192301994298871
7,allium,0.39142857142857146,0.3800000000000001,0.04050699108216523
7,sativum,0.6128571428571428,0.6399999999999997,0.07420325093268888
6,hemokromatosiak,1.1966666666666665,1.185,0.09637888196533971
23,honakoa,0.48652173913043484,0.47999999999999987,0.08859329131791326
18,gotorleku,0.6827777777777777,0.6449999999999998,0.12260168367321124
22,merkataritza,0.8018181818181819,0.77,0.12644209467493456
8,olinpikorik,0.6875,0.7150000000000001,0.07774155902733113
7,astakeria,0.6457142857142857,0.6499999999999999,0.059246975295222055
79,hutsa,0.3067088607594936,0.31000000000000005,0.05793321163283231
9,garraiatutako,0.8788888888888888,0.8599999999999999,0.11656609421691909
10,kilometroko,0.7050000000000001,0.72,0.0875499857224433
27,kobratzen,0.5074074074074074,0.5099999999999998,0.07042687789697546
7,esanahi,0.48,0.4500000000000002,0.11759494644146673
18,anitzeko,0.5750000000000001,0.5650000000000001,0.10232030318780551
12,ezberdinen,0.6200000000000001,0.615,0.07916228058025276
46,guzti,0.4076086956521739,0.3900000000000001,0.07235734939411577
1,usoak,0.54,0.54,0.0
18,oiloak,0.5322222222222224,0.525,0.0939003937724293
1,sugeak,0.45999999999999996,0.45999999999999996,0.0
40,jaten,0.372,0.3650000000000001,0.06128621378417828
10,daukatelako,0.7529999999999999,0.7299999999999999,0.13542894816101905
37,elkarlanean,0.7462162162162163,0.7100000000000002,0.09352991576196218
9,ariko,0.3466666666666667,0.3599999999999999,0.048074017006186576
43,teknologia,0.6972093023255813,0.69,0.07289130427594316
98,librea,0.4314285714285714,0.4299999999999998,0.08968197780411147
1,txakurrek,0.54,0.54,0.0
1,bariazio,0.6099999999999999,0.6099999999999999,0.0
3,tamainan,0.5233333333333331,0.5099999999999998,0.033993463423951924
1,kolorean,0.4700000000000002,0.4700000000000002,0.0
5,forman,0.556,0.5300000000000002,0.10725670142233544
11,gertakariak,0.8381818181818183,0.8,0.12379001147971816
10,epaituta,0.6809999999999999,0.67,0.10765221781273243
22,hamahiru,0.4290909090909091,0.41999999999999993,0.054681648152082124
20,durangoko,0.5715000000000001,0.5449999999999999,0.099863657053004
68,plazan,0.4657352941176471,0.4500000000000002,0.09768370591549079
18,motel,0.4072222222222222,0.39,0.05331307485614843
9,larrua,0.40111111111111114,0.3900000000000001,0.050209437900866606
16,itzultzaileak,0.813125,0.7899999999999999,0.15450399468945777
9,interpreteak,0.79,0.74,0.09368979548370139
29,lanik,0.35724137931034494,0.31000000000000005,0.09555271344327887
54,jasan,0.410925925925926,0.405,0.06575117288120239
31,historiako,0.6635483870967743,0.6600000000000001,0.08449273254095441
60,izenak,0.4911666666666667,0.4850000000000001,0.08625720581815499
8,nongoa,0.45625000000000004,0.4650000000000001,0.08335728822364606
75,bana,0.28253333333333336,0.27,0.07676966993691081
10,irakaslek,0.67,0.675,0.07307530362578053
34,kapela,0.42676470588235293,0.4249999999999999,0.06733238833600917
10,eranzteko,0.6329999999999999,0.6049999999999998,0.08271033792700884
2,aitonen,0.43999999999999995,0.43999999999999995,0.010000000000000009
1,semeen,0.42000000000000015,0.42000000000000015,0.0
2,apaizen,0.4650000000000002,0.4650000000000002,0.0050000000000000044
2,gehiegikerien,0.8049999999999997,0.8049999999999997,0.08499999999999996
30,borrokatu,0.5866666666666667,0.5499999999999999,0.10070860053750236
9,taldeetako,0.6422222222222221,0.6700000000000004,0.08599454475950817
6,entrenatzaile,0.7916666666666666,0.8099999999999998,0.06066758241067106
19,teknikoa,0.508421052631579,0.5000000000000004,0.057332195225878714
39,kontzientzia,0.6853846153846154,0.6799999999999997,0.125060931894779
11,astindu,0.45545454545454545,0.43999999999999995,0.053828623065772574
7,daukazun,0.5071428571428571,0.47,0.08987519691443334
6,nazionalitateari,1.0899999999999999,1.08,0.14
17,galderari,0.5523529411764706,0.5499999999999998,0.05330593298451389
15,muzin,0.4166666666666666,0.3900000000000001,0.07725858456436334
38,nioke,0.4152631578947368,0.3999999999999999,0.07562848398604662
2,marrazten,0.5349999999999999,0.5349999999999999,0.034999999999999976
1,orotan,0.5,0.5,0.0
9,arazoen,0.548888888888889,0.5200000000000005,0.0936238863686262
7,guziak,0.5799999999999998,0.5800000000000001,0.0770899289327545
25,errepideko,0.6872,0.67,0.10501504654096006
8,galerianoetako,1.25,1.13,0.34022051672408
8,asegururik,0.72125,0.6700000000000002,0.09413255281782167
9,omnium,0.43333333333333335,0.41999999999999993,0.05696002496878354
10,antolatutako,0.744,0.755,0.08581375181169965
10,festan,0.45999999999999996,0.4549999999999996,0.06465291950097855
18,epaia,0.4422222222222222,0.4400000000000004,0.06536696035592333
10,finkatzea,0.659,0.6700000000000002,0.08383913167489258
16,izenburu,0.546875,0.55,0.07217329405673534
10,dotore,0.458,0.46499999999999986,0.08255906976220119
10,poetikoa,0.603,0.5999999999999999,0.07457211275000865
91,zeukan,0.46010989010989006,0.4399999999999995,0.0917173693269255
13,eskozia,0.6046153846153847,0.5899999999999999,0.09467477810624884
11,ordezkarien,0.6345454545454544,0.6500000000000001,0.05630495478982551
8,gizarteen,0.6175,0.6200000000000001,0.09601432184835768
9,jarreraren,0.6344444444444444,0.6699999999999999,0.07675518239631351
28,errepideetan,0.7939285714285715,0.77,0.09529425427568647
103,berrogeita,0.5275728155339806,0.51,0.08884879726573632
13,bezero,0.4338461538461539,0.41000000000000014,0.07280516270139319
5,informatikaria,0.9,0.8999999999999999,0.05477225575051666
8,neurketa,0.48499999999999993,0.47,0.04898979485566354
16,daukazue,0.58875,0.5899999999999999,0.09911325592472489
7,zaudetenean,0.8500000000000002,0.81,0.1364865247142421
41,banu,0.3495121951219512,0.3500000000000001,0.06450378016951448
22,biografia,0.6718181818181818,0.665,0.14169866758969263
10,informazioren,0.9199999999999999,0.96,0.10723805294763614
10,iturrira,0.5210000000000001,0.5450000000000004,0.08312039460926536
12,topatzen,0.45083333333333336,0.45500000000000007,0.030675270532176637
10,basakaitz,0.6689999999999999,0.6699999999999999,0.051273774973177096
19,izenarekin,0.7284210526315791,0.7100000000000002,0.0909171489755334
10,merkaturatu,0.704,0.685,0.09002221947941509
58,genituen,0.5494827586206896,0.54,0.08850136203497207
19,esnekiak,0.7263157894736841,0.7199999999999998,0.0880317243244424
4,eraztun,0.48249999999999993,0.47999999999999987,0.09908960591303198
15,erresistentzia,0.7639999999999998,0.78,0.07355723395198234
28,berdintasuna,0.7725,0.7600000000000002,0.13160072188251853
10,halakoak,0.5770000000000001,0.555,0.08246817568007672
9,psikologo,0.6222222222222222,0.5999999999999996,0.08202679477907439
9,bilbotarrak,0.7311111111111112,0.7599999999999998,0.11347485717054911
33,gurutze,0.43090909090909085,0.4099999999999999,0.07229416491662198
43,gorriak,0.5246511627906977,0.5000000000000002,0.10037948547038424
37,kudeatzen,0.5624324324324323,0.5599999999999996,0.0638158416918561
9,larrialdiko,0.7811111111111112,0.8099999999999996,0.1270559320793138
91,harrera,0.3774725274725274,0.3600000000000003,0.06965524848038823
56,zerbitzuak,0.6687500000000001,0.67,0.09556341387491646
8,dinagu,0.46125,0.4500000000000001,0.08894345113610105
9,elkarrengandik,0.7244444444444444,0.6799999999999999,0.0705708644808908
25,gerora,0.5788,0.5700000000000001,0.08524412003182388
1,benito,0.3800000000000001,0.3800000000000001,0.0
21,lertxundik,0.7195238095238095,0.7,0.08855862682702079
8,egunotan,0.68875,0.7250000000000001,0.10067739319231499
8,islandia,0.56,0.5900000000000001,0.06763874629234347
9,sumendiaren,0.7133333333333334,0.7200000000000002,0.08219218670625303
16,bolo,0.295625,0.29000000000000004,0.04663270713780187
10,iragana,0.525,0.5349999999999999,0.065
50,etorkizuna,0.6664000000000001,0.645,0.08655079433488748
19,familiek,0.6184210526315791,0.6299999999999999,0.09080129595033536
17,jasoko,0.42823529411764705,0.41000000000000014,0.04973285032434887
17,txostenak,0.6005882352941176,0.5899999999999999,0.10200753076209589
36,idatziz,0.5219444444444445,0.5000000000000001,0.11039875815637211
75,ipar,0.3342666666666666,0.33000000000000007,0.05552592987865119
65,mendebaldeko,0.7273846153846155,0.73,0.10693314839118911
9,garatuetako,0.7122222222222222,0.6999999999999997,0.10293231624905295
10,munduaz,0.5210000000000001,0.5299999999999998,0.059573484034426
31,pertsonaiak,0.6748387096774194,0.68,0.06036827663716696
10,ekologiko,0.7329999999999999,0.71,0.14198943622678425
8,energetiko,0.6900000000000002,0.6600000000000001,0.09924716620639605
25,aitzinetik,0.72,0.71,0.12296340919151517
9,aktibismorako,1.0055555555555555,1.02,0.18691121547177356
9,estatuarekin,0.8033333333333333,0.7799999999999999,0.10317191693694781
28,antzera,0.44321428571428584,0.42999999999999994,0.07982362572878907
29,gerta,0.3203448275862069,0.3099999999999996,0.05616986298477942
36,zertarako,0.626388888888889,0.6100000000000001,0.07927283329593711
14,patriarkatua,0.8914285714285715,0.8649999999999998,0.1697837760572101
16,kapitalismoa,0.876875,0.8949999999999999,0.13156361341571612
9,hertsiki,0.558888888888889,0.56,0.12242407574079399
10,mural,0.352,0.345,0.03429285639896449
11,produkzioan,0.7354545454545455,0.7400000000000002,0.09306533739687076
14,izandako,0.5635714285714286,0.5550000000000002,0.08094152588285507
10,hizpide,0.559,0.5500000000000003,0.07867019766086791
52,eskolak,0.5090384615384616,0.4900000000000001,0.08640823534880616
16,kontratatu,0.6637500000000001,0.66,0.09082090893621357
8,eraldatzaileko,0.8962499999999998,0.8049999999999999,0.18781224001645916
8,gaurkoa,0.6024999999999999,0.6049999999999999,0.10341058939973215
8,bilgunea,0.4675,0.49,0.05804093383121941
10,tokira,0.442,0.43999999999999995,0.07586830695356264
39,azaltzeko,0.664102564102564,0.6699999999999999,0.11130272760769414
45,katalunian,0.7342222222222222,0.7299999999999995,0.1070511588787527
2,kongresua,0.77,0.77,0.06000000000000005
1,alderdikide,0.8500000000000001,0.8500000000000001,0.0
27,zabalik,0.5074074074074075,0.5,0.07535558140465784
1,riga,0.3799999999999999,0.3799999999999999,0.0
12,hiriekin,0.5791666666666667,0.5650000000000001,0.10672849770432556
12,senidetuta,0.7308333333333334,0.7150000000000001,0.08391050126308522
9,pintura,0.4499999999999999,0.44000000000000006,0.05033222956847163
26,eskultura,0.5903846153846154,0.6000000000000001,0.09561464199228911
1,izadia,0.4700000000000002,0.4700000000000002,0.0
11,inspirazio,0.6745454545454546,0.6499999999999995,0.09557135709782852
8,ebalua,0.39249999999999996,0.3850000000000001,0.057825167531101826
8,nitzake,0.5775000000000001,0.535,0.13818013605435475
8,ikasgelatik,0.72125,0.675,0.11084194828673855
21,jarduerak,0.71,0.7199999999999998,0.09050124966251118
8,paperezko,0.5525,0.5599999999999999,0.0359687364248454
18,gutxitara,0.5761111111111111,0.5950000000000002,0.09363871996424994
10,desagertuko,0.712,0.6699999999999997,0.089866567754644
23,garaietan,0.655217391304348,0.6500000000000001,0.11366883880349021
7,berezituaren,0.917142857142857,0.94,0.2063778978832129
19,aldekoak,0.5068421052631579,0.4900000000000002,0.09020751699212028
9,gutxiengoa,0.7300000000000001,0.6500000000000004,0.25651510676761313
10,asteazkena,0.7680000000000001,0.7849999999999999,0.078587530817554
10,maitane,0.503,0.4850000000000001,0.074706090782479
10,jantokira,0.526,0.53,0.06590902821313624
9,eraldatzailea,0.7477777777777777,0.7399999999999998,0.05940029513166054
15,denik,0.4306666666666667,0.40000000000000036,0.13674631825228623
9,gizendu,0.4977777777777778,0.48999999999999977,0.08714965133834483
51,joera,0.40862745098039216,0.3899999999999997,0.09201490944498703
8,sendoagoa,0.7987500000000001,0.7950000000000002,0.11038993387080186
8,gera,0.26375000000000004,0.24,0.03903123748998997
19,besteari,0.49526315789473696,0.48999999999999977,0.07659657963042686
10,jaioa,0.4720000000000001,0.45999999999999985,0.0773045923603508
14,ibilbidea,0.6807142857142857,0.7149999999999997,0.10450319788095927
8,aizkolariak,0.80625,0.815,0.036721077053921004
13,aldizkaria,0.726923076923077,0.72,0.07020679513295161
10,legebiltzarrean,0.901,0.8750000000000001,0.11308846094982467
73,lukete,0.4519178082191781,0.45999999999999996,0.07263452392925122
9,mastodoneus,1.3199999999999998,1.3599999999999999,0.13283239230114188
80,sare,0.30975,0.30999999999999994,0.060744855749273116
9,esatera,0.6166666666666666,0.5899999999999999,0.08164965809277268
44,batzar,0.39272727272727276,0.38,0.06637920116352292
