repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
30,شر,0.3083333333333333,0.29999999999999993,0.06413960468297952
40,کارفرمای,0.6975,0.69,0.1128217620851581
21,برآیید,0.6166666666666667,0.6399999999999997,0.09392668535736931
20,چهارتا,0.5214999999999999,0.515,0.10877844455589537
26,بینوایان,0.6342307692307693,0.635,0.08714148870230784
9,مقعدی,0.5633333333333334,0.5499999999999998,0.147346907368669
11,کلهی,0.4272727272727273,0.41000000000000014,0.054621159584726534
11,پوکش,0.46,0.44999999999999996,0.07261354744623946
19,فرفری,0.5573684210526316,0.54,0.06463192182319476
20,مایکروفر,0.6325000000000001,0.5850000000000001,0.16158202251488252
18,توقفی,0.6355555555555555,0.635,0.11255725566336952
20,ولنتاین,0.6759999999999999,0.685,0.13154466921924277
30,وقتشه,0.5046666666666666,0.49500000000000005,0.09182350219609116
30,خودروی,0.5023333333333334,0.5100000000000001,0.06912227491112315
30,تانک,0.38599999999999995,0.3799999999999999,0.046875722216658505
7,میمیریم,0.5900000000000001,0.6000000000000001,0.06676183683170246
7,میفهمیم,0.5328571428571428,0.52,0.05118992247762544
20,تقدم,0.6115,0.585,0.11778263878857528
20,افسرده,0.5405,0.525,0.0653050534032398
20,بقایای,0.6345000000000001,0.6500000000000001,0.1394085721898047
20,جنین,0.45999999999999985,0.4500000000000002,0.0758287544405155
8,بدنو,0.4475,0.44,0.019843134832984423
7,مرهم,0.6814285714285714,0.56,0.3658816581288301
7,هق,0.6357142857142856,0.5699999999999998,0.18676625137604821
7,هقت,0.2571428571428571,0.22999999999999998,0.10565635478343192
27,پیت,0.32074074074074077,0.30999999999999994,0.046898308105463735
27,دیوونه,0.49037037037037046,0.4700000000000002,0.08098840710279474
7,تای,0.25142857142857145,0.27,0.053832696232619326
7,پروازهای,0.74,0.7799999999999998,0.07928249671720936
7,سرنشین,0.6900000000000001,0.6900000000000004,0.04566962103755957
41,ابد,0.36902439024390243,0.3799999999999999,0.09501745354558146
20,امااین,0.5285000000000001,0.51,0.08451479160478359
8,گلوکوم,0.5675,0.585,0.05739120141624498
59,نامیده,0.39559322033898303,0.3900000000000001,0.08405549390569969
20,متعالی,0.6125,0.625,0.06662394464454956
20,رغم,0.335,0.36499999999999977,0.07651797174520503
2,نيگا,0.32500000000000007,0.32500000000000007,0.06500000000000006
27,قدیمه,0.5681481481481482,0.5499999999999998,0.10498807823102914
3,مرکزیت,0.8066666666666666,0.8300000000000001,0.06342099196813489
3,اداری,0.53,0.53,0.008164965809277268
3,قرقیزستان,0.9966666666666669,0.9600000000000004,0.08178562764256841
3,بیشکک,0.5633333333333335,0.5700000000000003,0.05734883511361739
27,نیاوردیم,0.8396296296296296,0.7899999999999998,0.19702380907978426
33,ایتالیا,0.5575757575757576,0.5500000000000003,0.12682678005680662
13,فرشتگان,0.7730769230769229,0.7599999999999999,0.08560954434430915
13,نفیر,0.5592307692307692,0.5299999999999998,0.10064878297720689
13,شیپور,0.6484615384615384,0.6299999999999999,0.11400716265259254
7,پیگیریات,0.8057142857142855,0.8499999999999999,0.08533248298896047
7,ترائوره,0.7114285714285714,0.71,0.12088111886460676
17,جوانش,0.6176470588235293,0.5900000000000007,0.09371605498492615
17,نتواند,0.5994117647058824,0.5600000000000005,0.10160306782279492
37,بنویسد,0.65,0.6400000000000001,0.14313101161693262
27,رویاهاشو,0.5792592592592591,0.5800000000000001,0.06060961456096775
17,راکفلر,0.64,0.6299999999999999,0.12943315331270652
17,سنتر,0.49058823529411766,0.49,0.06393660354879982
3,هديه,0.33,0.32000000000000006,0.02160246899469292
3,کوچيک,0.42666666666666675,0.42000000000000015,0.07363574011458171
16,شایع,0.450625,0.44000000000000017,0.09209158145563574
25,شونو,0.4108,0.3999999999999999,0.07276922426410772
40,صدو,0.294,0.3,0.06363175307973212
40,گز,0.37174999999999997,0.3500000000000001,0.15368616561031118
40,دورتر,0.40199999999999997,0.3999999999999999,0.06485368146836382
37,وبهم,0.3743243243243244,0.3700000000000001,0.06965321593012296
27,هزاران,0.5637037037037038,0.5300000000000002,0.1246966139950807
7,زنجیره,0.6514285714285715,0.64,0.06727949622466639
7,دوزی,0.4642857142857143,0.45999999999999996,0.052059620452253125
7,زیباترین,0.7428571428571428,0.74,0.03843892584878195
7,دوختها,0.5742857142857142,0.5800000000000001,0.11387425933359771
19,گلدوزی,0.5673684210526315,0.5599999999999996,0.0715866868880813
9,استعدادهای,0.8977777777777778,0.8400000000000001,0.16910074431650235
27,افریقا,0.585925925925926,0.5500000000000003,0.12844538425048124
19,ننوشید,0.6705263157894737,0.65,0.09511619952848403
8,رفتنشان,0.72625,0.7150000000000001,0.04871793817476255
8,باوقار,0.5750000000000001,0.5600000000000003,0.08108637370113433
28,نمیخواد,0.43321428571428566,0.40500000000000014,0.07161671649575013
21,چندمی,0.5319047619047619,0.52,0.0603654779630313
20,هدفون,0.4345,0.43,0.05817860431464474
27,مهمونداری,0.6977777777777777,0.6699999999999999,0.11751543108549568
20,حدی,0.366,0.3700000000000001,0.07559100475585702
7,شکلاتها,0.6414285714285715,0.5899999999999999,0.13431610598335045
8,لذتبخش,0.8499999999999999,0.865,0.08046738469715545
19,کرونومتر,0.6926315789473684,0.7100000000000002,0.10207541614765744
39,رمان,0.41794871794871785,0.3999999999999999,0.1787159253830946
19,پلیسی,0.47631578947368425,0.47999999999999976,0.04954641909794655
1,بوديم,0.5699999999999998,0.5699999999999998,0.0
20,مادرای,0.5125000000000001,0.5049999999999999,0.12074249459076121
20,میکنن،اماهمیشه,1.4754999999999998,1.405,0.4159864781456244
20,حرفشو,0.5045,0.53,0.08879611477987087
20,كمپانی,0.512,0.51,0.057497826045860276
20,میكنید,0.5375,0.5450000000000004,0.11188722000300126
39,خوشایند,0.6102564102564103,0.6000000000000001,0.06569108667973934
18,امپرسیونیست,1.1388888888888888,1.0899999999999999,0.29255367767469215
20,پیشاپیش,0.6034999999999999,0.615,0.09040326321543928
40,سپری,0.46499999999999997,0.46499999999999964,0.07259476565152617
14,اوزان,0.5842857142857143,0.5449999999999999,0.11493565191720394
14,مقیاسها,0.9792857142857143,0.96,0.09505369052084543
37,معرف,0.5627027027027027,0.5800000000000001,0.18495651276534442
42,حسی,0.33452380952380956,0.30499999999999994,0.1319488064680567
4,فیلیپس,0.5700000000000001,0.595,0.052440442408507607
4,روانکاو,0.565,0.57,0.09500000000000004
4,بریتانیایی,0.825,0.815,0.11715374513859991
4,لطیفهای,0.5925000000000001,0.5900000000000003,0.061796035471541194
20,سریالهای,0.6635,0.645,0.09905932565892023
79,ترمز,0.47240506329113924,0.47,0.07321228350062402
27,سامون,0.42444444444444446,0.42999999999999994,0.062083177976439995
26,بابک,0.42346153846153844,0.3999999999999999,0.11838471534958539
22,اختلاف,0.5513636363636363,0.55,0.06580242151840576
45,انتهای,0.4975555555555556,0.52,0.09870619828687006
20,بجنبین,0.598,0.5900000000000001,0.1044317959244214
20,توله,0.2824999999999999,0.27,0.04334454983039964
20,هاشم,0.3965,0.3999999999999999,0.053784291386984026
41,نگی,0.3341463414634146,0.3200000000000003,0.06439116776868638
26,برمیگردد,0.8676923076923077,0.835,0.14897877216641642
26,دونست,0.3146153846153845,0.30499999999999994,0.07479360159957996
20,نمیگفتم,0.643,0.6649999999999998,0.1492012064294387
20,معتقده,0.6845,0.66,0.18738930065508008
20,بار،بیشتر,0.819,0.77,0.2328712090405338
20,لوس,0.26450000000000007,0.2599999999999998,0.05722543140947046
26,سویت,0.32307692307692304,0.30000000000000004,0.10545758282431815
20,آزادراه,0.666,0.6450000000000001,0.09308061022576075
27,جدیدترین,0.6214814814814814,0.6200000000000001,0.10672580665055953
27,کالکشن,0.5522222222222222,0.5500000000000003,0.102535751067194
19,روانشناس,0.7647368421052633,0.75,0.1178477349916378
20,وافل,0.46399999999999997,0.45000000000000007,0.06102458520956943
50,اسفند,0.5166,0.4899999999999999,0.1401514894676471
20,خوشحاله,0.722,0.7000000000000001,0.08280096617793781
44,افشا,0.3561363636363637,0.34499999999999986,0.07822508052498568
18,تکنیکهای,0.7694444444444444,0.7650000000000001,0.10926381032580543
8,بدرود,0.6087500000000001,0.5900000000000003,0.07944140922717814
20,عاشقش,0.5934999999999999,0.59,0.06420864427785403
15,یار,0.512,0.5,0.0977206904055294
12,زر,0.31583333333333335,0.325,0.07432567225094944
18,پروپاگانده,0.9044444444444445,0.8650000000000002,0.1388933332622245
20,خاگینه,0.5269999999999999,0.5199999999999999,0.051971145840745116
46,امین,0.3602173913043478,0.34,0.12601740960529814
80,گلدانهای,0.621625,0.6000000000000001,0.1231507587268548
20,نقشم,0.44000000000000006,0.4400000000000003,0.08384509526501834
20,منظر,0.49549999999999994,0.5049999999999999,0.08052794545994581
20,خفا,0.3765,0.3650000000000002,0.05275177722124626
42,مرداشون,0.6314285714285715,0.6100000000000001,0.12295123749975473
29,تشییع,0.4306896551724138,0.42999999999999994,0.06416202736084257
29,جنازهست,0.7906896551724137,0.7899999999999998,0.08403328710255478
26,فوتبالدستی,0.8242307692307693,0.8049999999999999,0.15767964301863832
25,مواردی,0.5504000000000001,0.5599999999999998,0.0674376749302643
19,علیرغم,0.618421052631579,0.6000000000000001,0.09109065223834857
22,سرجاشه,0.7395454545454545,0.71,0.08751505183407407
55,شهروند,0.6116363636363635,0.6000000000000001,0.09320092930406057
20,کارگرهاش,0.8075000000000001,0.82,0.14024532077755747
21,عملیاتش,0.7671428571428571,0.77,0.12071780778181095
21,احداث,0.42952380952380953,0.44000000000000017,0.08763974910725594
21,فاحشهخانه,0.6904761904761904,0.6899999999999995,0.0990659323729207
25,هیستوری,0.6128,0.5799999999999996,0.1352485120066021
25,مرورگراتونو,0.9519999999999998,0.9099999999999993,0.19602040710089347
11,دير,0.26,0.26,0.04022663070879562
20,رنگها,0.5454999999999999,0.53,0.13005671839624433
10,فراهم,0.5439999999999999,0.5349999999999999,0.06327716807822534
10,مىکند,0.5840000000000001,0.605,0.07618398781896374
27,پستچیم,0.7674074074074073,0.69,0.21490036610610447
7,اینجان,0.6342857142857142,0.6400000000000001,0.11709058066997816
35,جانا,0.4074285714285714,0.3999999999999999,0.09246907922243466
35,پارتنرز,0.8214285714285714,0.79,0.16820298718500568
19,گنسگترهای,0.8142105263157895,0.8199999999999998,0.11730822152161835
38,اصیل,0.47052631578947374,0.44999999999999996,0.12841026701903666
19,حرامزادههای,0.871578947368421,0.8499999999999996,0.09750914439680647
19,طماع,0.5042105263157893,0.4900000000000002,0.05696867001151499
19,مینامد,0.585263157894737,0.5800000000000001,0.1873743346198679
8,یاتا,0.69,0.6950000000000001,0.08124038404635962
6,راهبردی,0.7066666666666667,0.685,0.12188336865854811
6,مالکیت,0.77,0.8050000000000002,0.07438637868140437
6,گرینلند,0.7050000000000001,0.71,0.04536885862938748
38,زدند,0.45210526315789473,0.45999999999999996,0.11876907923708711
18,مرغابی,0.5461111111111111,0.5599999999999999,0.07235244669815856
24,اهانت,0.5270833333333332,0.4950000000000001,0.09997829625584854
14,زانوها,0.6507142857142857,0.6199999999999999,0.11398397667556394
25,عوضش,0.4868,0.48,0.0645426990448959
20,برمیخوره,0.7,0.6600000000000001,0.09507891459203772
10,سکشوالیته,0.942,0.8950000000000001,0.1579746815157416
27,هشدار,0.46777777777777774,0.43000000000000016,0.1060863845536001
18,لژ,0.38111111111111107,0.31000000000000005,0.20032997470531488
27,کدومشون,0.7122222222222221,0.71,0.12356834466184748
27,وراج,0.5729629629629629,0.5799999999999998,0.11768806273254472
27,بدبین,0.635185185185185,0.6200000000000001,0.14410311047020438
26,مرگت,0.4423076923076922,0.42500000000000004,0.0864384036938217
26,پیروزیت,0.5465384615384615,0.52,0.08861942432031424
20,ونگ,0.40549999999999997,0.4149999999999998,0.06515174594744177
22,کیلوییده,0.5590909090909091,0.5699999999999998,0.09428723479150347
22,هزارتومان,0.7850000000000001,0.78,0.15420617839290832
21,راست،اون,0.6776190476190477,0.6699999999999999,0.17443527280654267
5,باهاتم,0.524,0.5299999999999998,0.03200000000000011
6,آتا,0.415,0.405,0.08713017081738489
27,میخوردم,0.6237037037037036,0.6299999999999999,0.12433968253517956
16,بسیج,0.641875,0.6099999999999999,0.1468510618790345
26,بزارمشون,0.693076923076923,0.6950000000000001,0.1084069693604482
16,سهامشان,0.655,0.66,0.0896521053852055
37,ترسی,0.427027027027027,0.4299999999999997,0.06620463219136455
2,جوري,0.26500000000000007,0.26500000000000007,0.00500000000000006
21,دریافتند,0.7219047619047618,0.6799999999999999,0.15680193899490633
16,نوآموز,0.5587500000000001,0.56,0.11296431958808935
16,موثرشان,0.7581249999999999,0.7599999999999998,0.07867804252140498
16,اکسیر,0.43937500000000024,0.4249999999999998,0.06219613633498467
29,مرموز,0.5782758620689656,0.5700000000000001,0.08204578055583028
4,شقایق,0.6249999999999999,0.6099999999999999,0.04716990566028292
29,درمیون,0.4948275862068966,0.5,0.08668693930401362
22,مبرم,0.47272727272727283,0.44999999999999973,0.086296624719722
20,سیستمهای,0.707,0.675,0.11692305161943041
20,باغبانی,0.578,0.55,0.08237718130647585
15,ماشینت,0.5293333333333333,0.53,0.07415898836658678
19,مککی,0.6405263157894737,0.6799999999999997,0.10772644127411102
19,نمیخواستند,0.6868421052631577,0.6699999999999999,0.10726517223458527
40,آمازون,0.5549999999999999,0.5350000000000001,0.125019998400256
19,بفروشند,0.7078947368421052,0.7200000000000006,0.1079755794694934
28,هواتو,0.42464285714285704,0.43000000000000005,0.06327277358825847
27,فهمیه,0.43296296296296294,0.43999999999999995,0.08123194111854963
21,صندل,0.4766666666666667,0.47,0.05930818086453435
30,احسسات,0.6483333333333334,0.6350000000000001,0.11994674744328095
22,درسا,0.4472727272727272,0.4299999999999998,0.07052928586969572
25,بندازی,0.4196000000000001,0.43000000000000016,0.060430455897668114
21,رفع,0.29285714285714287,0.28,0.05913204410009674
21,سیسکو,0.5366666666666666,0.48,0.17019130226036627
21,ارقام,0.431904761904762,0.41999999999999993,0.07569481630481383
47,باحاله,0.6176595744680852,0.6200000000000001,0.10593480062188086
19,بریستول,0.6673684210526316,0.6000000000000001,0.2109088629632579
5,نعمتهایی,0.8299999999999998,0.8199999999999998,0.04979959839195483
5,ارزانی,0.5319999999999999,0.54,0.014696938456699032
27,میتپه,0.6044444444444445,0.6200000000000001,0.1007135039433303
27,مهربونم,0.8348148148148148,0.8,0.21674990487195775
20,میتوانستیم,0.8915000000000003,0.88,0.1349916664094492
20,نمیدادند,0.8049999999999999,0.7949999999999999,0.18139735389470266
14,مشترکالمنافع,1.3192857142857142,1.2999999999999998,0.138175059033009
19,بهاری,0.5378947368421052,0.5200000000000001,0.08894581126011625
5,ماسهای,0.558,0.6199999999999999,0.1022545842493138
5,تپهزار,0.6680000000000004,0.6800000000000006,0.12432216214336039
5,خاکهای,0.6540000000000001,0.6299999999999999,0.07002856560004626
53,قاطی,0.320188679245283,0.31999999999999984,0.047602543377339164
20,خدمه,0.42750000000000005,0.41500000000000004,0.07535748138041778
26,دانشگاهش,0.795,0.77,0.163783393541592
13,حالیش,0.4438461538461539,0.44999999999999996,0.054425455234796104
8,روىهم,0.4975000000000001,0.4900000000000001,0.03897114317029977
8,ضربههاى,0.64125,0.645,0.06050568155140468
8,قلممو,0.6862499999999998,0.7249999999999999,0.08644904568588348
