repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
7,etiket,0.5885714285714284,0.59,0.05692816812906079
7,irriteert,0.5,0.5,0.07091242083423345
7,mateloos,0.8557142857142855,0.8599999999999999,0.07384484561897198
8,karaoke,0.5225000000000002,0.5250000000000001,0.04789311015167002
7,bewegen,0.39571428571428563,0.3799999999999999,0.06758214955722776
13,vangen,0.34615384615384615,0.33000000000000007,0.06844857267022976
15,samenvatting,0.7333333333333333,0.72,0.08768630958643936
8,overzichtelijk,0.8525,0.8,0.125474100913296
6,regelmaat,0.5816666666666667,0.58,0.026087459737497466
6,langsgelopen,0.7933333333333333,0.7850000000000001,0.056764621219754674
23,engels,0.46217391304347827,0.4700000000000002,0.09735441848078374
8,aspergesoep,0.9075000000000002,0.8900000000000001,0.18136634197116072
16,tomatensoep,0.77125,0.72,0.14141583185768142
23,tol,0.23000000000000004,0.2200000000000002,0.0361157559257307
7,geëist,0.667142857142857,0.6399999999999997,0.11816626128520122
9,afgesteld,0.7188888888888889,0.6800000000000002,0.09023973557443087
6,springt,0.44833333333333325,0.44999999999999984,0.04633812924819279
6,parachute,0.6266666666666666,0.6450000000000002,0.08692269873603538
7,stekkerblok,0.6671428571428571,0.6799999999999999,0.04526565576501388
7,overbelast,0.7328571428571429,0.7200000000000002,0.043330716823151656
7,veroorzaakte,0.6885714285714286,0.6600000000000001,0.04852939357560862
7,exacte,0.4814285714285713,0.44999999999999996,0.07376188939100337
14,definitie,0.6207142857142858,0.6150000000000001,0.0812811949534529
7,benaming,0.47857142857142865,0.47000000000000064,0.05356666645500758
9,verwijzen,0.6111111111111108,0.6200000000000001,0.061724197388138134
21,moord,0.33619047619047615,0.32000000000000006,0.06855489218597298
14,juwelen,0.5078571428571429,0.51,0.07408282733618128
7,paaien,0.6542857142857142,0.5300000000000002,0.25761860751656807
7,herstructurering,0.9957142857142858,0.9899999999999998,0.0838122293935579
7,komst,0.5228571428571428,0.5099999999999998,0.0810139821643304
4,degenen,0.47,0.47499999999999987,0.0474341649025257
6,cruiseschip,0.7366666666666667,0.74,0.09339283817414597
6,manoeuvreert,0.6733333333333333,0.605,0.15786773648286154
18,rotonde,0.5927777777777777,0.5950000000000001,0.04555894296349093
32,vierde,0.3721875,0.3400000000000002,0.07932269438029699
15,isaac,0.37666666666666665,0.38,0.06857275130999356
21,newton,0.5385714285714285,0.54,0.10453004645672409
10,verricht,0.45199999999999996,0.3899999999999999,0.13287588193498473
40,word,0.23349999999999999,0.21499999999999997,0.07316249038954323
7,depressief,0.5871428571428572,0.5499999999999999,0.07795864942652714
9,negatieve,0.5444444444444443,0.53,0.063789778197366
14,reacties,0.5350000000000001,0.5249999999999999,0.10431750983005131
7,internetfora,0.8899999999999999,0.8699999999999997,0.08124038404635946
7,statische,0.5542857142857144,0.5700000000000003,0.0618424594911811
13,afgesproken,0.6676923076923077,0.6600000000000001,0.06996195077478201
7,vriendengroep,0.6900000000000001,0.71,0.05209880722517274
14,schrijf,0.33642857142857135,0.31999999999999995,0.06240502988623627
7,aaneen,0.47285714285714286,0.48,0.06605501726683928
7,samenstelling,0.8371428571428571,0.8099999999999996,0.07832428663927304
12,reling,0.5091666666666664,0.5149999999999998,0.04348531041883248
8,agressieve,0.61625,0.61,0.0380583433690958
8,blafte,0.3974999999999999,0.395,0.044651427748729405
6,atomium,0.5866666666666666,0.5800000000000001,0.0402768199119819
6,bewonderen,0.5683333333333335,0.5400000000000001,0.0703364928200306
6,heizelpark,0.7966666666666665,0.7649999999999999,0.12337837015547834
6,wereldtentoonstelling,1.0683333333333331,1.065,0.09081421817216839
6,negentienhonderdachtenvijftig,1.7633333333333336,1.7400000000000002,0.20204509947588967
7,browser,0.4571428571428572,0.44000000000000006,0.08630747123996121
7,opgestart,0.5599999999999999,0.56,0.06886840453253676
13,inspiratie,0.7546153846153847,0.75,0.09035105760016017
52,project,0.4569230769230769,0.4300000000000001,0.10540286198016383
7,geldschieter,0.7057142857142856,0.73,0.06114552731152204
16,uitdaging,0.5575,0.5650000000000001,0.10526751635713648
7,aartsmoeilijk,0.8742857142857142,0.8499999999999999,0.11299268533305824
13,emily,0.446923076923077,0.44999999999999996,0.09400365094257
8,wijsvinger,0.61875,0.605,0.0791260860904923
15,centimeter,0.614,0.6099999999999999,0.07436845209271647
8,betekenis,0.6425,0.5750000000000001,0.11702029738468446
8,aapje,0.48875,0.4600000000000001,0.07043392293490397
7,aansteken,0.66,0.6599999999999999,0.10281745265969476
15,gezelligheid,0.7893333333333334,0.78,0.09875671566475311
6,toffee,0.5700000000000002,0.5600000000000003,0.06350852961085884
13,verschrikkelijk,0.6861538461538461,0.6400000000000001,0.10425844083433768
6,plakkerig,0.6316666666666667,0.635,0.05927806414592932
7,typemachine,0.6171428571428572,0.5800000000000001,0.08680261446264749
5,klimt,0.37800000000000006,0.3700000000000001,0.035440090293338694
5,dunner,0.282,0.30999999999999983,0.038678159211627344
5,takken,0.31999999999999995,0.31999999999999984,0.03224903099319409
11,verslagen,0.6409090909090909,0.6099999999999999,0.08511538109633032
7,karatetrap,0.8114285714285715,0.8399999999999999,0.06749149606295839
5,brein,0.454,0.41999999999999993,0.05953150426454886
6,criminele,0.5816666666666667,0.5950000000000001,0.0328718048721934
6,omwalling,0.6150000000000001,0.5849999999999999,0.06551081335677852
15,dochtertje,0.4906666666666667,0.48,0.06617821057988463
38,zoekt,0.32736842105263153,0.27,0.12067102321964189
8,schoenendoos,0.6900000000000001,0.6949999999999998,0.0744983221287567
8,maquette,0.5025000000000001,0.45999999999999996,0.09934158243152755
8,schoolproject,0.78375,0.7949999999999995,0.10439558180306303
8,neerpennen,0.6475000000000001,0.65,0.07917543811056554
6,stekkerdoos,0.6483333333333333,0.575,0.15093228798224567
6,electrowinkel,0.795,0.8150000000000001,0.13073510112692252
6,bosstraat,0.7916666666666665,0.7349999999999999,0.16066701244776047
7,groepsleider,0.6557142857142857,0.6599999999999999,0.1336153480124562
14,ervoor,0.3835714285714285,0.32499999999999984,0.17609279789187227
33,dronken,0.40242424242424246,0.38,0.08272005740540418
7,chauffeur,0.5114285714285715,0.49,0.06599319692829204
7,gedronken,0.5800000000000001,0.54,0.08468428763016529
7,blies,0.2371428571428571,0.2400000000000002,0.03325841921949375
7,alcoholcontrole,0.9671428571428572,0.9499999999999993,0.09512612465478017
8,lauren,0.5425,0.525,0.12111461513789323
8,veroverde,0.54125,0.5400000000000001,0.0686362695664617
15,overtuigend,0.7406666666666669,0.73,0.09705439482865041
23,medaille,0.4856521739130434,0.4800000000000004,0.08504863503526118
7,blonde,0.30571428571428566,0.31000000000000005,0.021946130708195965
7,onweerstaanbaar,0.9614285714285714,0.97,0.10161953853587848
8,zeehondjes,0.6275,0.6400000000000001,0.09051933495115838
6,onverwachte,0.6316666666666667,0.63,0.03484090826727809
19,crisis,0.46578947368421053,0.47,0.04859237426351069
6,gel,0.31,0.31499999999999984,0.02708012801545321
43,haren,0.4218604651162789,0.4099999999999999,0.1015749422943929
9,ruggengraat,0.8233333333333335,0.8299999999999998,0.1120515754264774
7,reclamefolders,0.8799999999999999,0.8799999999999999,0.07367883976130067
15,spijker,0.46,0.47,0.06673330003329173
7,marketingafdeling,1.09,1.1,0.1408139603468755
8,draaide,0.36999999999999994,0.3799999999999999,0.04000000000000009
8,commercial,0.6337500000000001,0.6500000000000004,0.06019499563917256
8,jaarvergadering,0.9537499999999999,0.9399999999999997,0.0763114506479861
8,overleg,0.5237500000000002,0.52,0.08759815922723499
7,geheim,0.5199999999999999,0.51,0.11612800818800892
7,staatsgeheimen,0.8485714285714288,0.8300000000000001,0.11764699879950455
15,besproken,0.5793333333333334,0.5700000000000003,0.07514134828589523
6,schrikkeljaar,0.6783333333333333,0.6799999999999999,0.09633564011078952
26,februari,0.7246153846153847,0.7350000000000001,0.1199753426343792
12,negenentwintig,0.7558333333333334,0.7550000000000001,0.08683877142280534
8,conserven,0.63625,0.645,0.06401904013650934
7,stiefzus,0.5285714285714286,0.5,0.08773801447305193
7,schoenlepel,0.6628571428571429,0.65,0.12313921108291404
22,lakens,0.5786363636363636,0.6,0.16734003092629457
7,feesten,0.4585714285714286,0.44999999999999996,0.03795808644453264
7,gay,0.21857142857142872,0.2200000000000002,0.026954231805875906
7,pride,0.43999999999999995,0.41999999999999993,0.06524678426668144
1,verhandeld,0.6999999999999997,0.6999999999999997,0.0
1,mishandeld,0.48,0.48,0.0
7,algoritme,0.6314285714285713,0.6499999999999999,0.06220440302022067
7,getraind,0.4814285714285716,0.4600000000000002,0.041206300291017094
21,stille,0.39238095238095233,0.3899999999999999,0.04907766070265938
28,luide,0.3192857142857141,0.31,0.06870893950096257
7,bankovervallers,0.9285714285714285,0.9299999999999999,0.039070840946221014
7,kluis,0.3485714285714286,0.33000000000000007,0.0348173074484399
14,opgeblazen,0.7542857142857143,0.7050000000000001,0.15737644975909046
20,concert,0.5329999999999998,0.5149999999999999,0.107289328453486
6,logeert,0.40499999999999997,0.3899999999999999,0.032532035493238624
21,camping,0.40476190476190477,0.4099999999999997,0.038989503791349966
6,nonkel,0.49499999999999994,0.4950000000000001,0.06677075208003383
8,schoor,0.32499999999999996,0.32500000000000007,0.03316624790355395
8,beenhaar,0.6412499999999999,0.6249999999999999,0.06790388427770533
17,financiële,0.5964705882352942,0.5800000000000001,0.06876568710616791
3,besluiten,0.5499999999999999,0.53,0.04320493798938584
1,gestaafd,0.6300000000000003,0.6300000000000003,0.0
7,schattig,0.36571428571428566,0.3699999999999999,0.026108095546424424
7,snoetje,0.5042857142857144,0.4800000000000002,0.06986868148935704
7,waals,0.3428571428571428,0.3200000000000003,0.065838392124588
29,brabant,0.5920689655172414,0.5700000000000001,0.08671711084164963
7,meegaan,0.39285714285714285,0.3699999999999999,0.0643015853424394
8,kubieke,0.34500000000000003,0.35,0.023452078799117152
14,liter,0.3464285714285714,0.3599999999999999,0.07621465390190887
7,verspild,0.4957142857142856,0.46999999999999975,0.07669180303696878
12,inmiddels,0.44083333333333335,0.43999999999999995,0.08341246243151489
3,journalisten,0.64,0.6200000000000001,0.04320493798938557
7,maagpijn,0.4985714285714285,0.4600000000000001,0.0795394908975717
14,pijnstiller,0.6635714285714285,0.6649999999999999,0.08465114486249192
20,uber,0.3675,0.36,0.10549289075572814
7,eats,0.2757142857142857,0.27,0.03619674131234267
7,deliveroo,0.6728571428571429,0.6699999999999999,0.07534952568137479
7,todo,0.34142857142857147,0.31000000000000005,0.07935968235617803
29,lijst,0.4579310344827587,0.4700000000000002,0.11484260024034776
21,stammen,0.4228571428571428,0.36,0.1042041429184107
8,flat,0.38749999999999996,0.3899999999999999,0.03799671038392658
7,gewond,0.33571428571428574,0.33000000000000007,0.024989793835051236
7,incident,0.6928571428571428,0.7000000000000002,0.06734013571081526
6,oordopjes,0.52,0.5150000000000001,0.09237604307033999
5,marleen,0.5359999999999999,0.5499999999999998,0.05782732917920381
6,cockpit,0.6166666666666667,0.615,0.027487370837451022
6,voorbijvliegende,0.8716666666666666,0.8799999999999999,0.08571593913749173
5,sla,0.42800000000000005,0.39999999999999997,0.06852736679604728
13,onderdeel,0.5361538461538462,0.5599999999999998,0.10322033651283302
25,salade,0.5164000000000001,0.5100000000000002,0.09813786221433604
8,geprent,0.5825,0.575,0.08120190884455863
8,strijken,0.5962500000000001,0.5700000000000003,0.06460214779711267
7,waaien,0.4128571428571428,0.4099999999999999,0.0772221814385118
7,vliegeren,0.5528571428571428,0.5800000000000001,0.0762915995589641
6,uitzendbureau,0.8233333333333336,0.81,0.1073416145873642
20,charles,0.38699999999999996,0.38499999999999995,0.05550675634551166
14,darwin,0.5099999999999999,0.485,0.07250615737399725
7,grondlegger,0.5528571428571428,0.5600000000000003,0.037688302737922535
7,afwachtende,0.5857142857142856,0.6,0.042039825627320476
8,houding,0.44250000000000006,0.42500000000000004,0.05332682251925385
7,ergerde,0.39000000000000007,0.4099999999999999,0.03891382420536061
6,verzin,0.3366666666666667,0.30000000000000016,0.08299933065325818
6,galop,0.43166666666666664,0.43499999999999994,0.03715582801601324
32,zorgen,0.4828125,0.5,0.09378280675982137
7,plooifiets,0.5614285714285713,0.5399999999999996,0.0679135104228842
7,effecten,0.42857142857142855,0.41999999999999993,0.055402055513329496
14,star,0.37,0.3649999999999999,0.06244997998398402
14,wars,0.36571428571428577,0.37499999999999994,0.062302749963875775
15,wetenschappelijk,0.6679999999999999,0.6699999999999999,0.05331666406168584
25,correct,0.4028,0.3800000000000008,0.08306720171042234
7,bacteriële,0.6757142857142858,0.6600000000000001,0.11926646551281016
7,infecties,0.8171428571428573,0.77,0.18514197530654192
7,verschuiving,0.6257142857142857,0.6299999999999999,0.06737043498600923
6,betekenissen,0.6883333333333335,0.6900000000000002,0.04297932319409198
5,bergpas,0.5339999999999999,0.5300000000000002,0.04079215610874213
1,dupe,0.36,0.36,0.0
7,kleeft,0.35000000000000003,0.32000000000000006,0.06414269805898186
7,server,0.43571428571428567,0.41000000000000003,0.07631834508110333
9,vochtprobleem,0.7377777777777778,0.7400000000000002,0.060878344585789904
7,aankondiging,0.7885714285714286,0.8000000000000002,0.08724817991201413
36,nieuwste,0.40111111111111114,0.3900000000000001,0.0872982683351794
7,elektronicabeurs,1.0014285714285713,1.02,0.10398194505758754
7,binnenvaartschip,0.8099999999999999,0.76,0.0765319727770222
15,partner,0.4479999999999999,0.44999999999999996,0.04338970692072796
16,voorwaarden,0.6856249999999999,0.655,0.1236915897504759
9,aanvaarden,0.6555555555555556,0.6500000000000004,0.05889937013643806
6,ingenieus,0.6450000000000001,0.6050000000000001,0.09069178573608537
7,farao's,0.6914285714285714,0.7,0.065993196928292
7,piramides,0.6914285714285714,0.6599999999999999,0.05409741779646144
7,uitgegraven,0.7114285714285715,0.7000000000000002,0.06334228364970106
14,rotsen,0.46071428571428574,0.45000000000000007,0.10552347644781535
8,beloning,0.5375,0.52,0.08898735865278835
7,computerprogramma,0.9842857142857143,0.98,0.06455499158682858
21,muntje,0.34142857142857136,0.32999999999999985,0.0785151313463853
16,kar,0.3075,0.26,0.11227755786442808
8,oordeel,0.33999999999999997,0.32499999999999996,0.07697402159170323
9,schoonouders,0.7366666666666666,0.7899999999999999,0.09043106644167022
9,sympathiek,0.7144444444444443,0.73,0.04192880503136274
6,zonnetje,0.37000000000000005,0.345,0.04864839839775478
10,vaststellen,0.5660000000000001,0.51,0.10461357464497616
7,concentratiekamp,1.077142857142857,1.01,0.11719511029710675
7,hel,0.27714285714285714,0.30000000000000004,0.05174505793221372
7,bungeejumpen,0.7671428571428572,0.73,0.07264675505766352
8,draadloze,0.61375,0.5950000000000001,0.06963072238602729
8,boor,0.30999999999999994,0.3049999999999999,0.03240370349203929
8,jelle,0.34500000000000003,0.3450000000000001,0.06383572667401859
22,gelopen,0.5086363636363636,0.4800000000000001,0.1284627804090088
13,frisse,0.33692307692307694,0.3400000000000001,0.03560134297048042
7,mickey,0.25000000000000006,0.25,0.024494897427831803
7,mouse,0.29999999999999993,0.30000000000000004,0.02976095236571377
13,krassen,0.3853846153846154,0.3700000000000001,0.07479360159957998
8,technisch,0.4337499999999999,0.42999999999999994,0.044141108957523906
6,werkloos,0.7299999999999999,0.73,0.03214550253664319
15,aansluiting,0.6059999999999999,0.6000000000000001,0.06750802421440974
20,usb,0.48749999999999993,0.4700000000000001,0.1156233107984719
6,gepolariseerd,0.7366666666666667,0.7450000000000001,0.08034647195462628
6,vector,0.48499999999999993,0.48,0.056494837522260984
8,laan,0.27125,0.265,0.030181741169124116
8,uitgestuurd,0.745,0.765,0.06946221994724901
7,gedimd,0.4885714285714286,0.51,0.06356741560367701
3,alternatief,0.7999999999999999,0.7900000000000003,0.1023067283548186
7,ijsbergsla,0.7314285714285714,0.72,0.05276052946462682
22,hoogtevrees,0.7490909090909091,0.7399999999999999,0.08506196088782961
7,reuzenrad,0.67,0.6699999999999999,0.0595219047314275
9,eergisteren,0.6777777777777778,0.6699999999999999,0.09015761233378132
16,getrouwd,0.5900000000000001,0.595,0.12752450744856852
17,gemeentehuis,0.8211764705882354,0.8600000000000001,0.1333232406791491
5,stormkoorden,0.808,0.79,0.10906878563548783
5,braken,0.45999999999999996,0.48,0.06782329983125265
18,alsof,0.2905555555555555,0.29499999999999993,0.04142895152778256
5,spaghettislierten,1.0020000000000002,0.9200000000000004,0.1888279640307547
6,feestten,0.5366666666666666,0.5399999999999999,0.08076027626390478
7,vroege,0.3385714285714286,0.33999999999999986,0.04421653583012049
6,uurtjes,0.7450000000000001,0.7449999999999999,0.10904891868637061
7,wijs,0.53,0.51,0.08992059989632131
10,evident,0.603,0.5649999999999998,0.08706893820416095
14,zodra,0.38500000000000006,0.37000000000000005,0.07743661002025189
6,bamboe,0.36666666666666664,0.365,0.036817870057290876
7,reserveren,0.62,0.6299999999999999,0.07151423434733611
15,viool,0.4473333333333334,0.42999999999999994,0.08992342421317273
1,zorgwekkende,0.77,0.77,0.0
1,alarmerende,0.6200000000000001,0.6200000000000001,0.0
7,norm,0.35999999999999993,0.33999999999999986,0.06324555320336764
