repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,průzkum,0.63,0.585,0.1164044672682283
4,štve,0.4224999999999999,0.41500000000000004,0.0597390157267427
12,typ,0.21083333333333334,0.19500000000000006,0.03967751952372471
9,vládu,0.47000000000000003,0.44999999999999973,0.08393118874676112
1,získali,0.54,0.54,0.0
1,partnery,0.5900000000000003,0.5900000000000003,0.0
5,závodní,0.602,0.5699999999999998,0.11513470371699407
4,všechna,0.43500000000000005,0.44999999999999996,0.1430908802125418
6,zlepšení,0.5916666666666667,0.54,0.143343022928297
2,upozornil,0.7649999999999997,0.7649999999999997,0.1349999999999998
4,nezbytná,0.6475000000000001,0.5999999999999999,0.15943258763502519
19,malý,0.3221052631578948,0.31000000000000005,0.06287656641291822
3,nechtěla,0.3833333333333333,0.37000000000000005,0.0262466929133727
6,hádat,0.545,0.52,0.06849574196011507
3,oznamovala,0.6833333333333335,0.6800000000000002,0.06128258770283426
7,těžko,0.3842857142857142,0.3799999999999999,0.040304959941902564
8,kterém,0.38249999999999995,0.3799999999999998,0.05141740950300776
7,užitečné,0.6385714285714288,0.6700000000000004,0.05986379097073419
3,zapadlo,0.48,0.5,0.028284271247461874
3,obzor,0.5366666666666665,0.5599999999999998,0.06342099196813471
3,nerušeně,0.5399999999999999,0.5699999999999998,0.04242640687119284
3,abstraktnějším,0.7633333333333333,0.75,0.033993463423951924
3,věcem,0.49000000000000005,0.5100000000000002,0.06683312551921149
3,takovýho,0.6266666666666667,0.55,0.1228368384845885
3,brát,0.3433333333333332,0.3699999999999999,0.04496912521077351
4,neprodřely,0.7449999999999999,0.7699999999999999,0.04924428900898044
4,motorce,0.74,0.7050000000000001,0.1088577052853863
7,pojedu,0.3728571428571429,0.3699999999999999,0.05848425568702498
4,tamtéž,0.6975,0.69,0.04493050188902861
4,výslech,0.7,0.7,0.047434164902525736
3,legrační,0.6666666666666666,0.67,0.13474255287605152
3,datem,0.36999999999999994,0.3799999999999999,0.04546060565661946
3,uskutečnění,0.7466666666666667,0.7200000000000001,0.04496912521077349
10,měsíci,0.5850000000000001,0.56,0.08357631243360769
14,životní,0.46642857142857136,0.46499999999999986,0.08689954322230296
4,pojistka,0.4625,0.475,0.04437059837324717
7,vyplatí,0.6142857142857144,0.6200000000000001,0.10621503025966345
4,trojnásobné,0.7725000000000001,0.7650000000000001,0.12090802289343759
4,výši,0.5449999999999999,0.5399999999999998,0.0753325958665968
4,služební,0.5475000000000001,0.5500000000000003,0.06378675411086558
3,voleb,0.30333333333333323,0.31999999999999984,0.0235702260395515
3,nespavost,0.5433333333333332,0.51,0.08498365855987962
3,tyče,0.2866666666666666,0.2899999999999999,0.012472191289246454
3,vlajky,0.3333333333333334,0.32000000000000006,0.04988876515698593
3,transparenty,0.79,0.7799999999999998,0.037416573867739465
19,probudíš,0.5510526315789473,0.5199999999999998,0.11068660056983577
16,nejsi,0.34187500000000004,0.3450000000000001,0.0434768257235967
3,lhostejně,0.7999999999999999,0.77,0.08831760866327845
4,smíchal,0.45500000000000007,0.45500000000000007,0.04924428900898049
4,parafínem,0.6849999999999999,0.67,0.060207972893961355
3,abreviace,0.8366666666666666,0.84,0.05312459150169734
3,databázi,0.5633333333333334,0.5700000000000003,0.03299831645537218
9,postav,0.4388888888888889,0.43000000000000005,0.08862460712270781
2,seriálu,0.675,0.675,0.014999999999999902
1,předobrazem,0.75,0.75,0.0
1,skuteční,0.6800000000000002,0.6800000000000002,0.0
4,obyvatelé,0.6375,0.625,0.031124748994971866
1,šumavy,0.5200000000000005,0.5200000000000005,0.0
8,fosilní,0.5900000000000001,0.5900000000000001,0.07500000000000002
8,paliva,0.37625000000000003,0.355,0.06382348705609879
7,neobnovitelné,0.872857142857143,0.8799999999999999,0.0574988908499945
16,zdroje,0.34375000000000006,0.34499999999999975,0.04456385867493972
3,odeslání,0.6233333333333332,0.6299999999999999,0.0329983164553722
9,potvrzení,0.691111111111111,0.6799999999999999,0.08198162998087416
12,přijetí,0.5041666666666669,0.5149999999999999,0.10696248044161195
4,doprovází,0.6174999999999999,0.6299999999999999,0.02165063509461102
4,kamera,0.5525000000000002,0.5100000000000002,0.09417404100918682
2,zavaž,0.47499999999999987,0.47499999999999987,0.024999999999999883
2,tkaničku,0.76,0.76,0.09999999999999987
4,chůvou,0.4675000000000001,0.49,0.05931905258852337
4,nánou,0.5599999999999999,0.4849999999999999,0.14474114826130136
13,hovoří,0.453076923076923,0.4500000000000002,0.06353492260585947
4,robotech,0.6725,0.6849999999999998,0.060570207197928626
8,kamene,0.5337500000000001,0.525,0.11257636297198446
1,srovnatelná,0.7799999999999998,0.7799999999999998,0.0
2,mocí,0.37999999999999967,0.37999999999999967,0.07000000000000006
1,fridricha,0.5099999999999998,0.5099999999999998,0.0
1,barbarossy,0.81,0.81,0.0
4,vzdej,0.5575,0.525,0.11903255857117412
7,plenky,0.37714285714285717,0.37,0.04365916225696038
3,neomezují,0.7766666666666665,0.7799999999999998,0.053124591501697384
4,beru,0.24499999999999997,0.23499999999999993,0.04716990566028307
6,počest,0.6933333333333337,0.6600000000000001,0.11085526098877263
3,chrámová,0.6,0.5999999999999999,0.024494897427831713
3,úhrnem,0.5833333333333335,0.5800000000000001,0.012472191289246403
3,malebná,0.6699999999999996,0.6599999999999993,0.03741657386773941
3,plastická,0.6699999999999996,0.6600000000000001,0.021602468994692682
3,kontinentální,1.0333333333333332,1.0499999999999998,0.06236095644623214
6,udělejte,0.52,0.505,0.10739335795724672
5,experimenty,0.8440000000000001,0.8399999999999999,0.03611094017053558
4,abstinence,0.63,0.6199999999999999,0.06123724356957942
5,udržení,0.49399999999999994,0.5299999999999998,0.08333066662399864
10,vysoké,0.43699999999999994,0.44500000000000006,0.030675723300355902
4,účinosti,0.6000000000000002,0.6400000000000001,0.10246950765959606
4,léčby,0.4949999999999998,0.49999999999999956,0.07123903424387494
3,bělocerkevská,1.0833333333333333,1.0799999999999998,0.05312459150169748
4,přežije,0.4325,0.42000000000000004,0.028613807855648973
5,letadlem,0.40199999999999986,0.3999999999999999,0.025612496949731334
8,kufru,0.40875000000000006,0.4200000000000001,0.06009107670860965
6,otevřela,0.5166666666666667,0.48,0.06871842709362769
7,viděla,0.4114285714285715,0.38,0.06874976808866268
7,vypadáš,0.6842857142857143,0.69,0.11424999441789827
3,boxéři,0.5133333333333333,0.45999999999999996,0.07542472332656502
4,zajděte,0.5625,0.575,0.07949056547792324
11,kostela,0.48363636363636364,0.4500000000000002,0.10568157380225898
5,panny,0.21999999999999992,0.20999999999999996,0.023664319132398408
5,pozorně,0.45,0.4500000000000002,0.05899152481501045
4,dívejte,0.6275000000000002,0.6250000000000004,0.030310889132455384
4,sofistikovanější,1.2125000000000001,1.225,0.09601432184835756
4,názornější,1.0025,1.0300000000000002,0.10709224995301969
4,probral,0.37500000000000006,0.38499999999999995,0.05678908345800275
14,všemi,0.3628571428571429,0.36,0.0436591622569604
4,pávi,0.43999999999999995,0.45,0.06403124237432846
4,přesměroval,0.7150000000000001,0.715,0.054083269131959884
3,zkřížená,0.9933333333333333,0.66,0.47849300470911327
3,kladívka,0.6133333333333334,0.6500000000000001,0.08178562764256865
5,stranách,0.5439999999999999,0.5800000000000001,0.06529931086925814
8,chudého,0.48125,0.46999999999999986,0.09466222847577596
8,sliby,0.44375,0.425,0.1196805644204605
4,okrádání,0.6525,0.6799999999999999,0.06015604707757964
9,pánové,0.6788888888888889,0.6499999999999999,0.12215149468721614
1,zavinění,0.6,0.6,0.0
3,odpovědnosti,0.8733333333333334,0.9099999999999997,0.13719410418171135
1,jednající,0.56,0.56,0.0
4,lékařské,0.74,0.73,0.11224972160321826
4,úderné,0.605,0.6099999999999999,0.07664854858377952
3,vzdělávání,0.92,0.76,0.3149603149604726
1,vybudoval,0.56,0.56,0.0
3,cvičení,0.7799999999999999,0.75,0.04966554808583785
3,bavíme,0.48,0.43999999999999995,0.06377042156569666
11,čistě,0.3709090909090909,0.38000000000000034,0.028108408788618654
7,fyzické,0.552857142857143,0.56,0.030101867865293494
16,knih,0.3625,0.345,0.10479145957567346
11,řádky,0.4627272727272727,0.41999999999999993,0.08770725160139878
7,začerněny,0.7400000000000001,0.75,0.07191264542087548
20,nastal,0.40499999999999997,0.3899999999999999,0.05903388857258178
8,zásadní,0.57375,0.5450000000000002,0.09655794892187791
3,zvrat,0.5266666666666667,0.5300000000000002,0.0124721912892466
4,překážek,0.5575000000000001,0.5549999999999999,0.03031088913245532
4,úvěrových,0.48250000000000004,0.49,0.020463381929681192
6,společností,0.8366666666666666,0.8049999999999998,0.14395215254459456
4,přibude,0.4575,0.45500000000000007,0.05309190145398825
4,detailní,0.575,0.59,0.06837397165588659
8,záběry,0.56125,0.585,0.09198335447242614
13,nejdřív,0.43,0.4299999999999997,0.08357401141871423
3,vysunula,0.47666666666666657,0.52,0.07586537784494028
7,pravou,0.34428571428571436,0.32000000000000006,0.05924697529522215
3,nožičku,0.5033333333333333,0.5,0.036817870057290716
4,nehnul,0.4774999999999999,0.48,0.04602988159880489
4,brvou,0.5325,0.54,0.019202864369671536
3,draho,0.4233333333333333,0.41999999999999993,0.004714045207910321
3,strče,0.51,0.47,0.08640987597877155
6,bezpečí,0.6983333333333333,0.7100000000000001,0.055502752684489086
3,zaznění,0.5300000000000001,0.5300000000000002,0.08164965809277268
3,zvukového,0.5633333333333331,0.5999999999999996,0.09741092797468301
3,signálu,0.6600000000000001,0.6700000000000004,0.029439202887759464
4,nebojíš,0.4675000000000001,0.4650000000000001,0.0426468052730799
4,podstatné,0.585,0.5899999999999999,0.10136567466356643
4,příčné,0.5,0.485,0.08860022573334682
8,lehký,0.43000000000000005,0.41500000000000004,0.060207972893961514
4,tank,0.47,0.4750000000000001,0.027386127875258452
4,rozprchl,0.5899999999999999,0.5999999999999996,0.0574456264653803
7,přijmout,0.5657142857142857,0.54,0.0704794079059658
4,bodový,0.4925,0.5,0.08814051281902105
7,změnu,0.4114285714285714,0.41000000000000014,0.07119963311072637
13,tématu,0.5484615384615386,0.5600000000000005,0.10754935567136346
4,hluboká,0.53,0.52,0.04847679857416332
2,spotify,0.63,0.63,1.1102230246251565e-16
4,tráví,0.34750000000000003,0.33000000000000007,0.049686517285879424
9,přijet,0.5066666666666667,0.5599999999999996,0.11333333333333327
4,šuplíky,0.535,0.5099999999999999,0.06982120021884486
10,marle,0.5519999999999999,0.53,0.07166589146867557
10,hm,0.46699999999999997,0.395,0.17170032032585147
3,omluvte,0.4266666666666667,0.42,0.01699673171197592
14,chvilku,0.4985714285714286,0.475,0.12659593442225892
3,předpoklady,0.7366666666666667,0.73,0.0654896090146284
5,zaměření,0.62,0.6099999999999999,0.03162277660168383
6,umělá,0.4183333333333334,0.42999999999999994,0.057566386797235206
6,inteligence,0.7749999999999999,0.7899999999999999,0.06970174555442163
12,chuť,0.4133333333333334,0.43500000000000005,0.1291209596549771
1,navrhoval,0.74,0.74,0.0
5,dámské,0.546,0.5200000000000002,0.06529931086925803
1,značku,0.4900000000000002,0.4900000000000002,0.0
1,chanel,0.6999999999999993,0.6999999999999993,0.0
1,yves,0.2599999999999998,0.2599999999999998,0.0
1,saint,0.4400000000000004,0.4400000000000004,0.0
1,laurent,0.6199999999999992,0.6199999999999992,0.0
3,svoji,0.3233333333333334,0.30999999999999983,0.04189935029992194
5,drobnou,0.426,0.43000000000000016,0.05314132102234568
2,vycvičený,0.825,0.825,0.0750000000000004
8,ozvu,0.43875,0.44499999999999995,0.08950384069971526
4,dílu,0.36,0.345,0.05787918451395108
3,sekretářku,0.963333333333333,1.0099999999999998,0.0805536398239639
4,venkovní,0.47500000000000003,0.485,0.033541019662496785
4,bazény,0.6175000000000002,0.5950000000000002,0.07189401922274209
6,duši,0.38500000000000006,0.39500000000000024,0.07320063751999246
7,mojí,0.4057142857142857,0.3900000000000001,0.11108004100739277
4,posílá,0.5075000000000001,0.49,0.04322904116447649
4,jídlem,0.3749999999999999,0.3799999999999998,0.09233092656309691
4,lakomá,0.4775000000000001,0.4700000000000002,0.03561951712193739
4,vobluda,0.6649999999999999,0.6399999999999997,0.11694015563526515
7,jaksi,0.3071428571428572,0.32000000000000006,0.05443588252359336
3,rozhoupalo,0.7033333333333331,0.71,0.016996731711975892
1,propracoval,0.9600000000000002,0.9600000000000002,0.0
1,mužstva,0.6899999999999995,0.6899999999999995,0.0
5,určeny,0.4119999999999999,0.3999999999999999,0.04664761515876238
3,testuju,0.5566666666666665,0.5499999999999998,0.032998316455372344
13,skutečnosti,0.73,0.7200000000000002,0.1095445115010332
3,ilegální,0.6766666666666666,0.6600000000000001,0.07039570693980972
3,rezervy,0.5866666666666666,0.5799999999999996,0.016996731711975847
10,anglii,0.46399999999999986,0.42999999999999994,0.07459222479588598
9,dobrých,0.4666666666666667,0.41999999999999993,0.15180396715647598
4,nepřipouští,0.825,0.8500000000000001,0.10307764064044139
4,setkání,0.5075000000000001,0.4750000000000001,0.07790218225441445
6,krátí,0.6633333333333333,0.6849999999999999,0.051207638319124005
3,nádherný,0.5766666666666667,0.5900000000000001,0.04988876515698585
4,počátek,0.6250000000000001,0.645,0.043874821936960524
7,návratu,0.607142857142857,0.5899999999999999,0.1142321302954503
6,jizbě,0.5166666666666667,0.48999999999999994,0.07781745019952507
11,grafické,0.6245454545454545,0.5899999999999999,0.09726847909160186
4,znázornění,0.7999999999999998,0.8199999999999998,0.048989794855663515
4,algoritmu,0.6950000000000002,0.6800000000000002,0.07262919523166995
14,dalo,0.2664285714285713,0.2749999999999997,0.053131527210061175
4,způsobeno,0.6375,0.6300000000000001,0.09120718173477342
4,vanutím,0.48750000000000004,0.44500000000000006,0.09807522622966507
1,imitace,0.5,0.5,0.0
2,potravin,0.6000000000000003,0.6000000000000003,0.12000000000000033
1,označovány,0.6900000000000004,0.6900000000000004,0.0
3,nenávidím,0.7133333333333334,0.73,0.1515109090315135
4,rozmyslíte,0.8375,0.8050000000000002,0.14566657131957203
3,pojí,0.26333333333333336,0.24,0.03299831645537225
3,divnějšího,0.8166666666666665,0.7599999999999998,0.10208928554075707
3,jemnějšího,0.7599999999999999,0.79,0.0804155872120988
8,zdejší,0.50625,0.51,0.07244610065421055
1,nahrávce,0.53,0.53,0.0
1,posunula,0.5300000000000002,0.5300000000000002,0.0
1,žánru,0.43999999999999995,0.43999999999999995,0.0
1,alternativního,0.8099999999999996,0.8099999999999996,0.0
1,hip,0.1800000000000006,0.1800000000000006,0.0
1,hopu,0.4299999999999997,0.4299999999999997,0.0
2,představuje,0.72,0.72,0.030000000000000027
6,evropa,0.4966666666666666,0.49499999999999966,0.08034647195462637
1,předcházela,0.8199999999999994,0.8199999999999994,0.0
1,sociálnímu,0.8900000000000006,0.8900000000000006,0.0
4,sinus,0.7174999999999999,0.7049999999999998,0.10985786271359914
4,lichá,0.37249999999999994,0.365,0.04322904116447648
3,rozbila,0.49666666666666676,0.5,0.020548046676563268
3,lahvičky,0.7866666666666665,0.79,0.044969125210773515
7,střepy,0.5214285714285715,0.48999999999999977,0.11012052766058161
4,započaly,0.7224999999999999,0.745,0.0828779222712538
20,nebudeš,0.47050000000000003,0.46499999999999997,0.0800296819936204
3,poutník,0.49000000000000005,0.51,0.035590260840104346
3,zapletl,0.4566666666666666,0.42999999999999994,0.04496912521077351
3,vzpomínek,0.8300000000000001,0.8300000000000003,0.0816496580927725
4,nevěděla,0.51,0.49,0.04743416490252564
4,nejlíp,0.5825,0.565,0.06417748826496722
3,nazdárek,0.8300000000000001,0.8600000000000001,0.12027745701779143
3,sousede,0.7700000000000001,0.7300000000000002,0.07874007874011814
10,zapotřebí,0.6599999999999999,0.64,0.09305912099305477
7,doložit,0.5185714285714287,0.5,0.09156240205121188
4,úmrtní,0.51,0.5000000000000001,0.057879184513951056
7,list,0.45428571428571435,0.43000000000000016,0.07188426071662367
3,pamatuješ,0.5166666666666667,0.48,0.05185449728701353
3,světluško,0.7599999999999999,0.7500000000000001,0.1267543556122103
7,přestala,0.6057142857142858,0.5899999999999999,0.09021516230769686
3,pistolí,0.5,0.47,0.12832251036613435
3,míří,0.3166666666666667,0.3400000000000001,0.047842333648024454
3,publika,0.6033333333333334,0.6000000000000001,0.012472191289246561
8,pomyslel,0.52,0.51,0.0722841614740048
7,vážné,0.6571428571428571,0.6499999999999999,0.08745844494293703
2,stejnojmenného,0.8749999999999999,0.8749999999999999,0.03500000000000003
1,rajónu,0.5500000000000003,0.5500000000000003,0.0
3,únavový,0.6299999999999999,0.6499999999999999,0.043204937989385774
3,lom,0.3933333333333333,0.3999999999999999,0.09809292646374773
2,třináctka,0.625,0.625,0.05499999999999999
2,prvočíslo,0.805,0.805,0.04500000000000004
3,poskládá,0.6066666666666667,0.5900000000000001,0.04642796092394718
3,krychli,0.5766666666666667,0.56,0.07039570693980955
5,chodím,0.41000000000000003,0.37,0.07563068160475613
2,sbírám,0.5050000000000001,0.5050000000000001,0.015000000000000124
2,houby,0.47499999999999987,0.47499999999999987,0.04500000000000015
4,ráj,0.36749999999999994,0.3599999999999999,0.012990381056766689
4,moment,0.53,0.5100000000000001,0.08746427842267955
3,odvolání,0.6566666666666667,0.66,0.06128258770283408
3,příkazu,0.5399999999999999,0.48,0.09201449161228172
3,čisto,0.47000000000000014,0.4700000000000002,0.04082482904638625
6,hlasu,0.5299999999999999,0.49,0.08524474568362941
3,zpětné,0.5366666666666667,0.48,0.10964589468932372
