repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,өргөсөн,0.4099999999999997,0.4099999999999997,0.020000000000000018
3,түүж,0.3133333333333333,0.33000000000000007,0.03091206165165231
4,хэрдээ,0.5275,0.44499999999999984,0.20825165065372223
2,<unk>,0.03000000000000025,0.03000000000000025,0.0
4,биеэрээ,0.43999999999999995,0.43499999999999994,0.07449832212875676
1,найгана,0.4400000000000004,0.4400000000000004,0.0
1,давын,0.36,0.36,0.0
3,хайргүй,0.3499999999999999,0.3500000000000001,0.024494897427831803
6,ш,0.14999999999999988,0.1549999999999998,0.02581988897471601
1,санаат,0.43000000000000016,0.43000000000000016,0.0
1,оргож,0.41999999999999993,0.41999999999999993,0.0
1,хоёрдож,0.48999999999999977,0.48999999999999977,0.0
2,шийд,0.32000000000000006,0.32000000000000006,0.010000000000000009
1,гаргаач,0.5499999999999998,0.5499999999999998,0.0
2,мартахад,0.41500000000000004,0.41500000000000004,0.0349999999999997
6,болсныг,0.3883333333333335,0.3800000000000001,0.06841458583924592
1,хурсан,0.31999999999999984,0.31999999999999984,0.0
2,халимаг,0.4299999999999998,0.4299999999999998,1.1102230246251565e-16
1,тавья,0.3500000000000001,0.3500000000000001,0.0
2,дугуйт,0.46,0.46,0.019999999999999962
5,хүндрэлтэй,0.584,0.5600000000000005,0.10556514576317313
2,зэвсэгт,0.5100000000000002,0.5100000000000002,0.010000000000000231
3,хүчнээс,0.45999999999999996,0.4900000000000002,0.08831760866327851
2,танк,0.30500000000000016,0.30500000000000016,0.0050000000000003375
2,засав,0.4750000000000001,0.4750000000000001,0.05500000000000016
1,номтойгоо,0.4500000000000002,0.4500000000000002,0.0
4,охидын,0.4825,0.4600000000000001,0.09148087231765992
5,хүсэв,0.37399999999999994,0.3500000000000001,0.08236504112789582
5,баталгаа,0.43999999999999995,0.43000000000000016,0.03224903099319428
2,магтаалаар,0.5250000000000001,0.5250000000000001,0.014999999999999902
2,байгуулбал,0.6399999999999999,0.6399999999999999,0.010000000000000009
2,урамшин,0.5,0.5,0.009999999999999787
1,авчирдаггүй,0.8200000000000003,0.8200000000000003,0.0
2,бантан,0.4899999999999999,0.4899999999999999,0.08000000000000018
1,хутгаж,0.31999999999999984,0.31999999999999984,0.0
1,тусыг,0.3999999999999999,0.3999999999999999,0.0
5,хичээнгүй,0.5619999999999999,0.5999999999999999,0.0770454411370328
1,машид,0.2999999999999998,0.2999999999999998,0.0
1,онгойж,0.43000000000000016,0.43000000000000016,0.0
2,өр,0.245,0.245,0.06499999999999995
2,арчаагүй,0.51,0.51,0.05999999999999983
2,доройн,0.3899999999999999,0.3899999999999999,0.1399999999999999
2,сүйрүүлдэг,1.0100000000000002,1.0100000000000002,0.050000000000000266
2,шатавч,0.4099999999999999,0.4099999999999999,0.039999999999999813
2,дурандсаар,0.55,0.55,0.010000000000000009
6,суулаа,0.5299999999999999,0.525,0.06454972243679029
1,тэй,0.45999999999999996,0.45999999999999996,0.0
3,эзэмшил,0.4366666666666667,0.4099999999999999,0.06798692684790378
3,нутгаа,0.35333333333333333,0.3700000000000001,0.046427960923947034
2,өргөжүүлж,0.4850000000000001,0.4850000000000001,0.03499999999999992
2,эзэмшихийн,0.4849999999999999,0.4849999999999999,0.015000000000000124
2,карфаген,0.8050000000000002,0.8050000000000002,0.10499999999999998
2,сонсоогүй,0.5,0.5,0.06000000000000005
3,гойд,0.30666666666666664,0.2999999999999998,0.024944382578492807
3,жалгын,0.40666666666666673,0.3999999999999999,0.03299831645537221
4,бөртийн,0.43000000000000005,0.41000000000000014,0.08062257748298553
2,тааварлаад,0.655,0.655,0.09499999999999997
2,нурууг,0.30500000000000016,0.30500000000000016,0.015000000000000124
2,тусгаарласан,0.7150000000000003,0.7150000000000003,0.02499999999999991
2,хөндийг,0.33999999999999986,0.33999999999999986,0.040000000000000036
1,мөрөөдлийн,0.48,0.48,0.0
4,бүжиг,0.32000000000000006,0.3350000000000001,0.07314369419163895
2,кизомба,0.5,0.5,0.03000000000000025
1,мариягийн,0.51,0.51,0.0
1,сонирхдог,0.48,0.48,0.0
1,дурсамжид,0.6200000000000001,0.6200000000000001,0.0
5,ядарсан,0.49399999999999994,0.3999999999999999,0.16082288394379698
1,өрөвдөөгүй,0.6599999999999997,0.6599999999999997,0.0
5,идчихээд,0.562,0.6099999999999999,0.11016351483136325
2,явчхаж,0.4849999999999999,0.4849999999999999,0.06499999999999995
4,ширээний,0.47500000000000003,0.41999999999999993,0.1203120941551597
1,багад,0.28,0.28,0.0
1,өмөөрөн,0.51,0.51,0.0
1,маргалддаг,0.5800000000000001,0.5800000000000001,0.0
1,тарчилж,0.45999999999999996,0.45999999999999996,0.0
1,хэлмээр,0.3500000000000001,0.3500000000000001,0.0
1,тэнхэл,0.3700000000000001,0.3700000000000001,0.0
1,өвгөд,0.29999999999999993,0.29999999999999993,0.0
1,гуалинд,0.47,0.47,0.0
1,дарагдчих,0.45999999999999996,0.45999999999999996,0.0
3,сунаж,0.42000000000000015,0.42999999999999994,0.014142135623730805
1,мөргөн,0.3400000000000001,0.3400000000000001,0.0
1,гороолсон,0.6200000000000001,0.6200000000000001,0.0
1,бүтэж,0.32000000000000006,0.32000000000000006,0.0
1,сайхандаа,0.49,0.49,0.0
1,жаргадаг,0.5300000000000002,0.5300000000000002,0.0
4,төгсгөл,0.43000000000000005,0.4149999999999998,0.06204836822995432
3,нэгдсэн,0.4499999999999999,0.47000000000000003,0.05887840577551896
1,вант,0.25,0.25,0.0
2,европ,0.44000000000000006,0.44000000000000006,0.10999999999999999
1,тивээс,0.31999999999999984,0.31999999999999984,0.0
1,'ики',0.16000000000000014,0.16000000000000014,0.0
1,ээс,0.3199999999999994,0.3199999999999994,0.0
2,таамаглаагүй,0.625,0.625,0.09500000000000003
4,эрсдэл,0.44500000000000006,0.4450000000000003,0.018027756377319872
1,ойлголцол,0.6099999999999999,0.6099999999999999,0.0
2,тохиох,0.3400000000000001,0.3400000000000001,0.05999999999999983
1,хоолойг,0.32000000000000006,0.32000000000000006,0.0
1,захирч,0.2599999999999998,0.2599999999999998,0.0
2,изабель,0.5900000000000001,0.5900000000000001,0.02999999999999997
2,хожуулаа,0.5,0.5,0.10000000000000009
2,ажиглан,0.4600000000000002,0.4600000000000002,0.010000000000000009
5,унаж,0.30799999999999994,0.27999999999999936,0.04707440918375933
2,хөлд,0.23999999999999988,0.23999999999999988,1.1102230246251565e-16
6,уламжлалт,0.6249999999999999,0.625,0.047871355387816936
1,должин,0.44999999999999996,0.44999999999999996,0.0
1,цайлган,0.4700000000000002,0.4700000000000002,0.0
1,чилж,0.2999999999999998,0.2999999999999998,0.0
3,гүйцлээ,0.6266666666666668,0.6800000000000002,0.08993825042154702
2,канадын,0.49,0.49,0.010000000000000009
1,супермаркетуудад,0.9899999999999998,0.9899999999999998,0.0
1,зарагдаж,0.54,0.54,0.0
1,цайнд,0.34999999999999964,0.34999999999999964,0.0
1,судалгаагаар,0.5499999999999998,0.5499999999999998,0.0
1,анхааруулжээ,0.8000000000000007,0.8000000000000007,0.0
1,новш,0.2999999999999998,0.2999999999999998,0.0
1,уудаггүй,0.6200000000000001,0.6200000000000001,0.0
1,гайтай,0.54,0.54,0.0
3,этгээд,0.42,0.43000000000000016,0.02943920288775954
2,нагац,0.3499999999999999,0.3499999999999999,0.010000000000000064
3,эгчийн,0.4100000000000001,0.31000000000000005,0.14142135623730953
2,оршуулга,0.405,0.405,0.014999999999999902
3,хавар,0.3033333333333333,0.30000000000000004,0.0449691252107736
5,үлдэх,0.36,0.34999999999999964,0.0593295878967653
1,дийлэнхийг,0.54,0.54,0.0
1,протестантчууд,1.12,1.12,0.0
2,эзэлж,0.3849999999999998,0.3849999999999998,0.04499999999999993
1,дасүн,0.45000000000000007,0.45000000000000007,0.0
1,адуун,0.33000000000000007,0.33000000000000007,0.0
2,адууны,0.4500000000000002,0.4500000000000002,0.040000000000000036
1,эмгэгийг,0.5599999999999996,0.5599999999999996,0.0
1,сургуулийнхаа,0.6100000000000003,0.6100000000000003,0.0
1,төлөхөд,0.4800000000000004,0.4800000000000004,0.0
3,тохиолдвол,0.6066666666666666,0.6199999999999999,0.057927157323275844
1,харамсах,0.7600000000000002,0.7600000000000002,0.0
1,гартны,0.43999999999999995,0.43999999999999995,0.0
1,цамаан,0.5300000000000002,0.5300000000000002,0.0
1,манлай,0.3599999999999999,0.3599999999999999,0.0
2,таньжээ,0.5549999999999999,0.5549999999999999,0.03499999999999992
1,ялтас,0.40000000000000013,0.40000000000000013,0.0
1,овоохой,0.5,0.5,0.0
2,жимсийг,0.42999999999999994,0.42999999999999994,0.030000000000000054
2,ходоод,0.37,0.37,0.04999999999999993
1,москвад,0.4399999999999997,0.4399999999999997,0.0
2,хатанхайрал,0.74,0.74,0.03999999999999998
2,ачааллаас,0.53,0.53,0.02000000000000024
2,үүджээ,0.5349999999999999,0.5349999999999999,0.05499999999999994
3,бөглүү,0.37666666666666654,0.3400000000000001,0.05185449728701337
2,ойгоос,0.345,0.345,0.08499999999999996
3,эрүүгийн,0.3866666666666669,0.3700000000000001,0.03858612300930092
2,дуулиан,0.3749999999999998,0.3749999999999998,0.06500000000000017
1,зүгийг,0.33000000000000007,0.33000000000000007,0.0
1,хамгаалагч,0.5099999999999998,0.5099999999999998,0.0
1,нураагч,0.38000000000000034,0.38000000000000034,0.0
1,хамгаалдаг,0.5499999999999998,0.5499999999999998,0.0
2,сүүмэлзэх,0.615,0.615,0.08499999999999996
3,зулын,0.3799999999999999,0.3799999999999999,0.016329931618554536
2,алтлаг,0.45999999999999996,0.45999999999999996,0.08999999999999986
3,өнгөт,0.35666666666666663,0.33999999999999986,0.03091206165165231
2,бурхдын,0.5350000000000001,0.5350000000000001,0.03500000000000014
2,бүдэгхэн,0.7200000000000002,0.7200000000000002,0.10000000000000009
2,зарлахаар,0.395,0.395,0.04499999999999993
1,юникодгүй,0.75,0.75,0.0
1,зөвшөөрөгдөхгүй,1.04,1.04,0.0
1,насгүй,0.41999999999999993,0.41999999999999993,0.0
1,алзахгүйгээр,0.68,0.68,0.0
1,мөнгөтэй,0.4399999999999997,0.4399999999999997,0.0
3,үнэнд,0.31000000000000005,0.27,0.0711805216802088
3,нийцнэ,0.4533333333333336,0.47000000000000064,0.030912061651652386
7,амралтын,0.4757142857142856,0.48,0.0531459292506808
2,сурвалжлахаар,0.625,0.625,0.02499999999999991
2,зорилоо,0.5650000000000002,0.5650000000000002,0.1649999999999998
5,шийдлээ,0.5240000000000002,0.5400000000000005,0.06053098380168629
1,бахархаж,0.5099999999999998,0.5099999999999998,0.0
2,тармагц,0.5200000000000001,0.5200000000000001,0.05999999999999994
2,уван,0.31499999999999995,0.31499999999999995,0.02499999999999991
2,цуван,0.3400000000000003,0.3400000000000003,0.06000000000000005
2,тайлагнадаг,0.5999999999999999,0.5999999999999999,0.13000000000000012
2,флоуд,0.545,0.545,0.025000000000000022
2,тушаалын,0.4700000000000001,0.4700000000000001,1.1102230246251565e-16
2,байцаалтыг,0.52,0.52,0.029999999999999805
2,дуусгах,0.3699999999999999,0.3699999999999999,0.030000000000000027
2,хүсэлд,0.39500000000000046,0.39500000000000046,0.08499999999999996
2,автсан,0.33999999999999986,0.33999999999999986,0.040000000000000036
1,томтойгоо,0.5,0.5,0.0
1,барьцах,0.4500000000000002,0.4500000000000002,0.0
2,хомсдохдоо,0.74,0.74,0.08000000000000007
2,цэн,0.30999999999999994,0.30999999999999994,0.019999999999999907
2,үгүйлдэг,0.6099999999999999,0.6099999999999999,0.029999999999999805
1,нууцлаг,0.47000000000000003,0.47000000000000003,0.0
4,шаргуу,0.495,0.45999999999999996,0.09836157786453009
1,мэргэжилтэн,0.6100000000000003,0.6100000000000003,0.0
4,найзад,0.3975,0.3750000000000001,0.07462405778299654
2,хэлснээ,0.42000000000000004,0.42000000000000004,0.05999999999999994
2,уулзахаар,0.43999999999999995,0.43999999999999995,0.05999999999999983
3,мэдээллээр,0.5333333333333333,0.5499999999999998,0.046427960923947076
2,шалгалтаас,0.5450000000000002,0.5450000000000002,0.05499999999999994
2,хоцроогүй,0.5049999999999999,0.5049999999999999,0.03500000000000014
2,үздэггүй,0.6600000000000001,0.6600000000000001,0.08000000000000007
3,арьсанд,0.4333333333333334,0.38,0.09741092797468305
2,нэвччихсэн,0.6700000000000002,0.6700000000000002,0.15000000000000013
2,үнэртдэг,0.6700000000000002,0.6700000000000002,0.010000000000000009
1,дуулдан,0.3999999999999999,0.3999999999999999,0.0
1,шалбааг,0.54,0.54,0.0
1,тунарчээ,0.73,0.73,0.0
1,бодчихсон,0.6599999999999999,0.6599999999999999,0.0
1,мөхөл,0.36999999999999966,0.36999999999999966,0.0
1,кофег,0.43000000000000005,0.43000000000000005,0.0
1,ширээнд,0.54,0.54,0.0
2,зочны,0.4100000000000001,0.4100000000000001,5.551115123125783e-17
1,металл,0.5,0.5,0.0
1,цацраг,0.43999999999999995,0.43999999999999995,0.0
1,хэлбэрээ,0.34999999999999964,0.34999999999999964,0.0
4,ирээдүйн,0.4475,0.44000000000000017,0.07084313657652383
5,барин,0.3280000000000001,0.3200000000000003,0.027856776554368363
8,тавин,0.3374999999999999,0.3450000000000001,0.045757513044307786
2,сүжигтэй,0.835,0.835,0.295
2,сүлдэнд,0.3949999999999998,0.3949999999999998,0.0050000000000001155
2,залбирдаг,0.4750000000000001,0.4750000000000001,0.02499999999999991
2,балрын,0.395,0.395,0.02499999999999991
3,суртал,0.3299999999999998,0.34999999999999964,0.07483314773547904
2,манайхны,0.55,0.55,0.0
3,залуусыг,0.6033333333333334,0.5900000000000001,0.04988876515698596
5,банк,0.31000000000000005,0.28,0.04816637831516916
2,ухахад,0.5650000000000001,0.5650000000000001,0.06499999999999984
2,арыг,0.42999999999999994,0.42999999999999994,0.050000000000000044
5,хамгаалж,0.46799999999999997,0.3999999999999999,0.10833282051160673
4,зайлж,0.36,0.3349999999999999,0.07842193570679071
5,баригдсан,0.5279999999999998,0.5599999999999996,0.09641576634555143
5,хашаанд,0.41999999999999993,0.4099999999999999,0.046043457732885325
1,онгоцныхоос,0.6499999999999999,0.6499999999999999,0.0
1,сургуулилалт,0.69,0.69,0.0
2,иж,0.2500000000000001,0.2500000000000001,0.019999999999999685
1,бүрдүүлжээ,0.7599999999999998,0.7599999999999998,0.0
2,байз,0.385,0.385,0.05499999999999994
1,ээлжлээд,0.7700000000000001,0.7700000000000001,0.0
1,сээрийг,0.52,0.52,0.0
1,нударгаараа,0.5800000000000001,0.5800000000000001,0.0
1,дэлсэх,0.43999999999999995,0.43999999999999995,0.0
1,урилгагүй,0.69,0.69,0.0
4,даалгавар,0.3899999999999999,0.365,0.07176350047203657
2,хийгээгүй,0.6050000000000002,0.6050000000000002,0.0750000000000004
6,туйлын,0.42999999999999994,0.42999999999999994,0.06218252702059212
4,хүүхдүүдийг,0.7074999999999999,0.7,0.06684870978560462
1,гүйхэд,0.25,0.25,0.0
1,дениско,0.43999999999999995,0.43999999999999995,0.0
6,зогсоод,0.35500000000000015,0.3550000000000002,0.06601767440112796
2,платт,0.515,0.515,0.0050000000000000044
2,баялгийн,0.38,0.38,0.009999999999999898
2,зөвлөлийн,0.36,0.36,1.1102230246251565e-16
3,хуралдаанаар,0.5766666666666668,0.56,0.023570226039551605
2,баталгаажсан,0.7,0.7,0.04000000000000026
2,ордуудын,0.5149999999999999,0.5149999999999999,0.0050000000000001155
1,өшиглөхөд,0.6000000000000001,0.6000000000000001,0.0
1,хаздаг,0.8400000000000003,0.8400000000000003,0.0
4,бүл,0.2549999999999999,0.24499999999999988,0.06873863542433754
1,шившигт,0.6100000000000003,0.6100000000000003,0.0
1,тохиролцоо,0.8399999999999999,0.8399999999999999,0.0
2,хувираад,0.4750000000000003,0.4750000000000003,0.04500000000000015
1,чадалтайгаар,0.56,0.56,0.0
1,үйлдвэрлэгдэн,0.6700000000000004,0.6700000000000004,0.0
1,хонож,0.3899999999999997,0.3899999999999997,0.0
