repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,šaljivec,0.44999999999999973,0.44999999999999973,0.19999999999999973
2,nem,0.20999999999999996,0.20999999999999996,0.1200000000000001
1,september,0.98,0.98,0.0
1,zaslišiš,0.9199999999999999,0.9199999999999999,0.0
1,američani,1.07,1.07,0.0
1,žar,0.5,0.5,0.0
2,zaprti,0.7950000000000002,0.7950000000000002,0.1050000000000002
2,nadaljeval,0.7399999999999999,0.7399999999999999,0.15000000000000002
2,razmišljal,0.8,0.8,0.19999999999999996
1,naleti,0.5499999999999998,0.5499999999999998,0.0
1,zaprta,0.6699999999999999,0.6699999999999999,0.0
1,bernarda,0.72,0.72,0.0
1,presenečena,0.81,0.81,0.0
2,ribiška,0.7,0.7,0.12000000000000005
2,ulov,0.6299999999999999,0.6299999999999999,0.06000000000000005
2,lososa,0.6849999999999996,0.6849999999999996,0.09499999999999975
2,obleče,0.71,0.71,0.1200000000000001
2,sleče,0.625,0.625,0.125
1,božji,0.7,0.7,0.0
2,sit,0.5700000000000001,0.5700000000000001,0.030000000000000027
1,spim,0.43999999999999995,0.43999999999999995,0.0
1,češenj,0.56,0.56,0.0
2,gledati,0.5650000000000002,0.5650000000000002,0.12500000000000022
1,dekolte,0.5800000000000001,0.5800000000000001,0.0
1,poslušati,0.9300000000000002,0.9300000000000002,0.0
1,nimava,0.45,0.45,0.0
1,izmerljive,0.5800000000000001,0.5800000000000001,0.0
1,zgornjem,0.4700000000000002,0.4700000000000002,0.0
2,william,0.685,0.685,0.06500000000000011
2,španciral,0.775,0.775,0.015000000000000235
1,znanstveno,0.9299999999999999,0.9299999999999999,0.0
2,rade,0.4149999999999999,0.4149999999999999,0.05500000000000005
3,umirajo,0.6166666666666667,0.56,0.08730533902472543
2,samoti,0.6900000000000002,0.6900000000000002,0.07999999999999985
1,oblečeni,0.8500000000000001,0.8500000000000001,0.0
1,ostali,0.6700000000000008,0.6700000000000008,0.0
2,brezdelnost,0.925,0.925,0.034999999999999976
1,ozrl,0.6199999999999999,0.6199999999999999,0.0
1,pomniti,0.7299999999999995,0.7299999999999995,0.0
2,sledila,0.6900000000000001,0.6900000000000001,0.14
1,raj,0.4700000000000002,0.4700000000000002,0.0
1,kačo,0.5500000000000003,0.5500000000000003,0.0
1,vzdiguje,0.8399999999999999,0.8399999999999999,0.0
1,šole,0.5700000000000001,0.5700000000000001,0.0
1,učijo,0.45999999999999996,0.45999999999999996,0.0
1,čara,0.48,0.48,0.0
1,miline,0.6399999999999997,0.6399999999999997,0.0
1,pokimal,0.7000000000000001,0.7000000000000001,0.0
1,andraž,0.74,0.74,0.0
1,trkal,0.6399999999999999,0.6399999999999999,0.0
1,pil,0.4600000000000004,0.4600000000000004,0.0
1,pričakovala,1.0799999999999998,1.0799999999999998,0.0
1,naročnik,0.8999999999999999,0.8999999999999999,0.0
1,hladno,0.7399999999999998,0.7399999999999998,0.0
1,knjižnica,0.8,0.8,0.0
1,graja,0.6400000000000001,0.6400000000000001,0.0
3,podobna,0.6633333333333333,0.6500000000000004,0.018856180831640916
1,čutimo,0.6899999999999995,0.6899999999999995,0.0
2,obrnil,0.57,0.57,0.08000000000000007
2,nuja,0.42500000000000004,0.42500000000000004,0.11499999999999999
2,iznajdljivosti,1.01,1.01,0.06999999999999984
1,iskra,0.42000000000000004,0.42000000000000004,0.0
2,želenemu,0.6649999999999998,0.6649999999999998,0.05499999999999994
2,blagu,0.5250000000000001,0.5250000000000001,0.08500000000000019
1,centa,0.6900000000000004,0.6900000000000004,0.0
1,smrdi,0.6899999999999997,0.6899999999999997,0.0
1,tiska,0.4800000000000004,0.4800000000000004,0.0
1,dišeči,0.8200000000000001,0.8200000000000001,0.0
1,slami,0.6399999999999999,0.6399999999999999,0.0
1,predlagam,0.67,0.67,0.0
1,otolaringologa,1.34,1.34,0.0
1,hipertrofija,1.1800000000000002,1.1800000000000002,0.0
1,izgovorjena,1.2300000000000002,1.2300000000000002,0.0
1,klevete,0.6000000000000001,0.6000000000000001,0.0
3,lase,0.5200000000000001,0.5500000000000003,0.042426406871193
2,izpadejo,0.8549999999999999,0.8549999999999999,0.04500000000000004
3,banka,0.5700000000000001,0.5700000000000001,0.024494897427831803
2,pritisnila,0.7050000000000001,0.7050000000000001,0.015000000000000124
2,kašlja,0.6699999999999999,0.6699999999999999,0.020000000000000018
1,mladeniča,1.0900000000000003,1.0900000000000003,0.0
1,norca,0.6500000000000004,0.6500000000000004,0.0
1,trajekt,0.75,0.75,0.0
1,dolgčas,0.8999999999999999,0.8999999999999999,0.0
1,izbiraj,0.6000000000000001,0.6000000000000001,0.0
1,vsakemu,0.6700000000000002,0.6700000000000002,0.0
2,smehlja,0.6599999999999999,0.6599999999999999,0.13000000000000012
1,stenski,0.82,0.82,0.0
1,ovce,0.4999999999999999,0.4999999999999999,0.0
1,peljal,0.49,0.49,0.0
1,pomočjo,0.5900000000000003,0.5900000000000003,0.0
1,sanjah,0.6799999999999999,0.6799999999999999,0.0
1,zanesi,0.6600000000000001,0.6600000000000001,0.0
1,kašo,0.5299999999999998,0.5299999999999998,0.0
1,restavraciji,1.19,1.19,0.0
1,orkester,0.9000000000000001,0.9000000000000001,0.0
1,nastop,0.7100000000000004,0.7100000000000004,0.0
1,celje,0.7200000000000002,0.7200000000000002,0.0
1,nekam,0.4700000000000002,0.4700000000000002,0.0
1,drugam,0.5699999999999998,0.5699999999999998,0.0
1,nekje,0.3900000000000001,0.3900000000000001,0.0
1,drugje,0.6299999999999999,0.6299999999999999,0.0
1,odločitev,0.9099999999999997,0.9099999999999997,0.0
1,stopa,0.5100000000000002,0.5100000000000002,0.0
2,vihar,0.47499999999999987,0.47499999999999987,0.07499999999999996
1,razpetimi,0.73,0.73,0.0
1,jadri,0.4700000000000002,0.4700000000000002,0.0
2,pokaže,0.7699999999999998,0.7699999999999998,0.050000000000000044
2,sprejmemo,0.7300000000000001,0.7300000000000001,0.08999999999999997
2,male,0.405,0.405,0.0050000000000001155
1,izraza,0.8600000000000001,0.8600000000000001,0.0
1,izbral,0.6099999999999999,0.6099999999999999,0.0
1,naju,0.27,0.27,0.0
3,ljubosumen,0.8099999999999999,0.8099999999999998,0.16329931618554516
1,vrane,0.54,0.54,0.0
1,pobirajo,0.7100000000000004,0.7100000000000004,0.0
1,črvov,0.48999999999999977,0.48999999999999977,0.0
2,blizu,0.41500000000000004,0.41500000000000004,0.06499999999999995
1,brane,0.5899999999999999,0.5899999999999999,0.0
1,joj,0.43999999999999995,0.43999999999999995,0.0
2,kaminom,0.605,0.605,0.05499999999999994
2,visela,0.5249999999999999,0.5249999999999999,0.04499999999999993
3,šest,0.5533333333333333,0.4900000000000002,0.15755069730795265
1,poleti,0.5199999999999999,0.5199999999999999,0.0
1,hlevu,0.4500000000000002,0.4500000000000002,0.0
1,temelj,0.48,0.48,0.0
1,beg,0.43000000000000016,0.43000000000000016,0.0
2,uspeš,0.7549999999999999,0.7549999999999999,0.08499999999999996
1,nesite,0.6499999999999999,0.6499999999999999,0.0
2,wau,0.5449999999999999,0.5449999999999999,0.014999999999999958
2,zgleda,0.6400000000000001,0.6400000000000001,0.040000000000000036
2,plujemo,0.5899999999999999,0.5899999999999999,0.10000000000000009
2,oblačimo,0.61,0.61,0.1100000000000001
2,vremenu,0.5249999999999999,0.5249999999999999,0.04499999999999993
1,gorah,0.48,0.48,0.0
1,kupi,0.3700000000000001,0.3700000000000001,0.0
1,kožuh,0.48,0.48,0.0
1,zimske,0.5899999999999999,0.5899999999999999,0.0
2,menjava,0.6949999999999998,0.6949999999999998,0.14500000000000002
2,rop,0.365,0.365,0.025000000000000133
2,pripeljali,0.7300000000000001,0.7300000000000001,0.019999999999999907
1,tango,0.45999999999999996,0.45999999999999996,0.0
1,kupuje,0.6699999999999999,0.6699999999999999,0.0
2,nostalgija,0.825,0.825,0.08499999999999996
1,plačal,0.52,0.52,0.0
2,sadimo,0.65,0.65,0.08999999999999997
3,zraste,0.6366666666666668,0.56,0.14522013940527972
1,pogrejem,0.8300000000000003,0.8300000000000003,0.0
1,krasno,0.73,0.73,0.0
1,odvetnik,0.8099999999999999,0.8099999999999999,0.0
1,poskušal,0.73,0.73,0.0
1,primer,0.56,0.56,0.0
1,stopijo,0.8500000000000005,0.8500000000000005,0.0
1,spremenijo,0.9699999999999998,0.9699999999999998,0.0
1,pravo,0.3700000000000001,0.3700000000000001,0.0
1,preslišal,0.6199999999999999,0.6199999999999999,0.0
1,podrobnosti,0.8000000000000003,0.8000000000000003,0.0
3,lisic,0.64,0.6400000000000001,0.14696938456699069
2,osivi,0.6450000000000001,0.6450000000000001,0.05500000000000005
2,dobrih,0.565,0.565,0.06499999999999995
1,besedi,0.78,0.78,0.0
1,lakomnemu,0.8700000000000001,0.8700000000000001,0.0
1,semensko,0.55,0.55,0.0
1,čustvo,0.8400000000000001,0.8400000000000001,0.0
1,vero,0.47,0.47,0.0
2,bedakov,0.7950000000000002,0.7950000000000002,0.03499999999999992
2,modrih,0.7500000000000004,0.7500000000000004,0.06000000000000005
1,proste,0.48,0.48,0.0
5,zame,0.52,0.5099999999999998,0.0715541752799934
1,vaš,0.30000000000000004,0.30000000000000004,0.0
1,status,0.7999999999999998,0.7999999999999998,0.0
2,smiselno,0.8999999999999997,0.8999999999999997,0.1699999999999997
1,nestrpnež,0.64,0.64,0.0
1,potrpežljivi,0.8600000000000003,0.8600000000000003,0.0
2,zamrznjen,0.7549999999999999,0.7549999999999999,0.07500000000000001
2,prodajte,0.645,0.645,0.07499999999999996
2,kupcu,0.405,0.405,0.014999999999999902
2,dobičkom,0.6749999999999998,0.6749999999999998,0.04499999999999993
2,sprejeti,0.8400000000000001,0.8400000000000001,0.030000000000000027
2,sprejemati,0.9100000000000001,0.9100000000000001,0.03000000000000025
2,trnje,0.4249999999999994,0.4249999999999994,0.015000000000000124
1,nagemu,0.6100000000000001,0.6100000000000001,0.0
1,ovalni,0.6799999999999997,0.6799999999999997,0.0
1,preprogi,0.7800000000000002,0.7800000000000002,0.0
1,nevesta,0.75,0.75,0.0
1,bogata,0.8500000000000001,0.8500000000000001,0.0
1,rogata,0.73,0.73,0.0
2,pridigat,0.6449999999999999,0.6449999999999999,0.1349999999999999
2,modrico,0.6799999999999997,0.6799999999999997,0.04999999999999982
1,krotiš,0.5899999999999999,0.5899999999999999,0.0
1,trpiš,0.56,0.56,0.0
1,posledice,0.9400000000000004,0.9400000000000004,0.0
3,hiti,0.5266666666666667,0.5800000000000001,0.16759740119968725
1,prepovedala,0.9600000000000002,0.9600000000000002,0.0
1,izvoz,0.6699999999999999,0.6699999999999999,0.0
1,rakov,0.5499999999999998,0.5499999999999998,0.0
1,pudri,0.6699999999999999,0.6699999999999999,0.0
1,nečistoč,1.0700000000000003,1.0700000000000003,0.0
1,kategorija,0.8300000000000001,0.8300000000000001,0.0
2,žerjav,0.5449999999999999,0.5449999999999999,0.025000000000000078
1,zadržati,0.5999999999999999,0.5999999999999999,0.0
1,vzeti,0.44999999999999973,0.44999999999999973,0.0
1,nizka,0.47,0.47,0.0
1,samozavest,1.0399999999999998,1.0399999999999998,0.0
1,patetična,0.96,0.96,0.0
1,vstaja,0.7599999999999998,0.7599999999999998,0.0
1,preostaja,0.9099999999999997,0.9099999999999997,0.0
2,odgovora,0.6650000000000001,0.6650000000000001,0.0050000000000000044
2,okrepiš,0.6399999999999999,0.6399999999999999,0.11999999999999988
2,odrežeš,0.6949999999999998,0.6949999999999998,0.07499999999999973
2,kilave,0.5100000000000005,0.5100000000000005,0.04000000000000026
2,veje,0.3849999999999998,0.3849999999999998,0.08499999999999996
1,užaljena,0.76,0.76,0.0
1,oprošča,0.71,0.71,0.0
1,tridesetkrat,1.2399999999999998,1.2399999999999998,0.0
1,prehitra,0.6499999999999999,0.6499999999999999,0.0
1,ženitev,0.7,0.7,0.0
1,streznitev,0.81,0.81,0.0
1,sprejema,0.71,0.71,0.0
1,obljube,0.5999999999999999,0.5999999999999999,0.0
1,bodisi,0.6500000000000001,0.6500000000000001,0.0
1,lomljene,0.79,0.79,0.0
1,zadržane,0.9099999999999997,0.9099999999999997,0.0
2,niku,0.5099999999999999,0.5099999999999999,0.06999999999999995
2,povabil,0.6150000000000001,0.6150000000000001,0.09499999999999986
2,čudežev,0.5700000000000001,0.5700000000000001,0.010000000000000009
2,cerkev,0.625,0.625,0.07500000000000018
2,svetnikov,0.7200000000000002,0.7200000000000002,0.17000000000000037
3,izgledajo,0.7566666666666668,0.7799999999999998,0.05557777333511038
1,tokrat,0.5199999999999999,0.5199999999999999,0.0
3,novembru,0.6133333333333334,0.6700000000000002,0.08730533902472527
2,jedel,0.3350000000000001,0.3350000000000001,0.015000000000000013
2,pito,0.49,0.49,0.07000000000000006
2,ladjica,0.74,0.74,0.09000000000000008
2,pluje,0.5000000000000002,0.5000000000000002,0.030000000000000027
2,ugodnim,0.5550000000000002,0.5550000000000002,0.08500000000000041
2,vetrom,0.5699999999999996,0.5699999999999996,0.039999999999999813
2,pihajte,0.6099999999999999,0.6099999999999999,0.019999999999999962
2,trobento,0.6550000000000001,0.6550000000000001,0.1250000000000001
1,ribi,0.41999999999999993,0.41999999999999993,0.0
1,rezervoarju,1.25,1.25,0.0
1,sira,0.5300000000000002,0.5300000000000002,0.0
1,izboljša,0.7200000000000002,0.7200000000000002,0.0
1,starostjo,0.8999999999999995,0.8999999999999995,0.0
1,razbito,0.5800000000000001,0.5800000000000001,0.0
4,tiha,0.37749999999999995,0.385,0.059319052588523366
2,podira,0.5950000000000001,0.5950000000000001,0.09499999999999986
2,morali,0.4449999999999999,0.4449999999999999,0.034999999999999865
1,umiriti,0.6099999999999999,0.6099999999999999,0.0
1,nekaterih,0.7599999999999999,0.7599999999999999,0.0
1,pogoltniti,0.9500000000000002,0.9500000000000002,0.0
1,prepirajo,0.9599999999999997,0.9599999999999997,0.0
2,gozd,0.5800000000000001,0.5800000000000001,0.02999999999999986
1,kmetova,0.6299999999999999,0.6299999999999999,0.0
1,hranilnica,1.0500000000000003,1.0500000000000003,0.0
1,utrudila,0.6799999999999999,0.6799999999999999,0.0
1,aspergerjev,0.77,0.77,0.0
1,sindrom,0.5699999999999998,0.5699999999999998,0.0
1,avtizma,0.5800000000000001,0.5800000000000001,0.0
1,sedežnica,0.84,0.84,0.0
1,peljala,0.6299999999999999,0.6299999999999999,0.0
1,pametnega,0.7400000000000001,0.7400000000000001,0.0
1,kočijaža,0.8300000000000001,0.8300000000000001,0.0
1,pripelje,0.5100000000000002,0.5100000000000002,0.0
2,potrebujete,0.9,0.9,0.05999999999999994
2,dokazov,0.685,0.685,0.03500000000000014
2,najlepša,0.6350000000000002,0.6350000000000002,0.02499999999999991
2,strupa,0.605,0.605,0.05500000000000016
1,vikend,0.6700000000000004,0.6700000000000004,0.0
1,marveč,0.6499999999999999,0.6499999999999999,0.0
2,preskočiti,0.8549999999999999,0.8549999999999999,0.03499999999999981
2,prekletega,0.8050000000000002,0.8050000000000002,0.05500000000000016
2,uvoda,0.54,0.54,0.09999999999999964
3,resnična,0.7833333333333331,0.7999999999999998,0.07039570693980975
1,znotraj,0.77,0.77,0.0
1,mletje,0.74,0.74,0.0
1,potekalo,0.7900000000000003,0.7900000000000003,0.0
1,programu,0.75,0.75,0.0
1,podcenjuješ,0.9600000000000002,0.9600000000000002,0.0
1,sposobnosti,1.0499999999999998,1.0499999999999998,0.0
1,sence,0.52,0.52,0.0
1,zasajenega,0.96,0.96,0.0
1,preluknjana,0.6799999999999999,0.6799999999999999,0.0
1,guma,0.32000000000000006,0.32000000000000006,0.0
1,prevzetnost,0.9199999999999999,0.9199999999999999,0.0
1,napuh,0.53,0.53,0.0
1,vesta,0.6100000000000003,0.6100000000000003,0.0
1,služi,0.52,0.52,0.0
2,kockarjevo,0.8649999999999999,0.8649999999999999,0.025000000000000022
2,ljubimčevo,0.7449999999999999,0.7449999999999999,0.025000000000000133
2,prisego,0.7000000000000002,0.7000000000000002,0.040000000000000036
2,odpihne,0.6900000000000004,0.6900000000000004,0.040000000000000036
1,setve,0.6399999999999999,0.6399999999999999,0.0
1,žetve,0.7600000000000002,0.7600000000000002,0.0
1,zadovoljni,0.94,0.94,0.0
2,zasluži,0.7250000000000001,0.7250000000000001,0.03500000000000014
1,užitka,0.6400000000000001,0.6400000000000001,0.0
1,zmenjena,0.6199999999999999,0.6199999999999999,0.0
1,občudujemo,1.3299999999999998,1.3299999999999998,0.0
1,ljubimo,0.73,0.73,0.0
1,c,0.3599999999999999,0.3599999999999999,0.0
1,nevaren,0.6399999999999997,0.6399999999999997,0.0
1,he,0.71,0.71,0.0
1,neuspeh,0.9100000000000001,0.9100000000000001,0.0
1,noseča,0.7399999999999999,0.7399999999999999,0.0
2,mesecev,0.7450000000000001,0.7450000000000001,0.004999999999999893
1,katarino,0.7500000000000002,0.7500000000000002,0.0
1,rini,0.3200000000000003,0.3200000000000003,0.0
1,ostajaj,0.7599999999999998,0.7599999999999998,0.0
1,zadavim,0.5699999999999998,0.5699999999999998,0.0
1,kokicami,0.7399999999999998,0.7399999999999998,0.0
1,čednostjo,0.7599999999999998,0.7599999999999998,0.0
1,ogrne,0.5200000000000005,0.5200000000000005,0.0
1,ljubimec,0.85,0.85,0.0
1,ljubimca,0.8500000000000001,0.8500000000000001,0.0
2,opomni,0.73,0.73,0.03999999999999998
1,pošljem,0.6000000000000001,0.6000000000000001,0.0
2,e,0.20999999999999994,0.20999999999999994,0.04000000000000001
1,pošto,0.6300000000000003,0.6300000000000003,0.0
1,obiskal,0.6000000000000001,0.6000000000000001,0.0
1,zobozdravnika,1.2999999999999998,1.2999999999999998,0.0
1,kajenje,0.62,0.62,0.0
1,prepovedano,0.9300000000000002,0.9300000000000002,0.0
1,priti,0.5800000000000001,0.5800000000000001,0.0
1,ples,0.53,0.53,0.0
1,glasbe,0.8200000000000003,0.8200000000000003,0.0
1,roblek,0.6100000000000001,0.6100000000000001,0.0
2,pravočasno,0.9500000000000002,0.9500000000000002,0.10000000000000009
1,raztegujejo,1.1300000000000003,1.1300000000000003,0.0
2,osvetlitev,0.6500000000000001,0.6500000000000001,7.850462293418876e-17
2,ustvarila,0.59,0.59,0.039999999999999925
2,vzdušje,0.55,0.55,0.05999999999999983
2,sebi,0.515,0.515,0.025000000000000022
1,privošči,0.8799999999999999,0.8799999999999999,0.0
1,čaša,0.56,0.56,0.0
1,krhka,0.5500000000000007,0.5500000000000007,0.0
1,odprtina,1.01,1.01,0.0
1,bližini,0.69,0.69,0.0
1,roba,0.54,0.54,0.0
1,prinesla,0.77,0.77,0.0
1,izgubite,0.8300000000000001,0.8300000000000001,0.0
1,temperament,1.0,1.0,0.0
1,iščite,0.7799999999999998,0.7799999999999998,0.0
1,sramoti,0.8900000000000001,0.8900000000000001,0.0
1,osramoti,0.8500000000000001,0.8500000000000001,0.0
1,puščajte,0.54,0.54,0.0
2,baru,0.44499999999999984,0.44499999999999984,0.0050000000000001155
4,očitno,0.5475,0.5549999999999999,0.04437059837324713
2,pijani,0.5750000000000002,0.5750000000000002,0.11499999999999977
1,odziv,0.3800000000000001,0.3800000000000001,0.0
1,nedopusten,1.06,1.06,0.0
1,sodnik,0.7699999999999999,0.7699999999999999,0.0
2,dvorani,0.715,0.715,0.05499999999999983
2,zadostovati,0.9549999999999998,0.9549999999999998,0.12499999999999978
2,reže,0.3700000000000001,0.3700000000000001,0.07000000000000028
2,kosa,0.5549999999999999,0.5549999999999999,0.0050000000000001155
2,menim,0.585,0.585,0.07500000000000001
1,tokio,0.6500000000000001,0.6500000000000001,0.0
1,iskanju,0.5900000000000003,0.5900000000000003,0.0
1,plastična,0.86,0.86,0.0
1,kirurgija,0.9099999999999999,0.9099999999999999,0.0
1,priljubljena,0.9100000000000001,0.9100000000000001,0.0
1,urologija,0.9199999999999999,0.9199999999999999,0.0
1,zasebnosti,0.8599999999999999,0.8599999999999999,0.0
1,sejal,0.5900000000000003,0.5900000000000003,0.0
1,občutite,0.5599999999999999,0.5599999999999999,0.0
1,šibkega,0.6100000000000003,0.6100000000000003,0.0
2,maram,0.41,0.41,0.03999999999999998
2,super,0.4950000000000001,0.4950000000000001,0.03500000000000014
2,zvezd,0.535,0.535,0.03500000000000003
3,obrazi,0.6833333333333332,0.6400000000000001,0.06128258770283417
2,botoksa,0.6849999999999998,0.6849999999999998,0.08499999999999974
2,dejstva,0.525,0.525,0.06500000000000003
1,zapoješ,0.59,0.59,0.0
1,uspavanko,0.8700000000000001,0.8700000000000001,0.0
2,logaritemska,0.81,0.81,0.15000000000000013
2,lestvica,0.7249999999999999,0.7249999999999999,0.15500000000000003
1,točili,0.3599999999999999,0.3599999999999999,0.0
1,odišavljeno,0.5899999999999999,0.5899999999999999,0.0
1,prste,0.7,0.7,0.0
1,plavajoči,0.7699999999999998,0.7699999999999998,0.0
1,dnevnik,0.7200000000000002,0.7200000000000002,0.0
1,široki,0.6299999999999999,0.6299999999999999,0.0
2,reki,0.41999999999999993,0.41999999999999993,0.009999999999999787
1,ubijte,0.67,0.67,0.0
1,ptici,0.5800000000000001,0.5800000000000001,0.0
1,kamnom,0.6400000000000001,0.6400000000000001,0.0
4,cev,0.35749999999999993,0.34999999999999987,0.08166241485530537
1,rjaveti,0.7800000000000002,0.7800000000000002,0.0
2,praktično,0.7249999999999996,0.7249999999999996,0.08499999999999996
1,našega,0.6299999999999999,0.6299999999999999,0.0
