repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
4,kaydedilmedi,0.8275,0.845,0.0396074487943873
9,<unk>,0.6033333333333333,0.6000000000000001,0.3452535300326414
4,tutmak,0.36249999999999993,0.33499999999999996,0.06378675411086528
4,seydiu'nun,0.715,0.67,0.1314343942809492
3,heyetinin,0.44666666666666677,0.42000000000000004,0.06018490028422593
4,geçişse,0.56,0.5650000000000001,0.0463680924774785
9,oyla,0.35444444444444445,0.3400000000000003,0.0832814653397489
4,sunulmuş,0.53,0.515,0.043011626335213084
5,cazseverler,0.85,0.8300000000000001,0.04195235392680601
5,paylarına,0.492,0.48,0.04621688003316522
5,düşeni,0.32600000000000007,0.33000000000000007,0.039293765408777104
15,aldılar,0.5693333333333331,0.5800000000000001,0.10902395251605133
3,erkeklerse,0.8033333333333333,0.7,0.1751824445796122
3,brezilya'yı,0.6900000000000001,0.6600000000000001,0.08831760866327852
3,yendiler,0.6766666666666666,0.6799999999999997,0.03681787005729098
5,hırvatistan'ın,0.7859999999999999,0.8200000000000001,0.08912911982062878
4,eleştirilmiyor,0.935,0.875,0.14739402972983684
4,yıllarca,0.5425,0.53,0.10034316120194742
4,dokuzuncusu,0.6125,0.615,0.03344772040064898
4,körler,0.4125,0.40499999999999997,0.034186985827943335
4,alfabesinde,0.7200000000000001,0.705,0.049497474683058464
4,basılıyor,0.6324999999999998,0.6349999999999998,0.03344772040064904
9,açılış,0.4855555555555556,0.44999999999999996,0.11285301267195222
3,kuruyor,0.4833333333333334,0.47,0.033993463423951854
4,lukiç,0.43250000000000005,0.44000000000000006,0.08584142356694702
4,iadesine,0.6449999999999998,0.6599999999999998,0.04499999999999997
7,vekil,0.3385714285714286,0.32000000000000006,0.06706682625317434
4,i̇ftardan,0.5675000000000001,0.5700000000000001,0.02277608394786074
4,gidilmiyor,0.7025,0.7000000000000002,0.04145780987944253
4,ulusoy,0.5025,0.515,0.07595228765481656
7,saniye,0.5400000000000001,0.5100000000000002,0.21145752697477033
3,kömür,0.3366666666666667,0.32999999999999996,0.024944382578492973
3,ihracatı,0.7066666666666667,0.73,0.05557777333511031
3,sekteye,0.5233333333333333,0.5299999999999998,0.049216076867444704
3,uğrayabilir,0.6833333333333336,0.6800000000000002,0.028674417556808694
4,uygulanan,0.47,0.45999999999999996,0.052440442408507475
4,tarzdan,0.5375,0.52,0.09093266739736607
6,duruşmalar,0.6083333333333334,0.5900000000000001,0.07966945601811415
3,ermedi,0.5133333333333333,0.52,0.024944382578492966
7,af,0.27,0.27,0.05398412465054622
8,akıllıca,0.4850000000000001,0.48,0.05123475382979799
4,oyunu,0.26,0.2549999999999999,0.02549509756796373
7,uygulanıyor,0.7371428571428569,0.75,0.11028719466067873
4,devrimci,0.45499999999999996,0.46499999999999997,0.040311288741492736
4,mesajlara,0.5575,0.55,0.09601432184835765
7,benziyor,0.6214285714285716,0.6200000000000001,0.053566666455007586
4,edilmeyi,0.4375,0.44999999999999996,0.054943152439589735
7,hak,0.2742857142857143,0.22999999999999998,0.10040733366174617
3,radonciç'in,0.7933333333333333,0.79,0.02054804667656327
10,teklifi,0.458,0.42500000000000004,0.0897552226892675
4,anneler,0.5425,0.52,0.04548351349665063
4,iznindeyken,0.775,0.7500000000000001,0.05590169943749476
8,maaş,0.39124999999999993,0.3599999999999999,0.09597362919052299
4,almıyorlar,0.6900000000000002,0.6900000000000004,0.043011626335213146
4,evdeyken,0.6225,0.5850000000000001,0.10084022015049354
4,ödüm,0.2599999999999999,0.25,0.029999999999999964
4,patlardı,0.56,0.5650000000000001,0.09721111047611793
3,tihomir,0.5133333333333333,0.53,0.030912061651652285
3,staniç,0.7666666666666666,0.75,0.046427960923947104
3,fırtınalar,0.6966666666666667,0.68,0.03858612300930077
2,husumet,0.5150000000000002,0.5150000000000002,0.09500000000000008
3,büyüklükteki,0.7199999999999999,0.6599999999999999,0.09933109617167557
7,fırın,0.3314285714285714,0.3300000000000003,0.04389226141639212
3,tepsisini,0.5833333333333334,0.5599999999999996,0.07133644853010902
2,çoklu,0.43999999999999984,0.43999999999999984,0.050000000000000155
2,yapıya,0.31499999999999995,0.31499999999999995,0.03500000000000014
2,toplumumuzu,0.7,0.7,0.039999999999999813
8,sektörler,0.65125,0.6100000000000001,0.1442599649937569
4,görebilir,0.67,0.6799999999999999,0.06782329983125258
3,haydar,0.5433333333333333,0.48999999999999994,0.08259674462242585
3,pnişi,0.56,0.53,0.049665548085837785
3,i̇sviçre'de,0.7066666666666664,0.7499999999999998,0.13021349989749742
4,tanık,0.33749999999999997,0.31500000000000006,0.048153400710645555
4,oluyoruz,0.5649999999999998,0.5649999999999997,0.06020797289396146
8,uçuş,0.38125,0.36,0.07166545541612081
4,dediğimiz,0.4375,0.43999999999999995,0.019202864369671457
16,diplomatik,0.589375,0.58,0.07553713904431389
4,sonuçla,0.5625,0.575,0.058896094946948606
11,bitti,0.38727272727272727,0.3899999999999997,0.04223116236122522
4,uymadığı,0.43249999999999994,0.42999999999999994,0.0481534007106456
12,etmesini,0.47,0.43000000000000016,0.12206555615733705
4,sağlayacaksınız,1.1424999999999996,1.1749999999999998,0.12007809958522848
4,vahabiler,0.6925,0.675,0.1404234666998362
7,korku,0.35000000000000003,0.3699999999999999,0.048697315854455185
4,salan,0.3475,0.35499999999999987,0.050187149749711855
4,dijital,0.41999999999999993,0.4049999999999999,0.06041522986797289
4,televizyona,0.55,0.5500000000000002,0.03162277660168386
8,tutumunu,0.49249999999999994,0.47999999999999987,0.07344215410784193
4,değiştirmiyor,0.8825000000000001,0.9000000000000001,0.128135670287395
8,din,0.35250000000000004,0.33000000000000007,0.07611668673819168
7,arkadaşlarım,0.8585714285714285,0.8800000000000001,0.15642694063076867
1,lokantamiz,0.6599999999999999,0.6599999999999999,0.0
8,vatandaşları,0.7175,0.6900000000000001,0.12901065847440665
3,programı,0.47666666666666657,0.44999999999999973,0.04496912521077355
7,gösterildi,0.6557142857142857,0.6099999999999999,0.0905313115300278
4,sizlere,0.525,0.5149999999999999,0.02872281323269019
4,yapıyoruz,0.655,0.6450000000000001,0.048218253804964646
10,krize,0.329,0.32999999999999996,0.03699999999999993
8,tasarı,0.43624999999999997,0.41500000000000004,0.07680128579652822
4,reddedildi,0.7175,0.72,0.050682837331783345
10,i̇srail,0.497,0.515,0.12008746812219832
4,uzlaşabilecek,0.895,0.965,0.16830032679706838
3,anketler,0.5266666666666667,0.54,0.04189935029992182
4,i̇ktidardan,0.6375000000000001,0.655,0.05804093383121948
4,ayrılıyor,0.54,0.535,0.03937003937005901
7,kitapları,0.5200000000000001,0.5099999999999998,0.03703280399090207
4,övgü,0.32749999999999996,0.30499999999999994,0.0762807315119618
4,sezaryen,0.6749999999999999,0.6849999999999999,0.020615528128088294
4,maliyetiyse,0.8674999999999998,0.8699999999999999,0.07725768570181213
4,katından,0.525,0.5200000000000002,0.016583123951776947
2,faturalarını,0.68,0.68,1.1102230246251565e-16
2,ödemeyen,0.43999999999999984,0.43999999999999984,0.01000000000000012
9,müşteriler,0.6055555555555556,0.5800000000000001,0.05833068777069639
3,savaşın,0.4633333333333334,0.4600000000000001,0.053124591501697474
3,sonundan,0.6333333333333333,0.6099999999999999,0.1114550233153366
4,ucuza,0.38499999999999995,0.3599999999999999,0.08874119674649443
4,eğlence,0.4475,0.44500000000000006,0.09337424698491541
4,mağdurların,0.73,0.75,0.08774964387392122
4,olmaması,0.585,0.4949999999999999,0.2114828598255662
4,saçma,0.4525,0.43999999999999995,0.05214163403653559
3,zahmet,0.43,0.43999999999999995,0.014142135623730989
3,soruları,0.4633333333333332,0.44999999999999996,0.0659966329107444
3,yanıtlamadı,0.6900000000000001,0.7200000000000002,0.057154760664940976
3,lajiç'in,0.7333333333333334,0.6,0.21746008573733452
3,ihtiyacını,0.63,0.6299999999999999,0.10614455552060448
3,vurguluyor,0.7299999999999999,0.6699999999999999,0.13735598518691017
8,savaşı,0.4575,0.43000000000000016,0.12968712349342945
4,şampiyonluğunu,0.6974999999999999,0.7249999999999998,0.11255554184490436
4,maaşlarını,0.6150000000000001,0.6100000000000001,0.04153311931459028
4,alamıyorlar,0.8350000000000001,0.845,0.05678908345800257
8,törenleri,0.50875,0.45999999999999996,0.08343223297982622
4,şahaneydi,0.7425,0.725,0.07048936089935848
4,hentbol,0.4324999999999999,0.44499999999999995,0.037666297933298384
18,sevilen,0.5105555555555557,0.51,0.07919541388392967
3,umarız,0.47333333333333333,0.45999999999999996,0.0659966329107444
6,boğa,0.24666666666666673,0.26,0.045338235029118254
3,olmayız,0.7400000000000002,0.7500000000000002,0.021602468994692817
9,kuruluşun,0.5444444444444445,0.52,0.06865551869233519
4,özelleştirilmesi,1.095,1.04,0.13294735800308333
2,gasiç,0.38,0.38,0.0
2,ailesi,0.53,0.53,0.020000000000000018
2,verenlerden,0.645,0.645,0.004999999999999893
4,tesla,0.5974999999999999,0.6,0.05717298313014631
4,doğdu,0.45750000000000013,0.4500000000000002,0.07013380069552773
3,heves,0.3266666666666667,0.33000000000000007,0.0368178700572909
3,duyulmuyor,0.6566666666666666,0.6600000000000001,0.03681787005729082
3,sahiden,0.57,0.5800000000000001,0.03741657386773937
2,ülkelerde,0.52,0.52,0.020000000000000018
2,tamiflu,0.44500000000000006,0.44500000000000006,0.05499999999999994
15,dünyadan,0.5493333333333332,0.56,0.0879747438504685
4,yeterince,0.475,0.47,0.047696960070847325
3,ihalenin,0.6566666666666666,0.6699999999999999,0.05792715732327576
3,iptali,0.6699999999999999,0.6699999999999997,0.024494897427831713
3,istikrarı,0.5599999999999999,0.5699999999999998,0.021602468994692953
3,bozdu,0.5000000000000003,0.47000000000000064,0.04966554808583781
11,işe,0.21636363636363634,0.20999999999999996,0.024595907742670304
8,yarıyor,0.5012500000000001,0.5000000000000001,0.034798527267687666
3,börekler,0.5766666666666667,0.56,0.046427960923947006
3,sofrada,0.5033333333333335,0.5000000000000002,0.012472191289246384
3,bulunur,0.4866666666666668,0.5100000000000002,0.04784233364802422
4,bal,0.405,0.4,0.07632168761236872
4,yaşanmıyor,0.6074999999999999,0.6099999999999999,0.025860201081971637
4,bakıyorsunuz,0.9725000000000001,0.975,0.03031088913245537
3,sahil,0.6166666666666666,0.6299999999999999,0.03399346342395195
3,evleriyle,0.49999999999999983,0.5,0.06531972647421815
3,çevrilmiş,0.5633333333333336,0.5500000000000003,0.07408703590297602
4,iktidardaydı,0.9475,0.9249999999999999,0.10304731922762465
11,karadağ'da,0.6081818181818183,0.6100000000000001,0.056539315656240714
6,emlak,0.4333333333333333,0.44000000000000006,0.05374838498865703
4,ilişkileri,0.55,0.5399999999999998,0.08660254037844378
31,bakan,0.3945161290322579,0.3899999999999999,0.0610044265806586
3,kostunica'nın,1.03,0.9400000000000001,0.14899664425751327
3,görüşmesi,0.5766666666666667,0.5800000000000001,0.06128258770283408
3,beklenmiyor,0.8533333333333332,0.8200000000000003,0.15691469727919752
3,üçer,0.36333333333333334,0.3600000000000001,0.020548046676563358
15,komisyon,0.5640000000000001,0.55,0.05161395160225576
7,başbakana,0.5485714285714286,0.5499999999999998,0.08184106049944288
14,verecek,0.5371428571428573,0.5350000000000001,0.06146178504085414
3,osmanagiç'in,0.8466666666666667,0.8200000000000001,0.09177266598624136
10,doğrulanmış,0.735,0.7149999999999999,0.13336041391657424
3,patlamanın,0.7166666666666668,0.6700000000000002,0.06599663291074435
3,uzaktan,0.5266666666666667,0.55,0.07133644853010895
3,işitildiği,0.5533333333333333,0.54,0.033993463423951924
7,aileyi,0.3385714285714286,0.33000000000000007,0.03522522287410843
3,ahırdı,0.47333333333333333,0.43999999999999995,0.05436502143433352
4,kargaşa,0.5225000000000001,0.52,0.06179603547154136
14,nüfus,0.372142857142857,0.36499999999999994,0.08010516047480251
4,kaçtı,0.5075000000000001,0.5,0.019202864369671536
4,ortalarda,0.645,0.655,0.020615528128088402
6,blok,0.39166666666666666,0.3699999999999999,0.13667682889047275
3,bölünmelere,0.5133333333333333,0.51,0.012472191289246483
18,sunulacak,0.7005555555555556,0.695,0.09980381991254546
4,otoyol,0.5775000000000001,0.5950000000000001,0.039607448794387094
4,insanın,0.48750000000000004,0.49,0.03832427429188982
4,damarları,0.515,0.52,0.022912878474779172
4,gibidir,0.5624999999999999,0.5249999999999999,0.08814051281902073
4,şüpheliyi,0.545,0.5450000000000002,0.07762087348130021
7,tutukladı,0.6571428571428571,0.6600000000000001,0.04712120714991611
8,ters,0.3062499999999999,0.30499999999999994,0.03351771919447979
18,operasyon,0.6844444444444444,0.6599999999999999,0.07903741886123886
4,şafak,0.4599999999999999,0.4149999999999998,0.11247221879202005
4,sularında,0.475,0.46499999999999986,0.03354101966249697
11,göz,0.25,0.23999999999999977,0.07816067367347153
4,yumulamayacak,0.8,0.8250000000000002,0.09246621004453467
8,atlet,0.36875,0.36,0.050852114017019924
7,trendi,0.46714285714285714,0.4500000000000002,0.09880923694737474
4,masalardan,0.7925,0.7849999999999999,0.0530919014539883
11,birinde,0.4481818181818182,0.48,0.09870232398647245
4,lafa,0.30499999999999994,0.29000000000000004,0.05361902647381791
3,bütünleşmesi,0.7366666666666667,0.77,0.061824123303304744
3,yaklaşımın,0.6066666666666668,0.56,0.0659966329107445
17,hızla,0.3305882352941176,0.32000000000000006,0.05351971470020836
3,konması,0.4833333333333334,0.5,0.0235702260395515
4,öğretmenlik,0.5825,0.6,0.1253744391811982
4,değişimler,0.5675,0.5750000000000002,0.05018714974971189
11,geçiriyor,0.6436363636363637,0.6800000000000002,0.07364197509483134
7,kime,0.23571428571428577,0.25,0.04237827706911814
4,büyükler,0.41750000000000004,0.41500000000000004,0.02165063509461105
4,çerçevede,0.6275000000000002,0.6100000000000001,0.06977642868476422
4,üniversite,0.635,0.5950000000000001,0.0788986691902975
12,idaresi,0.5458333333333333,0.535,0.07088233599110258
8,alıyordu,0.605,0.6000000000000001,0.08660254037844378
6,birileri,0.43166666666666664,0.405,0.10915076220021958
4,tavsiye,0.4475000000000001,0.4500000000000002,0.022776083947860834
3,yaratmasını,0.5566666666666665,0.5900000000000001,0.061824123303304786
10,bölümlük,0.45200000000000007,0.44999999999999996,0.04578209256903835
6,dizinin,0.43500000000000005,0.42500000000000004,0.06626965117357013
8,bittiğine,0.4925,0.45,0.0916174110090435
4,seviniyorum,0.6725,0.67,0.08347903928532002
4,kütle,0.39749999999999996,0.39499999999999996,0.023848480035423683
4,kaşıktan,0.525,0.54,0.03840572873934304
4,ayrılmaya,0.5125,0.505,0.06533567172685996
4,başlayana,0.49749999999999994,0.5049999999999999,0.022776083947860737
4,kavurun,0.45499999999999996,0.4700000000000002,0.06499999999999997
21,kesinlikle,0.6128571428571429,0.6299999999999999,0.05856562108258663
4,kader,0.37250000000000005,0.3700000000000001,0.032691742076555036
28,maçı,0.35642857142857143,0.345,0.08578271078362909
8,galip,0.32999999999999996,0.32999999999999985,0.02397915761656361
4,tatbikatta,0.7425,0.73,0.10328964130056802
4,restoranlar,0.7600000000000001,0.77,0.09949874371066196
10,insanlarla,0.655,0.635,0.09047098982546833
6,doluydu,0.5283333333333332,0.5049999999999999,0.10089873911776877
7,seksenden,0.6242857142857144,0.6400000000000001,0.06565214453186316
4,metrajlı,0.5475,0.515,0.09010410645470052
4,bölümünde,0.5875000000000001,0.55,0.10353139620424337
4,limana,0.36749999999999994,0.375,0.02277608394786074
4,gitmek,0.41000000000000003,0.40500000000000014,0.012247448713915856
8,eğlenceli,0.59625,0.575,0.10664631967395784
4,hakemliğe,0.5474999999999999,0.5749999999999998,0.07013380069552773
4,götürülebilir,0.8024999999999999,0.8149999999999997,0.06057020719792863
3,direnişle,0.5466666666666665,0.5499999999999998,0.053124591501697384
3,karşılaşmadı,0.8033333333333332,0.79,0.0659966329107443
7,kesinleşti,0.7857142857142857,0.81,0.07287114711346769
4,mahkemesinde,0.6475000000000002,0.6650000000000003,0.059319052588523526
4,kafede,0.5249999999999999,0.545,0.07433034373659249
4,mripa'nın,0.5525,0.54,0.08954747344286156
4,telefonu,0.41499999999999987,0.4299999999999998,0.03201562118716425
4,çalıyor,0.54,0.5399999999999999,0.010000000000000064
4,sakın,0.3625,0.3549999999999999,0.03631459761583483
4,umudunuzu,0.53,0.53,0.06403124237432847
4,kaybetmeyin,0.665,0.6600000000000001,0.03570714214271417
3,morar,0.4000000000000001,0.3700000000000001,0.04242640687119294
3,yılmıyor,0.6266666666666665,0.6299999999999999,0.053124591501697384
4,iyileştirmeye,0.625,0.66,0.06652067347825037
4,çalışıyorsunuz,0.9450000000000001,0.8999999999999999,0.10452272480183437
4,cepheleri,0.59,0.5950000000000001,0.07516648189186458
4,rötuşlanıp,0.7125,0.6950000000000001,0.09364160400164029
4,ağaçlar,0.5199999999999999,0.52,0.025495097567963948
4,dikiliyor,0.635,0.605,0.06103277807866864
6,durres,0.5316666666666666,0.5149999999999999,0.11581834435394463
19,sektörü,0.46736842105263154,0.48,0.05865529143475801
3,kaydetmesi,0.5733333333333334,0.54,0.07717224601860156
4,altmışı,0.5325,0.5,0.09832980219648557
4,diğerine,0.43249999999999994,0.42499999999999993,0.03112474899497186
11,gittik,0.5536363636363636,0.5599999999999998,0.10020639856840274
3,açılışta,0.4966666666666666,0.5099999999999999,0.03399346342395189
3,kutsama,0.4533333333333333,0.42999999999999994,0.07133644853010905
4,gotovina'nın,0.8825000000000001,0.845,0.16099301227071938
3,yükümlülüğün,0.6933333333333334,0.6799999999999999,0.09030811456096054
3,getirilme,0.49666666666666653,0.5099999999999998,0.026246692913372793
3,tarzı,0.4300000000000003,0.41000000000000014,0.05099019513592792
7,tatmin,0.3814285714285713,0.3899999999999997,0.03907084094622101
7,edici,0.29142857142857154,0.28000000000000025,0.05742786069211948
15,düzeyde,0.424,0.41999999999999993,0.07172168430816446
4,filmine,0.4975,0.45999999999999996,0.09065732182234366
7,tasarının,0.6114285714285714,0.6399999999999999,0.0705951377177476
