repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,столi,0.35333333333333344,0.3600000000000001,0.03299831645537225
3,годинник,0.7633333333333333,0.75,0.057927157323275844
3,одчинене,0.7566666666666667,0.7599999999999998,0.04496912521077377
3,простягнув,0.6333333333333329,0.6399999999999997,0.024944382578492807
3,потяг,0.5233333333333334,0.5599999999999996,0.051854497287013426
2,огранені,0.74,0.74,0.009999999999999953
2,дорогоцінне,0.74,0.74,0.039999999999999813
9,каміння,0.5533333333333332,0.5500000000000003,0.07944250191875318
3,згори,0.3600000000000001,0.3500000000000001,0.014142135623730963
6,здавався,0.5933333333333333,0.58,0.06368324391514263
3,глибоким,0.65,0.6200000000000001,0.08831760866327845
7,ціна,0.3428571428571429,0.3700000000000001,0.04681705602335409
6,сайту,0.46666666666666673,0.4650000000000001,0.04570436400267362
3,почуло,0.4366666666666667,0.4099999999999999,0.06018490028422594
6,молитви,0.49833333333333346,0.49,0.02409472049133496
3,студентів,0.7433333333333333,0.73,0.04988876515698593
7,залишилося,0.7728571428571428,0.74,0.06204014500173855
3,живого,0.42666666666666675,0.40000000000000036,0.06018490028422578
3,викладача,0.7599999999999998,0.7799999999999994,0.02828427124746193
3,накрийте,0.5266666666666666,0.54,0.026246692913372692
3,кришкою,0.6866666666666666,0.7000000000000002,0.026246692913372765
3,запечеться,0.7833333333333333,0.79,0.016996731711975792
3,переверніть,0.7633333333333336,0.79,0.06018490028422578
7,знищення,0.7928571428571429,0.7800000000000002,0.11041665062251214
4,прощавай,0.5549999999999999,0.5299999999999998,0.06873863542433759
6,ворогів,0.5099999999999999,0.5149999999999999,0.0635085296108588
4,всяк,0.3125,0.31500000000000017,0.01479019945774895
4,записуй,0.7374999999999999,0.7350000000000001,0.11299889379989514
3,огиди,0.4033333333333333,0.37,0.09285592184789412
11,їхній,0.40363636363636357,0.3999999999999999,0.0524443821885672
3,відвертий,0.49000000000000005,0.52,0.06480740698407857
3,расизм,0.5933333333333333,0.5899999999999999,0.020548046676563368
3,дякуватиме,0.82,0.8200000000000001,0.008164965809277176
3,струмом,0.53,0.54,0.03741657386773945
3,хитав,0.3166666666666667,0.30000000000000004,0.030912061651652323
3,розумiючи,0.8000000000000002,0.8300000000000001,0.06480740698407873
3,усміхаюсь,0.61,0.5700000000000003,0.07118052168020869
3,неодруженим,0.6066666666666666,0.5900000000000001,0.023570226039551445
3,чоловікам,0.6799999999999998,0.6499999999999999,0.042426406871192784
4,солодке,0.6250000000000001,0.5800000000000001,0.1205197079319395
4,пізнає,0.5325,0.5249999999999999,0.07119515432949078
4,проковтнути,0.6924999999999999,0.69,0.06057020719792854
3,адамове,0.5866666666666667,0.5700000000000001,0.03858612300930072
3,жартівливе,0.6966666666666667,0.7099999999999997,0.0740870359029761
3,найменування,0.7199999999999999,0.69,0.11224972160321842
3,напився,0.5533333333333333,0.56,0.024944382578492876
3,водиці,0.7133333333333333,0.6200000000000001,0.13199326582148882
3,відвернувся,0.7533333333333333,0.71,0.09877021593352711
3,керниці,0.7133333333333333,0.73,0.04642796092394739
3,пояснює,0.7033333333333333,0.6799999999999999,0.047842333648024454
3,розумно,0.5099999999999999,0.51,0.032659863237108976
3,чинить,0.38000000000000006,0.3799999999999999,0.024494897427831803
3,починаючи,0.7000000000000002,0.6800000000000002,0.035590260840104235
3,дотримує,0.5900000000000004,0.5800000000000001,0.03741657386773941
3,міри,0.4333333333333333,0.4299999999999997,0.06944222218666514
4,народна,0.44499999999999995,0.44499999999999995,0.04272001872658769
4,мудрість,0.455,0.45500000000000007,0.030413812651491078
4,закликає,0.5075,0.4849999999999999,0.0675925291729788
4,чужих,0.365,0.3650000000000002,0.020615528128088294
4,помилках,0.625,0.6249999999999998,0.011180339887498909
3,пам'ятає,0.6033333333333333,0.6099999999999999,0.03299831645537215
3,попрощалася,0.8666666666666668,0.9300000000000006,0.11145502331533672
7,офіційне,0.5571428571428572,0.55,0.054697684911647594
3,плануєте,0.5233333333333333,0.56,0.06649979114419985
3,підписати,0.6333333333333336,0.6800000000000006,0.08055363982396398
3,указ,0.3899999999999997,0.4399999999999995,0.07788880963698575
3,розпуск,0.5099999999999998,0.5099999999999998,0.04082482904638616
3,освітнього,0.5833333333333334,0.6200000000000001,0.07408703590297623
10,процесу,0.616,0.6200000000000001,0.08284926070883192
7,закладах,0.5900000000000001,0.6000000000000001,0.08298020417975788
3,державна,0.5433333333333336,0.5200000000000005,0.04027681991198213
4,королівським,0.6875,0.73,0.085841423566947
4,персонам,0.7074999999999998,0.6899999999999998,0.07758060324591448
4,звичайним,0.63,0.6900000000000002,0.11597413504743218
4,парам,0.45499999999999985,0.4549999999999996,0.04031128874149288
4,справлятися,0.6900000000000002,0.71,0.05385164807134484
4,труднощами,0.8274999999999999,0.8249999999999997,0.03344772040064913
4,столиць,0.45,0.475,0.04636809247747859
4,розгалужену,0.7075,0.6850000000000003,0.08073877630977569
10,метро,0.41400000000000003,0.40000000000000036,0.06264183905346327
2,агресивні,0.57,0.57,0.04999999999999993
2,гасла,0.5600000000000003,0.5600000000000003,0.010000000000000009
2,бійка,0.32999999999999985,0.32999999999999985,0.02000000000000024
2,беркутом,0.6850000000000003,0.6850000000000003,0.0050000000000001155
2,бійки,0.5149999999999997,0.5149999999999997,0.04499999999999993
3,сплавляють,0.6033333333333334,0.6100000000000001,0.04109609335312654
3,металами,0.63,0.6499999999999999,0.06683312551921144
3,щоюи,0.35333333333333333,0.33999999999999986,0.04189935029992184
3,збільшити,0.5366666666666667,0.52,0.03858612300930089
3,міцність,0.6099999999999998,0.6200000000000001,0.029439202887759666
3,твердість,0.8133333333333335,0.8300000000000001,0.04642796092394718
3,капелюх,0.49999999999999983,0.5299999999999998,0.08041558721209893
3,сякий,0.49666666666666665,0.49000000000000005,0.02494438257849294
13,коби,0.2830769230769231,0.28,0.033600507181294724
3,роздобув,0.7899999999999999,0.8499999999999996,0.08485281374238568
3,господарки,0.8333333333333334,0.79,0.0910433352249844
3,обговорювалася,0.8266666666666667,0.8200000000000001,0.03299831645537215
3,провінційній,0.8733333333333335,0.8900000000000001,0.07039570693980955
3,загальноканадській,0.9899999999999999,0.98,0.021602468994692613
3,пресі,0.5799999999999997,0.5499999999999998,0.11224972160321807
4,герой,0.5725,0.5549999999999999,0.09229707470987368
2,приміщенні,0.7500000000000001,0.7500000000000001,0.039999999999999925
2,командою,0.6749999999999998,0.6749999999999998,0.125
8,відшкодування,0.7599999999999999,0.7699999999999998,0.04242640687119297
4,шкоди,0.6125000000000002,0.6050000000000004,0.04380353866983812
4,завданої,0.6125000000000003,0.6250000000000004,0.04548351349665073
2,ювеналів,0.8550000000000002,0.8550000000000002,0.11500000000000005
2,бич,0.5399999999999999,0.5399999999999999,0.039999999999999925
2,разюча,0.7750000000000001,0.7750000000000001,0.03499999999999992
2,нищівна,0.6049999999999998,0.6049999999999998,0.03499999999999992
2,сатира,0.6399999999999999,0.6399999999999999,0.030000000000000027
3,пiдтягнув,0.53,0.51,0.05887840577551886
6,плечi,0.36333333333333345,0.3650000000000002,0.043843154793219846
3,клунок,0.57,0.5699999999999998,0.016329931618554352
3,поправив,0.48666666666666664,0.48,0.032998316455372066
3,солдатського,0.6433333333333334,0.6600000000000001,0.08653836657164797
6,картуза,0.6233333333333332,0.585,0.1329995822883999
8,скажіть,0.455,0.43,0.1115795680221069
2,поправлять,0.595,0.595,0.0050000000000000044
5,серцю,0.514,0.48,0.07578918128598561
3,хапає,0.5633333333333332,0.5499999999999998,0.04189935029992175
3,години,0.4266666666666667,0.4099999999999999,0.05436502143433361
3,бази,0.3366666666666669,0.3100000000000005,0.06018490028422578
3,населених,0.6733333333333332,0.6299999999999999,0.07586537784494057
7,відомі,0.43428571428571433,0.42000000000000015,0.042714046822074435
4,метеоритного,0.92,0.935,0.09513148795220208
4,матаморфогенного,1.2000000000000002,1.185,0.1176860229593981
3,з'ясований,0.69,0.6800000000000002,0.014142135623730805
3,страшного,0.8233333333333333,0.8199999999999998,0.012472191289246403
4,билинка,0.6075,0.595,0.08926785535678566
4,надійшло,0.6749999999999999,0.6400000000000001,0.08986100377805686
4,росія,0.48999999999999994,0.475,0.06204836822995429
4,тиснула,0.47,0.46499999999999986,0.07842193570679058
4,порушувала,0.6675000000000001,0.6799999999999999,0.07084313657652358
4,домовленості,0.8250000000000003,0.8,0.05590169943749503
3,розливатись,0.7200000000000001,0.7,0.050990195135927854
3,повній,0.37999999999999995,0.3999999999999999,0.035590260840104464
6,мірі,0.32499999999999996,0.31999999999999995,0.044628092796652995
3,десні,0.5133333333333333,0.52,0.01699673171197614
3,завадить,0.6933333333333334,0.71,0.0235702260395515
4,розколу,0.65,0.6550000000000001,0.039370039370059104
4,гармонія,0.7149999999999999,0.7349999999999999,0.09394147114027972
4,порозуміння,0.8250000000000001,0.8300000000000003,0.06422616289332587
3,бездомні,0.4633333333333333,0.48,0.030912061651652372
3,спадкоємців,0.9400000000000001,0.9500000000000002,0.05354126134736343
3,виділ,0.38999999999999996,0.3900000000000001,2.101618266747808e-16
3,частки,0.4633333333333334,0.45999999999999996,0.036817870057290994
3,натурі,0.5299999999999998,0.54,0.029439202887759818
9,киян,0.4722222222222222,0.48,0.058457539724292996
3,хорошим,0.4066666666666667,0.4099999999999999,0.012472191289246383
3,письменником,0.6633333333333333,0.6700000000000002,0.041096093353126556
3,піарить,0.6133333333333334,0.5999999999999996,0.026246692913372838
3,чималу,0.43,0.41000000000000003,0.090921211313239
3,відігравала,0.6166666666666667,0.6300000000000001,0.04189935029992175
3,національна,0.6866666666666666,0.6399999999999999,0.07318166133366717
3,витягнули,0.6533333333333331,0.5599999999999998,0.16858891488535716
3,пошкодженого,0.7799999999999999,0.76,0.058878405775519005
3,автобуса,0.5933333333333336,0.6000000000000001,0.016996731711975934
3,травмовану,0.8133333333333331,0.8099999999999996,0.09392668535736895
3,жінку,0.5233333333333334,0.5300000000000002,0.024944382578492807
4,довіримося,0.6925000000000001,0.695,0.027726341266023562
4,професіоналам,0.9625,0.95,0.06139014578904345
4,сферах,0.6125,0.6050000000000002,0.04968651728587932
4,рабиня,0.6175,0.6299999999999999,0.028613807855648838
7,богиня,0.557142857142857,0.5199999999999996,0.06922309394048978
11,програма,0.5318181818181817,0.54,0.05781132034758051
11,чисте,0.4245454545454546,0.40000000000000013,0.0641537409613722
3,неймовірний,0.6499999999999999,0.6000000000000001,0.07071067811865465
3,реалізації,0.7033333333333333,0.73,0.1562761089297472
6,утвердження,0.7883333333333332,0.78,0.09906507401142382
3,суверенного,0.7666666666666666,0.79,0.03299831645537235
11,статусу,0.5909090909090909,0.6200000000000001,0.08084266936514818
6,наступної,0.5616666666666666,0.56,0.060115629322904866
3,секунди,0.5966666666666667,0.6199999999999999,0.0402768199119819
3,задзвеніло,0.8133333333333335,0.8300000000000001,0.038586123009300685
3,оглух,0.5366666666666667,0.5700000000000003,0.06182412330330462
3,сонники,0.6599999999999999,0.6599999999999999,0.048989794855663606
3,недолі,0.6033333333333334,0.6000000000000001,0.028674417556808506
3,захоплювались,1.0066666666666666,0.9900000000000002,0.023570226039551608
7,гітлерова,0.6728571428571428,0.6699999999999999,0.11360511629754878
3,колонізація,0.8366666666666668,0.8200000000000001,0.05436502143433368
3,передбачала,0.6999999999999998,0.7,0.08164965809277258
3,голодну,0.4166666666666667,0.3999999999999999,0.07845734863959879
3,десятків,0.5833333333333334,0.54,0.0910433352249844
9,мільйонів,0.52,0.5199999999999996,0.055777335102271654
3,ціль,0.30666666666666664,0.30999999999999994,0.012472191289246454
4,коректно,0.5650000000000001,0.5700000000000001,0.06422616289332554
4,німецько,0.5525,0.55,0.0396074487943871
4,нацистський,0.6649999999999999,0.6599999999999999,0.016583123951777013
