repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,martinika,0.7800000000000002,0.7800000000000002,NA
1,flandrian,0.7000000000000002,0.7000000000000002,NA
1,hilobietako,0.9899999999999998,0.9899999999999998,NA
1,erlijioso,0.6499999999999999,0.6499999999999999,NA
1,tipiko,0.3899999999999997,0.3899999999999997,NA
1,periklesen,0.9800000000000004,0.9800000000000004,NA
2,atenasen,0.73,0.73,NA
1,arteriak,0.51,0.51,NA
1,abstraktua,0.73,0.73,NA
1,aritmetikaren,0.8400000000000003,0.8400000000000003,NA
1,luzapen,0.5100000000000002,0.5100000000000002,NA
1,kuartzoa,0.45999999999999996,0.45999999999999996,NA
1,zabalduena,0.6400000000000001,0.6400000000000001,NA
1,dublinen,0.6199999999999999,0.6199999999999999,NA
1,zaharrenen,0.75,0.75,NA
1,kaiola,0.3700000000000001,0.3700000000000001,NA
2,egoeratan,0.5799999999999998,0.5799999999999998,NA
1,eragingailua,0.7399999999999998,0.7399999999999998,NA
1,iturritik,0.47999999999999954,0.47999999999999954,NA
1,isolatzen,0.6700000000000008,0.6700000000000008,NA
1,zibernetikoak,0.9300000000000002,0.9300000000000002,NA
1,protesi,0.5699999999999998,0.5699999999999998,NA
1,sozialdemokrataren,1.1400000000000001,1.1400000000000001,NA
1,espektoratzaile,1.18,1.18,NA
1,bataio,0.46999999999999975,0.46999999999999975,NA
3,independentziaren,0.9966666666666666,1.0099999999999998,NA
1,espeziek,0.7399999999999998,0.7399999999999998,NA
1,zutikorrak,0.6699999999999999,0.6699999999999999,NA
1,ricon,0.45999999999999996,0.45999999999999996,NA
1,esklabotasuna,1.0099999999999998,1.0099999999999998,NA
1,bartzelonaren,0.8200000000000003,0.8200000000000003,NA
2,edinburgoko,0.8700000000000001,0.8700000000000001,NA
1,afiziorik,0.6499999999999999,0.6499999999999999,NA
1,gaztetik,0.5800000000000001,0.5800000000000001,NA
1,toreaketan,0.8700000000000001,0.8700000000000001,NA
1,iruindar,0.6099999999999999,0.6099999999999999,NA
1,jolearen,0.5899999999999999,0.5899999999999999,NA
1,arteta,0.47999999999999976,0.47999999999999976,NA
1,galdakaoko,0.9200000000000004,0.9200000000000004,NA
1,gizakiok,0.6099999999999999,0.6099999999999999,NA
1,ekaitzen,0.5299999999999998,0.5299999999999998,NA
1,miretsi,0.3900000000000001,0.3900000000000001,NA
1,frontea,0.7799999999999998,0.7799999999999998,NA
1,lubaki,0.6100000000000003,0.6100000000000003,NA
1,pablok,0.53,0.53,NA
1,egituratzen,0.6699999999999999,0.6699999999999999,NA
1,agerikoa,0.64,0.64,NA
1,arkimedesek,0.8200000000000003,0.8200000000000003,NA
1,esandakoa,0.6499999999999995,0.6499999999999995,NA
1,serbiar,0.56,0.56,NA
1,alaskako,0.5900000000000001,0.5900000000000001,NA
3,orratzen,0.5433333333333331,0.5199999999999996,NA
1,noranzkoaren,0.77,0.77,NA
1,biraren,0.46999999999999975,0.46999999999999975,NA
1,heroitzat,0.6799999999999997,0.6799999999999997,NA
1,hesteetan,0.6599999999999999,0.6599999999999999,NA
2,bizkarroi,0.54,0.54,NA
1,udaberriaren,0.5800000000000001,0.5800000000000001,NA
1,junior,0.5900000000000003,0.5900000000000003,NA
1,zeremoniak,0.6100000000000003,0.6100000000000003,NA
1,zaharretako,0.76,0.76,NA
1,suitzar,0.5399999999999999,0.5399999999999999,NA
1,margolaria,0.77,0.77,NA
1,sinbolismo,0.6800000000000002,0.6800000000000002,NA
1,metabolizatzeko,1.0599999999999996,1.0599999999999996,NA
2,erliebea,0.5900000000000001,0.5900000000000001,NA
1,baliatzeagatik,0.9200000000000002,0.9200000000000002,NA
1,leningradeko,1.03,1.03,NA
1,eda,0.20000000000000018,0.20000000000000018,NA
1,baliozkotasuna,1.9399999999999995,1.9399999999999995,NA
1,berritze,0.5300000000000001,0.5300000000000001,NA
1,arranoa,0.48,0.48,NA
1,burdinezko,0.7200000000000002,0.7200000000000002,NA
1,urdangarinek,0.77,0.77,NA
2,kantuen,0.53,0.53,NA
1,letoniako,0.6699999999999997,0.6699999999999997,NA
1,rigagatik,0.7799999999999998,0.7799999999999998,NA
1,martarekin,0.56,0.56,NA
1,erdieroale,0.7400000000000002,0.7400000000000002,NA
1,aldagaiak,0.73,0.73,NA
1,banakoak,0.75,0.75,NA
1,lepoko,0.40000000000000013,0.40000000000000013,NA
1,arkuek,0.54,0.54,NA
1,tenis,0.41999999999999993,0.41999999999999993,NA
1,asma,0.41999999999999993,0.41999999999999993,NA
1,moderatu,0.5800000000000001,0.5800000000000001,NA
1,zabalkunde,0.7199999999999998,0.7199999999999998,NA
1,errekonozimendua,1.0200000000000005,1.0200000000000005,NA
1,fundazio,0.7000000000000002,0.7000000000000002,NA
1,jakueren,0.5800000000000001,0.5800000000000001,NA
1,eraldatze,0.54,0.54,NA
1,sonatak,0.56,0.56,NA
1,tresnetarako,0.8099999999999996,0.8099999999999996,NA
1,ildotik,0.6900000000000004,0.6900000000000004,NA
2,lauki,0.36,0.36,NA
1,antzerkigintza,0.7999999999999999,0.7999999999999999,NA
1,olabeaga,0.64,0.64,NA
1,eguberri,0.51,0.51,NA
1,hamaseigarren,0.77,0.77,NA
1,postuarekin,0.6399999999999997,0.6399999999999997,NA
1,konformatu,0.5900000000000003,0.5900000000000003,NA
1,komunistekin,0.8199999999999998,0.8199999999999998,NA
1,izkinetan,0.79,0.79,NA
2,zeinu,0.44499999999999984,0.44499999999999984,NA
1,pribatuetan,0.6300000000000003,0.6300000000000003,NA
1,amateurrak,0.7,0.7,NA
1,anarkisten,0.5600000000000005,0.5600000000000005,NA
1,berrienak,0.7699999999999999,0.7699999999999999,NA
1,erromanizazio,0.8499999999999996,0.8499999999999996,NA
1,koka,0.2699999999999996,0.2699999999999996,NA
1,itsaslasterrarekin,1.3500000000000005,1.3500000000000005,NA
2,ibiltariak,0.595,0.595,NA
2,epaiketaren,0.7350000000000001,0.7350000000000001,NA
1,komertzio,0.7000000000000002,0.7000000000000002,NA
1,kontzentratzen,0.9500000000000002,0.9500000000000002,NA
1,isolatzaile,0.6499999999999999,0.6499999999999999,NA
1,ontziarekin,0.7199999999999998,0.7199999999999998,NA
1,miresmena,0.5299999999999998,0.5299999999999998,NA
1,sakratutzat,0.8399999999999999,0.8399999999999999,NA
1,baitzeukaten,0.8200000000000003,0.8200000000000003,NA
1,gaziak,0.33999999999999986,0.33999999999999986,NA
1,ikasitakoek,0.79,0.79,NA
1,banketxe,0.44999999999999996,0.44999999999999996,NA
1,jateagatik,0.8399999999999999,0.8399999999999999,NA
1,euskaltzaindiko,0.9899999999999999,0.9899999999999999,NA
1,sustapen,0.5600000000000003,0.5600000000000003,NA
1,baliabideei,0.6400000000000001,0.6400000000000001,NA
1,arespakotxaga,0.8900000000000001,0.8900000000000001,NA
1,mendibil,0.4700000000000002,0.4700000000000002,NA
1,kontserbaturik,0.9699999999999998,0.9699999999999998,NA
1,hautagaiak,0.6999999999999997,0.6999999999999997,NA
1,ziurtagiri,0.6400000000000001,0.6400000000000001,NA
1,euskaltzaleetan,0.9900000000000002,0.9900000000000002,NA
1,dezakeelako,0.6800000000000002,0.6800000000000002,NA
1,osagairik,0.8999999999999999,0.8999999999999999,NA
1,tarentoko,0.5499999999999998,0.5499999999999998,NA
1,apulia,0.6800000000000002,0.6800000000000002,NA
1,ostalari,0.55,0.55,NA
1,genetikaren,0.75,0.75,NA
1,neutro,0.4900000000000002,0.4900000000000002,NA
1,eroaleak,0.6000000000000001,0.6000000000000001,NA
1,kontakturik,0.71,0.71,NA
1,luxenburgoko,0.9899999999999998,0.9899999999999998,NA
1,mugek,0.4900000000000002,0.4900000000000002,NA
1,parekotasuna,0.71,0.71,NA
1,hartakoak,0.5199999999999998,0.5199999999999998,NA
1,goreneko,0.5700000000000003,0.5700000000000003,NA
1,ikuskatzen,0.75,0.75,NA
1,ezagunek,0.6199999999999999,0.6199999999999999,NA
1,gluzidoak,0.73,0.73,NA
1,bitaminak,0.6299999999999999,0.6299999999999999,NA
1,malvinetako,0.8500000000000001,0.8500000000000001,NA
1,predikarien,0.61,0.61,NA
1,heretikoak,0.72,0.72,NA
1,esperimentuak,0.8300000000000001,0.8300000000000001,NA
1,errekor,0.43999999999999995,0.43999999999999995,NA
1,grekoek,0.54,0.54,NA
1,zeusekin,0.83,0.83,NA
1,atzelaria,0.53,0.53,NA
1,margolanez,0.7100000000000001,0.7100000000000001,NA
2,solidoa,0.6650000000000001,0.6650000000000001,NA
2,girotuta,0.5549999999999999,0.5549999999999999,NA
2,askotakoak,0.6300000000000002,0.6300000000000002,NA
1,tantoa,0.52,0.52,NA
1,sozialismoaren,0.9600000000000001,0.9600000000000001,NA
1,horizontal,0.6100000000000003,0.6100000000000003,NA
1,euritsua,0.5,0.5,NA
1,herrialdeekin,0.6699999999999995,0.6699999999999995,NA
2,bihurketa,0.615,0.615,NA
3,logiko,0.4066666666666667,0.41999999999999993,NA
1,zentzumen,0.3900000000000001,0.3900000000000001,NA
1,maitasunaren,0.6799999999999997,0.6799999999999997,NA
1,akordeak,0.6600000000000001,0.6600000000000001,NA
1,gitarran,0.54,0.54,NA
2,ekuador,0.7250000000000001,0.7250000000000001,NA
1,arkuko,0.4299999999999997,0.4299999999999997,NA
1,brasileko,0.6499999999999999,0.6499999999999999,NA
1,legalki,0.5899999999999999,0.5899999999999999,NA
2,pentsamenduan,0.9200000000000004,0.9200000000000004,NA
1,galiziarrak,0.5900000000000001,0.5900000000000001,NA
1,galiziara,0.48999999999999977,0.48999999999999977,NA
1,penintsulatik,0.7000000000000002,0.7000000000000002,NA
1,txirla,0.32999999999999985,0.32999999999999985,NA
1,tropikaletako,0.79,0.79,NA
1,pobre,0.40000000000000013,0.40000000000000013,NA
1,eskariei,0.6600000000000001,0.6600000000000001,NA
1,banatzea,0.5499999999999998,0.5499999999999998,NA
1,erretratugile,0.89,0.89,NA
1,alemanetik,0.7599999999999998,0.7599999999999998,NA
1,badituen,0.4900000000000002,0.4900000000000002,NA
1,matematikak,0.9199999999999999,0.9199999999999999,NA
1,hornigaiak,0.6599999999999997,0.6599999999999997,NA
1,gurutzatuek,0.8399999999999999,0.8399999999999999,NA
1,gosetea,0.5499999999999998,0.5499999999999998,NA
1,eraikuntzari,0.7999999999999999,0.7999999999999999,NA
1,suposatuko,0.79,0.79,NA
1,bertikaltasunarekin,1.3,1.3,NA
2,egiptora,0.53,0.53,NA
1,zelaien,0.44999999999999996,0.44999999999999996,NA
1,diseinatzailea,0.6699999999999999,0.6699999999999999,NA
1,iragazkorra,0.8299999999999996,0.8299999999999996,NA
1,konpartsak,0.63,0.63,NA
1,buruhandiak,0.7800000000000002,0.7800000000000002,NA
1,ontziari,0.55,0.55,NA
1,aurrerantz,0.5800000000000001,0.5800000000000001,NA
2,atzerantz,0.575,0.575,NA
1,mugitzea,0.5499999999999998,0.5499999999999998,NA
2,adreilu,0.535,0.535,NA
1,hormigoiz,0.5900000000000003,0.5900000000000003,NA
1,erritmoa,0.68,0.68,NA
1,alkaloide,0.98,0.98,NA
1,murugarrenek,0.8300000000000001,0.8300000000000001,NA
2,bulkada,0.45999999999999996,0.45999999999999996,NA
1,higidura,0.5499999999999998,0.5499999999999998,NA
2,potentziala,0.7650000000000001,0.7650000000000001,NA
1,prefeturan,0.8199999999999998,0.8199999999999998,NA
1,lortuta,0.5800000000000001,0.5800000000000001,NA
1,mantxuria,0.6600000000000001,0.6600000000000001,NA
1,astrofisika,0.81,0.81,NA
1,metafisikoa,0.8999999999999999,0.8999999999999999,NA
1,zeritzona,0.73,0.73,NA
1,erlijioetan,0.7499999999999999,0.7499999999999999,NA
1,jainkoari,0.4500000000000002,0.4500000000000002,NA
1,gorrizkak,0.54,0.54,NA
1,zebra,0.3600000000000003,0.3600000000000003,NA
1,marrik,0.6200000000000001,0.6200000000000001,NA
1,bateratzaile,0.5800000000000001,0.5800000000000001,NA
1,jaungoikoa,0.72,0.72,NA
1,galduak,0.54,0.54,NA
1,eskoziarrek,0.8800000000000001,0.8800000000000001,NA
1,baladetan,0.8600000000000003,0.8600000000000003,NA
1,biziraun,0.6099999999999994,0.6099999999999994,NA
1,oihanetan,0.6100000000000003,0.6100000000000003,NA
1,hernia,0.2799999999999998,0.2799999999999998,NA
1,batasunarekiko,1.0699999999999994,1.0699999999999994,NA
1,samurtzeko,0.7400000000000002,0.7400000000000002,NA
1,xedez,0.5300000000000002,0.5300000000000002,NA
1,zelulabakarrak,1.08,1.08,NA
1,urtarrilean,0.6200000000000001,0.6200000000000001,NA
3,apirilean,0.5766666666666667,0.56,NA
1,desnibela,0.5700000000000001,0.5700000000000001,NA
1,ezberdinetakoa,0.75,0.75,NA
1,harrizkoa,0.4900000000000002,0.4900000000000002,NA
1,notak,0.3999999999999999,0.3999999999999999,NA
1,maisutasun,0.73,0.73,NA
1,emozionala,0.6799999999999997,0.6799999999999997,NA
1,joa,0.2999999999999998,0.2999999999999998,NA
1,sorrerarekin,0.73,0.73,NA
1,tektonikoen,0.5800000000000001,0.5800000000000001,NA
1,kiroldegian,0.6400000000000001,0.6400000000000001,NA
1,mia,0.24,0.24,NA
1,brontzea,0.52,0.52,NA
1,imitatuz,0.6200000000000001,0.6200000000000001,NA
1,pintatua,0.7000000000000002,0.7000000000000002,NA
1,funtzionatu,0.6000000000000001,0.6000000000000001,NA
1,elefantea,0.6600000000000001,0.6600000000000001,NA
1,berdez,0.5299999999999998,0.5299999999999998,NA
1,baxu,0.3799999999999999,0.3799999999999999,NA
1,obulua,0.7400000000000002,0.7400000000000002,NA
1,enbrioiaren,0.9300000000000006,0.9300000000000006,NA
1,etxano,0.6200000000000001,0.6200000000000001,NA
1,likatsuak,0.79,0.79,NA
1,etxegabe,0.6100000000000001,0.6100000000000001,NA
2,tipologia,0.6499999999999998,0.6499999999999998,NA
1,domingotarren,1.06,1.06,NA
1,maisua,0.5399999999999996,0.5399999999999996,NA
1,eskoziak,0.5699999999999998,0.5699999999999998,NA
1,jainkoarekiko,0.83,0.83,NA
1,zuzenetan,0.75,0.75,NA
2,duenaren,0.6150000000000002,0.6150000000000002,NA
1,psikologikoa,0.9400000000000004,0.9400000000000004,NA
1,galizieraz,0.6800000000000002,0.6800000000000002,NA
1,arrazionalak,0.73,0.73,NA
1,fedeak,0.3599999999999999,0.3599999999999999,NA
1,bilaketan,0.7699999999999996,0.7699999999999996,NA
1,mekako,0.51,0.51,NA
1,hiletak,0.6599999999999999,0.6599999999999999,NA
1,panteoian,0.8399999999999999,0.8399999999999999,NA
1,antzara,0.6299999999999999,0.6299999999999999,NA
1,zientziatzat,0.7799999999999998,0.7799999999999998,NA
1,ibarreko,0.75,0.75,NA
1,azpilikueta,1.0799999999999996,1.0799999999999996,NA
1,mimosa,0.5800000000000001,0.5800000000000001,NA
1,botanikoagatik,1.42,1.42,NA
1,leonen,0.3500000000000001,0.3500000000000001,NA
1,bilduman,0.5800000000000001,0.5800000000000001,NA
1,lorategiak,0.8599999999999999,0.8599999999999999,NA
1,patin,0.56,0.56,NA
1,ekonomiako,0.89,0.89,NA
1,gailurrera,0.5299999999999998,0.5299999999999998,NA
1,oinarrien,0.6400000000000001,0.6400000000000001,NA
1,bisitariei,0.8299999999999998,0.8299999999999998,NA
1,tribunal,0.53,0.53,NA
1,zituztelarik,0.9900000000000002,0.9900000000000002,NA
1,salvadorko,0.69,0.69,NA
1,epaiketarik,0.5699999999999998,0.5699999999999998,NA
1,basamortuko,0.8500000000000001,0.8500000000000001,NA
1,ukipen,0.4099999999999997,0.4099999999999997,NA
1,kondairazko,0.74,0.74,NA
1,lukasen,0.6400000000000001,0.6400000000000001,NA
1,ebanjelioak,0.76,0.76,NA
1,sarbidean,0.6499999999999997,0.6499999999999997,NA
1,italiarra,0.6900000000000001,0.6900000000000001,NA
1,alfaro,0.43000000000000005,0.43000000000000005,NA
1,daramate,0.6400000000000001,0.6400000000000001,NA
1,santiagon,0.5899999999999999,0.5899999999999999,NA
1,lukinen,0.6499999999999999,0.6499999999999999,NA
1,leizean,0.7799999999999998,0.7799999999999998,NA
1,konplexuak,0.71,0.71,NA
1,pitagoras,0.73,0.73,NA
1,ar,0.25,0.25,NA
1,morea,0.40000000000000036,0.40000000000000036,NA
1,antartikako,0.8299999999999998,0.8299999999999998,NA
1,plakarekin,0.7700000000000002,0.7700000000000002,NA
1,kareharri,0.79,0.79,NA
1,igeltsuzko,0.81,0.81,NA
1,multinazional,0.9400000000000002,0.9400000000000002,NA
1,kalbarioa,0.4200000000000004,0.4200000000000004,NA
1,desabantaila,0.8900000000000001,0.8900000000000001,NA
1,jabetzan,0.6900000000000001,0.6900000000000001,NA
1,beharrarekin,0.75,0.75,NA
1,ofizialaren,0.6399999999999999,0.6399999999999999,NA
1,eskuinaldetik,0.9699999999999998,0.9699999999999998,NA
1,mozorroturik,0.8000000000000003,0.8000000000000003,NA
1,itunaren,0.41999999999999993,0.41999999999999993,NA
2,bakoitzarentzat,1.03,1.03,NA
1,udaleku,0.4400000000000004,0.4400000000000004,NA
1,zaharrenetako,0.7699999999999998,0.7699999999999998,NA
1,kopako,0.4700000000000002,0.4700000000000002,NA
1,finalerdiak,0.7799999999999998,0.7799999999999998,NA
1,onarturiko,0.6200000000000001,0.6200000000000001,NA
1,haitin,0.4300000000000006,0.4300000000000006,NA
1,metalaren,0.65,0.65,NA
1,merkurion,0.7699999999999996,0.7699999999999996,NA
1,agintepean,0.8200000000000001,0.8200000000000001,NA
2,marrazteko,0.6100000000000001,0.6100000000000001,NA
1,margotzeko,0.5900000000000003,0.5900000000000003,NA
1,margotua,0.56,0.56,NA
1,inspektorea,0.9000000000000004,0.9000000000000004,NA
1,mozorrotuta,0.7799999999999994,0.7799999999999994,NA
1,dirudite,0.75,0.75,NA
1,hezeguneak,0.86,0.86,NA
1,kontramaisuarekin,0.98,0.98,NA
1,ternua,0.3899999999999997,0.3899999999999997,NA
1,baleak,0.39000000000000057,0.39000000000000057,NA
1,ehizatzea,0.5899999999999999,0.5899999999999999,NA
1,bistaratzeko,0.9300000000000002,0.9300000000000002,NA
1,pantailaren,0.7400000000000002,0.7400000000000002,NA
1,desberdintzeko,0.8300000000000001,0.8300000000000001,NA
1,armadara,0.5800000000000001,0.5800000000000001,NA
1,busto,0.4900000000000001,0.4900000000000001,NA
1,mitxelena,0.6099999999999999,0.6099999999999999,NA
1,joakin,0.44999999999999973,0.44999999999999973,NA
1,gorrotxategi,0.6100000000000003,0.6100000000000003,NA
1,kroniketan,0.45999999999999996,0.45999999999999996,NA
1,umetatik,0.66,0.66,NA
1,babestuak,0.5300000000000002,0.5300000000000002,NA
2,tokiaren,0.5549999999999999,0.5549999999999999,NA
1,anfibioak,0.8099999999999999,0.8099999999999999,NA
1,trigonometria,0.78,0.78,NA
1,eginarazi,0.56,0.56,NA
1,berio,0.47,0.47,NA
1,superfluidotasuna,1.22,1.22,NA
1,propietateak,0.9399999999999995,0.9399999999999995,NA
1,beltzarekin,0.6600000000000001,0.6600000000000001,NA
1,sumendia,0.79,0.79,NA
1,solairura,0.54,0.54,NA
1,aurkitzailearen,1.4500000000000002,1.4500000000000002,NA
1,koinatagatik,0.96,0.96,NA
1,eraikinera,0.6400000000000001,0.6400000000000001,NA
1,abiazio,0.6499999999999999,0.6499999999999999,NA
1,hazkundeak,0.7600000000000002,0.7600000000000002,NA
1,kezkatzeko,0.5899999999999999,0.5899999999999999,NA
1,birakorra,0.54,0.54,NA
1,menpekotasuna,0.7899999999999999,0.7899999999999999,NA
1,jasankortasuna,0.96,0.96,NA
1,patri,0.3999999999999999,0.3999999999999999,NA
1,urkizu,0.7,0.7,NA
1,urdazuri,0.48,0.48,NA
1,hondartzatik,0.6400000000000006,0.6400000000000006,NA
1,marmol,0.3999999999999999,0.3999999999999999,NA
1,zurikoa,0.5,0.5,NA
1,eskuragarriagoa,0.8299999999999996,0.8299999999999996,NA
1,daitekeelako,0.7700000000000005,0.7700000000000005,NA
1,bretainiaren,0.8000000000000003,0.8000000000000003,NA
1,elkarrizketak,1.08,1.08,NA
1,hartzailea,0.6300000000000003,0.6300000000000003,NA
1,zigortutakoak,1.04,1.04,NA
1,gezatako,0.64,0.64,NA
2,karramarroak,0.74,0.74,NA
1,antzinatasun,0.9199999999999999,0.9199999999999999,NA
1,kontzeptuaren,0.8799999999999999,0.8799999999999999,NA
1,jakinik,0.4399999999999995,0.4399999999999995,NA
1,zaharretik,0.6400000000000001,0.6400000000000001,NA
1,belaunaldietako,0.8700000000000001,0.8700000000000001,NA
1,adimentsuenetakoa,1.1400000000000001,1.1400000000000001,NA
1,dabilela,0.5,0.5,NA
1,lurrikara,0.4900000000000002,0.4900000000000002,NA
1,gertatzea,0.5,0.5,NA
1,erabiltzailearen,1.25,1.25,NA
1,diskoari,0.66,0.66,NA
1,desinfektagarrien,1.0599999999999998,1.0599999999999998,NA
1,behaketek,0.69,0.69,NA
1,arruntetan,0.8099999999999996,0.8099999999999996,NA
1,bertsotan,0.6000000000000001,0.6000000000000001,NA
1,itzultzean,0.8600000000000001,0.8600000000000001,NA
1,abenturei,0.54,0.54,NA
2,desberdintzen,0.81,0.81,NA
2,animalietan,0.8500000000000001,0.8500000000000001,NA
1,turako,0.48,0.48,NA
1,intermodulatzailea,1.25,1.25,NA
1,graduatua,0.9099999999999997,0.9099999999999997,NA
1,etimologia,0.6900000000000001,0.6900000000000001,NA
1,grezieratik,0.6699999999999999,0.6699999999999999,NA
1,proteus,0.6799999999999997,0.6799999999999997,NA
1,bandoen,0.41000000000000014,0.41000000000000014,NA
1,borroken,0.43000000000000016,0.43000000000000016,NA
1,krilin,0.6400000000000006,0.6400000000000006,NA
1,bateratu,0.5,0.5,NA
1,monarkikoa,0.71,0.71,NA
1,kontserbadorea,0.6600000000000001,0.6600000000000001,NA
1,burlatako,0.7300000000000002,0.7300000000000002,NA
1,ikusleek,0.5699999999999998,0.5699999999999998,NA
1,monopolioa,0.71,0.71,NA
1,emanaldiak,0.81,0.81,NA
1,eskainiz,0.5800000000000001,0.5800000000000001,NA
1,bizilagunek,0.6600000000000001,0.6600000000000001,NA
1,lasaitzeko,0.6500000000000004,0.6500000000000004,NA
2,garapenari,0.6200000000000001,0.6200000000000001,NA
1,sorra,0.6000000000000005,0.6000000000000005,NA
1,aliota,0.43000000000000016,0.43000000000000016,NA
1,odoljarioak,0.79,0.79,NA
1,diodorok,0.5,0.5,NA
1,esandakoarekin,0.9699999999999998,0.9699999999999998,NA
1,demografiko,0.8700000000000001,0.8700000000000001,NA
1,autobusa,0.49,0.49,NA
1,konparatua,0.73,0.73,NA
1,ehizan,0.48999999999999977,0.48999999999999977,NA
1,xaflak,0.4900000000000002,0.4900000000000002,NA
1,erregulatzekoak,1.0299999999999998,1.0299999999999998,NA
3,zinegotzia,0.7000000000000001,0.6800000000000002,NA
1,moraltasunik,1.1699999999999995,1.1699999999999995,NA
1,ezkongabe,0.79,0.79,NA
2,banana,0.6099999999999999,0.6099999999999999,NA
1,kakao,0.6199999999999997,0.6199999999999997,NA
1,bultzatzaileetako,0.9100000000000001,0.9100000000000001,NA
1,ekaitzaren,0.6299999999999999,0.6299999999999999,NA
1,sienako,0.5900000000000001,0.5900000000000001,NA
