repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,чыгымдарын,0.7650000000000001,0.7650000000000001,NA
3,оз,0.22666666666666688,0.25,NA
3,документтер,0.6733333333333332,0.6699999999999999,NA
1,чечимдери,1.02,1.02,NA
8,өкмөткө,0.55375,0.5150000000000001,NA
4,жапон,0.5075000000000001,0.49500000000000005,NA
1,пхеньянга,0.7600000000000002,0.7600000000000002,NA
2,чечүүчү,0.6649999999999998,0.6649999999999998,NA
1,протест,0.52,0.52,NA
2,аттиң,0.69,0.69,NA
2,журналистке,0.7050000000000002,0.7050000000000002,NA
2,акынга,0.51,0.51,NA
2,борборлорго,0.9550000000000001,0.9550000000000001,NA
2,жарандардан,0.8649999999999999,0.8649999999999999,NA
1,беттештин,0.7000000000000002,0.7000000000000002,NA
1,секундаларында,1.0599999999999996,1.0599999999999996,NA
1,жыгыта,0.3899999999999997,0.3899999999999997,NA
2,базарындагы,0.675,0.675,NA
2,сатуучулар,0.815,0.815,NA
3,тендерсиз,0.6166666666666666,0.6199999999999999,NA
3,тандалып,0.4533333333333333,0.48,NA
2,жаткандыктан,0.77,0.77,NA
5,кеттим,0.4800000000000001,0.4900000000000002,NA
5,окуучулары,0.8520000000000001,0.8000000000000003,NA
3,окууларын,0.6166666666666666,0.6499999999999999,NA
3,имаратта,0.5166666666666667,0.52,NA
3,улантышат,0.6866666666666665,0.6399999999999997,NA
4,баткендин,0.55,0.53,NA
6,ооруканасына,0.735,0.7099999999999999,NA
7,жаткырылган,0.6785714285714286,0.7299999999999995,NA
4,дүрбөлөң,0.46499999999999997,0.45999999999999996,NA
2,жараксыз,0.525,0.525,NA
2,чакырылганын,0.7800000000000002,0.7800000000000002,NA
2,тандырын,0.535,0.535,NA
2,талкалап,0.45999999999999996,0.45999999999999996,NA
2,эоктун,0.92,0.92,NA
2,комитетинин,0.7400000000000002,0.7400000000000002,NA
2,өкүлүн,0.4650000000000005,0.4650000000000005,NA
2,каражатты,0.6749999999999999,0.6749999999999999,NA
2,берүүнүн,0.4900000000000002,0.4900000000000002,NA
2,тагынган,0.625,0.625,NA
2,саатымды,0.755,0.755,NA
2,айнегимди,0.6400000000000001,0.6400000000000001,NA
2,катып,0.4450000000000003,0.4450000000000003,NA
2,салгым,0.4299999999999997,0.4299999999999997,NA
3,ырлары,0.4733333333333332,0.45999999999999996,NA
2,жолдошуң,0.615,0.615,NA
3,публикада,0.6366666666666667,0.6700000000000002,NA
3,жүрбөгөн,0.5433333333333332,0.5399999999999998,NA
18,өлкөнүн,0.4972222222222223,0.4750000000000001,NA
1,алакасы,0.6000000000000001,0.6000000000000001,NA
1,өзгөрүшү,0.41999999999999993,0.41999999999999993,NA
1,бал,0.18000000000000002,0.18000000000000002,NA
1,челекчиге,0.52,0.52,NA
1,коңшулаш,0.5399999999999999,0.5399999999999999,NA
1,токтодук,0.5599999999999998,0.5599999999999998,NA
3,тургандыгы,0.5933333333333332,0.5899999999999999,NA
2,андашева,0.63,0.63,NA
2,заара,0.42999999999999994,0.42999999999999994,NA
2,ушатканын,0.5700000000000001,0.5700000000000001,NA
2,объектилер,0.685,0.685,NA
2,билдирилбей,0.6649999999999998,0.6649999999999998,NA
5,пландарыбыз,0.6780000000000002,0.71,NA
2,адвокаттар,0.8150000000000001,0.8150000000000001,NA
2,күнөөсүздүгүн,0.9450000000000001,0.9450000000000001,NA
3,далилдейт,0.6033333333333329,0.5999999999999996,NA
3,долбоорунун,0.9066666666666667,0.97,NA
4,максатын,0.6000000000000001,0.6300000000000001,NA
3,чыгарбайм,0.6100000000000002,0.6000000000000005,NA
2,тартуунун,0.675,0.675,NA
2,ыкмасын,0.6149999999999999,0.6149999999999999,NA
2,өздөштүрөйүн,0.7950000000000002,0.7950000000000002,NA
4,жатыптыр,0.4975000000000003,0.4800000000000002,NA
2,сүргөн,0.4850000000000003,0.4850000000000003,NA
5,документти,0.6000000000000001,0.6200000000000001,NA
2,органдан,0.4999999999999999,0.4999999999999999,NA
2,мөөрү,0.32000000000000006,0.32000000000000006,NA
2,кунакунов,0.875,0.875,NA
2,жумагазиевге,1.135,1.135,NA
1,ыңгайлаштырып,0.8500000000000001,0.8500000000000001,NA
3,жасадым,0.5333333333333331,0.5499999999999998,NA
6,чыдабай,0.45333333333333337,0.45000000000000007,NA
2,өлүшкөн,0.5000000000000001,0.5000000000000001,NA
2,коомчулукка,0.6599999999999998,0.6599999999999998,NA
2,жэб,0.36000000000000004,0.36000000000000004,NA
2,жоопкерчиликсиздиги,1.2,1.2,NA
3,жарат,0.3066666666666668,0.29000000000000004,NA
3,канааттандырган,0.82,0.8700000000000001,NA
1,тапканыбызды,0.78,0.78,NA
1,столго,0.3599999999999999,0.3599999999999999,NA
3,коебуз,0.49333333333333357,0.5400000000000003,NA
2,борбордун,0.67,0.67,NA
1,көрүнүшүн,0.54,0.54,NA
1,жакшыртуу,0.7500000000000004,0.7500000000000004,NA
2,өмүрүн,0.5649999999999998,0.5649999999999998,NA
1,тобокелге,0.4700000000000002,0.4700000000000002,NA
6,унаа,0.2933333333333334,0.30499999999999994,NA
2,метр,0.31999999999999984,0.31999999999999984,NA
2,бузбашы,0.52,0.52,NA
2,керегин,0.4149999999999998,0.4149999999999998,NA
2,көлмөлөр,0.5900000000000001,0.5900000000000001,NA
2,сактагычтар,0.7049999999999996,0.7049999999999996,NA
2,курмандыктардын,0.8299999999999997,0.8299999999999997,NA
2,күтүлөт,0.43999999999999995,0.43999999999999995,NA
2,убадалады,0.8750000000000002,0.8750000000000002,NA
4,топтору,0.49000000000000005,0.49000000000000005,NA
2,жөнөдү,0.5349999999999999,0.5349999999999999,NA
3,турмушка,0.4400000000000001,0.43000000000000016,NA
3,кошулгула,0.6900000000000001,0.71,NA
3,бүткүчө,0.6999999999999998,0.6499999999999999,NA
3,сахнадан,0.7033333333333333,0.6699999999999999,NA
3,сууруп,0.4633333333333332,0.4200000000000004,NA
3,чыгарышты,0.796666666666667,0.6999999999999997,NA
2,резидент,0.56,0.56,NA
2,болгариянын,0.6849999999999999,0.6849999999999999,NA
2,жарандыгын,0.6700000000000002,0.6700000000000002,NA
2,ишкерге,0.4800000000000001,0.4800000000000001,NA
2,сумманын,0.6150000000000001,0.6150000000000001,NA
2,коммуналдык,0.6950000000000001,0.6950000000000001,NA
2,кызматтарга,0.6499999999999999,0.6499999999999999,NA
2,ишмердүүлүгүнүн,1.205,1.205,NA
2,түрү,0.5349999999999999,0.5349999999999999,NA
2,монтаждоо,0.7199999999999998,0.7199999999999998,NA
4,бутун,0.3125,0.29999999999999993,NA
2,жип,0.22999999999999998,0.22999999999999998,NA
2,байлап,0.51,0.51,NA
2,токмоктой,0.5000000000000002,0.5000000000000002,NA
2,инсанат,0.6099999999999999,0.6099999999999999,NA
3,фондунун,0.63,0.6499999999999999,NA
2,өмурбек,0.5249999999999995,0.5249999999999995,NA
2,эгембердиев,0.6650000000000005,0.6650000000000005,NA
6,бузуу,0.32666666666666655,0.32500000000000007,NA
2,викинг,0.6150000000000002,0.6150000000000002,NA
2,бербедимби,0.6700000000000002,0.6700000000000002,NA
2,дедим,0.45999999999999996,0.45999999999999996,NA
1,куруучу,0.54,0.54,NA
1,бекболот,0.6700000000000002,0.6700000000000002,NA
1,кадыралиев,0.7599999999999998,0.7599999999999998,NA
1,жумушту,0.4900000000000002,0.4900000000000002,NA
1,кеткиси,0.3799999999999999,0.3799999999999999,NA
2,чарбалык,0.6200000000000001,0.6200000000000001,NA
3,айсулуу,0.56,0.4800000000000001,NA
3,тыныбекова,0.7799999999999999,0.8300000000000001,NA
3,чемпионатында,1.0499999999999998,0.9699999999999998,NA
3,колдой,0.3466666666666665,0.33000000000000007,NA
2,турганыңарды,0.7249999999999999,0.7249999999999999,NA
2,көрсөткүлө,0.5700000000000001,0.5700000000000001,NA
2,өзгөртө,0.4600000000000002,0.4600000000000002,NA
7,учур,0.3385714285714284,0.33999999999999986,NA
3,чакыргандан,0.6999999999999998,0.7000000000000002,NA
2,челегиндейбиз,0.9050000000000002,0.9050000000000002,NA
2,арызданды,0.6100000000000001,0.6100000000000001,NA
3,искендер,0.6033333333333332,0.5699999999999998,NA
5,үмүтүн,0.556,0.43000000000000016,NA
3,акташ,0.48333333333333334,0.43999999999999995,NA
9,убада,0.3744444444444445,0.3700000000000001,NA
1,тотел,0.52,0.52,NA
1,көкмөк,0.3899999999999999,0.3899999999999999,NA
2,жанр,0.385,0.385,NA
2,чектелбөөнү,0.75,0.75,NA
2,чечтим,0.5549999999999997,0.5549999999999997,NA
2,жетекчисине,0.7650000000000001,0.7650000000000001,NA
1,карындашы,0.47,0.47,NA
2,себат,0.5099999999999999,0.5099999999999999,NA
2,лицейлери,0.645,0.645,NA
2,сапат,0.51,0.51,NA
4,атка,0.2974999999999998,0.3099999999999996,NA
2,көчтү,0.5400000000000005,0.5400000000000005,NA
7,белгиленген,0.7114285714285715,0.71,NA
11,убакта,0.47,0.4500000000000002,NA
3,акталыш,0.4366666666666667,0.43999999999999995,NA
1,изилдесеңер,0.6800000000000002,0.6800000000000002,NA
1,түшүнөсүңөр,0.6100000000000003,0.6100000000000003,NA
4,союп,0.3650000000000002,0.3350000000000002,NA
4,имараттын,0.6925000000000001,0.7050000000000001,NA
2,ичине,0.33999999999999986,0.33999999999999986,NA
2,кышта,0.3950000000000001,0.3950000000000001,NA
4,суук,0.4025,0.3900000000000001,NA
7,болгондуктан,0.7999999999999999,0.7999999999999998,NA
2,жазсак,0.5650000000000002,0.5650000000000002,NA
2,жылыткыч,0.6650000000000003,0.6650000000000003,NA
6,тизого,0.5333333333333333,0.49,NA
3,спринтердин,0.83,0.8199999999999998,NA
3,евгений,0.5200000000000001,0.5,NA
3,лексин,0.4499999999999999,0.4500000000000002,NA
4,мерт,0.3524999999999997,0.35499999999999954,NA
1,өлкөлөрүнө,0.76,0.76,NA
1,экспорттоону,0.9500000000000002,0.9500000000000002,NA
1,көзөмөлдөө,0.6299999999999999,0.6299999999999999,NA
1,моюнумда,0.6100000000000003,0.6100000000000003,NA
2,бөлмөлөр,0.5750000000000001,0.5750000000000001,NA
2,бекилбейт,0.675,0.675,NA
2,жашырынып,0.6349999999999998,0.6349999999999998,NA
3,калууга,0.47333333333333333,0.5,NA
2,ханерлер,0.6350000000000001,0.6350000000000001,NA
10,өздөрүнүн,0.639,0.6549999999999998,NA
2,рекорддорунан,0.8900000000000001,0.8900000000000001,NA
4,болгондой,0.51,0.525,NA
2,сквер,0.3049999999999999,0.3049999999999999,NA
14,чечимди,0.4978571428571429,0.4999999999999999,NA
2,райондор,0.40500000000000025,0.40500000000000025,NA
8,соту,0.3025,0.30000000000000004,NA
1,пландашкан,0.7800000000000002,0.7800000000000002,NA
4,кесилген,0.5750000000000001,0.5650000000000002,NA
2,самса,0.3899999999999997,0.3899999999999997,NA
2,дегени,0.4050000000000007,0.4050000000000007,NA
2,эмнеси,0.5199999999999996,0.5199999999999996,NA
2,өзгөртүүлөрдү,0.9100000000000001,0.9100000000000001,NA
1,калбагыла,0.6100000000000001,0.6100000000000001,NA
2,тамчылатма,0.71,0.71,NA
2,кыйратуу,0.6550000000000001,0.6550000000000001,NA
2,долбоорлорунда,1.005,1.005,NA
2,гений,0.5699999999999998,0.5699999999999998,NA
2,актоо,0.535,0.535,NA
2,иштейбиз,0.7949999999999997,0.7949999999999997,NA
3,карала,0.4833333333333334,0.5100000000000002,NA
2,чакта,0.345,0.345,NA
2,эрте,0.39,0.39,NA
2,үзгүлтүксүз,0.6300000000000001,0.6300000000000001,NA
2,процесс,0.5899999999999999,0.5899999999999999,NA
2,объектисинде,0.7299999999999998,0.7299999999999998,NA
2,болуулары,0.5500000000000003,0.5500000000000003,NA
4,сактагычты,0.8649999999999999,0.7949999999999999,NA
2,кайтарышат,0.8499999999999999,0.8499999999999999,NA
1,оңолуп,0.4399999999999997,0.4399999999999997,NA
1,келатат,0.6300000000000003,0.6300000000000003,NA
2,дедйт,0.3150000000000004,0.3150000000000004,NA
3,революцияларды,0.9666666666666667,0.96,NA
3,каалабайбыз,0.9466666666666668,0.9500000000000002,NA
2,клиникада,0.6399999999999999,0.6399999999999999,NA
4,өзбектер,0.5600000000000002,0.5850000000000002,NA
2,дарыланышат,0.8350000000000002,0.8350000000000002,NA
3,өзбекстанда,0.7166666666666665,0.6199999999999999,NA
3,туристтеринин,0.7533333333333334,0.77,NA
1,алена,0.5299999999999999,0.5299999999999999,NA
1,поль,0.47,0.47,NA
3,долбоордун,0.71,0.75,NA
1,баскычына,0.77,0.77,NA
1,капчыгана,0.6999999999999997,0.6999999999999997,NA
8,дейм,0.23874999999999993,0.24499999999999988,NA
5,салам,0.3840000000000001,0.3800000000000001,NA
3,алейкум,0.5,0.5,NA
1,тайпасына,0.5199999999999998,0.5199999999999998,NA
1,матчтарды,0.5499999999999998,0.5499999999999998,NA
2,чайын,0.3899999999999999,0.3899999999999999,NA
2,мактабайын,0.7350000000000003,0.7350000000000003,NA
2,атканына,0.5549999999999999,0.5549999999999999,NA
2,адилетсиздик,0.6299999999999999,0.6299999999999999,NA
2,мушкер,0.49,0.49,NA
2,кичинемде,0.6199999999999999,0.6199999999999999,NA
3,бер,0.1933333333333335,0.20000000000000018,NA
2,дечү,0.3949999999999998,0.3949999999999998,NA
2,жашооң,0.39,0.39,NA
2,назарали,0.45499999999999996,0.45499999999999996,NA
2,арипов,0.4600000000000001,0.4600000000000001,NA
2,абдрахматова,0.865,0.865,NA
2,курстарга,0.5299999999999999,0.5299999999999999,NA
7,шарт,0.32,0.31000000000000005,NA
4,болбоду,0.4425,0.45999999999999974,NA
2,институтта,0.7650000000000001,0.7650000000000001,NA
2,пайдаланганга,0.9450000000000001,0.9450000000000001,NA
3,шаардан,0.4966666666666666,0.47,NA
2,айылга,0.4,0.4,NA
1,кантем,0.48,0.48,NA
3,ойлогом,0.4900000000000002,0.4900000000000002,NA
4,ормуковдун,0.7349999999999999,0.71,NA
2,батири,0.51,0.51,NA
3,мүчөлөрү,0.54,0.54,NA
1,баягыдай,0.5900000000000001,0.5900000000000001,NA
2,рииб,0.4800000000000001,0.4800000000000001,NA
2,чаралардын,0.7449999999999999,0.7449999999999999,NA
4,көрдү,0.5200000000000002,0.4600000000000004,NA
3,калтырып,0.4333333333333333,0.41999999999999993,NA
3,койбой,0.4866666666666668,0.4700000000000002,NA
1,күчөтүшүбүз,0.9000000000000004,0.9000000000000004,NA
4,тартыш,0.37750000000000017,0.3650000000000002,NA
2,сиздер,0.34500000000000003,0.34500000000000003,NA
2,стратегиясы,0.75,0.75,NA
3,жакшыртат,0.6233333333333331,0.5999999999999996,NA
2,эркектерди,0.76,0.76,NA
2,укпагыла,0.615,0.615,NA
1,кылдан,0.41000000000000003,0.41000000000000003,NA
1,кыйкым,0.3899999999999999,0.3899999999999999,NA
1,издеген,0.44000000000000017,0.44000000000000017,NA
1,улутчулдуктун,0.9199999999999999,0.9199999999999999,NA
1,ко,0.23000000000000043,0.23000000000000043,NA
2,армиясын,0.6449999999999998,0.6449999999999998,NA
5,террористтик,0.78,0.7699999999999999,NA
7,уюм,0.3442857142857142,0.33000000000000007,NA
2,эсептөөдө,0.8999999999999999,0.8999999999999999,NA
2,даярдап,0.44500000000000006,0.44500000000000006,NA
2,себептенби,0.88,0.88,NA
2,апама,0.43500000000000005,0.43500000000000005,NA
2,атама,0.33499999999999996,0.33499999999999996,NA
1,ноокат,0.4800000000000001,0.4800000000000001,NA
2,районунда,0.5449999999999999,0.5449999999999999,NA
1,баккандарды,0.7199999999999998,0.7199999999999998,NA
1,парваз,0.5300000000000002,0.5300000000000002,NA
1,аташат,0.3999999999999999,0.3999999999999999,NA
2,йозгат,0.5350000000000001,0.5350000000000001,NA
3,демилгеси,0.7333333333333333,0.6499999999999999,NA
5,чыгарды,0.5140000000000001,0.5500000000000003,NA
3,вахитов,0.6566666666666667,0.6299999999999999,NA
2,варианты,0.595,0.595,NA
2,кыштарды,0.4950000000000001,0.4950000000000001,NA
2,тазалатты,0.6999999999999997,0.6999999999999997,NA
1,чотоновдун,0.7100000000000004,0.7100000000000004,NA
2,кишилерден,0.63,0.63,NA
1,көгөргөн,0.71,0.71,NA
7,отурган,0.5,0.4800000000000004,NA
2,диктофон,0.4900000000000002,0.4900000000000002,NA
3,робот,0.39000000000000007,0.41000000000000014,NA
