 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,взулася,0.7433333333333335,0.72,NA,7
3,мешта,0.6199999999999999,0.6499999999999999,NA,5
3,кулеші,0.5166666666666665,0.55,NA,6
10,решта,0.45599999999999996,0.47,NA,5
3,підготуйтесь,0.6766666666666667,0.6799999999999999,NA,12
12,працюємо,0.6741666666666667,0.68,NA,8
2,вибрати,0.4249999999999999,0.4249999999999999,NA,7
5,рідну,0.32399999999999995,0.2999999999999998,NA,5
2,матір,0.39500000000000024,0.39500000000000024,NA,5
12,вибирати,0.6133333333333333,0.605,NA,8
6,тетяно,0.5166666666666667,0.52,NA,6
3,ратифікований,0.9066666666666667,0.9100000000000001,NA,13
3,відчує,0.5499999999999999,0.54,NA,6
3,киянин,0.57,0.5800000000000001,NA,6
3,заборонила,0.6366666666666666,0.6300000000000001,NA,10
15,використовувати,0.9546666666666664,0.8900000000000001,NA,15
9,відео,0.4322222222222223,0.4500000000000002,NA,5
3,зйомку,0.5033333333333333,0.52,NA,6
4,приїхавши,0.6599999999999999,0.635,NA,9
8,звідти,0.47125000000000006,0.43999999999999995,NA,6
4,корінь,0.4125,0.4149999999999999,NA,6
4,корупції,0.5825,0.605,NA,8
4,виборча,0.54,0.5350000000000004,NA,7
3,прилетіли,0.7200000000000001,0.75,NA,9
3,всяка,0.45,0.47,NA,5
9,їжа,0.33888888888888885,0.31000000000000005,NA,3
6,смачні,0.4950000000000001,0.4900000000000001,NA,6
6,корисні,0.555,0.54,NA,7
9,міру,0.36555555555555547,0.3700000000000001,NA,4
14,громадяни,0.6778571428571428,0.6599999999999999,NA,9
4,збиратися,0.6275,0.6299999999999999,NA,9
10,проводити,0.558,0.5599999999999998,NA,9
8,збори,0.45875,0.45999999999999996,NA,5
13,цивільні,0.5323076923076925,0.52,NA,8
3,регулюватися,0.7466666666666665,0.74,NA,12
6,звичаєм,0.5716666666666668,0.565,NA,7
3,ділового,0.5499999999999998,0.5299999999999994,NA,8
3,обороту,0.5566666666666666,0.54,NA,7
4,сімома,0.48499999999999993,0.4899999999999999,NA,6
4,печатями,0.7850000000000001,0.7700000000000002,NA,8
4,незрозуміле,0.885,0.8799999999999999,NA,11
4,приховане,0.7700000000000001,0.79,NA,9
4,неприступне,0.8550000000000002,0.8700000000000001,NA,11
6,величезні,0.61,0.6299999999999999,NA,9
17,проекту,0.5158823529411765,0.5,NA,7
3,дострокове,0.6433333333333333,0.7,NA,10
10,припинення,0.6199999999999999,0.6099999999999998,NA,10
17,повноважень,0.7282352941176471,0.69,NA,11
5,колегам,0.49800000000000005,0.5,NA,7
9,добро,0.4433333333333334,0.43000000000000016,NA,5
4,перемагає,0.5974999999999999,0.61,NA,9
4,темряву,0.5824999999999999,0.5999999999999999,NA,7
15,світло,0.4986666666666667,0.4800000000000001,NA,6
10,відкриває,0.594,0.6099999999999998,NA,9
4,темряві,0.5325000000000001,0.5550000000000002,NA,7
4,здогадувалися,1.0825,1.0800000000000003,NA,13
4,поділлю,0.645,0.61,NA,7
8,росте,0.37750000000000006,0.3850000000000001,NA,5
4,кіллю,0.5625,0.5650000000000002,NA,5
3,пощастило,0.73,0.71,NA,9
6,підхопили,0.5983333333333333,0.5849999999999997,NA,9
3,хворобу,0.6066666666666666,0.6000000000000001,NA,7
3,панікуйте,0.6833333333333332,0.71,NA,9
6,ввійшли,0.47833333333333333,0.44499999999999995,NA,7
3,розрахунки,0.8433333333333336,0.8500000000000001,NA,10
3,надані,0.45333333333333314,0.45999999999999996,NA,6
3,розгляді,0.46999999999999975,0.46999999999999975,NA,8
11,спину,0.4954545454545455,0.5200000000000005,NA,5
4,вистрілили,0.7225000000000001,0.7350000000000002,NA,10
4,травматичної,0.82,0.835,NA,12
3,відбувають,0.64,0.6399999999999999,NA,10
3,військову,0.4733333333333334,0.5,NA,9
3,службу,0.5266666666666667,0.5,NA,6
4,лікувальні,0.6025,0.5900000000000001,NA,10
4,маски,0.5525,0.5199999999999999,NA,5
6,санітар,0.6649999999999999,0.6649999999999998,NA,7
3,їдемо,0.4666666666666668,0.49,NA,5
4,київська,0.4775,0.475,NA,8
4,міська,0.38500000000000006,0.395,NA,6
4,показувати,0.725,0.7200000000000002,NA,10
14,навпаки,0.6014285714285714,0.5900000000000001,NA,7
4,провокуємо,0.6875000000000002,0.7100000000000004,NA,10
4,конфлікти,0.72,0.7250000000000001,NA,9
3,вміючи,0.4433333333333334,0.4600000000000001,NA,6
3,дружити,0.6533333333333332,0.6699999999999997,NA,7
3,обкрадаєш,0.6266666666666668,0.6000000000000001,NA,9
3,млоїться,0.6533333333333333,0.69,NA,8
3,грудях,0.4633333333333332,0.49,NA,6
3,передчуття,0.6233333333333333,0.6499999999999999,NA,10
3,кари,0.4666666666666668,0.4700000000000002,NA,4
3,напряла,0.6133333333333334,0.6399999999999999,NA,7
3,зніяковів,0.84,0.8500000000000001,NA,9
3,спітніло,0.7766666666666668,0.7700000000000005,NA,8
3,утрималась,0.6766666666666667,0.66,NA,10
6,жiнка,0.5533333333333333,0.58,NA,5
6,третiй,0.4766666666666666,0.44000000000000017,NA,6
3,подумав,0.5533333333333333,0.51,NA,7
6,поведінка,0.5783333333333335,0.6000000000000001,NA,9
3,вплине,0.4466666666666666,0.43000000000000016,NA,6
6,найкраща,0.5783333333333333,0.5700000000000001,NA,8
3,лінія,0.34666666666666685,0.3200000000000003,NA,5
4,клієнтки,0.565,0.595,NA,8
4,просили,0.6775,0.6900000000000001,NA,7
4,бірочки,0.5975,0.5550000000000002,NA,7
6,візьміть,0.49333333333333335,0.475,NA,8
10,форму,0.43199999999999994,0.4399999999999995,NA,5
3,кексів,0.5666666666666667,0.5699999999999998,NA,6
3,ідеально,0.6066666666666666,0.56,NA,8
3,силіконову,0.8766666666666668,0.8400000000000003,NA,10
3,рясно,0.40000000000000036,0.40000000000000036,NA,5
3,змащувати,0.7033333333333331,0.6799999999999997,NA,9
3,жиром,0.4933333333333332,0.5,NA,5
3,слабкі,0.4399999999999999,0.3999999999999999,NA,6
3,землетруси,0.8766666666666669,0.8800000000000001,NA,10
7,реагують,0.5285714285714285,0.5299999999999998,NA,8
3,домашні,0.5333333333333335,0.5500000000000003,NA,7
6,тварини,0.5449999999999998,0.5300000000000001,NA,7
3,шани,0.5500000000000003,0.5200000000000005,NA,4
3,десятьох,0.5499999999999999,0.55,NA,8
3,навчить,0.5733333333333333,0.5899999999999999,NA,7
3,падлюкою,0.7200000000000001,0.72,NA,8
3,гноблення,0.7266666666666666,0.7199999999999998,NA,9
6,видобувають,0.9083333333333332,0.9249999999999998,NA,11
5,сапфіри,0.522,0.5099999999999998,NA,7
6,здебільшого,0.75,0.74,NA,11
3,алювіальних,0.9233333333333335,0.9300000000000002,NA,11
3,делювіальних,0.8833333333333332,0.9100000000000001,NA,12
3,елювіальних,0.9333333333333332,0.9100000000000001,NA,11
3,розсипів,0.6833333333333336,0.6600000000000001,NA,8
3,шістнадцятій,0.8333333333333334,0.8400000000000001,NA,12
3,дзизі,0.56,0.55,NA,5
3,презентація,0.85,0.8899999999999997,NA,11
3,галини,0.5033333333333334,0.45999999999999996,NA,6
3,крук,0.3933333333333328,0.3899999999999997,NA,4
11,європи,0.5290909090909091,0.5099999999999998,NA,6
4,верніть,0.4699999999999999,0.435,NA,7
3,позитивний,0.6166666666666667,0.6299999999999999,NA,10
3,імідж,0.38333333333333347,0.33999999999999986,NA,5
3,альтернативу,0.8733333333333334,0.8799999999999999,NA,12
7,сходить,0.44142857142857134,0.44999999999999973,NA,7
4,гумор,0.40249999999999997,0.4050000000000001,NA,5
4,м'який,0.585,0.55,NA,6
7,напруги,0.47857142857142854,0.48,NA,7
4,підлеглими,0.6725000000000001,0.645,NA,10
19,ваш,0.28526315789473683,0.25,NA,3
3,убогості,0.71,0.7199999999999998,NA,8
7,багатства,0.6528571428571429,0.6600000000000001,NA,9
3,якісні,0.4166666666666667,0.44000000000000006,NA,6
3,посилання,0.5433333333333333,0.5699999999999998,NA,9
7,джерела,0.5128571428571428,0.52,NA,7
3,відповідність,0.7066666666666667,0.7400000000000002,NA,13
7,договором,0.677142857142857,0.69,NA,9
4,законодавством,0.865,0.8649999999999998,NA,14
6,релігія,0.5483333333333333,0.5449999999999999,NA,7
3,ідентифікувати,0.9633333333333334,0.9700000000000002,NA,14
3,відрізняти,0.7033333333333335,0.7000000000000002,NA,10
10,мешканців,0.685,0.675,NA,9
3,виїхали,0.5433333333333334,0.5000000000000001,NA,7
3,сiдало,0.4433333333333335,0.43000000000000016,NA,6
3,млинами,0.5199999999999999,0.5199999999999996,NA,7
3,налазить,0.6433333333333333,0.6499999999999999,NA,8
4,режиму,0.44249999999999995,0.44499999999999995,NA,6
4,дамоклів,0.6599999999999999,0.6549999999999999,NA,8
4,меч,0.455,0.44500000000000006,NA,3
7,постійна,0.49571428571428566,0.51,NA,8
4,небезпека,0.7325,0.7450000000000001,NA,9
10,нарешті,0.49099999999999994,0.48,NA,7
7,звернувся,0.5457142857142858,0.55,NA,9
4,харон,0.5725,0.595,NA,5
7,зрідка,0.5914285714285715,0.5800000000000001,NA,6
4,перевізник,0.7750000000000002,0.7500000000000002,NA,10
6,врахувати,0.6816666666666663,0.6899999999999998,NA,9
8,мама,0.34125000000000005,0.34500000000000003,NA,4
4,проєкту,0.6825000000000001,0.685,NA,7
3,основними,0.5833333333333334,0.5700000000000001,NA,9
3,джерелами,0.5933333333333333,0.5799999999999998,NA,9
9,галицько,0.5255555555555556,0.5100000000000007,NA,8
3,волинського,0.6066666666666669,0.6300000000000003,NA,11
6,місцеві,0.5833333333333334,0.5749999999999997,NA,7
3,іноземні,0.6100000000000003,0.5900000000000007,NA,8
6,літописи,0.7033333333333333,0.7000000000000002,NA,8
3,завершив,0.7233333333333333,0.7599999999999998,NA,8
4,ікар,0.52,0.52,NA,4
4,відважний,0.6500000000000001,0.63,NA,9
4,юнак,0.435,0.43500000000000005,NA,4
7,трагічно,0.5285714285714287,0.5300000000000002,NA,8
7,мрії,0.4214285714285716,0.4300000000000006,NA,4
3,ледве,0.37666666666666665,0.3999999999999999,NA,5
3,держиться,0.6600000000000001,0.6300000000000001,NA,9
6,повернути,0.6383333333333333,0.6950000000000002,NA,9
2,законопроєкт,0.97,0.97,NA,12
5,дезінформації,0.998,0.9799999999999995,NA,13
9,створює,0.5366666666666667,0.5400000000000003,NA,7
2,ризик,0.375,0.375,NA,5
11,позбавлення,0.6881818181818181,0.6699999999999999,NA,11
14,волі,0.3742857142857143,0.3700000000000002,NA,4
13,знайшли,0.5807692307692307,0.6100000000000001,NA,7
10,автомобіль,0.6729999999999999,0.6849999999999998,NA,10
3,інкасаторів,0.82,0.8499999999999999,NA,11
9,підозрюваних,0.8244444444444445,0.8300000000000001,NA,12
4,стипендія,0.6275,0.6299999999999999,NA,9
4,необхідна,0.73,0.715,NA,9
4,недостатня,0.8374999999999999,0.8599999999999999,NA,10
6,їхнє,0.3466666666666667,0.365,NA,4
11,приготувати,0.6790909090909091,0.6799999999999999,NA,11
3,корейські,0.47666666666666657,0.5,NA,9
3,учасників,0.636666666666667,0.6600000000000001,NA,9
3,гостей,0.38000000000000017,0.3800000000000008,NA,6
8,фестивалю,0.72,0.75,NA,9
3,прикладі,0.47333333333333333,0.47,NA,8
7,бачимо,0.5457142857142856,0.5699999999999998,NA,6
3,порівнянні,0.5766666666666667,0.5700000000000001,NA,10
3,наступними,0.6233333333333336,0.6300000000000001,NA,10
3,помічниця,0.5466666666666665,0.5499999999999998,NA,9
3,герцогині,0.7200000000000002,0.7600000000000002,NA,9
3,написала,0.5799999999999997,0.56,NA,8
4,бачились,0.5499999999999999,0.5599999999999999,NA,8
4,щоденно,0.6875,0.705,NA,7
4,закохувалась,0.8075000000000001,0.7950000000000002,NA,12
13,твій,0.2369230769230769,0.22999999999999998,NA,4
3,прорік,0.5733333333333331,0.5899999999999999,NA,6
3,вітром,0.4733333333333332,0.43000000000000016,NA,6
3,утік,0.4966666666666666,0.48999999999999977,NA,4
12,воза,0.4375,0.45,NA,4
3,виключимо,0.6133333333333333,0.6000000000000001,NA,9
9,пункт,0.3966666666666666,0.3799999999999999,NA,5
3,політизувати,0.9400000000000001,0.9300000000000002,NA,12
4,істота,0.51,0.51,NA,6
4,ліжко,0.32499999999999984,0.31999999999999984,NA,5
4,затягнеш,0.66,0.6699999999999999,NA,8
4,витягнеш,0.6875000000000002,0.6950000000000003,NA,8
4,європейці,0.7699999999999999,0.77,NA,9
4,розумінням,0.6100000000000001,0.6100000000000001,NA,10
3,щобільше,0.9,0.8599999999999999,NA,8
3,називається,0.6633333333333336,0.6700000000000004,NA,11
3,вмінням,0.48999999999999994,0.46999999999999975,NA,7
6,одночасно,0.7516666666666665,0.7499999999999997,NA,9
3,главою,0.4366666666666667,0.4500000000000002,NA,6
13,виступає,0.5876923076923077,0.6000000000000001,NA,8
6,імені,0.4300000000000002,0.43499999999999994,NA,5
4,готувати,0.535,0.53,NA,8
11,млинці,0.6145454545454545,0.6299999999999999,NA,6
4,начинками,0.715,0.71,NA,9
3,змушений,0.5266666666666667,0.52,NA,8
3,позбавити,0.6333333333333334,0.6200000000000001,NA,9
3,колега,0.3133333333333332,0.31000000000000005,NA,6
5,депутат,0.5159999999999999,0.52,NA,7
2,благоустрою,0.9600000000000002,0.9600000000000002,NA,11
7,аудіо,0.5071428571428571,0.52,NA,5
3,електронні,0.5733333333333333,0.6099999999999999,NA,10
8,трансляція,0.84625,0.8649999999999999,NA,10
2,супроводжуватиметься,1.1950000000000003,1.1950000000000003,NA,20
2,навчальним,0.5799999999999998,0.5799999999999998,NA,10
2,сегментом,0.74,0.74,NA,9
4,докази,0.42750000000000005,0.42500000000000004,NA,6
10,юридичну,0.635,0.585,NA,8
26,правильно,0.5265384615384615,0.51,0.0923879779058859,9
4,оформити,0.6925000000000002,0.6800000000000002,NA,8
2,міжнародній,0.655,0.655,NA,11
2,спільноті,0.685,0.685,NA,9
7,покажіть,0.58,0.5700000000000001,NA,8
10,слайд,0.514,0.5149999999999999,NA,5
4,чиє,0.585,0.54,NA,3
3,зустиду,0.6099999999999999,0.5899999999999999,NA,7
3,крізь,0.29,0.26,NA,5
3,провалитися,0.7200000000000001,0.7200000000000002,NA,11
5,запитати,0.6639999999999999,0.6499999999999999,NA,8
12,почала,0.41500000000000004,0.405,NA,6
13,розслідування,0.8200000000000001,0.79,NA,13
4,можливого,0.5475,0.56,NA,9
3,вставляти,0.54,0.4700000000000001,NA,9
10,олівець,0.6529999999999999,0.685,NA,7
6,відпочити,0.5716666666666664,0.5449999999999999,NA,9
3,торохтіння,0.7499999999999997,0.7000000000000002,NA,10
3,членство,0.5499999999999999,0.54,NA,8
3,тайпі,0.48000000000000004,0.41000000000000014,NA,5
3,тукхумі,0.7433333333333333,0.78,NA,7
7,соціальний,0.5757142857142857,0.56,NA,10
6,чеченського,0.6466666666666666,0.6399999999999999,NA,11
3,планувалося,0.8233333333333333,0.8400000000000001,NA,11
10,видатків,0.683,0.6850000000000003,NA,8
10,умов,0.301,0.29000000000000004,NA,4
16,політики,0.5850000000000001,0.59,NA,8
3,зростатиме,0.7300000000000001,0.7100000000000004,NA,10
4,вкриті,0.42500000000000004,0.43000000000000005,NA,6
4,татуюванням,0.8849999999999999,0.9099999999999999,NA,11
4,носили,0.4750000000000003,0.45500000000000007,NA,6
3,листи,0.4499999999999999,0.4099999999999997,NA,5
3,президію,0.5733333333333333,0.56,NA,8
3,лауреаткою,0.7933333333333333,0.7799999999999998,NA,10
3,низки,0.43666666666666676,0.43000000000000016,NA,5
6,міжнародних,0.68,0.685,NA,11
3,фестивалів,0.7433333333333333,0.7000000000000002,NA,10
4,золоті,0.5175000000000001,0.48999999999999994,NA,6
4,верби,0.3525,0.36,NA,5
4,ростуть,0.5750000000000001,0.56,NA,7
9,літературної,0.7822222222222224,0.79,NA,12
3,посилюватися,0.94,0.9899999999999998,NA,12
3,січові,0.4333333333333333,0.43000000000000005,NA,6
3,військовий,0.44,0.43999999999999995,NA,10
3,наддніпрянської,0.96,0.94,NA,15
7,звичай,0.6185714285714285,0.6200000000000001,NA,6
3,сценаристи,0.7200000000000001,0.6900000000000001,NA,10
