repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
6,райони,0.5133333333333333,0.5,NA
3,подвіря,0.7266666666666665,0.6799999999999997,NA
3,будинки,0.6966666666666663,0.6699999999999999,NA
3,потрапить,0.5433333333333333,0.5300000000000002,NA
3,молодому,0.7066666666666667,0.7000000000000002,NA
2,агресивні,0.57,0.57,NA
2,гасла,0.5600000000000003,0.5600000000000003,NA
2,бійка,0.32999999999999985,0.32999999999999985,NA
2,беркутом,0.6850000000000003,0.6850000000000003,NA
2,бійки,0.5149999999999997,0.5149999999999997,NA
4,митець,0.39499999999999985,0.38,NA
4,сліпо,0.40749999999999986,0.395,NA
4,закоханий,0.6150000000000002,0.6100000000000003,NA
7,танцівниць,0.8185714285714286,0.81,NA
3,оповідає,0.61,0.6400000000000001,NA
3,шіня,0.44666666666666677,0.45999999999999996,NA
3,розкривати,0.6000000000000001,0.6100000000000003,NA
3,злочини,0.5066666666666665,0.5099999999999998,NA
3,темному,0.4599999999999997,0.45999999999999996,NA
3,задумi,0.5666666666666668,0.56,NA
3,спрямувавши,0.7666666666666666,0.7699999999999996,NA
3,колючу,0.48666666666666664,0.5,NA
3,гущавiнь,0.5966666666666667,0.5800000000000001,NA
3,посадки,0.6899999999999998,0.6899999999999995,NA
7,сюжет,0.5714285714285714,0.56,NA
4,надзвичайні,0.9249999999999999,0.9349999999999998,NA
3,прадід,0.4200000000000001,0.40000000000000013,NA
3,бургомістром,0.7366666666666667,0.71,NA
3,щойно,0.4699999999999999,0.48,NA
3,ухвалили,0.5933333333333334,0.4900000000000002,NA
3,зрада,0.5233333333333333,0.5,NA
3,товсті,0.4666666666666666,0.48,NA
3,стриптизерки,1.0333333333333334,1.08,NA
3,перегинають,0.8333333333333334,0.8400000000000003,NA
3,палку,0.5533333333333336,0.6000000000000001,NA
3,витримують,0.7100000000000001,0.6900000000000002,NA
3,славою,0.6333333333333334,0.6400000000000001,NA
3,промислових,0.6933333333333334,0.7200000000000002,NA
3,містах,0.5433333333333333,0.54,NA
3,рекреаційні,0.9333333333333332,0.9500000000000002,NA
3,послуживши,0.8133333333333335,0.81,NA
3,рiк,0.24,0.24,NA
3,вислужила,0.6566666666666666,0.6300000000000003,NA
3,добру,0.3599999999999997,0.33999999999999986,NA
3,пару,0.30666666666666664,0.3099999999999996,NA
3,овець,0.57,0.5800000000000001,NA
3,корiвку,0.6166666666666666,0.5999999999999996,NA
3,ознайомитися,0.7933333333333333,0.8099999999999998,NA
3,фактами,0.6033333333333334,0.6000000000000001,NA
3,вимальовується,0.7333333333333335,0.7200000000000002,NA
4,виховати,0.6499999999999999,0.5599999999999999,NA
4,ангельський,0.6450000000000002,0.5900000000000003,NA
4,диявольське,0.725,0.6799999999999999,NA
4,терпіння,0.6749999999999998,0.685,NA
3,боян,0.6433333333333334,0.68,NA
5,одяг,0.39,0.4099999999999997,NA
2,змащували,0.6750000000000003,0.6750000000000003,NA
5,різними,0.43599999999999983,0.4299999999999997,NA
2,смолами,0.665,0.665,NA
2,захиститися,0.825,0.825,NA
2,зберегти,0.49499999999999966,0.49499999999999966,NA
2,тепло,0.4500000000000002,0.4500000000000002,NA
4,дам,0.42750000000000005,0.4600000000000001,NA
4,партнером,0.5974999999999999,0.605,NA
4,альбертійських,0.8775,0.875,NA
4,консерваторів,0.8125,0.815,NA
4,федеральному,0.6849999999999997,0.7049999999999998,NA
7,канаді,0.5071428571428572,0.46999999999999975,NA
4,канадські,0.5399999999999998,0.5249999999999999,NA
4,ліберали,0.595,0.5900000000000003,NA
3,законодавці,0.8066666666666666,0.81,NA
3,іноземними,0.6233333333333334,0.6600000000000001,NA
3,щирості,0.6266666666666666,0.6499999999999999,NA
3,глибокій,0.5633333333333335,0.6100000000000003,NA
3,міцній,0.3833333333333333,0.41999999999999993,NA
3,симпатії,0.7433333333333332,0.7899999999999996,NA
3,риск,0.3533333333333335,0.3200000000000003,NA
6,страшний,0.6816666666666666,0.7099999999999997,NA
2,повсякденному,0.8800000000000001,0.8800000000000001,NA
3,подібної,0.5433333333333333,0.5700000000000001,NA
3,активності,0.6733333333333333,0.6300000000000001,NA
5,поверхні,0.6719999999999999,0.6799999999999997,NA
3,склав,0.5100000000000001,0.51,NA
3,рейтингів,0.6033333333333334,0.6200000000000001,NA
3,востаннє,0.5866666666666668,0.5800000000000001,NA
3,градусів,0.4533333333333333,0.44999999999999996,NA
6,січні,0.45166666666666666,0.4249999999999998,NA
3,синоптики,0.6299999999999999,0.6199999999999997,NA
3,фіксували,0.59,0.5700000000000003,NA
3,п'ятдесят,0.566666666666667,0.5800000000000001,NA
4,поглядом,0.6525000000000001,0.6600000000000001,NA
3,небоже,0.59,0.5800000000000001,NA
3,негоже,0.5466666666666669,0.5500000000000003,NA
4,оновленому,0.62,0.6200000000000001,NA
4,порталі,0.6375,0.6149999999999998,NA
3,спадкоємців,0.9400000000000001,0.9500000000000002,NA
3,виділ,0.38999999999999996,0.3900000000000001,NA
3,частки,0.4633333333333334,0.45999999999999996,NA
3,натурі,0.5299999999999998,0.54,NA
3,кави,0.45666666666666655,0.4299999999999997,NA
3,прохідну,0.5233333333333333,0.5100000000000002,NA
3,площею,0.5899999999999999,0.5899999999999999,NA
3,леніна,0.5600000000000002,0.5,NA
4,обговорюємо,0.9225,0.9150000000000003,NA
3,лікарю,0.6233333333333334,0.62,NA
3,зцілися,0.6233333333333333,0.6000000000000001,NA
3,осуджувати,0.7266666666666667,0.71,NA
3,виправся,0.5899999999999999,0.5800000000000001,NA
2,кабіна,0.37000000000000005,0.37000000000000005,NA
2,застрягла,0.5900000000000001,0.5900000000000001,NA
2,міжповерхами,0.8999999999999999,0.8999999999999999,NA
2,натисніть,0.6099999999999997,0.6099999999999997,NA
2,кнопку,0.4500000000000002,0.4500000000000002,NA
2,виклик,0.4249999999999998,0.4249999999999998,NA
4,стверджують,0.7250000000000001,0.69,NA
4,кулінари,0.6624999999999999,0.6199999999999999,NA
4,гірший,0.45000000000000007,0.44500000000000006,NA
4,настрій,0.5749999999999998,0.6099999999999997,NA
4,ніжніші,0.5650000000000001,0.5600000000000003,NA
4,відбівні,0.65,0.655,NA
3,пошуком,0.4633333333333332,0.48999999999999977,NA
3,прямого,0.4333333333333334,0.43000000000000016,NA
3,експорту,0.6733333333333332,0.6699999999999999,NA
3,сплачував,0.6633333333333332,0.6399999999999999,NA
3,районо,0.43999999999999995,0.41999999999999993,NA
3,матеріальним,0.6066666666666666,0.6099999999999999,NA
3,забезпеченням,0.8833333333333333,0.8500000000000001,NA
3,інспектуванням,0.9833333333333334,1.0099999999999998,NA
3,шкіриться,0.82,0.73,NA
3,жорен,0.5033333333333335,0.48,NA
4,десятку,0.4750000000000001,0.4700000000000001,NA
7,потрапили,0.5928571428571429,0.6000000000000001,NA
4,естонія,0.6650000000000001,0.685,NA
4,португалія,0.7975000000000001,0.7750000000000001,NA
7,німеччина,0.6657142857142858,0.6299999999999999,NA
4,данія,0.5299999999999998,0.5049999999999999,NA
4,словенія,0.7274999999999998,0.7199999999999998,NA
4,люксембург,0.7575000000000003,0.7450000000000001,NA
4,франція,0.6675,0.6499999999999999,NA
3,погіршиться,0.7566666666666665,0.77,NA
3,зменшиться,0.86,0.9699999999999998,NA
3,водність,0.4866666666666665,0.48999999999999977,NA
3,річок,0.56,0.5699999999999998,NA
3,здійсненні,0.5466666666666669,0.5500000000000003,NA
3,просила,0.8566666666666668,0.81,NA
3,гріло,0.3466666666666667,0.3400000000000001,NA
3,зранку,0.5666666666666665,0.5699999999999998,NA
3,останку,0.6833333333333332,0.6999999999999997,NA
3,призначається,0.6766666666666667,0.72,NA
5,верховною,0.544,0.54,NA
5,радою,0.35799999999999993,0.3599999999999999,NA
3,поданням,0.4933333333333332,0.5099999999999998,NA
3,розпочнуться,0.7600000000000001,0.75,NA
3,весняні,0.5299999999999999,0.52,NA
6,канікули,0.5400000000000001,0.55,NA
3,байкою,0.6433333333333332,0.6699999999999999,NA
3,стигне,0.6333333333333334,0.6600000000000001,NA
3,оптимісти,0.7200000000000001,0.6799999999999999,NA
3,винайшли,0.5133333333333333,0.51,NA
3,літак,0.5733333333333335,0.5800000000000001,NA
3,песимісти,0.7833333333333333,0.8400000000000003,NA
3,парашут,0.5966666666666668,0.5900000000000003,NA
3,чухайся,0.5533333333333333,0.5700000000000001,NA
3,дістаєш,0.7333333333333333,0.75,NA
4,сервіс,0.5325,0.5549999999999999,NA
4,дозволить,0.6225,0.55,NA
4,платити,0.4800000000000001,0.4750000000000001,NA
4,смартфон,0.755,0.7450000000000001,NA
3,сподобається,0.7133333333333333,0.7599999999999998,NA
3,об'їдеш,0.6933333333333332,0.6699999999999999,NA
3,розщеплено,0.73,0.75,NA
3,звіт,0.2833333333333334,0.2700000000000001,NA
4,смітті,0.6500000000000001,0.6299999999999999,NA
4,вломив,0.5025,0.5049999999999999,NA
4,бланк,0.5225,0.5149999999999999,NA
7,використовуватися,1.0442857142857145,1.0700000000000003,NA
4,підписом,0.5150000000000001,0.5049999999999999,NA
2,перевірили,0.7850000000000001,0.7850000000000001,NA
4,голого,0.48750000000000004,0.4800000000000001,NA
4,дригота,0.6724999999999999,0.6449999999999999,NA
3,цвіло,0.5333333333333333,0.5599999999999998,NA
3,вродить,0.7133333333333334,0.6000000000000001,NA
4,горян,0.4375,0.43,NA
4,агітують,0.5425,0.54,NA
4,гідробудівництво,1.065,1.045,NA
4,їхніх,0.4324999999999999,0.44499999999999984,NA
4,сіл,0.4350000000000003,0.4350000000000005,NA
3,тур,0.20666666666666664,0.19999999999999996,NA
5,демократично,0.9019999999999999,0.96,NA
3,порушень,0.57,0.5800000000000001,NA
3,фальсифікацій,1.0000000000000002,1.0600000000000005,NA
3,сподіватися,0.8266666666666667,0.8,NA
4,різноманітності,0.9700000000000001,0.98,NA
4,критично,0.5249999999999999,0.5349999999999999,NA
7,пошуку,0.46428571428571414,0.46999999999999975,NA
4,правильних,0.5375000000000003,0.5100000000000002,NA
8,складних,0.45624999999999993,0.46499999999999986,NA
3,даремно,0.5266666666666667,0.53,NA
3,любі,0.35333333333333333,0.3200000000000003,NA
2,ключка,0.48500000000000004,0.48500000000000004,NA
2,просовувалась,0.75,0.75,NA
2,дiрочку,0.5599999999999999,0.5599999999999999,NA
2,засовом,0.5800000000000001,0.5800000000000001,NA
2,поверталась,0.6399999999999997,0.6399999999999997,NA
2,улiво,0.3900000000000001,0.3900000000000001,NA
2,вправо,0.5049999999999999,0.5049999999999999,NA
3,альтанцi,0.6166666666666667,0.6000000000000001,NA
3,рiвно,0.34333333333333327,0.31999999999999984,NA
3,бубонiв,0.4666666666666666,0.45999999999999996,NA
3,гнати,0.5333333333333333,0.5599999999999999,NA
3,штири,0.4399999999999999,0.46999999999999975,NA
3,чеська,0.4133333333333334,0.42000000000000015,NA
3,розвідка,0.5399999999999999,0.5299999999999998,NA
3,існувала,0.7166666666666668,0.75,NA
3,душею,0.5066666666666667,0.5100000000000002,NA
3,низький,0.6033333333333334,0.6099999999999999,NA
3,написаного,0.7866666666666665,0.7399999999999998,NA
3,сказаного,0.6666666666666666,0.6699999999999999,NA
5,найгіршим,0.7039999999999998,0.71,NA
3,губити,0.5733333333333334,0.56,NA
6,особливості,0.6916666666666668,0.685,NA
4,беріть,0.495,0.49000000000000005,NA
4,лишіть,0.5574999999999999,0.565,NA
3,лежачого,0.65,0.6399999999999999,NA
2,петрового,0.5099999999999999,0.5099999999999999,NA
3,регулярно,0.56,0.5900000000000001,NA
3,фестиваль,0.6200000000000002,0.6100000000000003,NA
3,бруно,0.43666666666666654,0.41000000000000014,NA
3,шульца,0.5633333333333335,0.5499999999999998,NA
3,біженці,0.5499999999999999,0.52,NA
3,підтримують,0.6599999999999999,0.5799999999999998,NA
3,терористів,0.8100000000000002,0.79,NA
3,лесі,0.3733333333333335,0.3999999999999999,NA
3,василенко,0.7833333333333333,0.8000000000000003,NA
3,свідчать,0.6133333333333334,0.55,NA
3,залишки,0.55,0.55,NA
3,древніх,0.4833333333333332,0.48,NA
3,культур,0.5166666666666666,0.5299999999999998,NA
3,знайдені,0.7466666666666666,0.7999999999999998,NA
3,околицях,0.8766666666666666,0.8199999999999994,NA
9,чий,0.26111111111111096,0.2799999999999998,NA
3,город,0.4200000000000002,0.41000000000000014,NA
3,кидає,0.5266666666666665,0.56,NA
3,група,0.4566666666666666,0.43999999999999995,NA
3,збиралась,0.5933333333333334,0.5899999999999999,NA
3,липні,0.4466666666666663,0.41999999999999993,NA
3,перестати,0.5633333333333335,0.56,NA
3,дієві,0.42333333333333334,0.42000000000000004,NA
3,несплату,0.7233333333333333,0.75,NA
3,вижили,0.3866666666666667,0.32999999999999985,NA
3,втеч,0.5866666666666668,0.5800000000000001,NA
3,попередні,0.5133333333333334,0.53,NA
3,публікації,0.7566666666666667,0.77,NA
3,бібліографічною,1.0466666666666666,1.0899999999999999,NA
3,рідкістю,0.6233333333333336,0.6400000000000006,NA
3,ключова,0.48,0.47,NA
3,подзвониш,0.7699999999999999,0.77,NA
3,телефонувати,0.7933333333333334,0.7800000000000002,NA
4,підтримуємо,0.8375,0.84,NA
3,заходьте,0.5700000000000002,0.5500000000000002,NA
3,кабіну,0.4100000000000001,0.41000000000000014,NA
3,найменшу,0.5800000000000001,0.5800000000000001,NA
3,стрімким,0.58,0.5799999999999998,NA
3,імпорту,0.5666666666666665,0.5699999999999998,NA
3,прочитай,0.5033333333333333,0.5,NA
3,інструкцію,0.7466666666666665,0.7099999999999995,NA
2,ковзає,0.45500000000000007,0.45500000000000007,NA
2,копати,0.41500000000000004,0.41500000000000004,NA
5,індивідуальний,0.786,0.7800000000000002,NA
2,виріб,0.4249999999999998,0.4249999999999998,NA
2,відміну,0.4350000000000003,0.4350000000000003,NA
2,ширвжиткових,0.9899999999999998,0.9899999999999998,NA
3,дівчинку,0.5199999999999997,0.5299999999999994,NA
3,металевим,0.6,0.5899999999999999,NA
3,тазіком,0.49666666666666676,0.4900000000000002,NA
6,створено,0.4716666666666667,0.47500000000000003,NA
3,демократичну,0.7200000000000001,0.7100000000000002,NA
3,глобального,0.6000000000000001,0.5699999999999998,NA
3,кождої,0.48666666666666664,0.51,NA
6,насті,0.43333333333333335,0.43999999999999995,NA
3,однаке,0.5100000000000001,0.4900000000000002,NA
3,шукай,0.3900000000000001,0.39,NA
3,губив,0.42333333333333334,0.4200000000000004,NA
3,свідків,0.5566666666666666,0.5900000000000003,NA
3,підтвердять,0.9300000000000003,0.9300000000000006,NA
3,ставляться,0.6366666666666667,0.5999999999999996,NA
4,втiм,0.38500000000000006,0.37,NA
4,сушив,0.39499999999999996,0.38,NA
4,клопотом,0.6224999999999999,0.6400000000000001,NA
4,хома,0.41250000000000003,0.43,NA
4,невірний,0.7424999999999999,0.735,NA
4,повірити,0.5125000000000002,0.49500000000000033,NA
4,очевидним,0.5849999999999999,0.5599999999999996,NA
4,фактам,0.5725000000000001,0.5650000000000002,NA
2,тiкати,0.5,0.5,NA
2,конче,0.3800000000000001,0.3800000000000001,NA
2,почне,0.5149999999999999,0.5149999999999999,NA
2,придибає,0.6399999999999999,0.6399999999999999,NA
3,обумовлена,0.7000000000000001,0.69,NA
3,романтичним,0.6866666666666665,0.6900000000000004,NA
3,інтересом,0.666666666666667,0.71,NA
3,небезпідставні,0.9033333333333333,0.9500000000000002,NA
3,покращення,0.7799999999999999,0.7599999999999998,NA
3,десi,0.47000000000000003,0.48999999999999977,NA
3,збагнути,0.6566666666666667,0.6600000000000001,NA
3,запит,0.47666666666666685,0.4500000000000002,NA
3,скласти,0.43,0.41999999999999993,NA
3,присягу,0.5800000000000001,0.5800000000000001,NA
3,наслідком,0.5666666666666668,0.5899999999999999,NA
6,втрату,0.4116666666666666,0.42000000000000015,NA
3,депутатського,0.6933333333333334,0.7000000000000002,NA
3,мандата,0.5733333333333333,0.5599999999999996,NA
3,реформі,0.5699999999999998,0.5799999999999998,NA
3,нашiй,0.32666666666666666,0.3400000000000001,NA
3,помiщики,0.7433333333333335,0.71,NA
3,капiталiсти,0.863333333333333,0.8799999999999999,NA
2,унеможливити,0.8500000000000001,0.8500000000000001,NA
3,проступися,0.9566666666666666,0.9800000000000001,NA
3,земле,0.5433333333333334,0.5300000000000002,NA
3,дедалі,0.40666666666666657,0.42999999999999994,NA
3,проводжу,0.4766666666666668,0.48,NA
6,оголошую,0.645,0.6199999999999999,NA
6,обідню,0.4316666666666667,0.43000000000000005,NA
6,перерву,0.5116666666666667,0.5200000000000001,NA
3,корупціонерів,0.8066666666666666,0.8099999999999998,NA
3,терпіти,0.4633333333333334,0.4700000000000002,NA
3,запровадивши,0.7733333333333331,0.7899999999999998,NA
3,щомісячні,0.7266666666666669,0.73,NA
2,утворилася,0.8649999999999999,0.8649999999999999,NA
2,мінералізації,1.0099999999999998,1.0099999999999998,NA
2,смоли,0.385,0.385,NA
2,хвойних,0.5150000000000001,0.5150000000000001,NA
2,минулих,0.5699999999999998,0.5699999999999998,NA
2,епох,0.5799999999999996,0.5799999999999996,NA
3,анна,0.40666666666666673,0.38,NA
3,кращу,0.45999999999999996,0.45999999999999996,NA
3,слідкуючи,0.66,0.6500000000000004,NA
3,оголошеннями,0.7300000000000001,0.7599999999999998,NA
3,безпосередніх,0.8066666666666663,0.8099999999999996,NA
3,роботодавців,0.8533333333333335,0.7999999999999998,NA
4,назвою,0.44749999999999995,0.45999999999999996,NA
4,прикметника,0.8225000000000001,0.8300000000000001,NA
4,розуміють,0.5799999999999998,0.54,NA
4,проблематику,0.8874999999999997,0.8999999999999997,NA
3,нація,0.45,0.41000000000000014,NA
3,задано,0.46666666666666695,0.4600000000000004,NA
3,деяку,0.43,0.4500000000000002,NA
3,географічну,0.7999999999999998,0.8099999999999996,NA
3,духовну,0.5066666666666665,0.5,NA
4,контролюючі,0.7075,0.7100000000000001,NA
3,досвідченішою,1.1533333333333335,1.21,NA
4,рука,0.38750000000000007,0.4000000000000001,NA
4,миє,0.44749999999999984,0.43499999999999983,NA
2,обі,0.30500000000000016,0.30500000000000016,NA
3,свисне,0.6433333333333332,0.5699999999999998,NA
3,шепотiли,0.6166666666666666,0.6000000000000001,NA
3,сухi,0.37666666666666676,0.40000000000000036,NA
3,запеченi,0.6466666666666668,0.69,NA
4,денисе,0.7375,0.7050000000000001,NA
7,моєю,0.42857142857142855,0.43000000000000016,NA
3,вирисовуючи,0.8366666666666664,0.8299999999999998,NA
3,незримi,0.5833333333333335,0.6000000000000001,NA
3,вiсiмки,0.6666666666666669,0.6100000000000003,NA
3,кружляла,0.5266666666666667,0.5599999999999996,NA
3,зграя,0.4633333333333332,0.47999999999999954,NA
3,веселих,0.5733333333333336,0.5899999999999999,NA
3,вечiрнiх,0.5966666666666667,0.5999999999999996,NA
3,мушок,0.5499999999999995,0.5299999999999994,NA
3,важкі,0.3366666666666666,0.33999999999999986,NA
4,ціну,0.4450000000000002,0.44000000000000017,NA
3,ментор,0.5599999999999999,0.57,NA
3,нудно,0.41,0.3700000000000001,NA
3,повчає,0.6666666666666669,0.7200000000000002,NA
3,студент,0.48666666666666664,0.47,NA
3,боретьсядо,0.6266666666666666,0.6100000000000001,NA
3,сном,0.5433333333333333,0.5299999999999998,NA
3,голодом,0.6333333333333332,0.6299999999999999,NA
3,масштабна,0.5633333333333334,0.56,NA
3,визначить,0.64,0.6599999999999997,NA
3,базову,0.45,0.45999999999999996,NA
3,конфлікту,0.6566666666666663,0.6399999999999997,NA
7,надія,0.55,0.5800000000000001,NA
3,перетвориться,0.73,0.7599999999999998,NA
3,ландшафту,0.6433333333333334,0.6799999999999997,NA
3,видимих,0.4933333333333338,0.5200000000000005,NA
3,надважливе,0.6933333333333332,0.6999999999999997,NA
3,породіллі,0.7433333333333333,0.75,NA
8,ціла,0.4137499999999999,0.3949999999999998,NA
2,папка,0.5899999999999999,0.5899999999999999,NA
3,єрмаков,0.66,0.73,NA
3,поблизу,0.5666666666666668,0.5400000000000003,NA
3,вилково,0.5866666666666666,0.5999999999999996,NA
3,заселили,0.62,0.5900000000000003,NA
3,коників,0.5733333333333336,0.5800000000000001,NA
3,водного,0.4966666666666664,0.47999999999999954,NA
3,буйвола,0.6266666666666669,0.6400000000000006,NA
2,лячно,0.44999999999999996,0.44999999999999996,NA
2,ставало,0.6250000000000001,0.6250000000000001,NA
6,лежати,0.47500000000000003,0.485,NA
6,богів,0.445,0.465,NA
3,колінах,0.61,0.5800000000000001,NA
3,визначай,0.5733333333333334,0.6499999999999999,NA
3,шкаралупі,0.75,0.76,NA
3,ядру,0.4499999999999999,0.45999999999999996,NA
3,перевіряйте,0.6233333333333333,0.6600000000000001,NA
3,відходячи,0.5866666666666668,0.5800000000000001,NA
4,опинилися,0.6324999999999998,0.6299999999999999,NA
4,обговоренні,0.7699999999999999,0.7449999999999999,NA
4,столиці,0.6475,0.6600000000000001,NA
4,вмерти,0.49250000000000005,0.465,NA
4,біжучи,0.6025,0.6049999999999999,NA
4,гниючи,0.7199999999999999,0.7149999999999999,NA
6,підготовка,0.6266666666666666,0.6200000000000001,NA
3,гоже,0.49,0.48,NA
6,юридична,0.6350000000000001,0.5750000000000001,NA
3,звільнитися,0.63,0.64,NA
3,проблему,0.4266666666666667,0.42999999999999994,NA
3,стихійних,0.6333333333333333,0.6499999999999999,NA
3,ринків,0.5133333333333335,0.5100000000000002,NA
9,ситий,0.49,0.47,NA
3,голодного,0.57,0.55,NA
3,ірод,0.4733333333333334,0.4700000000000001,NA
3,мучитель,0.6633333333333332,0.6499999999999999,NA
6,тиран,0.48499999999999993,0.45999999999999996,NA
2,ірландський,0.69,0.69,NA
2,роману,0.6900000000000002,0.6900000000000002,NA
3,митці,0.3999999999999999,0.3999999999999999,NA
3,віддають,0.46666666666666684,0.4700000000000002,NA
3,перевагу,0.5233333333333331,0.5299999999999998,NA
3,сучасним,0.5800000000000002,0.5800000000000001,NA
3,технологіям,0.8200000000000002,0.8300000000000001,NA
3,злочинорівень,1.0533333333333335,1.1,NA
3,високим,0.6533333333333332,0.69,NA
3,змушена,0.5300000000000001,0.5500000000000003,NA
3,примусове,0.5866666666666669,0.5700000000000003,NA
6,лікування,0.6583333333333333,0.71,NA
3,обмежений,0.5566666666666668,0.54,NA
3,яз,0.20666666666666664,0.26,NA
3,вищезазначених,1.04,1.0,NA
3,отримання,0.7633333333333333,0.79,NA
3,плеяди,0.5033333333333333,0.51,NA
3,зорь,0.3466666666666667,0.32000000000000006,NA
3,світили,0.5933333333333333,0.55,NA
3,здали,0.3233333333333335,0.3200000000000003,NA
3,математику,0.7799999999999999,0.7799999999999998,NA
3,вивішені,0.6366666666666668,0.6499999999999999,NA
3,деканату,0.5799999999999997,0.6099999999999994,NA
3,ухвалювали,0.59,0.5900000000000001,NA
4,наявності,0.5874999999999999,0.575,NA
2,тематичну,0.5950000000000001,0.5950000000000001,NA
2,змістову,0.44999999999999996,0.44999999999999996,NA
2,закінченість,0.8599999999999999,0.8599999999999999,NA
3,хат,0.25999999999999995,0.26,NA
3,поміг,0.5533333333333333,0.57,NA
7,заяць,0.47857142857142854,0.52,NA
3,конституційної,1.1066666666666667,1.0,NA
3,тридцятиденного,0.9766666666666669,1.0100000000000002,NA
3,страва,0.5333333333333333,0.56,NA
4,однокурсниками,0.9075,0.865,NA
4,опитала,0.5674999999999999,0.57,NA
4,християн,0.71,0.7050000000000001,NA
4,гріш,0.38999999999999996,0.3799999999999999,NA
4,гірке,0.5275,0.52,NA
5,утворюється,0.6700000000000002,0.6800000000000002,NA
3,потроху,0.5,0.4900000000000002,NA
3,здійснювалася,0.8533333333333334,0.8399999999999999,NA
3,ентузіастами,0.9666666666666667,0.9300000000000002,NA
3,вчепився,0.9433333333333334,0.89,NA
3,смішна,0.45999999999999996,0.4500000000000002,NA
3,штука,0.5399999999999999,0.52,NA
2,зонах,0.44999999999999973,0.44999999999999973,NA
2,окиснення,0.6950000000000001,0.6950000000000001,NA
2,мідистих,0.6400000000000001,0.6400000000000001,NA
2,мінералів,0.6850000000000003,0.6850000000000003,NA
3,вмісними,0.6433333333333334,0.5800000000000001,NA
3,кімберліти,0.8833333333333332,0.8599999999999999,NA
3,лампроїти,0.8500000000000001,0.8599999999999999,NA
2,розміщувати,0.7899999999999998,0.7899999999999998,NA
2,нижчою,0.5350000000000001,0.5350000000000001,NA
2,номінальну,0.6349999999999998,0.6349999999999998,NA
2,густового,0.5800000000000001,0.5800000000000001,NA
2,волошкового,0.7349999999999999,0.7349999999999999,NA
3,спробуємо,0.6633333333333334,0.7000000000000001,NA
4,тренери,0.4675,0.44999999999999996,NA
2,незрівнянну,0.705,0.705,NA
6,віддав,0.4416666666666667,0.41500000000000015,NA
3,найсправедливішим,1.2266666666666666,1.22,NA
3,наймужнішим,0.9266666666666667,0.8599999999999999,NA
3,найсуворішим,0.8566666666666666,0.8399999999999999,NA
3,суддею,0.5166666666666669,0.54,NA
3,зневага,0.5566666666666666,0.54,NA
3,полюсах,0.48333333333333334,0.45999999999999974,NA
3,температур,0.7399999999999997,0.7399999999999998,NA
3,зменшується,0.9266666666666671,0.9199999999999999,NA
3,дивовижна,0.6166666666666666,0.6099999999999999,NA
3,прокотилася,0.79,0.7999999999999998,NA
3,вимушених,0.6500000000000002,0.6600000000000001,NA
3,персоналу,0.7566666666666665,0.7199999999999998,NA
3,школярі,0.49666666666666665,0.5100000000000002,NA
3,кварталу,0.6466666666666666,0.6499999999999999,NA
2,мусив,0.395,0.395,NA
2,брехуном,0.6100000000000001,0.6100000000000001,NA
3,збалансовані,0.94,0.9299999999999997,NA
2,редактора,0.76,0.76,NA
2,редактором,0.6950000000000001,0.6950000000000001,NA
3,непоодинокі,0.7833333333333333,0.79,NA
3,прибори,0.4533333333333333,0.44999999999999973,NA
3,крадуть,0.5199999999999997,0.5099999999999998,NA
3,кормить,0.5866666666666666,0.5800000000000001,NA
3,п'яти,0.38666666666666666,0.3599999999999999,NA
3,втекла,0.6399999999999999,0.6099999999999999,NA
3,півгодини,0.68,0.6800000000000002,NA
3,фаетон,0.7200000000000001,0.73,NA
9,власну,0.41777777777777775,0.41999999999999993,NA
3,необережність,0.94,0.9400000000000004,NA
3,військо,0.5666666666666665,0.48,NA
4,хвилина,0.5900000000000001,0.585,NA
4,єднає,0.5525000000000001,0.53,NA
7,будує,0.5657142857142857,0.5800000000000001,NA
4,творить,0.6049999999999999,0.5999999999999999,NA
4,подібно,0.43000000000000005,0.4500000000000004,NA
4,ворожість,0.565,0.5749999999999997,NA
7,руйнує,0.5399999999999999,0.54,NA
3,подібне,0.55,0.5999999999999999,NA
3,крути,0.4166666666666667,0.44000000000000006,NA
3,річку,0.46,0.44000000000000017,NA
3,перескоч,0.8533333333333332,0.8799999999999999,NA
3,кримськотатарського,0.9666666666666667,0.9500000000000002,NA
3,виділяють,0.5433333333333333,0.54,NA
3,етнографічні,0.8033333333333333,0.81,NA
3,каприз,0.5466666666666667,0.5499999999999999,NA
4,перун,0.5325,0.5050000000000001,NA
8,грому,0.4649999999999999,0.46499999999999986,NA
4,блискавки,0.73,0.7250000000000001,NA
3,пилат,0.58,0.55,NA
3,бездіяльністю,0.7866666666666667,0.7800000000000002,NA
3,злочинов,0.6533333333333333,0.7199999999999998,NA
3,жорстокий,0.6866666666666662,0.6199999999999992,NA
3,зайде,0.47000000000000003,0.4900000000000002,NA
2,непотрібні,0.63,0.63,NA
2,місяцями,0.5450000000000002,0.5450000000000002,NA
2,лежать,0.4149999999999998,0.4149999999999998,NA
2,складах,0.6499999999999999,0.6499999999999999,NA
3,пакет,0.3233333333333334,0.3400000000000001,NA
3,дивись,0.48666666666666664,0.54,NA
3,задні,0.3299999999999999,0.33000000000000007,NA
3,колеса,0.5866666666666668,0.5700000000000001,NA
