 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tand,2,tand,0.5150000000000001,0.5150000000000001,NA,4
vinst,2,vinst,0.485,0.485,NA,5
stål,2,stål,0.44999999999999984,0.44999999999999984,NA,4
restaureringen,2,restaureringen,0.7549999999999999,0.7549999999999999,NA,14
bytt,5,bytt,0.22799999999999998,0.21999999999999997,NA,4
spanskaklass,3,spanskaklass,0.9800000000000001,0.9900000000000002,NA,12
telefonen,2,telefonen,0.5499999999999998,0.5499999999999998,NA,9
säker,6,säker,0.41333333333333333,0.325,NA,5
ordnar,4,ordnar,0.375,0.36,NA,6
dog,3,dog,0.2466666666666667,0.2400000000000001,NA,3
hållit,5,hållit,0.2739999999999999,0.26,NA,6
uppskatta,2,uppskatta,0.6599999999999999,0.6599999999999999,NA,9
avgörs,1,avgörs,0.45999999999999996,0.45999999999999996,NA,6
bombgruppen,4,bombgruppen,0.7475,0.7899999999999999,NA,11
sekvens,2,sekvens,0.7450000000000001,0.7450000000000001,NA,7
nere,7,nere,0.45285714285714285,0.45999999999999996,NA,4
vilda,2,vilda,0.2899999999999999,0.2899999999999999,NA,5
västern,2,västern,0.5000000000000001,0.5000000000000001,NA,7
förhastad,2,förhastad,0.6549999999999999,0.6549999999999999,NA,9
kymigt,1,kymigt,0.74,0.74,NA,6
exmake,2,exmake,1.0150000000000001,1.0150000000000001,NA,6
dödsruna,3,dödsruna,0.73,0.71,NA,8
nyheterna,4,nyheterna,0.6000000000000001,0.6150000000000001,NA,9
utplånad,5,utplånad,0.8320000000000001,0.8499999999999999,NA,8
stjäla,2,stjäla,0.2799999999999999,0.2799999999999999,NA,6
ärjättefint,1,ärjättefint,1.2000000000000002,1.2000000000000002,NA,11
backstage,2,backstage,0.5950000000000002,0.5950000000000002,NA,9
möter,5,möter,0.36400000000000005,0.3700000000000001,NA,5
insisterar,3,insisterar,0.69,0.66,NA,10
sticker,6,sticker,0.3783333333333334,0.39,NA,7
spränger,2,spränger,0.3800000000000001,0.3800000000000001,NA,8
småbitar,2,småbitar,0.7550000000000001,0.7550000000000001,NA,8
slags,2,slags,0.3499999999999999,0.3499999999999999,NA,5
fiskexpert,2,fiskexpert,0.97,0.97,NA,10
mitten,2,mitten,0.42499999999999993,0.42499999999999993,NA,6
inrett,2,inrett,0.6649999999999999,0.6649999999999999,NA,6
oftast,2,oftast,0.40000000000000013,0.40000000000000013,NA,6
rulla,4,rulla,0.18999999999999995,0.19499999999999995,NA,5
röda,3,röda,0.23333333333333325,0.23999999999999977,NA,4
finansierade,3,finansierade,0.7533333333333334,0.7300000000000001,NA,12
äggledare,4,äggledare,0.61,0.61,NA,9
allians,2,allians,0.5249999999999999,0.5249999999999999,NA,7
renoverades,2,renoverades,0.68,0.68,NA,11
råder,2,råder,0.335,0.335,NA,5
fly,4,fly,0.35250000000000004,0.36500000000000005,NA,3
eviga,3,eviga,0.42333333333333334,0.41999999999999993,NA,5
tacksamhet,3,tacksamhet,0.7633333333333333,0.77,NA,10
hypotetiskt,3,hypotetiskt,0.8100000000000002,0.7300000000000002,NA,11
ärr,1,ärr,0.3899999999999997,0.3899999999999997,NA,3
akta,5,akta,0.34,0.3500000000000001,NA,4
krockar,3,krockar,0.61,0.6000000000000001,NA,7
trick,2,trick,0.605,0.605,NA,5
smörja,2,smörja,0.7400000000000001,0.7400000000000001,NA,6
smidigt,2,smidigt,0.665,0.665,NA,7
brytarna,2,brytarna,0.49,0.49,NA,8
superladdade,2,superladdade,0.9099999999999999,0.9099999999999999,NA,12
idiotsäkra,2,idiotsäkra,1.0000000000000002,1.0000000000000002,NA,10
självmordet,2,självmordet,0.7050000000000001,0.7050000000000001,NA,11
längesen,2,längesen,0.6599999999999999,0.6599999999999999,NA,8
check,1,check,0.41999999999999993,0.41999999999999993,NA,5
varenda,4,varenda,0.4475,0.47,NA,7
uns,2,uns,0.6,0.6,NA,3
tävling,2,tävling,0.46499999999999997,0.46499999999999997,NA,7
knäpphet,2,knäpphet,0.925,0.925,NA,8
ljuger,2,ljuger,0.435,0.435,NA,6
smärta,2,smärta,0.47,0.47,NA,6
lars,2,lars,0.495,0.495,NA,4
massage,4,massage,0.5874999999999999,0.6,NA,7
menyn,2,menyn,0.41000000000000014,0.41000000000000014,NA,5
försäkran,1,försäkran,0.58,0.58,NA,9
nödbistånd,1,nödbistånd,0.8599999999999999,0.8599999999999999,NA,10
väskor,2,väskor,0.47,0.47,NA,6
döende,2,döende,0.55,0.55,NA,6
leksak,2,leksak,1.0999999999999999,1.0999999999999999,NA,6
uppväxt,2,uppväxt,0.6199999999999998,0.6199999999999998,NA,7
lust,2,lust,0.39500000000000013,0.39500000000000013,NA,4
lebowskis,2,lebowskis,0.675,0.675,NA,9
läsa,4,läsa,0.36750000000000005,0.365,NA,4
kvällen,7,kvällen,0.5399999999999999,0.5499999999999998,NA,7
hundra,5,hundra,0.45599999999999985,0.4899999999999993,NA,6
sålt,4,sålt,0.5049999999999999,0.5549999999999998,NA,4
fingrarna,3,fingrarna,0.5866666666666666,0.6199999999999999,NA,9
gömt,2,gömt,0.485,0.485,NA,4
pansarvagnen,3,pansarvagnen,0.9,0.8400000000000003,NA,12
polare,2,polare,0.495,0.495,NA,6
leka,4,leka,0.46499999999999997,0.45999999999999996,NA,4
gripen,1,gripen,0.8700000000000001,0.8700000000000001,NA,6
sången,3,sången,0.45333333333333337,0.47,NA,6
terrorister,2,terrorister,0.6,0.6,NA,11
attackerat,2,attackerat,0.6449999999999999,0.6449999999999999,NA,10
amerika,4,amerika,0.6625000000000001,0.7150000000000001,NA,7
allmänbildning,1,allmänbildning,1.0399999999999998,1.0399999999999998,NA,14
small,2,small,0.6399999999999999,0.6399999999999999,NA,5
bur,2,bur,0.33999999999999997,0.33999999999999997,NA,3
talaren,3,talaren,0.6833333333333332,0.6799999999999999,NA,7
snortat,3,snortat,0.4666666666666666,0.51,NA,7
kokain,3,kokain,0.6033333333333332,0.6299999999999999,NA,6
skott,2,skott,0.43,0.43,NA,5
bälten,2,bälten,0.585,0.585,NA,6
besviken,6,besviken,0.7266666666666667,0.6300000000000001,NA,8
gilla,2,gilla,0.3899999999999997,0.3899999999999997,NA,5
bankomat,2,bankomat,0.725,0.725,NA,8
skilda,2,skilda,0.4899999999999999,0.4899999999999999,NA,6
uttråkning,2,uttråkning,0.7100000000000002,0.7100000000000002,NA,10
frågade,8,frågade,0.5237499999999999,0.525,NA,7
räknas,4,räknas,0.3800000000000001,0.38499999999999995,NA,6
budget,3,budget,0.4566666666666667,0.43999999999999995,NA,6
affärsplanen,3,affärsplanen,0.6933333333333335,0.7200000000000002,NA,12
stabil,3,stabil,0.5166666666666666,0.46999999999999975,NA,6
pojke,4,pojke,0.5625,0.54,NA,5
sabbade,4,sabbade,0.505,0.485,NA,7
skiten,10,skiten,0.558,0.51,NA,6
äktenskapet,3,äktenskapet,0.8966666666666668,0.8200000000000001,NA,11
sprang,2,sprang,0.4050000000000001,0.4050000000000001,NA,6
därifrån,9,därifrån,0.5499999999999999,0.55,NA,8
gråten,2,gråten,0.3750000000000001,0.3750000000000001,NA,6
skrek,2,skrek,0.345,0.345,NA,5
konceptet,2,konceptet,0.5650000000000001,0.5650000000000001,NA,9
pracka,3,pracka,0.3233333333333335,0.33000000000000007,NA,6
hitåt,2,hitåt,0.485,0.485,NA,5
blåsa,7,blåsa,0.46571428571428575,0.42000000000000015,NA,5
kring,2,kring,0.25,0.25,NA,5
tvärnitar,2,tvärnitar,0.73,0.73,NA,9
mackorna,2,mackorna,0.7050000000000001,0.7050000000000001,NA,8
diskutera,2,diskutera,0.6799999999999999,0.6799999999999999,NA,9
området,4,området,0.48749999999999993,0.47,NA,7
isolerat,2,isolerat,0.7299999999999999,0.7299999999999999,NA,8
häng,2,häng,0.22,0.22,NA,4
nyckelfaktor,2,nyckelfaktor,0.805,0.805,NA,12
stabilitet,2,stabilitet,0.7750000000000001,0.7750000000000001,NA,10
ungerskt,2,ungerskt,0.6999999999999997,0.6999999999999997,NA,8
vidröra,2,vidröra,0.5249999999999999,0.5249999999999999,NA,7
varann,5,varann,0.31400000000000006,0.30000000000000004,NA,6
råkade,2,råkade,0.5049999999999999,0.5049999999999999,NA,6
patient,3,patient,0.5833333333333334,0.5499999999999998,NA,7
skulden,5,skulden,0.4839999999999998,0.45999999999999996,NA,7
kvalitet,2,kvalitet,0.585,0.585,NA,8
snott,2,snott,0.385,0.385,NA,5
anonym,2,anonym,1.0150000000000001,1.0150000000000001,NA,6
budgivare,2,budgivare,0.9749999999999999,0.9749999999999999,NA,9
per,4,per,0.25499999999999995,0.21999999999999997,NA,3
apokalyps,2,apokalyps,0.9649999999999999,0.9649999999999999,NA,9
galningen,2,galningen,0.42500000000000004,0.42500000000000004,NA,9
gömda,2,gömda,0.30000000000000004,0.30000000000000004,NA,5
sten,2,sten,0.4999999999999999,0.4999999999999999,NA,4
kassaskåp,4,kassaskåp,0.6575,0.6350000000000001,NA,9
skalet,2,skalet,0.5249999999999999,0.5249999999999999,NA,6
skelettet,2,skelettet,0.64,0.64,NA,9
el,3,el,0.3466666666666667,0.34,NA,2
framkalla,2,framkalla,0.43999999999999995,0.43999999999999995,NA,9
utkastade,2,utkastade,0.9199999999999999,0.9199999999999999,NA,9
lodisar,2,lodisar,0.8600000000000001,0.8600000000000001,NA,7
otrolig,2,otrolig,0.7199999999999998,0.7199999999999998,NA,7
historia,2,historia,0.6650000000000003,0.6650000000000003,NA,8
skitsnack,3,skitsnack,0.8399999999999999,0.82,NA,9
skriva,2,skriva,0.39499999999999996,0.39499999999999996,NA,6
förnekar,3,förnekar,0.5833333333333333,0.5999999999999999,NA,8
matkrisen,3,matkrisen,0.9299999999999998,0.9299999999999999,NA,9
detsamma,3,detsamma,0.52,0.5,NA,8
pruttat,2,pruttat,0.615,0.615,NA,7
gravid,6,gravid,0.49833333333333335,0.475,NA,6
applåd,3,applåd,0.4533333333333334,0.4700000000000001,NA,6
tomhänt,2,tomhänt,0.665,0.665,NA,7
evakueringen,3,evakueringen,0.7799999999999999,0.7699999999999999,NA,12
välja,6,välja,0.37333333333333335,0.355,NA,5
solsken,2,solsken,0.51,0.51,NA,7
klassen,2,klassen,0.42500000000000004,0.42500000000000004,NA,7
generatorn,1,generatorn,0.6299999999999999,0.6299999999999999,NA,10
mobil,6,mobil,0.545,0.5100000000000001,NA,5
vattenansvarig,4,vattenansvarig,1.0275,0.9750000000000001,NA,14
nöje,5,nöje,0.422,0.37,NA,4
bekantskap,3,bekantskap,0.7200000000000001,0.7000000000000002,NA,10
vanliga,3,vanliga,0.4633333333333333,0.47,NA,7
andas,6,andas,0.47666666666666657,0.4700000000000001,NA,5
landningen,2,landningen,0.72,0.72,NA,10
annanstans,4,annanstans,0.7175,0.7199999999999999,NA,10
bespara,2,bespara,0.4849999999999999,0.4849999999999999,NA,7
besvär,2,besvär,0.5300000000000002,0.5300000000000002,NA,6
sjukdom,3,sjukdom,0.5133333333333333,0.5100000000000002,NA,7
kanten,2,kanten,0.625,0.625,NA,6
smaklös,2,smaklös,0.745,0.745,NA,7
leksaker,2,leksaker,0.805,0.805,NA,8
ledning,2,ledning,0.4000000000000001,0.4000000000000001,NA,7
lådan,2,lådan,0.43499999999999983,0.43499999999999983,NA,5
normalt,2,normalt,0.685,0.685,NA,7
glas,2,glas,0.265,0.265,NA,4
äcklig,3,äcklig,0.66,0.7399999999999998,NA,6
förutsägbar,3,förutsägbar,0.7933333333333333,0.78,NA,11
markerar,2,markerar,0.37999999999999995,0.37999999999999995,NA,8
paradigm,2,paradigm,0.5549999999999999,0.5549999999999999,NA,8
gräv,3,gräv,0.2733333333333334,0.28,NA,4
skyddas,2,skyddas,0.7450000000000001,0.7450000000000001,NA,7
försäljningschefen,2,försäljningschefen,1.13,1.13,NA,18
smyger,2,smyger,0.385,0.385,NA,6
bott,3,bott,0.2733333333333334,0.28,NA,4
träd,4,träd,0.35500000000000004,0.365,NA,4
klättra,2,klättra,0.43499999999999994,0.43499999999999994,NA,7
norpa,2,norpa,0.4099999999999999,0.4099999999999999,NA,5
tillsagd,1,tillsagd,0.4500000000000002,0.4500000000000002,NA,8
höll,5,höll,0.14,0.14,NA,4
koll,2,koll,0.23500000000000004,0.23500000000000004,NA,4
sköt,4,sköt,0.26749999999999996,0.28500000000000003,NA,4
hjulen,2,hjulen,0.4149999999999999,0.4149999999999999,NA,6
isär,2,isär,0.34999999999999987,0.34999999999999987,NA,4
bördan,1,bördan,0.3800000000000001,0.3800000000000001,NA,6
böcker,5,böcker,0.418,0.3899999999999999,NA,6
dynamor,3,dynamor,0.6866666666666665,0.69,NA,7
greppa,2,greppa,0.43500000000000005,0.43500000000000005,NA,6
vrister,2,vrister,0.4500000000000002,0.4500000000000002,NA,7
tillverka,5,tillverka,0.5219999999999999,0.53,NA,9
bär,4,bär,0.29500000000000004,0.28500000000000003,NA,3
avledningsmanövrer,2,avledningsmanövrer,1.62,1.62,NA,18
känslig,2,känslig,0.7200000000000001,0.7200000000000001,NA,7
nämen,2,nämen,0.39,0.39,NA,5
katten,2,katten,0.34999999999999987,0.34999999999999987,NA,6
släpat,2,släpat,0.3899999999999999,0.3899999999999999,NA,6
driva,2,driva,0.39,0.39,NA,5
utnyttjar,2,utnyttjar,0.79,0.79,NA,9
rektor,1,rektor,0.5,0.5,NA,6
tillåta,2,tillåta,0.535,0.535,NA,7
rekord,2,rekord,0.375,0.375,NA,6
antal,2,antal,0.27,0.27,NA,5
banker,2,banker,0.4049999999999999,0.4049999999999999,NA,6
rånat,2,rånat,0.3900000000000001,0.3900000000000001,NA,5
fridfull,2,fridfull,0.5750000000000001,0.5750000000000001,NA,8
harmonisk,2,harmonisk,0.5150000000000001,0.5150000000000001,NA,9
bokat,2,bokat,0.34500000000000003,0.34500000000000003,NA,5
bord,2,bord,0.4600000000000002,0.4600000000000002,NA,4
uppnåt,2,uppnåt,0.6199999999999999,0.6199999999999999,NA,6
följande,4,följande,0.44499999999999995,0.4399999999999999,NA,8
exponentiellt,2,exponentiellt,1.08,1.08,NA,13
orkade,2,orkade,0.4650000000000001,0.4650000000000001,NA,6
prova,9,prova,0.3522222222222222,0.33999999999999986,NA,5
överdriv,2,överdriv,0.56,0.56,NA,8
natt,2,natt,0.245,0.245,NA,4
stämda,3,stämda,0.51,0.4700000000000002,NA,6
sparken,4,sparken,0.5900000000000001,0.5750000000000001,NA,7
såhär,1,såhär,0.44000000000000017,0.44000000000000017,NA,5
walter,3,walter,0.5666666666666668,0.59,NA,6
poängen,4,poängen,0.5974999999999999,0.5999999999999999,NA,7
färg,4,färg,0.30000000000000004,0.29000000000000004,NA,4
tröjan,2,tröjan,0.4650000000000001,0.4650000000000001,NA,6
förfrågningar,1,förfrågningar,0.8300000000000001,0.8300000000000001,NA,13
schema,2,schema,0.5399999999999999,0.5399999999999999,NA,6
erbjuder,1,erbjuder,0.4799999999999999,0.4799999999999999,NA,8
daniel,5,daniel,0.44200000000000006,0.41000000000000014,NA,6
strålar,2,strålar,0.935,0.935,NA,7
härinne,3,härinne,0.3999999999999999,0.41999999999999993,NA,7
besvärat,1,besvärat,0.5,0.5,NA,8
grundläggande,2,grundläggande,0.645,0.645,NA,13
algebra,2,algebra,0.6099999999999999,0.6099999999999999,NA,7
snackar,2,snackar,0.385,0.385,NA,7
tittar,7,tittar,0.35714285714285715,0.33000000000000007,NA,6
tagit,9,tagit,0.3588888888888888,0.3899999999999999,NA,5
stadscykel,2,stadscykel,0.8399999999999999,0.8399999999999999,NA,10
lossnade,2,lossnade,0.57,0.57,NA,8
ikapp,2,ikapp,0.37,0.37,NA,5
dans,2,dans,0.5300000000000001,0.5300000000000001,NA,4
klinik,3,klinik,0.6366666666666666,0.6299999999999999,NA,6
egna,2,egna,0.3649999999999999,0.3649999999999999,NA,4
foten,2,foten,0.47,0.47,NA,5
älska,5,älska,0.40599999999999997,0.3600000000000001,NA,5
massagen,2,massagen,0.6649999999999999,0.6649999999999999,NA,8
bron,2,bron,0.3500000000000001,0.3500000000000001,NA,4
psykos,2,psykos,0.7150000000000001,0.7150000000000001,NA,6
värderade,3,värderade,0.6633333333333334,0.6800000000000002,NA,9
test,4,test,0.5925,0.5850000000000001,NA,4
spel,4,spel,0.565,0.5149999999999999,NA,4
botar,3,botar,0.47000000000000014,0.39,NA,5
överför,2,överför,0.38499999999999995,0.38499999999999995,NA,7
hjärna,4,hjärna,0.4225,0.43500000000000005,NA,6
häftig,3,häftig,0.46000000000000013,0.3700000000000001,NA,6
gäng,2,gäng,0.43000000000000005,0.43000000000000005,NA,4
tvn,2,tvn,0.4049999999999999,0.4049999999999999,NA,3
förvånande,2,förvånande,0.7199999999999999,0.7199999999999999,NA,10
lataste,2,lataste,0.7649999999999999,0.7649999999999999,NA,7
timmarna,2,timmarna,0.51,0.51,NA,8
gästtalare,2,gästtalare,0.745,0.745,NA,10
fånig,2,fånig,0.5,0.5,NA,5
ledningarna,1,ledningarna,0.5900000000000001,0.5900000000000001,NA,11
virrvarr,1,virrvarr,0.6599999999999997,0.6599999999999997,NA,8
hemklassrum,2,hemklassrum,0.8299999999999998,0.8299999999999998,NA,11
värdesaker,2,värdesaker,0.6950000000000001,0.6950000000000001,NA,10
inlåsta,5,inlåsta,0.6279999999999999,0.6100000000000003,NA,7
sminkningen,2,sminkningen,0.625,0.625,NA,11
porten,2,porten,0.52,0.52,NA,6
månaden,2,månaden,0.5300000000000001,0.5300000000000001,NA,7
passerar,2,passerar,0.46499999999999997,0.46499999999999997,NA,8
obemärkt,2,obemärkt,0.605,0.605,NA,8
våld,2,våld,0.44000000000000017,0.44000000000000017,NA,4
bekymra,3,bekymra,0.47333333333333333,0.47,NA,7
lee,8,lee,0.3175,0.30500000000000005,NA,3
mamman,4,mamman,0.5374999999999999,0.5449999999999999,NA,6
begick,2,begick,0.3600000000000001,0.3600000000000001,NA,6
normala,1,normala,0.62,0.62,NA,7
olikt,2,olikt,0.36000000000000004,0.36000000000000004,NA,5
gottgörelse,3,gottgörelse,0.7166666666666667,0.69,NA,11
synder,3,synder,0.5299999999999999,0.48,NA,6
besöka,2,besöka,0.495,0.495,NA,6
sjukhuset,5,sjukhuset,0.7379999999999999,0.8,NA,9
kyssa,6,kyssa,0.3666666666666667,0.3650000000000001,NA,5
vattendunk,2,vattendunk,0.77,0.77,NA,10
autopiloten,3,autopiloten,0.9,0.8799999999999999,NA,11
underbara,3,underbara,0.61,0.57,NA,9
bowling,2,bowling,0.655,0.655,NA,7
regler,3,regler,0.5499999999999999,0.54,NA,6
deltar,1,deltar,0.6400000000000001,0.6400000000000001,NA,6
city,2,city,0.5799999999999998,0.5799999999999998,NA,4
uppfyllas,2,uppfyllas,0.6399999999999999,0.6399999999999999,NA,9
gällde,3,gällde,0.31,0.31999999999999995,NA,6
bodde,3,bodde,0.25666666666666677,0.25,NA,5
elitpraktikanter,2,elitpraktikanter,1.3249999999999997,1.3249999999999997,NA,16
samvete,2,samvete,0.6700000000000003,0.6700000000000003,NA,7
trakten,2,trakten,0.5549999999999999,0.5549999999999999,NA,7
duscha,1,duscha,0.43999999999999995,0.43999999999999995,NA,6
svarar,2,svarar,0.49500000000000005,0.49500000000000005,NA,6
ratten,3,ratten,0.4533333333333332,0.45999999999999996,NA,6
handbojor,3,handbojor,0.7200000000000001,0.5899999999999999,NA,9
erkänner,2,erkänner,0.435,0.435,NA,8
skick,2,skick,0.3600000000000001,0.3600000000000001,NA,5
förkrossande,2,förkrossande,0.5950000000000001,0.5950000000000001,NA,12
seger,2,seger,0.44999999999999973,0.44999999999999973,NA,5
vattnet,4,vattnet,0.5575,0.5299999999999999,NA,7
räddningstjänsten,2,räddningstjänsten,0.7999999999999998,0.7999999999999998,NA,17
sprängde,3,sprängde,0.38666666666666666,0.3999999999999999,NA,8
bunker,2,bunker,0.37000000000000033,0.37000000000000033,NA,6
katastrofalt,2,katastrofalt,0.9750000000000001,0.9750000000000001,NA,12
insisterat,2,insisterat,0.7699999999999999,0.7699999999999999,NA,10
morgonkaffe,1,morgonkaffe,0.72,0.72,NA,11
helg,4,helg,0.3650000000000001,0.3650000000000001,NA,4
gullig,2,gullig,0.39,0.39,NA,6
fortgå,5,fortgå,0.6279999999999999,0.5700000000000001,NA,6
sprängas,2,sprängas,0.41000000000000003,0.41000000000000003,NA,8
ägglossning,2,ägglossning,0.75,0.75,NA,11
fruktbar,2,fruktbar,0.7200000000000001,0.7200000000000001,NA,8
tacksam,3,tacksam,0.5100000000000001,0.5099999999999999,NA,7
jagad,2,jagad,0.44,0.44,NA,5
chorizofabriken,2,chorizofabriken,1.085,1.085,NA,15
europa,2,europa,0.5000000000000002,0.5000000000000002,NA,6
sovrummen,2,sovrummen,0.595,0.595,NA,9
övervåningen,2,övervåningen,0.7649999999999998,0.7649999999999998,NA,12
uppskov,3,uppskov,0.5533333333333333,0.5700000000000001,NA,7
sökt,2,sökt,0.46499999999999997,0.46499999999999997,NA,4
uppmärksamhet,2,uppmärksamhet,0.99,0.99,NA,13
lektioner,2,lektioner,0.5300000000000001,0.5300000000000001,NA,9
talkonst,2,talkonst,0.8599999999999999,0.8599999999999999,NA,8
välkomna,3,välkomna,0.5866666666666667,0.5800000000000001,NA,8
bortom,1,bortom,0.3400000000000001,0.3400000000000001,NA,6
föredatum,3,föredatum,0.7599999999999999,0.7599999999999998,NA,9
vingård,3,vingård,0.6633333333333331,0.6899999999999997,NA,7
evakueringsordern,3,evakueringsordern,1.0533333333333335,1.0,NA,17
hindrar,2,hindrar,0.42500000000000004,0.42500000000000004,NA,7
mening,2,mening,0.32999999999999996,0.32999999999999996,NA,6
jurist,2,jurist,0.46499999999999997,0.46499999999999997,NA,6
advokatsamfundet,2,advokatsamfundet,1.15,1.15,NA,16
definitivt,2,definitivt,0.5700000000000001,0.5700000000000001,NA,10
sådan,3,sådan,0.30333333333333323,0.33999999999999986,NA,5
medicineras,2,medicineras,1.045,1.045,NA,11
auktionera,2,auktionera,0.42499999999999993,0.42499999999999993,NA,10
familjens,2,familjens,0.41999999999999993,0.41999999999999993,NA,9
prydnadssaker,2,prydnadssaker,0.8050000000000002,0.8050000000000002,NA,13
ryckas,2,ryckas,0.425,0.425,NA,6
spöke,2,spöke,0.6,0.6,NA,5
föda,2,föda,0.44999999999999996,0.44999999999999996,NA,4
bro,2,bro,0.30999999999999983,0.30999999999999983,NA,3
tunnel,2,tunnel,0.4600000000000002,0.4600000000000002,NA,6
förstå,3,förstå,0.42666666666666675,0.40000000000000013,NA,6
början,2,början,0.43,0.43,NA,6
bekant,2,bekant,0.4150000000000001,0.4150000000000001,NA,6
jennifer,1,jennifer,0.42000000000000015,0.42000000000000015,NA,8
brandt,3,brandt,0.5833333333333334,0.54,NA,6
sminkas,2,sminkas,0.7600000000000001,0.7600000000000001,NA,7
frågor,3,frågor,0.38666666666666655,0.34999999999999987,NA,6
vild,4,vild,0.36749999999999994,0.3399999999999999,NA,4
bytte,3,bytte,0.27666666666666667,0.27,NA,5
spelkväll,2,spelkväll,0.745,0.745,NA,9
brandgul,2,brandgul,0.53,0.53,NA,8
chimpans,4,chimpans,0.7275,0.7100000000000001,NA,8
befria,2,befria,0.4899999999999999,0.4899999999999999,NA,6
kirurgisk,2,kirurgisk,0.725,0.725,NA,9
precision,2,precision,0.615,0.615,NA,9
auktioner,1,auktioner,0.43000000000000005,0.43000000000000005,NA,9
timtal,1,timtal,0.6100000000000001,0.6100000000000001,NA,6
svärfar,2,svärfar,0.6250000000000001,0.6250000000000001,NA,7
förklarar,2,förklarar,0.47,0.47,NA,9
inblandning,2,inblandning,0.6699999999999999,0.6699999999999999,NA,11
överförs,2,överförs,0.46499999999999997,0.46499999999999997,NA,8
kvavt,1,kvavt,0.5,0.5,NA,5
undvek,2,undvek,0.4999999999999999,0.4999999999999999,NA,6
komplex,1,komplex,0.8,0.8,NA,7
instagram,2,instagram,0.6649999999999998,0.6649999999999998,NA,9
umgås,3,umgås,0.47666666666666657,0.47,NA,5
gröna,4,gröna,0.31000000000000005,0.31999999999999995,NA,5
smoothies,2,smoothies,0.4750000000000001,0.4750000000000001,NA,9
iakttagelse,4,iakttagelse,0.8724999999999999,0.8749999999999999,NA,11
trampar,2,trampar,0.4699999999999999,0.4699999999999999,NA,7
lyser,5,lyser,0.4200000000000001,0.3900000000000001,NA,5
cykellampan,2,cykellampan,0.8099999999999998,0.8099999999999998,NA,11
löst,2,löst,0.495,0.495,NA,4
förrgår,2,förrgår,0.42499999999999993,0.42499999999999993,NA,7
springer,2,springer,0.605,0.605,NA,8
jävlas,2,jävlas,0.6200000000000001,0.6200000000000001,NA,6
införstådda,2,införstådda,0.7449999999999999,0.7449999999999999,NA,11
statshemligheter,3,statshemligheter,1.1133333333333333,1.0699999999999998,NA,16
utnyttja,2,utnyttja,0.3849999999999999,0.3849999999999999,NA,8
mjukisbyxor,1,mjukisbyxor,0.74,0.74,NA,11
skiva,2,skiva,0.47,0.47,NA,5
dumme,2,dumme,0.32000000000000006,0.32000000000000006,NA,5
servitören,2,servitören,0.7949999999999999,0.7949999999999999,NA,10
förskräckligt,2,förskräckligt,0.78,0.78,NA,13
oväsen,2,oväsen,0.5899999999999999,0.5899999999999999,NA,6
godis,2,godis,0.6599999999999999,0.6599999999999999,NA,5
föddes,1,föddes,0.45999999999999996,0.45999999999999996,NA,6
fotostudio,1,fotostudio,1.2400000000000002,1.2400000000000002,NA,10
slaktade,2,slaktade,0.5300000000000001,0.5300000000000001,NA,8
bärande,2,bärande,0.7000000000000002,0.7000000000000002,NA,7
minneapolis,3,minneapolis,0.8633333333333333,0.8700000000000001,NA,11
begått,1,begått,0.3800000000000001,0.3800000000000001,NA,6
skattebrott,1,skattebrott,0.8299999999999998,0.8299999999999998,NA,11
borra,2,borra,0.40000000000000013,0.40000000000000013,NA,5
socialekonomisk,1,socialekonomisk,1.2400000000000002,1.2400000000000002,NA,15
strategi,1,strategi,0.5399999999999996,0.5399999999999996,NA,8
involverar,3,involverar,0.5333333333333333,0.54,NA,10
britterna,1,britterna,0.47,0.47,NA,9
smink,2,smink,0.51,0.51,NA,5
invigdes,2,invigdes,0.615,0.615,NA,8
kyrkan,2,kyrkan,0.475,0.475,NA,6
körde,2,körde,0.30499999999999994,0.30499999999999994,NA,5
museum,2,museum,0.61,0.61,NA,6
flykten,2,flykten,0.44500000000000006,0.44500000000000006,NA,7
förföljarna,2,förföljarna,0.625,0.625,NA,11
hack,2,hack,0.3799999999999999,0.3799999999999999,NA,4
häl,2,häl,0.33499999999999996,0.33499999999999996,NA,3
mentalt,2,mentalt,0.605,0.605,NA,7
instabile,2,instabile,0.6649999999999999,0.6649999999999999,NA,9
kärnvapen,2,kärnvapen,0.8250000000000002,0.8250000000000002,NA,9
reta,2,reta,0.48,0.48,NA,4
utföra,2,utföra,0.5100000000000001,0.5100000000000001,NA,6
hängivelse,2,hängivelse,0.7649999999999999,0.7649999999999999,NA,10
tjejerna,7,tjejerna,0.51,0.5,NA,8
flyr,2,flyr,0.415,0.415,NA,4
fy,2,fy,0.14500000000000002,0.14500000000000002,NA,2
slutsålt,2,slutsålt,0.9449999999999998,0.9449999999999998,NA,8
multiplicera,2,multiplicera,0.7749999999999999,0.7749999999999999,NA,12
anmälan,2,anmälan,0.6749999999999997,0.6749999999999997,NA,7
spanar,2,spanar,0.5249999999999999,0.5249999999999999,NA,6
värdet,2,värdet,0.515,0.515,NA,6
sjukare,3,sjukare,0.49000000000000016,0.5100000000000002,NA,7
avväpnande,3,avväpnande,0.8433333333333333,0.8700000000000001,NA,10
skillnad,5,skillnad,0.546,0.54,NA,8
risigt,2,risigt,0.42500000000000004,0.42500000000000004,NA,6
dom,2,dom,0.14,0.14,NA,3
