 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
епархия,1,епархия,0.46999999999999975,0.46999999999999975,NA,7
вписаны,1,вписаны,0.3899999999999999,0.3899999999999999,NA,7
конституцию,1,конституцию,0.6399999999999999,0.6399999999999999,NA,11
изложение,1,изложение,0.5,0.5,NA,9
пытках,1,пытках,0.3500000000000001,0.3500000000000001,NA,6
битв,1,битв,0.23000000000000043,0.23000000000000043,NA,4
клеточной,1,клеточной,0.5999999999999996,0.5999999999999996,NA,9
анемии,1,анемии,0.6200000000000001,0.6200000000000001,NA,6
генетическое,1,генетическое,0.6600000000000001,0.6600000000000001,NA,12
консультирование,1,консультирование,0.9400000000000004,0.9400000000000004,NA,16
скрининг,1,скрининг,0.6299999999999999,0.6299999999999999,NA,8
неубедительными,1,неубедительными,1.0299999999999998,1.0299999999999998,NA,15
управляет,1,управляет,0.5799999999999996,0.5799999999999996,NA,9
микрокредитование,2,микрокредитование,1.055,1.055,NA,17
выдачи,2,выдачи,0.405,0.405,NA,6
выходившие,2,выходившие,0.625,0.625,NA,10
переговаривались,2,переговаривались,0.91,0.91,NA,16
эскалацию,2,эскалацию,0.655,0.655,NA,9
упокойся,2,упокойся,0.54,0.54,NA,8
проникает,1,проникает,0.48,0.48,NA,9
терминология,1,терминология,0.7400000000000002,0.7400000000000002,NA,12
кристально,1,кристально,0.6299999999999999,0.6299999999999999,NA,10
беспрестанно,1,беспрестанно,0.7799999999999998,0.7799999999999998,NA,12
сморкался,1,сморкался,0.6100000000000003,0.6100000000000003,NA,9
жалобно,1,жалобно,0.29000000000000004,0.29000000000000004,NA,7
стонал,1,стонал,0.4500000000000002,0.4500000000000002,NA,6
прискорбием,1,прискорбием,0.6400000000000001,0.6400000000000001,NA,11
взаимосвязанности,2,взаимосвязанности,0.935,0.935,NA,17
выбившись,1,выбившись,0.8,0.8,NA,9
вбежал,1,вбежал,0.6000000000000001,0.6000000000000001,NA,6
лачужку,1,лачужку,0.6200000000000001,0.6200000000000001,NA,7
сноп,1,сноп,0.41999999999999993,0.41999999999999993,NA,4
повалился,1,повалился,0.6299999999999999,0.6299999999999999,NA,9
экстремисты,2,экстремисты,0.675,0.675,NA,11
воинствующие,2,воинствующие,0.76,0.76,NA,12
исламисты,2,исламисты,0.5700000000000001,0.5700000000000001,NA,9
захватили,2,захватили,0.5550000000000002,0.5550000000000002,NA,9
газу,2,газу,0.43000000000000016,0.43000000000000016,NA,4
граничащая,1,граничащая,0.5499999999999998,0.5499999999999998,NA,10
велосипед,2,велосипед,0.6199999999999999,0.6199999999999999,NA,9
конечных,1,конечных,0.33000000000000007,0.33000000000000007,NA,8
трибуне,1,трибуне,0.3799999999999999,0.3799999999999999,NA,7
световая,1,световая,0.4399999999999995,0.4399999999999995,NA,8
сигнальная,1,сигнальная,0.4800000000000004,0.4800000000000004,NA,10
попросило,1,попросило,0.56,0.56,NA,9
займусь,1,займусь,0.3900000000000001,0.3900000000000001,NA,7
авторитетной,1,авторитетной,0.5700000000000003,0.5700000000000003,NA,12
межправительственной,1,межправительственной,0.8100000000000005,0.8100000000000005,NA,20
неправым,1,неправым,0.47000000000000064,0.47000000000000064,NA,8
промежуточные,1,промежуточные,0.7400000000000002,0.7400000000000002,NA,13
ползал,1,ползал,0.48,0.48,NA,6
спиртными,1,спиртными,0.5300000000000002,0.5300000000000002,NA,9
напитками,1,напитками,0.6600000000000001,0.6600000000000001,NA,9
молчалив,2,молчалив,0.66,0.66,NA,8
хладнокровен,2,хладнокровен,0.77,0.77,NA,12
напрашивался,2,напрашивался,0.8449999999999998,0.8449999999999998,NA,12
жены,2,жены,0.3550000000000001,0.3550000000000001,NA,4
задним,2,задним,0.40000000000000013,0.40000000000000013,NA,6
неоспоримым,1,неоспоримым,0.6699999999999999,0.6699999999999999,NA,11
несостоятельности,1,несостоятельности,1.0300000000000002,1.0300000000000002,NA,17
милитаристского,1,милитаристского,0.7000000000000002,0.7000000000000002,NA,15
костариканцев,1,костариканцев,0.8600000000000003,0.8600000000000003,NA,13
исламскую,1,исламскую,0.6399999999999999,0.6399999999999999,NA,9
религию,1,религию,0.44999999999999996,0.44999999999999996,NA,7
синонимом,1,синонимом,0.6100000000000003,0.6100000000000003,NA,9
кругах,1,кругах,0.46999999999999975,0.46999999999999975,NA,6
сопровождались,1,сопровождались,0.7599999999999998,0.7599999999999998,NA,14
горькими,1,горькими,0.41000000000000014,0.41000000000000014,NA,8
неудачами,1,неудачами,0.5800000000000001,0.5800000000000001,NA,9
заходил,1,заходил,0.45999999999999996,0.45999999999999996,NA,7
туризм,1,туризм,0.4800000000000004,0.4800000000000004,NA,6
поможем,1,поможем,0.48,0.48,NA,7
сезоном,1,сезоном,0.6100000000000003,0.6100000000000003,NA,7
приглядываясь,1,приглядываясь,0.8200000000000003,0.8200000000000003,NA,13
встревожившемуся,1,встревожившемуся,0.96,0.96,NA,16
мятежи,2,мятежи,0.5299999999999998,0.5299999999999998,NA,6
иностранного,2,иностранного,0.6600000000000001,0.6600000000000001,NA,12
повлечь,2,повлечь,0.36,0.36,NA,7
постараются,1,постараются,0.6600000000000001,0.6600000000000001,NA,11
подвернется,1,подвернется,0.47,0.47,NA,11
пропал,2,пропал,0.4849999999999999,0.4849999999999999,NA,6
рекомендуем,1,рекомендуем,0.5399999999999999,0.5399999999999999,NA,11
присоединяющимся,1,присоединяющимся,0.8400000000000001,0.8400000000000001,NA,16
предпусковых,1,предпусковых,0.6899999999999995,0.6899999999999995,NA,12
уведомлений,1,уведомлений,0.6600000000000001,0.6600000000000001,NA,11
появится,1,появится,0.6600000000000001,0.6600000000000001,NA,8
независимое,1,независимое,0.8299999999999992,0.8299999999999992,NA,11
разорванная,1,разорванная,0.96,0.96,NA,11
ремонта,1,ремонта,0.7300000000000004,0.7300000000000004,NA,7
способу,1,способу,0.5499999999999998,0.5499999999999998,NA,7
координирует,1,координирует,0.8500000000000001,0.8500000000000001,NA,12
неприемлемую,1,неприемлемую,0.6200000000000001,0.6200000000000001,NA,12
управленческие,2,управленческие,0.75,0.75,NA,14
принимаемый,1,принимаемый,0.6600000000000001,0.6600000000000001,NA,11
благому,1,благому,0.47000000000000064,0.47000000000000064,NA,7
запатентованы,2,запатентованы,0.935,0.935,NA,13
распоряжение,1,распоряжение,0.6600000000000001,0.6600000000000001,NA,12
выполнено,1,выполнено,0.5300000000000002,0.5300000000000002,NA,9
занимающиеся,1,занимающиеся,0.7799999999999994,0.7799999999999994,NA,12
экспедиционным,1,экспедиционным,0.9300000000000006,0.9300000000000006,NA,14
применяемый,1,применяемый,0.7000000000000002,0.7000000000000002,NA,11
ориентированный,1,ориентированный,0.6699999999999999,0.6699999999999999,NA,15
двухсотом,1,двухсотом,0.6500000000000004,0.6500000000000004,NA,9
одинок,1,одинок,0.41999999999999993,0.41999999999999993,NA,6
определениях,2,определениях,0.9949999999999999,0.9949999999999999,NA,12
македонцы,2,македонцы,0.6950000000000001,0.6950000000000001,NA,9
македонском,2,македонском,0.6800000000000002,0.6800000000000002,NA,11
женой,1,женой,0.3999999999999999,0.3999999999999999,NA,5
некоренными,1,некоренными,0.8199999999999994,0.8199999999999994,NA,11
австралийцами,1,австралийцами,0.79,0.79,NA,13
преодолевается,1,преодолевается,0.8600000000000001,0.8600000000000001,NA,14
гайаны,1,гайаны,0.6099999999999999,0.6099999999999999,NA,6
исполним,1,исполним,0.56,0.56,NA,8
безответственными,1,безответственными,0.9099999999999997,0.9099999999999997,NA,17
испанией,2,испанией,0.585,0.585,NA,8
указывалось,2,указывалось,0.8499999999999998,0.8499999999999998,NA,11
коллективности,1,коллективности,0.77,0.77,NA,14
оттягивать,2,оттягивать,0.53,0.53,NA,10
незначительными,2,незначительными,0.9500000000000001,0.9500000000000001,NA,15
противозаконное,1,противозаконное,0.8899999999999999,0.8899999999999999,NA,15
западноафриканский,1,западноафриканский,1.0200000000000005,1.0200000000000005,NA,18
субрегион,1,субрегион,0.5800000000000001,0.5800000000000001,NA,9
сухой,2,сухой,0.49,0.49,NA,5
обитаемый,2,обитаемый,0.5049999999999999,0.5049999999999999,NA,9
материк,2,материк,0.4650000000000001,0.4650000000000001,NA,7
применяемому,1,применяемому,0.81,0.81,NA,12
взорваны,2,взорваны,0.44499999999999995,0.44499999999999995,NA,8
войти,2,войти,0.22999999999999998,0.22999999999999998,NA,5
хвостов,1,хвостов,0.5500000000000003,0.5500000000000003,NA,7
японским,1,японским,0.5099999999999998,0.5099999999999998,NA,8
назрел,1,назрел,0.3799999999999999,0.3799999999999999,NA,6
кальмирей,2,кальмирей,0.685,0.685,NA,9
бурсаки,1,бурсаки,0.6000000000000001,0.6000000000000001,NA,7
лучшими,1,лучшими,0.6400000000000006,0.6400000000000006,NA,7
худшими,1,худшими,0.6399999999999997,0.6399999999999997,NA,7
учреждении,2,учреждении,0.8199999999999998,0.8199999999999998,NA,10
югу,2,югу,0.26,0.26,NA,3
усугубился,1,усугубился,0.8499999999999996,0.8499999999999996,NA,10
предусмотренных,1,предусмотренных,0.9500000000000002,0.9500000000000002,NA,15
разрастается,1,разрастается,0.9000000000000004,0.9000000000000004,NA,12
возлагаемое,2,возлагаемое,0.77,0.77,NA,11
подверглись,2,подверглись,0.7200000000000002,0.7200000000000002,NA,11
произвольным,1,произвольным,0.6999999999999997,0.6999999999999997,NA,12
арестам,1,арестам,0.5900000000000007,0.5900000000000007,NA,7
изнасилованиям,1,изнасилованиям,0.8499999999999996,0.8499999999999996,NA,14
неправомерному,1,неправомерному,0.8399999999999999,0.8399999999999999,NA,14
натрия,1,натрия,0.5,0.5,NA,6
продуктах,1,продуктах,0.5099999999999998,0.5099999999999998,NA,9
отставной,1,отставной,0.3599999999999999,0.3599999999999999,NA,9
офицер,2,офицер,0.505,0.505,NA,6
произвел,1,произвел,0.3700000000000001,0.3700000000000001,NA,8
ситуациями,2,ситуациями,0.7949999999999999,0.7949999999999999,NA,10
долгоживущего,1,долгоживущего,0.81,0.81,NA,13
орбитального,1,орбитального,0.5299999999999998,0.5299999999999998,NA,12
настроенная,2,настроенная,0.745,0.745,NA,11
нулевых,1,нулевых,0.43999999999999995,0.43999999999999995,NA,7
кризисной,1,кризисной,0.48,0.48,NA,9
отметки,1,отметки,0.48,0.48,NA,7
размеры,1,размеры,0.4099999999999997,0.4099999999999997,NA,7
выиграли,1,выиграли,0.51,0.51,NA,8
доносились,2,доносились,0.55,0.55,NA,10
далекие,2,далекие,0.42499999999999993,0.42499999999999993,NA,7
гудки,2,гудки,0.31000000000000005,0.31000000000000005,NA,5
паровозов,2,паровозов,0.6249999999999998,0.6249999999999998,NA,9
лай,2,лай,0.15000000000000013,0.15000000000000013,NA,3
волейбольного,2,волейбольного,0.5299999999999998,0.5299999999999998,NA,13
мяча,2,мяча,0.3999999999999999,0.3999999999999999,NA,4
утверждений,1,утверждений,0.7799999999999998,0.7799999999999998,NA,11
давнишней,2,давнишней,0.6950000000000001,0.6950000000000001,NA,9
предоставила,1,предоставила,0.8799999999999999,0.8799999999999999,NA,12
добровольного,2,добровольного,0.6000000000000001,0.6000000000000001,NA,13
парадоксальный,1,парадоксальный,0.5799999999999998,0.5799999999999998,NA,14
необъяснимым,1,необъяснимым,0.7999999999999998,0.7999999999999998,NA,12
учусь,1,учусь,0.3999999999999999,0.3999999999999999,NA,5
высоту,1,высоту,0.6800000000000002,0.6800000000000002,NA,6
низость,1,низость,0.5499999999999998,0.5499999999999998,NA,7
кубинскому,1,кубинскому,0.6799999999999997,0.6799999999999997,NA,10
раздуть,1,раздуть,0.4500000000000002,0.4500000000000002,NA,7
сверх,1,сверх,0.3999999999999999,0.3999999999999999,NA,5
поддержано,1,поддержано,0.49,0.49,NA,10
исландском,1,исландском,0.4900000000000002,0.4900000000000002,NA,10
торжественное,1,торжественное,0.66,0.66,NA,13
правомерным,1,правомерным,0.5800000000000001,0.5800000000000001,NA,11
раздельные,1,раздельные,0.7600000000000002,0.7600000000000002,NA,10
настроения,1,настроения,0.7600000000000002,0.7600000000000002,NA,10
рамочное,1,рамочное,0.5700000000000001,0.5700000000000001,NA,8
человеческий,1,человеческий,0.6799999999999997,0.6799999999999997,NA,12
экипажей,1,экипажей,0.6600000000000001,0.6600000000000001,NA,8
взрывоопасным,2,взрывоопасным,0.9000000000000001,0.9000000000000001,NA,13
минимальным,1,минимальным,0.6000000000000001,0.6000000000000001,NA,11
подробных,2,подробных,0.5449999999999999,0.5449999999999999,NA,9
обретении,1,обретении,0.71,0.71,NA,9
тлеть,1,тлеть,0.4700000000000002,0.4700000000000002,NA,5
данило,2,данило,0.5,0.5,NA,6
астори,2,астори,0.5349999999999997,0.5349999999999997,NA,6
прожечь,1,прожечь,0.75,0.75,NA,7
запрещать,2,запрещать,0.605,0.605,NA,9
инстанции,1,инстанции,0.52,0.52,NA,9
сравниться,1,сравниться,0.5099999999999998,0.5099999999999998,NA,10
расставаниями,1,расставаниями,0.75,0.75,NA,13
встречами,1,встречами,0.7600000000000002,0.7600000000000002,NA,9
расставания,1,расставания,0.7599999999999998,0.7599999999999998,NA,11
продвинулись,1,продвинулись,0.6200000000000001,0.6200000000000001,NA,12
приложения,1,приложения,0.5999999999999999,0.5999999999999999,NA,10
протоколах,2,протоколах,0.72,0.72,NA,10
мисурата,2,мисурата,0.7149999999999999,0.7149999999999999,NA,8
посредническая,2,посредническая,0.885,0.885,NA,14
заблокированными,2,заблокированными,0.8999999999999999,0.8999999999999999,NA,16
медикаментами,1,медикаментами,0.7699999999999996,0.7699999999999996,NA,13
зашел,1,зашел,0.3800000000000001,0.3800000000000001,NA,5
устанавливал,1,устанавливал,0.8600000000000003,0.8600000000000003,NA,12
согласовании,2,согласовании,0.8,0.8,NA,12
общеприемлемых,2,общеприемлемых,0.905,0.905,NA,14
постулатов,2,постулатов,0.74,0.74,NA,10
ежегодным,1,ежегодным,0.69,0.69,NA,9
выходцы,1,выходцы,0.3999999999999999,0.3999999999999999,NA,7
функциональным,2,функциональным,0.9100000000000006,0.9100000000000006,NA,14
наблюдалось,1,наблюдалось,0.5700000000000003,0.5700000000000003,NA,11
дополняет,1,дополняет,0.56,0.56,NA,9
стратегиями,1,стратегиями,0.5700000000000003,0.5700000000000003,NA,11
плюрализма,1,плюрализма,0.6499999999999995,0.6499999999999995,NA,10
нежность,1,нежность,0.5800000000000001,0.5800000000000001,NA,8
любимой,1,любимой,0.3899999999999999,0.3899999999999999,NA,7
приводила,1,приводила,0.5,0.5,NA,9
восхищенье,1,восхищенье,0.73,0.73,NA,10
кассетными,1,кассетными,0.6600000000000001,0.6600000000000001,NA,10
разнообразным,1,разнообразным,0.6599999999999999,0.6599999999999999,NA,13
оскорбляет,1,оскорбляет,0.7999999999999998,0.7999999999999998,NA,10
укомплектованы,1,укомплектованы,0.7400000000000002,0.7400000000000002,NA,14
обученными,1,обученными,0.5800000000000001,0.5800000000000001,NA,10
мажорной,2,мажорной,0.5149999999999999,0.5149999999999999,NA,8
состраданием,1,состраданием,0.9899999999999998,0.9899999999999998,NA,12
свидетельствовать,2,свидетельствовать,0.7849999999999999,0.7849999999999999,NA,17
осуществила,1,осуществила,0.81,0.81,NA,11
поселенческая,2,поселенческая,0.805,0.805,NA,13
практикам,1,практикам,0.5999999999999996,0.5999999999999996,NA,9
пуст,1,пуст,0.5099999999999998,0.5099999999999998,NA,4
интерактивного,1,интерактивного,0.7700000000000005,0.7700000000000005,NA,14
единовременное,1,единовременное,1.0299999999999998,1.0299999999999998,NA,14
обследование,1,обследование,0.56,0.56,NA,12
носило,1,носило,0.3800000000000001,0.3800000000000001,NA,6
инклюзивных,1,инклюзивных,0.5900000000000007,0.5900000000000007,NA,11
молдовы,1,молдовы,0.5200000000000005,0.5200000000000005,NA,7
сфокусированных,1,сфокусированных,0.8000000000000003,0.8000000000000003,NA,15
обширных,1,обширных,0.5299999999999994,0.5299999999999994,NA,8
оправдала,1,оправдала,0.4500000000000002,0.4500000000000002,NA,9
возлагавшихся,1,возлагавшихся,0.69,0.69,NA,13
гражданина,1,гражданина,0.6200000000000001,0.6200000000000001,NA,10
неустойчивых,1,неустойчивых,0.8299999999999998,0.8299999999999998,NA,12
приемлемый,1,приемлемый,0.44999999999999973,0.44999999999999973,NA,10
напряженном,1,напряженном,0.52,0.52,NA,11
противостоянии,1,противостоянии,0.7499999999999996,0.7499999999999996,NA,14
поддержите,1,поддержите,0.6599999999999997,0.6599999999999997,NA,10
перечислении,1,перечислении,0.6800000000000002,0.6800000000000002,NA,12
налоговых,1,налоговых,0.5099999999999998,0.5099999999999998,NA,9
недопустимыми,1,недопустимыми,0.8399999999999999,0.8399999999999999,NA,13
умеренном,2,умеренном,0.47,0.47,NA,9
темпе,2,темпе,0.46499999999999986,0.46499999999999986,NA,5
синхронисты,2,синхронисты,0.6600000000000001,0.6600000000000001,NA,11
адекватный,2,адекватный,0.5650000000000004,0.5650000000000004,NA,10
руслу,2,руслу,0.41999999999999993,0.41999999999999993,NA,5
улик,2,улик,0.43000000000000016,0.43000000000000016,NA,4
представят,2,представят,0.6199999999999999,0.6199999999999999,NA,10
сосредоточил,1,сосредоточил,0.7700000000000005,0.7700000000000005,NA,12
кратчайший,1,кратчайший,0.6200000000000001,0.6200000000000001,NA,10
кровопролитие,1,кровопролитие,0.7800000000000002,0.7800000000000002,NA,13
изумительнее,2,изумительнее,0.8300000000000001,0.8300000000000001,NA,12
ощутимым,1,ощутимым,0.6299999999999999,0.6299999999999999,NA,8
отсталости,2,отсталости,0.5549999999999999,0.5549999999999999,NA,10
прилагало,2,прилагало,0.5750000000000002,0.5750000000000002,NA,9
фабрики,1,фабрики,0.52,0.52,NA,7
вызванные,2,вызванные,0.5800000000000001,0.5800000000000001,NA,9
разрушительны,1,разрушительны,0.9499999999999997,0.9499999999999997,NA,13
уделим,1,уделим,0.3899999999999999,0.3899999999999999,NA,6
сонма,1,сонма,0.5499999999999998,0.5499999999999998,NA,5
непредсказуемой,1,непредсказуемой,0.6100000000000003,0.6100000000000003,NA,15
девятилетнего,1,девятилетнего,0.6399999999999999,0.6399999999999999,NA,13
пояснение,2,пояснение,0.5549999999999999,0.5549999999999999,NA,9
определенности,2,определенности,0.9249999999999998,0.9249999999999998,NA,14
излагали,1,излагали,0.46999999999999975,0.46999999999999975,NA,8
покачала,1,покачала,0.56,0.56,NA,8
учтет,2,учтет,0.385,0.385,NA,5
деятелен,1,деятелен,0.5900000000000003,0.5900000000000003,NA,8
убийств,1,убийств,0.43999999999999995,0.43999999999999995,NA,7
похищений,1,похищений,0.6299999999999999,0.6299999999999999,NA,9
госслужащих,1,госслужащих,0.7599999999999998,0.7599999999999998,NA,11
союзов,1,союзов,0.6299999999999999,0.6299999999999999,NA,6
парижской,2,парижской,0.46499999999999986,0.46499999999999986,NA,9
прогрессирует,2,прогрессирует,0.9299999999999997,0.9299999999999997,NA,13
упрочить,1,упрочить,0.47,0.47,NA,8
опирающийся,1,опирающийся,0.7000000000000002,0.7000000000000002,NA,11
выдумывать,2,выдумывать,0.585,0.585,NA,10
затяжные,1,затяжные,0.43999999999999995,0.43999999999999995,NA,8
относительного,1,относительного,0.7000000000000002,0.7000000000000002,NA,14
республиках,1,республиках,0.7299999999999995,0.7299999999999995,NA,11
шалости,1,шалости,0.6000000000000001,0.6000000000000001,NA,7
нестерпимые,1,нестерпимые,0.9699999999999998,0.9699999999999998,NA,11
оттенком,1,оттенком,0.6199999999999997,0.6199999999999997,NA,8
предлагаете,2,предлагаете,0.7600000000000002,0.7600000000000002,NA,11
уместный,1,уместный,0.40000000000000036,0.40000000000000036,NA,8
семьях,1,семьях,0.7399999999999998,0.7399999999999998,NA,6
стойким,1,стойким,0.5599999999999998,0.5599999999999998,NA,7
прорабатывались,2,прорабатывались,0.9250000000000002,0.9250000000000002,NA,15
напряженного,2,напряженного,0.7499999999999998,0.7499999999999998,NA,12
единодушия,1,единодушия,0.6699999999999999,0.6699999999999999,NA,10
гренаде,2,гренаде,0.75,0.75,NA,7
губернский,1,губернский,0.6,0.6,NA,10
олицетворяет,2,олицетворяет,0.8,0.8,NA,12
безграничную,2,безграничную,0.7649999999999999,0.7649999999999999,NA,12
проверяют,1,проверяют,0.5700000000000001,0.5700000000000001,NA,9
паспорта,1,паспорта,0.7399999999999998,0.7399999999999998,NA,8
воззрений,2,воззрений,0.51,0.51,NA,9
сберечь,1,сберечь,0.3799999999999999,0.3799999999999999,NA,7
воздерживаясь,1,воздерживаясь,0.9199999999999999,0.9199999999999999,NA,13
предрешающих,1,предрешающих,1.0,1.0,NA,12
изгнание,1,изгнание,0.6,0.6,NA,8
подразумевались,1,подразумевались,0.9099999999999999,0.9099999999999999,NA,15
поступательному,1,поступательному,0.69,0.69,NA,15
самуэля,1,самуэля,0.6999999999999993,0.6999999999999993,NA,7
жбогара,1,жбогара,0.8500000000000005,0.8500000000000005,NA,7
артобстрелу,1,артобстрелу,0.9300000000000006,0.9300000000000006,NA,11
отступать,1,отступать,0.6499999999999999,0.6499999999999999,NA,9
обретают,1,обретают,0.47000000000000064,0.47000000000000064,NA,8
слышался,1,слышался,0.54,0.54,NA,8
паровика,1,паровика,0.79,0.79,NA,8
дальних,1,дальних,0.4299999999999997,0.4299999999999997,NA,7
рельсах,1,рельсах,0.6300000000000003,0.6300000000000003,NA,7
лощинина,1,лощинина,0.7100000000000002,0.7100000000000002,NA,8
идеям,3,идеям,0.5333333333333333,0.5600000000000005,NA,5
помех,1,помех,0.4299999999999997,0.4299999999999997,NA,5
благословение,1,благословение,0.71,0.71,NA,13
мусульманскому,1,мусульманскому,0.75,0.75,NA,14
проявленное,1,проявленное,0.5899999999999999,0.5899999999999999,NA,11
смотрим,1,смотрим,0.53,0.53,NA,7
волеизъявление,1,волеизъявление,0.99,0.99,NA,14
волеизъявлением,1,волеизъявлением,0.8200000000000003,0.8200000000000003,NA,15
оздоровление,1,оздоровление,0.7700000000000005,0.7700000000000005,NA,12
дослушать,2,дослушать,0.515,0.515,NA,9
облегчать,1,облегчать,0.48,0.48,NA,9
расположены,2,расположены,0.685,0.685,NA,11
подверженном,2,подверженном,0.6399999999999999,0.6399999999999999,NA,12
проигнорировало,1,проигнорировало,0.9500000000000001,0.9500000000000001,NA,15
ощутимы,2,ощутимы,0.5450000000000002,0.5450000000000002,NA,7
готовых,1,готовых,0.5699999999999998,0.5699999999999998,NA,7
точек,1,точек,0.28000000000000025,0.28000000000000025,NA,5
твердому,1,твердому,0.36,0.36,NA,8
сложном,2,сложном,0.44499999999999995,0.44499999999999995,NA,7
царили,1,царили,0.4900000000000002,0.4900000000000002,NA,6
двусторонний,2,двусторонний,0.5850000000000002,0.5850000000000002,NA,12
разделяющими,1,разделяющими,0.75,0.75,NA,12
публичную,1,публичную,0.5800000000000001,0.5800000000000001,NA,9
огласку,1,огласку,0.6499999999999995,0.6499999999999995,NA,7
логическую,1,логическую,0.5800000000000003,0.5800000000000003,NA,10
подъемы,1,подъемы,0.6600000000000001,0.6600000000000001,NA,7
спады,1,спады,0.5800000000000001,0.5800000000000001,NA,5
средиземноморьем,1,средиземноморьем,1.1499999999999995,1.1499999999999995,NA,16
дисфункциональна,1,дисфункциональна,0.8299999999999996,0.8299999999999996,NA,16
смелы,1,смелы,0.6600000000000001,0.6600000000000001,NA,5
ярыми,1,ярыми,0.3500000000000001,0.3500000000000001,NA,5
сторонниками,1,сторонниками,0.7300000000000004,0.7300000000000004,NA,12
отвези,2,отвези,0.465,0.465,NA,6
мику,2,мику,0.44499999999999984,0.44499999999999984,NA,4
оскорблением,2,оскорблением,0.9199999999999999,0.9199999999999999,NA,12
достойный,1,достойный,0.5300000000000002,0.5300000000000002,NA,9
наделяет,2,наделяет,0.56,0.56,NA,8
функциями,2,функциями,0.5700000000000001,0.5700000000000001,NA,9
обязанностями,2,обязанностями,0.7250000000000003,0.7250000000000003,NA,13
стагнация,2,стагнация,0.5700000000000001,0.5700000000000001,NA,9
целеустремленно,1,целеустремленно,0.94,0.94,NA,15
цифрами,2,цифрами,0.5800000000000001,0.5800000000000001,NA,7
транснациональный,1,транснациональный,0.8499999999999999,0.8499999999999999,NA,17
трансграничным,1,трансграничным,0.8999999999999995,0.8999999999999995,NA,14
взаимодействием,1,взаимодействием,0.8600000000000003,0.8600000000000003,NA,15
преступными,1,преступными,0.71,0.71,NA,11
снайперских,2,снайперских,0.675,0.675,NA,11
баз,2,баз,0.39999999999999947,0.39999999999999947,NA,3
возникшей,2,возникшей,0.5099999999999999,0.5099999999999999,NA,9
хроническую,1,хроническую,0.7199999999999998,0.7199999999999998,NA,11
осознание,2,осознание,0.6449999999999999,0.6449999999999999,NA,9
заблестели,1,заблестели,0.6499999999999999,0.6499999999999999,NA,10
улыбаясь,2,улыбаясь,0.645,0.645,NA,8
отвращением,1,отвращением,0.6600000000000001,0.6600000000000001,NA,11
женитьбы,1,женитьбы,0.5300000000000002,0.5300000000000002,NA,8
крестьянке,1,крестьянке,0.8500000000000005,0.8500000000000005,NA,10
энергоресурсам,1,энергоресурсам,0.9100000000000001,0.9100000000000001,NA,14
раком,2,раком,0.375,0.375,NA,5
ориентиром,1,ориентиром,0.6300000000000001,0.6300000000000001,NA,10
воодушевило,1,воодушевило,0.7200000000000001,0.7200000000000001,NA,11
конкурирующих,1,конкурирующих,0.8400000000000003,0.8400000000000003,NA,13
подчеркнуло,1,подчеркнуло,0.9199999999999999,0.9199999999999999,NA,11
дальновидному,1,дальновидному,0.78,0.78,NA,13
приведшему,1,приведшему,0.8099999999999996,0.8099999999999996,NA,10
сочетания,1,сочетания,0.5700000000000003,0.5700000000000003,NA,9
честолюбия,1,честолюбия,0.7800000000000002,0.7800000000000002,NA,10
мерку,2,мерку,0.34999999999999987,0.34999999999999987,NA,5
снимают,2,снимают,0.5650000000000002,0.5650000000000002,NA,7
повидимому,1,повидимому,0.8200000000000001,0.8200000000000001,NA,10
поднятую,1,поднятую,0.56,0.56,NA,8
пространств,2,пространств,0.7149999999999999,0.7149999999999999,NA,11
заповедных,2,заповедных,0.6550000000000002,0.6550000000000002,NA,10
оговорок,1,оговорок,0.6999999999999993,0.6999999999999993,NA,8
наиважнейших,2,наиважнейших,0.8500000000000001,0.8500000000000001,NA,12
смущенный,2,смущенный,0.7849999999999999,0.7849999999999999,NA,9
кимберлийского,2,кимберлийского,0.655,0.655,NA,14
постепенный,1,постепенный,0.57,0.57,NA,11
иллюзию,1,иллюзию,0.5099999999999998,0.5099999999999998,NA,7
вдохновлены,2,вдохновлены,0.77,0.77,NA,11
честными,1,честными,0.5199999999999996,0.5199999999999996,NA,8
эволюционирующих,1,эволюционирующих,0.9700000000000002,0.9700000000000002,NA,16
видением,1,видением,0.54,0.54,NA,8
настойчивость,1,настойчивость,0.9000000000000004,0.9000000000000004,NA,13
молюсь,1,молюсь,0.5999999999999996,0.5999999999999996,NA,6
встряхнула,1,встряхнула,0.5800000000000001,0.5800000000000001,NA,10
отогнать,1,отогнать,0.6600000000000001,0.6600000000000001,NA,8
неприятную,1,неприятную,0.5099999999999998,0.5099999999999998,NA,10
определяющими,1,определяющими,0.7400000000000002,0.7400000000000002,NA,13
инспекционных,1,инспекционных,0.64,0.64,NA,13
описаниям,2,описаниям,0.68,0.68,NA,9
бессильны,1,бессильны,0.5100000000000002,0.5100000000000002,NA,9
перейду,1,перейду,0.41000000000000014,0.41000000000000014,NA,7
исследовательской,1,исследовательской,0.71,0.71,NA,17
масштабной,1,масштабной,0.7599999999999998,0.7599999999999998,NA,10
дакарский,1,дакарский,0.5800000000000001,0.5800000000000001,NA,9
сельскохозяйственный,1,сельскохозяйственный,1.0099999999999998,1.0099999999999998,NA,20
углубленные,1,углубленные,0.5699999999999998,0.5699999999999998,NA,11
воплощенных,2,воплощенных,0.7,0.7,NA,11
