 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
сдался,5,сдался,0.5600000000000002,0.56,NA,6
решающим,6,решающим,0.5933333333333332,0.565,NA,8
критерием,4,критерием,0.5549999999999998,0.565,NA,9
сворачивания,2,сворачивания,0.6199999999999999,0.6199999999999999,NA,12
всяческое,2,всяческое,0.5950000000000002,0.5950000000000002,NA,9
перспективах,6,перспективах,0.8099999999999999,0.8150000000000002,NA,12
озлобленнее,2,озлобленнее,0.8250000000000002,0.8250000000000002,NA,11
неистовее,2,неистовее,0.6299999999999997,0.6299999999999997,NA,9
замолчать,5,замолчать,0.596,0.6200000000000001,NA,9
единичное,2,единичное,0.5849999999999997,0.5849999999999997,NA,9
заключенных,6,заключенных,0.6983333333333333,0.7050000000000001,NA,11
вертолётом,6,вертолётом,0.6999999999999998,0.72,NA,10
ужасные,8,ужасные,0.56125,0.49999999999999994,NA,7
энергичное,2,энергичное,0.6600000000000001,0.6600000000000001,NA,10
проводимый,6,проводимый,0.5266666666666667,0.53,NA,10
влечет,2,влечет,0.35000000000000003,0.35000000000000003,NA,6
настоятельную,9,настоятельную,0.69,0.6499999999999999,NA,13
принимающих,5,принимающих,0.6939999999999998,0.6700000000000002,NA,11
новорожденной,1,новорожденной,0.7299999999999995,0.7299999999999995,NA,13
братской,5,братской,0.4539999999999999,0.41999999999999993,NA,8
сбалансированное,6,сбалансированное,0.8583333333333333,0.8799999999999999,NA,16
водопользование,2,водопользование,0.9849999999999999,0.9849999999999999,NA,15
общеисследовательское,6,общеисследовательское,1.2516666666666667,1.25,NA,21
пробуждению,5,пробуждению,0.7560000000000002,0.77,NA,11
сопутствовало,5,сопутствовало,0.7460000000000002,0.7000000000000002,NA,13
пробуждение,6,пробуждение,0.8083333333333335,0.7949999999999999,NA,11
преодолением,2,преодолением,0.7,0.7,NA,12
переплетающихся,2,переплетающихся,0.86,0.86,NA,15
комплексно,8,комплексно,0.6337500000000003,0.6150000000000002,NA,10
отдельного,8,отдельного,0.52875,0.5250000000000001,NA,10
неправым,1,неправым,0.47000000000000064,0.47000000000000064,NA,8
рядах,13,рядах,0.36307692307692324,0.3600000000000003,NA,5
средних,4,средних,0.3700000000000001,0.3699999999999999,NA,7
классов,2,классов,0.3800000000000001,0.3800000000000001,NA,7
разрушена,6,разрушена,0.6283333333333333,0.635,NA,9
причём,6,причём,0.39499999999999996,0.39,NA,6
четкие,12,четкие,0.4183333333333334,0.39,NA,6
целенаправленных,6,целенаправленных,0.8433333333333333,0.8199999999999998,NA,16
обеспечивая,1,обеспечивая,0.6700000000000004,0.6700000000000004,NA,11
справедливые,1,справедливые,0.7199999999999998,0.7199999999999998,NA,12
приглашениях,2,приглашениях,0.81,0.81,NA,12
демократией,5,демократией,0.6679999999999999,0.64,NA,11
воцаряется,5,воцаряется,0.612,0.6100000000000003,NA,10
употреблять,2,употреблять,0.6500000000000001,0.6500000000000001,NA,11
активный,11,активный,0.47454545454545444,0.4299999999999997,NA,8
прогрессивные,2,прогрессивные,0.6600000000000001,0.6600000000000001,NA,13
разобщенность,6,разобщенность,0.8366666666666666,0.7750000000000001,NA,13
утратить,3,утратить,0.5333333333333331,0.49,NA,8
упоминаний,2,упоминаний,0.6399999999999999,0.6399999999999999,NA,10
действовала,4,действовала,0.6000000000000001,0.5950000000000001,NA,11
суданом,12,суданом,0.5666666666666665,0.5850000000000001,NA,7
соответствуют,9,соответствуют,0.7199999999999999,0.71,NA,13
истине,9,истине,0.5344444444444445,0.5200000000000005,NA,6
доля,11,доля,0.2763636363636363,0.2799999999999998,NA,4
миротворцах,2,миротворцах,0.7250000000000001,0.7250000000000001,NA,11
консультативным,1,консультативным,0.7400000000000002,0.7400000000000002,NA,15
представляемого,4,представляемого,0.865,0.8499999999999999,NA,15
процедурный,7,процедурный,0.6085714285714285,0.6199999999999999,NA,11
сомалийской,5,сомалийской,0.626,0.5900000000000001,NA,11
ираке,5,ираке,0.4699999999999999,0.45999999999999996,NA,5
допустимо,2,допустимо,0.52,0.52,NA,9
значимости,10,значимости,0.702,0.7250000000000001,NA,10
ракет,12,ракет,0.40416666666666673,0.4050000000000001,NA,5
обрушились,6,обрушились,0.6233333333333334,0.6300000000000001,NA,10
содержат,4,содержат,0.55,0.56,NA,8
тюремной,2,тюремной,0.45500000000000007,0.45500000000000007,NA,8
камере,2,камере,0.4849999999999999,0.4849999999999999,NA,6
четвертую,5,четвертую,0.5379999999999997,0.5199999999999996,NA,9
устраиваемую,4,устраиваемую,0.9224999999999997,0.9399999999999995,NA,12
поощряются,4,поощряются,0.6675000000000001,0.665,NA,10
добровольное,4,добровольное,0.6275,0.6199999999999999,NA,12
благотворительность,4,благотворительность,1.1249999999999996,1.1349999999999993,NA,19
перекинут,6,перекинут,0.4966666666666666,0.5099999999999999,NA,9
помятым,6,помятым,0.48666666666666675,0.4949999999999999,NA,7
театральным,6,театральным,0.6133333333333333,0.5899999999999999,NA,11
биноклем,6,биноклем,0.6000000000000001,0.605,NA,8
демократизация,3,демократизация,0.9666666666666668,0.98,NA,14
изумился,5,изумился,0.576,0.5599999999999999,NA,8
стройно,4,стройно,0.49750000000000005,0.4950000000000001,NA,7
подходили,5,подходили,0.5279999999999999,0.5399999999999998,NA,9
голубые,6,голубые,0.5016666666666668,0.505,NA,7
отряды,4,отряды,0.41999999999999993,0.395,NA,6
ручных,4,ручных,0.47,0.46499999999999986,NA,6
колесных,4,колесных,0.5325,0.53,NA,8
мороженщиков,4,мороженщиков,0.9075000000000002,0.9300000000000002,NA,12
лояльно,1,лояльно,0.45999999999999996,0.45999999999999996,NA,7
высокопоставленного,1,высокопоставленного,0.9699999999999998,0.9699999999999998,NA,19
должностного,1,должностного,0.8600000000000003,0.8600000000000003,NA,12
прочитайте,4,прочитайте,0.595,0.6000000000000001,NA,10
вслух,4,вслух,0.48499999999999993,0.47499999999999987,NA,5
надежде,3,надежде,0.47666666666666674,0.51,NA,7
пожелала,2,пожелала,0.5049999999999999,0.5049999999999999,NA,8
подтверждая,3,подтверждая,0.6399999999999999,0.6599999999999999,NA,11
выдающуюся,2,выдающуюся,0.6950000000000003,0.6950000000000003,NA,10
разоружаться,2,разоружаться,0.835,0.835,NA,12
добросовестного,2,добросовестного,0.8300000000000001,0.8300000000000001,NA,15
трансформация,3,трансформация,0.8333333333333334,0.84,NA,13
обрела,5,обрела,0.398,0.3800000000000001,NA,6
милосердной,2,милосердной,0.6550000000000002,0.6550000000000002,NA,11
вакуум,2,вакуум,0.405,0.405,NA,6
эпитет,2,эпитет,0.44,0.44,NA,6
уникальностью,2,уникальностью,0.6800000000000002,0.6800000000000002,NA,13
жулики,10,жулики,0.644,0.625,NA,6
устранению,6,устранению,0.5866666666666668,0.5900000000000001,NA,10
исполнять,1,исполнять,0.6299999999999999,0.6299999999999999,NA,9
владеть,2,владеть,0.3700000000000001,0.3700000000000001,NA,7
природными,4,природными,0.5499999999999999,0.565,NA,10
счету,4,счету,0.36750000000000005,0.3500000000000002,NA,5
чужда,2,чужда,0.44500000000000006,0.44500000000000006,NA,5
далека,3,далека,0.40000000000000013,0.3899999999999999,NA,6
забывает,2,забывает,0.53,0.53,NA,8
рванулась,2,рванулась,0.6349999999999999,0.6349999999999999,NA,9
крутанула,2,крутанула,0.5700000000000001,0.5700000000000001,NA,9
рогами,2,рогами,0.54,0.54,NA,6
галопом,4,галопом,0.5299999999999999,0.5299999999999998,NA,7
понеслась,2,понеслась,0.5550000000000002,0.5550000000000002,NA,9
парку,2,парку,0.5049999999999999,0.5049999999999999,NA,5
областью,3,областью,0.5366666666666666,0.46999999999999975,NA,8
требующей,2,требующей,0.54,0.54,NA,9
составляющая,2,составляющая,0.8150000000000002,0.8150000000000002,NA,12
аналитическую,2,аналитическую,0.7149999999999996,0.7149999999999996,NA,13
борется,2,борется,0.5350000000000001,0.5350000000000001,NA,7
разграбления,1,разграбления,0.9800000000000002,0.9800000000000002,NA,12
бреттон,1,бреттон,0.3599999999999999,0.3599999999999999,NA,7
вудских,1,вудских,0.5099999999999998,0.5099999999999998,NA,7
многонациональных,1,многонациональных,0.9699999999999998,0.9699999999999998,NA,17
признавая,7,признавая,0.5571428571428572,0.5499999999999999,NA,9
непосредственный,6,непосредственный,0.8666666666666666,0.8549999999999995,NA,16
негазированную,5,негазированную,0.758,0.75,NA,14
бутылках,5,бутылках,0.676,0.69,NA,8
заложенным,5,заложенным,0.606,0.6200000000000001,NA,10
налога,2,налога,0.405,0.405,NA,6
наступило,4,наступило,0.5625,0.5500000000000002,NA,9
долгое,2,долгое,0.395,0.395,NA,6
взаимопонимании,3,взаимопонимании,1.093333333333333,1.0999999999999996,NA,15
предприятие,5,предприятие,0.74,0.79,NA,11
бесплодным,5,бесплодным,0.756,0.7699999999999998,NA,10
ограничивалось,5,ограничивалось,0.8119999999999999,0.8399999999999999,NA,14
актуализацией,5,актуализацией,0.826,0.8700000000000001,NA,13
разграбление,2,разграбление,0.7150000000000001,0.7150000000000001,NA,12
фарш,5,фарш,0.3479999999999999,0.33999999999999997,NA,4
возьмём,5,возьмём,0.4680000000000001,0.44999999999999996,NA,7
свиной,5,свиной,0.6079999999999999,0.5699999999999998,NA,6
говяжий,5,говяжий,0.5760000000000001,0.5800000000000001,NA,7
смешанный,5,смешанный,0.752,0.73,NA,9
японскому,3,японскому,0.58,0.5999999999999999,NA,9
упала,5,упала,0.45999999999999996,0.42999999999999994,NA,5
временной,6,временной,0.5133333333333333,0.515,NA,9
школой,6,школой,0.5800000000000002,0.5850000000000002,NA,6
предвосхищал,2,предвосхищал,0.745,0.745,NA,12
убийствах,2,убийствах,0.48499999999999976,0.48499999999999976,NA,9
поступали,2,поступали,0.46499999999999997,0.46499999999999997,NA,9
промежуточном,2,промежуточном,0.7500000000000002,0.7500000000000002,NA,13
трещетка,2,трещетка,0.515,0.515,NA,8
загремел,2,загремел,0.46999999999999986,0.46999999999999986,NA,8
каблуками,2,каблуками,0.635,0.635,NA,9
сбегая,2,сбегая,0.42500000000000027,0.42500000000000027,NA,6
лестницы,2,лестницы,0.5449999999999999,0.5449999999999999,NA,8
нуакшоте,5,нуакшоте,0.8120000000000005,0.69,NA,8
мавритания,5,мавритания,0.8199999999999997,0.79,NA,10
господи,5,господи,0.524,0.5,NA,7
пронесло,5,пронесло,0.732,0.7099999999999997,NA,8
стремилось,2,стремилось,0.5249999999999999,0.5249999999999999,NA,10
снятые,6,снятые,0.4383333333333334,0.4500000000000002,NA,6
гвоздей,6,гвоздей,0.4166666666666666,0.42500000000000004,NA,7
загвоздка,6,загвоздка,0.6716666666666667,0.6600000000000001,NA,9
наступила,8,наступила,0.5862499999999999,0.565,NA,9
эра,7,эра,0.35000000000000003,0.33999999999999986,NA,3
стареют,2,стареют,0.65,0.65,NA,7
замкнутой,2,замкнутой,0.5350000000000001,0.5350000000000001,NA,9
занимающимися,3,занимающимися,0.8033333333333336,0.7800000000000002,NA,13
миростроительством,5,миростроительством,1.1019999999999999,1.0899999999999999,NA,18
раундов,6,раундов,0.48,0.48,NA,7
созданный,8,созданный,0.6162500000000001,0.615,NA,9
повреждения,6,повреждения,0.7083333333333334,0.69,NA,11
шириной,6,шириной,0.4799999999999999,0.4750000000000003,NA,7
ясный,4,ясный,0.3674999999999999,0.3400000000000002,NA,5
изысканию,6,изысканию,0.6483333333333334,0.6299999999999999,NA,9
оказали,4,оказали,0.4899999999999999,0.48999999999999977,NA,7
танину,3,танину,0.4133333333333334,0.41000000000000014,NA,6
конкретную,1,конкретную,0.6399999999999997,0.6399999999999997,NA,10
финских,1,финских,0.5200000000000005,0.5200000000000005,NA,7
колледжах,3,колледжах,0.5399999999999998,0.52,NA,9
целевому,2,целевому,0.4650000000000001,0.4650000000000001,NA,8
фонду,5,фонду,0.37199999999999994,0.3600000000000003,NA,5
заданную,1,заданную,0.5,0.5,NA,8
заседанием,1,заседанием,0.6499999999999999,0.6499999999999999,NA,10
фактор,26,фактор,0.4800000000000001,0.4850000000000002,0.07549834435270741,6
село,2,село,0.545,0.545,NA,4
дневная,2,дневная,0.4099999999999999,0.4099999999999999,NA,7
теплота,2,теплота,0.6700000000000002,0.6700000000000002,NA,7
возрожденной,2,возрожденной,0.6449999999999998,0.6449999999999998,NA,12
соблюдаются,7,соблюдаются,0.8642857142857141,0.8700000000000001,NA,11
усугубляемый,2,усугубляемый,0.845,0.845,NA,12
юго,11,юго,0.23454545454545464,0.2400000000000002,NA,3
сопредельных,2,сопредельных,0.6749999999999998,0.6749999999999998,NA,12
троих,5,троих,0.3799999999999999,0.36999999999999966,NA,5
покупателей,5,покупателей,0.776,0.7700000000000005,NA,11
беженцами,4,беженцами,0.6774999999999998,0.6799999999999998,NA,9
перемещенными,2,перемещенными,0.7200000000000002,0.7200000000000002,NA,13
несправедливой,3,несправедливой,0.8599999999999999,0.8499999999999996,NA,14
арабов,4,арабов,0.5675,0.55,NA,6
проходя,8,проходя,0.46375,0.46,NA,7
произвольно,6,произвольно,0.5733333333333334,0.5800000000000001,NA,11
лишен,6,лишен,0.39333333333333337,0.3899999999999999,NA,5
жилища,6,жилища,0.6066666666666666,0.615,NA,6
восьмом,2,восьмом,0.515,0.515,NA,7
взаимодополняемость,3,взаимодополняемость,1.1599999999999997,1.1899999999999995,NA,19
непрямые,2,непрямые,0.5300000000000002,0.5300000000000002,NA,8
дезорганизовать,2,дезорганизовать,0.9349999999999998,0.9349999999999998,NA,15
управляемых,1,управляемых,0.5800000000000001,0.5800000000000001,NA,11
самими,3,самими,0.4000000000000002,0.43000000000000016,NA,6
добивающихся,1,добивающихся,0.7999999999999998,0.7999999999999998,NA,12
вмешательству,2,вмешательству,0.635,0.635,NA,13
пропагандой,1,пропагандой,0.6400000000000001,0.6400000000000001,NA,11
пожелал,6,пожелал,0.465,0.41999999999999993,NA,7
грандиозными,1,грандиозными,0.81,0.81,NA,12
созываемого,2,созываемого,0.7650000000000003,0.7650000000000003,NA,11
принуждают,2,принуждают,0.5500000000000002,0.5500000000000002,NA,10
прыгнул,5,прыгнул,0.43000000000000005,0.44000000000000017,NA,7
исчез,11,исчез,0.36909090909090914,0.34999999999999964,NA,5
кустах,5,кустах,0.5999999999999999,0.6199999999999997,NA,6
пройдемся,2,пройдемся,0.49,0.49,NA,9
деградации,11,деградации,0.7027272727272729,0.7000000000000002,NA,10
религиозного,3,религиозного,0.7933333333333333,0.7999999999999998,NA,12
форма,4,форма,0.3900000000000001,0.40000000000000013,NA,5
превалировать,2,превалировать,0.6699999999999999,0.6699999999999999,NA,13
управомочивающий,2,управомочивающий,1.08,1.08,NA,16
многонациональная,2,многонациональная,1.2200000000000002,1.2200000000000002,NA,17
осуждается,2,осуждается,0.6249999999999999,0.6249999999999999,NA,10
вербовка,2,вербовка,0.43000000000000016,0.43000000000000016,NA,8
деревень,1,деревень,0.5800000000000001,0.5800000000000001,NA,8
отстроены,1,отстроены,0.5800000000000001,0.5800000000000001,NA,9
наступает,15,наступает,0.5953333333333334,0.5600000000000005,NA,9
продолжительных,2,продолжительных,0.73,0.73,NA,15
выпустить,2,выпустить,0.4500000000000002,0.4500000000000002,NA,9
переработанный,2,переработанный,0.7149999999999999,0.7149999999999999,NA,14
обслуживать,2,обслуживать,0.5599999999999996,0.5599999999999996,NA,11
мускул,1,мускул,0.4500000000000002,0.4500000000000002,NA,6
двинулся,1,двинулся,0.5,0.5,NA,8
иллюзию,1,иллюзию,0.5099999999999998,0.5099999999999998,NA,7
продвинулась,2,продвинулась,0.5600000000000002,0.5600000000000002,NA,12
запускать,2,запускать,0.5050000000000001,0.5050000000000001,NA,9
спутники,4,спутники,0.5399999999999998,0.5349999999999997,NA,8
шпионы,2,шпионы,0.48,0.48,NA,6
срабатывает,2,срабатывает,0.755,0.755,NA,11
изгнание,1,изгнание,0.6,0.6,NA,8
аналогичная,2,аналогичная,0.6449999999999998,0.6449999999999998,NA,11
скромную,2,скромную,0.44499999999999984,0.44499999999999984,NA,8
чилийской,2,чилийской,0.5,0.5,NA,9
ассимиляция,2,ассимиляция,0.6500000000000001,0.6500000000000001,NA,11
обогащению,2,обогащению,0.6199999999999999,0.6199999999999999,NA,10
смешанной,2,смешанной,0.45500000000000007,0.45500000000000007,NA,9
заменять,3,заменять,0.4133333333333331,0.39999999999999947,NA,8
традиционные,6,традиционные,0.7016666666666667,0.6849999999999999,NA,12
режимы,4,режимы,0.43249999999999994,0.41999999999999993,NA,6
стремящиеся,2,стремящиеся,0.7849999999999999,0.7849999999999999,NA,11
подавлять,2,подавлять,0.5549999999999999,0.5549999999999999,NA,9
явлений,3,явлений,0.5566666666666666,0.56,NA,7
наталкивались,2,наталкивались,0.9050000000000002,0.9050000000000002,NA,13
тупиковые,2,тупиковые,0.6950000000000003,0.6950000000000003,NA,9
игора,4,игора,0.44999999999999984,0.5249999999999997,NA,5
лукшича,4,лукшича,0.7374999999999998,0.7749999999999999,NA,7
трибуну,7,трибуну,0.547142857142857,0.5699999999999994,NA,7
подписано,2,подписано,0.53,0.53,NA,9
европейским,17,европейским,0.6052941176470588,0.5999999999999996,NA,11
инвестиционным,2,инвестиционным,0.8599999999999999,0.8599999999999999,NA,14
банком,2,банком,0.5249999999999999,0.5249999999999999,NA,6
позволено,3,позволено,0.5333333333333333,0.54,NA,9
усугубил,6,усугубил,0.525,0.5349999999999999,NA,8
выпрямила,6,выпрямила,0.5416666666666666,0.535,NA,9
воплощает,2,воплощает,0.52,0.52,NA,9
предпочтения,2,предпочтения,0.7449999999999999,0.7449999999999999,NA,12
обновлять,1,обновлять,0.4700000000000002,0.4700000000000002,NA,9
оптимизацию,1,оптимизацию,0.6000000000000001,0.6000000000000001,NA,11
выносливее,2,выносливее,0.62,0.62,NA,10
полагают,4,полагают,0.5500000000000003,0.5650000000000001,NA,8
миролюбивая,1,миролюбивая,0.8200000000000001,0.8200000000000001,NA,11
стремящаяся,1,стремящаяся,0.8799999999999999,0.8799999999999999,NA,11
построению,5,построению,0.648,0.6299999999999999,NA,10
банковских,3,банковских,0.6199999999999998,0.6399999999999997,NA,10
сконфуженный,2,сконфуженный,0.735,0.735,NA,12
австралийского,2,австралийского,0.8300000000000001,0.8300000000000001,NA,14
японского,7,японского,0.5457142857142858,0.5100000000000002,NA,9
единый,10,единый,0.4210000000000001,0.42999999999999994,NA,6
подойдет,2,подойдет,0.5750000000000002,0.5750000000000002,NA,8
поднимет,2,поднимет,0.4850000000000003,0.4850000000000003,NA,8
вуаль,2,вуаль,0.4850000000000001,0.4850000000000001,NA,5
ходил,6,ходил,0.3433333333333333,0.325,NA,5
паровичок,6,паровичок,0.6883333333333334,0.685,NA,9
савеловского,6,савеловского,0.6933333333333334,0.69,NA,12
вокзала,11,вокзала,0.5609090909090909,0.55,NA,7
литвы,3,литвы,0.41000000000000014,0.41000000000000014,NA,5
продолжил,5,продолжил,0.5779999999999998,0.5899999999999999,NA,9
метода,12,метода,0.4766666666666668,0.4900000000000002,NA,6
экстракции,3,экстракции,0.8133333333333335,0.79,NA,10
истечения,6,истечения,0.6166666666666666,0.6000000000000001,NA,9
установленного,6,установленного,0.813333333333333,0.8149999999999995,NA,14
ценного,2,ценного,0.3599999999999999,0.3599999999999999,NA,7
богатства,9,богатства,0.6499999999999999,0.6700000000000002,NA,9
неповторима,2,неповторима,0.7550000000000003,0.7550000000000003,NA,11
определенного,2,определенного,0.6650000000000001,0.6650000000000001,NA,13
препятствующие,6,препятствующие,0.9383333333333334,0.97,NA,14
мгновенных,2,мгновенных,0.52,0.52,NA,10
португальскую,2,португальскую,0.7000000000000006,0.7000000000000006,NA,13
деградация,7,деградация,0.6342857142857143,0.63,NA,10
буферной,2,буферной,0.465,0.465,NA,8
узких,2,узких,0.385,0.385,NA,5
доработки,8,доработки,0.6412500000000001,0.6599999999999999,NA,9
следствие,7,следствие,0.6014285714285715,0.5800000000000001,NA,9
иссякает,5,иссякает,0.712,0.7199999999999998,NA,8
придет,4,придет,0.31000000000000005,0.33000000000000007,NA,6
торчала,7,торчала,0.49142857142857144,0.4500000000000002,NA,7
палка,8,палка,0.54875,0.5200000000000002,NA,5
стара,1,стара,0.43000000000000016,0.43000000000000016,NA,5
сводится,6,сводится,0.4716666666666667,0.47499999999999987,NA,8
повторам,1,повторам,0.51,0.51,NA,8
репортажи,2,репортажи,0.6499999999999999,0.6499999999999999,NA,9
газет,2,газет,0.42500000000000016,0.42500000000000016,NA,5
египетской,2,египетской,0.575,0.575,NA,10
заключено,6,заключено,0.5449999999999999,0.53,NA,9
либерией,6,либерией,0.6766666666666666,0.6700000000000002,NA,8
ганой,10,ганой,0.5139999999999998,0.4949999999999999,NA,5
гвинеей,10,гвинеей,0.671,0.6650000000000003,NA,7
кровопролитием,1,кровопролитием,0.8600000000000003,0.8600000000000003,NA,14
освещаются,2,освещаются,0.65,0.65,NA,10
сообщены,1,сообщены,0.54,0.54,NA,8
прокуратуры,2,прокуратуры,0.7149999999999999,0.7149999999999999,NA,11
реагируя,2,реагируя,0.77,0.77,NA,8
концентрироваться,2,концентрироваться,0.9249999999999998,0.9249999999999998,NA,17
коррективы,3,коррективы,0.6066666666666666,0.6000000000000001,NA,10
оружейное,5,оружейное,0.622,0.6600000000000001,NA,9
исходное,5,исходное,0.5119999999999999,0.5300000000000002,NA,8
сырье,6,сырье,0.49666666666666687,0.4900000000000002,NA,5
спускайся,5,спускайся,0.5880000000000001,0.6000000000000001,NA,9
сергею,2,сергею,0.54,0.54,NA,6
чернявскому,2,чернявскому,0.855,0.855,NA,11
бизнесы,2,бизнесы,0.5,0.5,NA,7
эволюционирующий,1,эволюционирующий,0.94,0.94,NA,16
предполагается,2,предполагается,0.9450000000000001,0.9450000000000001,NA,14
множа,2,множа,0.33999999999999986,0.33999999999999986,NA,5
отвергая,3,отвергая,0.42333333333333306,0.3999999999999999,NA,8
сокровище,2,сокровище,0.6450000000000001,0.6450000000000001,NA,9
купили,2,купили,0.3800000000000001,0.3800000000000001,NA,6
толкучке,2,толкучке,0.71,0.71,NA,8
ненужная,2,ненужная,0.5100000000000002,0.5100000000000002,NA,8
путаница,2,путаница,0.5150000000000001,0.5150000000000001,NA,8
погрозил,1,погрозил,0.5800000000000001,0.5800000000000001,NA,8
гантированным,1,гантированным,0.7200000000000002,0.7200000000000002,NA,13
пальчиком,1,пальчиком,0.5899999999999994,0.5899999999999994,NA,9
забвения,1,забвения,0.6000000000000001,0.6000000000000001,NA,8
постулировали,6,постулировали,0.7599999999999999,0.755,NA,13
обратное,6,обратное,0.665,0.665,NA,8
высказывались,6,высказывались,0.7999999999999999,0.7850000000000001,NA,13
сузить,7,сузить,0.41285714285714287,0.40000000000000036,NA,6
южным,7,южным,0.3728571428571429,0.3500000000000001,NA,5
планировании,7,планировании,0.7357142857142859,0.73,NA,12
минутку,6,минутку,0.5066666666666667,0.4800000000000001,NA,7
отреагирую,6,отреагирую,0.6716666666666665,0.655,NA,10
восприимчива,1,восприимчива,0.74,0.74,NA,12
рискам,1,рискам,0.41000000000000014,0.41000000000000014,NA,6
порождаемым,1,порождаемым,0.6599999999999997,0.6599999999999997,NA,11
космическим,5,космическим,0.5999999999999999,0.6099999999999999,NA,11
мусором,3,мусором,0.4900000000000002,0.5,NA,7
жилье,3,жилье,0.5233333333333333,0.51,NA,5
издан,2,издан,0.35,0.35,NA,5
задержкой,2,задержкой,0.6299999999999999,0.6299999999999999,NA,9
легкая,2,легкая,0.345,0.345,NA,6
трогала,2,трогала,0.5,0.5,NA,7
алые,2,алые,0.355,0.355,NA,4
губки,2,губки,0.45999999999999996,0.45999999999999996,NA,5
размере,1,размере,0.36999999999999966,0.36999999999999966,NA,7
расширенного,1,расширенного,0.6800000000000002,0.6800000000000002,NA,12
госсекретарь,2,госсекретарь,0.8700000000000001,0.8700000000000001,NA,12
предельные,2,предельные,0.595,0.595,NA,10
отмечала,1,отмечала,0.44000000000000006,0.44000000000000006,NA,8
дестабилизирующего,1,дестабилизирующего,0.8700000000000001,0.8700000000000001,NA,18
состоявшийся,1,состоявшийся,0.78,0.78,NA,12
мудро,2,мудро,0.3700000000000001,0.3700000000000001,NA,5
избрал,2,избрал,0.46499999999999997,0.46499999999999997,NA,6
постоянными,4,постоянными,0.6775000000000003,0.6650000000000003,NA,11
недискриминационного,3,недискриминационного,1.1866666666666668,1.13,NA,20
равноправного,3,равноправного,0.7200000000000001,0.7299999999999995,NA,13
поиском,5,поиском,0.4880000000000001,0.4700000000000002,NA,7
кампусах,6,кампусах,0.695,0.6949999999999998,NA,8
логическом,5,логическом,0.6559999999999999,0.6400000000000001,NA,10
постулате,5,постулате,0.67,0.6600000000000001,NA,9
обстоит,11,обстоит,0.4563636363636364,0.44000000000000017,NA,7
пошевелился,4,пошевелился,0.84,0.8799999999999999,NA,11
многолетние,6,многолетние,0.6666666666666666,0.6600000000000001,NA,11
потраченными,6,потраченными,0.6783333333333329,0.6599999999999995,NA,12
впустую,7,впустую,0.6771428571428572,0.6500000000000004,NA,7
ценилась,2,ценилась,0.655,0.655,NA,8
вознаграждалась,2,вознаграждалась,1.095,1.095,NA,15
империалистические,4,империалистические,0.94,0.9449999999999998,NA,18
огласить,3,огласить,0.5133333333333333,0.47,NA,8
пожелали,2,пожелали,0.5050000000000001,0.5050000000000001,NA,8
регулировать,6,регулировать,0.6233333333333332,0.6099999999999998,NA,12
судебную,6,судебную,0.4850000000000001,0.4600000000000002,NA,8
сословный,2,сословный,0.5749999999999998,0.5749999999999998,NA,9
инстинкт,2,инстинкт,0.55,0.55,NA,8
черпает,1,черпает,0.4500000000000002,0.4500000000000002,NA,7
международник,2,международник,0.655,0.655,NA,13
заданный,2,заданный,0.5500000000000003,0.5500000000000003,NA,8
дача,11,дача,0.41636363636363644,0.3700000000000001,NA,4
границе,11,границе,0.609090909090909,0.6100000000000001,NA,7
навредить,1,навредить,0.49,0.49,NA,9
оставив,2,оставив,0.5149999999999999,0.5149999999999999,NA,7
ужаса,2,ужаса,0.43500000000000005,0.43500000000000005,NA,5
девчурку,2,девчурку,0.6350000000000001,0.6350000000000001,NA,8
раздели,2,раздели,0.6299999999999999,0.6299999999999999,NA,7
уложили,2,уложили,0.575,0.575,NA,7
устроить,6,устроить,0.5433333333333333,0.5,NA,8
оперативными,2,оперативными,0.66,0.66,NA,12
готовыми,2,готовыми,0.48,0.48,NA,8
выделяющих,2,выделяющих,0.5899999999999999,0.5899999999999999,NA,10
серьезен,2,серьезен,0.6150000000000002,0.6150000000000002,NA,8
религиозным,3,религиозным,0.6266666666666668,0.6300000000000003,NA,11
разнообразием,6,разнообразием,0.8516666666666666,0.8499999999999996,NA,13
воплощения,3,воплощения,0.6833333333333335,0.6500000000000004,NA,10
д'ивуаром,1,д'ивуаром,0.6100000000000001,0.6100000000000001,NA,9
управляет,1,управляет,0.5799999999999996,0.5799999999999996,NA,9
перечислять,5,перечислять,0.602,0.6199999999999999,NA,11
заданий,4,заданий,0.49499999999999994,0.46999999999999986,NA,7
упражнения,6,упражнения,0.5966666666666666,0.635,NA,10
подбираются,4,подбираются,0.6275,0.6350000000000002,NA,11
замечательной,8,замечательной,0.6737500000000001,0.6900000000000002,NA,13
вызываемые,3,вызываемые,0.6666666666666666,0.6799999999999997,NA,10
недискриминации,2,недискриминации,1.0350000000000001,1.0350000000000001,NA,15
сосредоточения,10,сосредоточения,1.0110000000000001,1.0099999999999998,NA,14
передо,4,передо,0.3075,0.295,NA,6
грозовых,2,грозовых,0.675,0.675,NA,8
дождей,4,дождей,0.5325,0.5349999999999999,NA,6
ясная,3,ясная,0.4633333333333332,0.5,NA,5
подчинено,2,подчинено,0.6950000000000001,0.6950000000000001,NA,9
единственной,19,единственной,0.6036842105263157,0.6000000000000001,NA,12
здоровые,2,здоровые,0.62,0.62,NA,8
