 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
nomeadas,3,nomeadas,0.7200000000000001,0.6799999999999997,NA,8
homenagem,3,homenagem,0.7400000000000002,0.7700000000000005,NA,9
disputam,2,disputam,0.7049999999999998,0.7049999999999998,NA,8
estranheza,3,estranheza,0.8466666666666666,0.9499999999999997,NA,10
aquelas,12,aquelas,0.47500000000000003,0.44000000000000017,NA,7
contidas,3,contidas,0.5333333333333333,0.5699999999999998,NA,8
cláusulas,3,cláusulas,0.5666666666666668,0.6000000000000001,NA,9
administrativas,3,administrativas,1.0033333333333332,1.04,NA,15
sanidade,3,sanidade,0.7266666666666666,0.7000000000000002,NA,8
lareira,4,lareira,0.595,0.5800000000000001,NA,7
compostos,3,compostos,1.0666666666666664,1.0699999999999998,NA,9
citação,3,citação,0.73,0.73,NA,7
simpsons,2,simpsons,0.8849999999999998,0.8849999999999998,NA,8
individuais,3,individuais,0.7266666666666666,0.75,NA,11
divirta,7,divirta,0.5814285714285715,0.58,NA,7
darren,3,darren,0.6533333333333333,0.6699999999999999,NA,6
inadequada,1,inadequada,0.9300000000000006,0.9300000000000006,NA,10
contorce,3,contorce,0.6366666666666666,0.6299999999999999,NA,8
sobrou,3,sobrou,0.6333333333333334,0.6200000000000001,NA,6
procurada,2,procurada,0.75,0.75,NA,9
miou,1,miou,0.5199999999999998,0.5199999999999998,NA,4
implacavelmente,1,implacavelmente,1.3199999999999998,1.3199999999999998,NA,15
conciso,2,conciso,0.6449999999999999,0.6449999999999999,NA,7
dedicado,4,dedicado,0.6799999999999999,0.7149999999999997,NA,8
decantou,3,decantou,0.6999999999999998,0.6499999999999999,NA,8
perturbadora,3,perturbadora,0.9733333333333333,0.8900000000000001,NA,12
voltam,3,voltam,0.5133333333333333,0.52,NA,6
pep,3,pep,0.4366666666666667,0.44000000000000006,NA,3
pomada,3,pomada,0.6766666666666667,0.6600000000000001,NA,6
acostumar,3,acostumar,0.5966666666666667,0.56,NA,9
burns,3,burns,0.7666666666666666,0.75,NA,5
cinegrafista,3,cinegrafista,1.0833333333333333,1.0899999999999999,NA,12
filmando,3,filmando,0.6266666666666667,0.7000000000000002,NA,8
coletados,2,coletados,0.7500000000000002,0.7500000000000002,NA,9
cano,3,cano,0.29333333333333345,0.30000000000000027,NA,4
gigantesco,3,gigantesco,0.8599999999999999,0.8899999999999997,NA,10
estudioso,3,estudioso,0.8366666666666668,0.8300000000000001,NA,9
perseguida,3,perseguida,0.5366666666666667,0.5300000000000002,NA,10
transplantar,3,transplantar,0.87,0.8500000000000001,NA,12
treina,3,treina,0.3266666666666667,0.33000000000000007,NA,6
soldando,3,soldando,0.7200000000000001,0.7400000000000002,NA,8
reagem,3,reagem,0.5966666666666668,0.5900000000000003,NA,6
gostaram,2,gostaram,0.505,0.505,NA,8
godzilla,3,godzilla,0.7833333333333332,0.76,NA,8
assitir,3,assitir,0.8966666666666666,0.7800000000000002,NA,7
anime,3,anime,0.6699999999999998,0.5699999999999998,NA,5
funde,3,funde,0.48,0.48999999999999977,NA,5
desfrutam,5,desfrutam,0.6439999999999999,0.6400000000000001,NA,9
solidária,6,solidária,0.8583333333333334,0.8899999999999997,NA,9
legislativa,3,legislativa,1.14,1.0800000000000003,NA,11
esquecesse,2,esquecesse,0.7000000000000002,0.7000000000000002,NA,10
partiremos,2,partiremos,0.715,0.715,NA,10
salim,3,salim,0.68,0.6699999999999999,NA,5
holanda,3,holanda,0.6000000000000001,0.6099999999999999,NA,7
conhecimentos,2,conhecimentos,0.7150000000000001,0.7150000000000001,NA,13
desenvolvidos,2,desenvolvidos,0.7849999999999999,0.7849999999999999,NA,13
admitiu,2,admitiu,0.5549999999999999,0.5549999999999999,NA,7
lagartos,2,lagartos,0.6150000000000001,0.6150000000000001,NA,8
acrescentaram,2,acrescentaram,0.8199999999999998,0.8199999999999998,NA,13
dimensão,4,dimensão,0.5800000000000001,0.5800000000000003,NA,8
sauna,2,sauna,0.4099999999999997,0.4099999999999997,NA,5
ousou,3,ousou,0.3999999999999999,0.31999999999999984,NA,5
hamster,3,hamster,0.6066666666666668,0.6000000000000001,NA,7
válido,3,válido,0.5766666666666668,0.6400000000000001,NA,6
insiste,4,insiste,0.485,0.47999999999999987,NA,7
classificar,3,classificar,0.6366666666666666,0.6299999999999999,NA,11
amava,2,amava,0.56,0.56,NA,5
pintam,2,pintam,0.44499999999999995,0.44499999999999995,NA,6
elevação,3,elevação,0.6233333333333332,0.6099999999999999,NA,8
perdiz,3,perdiz,0.5133333333333333,0.5,NA,6
delicada,3,delicada,0.7000000000000001,0.69,NA,8
chamas,5,chamas,0.5640000000000001,0.5700000000000001,NA,6
televisores,3,televisores,0.7066666666666669,0.6600000000000001,NA,11
incomuns,3,incomuns,0.5899999999999999,0.6000000000000001,NA,8
cuidadoso,3,cuidadoso,0.8233333333333333,0.8500000000000001,NA,9
militares,2,militares,0.8099999999999999,0.8099999999999999,NA,9
patrulham,2,patrulham,0.6549999999999999,0.6549999999999999,NA,9
superpopulação,4,superpopulação,1.0725,1.0899999999999999,NA,14
tornará,2,tornará,0.3899999999999999,0.3899999999999999,NA,7
alternar,3,alternar,0.8099999999999999,0.65,NA,8
interesses,3,interesses,0.6066666666666668,0.6100000000000003,NA,10
parciais,3,parciais,0.6400000000000001,0.71,NA,8
largue,3,largue,0.4033333333333333,0.3999999999999999,NA,6
investigador,3,investigador,0.8866666666666668,0.8600000000000003,NA,12
profissionalização,3,profissionalização,1.07,1.04,NA,18
clusters,3,clusters,0.8066666666666665,0.8199999999999998,NA,8
provei,6,provei,0.5283333333333332,0.5250000000000001,NA,6
faminto,2,faminto,0.6799999999999999,0.6799999999999999,NA,7
preferindo,3,preferindo,0.5533333333333336,0.56,NA,10
identificadores,3,identificadores,0.9366666666666666,0.8999999999999999,NA,15
reconhecidos,3,reconhecidos,0.9400000000000001,0.9499999999999993,NA,12
inflável,4,inflável,0.6074999999999997,0.6299999999999999,NA,8
terminando,3,terminando,0.5766666666666668,0.5899999999999999,NA,10
tese,3,tese,0.54,0.54,NA,4
transformá,3,transformá,0.64,0.6499999999999999,NA,10
avisos,5,avisos,0.624,0.6699999999999999,NA,6
busto,3,busto,0.5399999999999997,0.45999999999999996,NA,5
buda,3,buda,0.41999999999999993,0.46999999999999975,NA,4
caricaturas,3,caricaturas,0.7866666666666666,0.8499999999999999,NA,11
aceitava,3,aceitava,0.6066666666666666,0.56,NA,8
lucas,2,lucas,0.615,0.615,NA,5
jogava,2,jogava,0.5050000000000001,0.5050000000000001,NA,6
interagem,3,interagem,0.7866666666666667,0.77,NA,9
postou,2,postou,0.56,0.56,NA,6
sentinelas,2,sentinelas,0.6649999999999998,0.6649999999999998,NA,10
recomeçou,2,recomeçou,0.655,0.655,NA,9
melancias,2,melancias,0.81,0.81,NA,9
estresse,2,estresse,0.7699999999999999,0.7699999999999999,NA,8
confiava,3,confiava,0.6366666666666667,0.6900000000000002,NA,8
ocorreram,2,ocorreram,0.555,0.555,NA,9
recreativa,3,recreativa,0.88,0.8800000000000001,NA,10
dojo,2,dojo,0.45999999999999974,0.45999999999999974,NA,4
lasanha,3,lasanha,0.7066666666666667,0.6900000000000001,NA,7
veganos,3,veganos,0.8866666666666667,0.8700000000000001,NA,7
qualificação,2,qualificação,0.94,0.94,NA,12
lavoura,2,lavoura,0.615,0.615,NA,7
convencional,2,convencional,0.8900000000000001,0.8900000000000001,NA,12
dinamitaram,3,dinamitaram,0.9766666666666666,0.94,NA,11
lhama,2,lhama,0.45999999999999974,0.45999999999999974,NA,5
elfos,3,elfos,0.5633333333333332,0.6199999999999997,NA,5
coreanos,2,coreanos,0.8699999999999999,0.8699999999999999,NA,8
descansa,3,descansa,0.6433333333333333,0.6599999999999999,NA,8
liv,2,liv,0.3249999999999999,0.3249999999999999,NA,3
after,3,after,0.5399999999999999,0.6099999999999994,NA,5
semelhanças,3,semelhanças,1.0433333333333332,1.0500000000000003,NA,11
queridos,2,queridos,0.7000000000000001,0.7000000000000001,NA,8
consciência,4,consciência,0.6825,0.6950000000000001,NA,11
encontrando,1,encontrando,0.6,0.6,NA,11
turbulência,1,turbulência,0.8199999999999998,0.8199999999999998,NA,11
re,1,re,0.1100000000000001,0.1100000000000001,NA,2
determinar,2,determinar,0.5800000000000001,0.5800000000000001,NA,10
unitários,2,unitários,0.7900000000000003,0.7900000000000003,NA,9
estampados,3,estampados,0.9333333333333332,0.8900000000000001,NA,10
levantadas,3,levantadas,0.9333333333333332,0.8700000000000001,NA,10
lembram,3,lembram,0.6766666666666666,0.6099999999999999,NA,7
mac,1,mac,0.4500000000000002,0.4500000000000002,NA,3
fosso,3,fosso,0.5933333333333333,0.5899999999999999,NA,5
adjacente,3,adjacente,0.8933333333333334,0.9000000000000004,NA,9
muralha,3,muralha,0.6166666666666666,0.5600000000000005,NA,7
composta,9,composta,0.5966666666666666,0.6199999999999997,NA,8
esgotados,3,esgotados,0.8433333333333332,0.8999999999999995,NA,9
trancaram,2,trancaram,0.46499999999999997,0.46499999999999997,NA,9
evoluir,2,evoluir,0.5699999999999998,0.5699999999999998,NA,7
enluvada,3,enluvada,0.6900000000000001,0.7199999999999998,NA,8
adams,3,adams,0.5333333333333334,0.6100000000000001,NA,5
esboços,1,esboços,0.6799999999999997,0.6799999999999997,NA,7
decoração,3,decoração,0.8233333333333334,0.8000000000000003,NA,9
violar,3,violar,0.5033333333333335,0.52,NA,6
fará,6,fará,0.41999999999999993,0.44499999999999995,NA,4
convidando,2,convidando,0.6050000000000001,0.6050000000000001,NA,10
acadêmicos,2,acadêmicos,0.75,0.75,NA,10
resta,6,resta,0.4333333333333334,0.42500000000000016,NA,5
orando,3,orando,0.4633333333333332,0.48,NA,6
entendem,2,entendem,0.5499999999999998,0.5499999999999998,NA,8
passarmos,3,passarmos,0.8633333333333336,0.8800000000000003,NA,9
acalmem,3,acalmem,0.6066666666666667,0.5900000000000003,NA,7
tropas,3,tropas,0.643333333333333,0.6599999999999997,NA,6
dificulta,3,dificulta,0.69,0.6099999999999999,NA,9
escoamento,3,escoamento,0.7300000000000001,0.6799999999999999,NA,10
denim,2,denim,0.5349999999999999,0.5349999999999999,NA,5
offcamera,2,offcamera,0.9250000000000003,0.9250000000000003,NA,9
esconderijo,2,esconderijo,0.595,0.595,NA,11
secreto,2,secreto,0.4900000000000001,0.4900000000000001,NA,7
colecionando,3,colecionando,0.8300000000000001,0.81,NA,12
diamantes,3,diamantes,0.5733333333333334,0.59,NA,9
acalme,1,acalme,0.4899999999999999,0.4899999999999999,NA,6
isadora,2,isadora,0.6300000000000001,0.6300000000000001,NA,7
condolências,3,condolências,0.8266666666666667,0.8799999999999999,NA,12
havido,3,havido,0.38999999999999996,0.38,NA,6
brava,2,brava,0.43999999999999995,0.43999999999999995,NA,5
concordamos,3,concordamos,0.8133333333333335,0.8300000000000001,NA,11
rigoroso,3,rigoroso,0.65,0.6400000000000001,NA,8
berço,2,berço,0.615,0.615,NA,5
cria,3,cria,0.34000000000000014,0.34999999999999964,NA,4
cabeleireiro,3,cabeleireiro,0.6933333333333335,0.7200000000000002,NA,12
notou,6,notou,0.49499999999999994,0.5049999999999999,NA,5
sobressalto,2,sobressalto,0.9099999999999997,0.9099999999999997,NA,11
ansiosamente,2,ansiosamente,0.735,0.735,NA,12
tremeluzir,3,tremeluzir,0.8233333333333333,0.8899999999999999,NA,10
néon,3,néon,0.4200000000000002,0.4300000000000006,NA,4
gracioso,3,gracioso,0.8033333333333333,0.8500000000000001,NA,8
contratante,3,contratante,0.73,0.72,NA,11
revezaram,3,revezaram,0.6933333333333334,0.6800000000000002,NA,9
escadaria,3,escadaria,0.7799999999999999,0.7700000000000005,NA,9
navegando,3,navegando,0.7433333333333332,0.7299999999999998,NA,9
amesterdão,2,amesterdão,0.965,0.965,NA,10
pregar,2,pregar,0.4850000000000003,0.4850000000000003,NA,6
probabilidade,3,probabilidade,1.0133333333333334,1.08,NA,13
simulação,3,simulação,0.6733333333333333,0.6799999999999999,NA,9
emboscado,3,emboscado,0.8266666666666667,0.81,NA,9
cedeu,3,cedeu,0.41,0.3900000000000001,NA,5
rebeldes,3,rebeldes,0.7133333333333333,0.73,NA,8
ilegal,6,ilegal,0.4900000000000002,0.4650000000000003,NA,6
trazendo,1,trazendo,0.41000000000000003,0.41000000000000003,NA,8
dezembro,3,dezembro,0.583333333333333,0.5699999999999994,NA,8
economias,3,economias,0.6633333333333334,0.6400000000000001,NA,9
uniformidade,2,uniformidade,1.0749999999999997,1.0749999999999997,NA,12
terminada,3,terminada,0.7633333333333333,0.7400000000000002,NA,9
nina,5,nina,0.4259999999999998,0.44999999999999973,NA,4
manejo,3,manejo,0.5266666666666666,0.5199999999999999,NA,6
shihlin,3,shihlin,0.7800000000000001,0.69,NA,7
beitou,3,beitou,0.6666666666666665,0.69,NA,6
neutro,3,neutro,0.5566666666666666,0.5699999999999998,NA,6
alinha,2,alinha,0.39,0.39,NA,6
cárater,2,cárater,0.5249999999999999,0.5249999999999999,NA,7
francis,2,francis,0.7349999999999999,0.7349999999999999,NA,7
tédio,3,tédio,0.42333333333333334,0.4,NA,5
deliciosa,9,deliciosa,0.8222222222222223,0.8199999999999998,NA,9
colha,3,colha,0.3333333333333334,0.34999999999999987,NA,5
águia,6,águia,0.4483333333333334,0.5249999999999999,NA,5
pouso,3,pouso,0.3266666666666665,0.3299999999999996,NA,5
descem,3,descem,0.5299999999999999,0.56,NA,6
acompanhado,8,acompanhado,0.7374999999999999,0.7450000000000002,NA,11
catalisadores,2,catalisadores,1.165,1.165,NA,13
possibilitam,2,possibilitam,0.79,0.79,NA,12
temperaturas,2,temperaturas,1.12,1.12,NA,12
ampla,6,ampla,0.3149999999999998,0.3099999999999996,NA,5
travis,1,travis,0.3800000000000001,0.3800000000000001,NA,6
mode,1,mode,0.5,0.5,NA,4
subtração,2,subtração,0.98,0.98,NA,9
ensinadas,3,ensinadas,0.84,0.79,NA,9
richard,5,richard,0.74,0.77,NA,7
alinhados,3,alinhados,0.7033333333333333,0.6300000000000001,NA,9
dupla,6,dupla,0.55,0.5500000000000003,NA,5
consequentemente,3,consequentemente,1.01,1.0599999999999998,NA,16
regime,3,regime,0.4266666666666667,0.43000000000000016,NA,6
assimétrico,3,assimétrico,0.7866666666666667,0.7800000000000002,NA,11
beuda,2,beuda,0.535,0.535,NA,5
quinhentas,3,quinhentas,0.5399999999999999,0.48,NA,10
travesseiros,3,travesseiros,0.6999999999999997,0.7199999999999998,NA,12
comprovativos,2,comprovativos,1.04,1.04,NA,13
revistos,2,revistos,0.7100000000000002,0.7100000000000002,NA,8
recrutamento,3,recrutamento,1.0166666666666666,1.0399999999999998,NA,12
rasguei,3,rasguei,0.4633333333333333,0.44999999999999996,NA,7
tomei,3,tomei,0.39333333333333337,0.3400000000000001,NA,5
bonde,5,bonde,0.476,0.44999999999999996,NA,5
patrulha,3,patrulha,0.4466666666666667,0.43000000000000016,NA,8
divertiu,1,divertiu,0.5,0.5,NA,8
suspirou,3,suspirou,0.56,0.5899999999999999,NA,8
confusa,2,confusa,0.6799999999999999,0.6799999999999999,NA,7
realidades,3,realidades,0.6233333333333335,0.56,NA,10
perdê,3,perdê,0.32,0.31000000000000005,NA,5
elsa,3,elsa,0.4933333333333334,0.58,NA,4
tricotou,3,tricotou,0.6266666666666666,0.6499999999999999,NA,8
furiosamente,3,furiosamente,1.21,1.12,NA,12
retroativa,2,retroativa,1.0,1.0,NA,10
gigantes,3,gigantes,0.6266666666666666,0.6399999999999997,NA,8
impede,3,impede,0.37666666666666665,0.3799999999999999,NA,6
perseguir,6,perseguir,0.5833333333333334,0.52,NA,9
machuca,2,machuca,0.53,0.53,NA,7
samoa,3,samoa,0.6166666666666665,0.6399999999999997,NA,5
consiste,2,consiste,0.715,0.715,NA,8
especificados,2,especificados,1.0549999999999995,1.0549999999999995,NA,13
procurado,8,procurado,0.6212500000000001,0.6099999999999999,NA,9
estacionados,3,estacionados,0.9200000000000003,0.9100000000000001,NA,12
circuito,7,circuito,0.7428571428571428,0.73,NA,8
sociais,2,sociais,0.7949999999999999,0.7949999999999999,NA,7
discutidas,2,discutidas,1.055,1.055,NA,10
asa,3,asa,0.4033333333333333,0.3799999999999999,NA,3
elon,3,elon,0.3166666666666667,0.32000000000000006,NA,4
absorveu,3,absorveu,0.7433333333333332,0.74,NA,8
aplique,3,aplique,0.6000000000000001,0.58,NA,7
anualmente,3,anualmente,0.7333333333333334,0.69,NA,10
odiar,5,odiar,0.532,0.56,NA,5
respeita,3,respeita,0.6866666666666665,0.7200000000000006,NA,8
sean,3,sean,0.5299999999999999,0.5299999999999999,NA,4
impaciência,3,impaciência,0.88,0.8799999999999999,NA,11
vinda,3,vinda,0.32,0.2999999999999998,NA,5
inventariar,3,inventariar,0.8866666666666667,0.9100000000000001,NA,11
terrenos,3,terrenos,0.5,0.5099999999999998,NA,8
escalador,3,escalador,0.7399999999999999,0.76,NA,9
subida,3,subida,0.5133333333333333,0.5200000000000005,NA,6
descobrissem,2,descobrissem,0.6499999999999999,0.6499999999999999,NA,12
cadáver,2,cadáver,0.7050000000000001,0.7050000000000001,NA,7
enterrariam,2,enterrariam,0.7149999999999999,0.7149999999999999,NA,11
sagrado,2,sagrado,0.6499999999999999,0.6499999999999999,NA,7
suposição,3,suposição,0.68,0.67,NA,9
deslocamento,3,deslocamento,0.81,0.8399999999999999,NA,12
libras,2,libras,0.64,0.64,NA,6
propus,5,propus,0.648,0.6600000000000001,NA,6
anima,2,anima,0.5500000000000003,0.5500000000000003,NA,5
pagá,1,pagá,0.31999999999999984,0.31999999999999984,NA,4
rasga,2,rasga,0.4100000000000001,0.4100000000000001,NA,5
lovelace,3,lovelace,0.6233333333333334,0.6200000000000001,NA,8
singularidade,3,singularidade,1.0133333333333334,1.0200000000000002,NA,13
escassez,3,escassez,0.8666666666666664,0.8699999999999997,NA,8
sousa,3,sousa,0.5933333333333335,0.5700000000000001,NA,5
oliva,3,oliva,0.5633333333333334,0.54,NA,5
linus,4,linus,0.46499999999999997,0.475,NA,5
impeça,3,impeça,0.6133333333333334,0.54,NA,6
arquivada,3,arquivada,0.6266666666666666,0.6200000000000001,NA,9
ruanda,3,ruanda,0.6699999999999999,0.6499999999999999,NA,6
escavadora,2,escavadora,0.9500000000000002,0.9500000000000002,NA,10
particularmente,2,particularmente,0.8949999999999999,0.8949999999999999,NA,15
cuscuz,2,cuscuz,0.44500000000000006,0.44500000000000006,NA,6
gostamos,3,gostamos,0.49333333333333335,0.48,NA,8
guilherme,3,guilherme,0.5966666666666667,0.5800000000000001,NA,9
gabriel,5,gabriel,0.5960000000000001,0.6400000000000001,NA,7
guitarrista,3,guitarrista,0.7399999999999998,0.7199999999999998,NA,11
outdoors,2,outdoors,0.6450000000000001,0.6450000000000001,NA,8
buffalo,2,buffalo,0.41999999999999993,0.41999999999999993,NA,7
tentarei,1,tentarei,0.4700000000000002,0.4700000000000002,NA,8
alcançará,1,alcançará,0.7300000000000004,0.7300000000000004,NA,9
apreço,3,apreço,0.6266666666666667,0.6400000000000001,NA,6
trechos,2,trechos,0.595,0.595,NA,7
calou,1,calou,0.44999999999999996,0.44999999999999996,NA,5
mandando,3,mandando,0.5266666666666667,0.4700000000000002,NA,8
pistoleiro,3,pistoleiro,0.6399999999999999,0.6399999999999999,NA,10
sequestrar,3,sequestrar,0.8266666666666665,0.8299999999999996,NA,10
responderia,3,responderia,0.7999999999999999,0.79,NA,11
saara,3,saara,0.6999999999999998,0.6699999999999999,NA,5
identificador,3,identificador,0.9633333333333334,1.02,NA,13
pensam,5,pensam,0.506,0.53,NA,6
responsabilidades,1,responsabilidades,1.01,1.01,NA,17
encheram,6,encheram,0.4883333333333333,0.49,NA,8
aglomerou,3,aglomerou,0.6766666666666667,0.6000000000000001,NA,9
rejeitada,2,rejeitada,0.8500000000000001,0.8500000000000001,NA,9
entonação,3,entonação,0.9366666666666665,0.9399999999999995,NA,9
trancá,3,trancá,0.49,0.49,NA,6
duquesa,2,duquesa,0.5549999999999999,0.5549999999999999,NA,7
langeais,2,langeais,0.8199999999999998,0.8199999999999998,NA,8
lutadores,3,lutadores,0.6366666666666667,0.6000000000000001,NA,9
cabeças,5,cabeças,0.8020000000000003,0.8500000000000005,NA,7
gramáticas,3,gramáticas,0.9033333333333334,0.9000000000000004,NA,10
masculina,3,masculina,0.6833333333333332,0.7100000000000002,NA,9
assoalho,3,assoalho,0.6133333333333332,0.6799999999999997,NA,8
deva,4,deva,0.24249999999999988,0.22999999999999998,NA,4
levaria,2,levaria,0.505,0.505,NA,7
personalizado,1,personalizado,0.7100000000000004,0.7100000000000004,NA,13
primário,3,primário,0.5800000000000001,0.6099999999999999,NA,8
paramos,2,paramos,0.6000000000000001,0.6000000000000001,NA,7
olhá,2,olhá,0.41000000000000003,0.41000000000000003,NA,4
esticou,2,esticou,0.56,0.56,NA,7
lagarto,2,lagarto,0.6400000000000001,0.6400000000000001,NA,7
afetando,4,afetando,0.605,0.5800000000000001,NA,8
rejeição,3,rejeição,0.8233333333333333,0.79,NA,8
ressentimentos,3,ressentimentos,0.9833333333333333,0.98,NA,14
ferrari,3,ferrari,0.6233333333333333,0.6000000000000001,NA,7
compactada,3,compactada,0.9533333333333333,0.9700000000000002,NA,10
questionamento,2,questionamento,0.8299999999999998,0.8299999999999998,NA,14
avançado,3,avançado,0.6933333333333334,0.6699999999999999,NA,8
progressista,3,progressista,0.7466666666666667,0.7300000000000002,NA,12
causando,3,causando,0.6999999999999998,0.6699999999999999,NA,8
louis,4,louis,0.46249999999999997,0.5049999999999999,NA,5
penteado,3,penteado,0.63,0.6099999999999999,NA,8
palete,3,palete,0.5399999999999998,0.6000000000000001,NA,6
consumo,6,consumo,0.4533333333333333,0.43999999999999995,NA,7
dobrando,3,dobrando,0.5066666666666667,0.5,NA,8
tripulação,3,tripulação,0.7866666666666666,0.8200000000000001,NA,10
equação,2,equação,0.4849999999999999,0.4849999999999999,NA,7
diferencial,2,diferencial,0.71,0.71,NA,11
sentamos,3,sentamos,0.75,0.8000000000000003,NA,8
viverá,3,viverá,0.6433333333333334,0.7,NA,6
rasgou,3,rasgou,0.6266666666666667,0.6100000000000001,NA,6
sincronizado,3,sincronizado,0.9833333333333333,1.0399999999999998,NA,12
radioterapia,3,radioterapia,1.24,1.2199999999999998,NA,12
precoce,3,precoce,0.67,0.74,NA,7
azeda,3,azeda,0.5733333333333334,0.6200000000000001,NA,5
desafiador,3,desafiador,0.8133333333333336,0.8399999999999999,NA,10
cava,2,cava,0.4549999999999999,0.4549999999999999,NA,4
ajoelhando,3,ajoelhando,0.7133333333333333,0.72,NA,10
romano,6,romano,0.5016666666666666,0.5299999999999999,NA,6
charleston,3,charleston,0.86,0.8999999999999999,NA,10
preferir,3,preferir,0.5066666666666667,0.52,NA,8
nativa,3,nativa,0.5666666666666665,0.5599999999999998,NA,6
pertences,8,pertences,0.9099999999999999,0.855,NA,9
reconciliação,3,reconciliação,0.93,0.96,NA,13
comprido,2,comprido,0.595,0.595,NA,8
seguranças,2,seguranças,0.78,0.78,NA,10
inaugurado,3,inaugurado,0.7399999999999999,0.8199999999999998,NA,10
oficialmente,3,oficialmente,0.8433333333333333,0.79,NA,12
ajustei,3,ajustei,0.5333333333333334,0.4700000000000001,NA,7
liz,2,liz,0.42,0.42,NA,3
espelhado,2,espelhado,0.7899999999999998,0.7899999999999998,NA,9
filmado,3,filmado,0.6333333333333333,0.5800000000000001,NA,7
odeio,5,odeio,0.32999999999999996,0.32999999999999996,NA,5
gostando,6,gostando,0.5483333333333333,0.5449999999999999,NA,8
admitem,3,admitem,0.6299999999999999,0.6000000000000005,NA,7
projetor,3,projetor,0.6733333333333333,0.68,NA,8
preparou,5,preparou,0.47400000000000003,0.46999999999999986,NA,8
blasfemo,3,blasfemo,0.7966666666666669,0.78,NA,8
aspersor,2,aspersor,0.7150000000000001,0.7150000000000001,NA,8
bloqueado,3,bloqueado,0.6266666666666666,0.6399999999999997,NA,9
éramos,2,éramos,0.5249999999999999,0.5249999999999999,NA,6
mantinham,2,mantinham,0.6199999999999999,0.6199999999999999,NA,9
nilo,2,nilo,0.2749999999999999,0.2749999999999999,NA,4
transbordou,2,transbordou,0.5149999999999999,0.5149999999999999,NA,11
margens,2,margens,0.645,0.645,NA,7
mencionou,2,mencionou,0.575,0.575,NA,9
régua,3,régua,0.42333333333333356,0.42000000000000015,NA,5
estojo,3,estojo,0.5866666666666668,0.5899999999999999,NA,6
compro,2,compro,0.4600000000000002,0.4600000000000002,NA,6
enfrente,1,enfrente,0.53,0.53,NA,8
card,3,card,0.4266666666666667,0.4099999999999999,NA,4
hunter,3,hunter,0.6999999999999998,0.6600000000000001,NA,6
danos,3,danos,0.36333333333333323,0.34999999999999987,NA,5
leves,3,leves,0.5933333333333334,0.5800000000000001,NA,5
resfriamento,4,resfriamento,0.7175,0.7100000000000001,NA,12
desigual,2,desigual,0.6200000000000001,0.6200000000000001,NA,8
hatch,3,hatch,0.5399999999999999,0.52,NA,5
nocivo,3,nocivo,0.7566666666666667,0.81,NA,6
retifique,5,retifique,0.6599999999999999,0.6699999999999999,NA,9
sirva,5,sirva,0.44799999999999984,0.44999999999999973,NA,5
prairie,2,prairie,0.6650000000000005,0.6650000000000005,NA,7
observer,3,observer,0.8300000000000001,0.7600000000000002,NA,8
girafas,3,girafas,0.6900000000000001,0.6500000000000001,NA,7
vegetarianas,3,vegetarianas,1.07,1.06,NA,12
singapura,3,singapura,0.8266666666666668,0.8600000000000001,NA,9
aceso,1,aceso,0.8000000000000002,0.8000000000000002,NA,5
piedosos,1,piedosos,0.9500000000000002,0.9500000000000002,NA,8
transversais,2,transversais,0.9949999999999999,0.9949999999999999,NA,12
achatado,2,achatado,0.6699999999999999,0.6699999999999999,NA,8
venho,2,venho,0.43000000000000016,0.43000000000000016,NA,5
desfrute,2,desfrute,0.69,0.69,NA,8
odor,3,odor,0.37333333333333335,0.37,NA,4
tolerável,3,tolerável,0.6900000000000001,0.6900000000000004,NA,9
verificando,2,verificando,0.6499999999999999,0.6499999999999999,NA,11
neutralidade,3,neutralidade,0.79,0.7999999999999999,NA,12
nativos,2,nativos,0.8199999999999998,0.8199999999999998,NA,7
cérebros,3,cérebros,0.8133333333333334,0.8400000000000001,NA,8
restauramos,1,restauramos,0.7799999999999999,0.7799999999999999,NA,11
completos,3,completos,0.9066666666666666,0.9700000000000002,NA,9
satã,3,satã,0.5433333333333333,0.5499999999999999,NA,4
transparência,2,transparência,0.9650000000000001,0.9650000000000001,NA,13
pressionou,3,pressionou,0.5966666666666666,0.55,NA,10
riquezas,2,riquezas,0.78,0.78,NA,8
arremessador,7,arremessador,0.7828571428571429,0.7499999999999998,NA,12
cansaço,2,cansaço,0.6599999999999999,0.6599999999999999,NA,7
tremendo,4,tremendo,0.6400000000000001,0.65,NA,8
notificado,3,notificado,0.8366666666666666,0.8199999999999994,NA,10
cloro,3,cloro,0.5033333333333334,0.5,NA,5
otimismo,3,otimismo,0.7266666666666667,0.73,NA,8
registradoras,3,registradoras,0.9866666666666668,0.8700000000000001,NA,13
inventou,3,inventou,0.5466666666666667,0.5700000000000001,NA,8
moviam,3,moviam,0.5233333333333334,0.5100000000000002,NA,6
parental,2,parental,0.62,0.62,NA,8
admite,2,admite,0.45499999999999985,0.45499999999999985,NA,6
atraem,3,atraem,0.4633333333333331,0.43999999999999995,NA,6
mereça,3,mereça,0.6166666666666667,0.6000000000000001,NA,6
espinha,5,espinha,0.5199999999999998,0.5,NA,7
comprovado,3,comprovado,0.85,0.8199999999999998,NA,10
coletar,3,coletar,0.61,0.5700000000000001,NA,7
sacrificaria,2,sacrificaria,0.885,0.885,NA,12
