 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
apinhadas,3,apinhadas,0.9366666666666669,0.9700000000000002,NA,9
esperassem,3,esperassem,0.6533333333333339,0.6400000000000006,NA,10
procissão,3,procissão,0.7333333333333331,0.7599999999999998,NA,9
calculados,6,calculados,0.7416666666666668,0.655,NA,10
preguiçosamente,3,preguiçosamente,1.09,1.0900000000000003,NA,15
admirando,3,admirando,0.62,0.6100000000000001,NA,9
esportivo,10,esportivo,0.674,0.6549999999999998,NA,9
salarial,2,salarial,0.76,0.76,NA,8
torvalds,1,torvalds,0.61,0.61,NA,8
kernel,3,kernel,0.42999999999999994,0.41999999999999993,NA,6
geologia,2,geologia,0.9249999999999998,0.9249999999999998,NA,8
lembrete,3,lembrete,0.53,0.5,NA,8
cometem,3,cometem,0.5599999999999999,0.49,NA,7
repetidamente,4,repetidamente,1.12,1.1350000000000002,NA,13
oceania,3,oceania,0.8666666666666668,0.8300000000000001,NA,7
desaparecerá,3,desaparecerá,1.0466666666666666,1.0799999999999998,NA,12
interativos,3,interativos,1.0066666666666668,1.02,NA,11
disponibilizado,3,disponibilizado,1.1833333333333333,1.1,NA,15
respectiva,3,respectiva,0.8333333333333331,0.6800000000000002,NA,10
feridos,2,feridos,0.4750000000000001,0.4750000000000001,NA,7
salvaram,2,salvaram,0.42999999999999994,0.42999999999999994,NA,8
ann,3,ann,0.2966666666666667,0.31000000000000005,NA,3
operando,3,operando,0.8933333333333332,0.7799999999999999,NA,8
explorer,5,explorer,0.688,0.69,NA,8
servia,3,servia,0.4833333333333334,0.48,NA,6
refrão,2,refrão,0.5800000000000002,0.5800000000000002,NA,6
ponha,2,ponha,0.4850000000000001,0.4850000000000001,NA,5
miss,3,miss,0.2866666666666668,0.27,NA,4
antemão,1,antemão,0.69,0.69,NA,7
odiaria,3,odiaria,0.56,0.5500000000000002,NA,7
alfinetes,3,alfinetes,0.6166666666666666,0.6200000000000001,NA,9
cavalheiros,2,cavalheiros,0.6399999999999999,0.6399999999999999,NA,11
escreveram,5,escreveram,0.5660000000000002,0.55,NA,10
desviaram,2,desviaram,0.5900000000000003,0.5900000000000003,NA,9
marinheiro,3,marinheiro,0.7566666666666668,0.7400000000000002,NA,10
chatice,2,chatice,0.8499999999999999,0.8499999999999999,NA,7
luxo,3,luxo,0.38999999999999996,0.4099999999999999,NA,4
pneumonia,3,pneumonia,0.7333333333333333,0.6799999999999999,NA,9
desative,3,desative,0.67,0.6800000000000002,NA,8
motoras,3,motoras,0.8266666666666668,0.8099999999999996,NA,7
spaghetti,3,spaghetti,0.8033333333333331,0.8599999999999999,NA,9
demonstrar,5,demonstrar,0.622,0.6100000000000001,NA,10
poderes,2,poderes,0.6749999999999998,0.6749999999999998,NA,7
analisando,3,analisando,0.6233333333333334,0.6300000000000001,NA,10
variáveis,3,variáveis,0.5766666666666667,0.5999999999999996,NA,9
intervêm,3,intervêm,0.6433333333333334,0.6499999999999999,NA,8
estimando,3,estimando,0.5733333333333334,0.5600000000000005,NA,9
viverem,2,viverem,0.56,0.56,NA,7
projétil,3,projétil,0.7400000000000001,0.79,NA,8
cesto,2,cesto,0.41999999999999993,0.41999999999999993,NA,5
recuperada,1,recuperada,0.7799999999999998,0.7799999999999998,NA,10
espinho,3,espinho,0.49,0.5,NA,7
trancaram,2,trancaram,0.46499999999999997,0.46499999999999997,NA,9
laboratórios,2,laboratórios,0.8250000000000002,0.8250000000000002,NA,12
evoluir,2,evoluir,0.5699999999999998,0.5699999999999998,NA,7
relaxam,3,relaxam,0.48666666666666675,0.4700000000000002,NA,7
interrompa,3,interrompa,0.7266666666666669,0.7200000000000002,NA,10
veem,1,veem,0.41000000000000014,0.41000000000000014,NA,4
renascimento,3,renascimento,0.87,0.8799999999999999,NA,12
costumam,3,costumam,0.61,0.5299999999999998,NA,8
reencenar,3,reencenar,0.8066666666666668,0.6800000000000002,NA,9
experimentaram,3,experimentaram,0.8433333333333329,0.7899999999999996,NA,14
procuravam,3,procuravam,0.7466666666666666,0.74,NA,10
thiago,3,thiago,0.5866666666666666,0.57,NA,6
obrigação,14,obrigação,0.6535714285714286,0.6400000000000001,NA,9
gustavo,3,gustavo,0.5433333333333333,0.54,NA,7
cativante,8,cativante,0.78625,0.7100000000000001,NA,9
mago,3,mago,0.41,0.41000000000000014,NA,4
lançou,3,lançou,0.4466666666666667,0.3799999999999999,NA,6
engate,2,engate,0.5599999999999999,0.5599999999999999,NA,6
calcule,3,calcule,0.5033333333333333,0.5199999999999998,NA,7
proporção,3,proporção,0.6066666666666666,0.5699999999999998,NA,9
excelente,3,excelente,0.5433333333333333,0.56,NA,9
east,3,east,0.2866666666666668,0.28000000000000025,NA,4
river,3,river,0.4200000000000002,0.4500000000000002,NA,5
pavimentada,6,pavimentada,0.8566666666666666,0.8599999999999999,NA,11
tonto,3,tonto,0.5799999999999997,0.5899999999999999,NA,5
halpern,3,halpern,0.6533333333333333,0.6499999999999999,NA,7
thornton,3,thornton,0.6333333333333333,0.6599999999999997,NA,8
dipolar,2,dipolar,0.6299999999999999,0.6299999999999999,NA,7
eletromagnética,2,eletromagnética,1.1349999999999998,1.1349999999999998,NA,15
freqüência,2,freqüência,0.6400000000000001,0.6400000000000001,NA,10
redondas,3,redondas,0.58,0.6099999999999999,NA,8
macias,4,macias,0.5575000000000002,0.5600000000000003,NA,6
saborosas,3,saborosas,0.8866666666666667,0.9000000000000004,NA,9
pedirei,3,pedirei,0.45999999999999996,0.5,NA,7
diretores,3,diretores,0.5366666666666666,0.56,NA,9
executivos,3,executivos,0.7733333333333334,0.8599999999999999,NA,10
retirem,3,retirem,0.7366666666666665,0.7399999999999998,NA,7
fel,3,fel,0.41999999999999993,0.45999999999999996,NA,3
gualta,3,gualta,0.61,0.6200000000000001,NA,6
ouviram,3,ouviram,0.43,0.3600000000000001,NA,7
cooperação,1,cooperação,1.1200000000000006,1.1200000000000006,NA,10
lar,5,lar,0.362,0.3700000000000001,NA,3
caricaturas,3,caricaturas,0.7866666666666666,0.8499999999999999,NA,11
balada,8,balada,0.4375,0.41500000000000004,NA,6
adorei,2,adorei,0.665,0.665,NA,6
travis,1,travis,0.3800000000000001,0.3800000000000001,NA,6
sicko,1,sicko,0.3999999999999999,0.3999999999999999,NA,5
mode,1,mode,0.5,0.5,NA,4
adoram,2,adoram,0.4700000000000001,0.4700000000000001,NA,6
maracujá,2,maracujá,0.6499999999999997,0.6499999999999997,NA,8
originais,2,originais,0.75,0.75,NA,9
trabalhem,2,trabalhem,0.95,0.95,NA,9
magoar,3,magoar,0.5466666666666666,0.54,NA,6
esboçando,3,esboçando,0.8066666666666666,0.7700000000000001,NA,9
penicilina,3,penicilina,0.8300000000000001,0.7800000000000002,NA,10
denunciá,3,denunciá,0.62,0.6299999999999999,NA,8
perguntaria,2,perguntaria,0.78,0.78,NA,11
cãibra,3,cãibra,0.54,0.5800000000000001,NA,6
grafitada,3,grafitada,0.8000000000000004,0.8100000000000005,NA,9
geórgia,6,geórgia,0.7133333333333334,0.6900000000000004,NA,7
bazar,3,bazar,0.55,0.5999999999999999,NA,5
promoveram,3,promoveram,0.66,0.64,NA,10
publique,3,publique,0.49,0.5,NA,8
fabricantes,3,fabricantes,0.7666666666666666,0.79,NA,11
preparou,5,preparou,0.47400000000000003,0.46999999999999986,NA,8
recebemos,6,recebemos,0.5900000000000001,0.595,NA,9
lembro,8,lembro,0.3375,0.33,NA,6
gênova,1,gênova,0.56,0.56,NA,6
achar,3,achar,0.37333333333333324,0.36,NA,5
gostaram,2,gostaram,0.505,0.505,NA,8
guiou,1,guiou,0.5099999999999999,0.5099999999999999,NA,5
emma,6,emma,0.435,0.42,NA,4
indiferença,2,indiferença,0.96,0.96,NA,11
terrivel,3,terrivel,0.6666666666666666,0.6699999999999999,NA,8
mastigando,3,mastigando,0.5466666666666666,0.5499999999999998,NA,10
kyle,3,kyle,0.4400000000000001,0.43999999999999995,NA,4
glorioso,3,glorioso,0.6333333333333334,0.6099999999999999,NA,8
tende,2,tende,0.3699999999999999,0.3699999999999999,NA,5
benefício,5,benefício,0.7620000000000001,0.72,NA,9
react,1,react,0.6300000000000001,0.6300000000000001,NA,5
mercearia,7,mercearia,0.8228571428571428,0.8399999999999999,NA,9
restante,3,restante,0.59,0.5899999999999999,NA,8
programas,1,programas,0.44999999999999996,0.44999999999999996,NA,9
complementar,1,complementar,0.8999999999999995,0.8999999999999995,NA,12
otimismo,3,otimismo,0.7266666666666667,0.73,NA,8
sobrou,3,sobrou,0.6333333333333334,0.6200000000000001,NA,6
encerado,3,encerado,0.6333333333333332,0.6399999999999999,NA,8
conclusões,3,conclusões,0.6166666666666667,0.61,NA,10
apresentadas,3,apresentadas,0.8366666666666666,0.8399999999999999,NA,12
relatados,3,relatados,0.8366666666666666,0.8300000000000001,NA,9
biquíni,3,biquíni,0.5866666666666668,0.56,NA,7
registros,8,registros,0.7412500000000001,0.705,NA,9
incompletos,3,incompletos,0.9433333333333334,0.9600000000000004,NA,11
explodem,3,explodem,0.5666666666666665,0.5299999999999998,NA,8
estrondo,3,estrondo,0.4833333333333332,0.48,NA,8
causam,3,causam,0.453333333333333,0.4399999999999995,NA,6
ventando,3,ventando,0.7233333333333333,0.69,NA,8
girafa,3,girafa,0.5033333333333333,0.4800000000000001,NA,6
concessões,3,concessões,0.6766666666666667,0.7000000000000002,NA,10
sunga,3,sunga,0.37333333333333346,0.3500000000000001,NA,5
preferem,3,preferem,0.5266666666666667,0.52,NA,8
comprometida,3,comprometida,0.9133333333333334,0.9500000000000002,NA,12
bug,9,bug,0.3877777777777778,0.41000000000000014,NA,3
grossos,2,grossos,0.47999999999999987,0.47999999999999987,NA,7
caía,3,caía,0.5166666666666666,0.54,NA,4
importaria,3,importaria,0.5833333333333331,0.5799999999999998,NA,10
fortnite,3,fortnite,0.8699999999999998,0.9300000000000002,NA,8
hastes,3,hastes,0.49666666666666665,0.51,NA,6
racharam,3,racharam,0.6233333333333332,0.6200000000000001,NA,8
quebraram,3,quebraram,0.6,0.5899999999999999,NA,9
delitos,3,delitos,0.7466666666666667,0.74,NA,7
constituem,3,constituem,0.7466666666666667,0.69,NA,10
torci,3,torci,0.41333333333333333,0.42999999999999994,NA,5
embaralhada,2,embaralhada,0.7099999999999999,0.7099999999999999,NA,11
capacitação,3,capacitação,0.9400000000000001,0.8900000000000001,NA,11
osage,2,osage,0.605,0.605,NA,5
gênero,5,gênero,0.47400000000000003,0.4500000000000002,NA,6
insistem,2,insistem,0.5399999999999999,0.5399999999999999,NA,8
artificiais,3,artificiais,1.02,1.0500000000000003,NA,11
procurados,3,procurados,0.9033333333333333,0.8200000000000003,NA,10
afirmação,2,afirmação,0.8,0.8,NA,9
fluentemente,3,fluentemente,1.0366666666666668,1.04,NA,12
yuanshan,2,yuanshan,0.7850000000000001,0.7850000000000001,NA,8
anaconda,2,anaconda,0.6,0.6,NA,8
explorador,3,explorador,0.61,0.54,NA,10
confundido,2,confundido,0.7250000000000001,0.7250000000000001,NA,10
yasmin,5,yasmin,0.684,0.6000000000000001,NA,6
elegantes,5,elegantes,0.7959999999999997,0.7999999999999998,NA,9
derrube,3,derrube,0.5566666666666668,0.54,NA,7
cercas,3,cercas,0.7033333333333331,0.7499999999999998,NA,6
responsáveis,2,responsáveis,0.6349999999999999,0.6349999999999999,NA,12
prepare,3,prepare,0.47666666666666674,0.4700000000000001,NA,7
contatar,2,contatar,0.7050000000000001,0.7050000000000001,NA,8
conway,2,conway,0.6400000000000001,0.6400000000000001,NA,6
socorristas,2,socorristas,0.925,0.925,NA,11
tratando,2,tratando,0.625,0.625,NA,8
mantê,3,mantê,0.3233333333333331,0.3299999999999996,NA,5
explicando,3,explicando,0.6366666666666667,0.6100000000000001,NA,10
macarronetes,3,macarronetes,0.9899999999999999,1.08,NA,12
polegares,2,polegares,0.6349999999999999,0.6349999999999999,NA,9
balsa,4,balsa,0.5524999999999998,0.5399999999999999,NA,5
feroz,4,feroz,0.4625,0.46499999999999997,NA,5
doninha,3,doninha,0.6066666666666668,0.6000000000000001,NA,7
instala,1,instala,0.4400000000000004,0.4400000000000004,NA,7
natlink,1,natlink,0.8999999999999995,0.8999999999999995,NA,7
puffs,2,puffs,0.31,0.31,NA,5
idiotice,3,idiotice,0.9133333333333334,0.9099999999999999,NA,8
calculadas,3,calculadas,0.7633333333333333,0.7600000000000002,NA,10
pixels,3,pixels,0.7366666666666667,0.75,NA,6
organizador,2,organizador,0.79,0.79,NA,11
doc,3,doc,0.37333333333333324,0.27,NA,3
embaraçoso,3,embaraçoso,0.96,1.0,NA,10
contemporâneas,1,contemporâneas,1.52,1.52,NA,14
rodada,3,rodada,0.6733333333333332,0.6400000000000001,NA,6
partiremos,2,partiremos,0.715,0.715,NA,10
boston,3,boston,0.5399999999999999,0.52,NA,6
apontei,2,apontei,0.42,0.42,NA,7
alarmado,2,alarmado,0.7000000000000001,0.7000000000000001,NA,8
corpulento,2,corpulento,0.615,0.615,NA,10
configura,1,configura,0.5599999999999996,0.5599999999999996,NA,9
infraestruturas,3,infraestruturas,0.9533333333333333,0.97,NA,15
detalhe,3,detalhe,0.4700000000000002,0.47000000000000064,NA,7
singulares,3,singulares,0.8433333333333334,0.8700000000000001,NA,10
lewis,1,lewis,0.5199999999999999,0.5199999999999999,NA,5
selecionada,1,selecionada,0.5999999999999999,0.5999999999999999,NA,11
compro,2,compro,0.4600000000000002,0.4600000000000002,NA,6
reivindicam,2,reivindicam,0.8400000000000001,0.8400000000000001,NA,11
jasper,3,jasper,0.6733333333333333,0.6500000000000004,NA,6
walter,3,walter,0.5399999999999999,0.5999999999999999,NA,6
burns,3,burns,0.7666666666666666,0.75,NA,5
algodão,3,algodão,0.44666666666666677,0.45999999999999996,NA,7
roubei,3,roubei,0.39333333333333337,0.40000000000000013,NA,6
vovô,8,vovô,0.48624999999999996,0.465,NA,4
curitiba,3,curitiba,0.8333333333333334,0.8299999999999998,NA,8
depositou,3,depositou,0.7033333333333333,0.6699999999999999,NA,9
jazia,3,jazia,0.6066666666666666,0.58,NA,5
gastar,5,gastar,0.4219999999999999,0.4399999999999997,NA,6
plantão,3,plantão,0.64,0.6099999999999999,NA,7
cuba,3,cuba,0.47000000000000003,0.5200000000000005,NA,4
adoravam,2,adoravam,0.5900000000000001,0.5900000000000001,NA,8
substitui,3,substitui,0.8366666666666669,0.75,NA,9
confessou,1,confessou,0.45999999999999996,0.45999999999999996,NA,9
observado,3,observado,0.6566666666666666,0.5800000000000001,NA,9
web,5,web,0.3980000000000001,0.41000000000000014,NA,3
aguarda,8,aguarda,0.6025,0.59,NA,7
chevrolet,3,chevrolet,0.73,0.6199999999999999,NA,9
eddie,2,eddie,0.4999999999999998,0.4999999999999998,NA,5
subverte,3,subverte,0.7533333333333333,0.7100000000000002,NA,8
locadora,3,locadora,0.5399999999999999,0.5499999999999998,NA,8
emboscado,3,emboscado,0.8266666666666667,0.81,NA,9
mundos,3,mundos,0.6000000000000001,0.6000000000000001,NA,6
sangra,3,sangra,0.5733333333333334,0.5899999999999999,NA,6
politícos,3,politícos,0.6333333333333333,0.6200000000000001,NA,9
adquirimos,3,adquirimos,0.7033333333333335,0.6900000000000001,NA,10
quarterback,3,quarterback,0.8000000000000002,0.8300000000000001,NA,11
renúncias,3,renúncias,0.5766666666666668,0.6200000000000001,NA,9
piora,2,piora,0.51,0.51,NA,5
cathay,3,cathay,0.5000000000000001,0.4800000000000002,NA,6
divertimento,4,divertimento,0.8175000000000001,0.88,NA,12
nomeado,3,nomeado,0.5933333333333333,0.6099999999999999,NA,7
incomodam,3,incomodam,0.5733333333333334,0.6000000000000001,NA,9
lívia,3,lívia,0.5633333333333334,0.56,NA,5
cume,5,cume,0.3799999999999999,0.3799999999999999,NA,4
josué,3,josué,0.6433333333333334,0.6400000000000001,NA,5
transforma,3,transforma,0.6900000000000001,0.7,NA,10
sobrevivência,4,sobrevivência,0.835,0.8450000000000001,NA,13
people,3,people,0.48666666666666697,0.5,NA,6
charlatão,2,charlatão,0.7449999999999999,0.7449999999999999,NA,9
austin,3,austin,0.5566666666666668,0.52,NA,6
checou,3,checou,0.34,0.32000000000000006,NA,6
morresse,3,morresse,0.7866666666666667,0.77,NA,8
saciado,3,saciado,0.8866666666666667,0.8800000000000003,NA,7
consecutivos,3,consecutivos,1.0733333333333333,1.0699999999999998,NA,12
enfaticamente,2,enfaticamente,1.125,1.125,NA,13
substituirá,2,substituirá,0.8800000000000002,0.8800000000000002,NA,11
individual,2,individual,0.8149999999999997,0.8149999999999997,NA,10
efeitos,2,efeitos,0.8199999999999998,0.8199999999999998,NA,7
enviadas,3,enviadas,0.5566666666666668,0.53,NA,8
prontamente,6,prontamente,0.7866666666666666,0.7600000000000001,NA,11
repelindo,3,repelindo,0.8066666666666666,0.79,NA,9
janta,3,janta,0.45,0.43999999999999995,NA,5
reiterou,3,reiterou,0.7333333333333334,0.7300000000000004,NA,8
respondê,3,respondê,0.48999999999999994,0.45999999999999996,NA,8
acordaria,2,acordaria,0.7200000000000002,0.7200000000000002,NA,9
retórica,3,retórica,0.7900000000000001,0.8800000000000003,NA,8
gravando,3,gravando,0.4966666666666668,0.5100000000000002,NA,8
apreciamos,3,apreciamos,0.7666666666666667,0.81,NA,10
pulseira,4,pulseira,0.4975,0.495,NA,8
encontrando,1,encontrando,0.6,0.6,NA,11
turbulência,1,turbulência,0.8199999999999998,0.8199999999999998,NA,11
agitado,4,agitado,0.6475,0.63,NA,7
kana,3,kana,0.4533333333333333,0.42999999999999994,NA,4
colinas,1,colinas,0.6599999999999999,0.6599999999999999,NA,7
intocadas,1,intocadas,1.1,1.1,NA,9
green,3,green,0.2833333333333334,0.31000000000000005,NA,5
day,3,day,0.3266666666666665,0.33000000000000007,NA,3
inventário,3,inventário,0.6933333333333334,0.73,NA,10
dojo,2,dojo,0.45999999999999974,0.45999999999999974,NA,4
ladeado,3,ladeado,0.6099999999999998,0.5699999999999998,NA,7
luzhou,3,luzhou,0.6333333333333333,0.6599999999999999,NA,6
ponderando,3,ponderando,0.6966666666666667,0.71,NA,10
eis,3,eis,0.2866666666666667,0.32999999999999985,NA,3
exija,2,exija,0.6000000000000001,0.6000000000000001,NA,5
assinarei,3,assinarei,0.59,0.6299999999999999,NA,9
america,2,america,0.6049999999999999,0.6049999999999999,NA,7
snorkel,3,snorkel,0.6133333333333336,0.5900000000000003,NA,7
levam,2,levam,0.345,0.345,NA,5
aliviados,3,aliviados,0.7433333333333333,0.73,NA,9
roteiros,3,roteiros,0.6233333333333332,0.6499999999999999,NA,8
encontrados,4,encontrados,0.7975,0.7849999999999999,NA,11
baú,3,baú,0.4033333333333333,0.36999999999999966,NA,3
ateou,3,ateou,0.36999999999999994,0.37,NA,5
lona,6,lona,0.3816666666666668,0.3550000000000002,NA,4
raquetes,3,raquetes,0.5499999999999999,0.5499999999999998,NA,8
bengalas,3,bengalas,0.7866666666666671,0.7400000000000002,NA,8
sujeitos,2,sujeitos,0.57,0.57,NA,8
grafittis,2,grafittis,0.6949999999999998,0.6949999999999998,NA,9
devia,3,devia,0.37666666666666654,0.3800000000000001,NA,5
interrompeu,6,interrompeu,0.6733333333333333,0.6449999999999999,NA,11
curioso,4,curioso,0.5849999999999997,0.6049999999999998,NA,7
domingos,3,domingos,0.7566666666666665,0.7599999999999998,NA,8
dependa,3,dependa,0.43999999999999995,0.43000000000000016,NA,7
pixel,2,pixel,0.4949999999999999,0.4949999999999999,NA,5
condicionadas,2,condicionadas,0.835,0.835,NA,13
conseguirei,3,conseguirei,0.5299999999999999,0.5,NA,11
banquinho,5,banquinho,0.6100000000000001,0.56,NA,9
maculam,3,maculam,0.57,0.56,NA,7
errados,3,errados,0.6299999999999999,0.6299999999999999,NA,7
liberal,2,liberal,0.485,0.485,NA,7
adversárias,3,adversárias,0.8866666666666667,0.9099999999999999,NA,11
tédio,3,tédio,0.42333333333333334,0.4,NA,5
cava,2,cava,0.4549999999999999,0.4549999999999999,NA,4
oleoso,3,oleoso,0.7233333333333333,0.7199999999999998,NA,6
aborda,6,aborda,0.45999999999999996,0.43000000000000005,NA,6
descritores,3,descritores,0.6833333333333331,0.6799999999999997,NA,11
passagens,6,passagens,0.7583333333333332,0.7449999999999997,NA,9
eucaristia,3,eucaristia,1.0366666666666666,1.0100000000000002,NA,10
botafogo,3,botafogo,0.8733333333333334,0.8999999999999999,NA,8
charuto,1,charuto,0.48,0.48,NA,7
consertado,3,consertado,0.8233333333333333,0.8199999999999998,NA,10
grãos,3,grãos,0.55,0.54,NA,5
exóticos,3,exóticos,0.8500000000000001,0.8500000000000005,NA,8
aceitou,3,aceitou,0.6266666666666666,0.6499999999999999,NA,7
aros,3,aros,0.26666666666666644,0.2599999999999998,NA,4
limítrofes,2,limítrofes,0.7699999999999998,0.7699999999999998,NA,10
abundantes,2,abundantes,0.6400000000000003,0.6400000000000003,NA,10
industriais,2,industriais,0.6449999999999996,0.6449999999999996,NA,11
preconceito,4,preconceito,0.675,0.65,NA,11
implícito,3,implícito,0.7466666666666667,0.73,NA,9
feminina,5,feminina,0.6119999999999999,0.5800000000000001,NA,8
apropriados,5,apropriados,1.0899999999999999,1.06,NA,11
escravo,3,escravo,0.5333333333333333,0.53,NA,7
clico,3,clico,0.3766666666666669,0.3700000000000001,NA,5
cautela,3,cautela,0.6033333333333334,0.54,NA,7
rotatividade,1,rotatividade,1.03,1.03,NA,12
graham,2,graham,0.33,0.33,NA,6
treinou,2,treinou,0.43999999999999995,0.43999999999999995,NA,7
rigidamente,2,rigidamente,0.89,0.89,NA,11
estúdio,2,estúdio,0.5450000000000002,0.5450000000000002,NA,7
paralelo,3,paralelo,0.7166666666666667,0.72,NA,8
bush,3,bush,0.49666666666666665,0.48,NA,4
eletrônicos,3,eletrônicos,1.0233333333333334,0.94,NA,11
achamos,2,achamos,0.7000000000000002,0.7000000000000002,NA,7
apoderou,3,apoderou,0.6900000000000001,0.6600000000000001,NA,8
inventariar,3,inventariar,0.8866666666666667,0.9100000000000001,NA,11
conduta,3,conduta,0.6399999999999999,0.6399999999999999,NA,7
mobília,2,mobília,0.6800000000000002,0.6800000000000002,NA,7
acalmar,3,acalmar,0.61,0.6099999999999999,NA,7
programador,2,programador,0.8699999999999999,0.8699999999999999,NA,11
afetado,3,afetado,0.5499999999999999,0.5499999999999998,NA,7
rifle,2,rifle,0.5449999999999999,0.5449999999999999,NA,5
pescadores,3,pescadores,0.9366666666666665,0.9099999999999999,NA,10
calculado,3,calculado,0.5,0.43999999999999995,NA,9
daria,3,daria,0.3133333333333333,0.3400000000000003,NA,5
equivalentes,3,equivalentes,0.8266666666666667,0.81,NA,12
binário,1,binário,0.6099999999999999,0.6099999999999999,NA,7
hexadecimal,1,hexadecimal,1.0299999999999998,1.0299999999999998,NA,11
dee,2,dee,0.45999999999999996,0.45999999999999996,NA,3
toucas,3,toucas,0.5399999999999999,0.5799999999999998,NA,6
vagam,3,vagam,0.44999999999999996,0.43000000000000016,NA,5
árida,3,árida,0.5533333333333336,0.6000000000000001,NA,5
reivindicação,2,reivindicação,0.7450000000000001,0.7450000000000001,NA,13
cerimônia,9,cerimônia,0.6666666666666666,0.6100000000000003,NA,9
enterro,3,enterro,0.6233333333333334,0.6499999999999999,NA,7
alimentada,3,alimentada,0.7133333333333333,0.71,NA,10
soda,3,soda,0.6200000000000001,0.63,NA,4
orar,6,orar,0.33833333333333354,0.3550000000000001,NA,4
cochilando,3,cochilando,0.7700000000000001,0.81,NA,10
sentaram,3,sentaram,0.6333333333333333,0.6199999999999999,NA,8
beije,3,beije,0.4300000000000001,0.46,NA,5
brevidade,2,brevidade,0.7549999999999999,0.7549999999999999,NA,9
vestiários,3,vestiários,0.8799999999999999,0.8999999999999995,NA,10
ogilvy,6,ogilvy,0.62,0.6499999999999999,NA,6
tempestades,2,tempestades,0.9849999999999999,0.9849999999999999,NA,11
valem,3,valem,0.39333333333333337,0.3799999999999999,NA,5
opa,2,opa,0.46499999999999997,0.46499999999999997,NA,3
desconfiança,3,desconfiança,0.9733333333333332,0.96,NA,12
reparo,2,reparo,0.5149999999999999,0.5149999999999999,NA,6
parcialmente,2,parcialmente,0.8299999999999998,0.8299999999999998,NA,12
mirar,3,mirar,0.47333333333333333,0.48,NA,5
lince,3,lince,0.5933333333333334,0.6200000000000001,NA,5
fort,3,fort,0.40999999999999986,0.41000000000000014,NA,4
yargo,3,yargo,0.47666666666666674,0.4500000000000002,NA,5
state,3,state,0.4200000000000001,0.3999999999999999,NA,5
custam,5,custam,0.5199999999999999,0.5099999999999998,NA,6
confeitaria,3,confeitaria,0.8566666666666672,0.8400000000000007,NA,11
rústica,3,rústica,0.7199999999999998,0.75,NA,7
enlatada,3,enlatada,0.6833333333333332,0.6699999999999999,NA,8
técnicos,3,técnicos,0.5833333333333334,0.5800000000000001,NA,8
perfeição,3,perfeição,0.6866666666666664,0.6899999999999995,NA,9
alvin,3,alvin,0.5866666666666667,0.54,NA,5
adorava,3,adorava,0.5166666666666667,0.5500000000000003,NA,7
bud,3,bud,0.30666666666666664,0.29000000000000004,NA,3
spencer,3,spencer,0.8033333333333333,0.8400000000000007,NA,7
terence,3,terence,0.5799999999999997,0.6200000000000001,NA,7
hill,3,hill,0.3866666666666667,0.41000000000000014,NA,4
besta,3,besta,0.5866666666666668,0.56,NA,5
satisfazer,3,satisfazer,0.9233333333333335,0.9900000000000002,NA,10
chocadas,3,chocadas,0.9099999999999998,0.8700000000000001,NA,8
desativadas,3,desativadas,1.08,1.080000000000001,NA,11
imensamente,3,imensamente,0.7766666666666667,0.7799999999999998,NA,11
empolgado,3,empolgado,0.6233333333333333,0.6100000000000001,NA,9
inovação,6,inovação,0.7800000000000001,0.815,NA,8
enfraquecerá,2,enfraquecerá,0.815,0.815,NA,12
jezabel,2,jezabel,0.7299999999999998,0.7299999999999998,NA,7
etnia,3,etnia,0.48666666666666675,0.5300000000000002,NA,5
técnico,6,técnico,0.555,0.555,NA,7
correlação,1,correlação,0.6400000000000001,0.6400000000000001,NA,10
gráficos,1,gráficos,0.6000000000000001,0.6000000000000001,NA,8
engenhoca,6,engenhoca,0.6199999999999999,0.605,NA,9
ciclismo,3,ciclismo,0.8066666666666665,0.8199999999999998,NA,8
amava,2,amava,0.56,0.56,NA,5
régua,3,régua,0.42333333333333356,0.42000000000000015,NA,5
estojo,3,estojo,0.5866666666666668,0.5899999999999999,NA,6
saberiam,3,saberiam,0.5766666666666668,0.5800000000000001,NA,8
apicultores,1,apicultores,0.83,0.83,NA,11
almoçar,3,almoçar,0.7999999999999998,0.7799999999999998,NA,7
vence,3,vence,0.57,0.56,NA,5
inscrições,2,inscrições,0.8450000000000001,0.8450000000000001,NA,10
ventosa,3,ventosa,0.6166666666666667,0.6100000000000001,NA,7
semelhanças,3,semelhanças,1.0433333333333332,1.0500000000000003,NA,11
retire,3,retire,0.4266666666666667,0.41000000000000003,NA,6
sonda,3,sonda,0.47,0.48,NA,5
encimada,3,encimada,0.6833333333333336,0.6400000000000006,NA,8
penhascos,3,penhascos,0.7033333333333335,0.7199999999999998,NA,9
íngremes,3,íngremes,0.7166666666666668,0.75,NA,8
subcontratado,1,subcontratado,1.1100000000000003,1.1100000000000003,NA,13
hamster,3,hamster,0.6066666666666668,0.6000000000000001,NA,7
desgraças,2,desgraças,0.675,0.675,NA,9
irremediáveis,2,irremediáveis,1.1249999999999998,1.1249999999999998,NA,13
análises,3,análises,0.6866666666666666,0.7000000000000002,NA,8
barraco,3,barraco,0.5199999999999999,0.52,NA,7
neon,3,neon,0.32333333333333325,0.32999999999999985,NA,4
sugerido,3,sugerido,0.66,0.6799999999999999,NA,8
algoritmo,6,algoritmo,0.7133333333333333,0.735,NA,9
