 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,pusstundas,0.99,0.99,NA,10
1,uzrakstīt,0.5000000000000002,0.5000000000000002,NA,9
2,kādus,0.3599999999999999,0.3599999999999999,NA,5
1,paraugus,0.73,0.73,NA,8
1,nopērku,0.43999999999999995,0.43999999999999995,NA,7
1,izlasu,0.46999999999999975,0.46999999999999975,NA,6
1,lappusi,0.5499999999999998,0.5499999999999998,NA,7
1,teksasas,0.6000000000000001,0.6000000000000001,NA,8
1,uzbrukumā,0.6999999999999997,0.6999999999999997,NA,9
1,iedevu,0.69,0.69,NA,6
1,aliņam,0.6300000000000001,0.6300000000000001,NA,6
1,saaukstējusies,0.98,0.98,NA,14
1,silti,0.5599999999999998,0.5599999999999998,NA,5
1,uzvarēji,0.6,0.6,NA,8
1,vējiņš,0.6000000000000001,0.6000000000000001,NA,6
1,salmiņš,0.56,0.56,NA,7
1,viltīgs,0.6799999999999999,0.6799999999999999,NA,7
1,lapsa,0.6700000000000002,0.6700000000000002,NA,5
1,tempļa,0.6099999999999999,0.6099999999999999,NA,6
1,tencinu,0.68,0.68,NA,7
1,nedzirdēts,0.7200000000000002,0.7200000000000002,NA,10
1,sāli,0.45999999999999996,0.45999999999999996,NA,4
1,domām,0.5500000000000003,0.5500000000000003,NA,5
1,neizkliedēsi,0.9800000000000004,0.9800000000000004,NA,12
1,pases,0.81,0.81,NA,5
1,pilnībā,0.6900000000000001,0.6900000000000001,NA,7
1,nekaitini,0.67,0.67,NA,9
1,jaunai,0.2999999999999998,0.2999999999999998,NA,6
2,dzīvei,0.475,0.475,NA,6
1,jāizturas,0.7500000000000001,0.7500000000000001,NA,9
1,paņēmāt,0.5199999999999998,0.5199999999999998,NA,7
1,braucat,0.4500000000000002,0.4500000000000002,NA,7
1,pūlēm,0.56,0.56,NA,5
1,dotas,0.42000000000000015,0.42000000000000015,NA,5
1,lieliskās,0.6399999999999997,0.6399999999999997,NA,9
1,īpašības,0.8200000000000003,0.8200000000000003,NA,8
1,mazajam,0.42999999999999994,0.42999999999999994,NA,7
1,kārlim,0.4900000000000002,0.4900000000000002,NA,6
1,ziemassvētkos,0.8199999999999998,0.8199999999999998,NA,13
1,jutīšos,0.5299999999999999,0.5299999999999999,NA,7
1,iesaldējuši,0.9500000000000002,0.9500000000000002,NA,11
3,paturi,0.38666666666666655,0.4099999999999997,NA,6
1,iekārtosies,1.02,1.02,NA,11
1,neizklausās,0.6799999999999999,0.6799999999999999,NA,11
1,ceriņu,0.34,0.34,NA,6
1,paziņo,0.43999999999999995,0.43999999999999995,NA,6
1,gaidāmo,0.49,0.49,NA,7
1,pieaugumu,0.5300000000000002,0.5300000000000002,NA,9
1,nespļaut,0.5700000000000001,0.5700000000000001,NA,8
1,grīdas,0.7500000000000002,0.7500000000000002,NA,6
1,sarunājuši,0.7799999999999998,0.7799999999999998,NA,10
1,neapspriedīsim,0.8999999999999999,0.8999999999999999,NA,14
1,cept,0.33000000000000007,0.33000000000000007,NA,4
1,kartupeļus,0.9200000000000002,0.9200000000000002,NA,10
1,zinātnes,0.77,0.77,NA,8
1,interesēs,1.3599999999999999,1.3599999999999999,NA,9
1,kopīgiem,0.62,0.62,NA,8
1,atklāsim,0.45999999999999996,0.45999999999999996,NA,8
1,sagatavots,0.7999999999999998,0.7999999999999998,NA,10
1,kaza,0.3400000000000001,0.3400000000000001,NA,4
1,tovakar,0.41999999999999993,0.41999999999999993,NA,7
1,iepazināmies,0.9899999999999998,0.9899999999999998,NA,12
1,celsies,0.6599999999999999,0.6599999999999999,NA,7
1,antīkās,0.56,0.56,NA,7
1,šedevrs,0.6299999999999999,0.6299999999999999,NA,7
1,izslēgs,0.53,0.53,NA,7
1,staru,0.4099999999999999,0.4099999999999999,NA,5
1,vairogus,0.6100000000000001,0.6100000000000001,NA,8
1,nodziedāsim,0.74,0.74,NA,11
1,būvnieki,0.5,0.5,NA,8
1,apsteidz,0.42999999999999994,0.42999999999999994,NA,8
1,salu,0.31000000000000005,0.31000000000000005,NA,4
2,tilta,0.4899999999999999,0.4899999999999999,NA,5
1,atjaunošanas,0.6000000000000001,0.6000000000000001,NA,12
2,vēlētos,0.535,0.535,NA,7
1,pudeļu,0.4700000000000002,0.4700000000000002,NA,6
1,ļaunākā,0.5299999999999999,0.5299999999999999,NA,7
1,vīlusies,0.5900000000000001,0.5900000000000001,NA,8
1,jāmainās,0.8100000000000003,0.8100000000000003,NA,8
1,mazumiņa,0.45,0.45,NA,8
1,jāapmaksā,0.5,0.5,NA,9
1,veselība,0.5900000000000001,0.5900000000000001,NA,8
1,tomam,0.3800000000000001,0.3800000000000001,NA,5
1,nepiedotu,0.5999999999999999,0.5999999999999999,NA,9
1,atgadītos,0.8200000000000003,0.8200000000000003,NA,9
1,likumsargs,1.0900000000000003,1.0900000000000003,NA,10
1,simti,0.49,0.49,NA,5
1,uzticība,0.55,0.55,NA,8
1,iedragāta,0.6699999999999999,0.6699999999999999,NA,9
1,segšu,0.5899999999999999,0.5899999999999999,NA,5
1,neuzzinās,0.98,0.98,NA,9
1,aiznest,0.3900000000000001,0.3900000000000001,NA,7
1,liekēdis,0.8300000000000001,0.8300000000000001,NA,8
1,cimdi,0.37,0.37,NA,5
1,stūrī,0.42999999999999994,0.42999999999999994,NA,5
1,neadās,0.55,0.55,NA,6
1,badam,0.49,0.49,NA,5
1,tuva,0.2799999999999998,0.2799999999999998,NA,4
1,radiniece,0.8500000000000001,0.8500000000000001,NA,9
1,pazūdiet,0.43999999999999995,0.43999999999999995,NA,8
2,kustināt,0.7299999999999999,0.7299999999999999,NA,8
1,nemāku,0.4700000000000001,0.4700000000000001,NA,6
1,zīmēt,0.5899999999999999,0.5899999999999999,NA,5
1,mācās,0.3699999999999999,0.3699999999999999,NA,5
1,pieredzes,0.6699999999999999,0.6699999999999999,NA,9
1,nolemts,0.69,0.69,NA,7
1,slēpjas,0.6200000000000001,0.6200000000000001,NA,7
1,neiemāca,0.6,0.6,NA,8
1,iemāca,0.41999999999999993,0.41999999999999993,NA,6
1,apcietināšanai,1.13,1.13,NA,14
2,gājiens,0.5700000000000001,0.5700000000000001,NA,7
1,plēsti,0.6399999999999999,0.6399999999999999,NA,6
1,sūdzēties,0.8499999999999999,0.8499999999999999,NA,9
1,pūst,0.51,0.51,NA,4
1,aizliegsi,0.9199999999999999,0.9199999999999999,NA,9
1,jāpadzīvo,0.56,0.56,NA,9
1,divatā,0.46999999999999975,0.46999999999999975,NA,6
1,miegs,0.32000000000000006,0.32000000000000006,NA,5
1,spilvens,0.7199999999999998,0.7199999999999998,NA,8
1,nerunājat,0.51,0.51,NA,9
1,devies,0.6199999999999999,0.6199999999999999,NA,6
1,apņēmīgs,0.45999999999999996,0.45999999999999996,NA,8
1,gatavojāmies,1.13,1.13,NA,12
1,brīdim,0.4700000000000002,0.4700000000000002,NA,6
2,ieradīsies,0.95,0.95,NA,10
1,samulsināja,0.9100000000000001,0.9100000000000001,NA,11
1,neiesi,0.59,0.59,NA,6
1,neceri,0.6499999999999999,0.6499999999999999,NA,6
1,uzaudzinājām,0.69,0.69,NA,12
1,bērnus,0.52,0.52,NA,6
1,iedzīvotāji,0.62,0.62,NA,11
1,neapmierināti,0.7999999999999998,0.7999999999999998,NA,13
1,satiksmes,0.56,0.56,NA,9
1,organizāciju,0.7400000000000002,0.7400000000000002,NA,12
1,gājējiem,0.6299999999999999,0.6299999999999999,NA,8
1,meklēs,0.5800000000000001,0.5800000000000001,NA,6
1,nesmird,0.59,0.59,NA,7
1,bezkauņam,0.7,0.7,NA,9
1,pliki,0.3600000000000001,0.3600000000000001,NA,5
1,radīsim,0.42000000000000015,0.42000000000000015,NA,7
1,ikviena,0.5300000000000002,0.5300000000000002,NA,7
1,lietotā,0.5300000000000002,0.5300000000000002,NA,7
1,nemanāmi,0.5099999999999998,0.5099999999999998,NA,8
1,saistīta,0.5300000000000002,0.5300000000000002,NA,8
1,gatavot,0.47999999999999976,0.47999999999999976,NA,7
1,kreiso,0.5800000000000001,0.5800000000000001,NA,6
1,jānosauc,0.78,0.78,NA,8
1,ber,0.3999999999999999,0.3999999999999999,NA,3
1,izsaiņoja,0.7099999999999997,0.7099999999999997,NA,9
1,nenodarīs,0.6599999999999997,0.6599999999999997,NA,9
1,aptver,0.5799999999999998,0.5799999999999998,NA,6
1,bijušas,0.43999999999999995,0.43999999999999995,NA,7
1,kārtīgas,0.6400000000000001,0.6400000000000001,NA,8
1,agresīvi,0.8400000000000001,0.8400000000000001,NA,8
1,atsūtīsi,0.6,0.6,NA,8
1,turpinājumu,0.56,0.56,NA,11
1,e,0.19999999999999996,0.19999999999999996,NA,1
1,pastu,0.40000000000000036,0.40000000000000036,NA,5
1,tikāt,0.5099999999999998,0.5099999999999998,NA,5
1,ieteikts,0.5100000000000002,0.5100000000000002,NA,8
1,īstens,0.6200000000000001,0.6200000000000001,NA,6
1,patīkamu,0.52,0.52,NA,8
1,viesošanos,0.88,0.88,NA,10
1,atgādināt,0.5299999999999998,0.5299999999999998,NA,9
1,jāparaksta,0.7400000000000002,0.7400000000000002,NA,10
1,vārdam,0.6000000000000001,0.6000000000000001,NA,6
1,sūras,0.4700000000000002,0.4700000000000002,NA,5
1,augļi,0.6099999999999999,0.6099999999999999,NA,5
1,jebkādu,0.64,0.64,NA,7
1,pārdūra,0.56,0.56,NA,7
1,riepas,0.6299999999999999,0.6299999999999999,NA,6
1,samaksāšu,0.8199999999999998,0.8199999999999998,NA,9
1,nemāc,0.3900000000000001,0.3900000000000001,NA,5
1,ziņkāre,0.7399999999999998,0.7399999999999998,NA,7
1,parādīs,0.5700000000000001,0.5700000000000001,NA,7
1,pacentīšos,0.7199999999999999,0.7199999999999999,NA,10
1,neiznīcināt,0.79,0.79,NA,11
1,droīdus,0.5499999999999998,0.5499999999999998,NA,7
1,sirdī,0.53,0.53,NA,5
1,rakstīts,0.8499999999999999,0.8499999999999999,NA,8
1,aculiecinieki,0.9,0.9,NA,13
1,cīnījāties,0.7400000000000002,0.7400000000000002,NA,10
1,draudzīga,0.9600000000000002,0.9600000000000002,NA,9
1,aizdomīgi,1.1600000000000001,1.1600000000000001,NA,9
1,skaidri,0.52,0.52,NA,7
1,samulsusi,0.81,0.81,NA,9
1,mazi,0.43000000000000005,0.43000000000000005,NA,4
1,cirtieni,0.71,0.71,NA,8
1,lielus,0.43999999999999995,0.43999999999999995,NA,6
1,jāpiestrādā,0.8099999999999998,0.8099999999999998,NA,11
1,kaimiņu,0.51,0.51,NA,7
1,ciemu,0.5400000000000003,0.5400000000000003,NA,5
1,labošos,0.6499999999999999,0.6499999999999999,NA,7
1,jēra,0.54,0.54,NA,4
1,paslēpšu,0.64,0.64,NA,8
1,savējo,0.7,0.7,NA,6
1,raugies,0.51,0.51,NA,7
1,kacini,0.5299999999999998,0.5299999999999998,NA,6
1,mersedesa,0.53,0.53,NA,9
1,palaidis,0.8099999999999998,0.8099999999999998,NA,8
1,iznesīšu,1.11,1.11,NA,8
1,aukstumkasti,1.35,1.35,NA,12
2,turu,0.3799999999999998,0.3799999999999998,NA,4
1,naudiņa,0.51,0.51,NA,7
1,palīdze,0.6699999999999999,0.6699999999999999,NA,7
1,pilieniem,0.6299999999999999,0.6299999999999999,NA,9
1,sastāv,0.51,0.51,NA,6
1,taisāties,0.6399999999999999,0.6399999999999999,NA,9
1,skaitītājs,0.75,0.75,NA,10
1,paātrinājās,0.8999999999999997,0.8999999999999997,NA,11
1,tavus,0.29000000000000004,0.29000000000000004,NA,5
1,nespējīga,0.7200000000000002,0.7200000000000002,NA,9
1,neierastos,0.6100000000000003,0.6100000000000003,NA,10
1,nepaziņojis,0.8000000000000007,0.8000000000000007,NA,11
1,pārdevējs,0.69,0.69,NA,9
1,pazīst,0.3699999999999999,0.3699999999999999,NA,6
1,patēvu,0.6499999999999999,0.6499999999999999,NA,6
1,nicināms,0.65,0.65,NA,8
1,varaskārs,0.6800000000000002,0.6800000000000002,NA,9
1,vīrelis,0.6699999999999999,0.6699999999999999,NA,7
1,nemierīgs,0.5900000000000001,0.5900000000000001,NA,9
1,svīstat,0.52,0.52,NA,7
1,paņēmu,0.35,0.35,NA,6
1,ruma,0.4399999999999997,0.4399999999999997,NA,4
1,astoņpadsmit,0.7400000000000002,0.7400000000000002,NA,12
1,paku,0.4900000000000002,0.4900000000000002,NA,4
1,stāt,0.65,0.65,NA,4
1,noskūpstīja,0.9600000000000002,0.9600000000000002,NA,11
1,paskaidrojums,0.63,0.63,NA,13
1,satumst,0.9100000000000001,0.9100000000000001,NA,7
1,tumsu,0.7400000000000002,0.7400000000000002,NA,5
2,kuce,0.48499999999999976,0.48499999999999976,NA,4
1,savāds,0.56,0.56,NA,6
1,nekustieties,0.6499999999999999,0.6499999999999999,NA,12
1,siltu,0.3999999999999999,0.3999999999999999,NA,5
1,pīrāgu,0.7,0.7,NA,6
1,saldējumu,0.8399999999999999,0.8399999999999999,NA,9
1,šņabja,0.54,0.54,NA,6
1,tūkstotis,0.75,0.75,NA,9
2,rubļu,0.5,0.5,NA,5
1,uzzinājāt,1.02,1.02,NA,9
1,brauksit,0.49,0.49,NA,8
2,turieni,0.54,0.54,NA,7
1,uzdāvināju,0.8,0.8,NA,10
1,ūsām,0.3599999999999999,0.3599999999999999,NA,4
1,neredzēju,0.43999999999999995,0.43999999999999995,NA,9
1,nejauši,0.4999999999999998,0.4999999999999998,NA,7
1,izdzīvoju,0.71,0.71,NA,9
1,mirsti,0.44999999999999973,0.44999999999999973,NA,6
1,imperators,0.9199999999999999,0.9199999999999999,NA,10
1,nosūtījis,0.9899999999999998,0.9899999999999998,NA,9
1,nenogalinās,0.8400000000000001,0.8400000000000001,NA,11
1,apstādināt,0.64,0.64,NA,10
1,meloja,0.54,0.54,NA,6
1,daudzus,0.47,0.47,NA,7
1,melojat,0.6100000000000001,0.6100000000000001,NA,7
1,publicēt,0.5599999999999998,0.5599999999999998,NA,8
1,nekrologus,0.77,0.77,NA,10
1,nekustamo,0.6800000000000002,0.6800000000000002,NA,9
1,īpašumu,0.5199999999999996,0.5199999999999996,NA,7
1,sludinājumiem,0.9900000000000002,0.9900000000000002,NA,13
1,tikušies,0.76,0.76,NA,8
1,sāksiet,0.54,0.54,NA,7
1,kliegt,0.6100000000000003,0.6100000000000003,NA,6
1,nojaut,0.43000000000000005,0.43000000000000005,NA,6
1,nenormāls,0.6800000000000002,0.6800000000000002,NA,9
1,izvedīsi,0.5299999999999999,0.5299999999999999,NA,8
1,pacietības,0.95,0.95,NA,10
1,īsu,0.25,0.25,NA,3
1,garus,0.33999999999999986,0.33999999999999986,NA,5
2,melus,0.45999999999999996,0.45999999999999996,NA,5
1,zinājusi,0.7399999999999998,0.7399999999999998,NA,8
1,izvērtīsies,0.8999999999999999,0.8999999999999999,NA,11
1,rupjš,0.44999999999999996,0.44999999999999996,NA,5
1,nedzersi,0.63,0.63,NA,8
1,absurdām,0.5499999999999999,0.5499999999999999,NA,8
1,apgaismos,0.6999999999999997,0.6999999999999997,NA,9
2,zēna,0.40500000000000014,0.40500000000000014,NA,4
1,zvēriņš,0.5199999999999998,0.5199999999999998,NA,7
1,brīnumainā,0.6200000000000001,0.6200000000000001,NA,10
1,atdzīvojies,0.9000000000000004,0.9000000000000004,NA,11
1,neiebrizdams,0.9400000000000001,0.9400000000000001,NA,12
1,upē,0.43999999999999995,0.43999999999999995,NA,3
1,neiemācīsies,1.1099999999999999,1.1099999999999999,NA,12
1,atvests,0.3699999999999999,0.3699999999999999,NA,7
1,pašdzītais,0.8200000000000001,0.8200000000000001,NA,10
2,spirts,0.6550000000000001,0.6550000000000001,NA,6
1,ceļavējš,0.76,0.76,NA,8
1,nedošos,0.5,0.5,NA,7
1,jābēg,0.3699999999999999,0.3699999999999999,NA,5
1,sasniedzis,0.8000000000000003,0.8000000000000003,NA,10
1,pameta,0.6599999999999999,0.6599999999999999,NA,6
1,izlemju,0.75,0.75,NA,7
1,neiebilsti,0.9600000000000001,0.9600000000000001,NA,10
1,pasēdēt,0.5699999999999998,0.5699999999999998,NA,7
1,uzgaidāmajā,0.9100000000000001,0.9100000000000001,NA,11
2,rokās,0.6300000000000001,0.6300000000000001,NA,5
1,min,0.21000000000000085,0.21000000000000085,NA,3
1,krustvārdu,0.5699999999999994,0.5699999999999994,NA,10
1,mīklas,0.5700000000000003,0.5700000000000003,NA,6
1,brīdinājums,0.73,0.73,NA,11
1,vainojot,0.6100000000000001,0.6100000000000001,NA,8
1,pataisi,0.51,0.51,NA,7
1,nīkuli,0.6299999999999999,0.6299999999999999,NA,6
1,negaidi,0.41000000000000003,0.41000000000000003,NA,7
1,bērziņu,0.6299999999999999,0.6299999999999999,NA,7
1,uztrauktu,0.6600000000000001,0.6600000000000001,NA,9
1,kritiena,0.45999999999999996,0.45999999999999996,NA,8
1,neizdzīvotu,0.8500000000000001,0.8500000000000001,NA,11
1,svin,0.40000000000000036,0.40000000000000036,NA,4
1,izvēlas,0.41999999999999993,0.41999999999999993,NA,7
2,baiss,0.8250000000000002,0.8250000000000002,NA,5
1,piekto,0.36,0.36,NA,6
1,izstāstījām,0.7300000000000004,0.7300000000000004,NA,11
1,automašīnām,0.8900000000000001,0.8900000000000001,NA,11
1,ierīci,0.5699999999999998,0.5699999999999998,NA,6
1,paturēšu,0.44999999999999996,0.44999999999999996,NA,8
1,pēdējos,0.5199999999999998,0.5199999999999998,NA,7
1,nemainies,0.75,0.75,NA,9
1,darīju,0.5999999999999999,0.5999999999999999,NA,6
1,paceļam,0.5,0.5,NA,7
1,kāpj,0.3899999999999999,0.3899999999999999,NA,4
1,eksperimenti,0.6400000000000001,0.6400000000000001,NA,12
1,izgāzās,0.8999999999999997,0.8999999999999997,NA,7
1,sākāt,0.48000000000000004,0.48000000000000004,NA,5
1,aizņemšos,0.5900000000000001,0.5900000000000001,NA,9
1,roberto,0.69,0.69,NA,7
1,stiprākai,0.69,0.69,NA,9
2,iztēloties,0.8250000000000002,0.8250000000000002,NA,10
1,iztēlojies,0.6499999999999999,0.6499999999999999,NA,10
1,veltīji,0.38000000000000034,0.38000000000000034,NA,7
1,skatienu,0.5099999999999998,0.5099999999999998,NA,8
1,robotikā,0.57,0.57,NA,8
1,revolucionārs,0.8999999999999999,0.8999999999999999,NA,13
1,jāmin,0.42999999999999994,0.42999999999999994,NA,5
1,aizskrēja,0.6399999999999999,0.6399999999999999,NA,9
1,dūzeni,0.71,0.71,NA,6
1,domājam,0.41999999999999993,0.41999999999999993,NA,7
1,plānot,0.33999999999999986,0.33999999999999986,NA,6
1,resnis,0.6100000000000001,0.6100000000000001,NA,6
1,trīc,0.3700000000000001,0.3700000000000001,NA,4
1,lapa,0.5700000000000001,0.5700000000000001,NA,4
1,izglābāt,0.5,0.5,NA,8
1,sarakstījās,0.76,0.76,NA,11
1,bīstamākie,0.54,0.54,NA,10
1,zvēri,0.3599999999999999,0.3599999999999999,NA,5
1,jāredz,0.42000000000000004,0.42000000000000004,NA,6
1,liepinš,0.5900000000000001,0.5900000000000001,NA,7
1,izmitināt,0.6299999999999999,0.6299999999999999,NA,9
1,numuriņā,0.4900000000000002,0.4900000000000002,NA,8
1,pašreizējam,0.8899999999999997,0.8899999999999997,NA,11
1,agrs,0.7400000000000002,0.7400000000000002,NA,4
1,pieradušai,0.8300000000000001,0.8300000000000001,NA,10
1,platīna,0.43999999999999995,0.43999999999999995,NA,7
1,devi,0.25,0.25,NA,4
1,līga,0.43999999999999995,0.43999999999999995,NA,4
1,mācīju,0.48,0.48,NA,6
1,tavam,0.27,0.27,NA,5
1,zinātniekam,0.66,0.66,NA,11
1,dvīņubrālis,0.9299999999999999,0.9299999999999999,NA,11
1,zobu,0.31999999999999984,0.31999999999999984,NA,4
1,tamlīdzīgs,0.75,0.75,NA,10
1,saticība,0.6300000000000001,0.6300000000000001,NA,8
1,padomājusi,0.9300000000000002,0.9300000000000002,NA,10
1,iesniegšot,0.54,0.54,NA,10
1,tiesā,0.3899999999999997,0.3899999999999997,NA,5
1,sadomājuši,0.74,0.74,NA,10
1,mājasdarbiem,0.9099999999999999,0.9099999999999999,NA,12
1,jādabū,0.43999999999999995,0.43999999999999995,NA,6
1,nesekmīgi,0.52,0.52,NA,9
1,uzmundrināt,0.69,0.69,NA,11
1,prasiet,0.41999999999999993,0.41999999999999993,NA,7
1,aizsietām,0.5899999999999999,0.5899999999999999,NA,9
1,palīgus,0.7299999999999998,0.7299999999999998,NA,7
1,zoss,0.6600000000000001,0.6600000000000001,NA,4
1,auzas,0.41000000000000014,0.41000000000000014,NA,5
1,bagāta,0.5,0.5,NA,6
1,nekustēties,0.91,0.91,NA,11
1,nelādējās,0.9,0.9,NA,9
2,baterija,0.6150000000000001,0.6150000000000001,NA,8
1,pustukša,0.69,0.69,NA,8
1,paticis,0.6199999999999997,0.6199999999999997,NA,7
1,stāstus,0.6499999999999999,0.6499999999999999,NA,7
1,aizmirsīsi,0.7699999999999999,0.7699999999999999,NA,10
1,paustu,0.43999999999999995,0.43999999999999995,NA,6
1,prieku,0.33000000000000007,0.33000000000000007,NA,6
1,uznāciens,0.6199999999999999,0.6199999999999999,NA,9
1,vannu,0.6400000000000001,0.6400000000000001,NA,5
2,atlikušo,0.485,0.485,NA,8
1,iekustināja,0.8800000000000001,0.8800000000000001,NA,11
1,lapseņu,0.51,0.51,NA,7
1,pūzni,0.6599999999999997,0.6599999999999997,NA,5
1,atņēmi,0.3599999999999999,0.3599999999999999,NA,6
1,ielīduši,0.4399999999999997,0.4399999999999997,NA,8
1,saliku,0.20000000000000018,0.20000000000000018,NA,6
1,kastēs,0.6200000000000001,0.6200000000000001,NA,6
1,nebēdāju,0.6600000000000001,0.6600000000000001,NA,8
1,īsta,0.41999999999999993,0.41999999999999993,NA,4
1,piecelieties,0.71,0.71,NA,12
1,noderēs,0.6100000000000001,0.6100000000000001,NA,7
1,nomas,0.41999999999999993,0.41999999999999993,NA,5
1,līgums,0.5800000000000001,0.5800000000000001,NA,6
1,dāvana,0.54,0.54,NA,6
1,redzam,0.45999999999999996,0.45999999999999996,NA,6
1,raktuves,0.8900000000000001,0.8900000000000001,NA,8
1,pavadiet,0.3800000000000001,0.3800000000000001,NA,8
1,notikusi,0.6399999999999999,0.6399999999999999,NA,8
1,opis,0.33999999999999997,0.33999999999999997,NA,4
1,vārgulis,0.6300000000000003,0.6300000000000003,NA,8
1,piepūties,0.5599999999999999,0.5599999999999999,NA,9
1,pūpēdis,0.8300000000000003,0.8300000000000003,NA,7
1,nekādā,0.4900000000000001,0.4900000000000001,NA,6
1,iepazīsties,0.93,0.93,NA,11
1,vadīt,0.28,0.28,NA,5
1,kreiseri,0.6199999999999999,0.6199999999999999,NA,8
1,netikšu,0.5499999999999999,0.5499999999999999,NA,7
1,sūti,0.36,0.36,NA,4
1,pajautājiet,0.7099999999999999,0.7099999999999999,NA,11
1,griezt,0.3400000000000001,0.3400000000000001,NA,6
1,jāaizbrauc,0.78,0.78,NA,10
1,izdabūšu,0.5699999999999998,0.5699999999999998,NA,8
1,piens,0.41999999999999993,0.41999999999999993,NA,5
1,noprotams,0.6599999999999999,0.6599999999999999,NA,9
1,paņēmuši,0.56,0.56,NA,8
1,guvumu,0.52,0.52,NA,6
1,mirklīti,0.6400000000000001,0.6400000000000001,NA,8
1,zaļais,0.3799999999999999,0.3799999999999999,NA,6
1,vakarnakts,0.6100000000000001,0.6100000000000001,NA,10
1,nākamais,0.59,0.59,NA,8
1,priecājas,0.44000000000000006,0.44000000000000006,NA,9
1,pieskrien,0.41000000000000014,0.41000000000000014,NA,9
1,cep,0.27,0.27,NA,3
1,valda,0.42999999999999994,0.42999999999999994,NA,5
1,gulēji,0.53,0.53,NA,6
2,nulle,0.36,0.36,NA,5
1,zinātni,0.7600000000000002,0.7600000000000002,NA,7
1,auglis,0.5,0.5,NA,6
1,salds,0.69,0.69,NA,5
1,nemetīs,0.5299999999999998,0.5299999999999998,NA,7
1,sazināties,0.6799999999999999,0.6799999999999999,NA,10
1,iemācīšu,0.8600000000000001,0.8600000000000001,NA,8
1,egoists,0.6200000000000001,0.6200000000000001,NA,7
1,vilni,0.6000000000000001,0.6000000000000001,NA,5
1,kaste,0.5899999999999999,0.5899999999999999,NA,5
1,paspēt,0.5,0.5,NA,6
1,santīmi,0.6799999999999999,0.6799999999999999,NA,7
1,uti,0.3799999999999999,0.3799999999999999,NA,3
1,rīgu,0.5899999999999999,0.5899999999999999,NA,4
1,atbrīvoja,0.5,0.5,NA,9
1,cietumniekus,0.7,0.7,NA,12
1,amerikas,0.49,0.49,NA,8
1,brīdina,0.5,0.5,NA,7
1,lielbritāniju,0.8999999999999999,0.8999999999999999,NA,13
1,nepalīdzēs,0.83,0.83,NA,10
1,paredzēju,0.8199999999999998,0.8199999999999998,NA,9
1,pieradis,0.44999999999999996,0.44999999999999996,NA,8
1,avatara,0.48,0.48,NA,7
1,turēt,0.3900000000000001,0.3900000000000001,NA,5
1,tautietim,0.63,0.63,NA,9
1,jānis,0.7400000000000002,0.7400000000000002,NA,5
1,kancler,0.62,0.62,NA,7
1,jūtaties,0.79,0.79,NA,8
1,nebirst,0.6099999999999999,0.6099999999999999,NA,7
1,atzvanīšu,0.6600000000000001,0.6600000000000001,NA,9
1,dūju,0.64,0.64,NA,4
1,pārī,0.47,0.47,NA,4
1,īpašam,0.4800000000000004,0.4800000000000004,NA,6
1,neraizējos,1.06,1.06,NA,10
1,suņu,0.5900000000000001,0.5900000000000001,NA,4
1,sargu,0.56,0.56,NA,5
1,parūpēsies,0.74,0.74,NA,10
1,nestrīdos,0.97,0.97,NA,9
1,dūri,0.3500000000000001,0.3500000000000001,NA,4
