 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
simtnieku,1,simtnieku,0.79,0.79,NA,9
rādīs,1,rādīs,0.6000000000000001,0.6000000000000001,NA,5
nirēju,2,nirēju,0.3900000000000001,0.3900000000000001,NA,6
bildi,1,bildi,0.54,0.54,NA,5
separātiste,1,separātiste,1.05,1.05,NA,11
ieinteresēts,1,ieinteresēts,0.8999999999999999,0.8999999999999999,NA,12
badu,2,badu,0.32499999999999984,0.32499999999999984,NA,4
nemirst,2,nemirst,0.7000000000000002,0.7000000000000002,NA,7
dzīvojis,1,dzīvojis,0.47,0.47,NA,8
velsa,1,velsa,0.3700000000000001,0.3700000000000001,NA,5
bumbiņas,1,bumbiņas,0.8399999999999999,0.8399999999999999,NA,8
riskēju,1,riskēju,0.38,0.38,NA,7
devāmies,1,devāmies,0.44999999999999996,0.44999999999999996,NA,8
atvainošanās,1,atvainošanās,0.74,0.74,NA,12
noilgumu,1,noilgumu,0.6199999999999999,0.6199999999999999,NA,8
aplaupīti,1,aplaupīti,0.6599999999999999,0.6599999999999999,NA,9
dzīvokļi,1,dzīvokļi,0.54,0.54,NA,8
elitārā,1,elitārā,0.45999999999999996,0.45999999999999996,NA,7
namā,1,namā,0.3799999999999999,0.3799999999999999,NA,4
uzņemties,1,uzņemties,0.43999999999999995,0.43999999999999995,NA,9
atbildību,1,atbildību,0.5699999999999998,0.5699999999999998,NA,9
brīvi,1,brīvi,0.5799999999999998,0.5799999999999998,NA,5
emocionāla,1,emocionāla,0.9400000000000002,0.9400000000000002,NA,10
uzrasties,1,uzrasties,0.5899999999999999,0.5899999999999999,NA,9
sakārtota,1,sakārtota,0.7699999999999998,0.7699999999999998,NA,9
noslēgta,1,noslēgta,0.6000000000000001,0.6000000000000001,NA,8
nospiedumi,1,nospiedumi,0.48,0.48,NA,10
sakrīt,1,sakrīt,0.3699999999999999,0.3699999999999999,NA,6
samaksāsim,1,samaksāsim,0.7100000000000001,0.7100000000000001,NA,10
atbrauksi,1,atbrauksi,0.6599999999999999,0.6599999999999999,NA,9
mācītājs,1,mācītājs,0.8099999999999999,0.8099999999999999,NA,8
atslēgusies,1,atslēgusies,0.8800000000000003,0.8800000000000003,NA,11
vecā,1,vecā,0.9499999999999998,0.9499999999999998,NA,4
dzija,1,dzija,0.3899999999999999,0.3899999999999999,NA,5
drēbe,1,drēbe,0.6100000000000001,0.6100000000000001,NA,5
neatkārtojamu,1,neatkārtojamu,0.8600000000000001,0.8600000000000001,NA,13
senatnīgu,1,senatnīgu,0.56,0.56,NA,9
platiem,1,platiem,0.4500000000000002,0.4500000000000002,NA,7
prospektiem,1,prospektiem,0.73,0.73,NA,11
visumā,1,visumā,0.5,0.5,NA,6
rastu,1,rastu,0.3200000000000003,0.3200000000000003,NA,5
jālūdz,1,jālūdz,0.47,0.47,NA,6
omes,2,omes,0.32500000000000007,0.32500000000000007,NA,4
gredzenu,1,gredzenu,0.6300000000000001,0.6300000000000001,NA,8
jokaini,1,jokaini,0.7599999999999999,0.7599999999999999,NA,7
citplanētietis,1,citplanētietis,0.94,0.94,NA,14
citas,1,citas,0.29000000000000004,0.29000000000000004,NA,5
serjoga,1,serjoga,0.9099999999999999,0.9099999999999999,NA,7
piemeklējis,1,piemeklējis,0.7100000000000001,0.7100000000000001,NA,11
ļaunākais,2,ļaunākais,1.0599999999999998,1.0599999999999998,NA,9
gabals,1,gabals,0.6499999999999997,0.6499999999999997,NA,6
skudras,1,skudras,0.64,0.64,NA,7
kauliem,1,kauliem,0.69,0.69,NA,7
uzdāvināja,1,uzdāvināja,0.5399999999999998,0.5399999999999998,NA,10
sāka,1,sāka,0.2999999999999998,0.2999999999999998,NA,4
atdeva,1,atdeva,0.3200000000000003,0.3200000000000003,NA,6
saistītas,1,saistītas,0.6799999999999999,0.6799999999999999,NA,9
neprātīgā,1,neprātīgā,0.7600000000000001,0.7600000000000001,NA,9
teorija,1,teorija,0.5599999999999998,0.5599999999999998,NA,7
izglāba,2,izglāba,0.5750000000000001,0.5750000000000001,NA,7
auksts,4,auksts,0.62,0.6199999999999999,NA,6
iesmērēt,1,iesmērēt,0.6499999999999999,0.6499999999999999,NA,8
trīspadsmitā,1,trīspadsmitā,0.76,0.76,NA,12
visādos,1,visādos,0.6000000000000003,0.6000000000000003,NA,7
veidos,1,veidos,0.5999999999999996,0.5999999999999996,NA,6
sadauzīji,1,sadauzīji,0.7800000000000002,0.7800000000000002,NA,9
vienlaicīgi,2,vienlaicīgi,0.8249999999999998,0.8249999999999998,NA,11
meklējat,1,meklējat,0.39,0.39,NA,8
cieta,1,cieta,0.30000000000000004,0.30000000000000004,NA,5
sarkanās,1,sarkanās,0.4299999999999997,0.4299999999999997,NA,8
dzersi,1,dzersi,0.6799999999999999,0.6799999999999999,NA,6
ilgā,1,ilgā,0.38,0.38,NA,4
atmaksājas,1,atmaksājas,0.77,0.77,NA,10
notikt,1,notikt,0.81,0.81,NA,6
ripo,1,ripo,0.31999999999999995,0.31999999999999995,NA,4
metamais,1,metamais,0.5700000000000001,0.5700000000000001,NA,8
kauliņš,1,kauliņš,0.6500000000000001,0.6500000000000001,NA,7
nogurusi,1,nogurusi,0.8300000000000001,0.8300000000000001,NA,8
atgriezīsies,1,atgriezīsies,0.9200000000000002,0.9200000000000002,NA,12
sameklējis,1,sameklējis,0.55,0.55,NA,10
mosties,1,mosties,0.73,0.73,NA,7
slinko,1,slinko,0.78,0.78,NA,6
mocies,1,mocies,0.9200000000000004,0.9200000000000004,NA,6
padarīt,1,padarīt,0.5,0.5,NA,7
netaupi,2,netaupi,0.635,0.635,NA,7
rītu,3,rītu,0.4033333333333335,0.43000000000000016,NA,4
bļodas,1,bļodas,0.47,0.47,NA,6
dieviņi,1,dieviņi,0.33000000000000007,0.33000000000000007,NA,7
maizi,2,maizi,0.45999999999999996,0.45999999999999996,NA,5
avanss,1,avanss,0.8800000000000001,0.8800000000000001,NA,6
pastaigāt,1,pastaigāt,0.9199999999999999,0.9199999999999999,NA,9
tavējais,1,tavējais,0.7900000000000001,0.7900000000000001,NA,8
banda,1,banda,0.44999999999999996,0.44999999999999996,NA,5
izdzēšam,1,izdzēšam,0.5499999999999998,0.5499999999999998,NA,8
gaismu,2,gaismu,0.5300000000000002,0.5300000000000002,NA,6
jārīkojas,1,jārīkojas,0.71,0.71,NA,9
madonā,1,madonā,0.5300000000000002,0.5300000000000002,NA,6
glums,1,glums,0.45999999999999996,0.45999999999999996,NA,5
zutis,1,zutis,0.8500000000000001,0.8500000000000001,NA,5
jautājat,1,jautājat,0.4600000000000001,0.4600000000000001,NA,8
jebko,1,jebko,0.3400000000000003,0.3400000000000003,NA,5
zilacīt,1,zilacīt,0.81,0.81,NA,7
jāspēj,1,jāspēj,0.74,0.74,NA,6
klūpi,1,klūpi,0.57,0.57,NA,5
lidosim,1,lidosim,0.4600000000000001,0.4600000000000001,NA,7
noskūpstiet,1,noskūpstiet,0.9199999999999999,0.9199999999999999,NA,11
aizstāsi,1,aizstāsi,0.63,0.63,NA,8
rādīšu,1,rādīšu,0.7299999999999999,0.7299999999999999,NA,6
viceprezidente,1,viceprezidente,0.9200000000000002,0.9200000000000002,NA,14
šobrīd,2,šobrīd,0.475,0.475,NA,6
neuztrauksimies,1,neuztrauksimies,1.41,1.41,NA,15
maksāsi,1,maksāsi,0.66,0.66,NA,7
astoņu,1,astoņu,0.6400000000000001,0.6400000000000001,NA,6
izauguši,2,izauguši,0.5599999999999999,0.5599999999999999,NA,8
paēnā,1,paēnā,0.46999999999999975,0.46999999999999975,NA,5
krēslā,1,krēslā,0.6500000000000004,0.6500000000000004,NA,6
pircējs,1,pircējs,0.65,0.65,NA,7
mīļš,1,mīļš,0.3899999999999999,0.3899999999999999,NA,4
viltus,1,viltus,0.3500000000000001,0.3500000000000001,NA,6
trauksme,1,trauksme,0.5399999999999999,0.5399999999999999,NA,8
negaidīšu,1,negaidīšu,0.6100000000000001,0.6100000000000001,NA,9
dienās,1,dienās,0.3600000000000001,0.3600000000000001,NA,6
dzirdējām,1,dzirdējām,0.6200000000000001,0.6200000000000001,NA,9
od,1,od,0.27000000000000013,0.27000000000000013,NA,2
meklējis,1,meklējis,0.8500000000000005,0.8500000000000005,NA,8
zinājāt,1,zinājāt,0.47999999999999987,0.47999999999999987,NA,7
marmora,1,marmora,0.6599999999999999,0.6599999999999999,NA,7
augstākās,1,augstākās,0.6299999999999999,0.6299999999999999,NA,9
raudzes,1,raudzes,0.71,0.71,NA,7
limuzīnā,1,limuzīnā,0.72,0.72,NA,8
skalbe,1,skalbe,0.6500000000000001,0.6500000000000001,NA,6
izmainīja,1,izmainīja,0.7199999999999998,0.7199999999999998,NA,9
viktoram,1,viktoram,0.47000000000000003,0.47000000000000003,NA,8
aizmigt,1,aizmigt,0.5800000000000001,0.5800000000000001,NA,7
vecus,1,vecus,0.3700000000000001,0.3700000000000001,NA,5
nonākam,1,nonākam,0.54,0.54,NA,7
dos,1,dos,0.30999999999999994,0.30999999999999994,NA,3
nemeklēsi,1,nemeklēsi,0.9199999999999999,0.9199999999999999,NA,9
pievaldi,1,pievaldi,0.4099999999999999,0.4099999999999999,NA,8
nevarat,3,nevarat,0.39333333333333337,0.3899999999999999,NA,7
māsiņām,1,māsiņām,0.8199999999999998,0.8199999999999998,NA,7
iztērēja,1,iztērēja,0.5,0.5,NA,8
naktskreklu,1,naktskreklu,0.7799999999999998,0.7799999999999998,NA,11
sievai,2,sievai,0.5449999999999999,0.5449999999999999,NA,6
parādīsies,1,parādīsies,0.7199999999999998,0.7199999999999998,NA,10
ēdīsi,2,ēdīsi,0.5499999999999999,0.5499999999999999,NA,5
teikšu,3,teikšu,0.39333333333333326,0.40000000000000013,NA,6
atlūgums,1,atlūgums,0.6699999999999999,0.6699999999999999,NA,8
nevienā,1,nevienā,0.6299999999999999,0.6299999999999999,NA,7
datubāzē,1,datubāzē,0.79,0.79,NA,8
nospiedumu,1,nospiedumu,0.8299999999999996,0.8299999999999996,NA,10
pasēdi,1,pasēdi,0.5899999999999999,0.5899999999999999,NA,6
visvairāk,2,visvairāk,0.5700000000000001,0.5700000000000001,NA,9
satiekos,1,satiekos,0.5,0.5,NA,8
uzmācās,1,uzmācās,0.6199999999999999,0.6199999999999999,NA,7
salabošu,1,salabošu,0.8200000000000001,0.8200000000000001,NA,8
neizliecies,1,neizliecies,0.83,0.83,NA,11
aitu,1,aitu,0.54,0.54,NA,4
apēdīs,1,apēdīs,0.7199999999999998,0.7199999999999998,NA,6
jāpamostas,1,jāpamostas,1.04,1.04,NA,10
daudzstāvu,1,daudzstāvu,0.54,0.54,NA,10
izsmej,1,izsmej,0.42000000000000004,0.42000000000000004,NA,6
spēlējām,1,spēlējām,0.56,0.56,NA,8
maļ,1,maļ,0.24,0.24,NA,3
gredzeni,1,gredzeni,0.5599999999999999,0.5599999999999999,NA,8
uzvilks,1,uzvilks,0.6800000000000002,0.6800000000000002,NA,7
apliecinās,1,apliecinās,0.81,0.81,NA,10
negribētu,1,negribētu,0.45000000000000007,0.45000000000000007,NA,9
drēbēs,1,drēbēs,0.6600000000000001,0.6600000000000001,NA,6
ā,1,ā,0.4,0.4,NA,1
bruņām,1,bruņām,0.45999999999999996,0.45999999999999996,NA,6
sokas,1,sokas,0.38,0.38,NA,5
gulējis,1,gulējis,0.43999999999999995,0.43999999999999995,NA,7
pārsteigsim,1,pārsteigsim,0.7400000000000001,0.7400000000000001,NA,11
nesagatavotus,1,nesagatavotus,1.01,1.01,NA,13
noslinkosi,1,noslinkosi,0.8899999999999999,0.8899999999999999,NA,10
neatgūsi,1,neatgūsi,0.8199999999999998,0.8199999999999998,NA,8
ielenēm,1,ielenēm,0.49,0.49,NA,7
neiepļaukātu,1,neiepļaukātu,0.8099999999999999,0.8099999999999999,NA,12
kārtīgi,1,kārtīgi,0.6100000000000003,0.6100000000000003,NA,7
vārdā,3,vārdā,0.4433333333333332,0.3999999999999999,NA,5
izturēji,1,izturēji,0.4,0.4,NA,8
deserts,1,deserts,0.52,0.52,NA,7
šampanietis,1,šampanietis,0.7100000000000004,0.7100000000000004,NA,11
videokameras,1,videokameras,0.8600000000000001,0.8600000000000001,NA,12
baterijas,2,baterijas,0.8200000000000001,0.8200000000000001,NA,9
taisījies,1,taisījies,0.5599999999999999,0.5599999999999999,NA,9
kambarītī,1,kambarītī,0.7800000000000002,0.7800000000000002,NA,9
lācīti,3,lācīti,0.7000000000000001,0.7100000000000002,NA,6
aizpeldēju,1,aizpeldēju,0.57,0.57,NA,10
piestātnei,1,piestātnei,0.7400000000000002,0.7400000000000002,NA,10
kanclers,1,kanclers,0.53,0.53,NA,8
nespēs,1,nespēs,0.3999999999999999,0.3999999999999999,NA,6
kontrolēt,1,kontrolēt,0.7300000000000002,0.7300000000000002,NA,9
varoni,2,varoni,0.625,0.625,NA,6
nesauc,1,nesauc,0.5700000000000001,0.5700000000000001,NA,6
astē,1,astē,0.2899999999999999,0.2899999999999999,NA,4
zeltu,2,zeltu,0.425,0.425,NA,5
gāju,1,gāju,0.43999999999999995,0.43999999999999995,NA,4
aprunātos,1,aprunātos,0.7500000000000002,0.7500000000000002,NA,9
uzņemtos,1,uzņemtos,0.5999999999999996,0.5999999999999996,NA,8
pabāz,1,pabāz,0.35000000000000003,0.35000000000000003,NA,5
pirkstiņu,2,pirkstiņu,0.5599999999999999,0.5599999999999999,NA,9
birkas,1,birkas,0.6400000000000001,0.6400000000000001,NA,6
paņems,1,paņems,0.3600000000000003,0.3600000000000003,NA,6
alka,1,alka,0.25,0.25,NA,4
izstāstīt,1,izstāstīt,0.6600000000000001,0.6600000000000001,NA,9
situāciju,2,situāciju,0.6900000000000001,0.6900000000000001,NA,9
asti,1,asti,0.2400000000000001,0.2400000000000001,NA,4
cels,1,cels,0.45999999999999996,0.45999999999999996,NA,4
necels,1,necels,0.5399999999999998,0.5399999999999998,NA,6
vislaimīgākais,1,vislaimīgākais,1.26,1.26,NA,14
personīgi,2,personīgi,1.23,1.23,NA,9
pārsteigts,2,pārsteigts,0.635,0.635,NA,10
dzirdot,1,dzirdot,0.42999999999999994,0.42999999999999994,NA,7
sakām,1,sakām,0.6000000000000001,0.6000000000000001,NA,5
veterinārs,1,veterinārs,0.6,0.6,NA,10
pārcēlās,1,pārcēlās,0.5299999999999998,0.5299999999999998,NA,8
meklējam,1,meklējam,0.41999999999999993,0.41999999999999993,NA,8
jāizraugās,1,jāizraugās,1.0,1.0,NA,10
augstākā,1,augstākā,0.6299999999999999,0.6299999999999999,NA,8
pākāpe,1,pākāpe,0.6600000000000001,0.6600000000000001,NA,6
moteli,2,moteli,0.5449999999999999,0.5449999999999999,NA,6
tīra,2,tīra,0.4149999999999999,0.4149999999999999,NA,4
uzauga,1,uzauga,0.47,0.47,NA,6
pārliecību,1,pārliecību,0.7800000000000002,0.7800000000000002,NA,10
patiesi,3,patiesi,0.5633333333333332,0.5499999999999998,NA,7
stiprāks,1,stiprāks,0.52,0.52,NA,8
tēju,2,tēju,0.625,0.625,NA,4
sekotu,1,sekotu,0.49,0.49,NA,6
dārgākā,1,dārgākā,0.5599999999999998,0.5599999999999998,NA,7
lieli,3,lieli,0.3466666666666666,0.34999999999999987,NA,5
siltuma,1,siltuma,0.5499999999999998,0.5499999999999998,NA,7
piestātnes,1,piestātnes,0.7399999999999998,0.7399999999999998,NA,10
jaungadā,1,jaungadā,0.69,0.69,NA,8
balli,1,balli,0.48,0.48,NA,5
greznu,1,greznu,0.52,0.52,NA,6
ērtībām,1,ērtībām,0.7399999999999998,0.7399999999999998,NA,7
rādās,1,rādās,0.45,0.45,NA,5
pamatīga,1,pamatīga,0.42999999999999994,0.42999999999999994,NA,8
apcietināt,1,apcietināt,0.76,0.76,NA,10
pirmoreiz,2,pirmoreiz,0.5999999999999999,0.5999999999999999,NA,9
lidojumu,1,lidojumu,0.55,0.55,NA,8
kaunu,1,kaunu,0.37,0.37,NA,5
neprot,1,neprot,0.58,0.58,NA,6
iznīcināt,1,iznīcināt,0.6299999999999999,0.6299999999999999,NA,9
simtiem,1,simtiem,0.48,0.48,NA,7
svaigas,1,svaigas,0.5,0.5,NA,7
gaļas,1,gaļas,0.43999999999999995,0.43999999999999995,NA,5
paveicās,1,paveicās,0.6600000000000001,0.6600000000000001,NA,8
astoņas,2,astoņas,0.4650000000000001,0.4650000000000001,NA,7
pakas,1,pakas,0.4299999999999997,0.4299999999999997,NA,5
desiņas,1,desiņas,0.9100000000000001,0.9100000000000001,NA,7
negribot,1,negribot,0.33000000000000007,0.33000000000000007,NA,8
braukāt,1,braukāt,0.6499999999999999,0.6499999999999999,NA,7
bauda,1,bauda,0.52,0.52,NA,5
uzvārīšu,1,uzvārīšu,0.6699999999999999,0.6699999999999999,NA,8
ļauna,2,ļauna,0.45999999999999996,0.45999999999999996,NA,5
atbraukšu,1,atbraukšu,0.42999999999999994,0.42999999999999994,NA,9
aizkavējos,1,aizkavējos,0.7,0.7,NA,10
varēs,1,varēs,0.4600000000000001,0.4600000000000001,NA,5
augšupielādēt,1,augšupielādēt,1.23,1.23,NA,13
sarīkojis,1,sarīkojis,0.9399999999999997,0.9399999999999997,NA,9
pasakainas,1,pasakainas,0.9000000000000004,0.9000000000000004,NA,10
uzvilkt,1,uzvilkt,0.48,0.48,NA,7
burvīgus,1,burvīgus,0.47999999999999987,0.47999999999999987,NA,8
tavējie,1,tavējie,0.72,0.72,NA,7
nederīgais,1,nederīgais,0.6499999999999999,0.6499999999999999,NA,10
znots,1,znots,0.73,0.73,NA,5
vilcinājies,1,vilcinājies,0.9700000000000002,0.9700000000000002,NA,11
dubļos,1,dubļos,0.52,0.52,NA,6
jausma,1,jausma,0.6499999999999999,0.6499999999999999,NA,6
nodošu,1,nodošu,0.57,0.57,NA,6
postā,1,postā,0.54,0.54,NA,5
viesiem,1,viesiem,0.3600000000000001,0.3600000000000001,NA,7
pavada,1,pavada,0.45999999999999996,0.45999999999999996,NA,6
atradīšu,3,atradīšu,0.6699999999999999,0.7,NA,8
bandinieks,1,bandinieks,0.8299999999999998,0.8299999999999998,NA,10
nedzēšu,1,nedzēšu,0.4600000000000002,0.4600000000000002,NA,7
lūdzos,1,lūdzos,0.6800000000000002,0.6800000000000002,NA,6
pastāstīsi,1,pastāstīsi,0.9499999999999997,0.9499999999999997,NA,10
slēdzat,1,slēdzat,0.7000000000000002,0.7000000000000002,NA,7
cēlsirdīgi,1,cēlsirdīgi,1.02,1.02,NA,10
noderīgs,1,noderīgs,0.6100000000000001,0.6100000000000001,NA,8
neraud,1,neraud,0.5299999999999998,0.5299999999999998,NA,6
producenta,1,producenta,0.5700000000000001,0.5700000000000001,NA,10
laipnību,1,laipnību,0.48999999999999977,0.48999999999999977,NA,8
kinītī,1,kinītī,0.54,0.54,NA,6
bads,1,bads,0.41999999999999993,0.41999999999999993,NA,4
lūgties,1,lūgties,0.5700000000000001,0.5700000000000001,NA,7
trūkums,1,trūkums,0.44999999999999973,0.44999999999999973,NA,7
diedelēt,1,diedelēt,0.6400000000000001,0.6400000000000001,NA,8
personība,1,personība,0.78,0.78,NA,9
noskaidrota,1,noskaidrota,0.9000000000000001,0.9000000000000001,NA,11
dokumentēt,1,dokumentēt,0.69,0.69,NA,10
līksms,1,līksms,0.5199999999999998,0.5199999999999998,NA,6
veiksme,1,veiksme,0.51,0.51,NA,7
raizējas,1,raizējas,0.6399999999999999,0.6399999999999999,NA,8
šādās,1,šādās,0.45999999999999996,0.45999999999999996,NA,5
kurpēs,1,kurpēs,0.6000000000000001,0.6000000000000001,NA,6
raizēm,1,raizēm,0.6099999999999994,0.6099999999999994,NA,6
delmā,1,delmā,0.55,0.55,NA,5
nelaida,1,nelaida,0.45999999999999996,0.45999999999999996,NA,7
ugunsdzēsējs,2,ugunsdzēsējs,1.1349999999999998,1.1349999999999998,NA,12
palīdzēja,1,palīdzēja,0.7400000000000002,0.7400000000000002,NA,9
viesmīli,1,viesmīli,0.64,0.64,NA,8
piparu,1,piparu,0.33000000000000007,0.33000000000000007,NA,6
paprikā,1,paprikā,0.69,0.69,NA,7
izglītība,1,izglītība,0.5899999999999999,0.5899999999999999,NA,9
vislabākā,2,vislabākā,0.6599999999999999,0.6599999999999999,NA,9
gūt,1,gūt,0.2599999999999998,0.2599999999999998,NA,3
panākumus,1,panākumus,0.5399999999999996,0.5399999999999996,NA,9
sabiedriskajās,1,sabiedriskajās,0.7300000000000004,0.7300000000000004,NA,14
attiecībās,1,attiecībās,0.8399999999999999,0.8399999999999999,NA,10
piedzeries,1,piedzeries,0.7799999999999999,0.7799999999999999,NA,10
pildītu,1,pildītu,0.42000000000000004,0.42000000000000004,NA,7
cerībām,1,cerībām,0.5599999999999998,0.5599999999999998,NA,7
sveiciens,1,sveiciens,0.5800000000000001,0.5800000000000001,NA,9
rietumos,1,rietumos,0.5500000000000003,0.5500000000000003,NA,8
zināšanas,2,zināšanas,0.6500000000000001,0.6500000000000001,NA,9
punkts,1,punkts,0.73,0.73,NA,6
atgadījās,1,atgadījās,0.5399999999999999,0.5399999999999999,NA,9
nerukāsi,1,nerukāsi,0.8800000000000001,0.8800000000000001,NA,8
cīnīsies,1,cīnīsies,0.8300000000000001,0.8300000000000001,NA,8
varītēm,1,varītēm,0.9300000000000002,0.9300000000000002,NA,7
dzirdes,1,dzirdes,0.52,0.52,NA,7
sistēma,1,sistēma,0.7400000000000002,0.7400000000000002,NA,7
bojāta,1,bojāta,0.45999999999999996,0.45999999999999996,NA,6
uzņemam,1,uzņemam,0.51,0.51,NA,7
ātrumu,1,ātrumu,0.51,0.51,NA,6
bēdājas,1,bēdājas,0.52,0.52,NA,7
nesoli,1,nesoli,0.65,0.65,NA,6
izpildīt,1,izpildīt,0.6000000000000001,0.6000000000000001,NA,8
jokoja,1,jokoja,0.46999999999999975,0.46999999999999975,NA,6
termiņi,1,termiņi,0.4800000000000002,0.4800000000000002,NA,7
uzdodu,1,uzdodu,0.38,0.38,NA,6
jautājumus,1,jautājumus,0.8400000000000001,0.8400000000000001,NA,10
saņemu,1,saņemu,0.3999999999999999,0.3999999999999999,NA,6
jēdzīgas,1,jēdzīgas,0.5099999999999998,0.5099999999999998,NA,8
satiksmi,1,satiksmi,0.45,0.45,NA,8
praktiski,1,praktiski,0.43999999999999995,0.43999999999999995,NA,9
paralizējis,1,paralizējis,0.54,0.54,NA,11
milzīga,1,milzīga,0.6200000000000001,0.6200000000000001,NA,7
kokosriekstu,1,kokosriekstu,0.8199999999999998,0.8199999999999998,NA,12
torte,2,torte,0.53,0.53,NA,5
nerada,1,nerada,0.4,0.4,NA,6
pazemību,1,pazemību,0.81,0.81,NA,8
apkaunojoši,1,apkaunojoši,0.8899999999999997,0.8899999999999997,NA,11
brauksiet,1,brauksiet,0.6699999999999999,0.6699999999999999,NA,9
nemitīgi,1,nemitīgi,0.42000000000000004,0.42000000000000004,NA,8
raudzījies,1,raudzījies,0.44999999999999996,0.44999999999999996,NA,10
negatīvi,1,negatīvi,0.8299999999999998,0.8299999999999998,NA,8
ietekmējusi,1,ietekmējusi,0.9199999999999999,0.9199999999999999,NA,11
māsu,1,māsu,0.75,0.75,NA,4
bagātam,2,bagātam,0.5650000000000001,0.5650000000000001,NA,7
garš,1,garš,0.26,0.26,NA,4
brītiņu,1,brītiņu,0.52,0.52,NA,7
darāt,2,darāt,0.5900000000000001,0.5900000000000001,NA,5
piezvaniet,1,piezvaniet,0.5900000000000001,0.5900000000000001,NA,10
aizlaidās,1,aizlaidās,0.7900000000000001,0.7900000000000001,NA,9
vēja,2,vēja,0.38,0.38,NA,4
nesti,1,nesti,0.53,0.53,NA,5
samalāt,1,samalāt,0.63,0.63,NA,7
veidā,2,veidā,0.45,0.45,NA,5
dziedāt,2,dziedāt,0.47499999999999987,0.47499999999999987,NA,7
sākam,1,sākam,0.66,0.66,NA,5
kustēties,1,kustēties,1.04,1.04,NA,9
neizspruksi,1,neizspruksi,1.0200000000000002,1.0200000000000002,NA,11
burvīgas,1,burvīgas,0.7200000000000002,0.7200000000000002,NA,8
neizbēgsi,1,neizbēgsi,0.74,0.74,NA,9
neatceries,2,neatceries,0.825,0.825,NA,10
murgiem,1,murgiem,0.5,0.5,NA,7
iesprūdusi,1,iesprūdusi,0.8500000000000001,0.8500000000000001,NA,10
klintī,1,klintī,0.5899999999999999,0.5899999999999999,NA,6
unikāls,1,unikāls,0.85,0.85,NA,7
slēdzenes,1,slēdzenes,0.7699999999999999,0.7699999999999999,NA,9
izvēlējāmies,1,izvēlējāmies,0.8200000000000001,0.8200000000000001,NA,12
roberts,1,roberts,0.44999999999999996,0.44999999999999996,NA,7
ciemiņš,1,ciemiņš,0.44000000000000017,0.44000000000000017,NA,7
nosaukumu,1,nosaukumu,0.66,0.66,NA,9
laulību,1,laulību,0.5,0.5,NA,7
ostā,1,ostā,0.47,0.47,NA,4
izdabāt,1,izdabāt,0.6300000000000001,0.6300000000000001,NA,7
glīti,1,glīti,0.43999999999999995,0.43999999999999995,NA,5
vadīs,1,vadīs,0.31000000000000005,0.31000000000000005,NA,5
apturētu,1,apturētu,0.41999999999999993,0.41999999999999993,NA,8
korupciju,1,korupciju,0.5499999999999998,0.5499999999999998,NA,9
ieslēgt,2,ieslēgt,0.485,0.485,NA,7
avārijas,1,avārijas,0.6100000000000001,0.6100000000000001,NA,8
dzinējus,1,dzinējus,0.8,0.8,NA,8
īsteno,1,īsteno,0.48,0.48,NA,6
likteni,1,likteni,0.6199999999999999,0.6199999999999999,NA,7
nospiedīs,1,nospiedīs,0.5800000000000001,0.5800000000000001,NA,9
pogu,1,pogu,0.56,0.56,NA,4
rūpējas,2,rūpējas,0.5549999999999999,0.5549999999999999,NA,7
pušplēsta,1,pušplēsta,0.6300000000000001,0.6300000000000001,NA,9
ieradāties,1,ieradāties,0.8699999999999999,0.8699999999999999,NA,10
nepaliksim,1,nepaliksim,0.53,0.53,NA,10
nespējat,1,nespējat,0.5,0.5,NA,8
stāvvietā,1,stāvvietā,0.6099999999999999,0.6099999999999999,NA,9
dzērienu,2,dzērienu,0.5800000000000003,0.5800000000000003,NA,8
veikala,1,veikala,0.46999999999999975,0.46999999999999975,NA,7
mūsdienās,1,mūsdienās,0.52,0.52,NA,9
lopus,1,lopus,0.3600000000000001,0.3600000000000001,NA,5
kauj,1,kauj,0.21999999999999997,0.21999999999999997,NA,4
sapratu,1,sapratu,0.5700000000000001,0.5700000000000001,NA,7
ienāci,1,ienāci,0.43999999999999995,0.43999999999999995,NA,6
vienatnē,1,vienatnē,0.53,0.53,NA,8
netīšām,1,netīšām,0.6499999999999999,0.6499999999999999,NA,7
priecīgs,1,priecīgs,0.7599999999999998,0.7599999999999998,NA,8
nonācis,1,nonācis,0.6600000000000001,0.6600000000000001,NA,7
punktā,1,punktā,0.52,0.52,NA,6
bedri,1,bedri,0.3500000000000001,0.3500000000000001,NA,5
iekrīt,1,iekrīt,0.6099999999999999,0.6099999999999999,NA,6
pērkama,1,pērkama,0.69,0.69,NA,7
karavīrs,1,karavīrs,0.77,0.77,NA,8
mirstoša,1,mirstoša,0.48,0.48,NA,8
cimds,1,cimds,0.41999999999999993,0.41999999999999993,NA,5
peras,1,peras,0.4,0.4,NA,5
nātrām,1,nātrām,0.6200000000000001,0.6200000000000001,NA,6
pielēca,1,pielēca,0.86,0.86,NA,7
neinteresē,1,neinteresē,0.9699999999999998,0.9699999999999998,NA,10
sekošu,2,sekošu,0.5999999999999999,0.5999999999999999,NA,6
atbildēšu,2,atbildēšu,0.6399999999999999,0.6399999999999999,NA,9
neizskaties,1,neizskaties,0.5900000000000001,0.5900000000000001,NA,11
klusēt,1,klusēt,0.5900000000000001,0.5900000000000001,NA,6
