 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
1,obsadil,0.4500000000000002,0.4500000000000002,NA,7
8,sliby,0.44375,0.425,NA,5
4,neznamenají,0.8549999999999999,0.8649999999999999,NA,11
4,dělával,0.485,0.48,NA,7
4,dopálilo,0.7175,0.72,NA,8
6,děj,0.24833333333333338,0.24500000000000005,NA,3
8,odehrává,0.5974999999999999,0.59,NA,8
4,skončení,0.555,0.55,NA,8
5,sportovní,0.694,0.6799999999999999,NA,9
3,kariéry,0.5099999999999999,0.5099999999999998,NA,7
3,trenérské,0.6866666666666665,0.6999999999999997,NA,9
3,vstoupil,0.5233333333333335,0.52,NA,8
8,politiky,0.5650000000000001,0.565,NA,8
7,černý,0.46,0.46999999999999986,NA,5
3,pacient,0.7566666666666667,0.7500000000000001,NA,7
3,neberou,0.39333333333333326,0.3799999999999999,NA,7
3,kartičky,0.7533333333333333,0.73,NA,8
31,správně,0.5970967741935486,0.5700000000000003,0.11784717641609962,7
4,křeček,0.46249999999999997,0.44499999999999995,NA,6
12,mzdy,0.42416666666666664,0.3999999999999999,NA,4
4,porostou,0.6325,0.635,NA,8
3,brousek,0.6033333333333335,0.6400000000000001,NA,7
4,paráda,0.7675000000000001,0.6699999999999999,NA,6
3,konzervy,0.5633333333333334,0.5400000000000001,NA,8
3,recyklují,0.7333333333333334,0.75,NA,9
11,dostupné,0.629090909090909,0.6400000000000001,NA,8
2,dlouholetým,0.6499999999999999,0.6499999999999999,NA,11
2,propagátorem,0.7649999999999999,0.7649999999999999,NA,12
2,abstinentismu,1.0250000000000004,1.0250000000000004,NA,13
19,tobě,0.33736842105263165,0.30000000000000004,NA,4
7,boží,0.40857142857142864,0.3800000000000001,NA,4
4,přešla,0.43499999999999994,0.44499999999999984,NA,6
4,rákosek,0.7449999999999999,0.7549999999999999,NA,7
3,odchylku,0.5066666666666666,0.5,NA,8
7,užitečné,0.6385714285714288,0.6700000000000004,NA,8
3,zaujalo,0.4966666666666666,0.54,NA,7
3,ruina,0.5166666666666666,0.5299999999999998,NA,5
7,pravá,0.4728571428571428,0.44999999999999973,NA,5
3,magie,0.38000000000000006,0.3900000000000001,NA,5
6,spočívá,0.5816666666666667,0.5950000000000001,NA,7
3,zrcadlech,0.7466666666666667,0.7400000000000002,NA,9
4,dědění,0.48000000000000004,0.46,NA,6
4,zaručuje,0.6475,0.645,NA,8
1,natáčení,0.6600000000000001,0.6600000000000001,NA,8
1,zařadily,0.6499999999999999,0.6499999999999999,NA,8
1,řím,0.4200000000000004,0.4200000000000004,NA,3
1,benátky,0.6700000000000004,0.6700000000000004,NA,7
21,tahle,0.32333333333333336,0.30999999999999983,0.06777413469261954,5
3,sedíme,0.6633333333333331,0.6699999999999999,NA,6
3,jací,0.3166666666666665,0.30999999999999983,NA,4
3,pamatovat,0.6966666666666668,0.7200000000000002,NA,9
7,ujel,0.35999999999999993,0.3400000000000001,NA,4
6,zlobí,0.4633333333333333,0.435,NA,5
3,sladkého,0.5666666666666667,0.5799999999999998,NA,8
3,kozinu,0.41999999999999993,0.3900000000000001,NA,6
3,nezapomněli,0.7133333333333334,0.6600000000000001,NA,11
4,onu,0.265,0.28,NA,3
11,dobou,0.3445454545454545,0.2999999999999998,NA,5
7,panoval,0.4842857142857144,0.43999999999999995,NA,7
8,klid,0.38,0.38000000000000006,NA,4
8,občasný,0.5587500000000001,0.5450000000000002,NA,7
8,štěkot,0.43999999999999995,0.44500000000000006,NA,6
12,psů,0.42750000000000005,0.41000000000000014,NA,3
3,klekne,0.36999999999999994,0.3900000000000001,NA,6
3,loupežníkovi,0.8033333333333332,0.8499999999999999,NA,12
8,vybrat,0.36,0.3550000000000001,NA,6
3,degenerativní,0.7766666666666667,0.7899999999999998,NA,13
4,onemocnění,0.6825000000000001,0.6700000000000002,NA,10
3,mozkové,0.4366666666666668,0.4400000000000004,NA,7
6,parazity,0.7700000000000001,0.7699999999999998,NA,8
7,absence,0.6085714285714285,0.6699999999999999,NA,7
11,jakéhokoliv,0.7963636363636365,0.7700000000000002,NA,11
10,vnějšího,0.6140000000000001,0.615,NA,8
4,vlivu,0.3524999999999999,0.35499999999999976,NA,5
4,omezíme,0.55,0.55,NA,7
4,spotřebičů,0.94,0.935,NA,10
7,připadá,0.4928571428571429,0.49,NA,7
4,přitažená,0.6075,0.605,NA,9
4,chlapec,0.5275000000000001,0.525,NA,7
4,služky,0.5650000000000001,0.5850000000000001,NA,6
20,mrtvý,0.49050000000000005,0.5,0.08911701355668938,5
8,plná,0.31125,0.30499999999999994,NA,4
7,vína,0.4628571428571429,0.45999999999999996,NA,4
6,jakési,0.5216666666666667,0.5350000000000001,NA,6
3,neznámé,0.4533333333333334,0.48,NA,7
3,nenaučí,0.6433333333333334,0.6100000000000001,NA,7
5,diskusi,0.708,0.6900000000000004,NA,7
3,utíkají,0.63,0.5800000000000001,NA,7
7,rozhodl,0.53,0.5800000000000001,NA,7
4,polovinu,0.41250000000000003,0.41500000000000004,NA,8
11,plátně,0.4227272727272728,0.3899999999999997,NA,6
4,zpívá,0.6799999999999998,0.6649999999999998,NA,5
11,tomuto,0.390909090909091,0.3900000000000001,NA,6
8,rozumět,0.7037499999999999,0.6799999999999999,NA,7
4,lodě,0.38749999999999996,0.395,NA,4
5,nepodléhají,0.7520000000000001,0.7300000000000002,NA,11
25,půl,0.23320000000000005,0.21999999999999997,0.07307074197880667,3
7,hlavních,0.3914285714285715,0.3700000000000001,NA,8
13,povedlo,0.43384615384615377,0.3700000000000001,NA,7
4,skrýt,0.5275000000000002,0.5300000000000002,NA,5
8,zkušenost,0.77625,0.7700000000000001,NA,9
6,zachtělo,0.5816666666666667,0.5900000000000001,NA,8
13,lásky,0.626153846153846,0.6099999999999999,NA,5
6,chvět,0.4850000000000001,0.505,NA,5
3,vysunula,0.47666666666666657,0.52,NA,8
3,nožičku,0.5033333333333333,0.5,NA,7
4,lingvistiky,0.6724999999999999,0.6799999999999998,NA,11
7,praví,0.4714285714285714,0.48999999999999977,NA,5
4,klepnout,0.615,0.5950000000000002,NA,8
4,namísto,0.5574999999999997,0.5749999999999997,NA,7
4,kliknout,0.6925000000000001,0.69,NA,8
7,mezitím,0.48714285714285716,0.47,NA,7
3,připravíme,0.5766666666666665,0.5699999999999998,NA,10
13,louh,0.49846153846153834,0.5100000000000002,NA,4
4,sluší,0.4600000000000001,0.46499999999999997,NA,5
4,terakota,0.685,0.6649999999999999,NA,8
5,drobný,0.53,0.5100000000000002,NA,6
4,nevtíravý,0.73,0.71,NA,9
4,delikátní,0.6474999999999999,0.6349999999999998,NA,9
4,vzorek,0.5700000000000001,0.5700000000000003,NA,6
3,kličkuje,0.4833333333333334,0.48,NA,8
3,jedoucími,0.57,0.55,NA,9
3,auty,0.4666666666666666,0.48,NA,4
3,fiasko,0.64,0.6199999999999999,NA,6
6,lehčí,0.69,0.6900000000000002,NA,5
3,nepopisujte,0.9666666666666668,1.09,NA,11
7,známé,0.4971428571428572,0.5,NA,5
3,algoritmy,0.7433333333333333,0.71,NA,9
4,neozvalo,0.6825000000000001,0.6850000000000002,NA,8
3,bouček,0.5233333333333333,0.51,NA,6
4,námitkách,0.6375,0.6499999999999999,NA,9
18,řízení,0.5372222222222222,0.5099999999999998,NA,6
7,podmínek,0.63,0.6000000000000001,NA,8
4,pokrývka,0.6925000000000001,0.7050000000000001,NA,8
3,vzlétnutí,0.7066666666666667,0.71,NA,9
3,přistání,0.5800000000000001,0.5800000000000001,NA,8
3,modlím,0.5033333333333333,0.5299999999999998,NA,6
3,zřítilo,0.6099999999999998,0.6099999999999994,NA,7
1,britská,0.55,0.55,NA,7
2,herečka,0.49,0.49,NA,7
5,získala,0.548,0.54,NA,7
1,henrietta,0.7800000000000002,0.7800000000000002,NA,9
4,věšadlech,0.9649999999999999,0.89,NA,9
3,hledajíce,0.6066666666666668,0.6000000000000001,NA,9
4,rozšířili,0.59,0.5900000000000001,NA,9
5,plakala,0.6379999999999999,0.6399999999999999,NA,7
3,svírala,0.5499999999999999,0.5699999999999998,NA,7
5,podstatou,0.5719999999999998,0.58,NA,9
21,mysli,0.4142857142857143,0.40000000000000013,0.09019819447036774,5
3,uvědomění,0.6866666666666666,0.6699999999999999,NA,9
3,vedla,0.2866666666666667,0.29000000000000004,NA,5
3,příkře,0.6,0.6199999999999999,NA,6
13,vrchu,0.3830769230769231,0.38000000000000034,NA,5
9,detektiv,0.5933333333333333,0.54,NA,8
10,loki,0.441,0.46499999999999997,NA,4
3,tik,0.36000000000000004,0.43999999999999995,NA,3
13,detekci,0.5292307692307693,0.5,NA,7
3,román,0.46666666666666656,0.45999999999999996,NA,5
3,tetřeve,0.6566666666666667,0.6400000000000001,NA,7
3,proplétala,0.6766666666666666,0.6699999999999999,NA,10
19,kteří,0.383157894736842,0.3999999999999999,NA,5
6,plakali,0.5316666666666667,0.5000000000000001,NA,7
3,svírali,0.5933333333333334,0.6199999999999997,NA,7
4,ukrojit,0.4475,0.42999999999999994,NA,7
24,peněz,0.43333333333333335,0.4,0.10420158834918382,5
4,lékárnám,0.8625,0.87,NA,8
3,lokality,0.6033333333333334,0.5899999999999999,NA,8
1,urbanisticky,0.6300000000000003,0.6300000000000003,NA,12
2,spojeny,0.5049999999999999,0.5049999999999999,NA,7
1,podmínku,0.6100000000000001,0.6100000000000001,NA,8
1,lancia,0.5499999999999998,0.5499999999999998,NA,6
1,splnila,0.6600000000000001,0.6600000000000001,NA,7
6,zrcadlo,0.5333333333333335,0.5300000000000002,NA,7
4,aha,0.41750000000000004,0.395,NA,3
8,koupit,0.38125,0.3649999999999999,NA,6
8,lístky,0.5774999999999999,0.575,NA,6
4,zítřka,0.5900000000000001,0.5850000000000002,NA,6
3,bezmezně,0.6299999999999998,0.6499999999999999,NA,8
3,obdivují,0.5533333333333336,0.5400000000000005,NA,8
3,závislý,0.5433333333333333,0.54,NA,7
9,rodině,0.5222222222222223,0.5300000000000002,NA,6
2,odloučení,0.6600000000000001,0.6600000000000001,NA,9
2,snáší,0.4750000000000001,0.4750000000000001,NA,5
6,požáry,0.4466666666666666,0.45499999999999996,NA,6
3,čtvrtého,0.6266666666666668,0.5900000000000001,NA,8
3,využity,0.5266666666666668,0.5500000000000003,NA,7
3,ohnivé,0.4933333333333332,0.5099999999999998,NA,6
4,těžba,0.3474999999999999,0.345,NA,5
12,způsoby,0.6641666666666666,0.675,NA,7
5,pochopitelně,0.7380000000000001,0.74,NA,12
4,zvědaví,0.6825,0.6800000000000002,NA,7
3,odejdi,0.5566666666666668,0.5700000000000003,NA,6
3,nechej,0.35666666666666674,0.3900000000000001,NA,6
4,alkohol,0.4625,0.45500000000000007,NA,7
4,sodžu,0.5175000000000001,0.535,NA,5
1,komoře,0.53,0.53,NA,6
2,místopředseda,0.9550000000000001,0.9550000000000001,NA,13
3,politiku,0.6133333333333332,0.6000000000000001,NA,8
7,návratu,0.6071428571428571,0.5899999999999999,NA,7
1,domovské,0.7199999999999998,0.7199999999999998,NA,8
1,rokytnice,0.8500000000000001,0.8500000000000001,NA,9
2,nastoupil,0.6399999999999999,0.6399999999999999,NA,9
4,dělník,0.5950000000000001,0.5950000000000002,NA,6
1,pile,0.3600000000000003,0.3600000000000003,NA,4
4,trvanlivost,0.655,0.65,NA,11
4,aditiv,0.4624999999999999,0.4650000000000001,NA,6
4,nekonečná,0.7675,0.77,NA,9
8,prvního,0.46749999999999997,0.46,NA,7
11,týdne,0.3981818181818182,0.3700000000000001,NA,5
3,mile,0.29333333333333345,0.20999999999999996,NA,4
3,překvapily,0.7166666666666665,0.6399999999999997,NA,10
4,neal,0.31499999999999995,0.30499999999999994,NA,4
4,asher,0.48749999999999993,0.465,NA,5
4,britský,0.41249999999999987,0.3899999999999999,NA,7
11,sci,0.26090909090909103,0.24,NA,3
4,háčků,0.6725000000000001,0.6599999999999999,NA,5
6,zbavil,0.4283333333333333,0.39,NA,6
4,neohlédl,0.7625,0.7350000000000001,NA,8
4,drtivé,0.6425000000000001,0.6150000000000002,NA,6
3,dvacítkou,0.6233333333333333,0.6099999999999999,NA,9
4,největším,0.5549999999999999,0.55,NA,9
11,počtem,0.42545454545454575,0.4300000000000006,NA,6
3,splněných,0.5933333333333333,0.5800000000000001,NA,9
7,uplatnění,0.6,0.5900000000000001,NA,9
4,bezpečnostních,0.7775,0.745,NA,14
4,získávání,0.7324999999999999,0.7,NA,9
17,fotek,0.4717647058823529,0.45999999999999996,NA,5
11,videa,0.41636363636363644,0.3999999999999999,NA,5
1,gymnázium,0.6800000000000002,0.6800000000000002,NA,9
1,filozofické,0.6500000000000004,0.6500000000000004,NA,11
3,fakultě,0.5333333333333329,0.5299999999999994,NA,7
2,karlovy,0.5450000000000004,0.5450000000000004,NA,7
3,testujou,0.5033333333333333,0.52,NA,8
3,odedávna,0.63,0.6400000000000001,NA,8
3,buddhistický,0.6766666666666666,0.69,NA,12
3,chrámy,0.436666666666667,0.4400000000000004,NA,6
5,kandidáty,0.6739999999999998,0.6700000000000004,NA,9
2,kariéra,0.55,0.55,NA,7
4,pravice,0.6799999999999999,0.6699999999999999,NA,7
8,metoda,0.43625000000000014,0.39,NA,6
4,stahování,0.59,0.5999999999999999,NA,9
8,špatného,0.64,0.63,NA,8
3,nepůjdu,0.5166666666666667,0.53,NA,7
7,hoši,0.35,0.3600000000000001,NA,4
8,samá,0.40375000000000005,0.40500000000000025,NA,4
4,legrace,0.69,0.61,NA,7
4,rozešli,0.59,0.5700000000000001,NA,7
5,originálně,0.7180000000000001,0.7200000000000001,NA,10
4,nepodporovaném,0.8200000000000002,0.8200000000000001,NA,14
4,maticovém,0.6000000000000001,0.5800000000000001,NA,9
7,formátu,0.5999999999999999,0.6299999999999999,NA,7
4,popovídáme,0.8374999999999999,0.815,NA,10
3,projeví,0.49000000000000005,0.4500000000000002,NA,7
6,mnohé,0.375,0.38499999999999995,NA,5
7,příležitosti,0.84,0.8099999999999999,NA,12
4,vzniknou,0.6249999999999998,0.6299999999999999,NA,8
6,spojování,0.735,0.735,NA,9
3,kurevsky,0.4400000000000001,0.43000000000000005,NA,8
3,ničíš,0.4033333333333334,0.3900000000000001,NA,5
7,prosimtě,0.6414285714285715,0.64,NA,8
10,pomoct,0.6220000000000001,0.6249999999999998,NA,6
1,sýra,0.43000000000000016,0.43000000000000016,NA,4
7,tradici,0.5971428571428572,0.5800000000000005,NA,7
1,byzantských,0.7400000000000002,0.7400000000000002,NA,11
4,dob,0.21749999999999997,0.21499999999999997,NA,3
4,letištní,0.565,0.525,NA,8
4,bezpečností,0.79,0.7500000000000001,NA,11
4,vysvětlil,0.6950000000000002,0.7000000000000004,NA,9
3,majitel,0.7133333333333333,0.71,NA,7
3,pochovali,0.5000000000000001,0.4900000000000001,NA,9
3,rechci,0.5766666666666667,0.5700000000000003,NA,6
4,složitost,0.6699999999999999,0.67,NA,9
4,konstantní,0.8275000000000001,0.8,NA,10
10,češi,0.38,0.345,NA,4
6,dopřát,0.5516666666666666,0.5399999999999999,NA,6
3,léta,0.3099999999999999,0.31000000000000005,NA,4
7,nemohli,0.42571428571428577,0.42000000000000004,NA,7
4,dovolit,0.5425,0.5049999999999999,NA,7
3,lámu,0.5066666666666665,0.47999999999999976,NA,4
4,posílat,0.4974999999999999,0.5,NA,7
4,přihlášky,0.8125000000000001,0.8050000000000002,NA,9
2,čtyřbarevné,1.02,1.02,NA,11
7,kouře,0.4485714285714285,0.45999999999999996,NA,5
4,ohýnku,0.605,0.6399999999999999,NA,6
18,lid,0.29,0.27,NA,3
3,krutá,0.47666666666666674,0.4099999999999999,NA,5
6,bolest,0.5499999999999999,0.6199999999999999,NA,6
3,souží,0.58,0.56,NA,5
4,ráčejí,0.5675,0.55,NA,6
4,podarovat,0.5225,0.5149999999999999,NA,9
4,chudáka,0.7325000000000002,0.7450000000000001,NA,7
4,děkovat,0.6749999999999999,0.6549999999999998,NA,7
4,podivuhodné,0.81,0.8150000000000001,NA,11
5,řece,0.3519999999999999,0.3500000000000001,NA,4
4,orši,0.655,0.665,NA,4
4,pověsti,0.6574999999999999,0.6699999999999999,NA,7
24,vody,0.3237499999999999,0.32499999999999996,0.0922573197284543,4
4,spěchat,0.6599999999999999,0.635,NA,7
4,přesměroval,0.7150000000000001,0.715,NA,11
1,alkaloidy,0.5599999999999999,0.5599999999999999,NA,9
1,obsaženy,0.4500000000000002,0.4500000000000002,NA,8
1,částech,0.43000000000000016,0.43000000000000016,NA,7
8,překlep,0.53875,0.5599999999999999,NA,7
14,jiná,0.38571428571428573,0.3700000000000001,NA,4
4,přiznávám,0.7875000000000001,0.745,NA,9
13,polovina,0.47153846153846146,0.44000000000000017,NA,8
3,letošními,0.5366666666666666,0.5099999999999998,NA,9
3,nováčky,0.7466666666666667,0.7399999999999998,NA,7
7,všemu,0.46571428571428575,0.51,NA,5
10,opravit,0.533,0.515,NA,7
4,zázračně,0.6274999999999998,0.6249999999999998,NA,8
9,soud,0.4655555555555556,0.51,NA,4
1,zdenka,0.5299999999999999,0.5299999999999999,NA,6
1,milovala,0.5299999999999998,0.5299999999999998,NA,8
1,odjel,0.29000000000000004,0.29000000000000004,NA,5
1,starého,0.4400000000000004,0.4400000000000004,NA,7
6,speciální,0.7149999999999999,0.745,NA,9
4,povolení,0.63,0.6300000000000001,NA,8
4,zvolil,0.34500000000000003,0.35,NA,6
5,variantu,0.584,0.53,NA,8
4,zapošitým,0.6825,0.685,NA,9
4,okrajem,0.6124999999999998,0.6299999999999999,NA,7
4,ohlížejí,0.5725,0.585,NA,8
4,pánu,0.4950000000000001,0.495,NA,4
4,stvořitel,0.6125,0.64,NA,9
4,jezevčíka,0.7374999999999998,0.7349999999999999,NA,9
4,dakla,0.515,0.48,NA,5
11,neděli,0.38272727272727264,0.3599999999999999,NA,6
4,měsící,0.6050000000000001,0.595,NA,6
4,dovolují,0.5974999999999999,0.6199999999999998,NA,8
5,neplatí,0.6020000000000001,0.6000000000000005,NA,7
1,chytré,0.5299999999999998,0.5299999999999998,NA,6
1,měřiče,0.6200000000000001,0.6200000000000001,NA,6
1,bezodkladně,0.9800000000000004,0.9800000000000004,NA,11
4,ztratíte,0.6025,0.6099999999999999,NA,8
4,katastrofální,1.0625,1.0899999999999999,NA,13
6,běda,0.39833333333333343,0.34500000000000003,NA,4
7,uvedení,0.5057142857142857,0.5100000000000001,NA,7
6,trh,0.24499999999999997,0.24499999999999988,NA,3
14,životní,0.46642857142857136,0.46499999999999986,NA,7
4,pojistka,0.4625,0.475,NA,8
7,vyplatí,0.6142857142857144,0.6200000000000001,NA,7
4,trojnásobné,0.7725000000000001,0.7650000000000001,NA,11
4,výši,0.5449999999999999,0.5399999999999998,NA,4
8,zemřeš,0.5549999999999999,0.565,NA,6
4,služební,0.5475000000000001,0.5500000000000003,NA,8
3,anotace,0.63,0.6400000000000001,NA,7
4,spolehlivě,0.8525,0.8200000000000001,NA,10
3,zakázka,0.5499999999999999,0.51,NA,7
3,vydělat,0.6000000000000001,0.5900000000000003,NA,7
3,seznamy,0.4366666666666667,0.41999999999999993,NA,7
7,obhajovat,0.7242857142857145,0.7000000000000002,NA,9
3,cvičení,0.7799999999999999,0.75,NA,7
7,vašem,0.3357142857142858,0.3200000000000003,NA,5
6,získáte,0.5599999999999999,0.5599999999999998,NA,7
15,možností,0.7253333333333333,0.75,NA,8
9,dobrých,0.4666666666666667,0.41999999999999993,NA,7
3,nedokážete,0.6899999999999998,0.71,NA,10
3,rozlišit,0.7266666666666666,0.7199999999999998,NA,8
3,nezeptali,0.7533333333333334,0.7299999999999999,NA,9
17,nemusíte,0.5829411764705883,0.5700000000000001,NA,8
8,nutně,0.31749999999999995,0.3199999999999999,NA,5
4,přesný,0.3824999999999999,0.3799999999999999,NA,6
7,klepněte,0.5471428571428572,0.52,NA,8
7,obrázek,0.72,0.73,NA,7
5,umožní,0.592,0.6400000000000001,NA,6
2,ukazují,0.665,0.665,NA,7
1,naším,0.44999999999999996,0.44999999999999996,NA,5
4,paběrkují,0.8200000000000001,0.8599999999999999,NA,9
4,zabočil,0.63,0.6200000000000001,NA,7
10,roh,0.39500000000000013,0.41000000000000025,NA,3
4,zaleží,0.54,0.54,NA,6
9,objekty,0.45444444444444443,0.45000000000000007,NA,7
11,náma,0.3172727272727273,0.30000000000000004,NA,4
3,vyhledal,0.5033333333333334,0.5,NA,8
7,objektů,0.47142857142857153,0.45999999999999974,NA,7
9,klasifikátorů,0.9888888888888892,1.0,NA,13
3,rychlá,0.563333333333333,0.5699999999999998,NA,6
29,věděl,0.46172413793103456,0.43000000000000005,0.13413929235572472,5
4,naposledy,0.7374999999999999,0.755,NA,9
3,vyplácí,0.7399999999999999,0.7600000000000002,NA,7
4,bdím,0.495,0.495,NA,4
7,slyšela,0.47571428571428565,0.4600000000000001,NA,7
11,hraje,0.33454545454545453,0.33000000000000007,NA,5
4,tancuje,0.5400000000000001,0.5350000000000001,NA,7
10,chodil,0.36300000000000004,0.35,NA,6
3,přihrbený,0.7166666666666665,0.7199999999999998,NA,9
4,lhářko,0.7775,0.8,NA,6
7,odpověděl,0.6614285714285713,0.6499999999999999,NA,9
2,reprezentoval,0.78,0.78,NA,13
1,papeže,0.3700000000000001,0.3700000000000001,NA,6
1,slavnostech,0.9100000000000001,0.9100000000000001,NA,11
3,límci,0.4033333333333333,0.41000000000000003,NA,5
4,krku,0.3975,0.41000000000000003,NA,4
4,zasažen,0.7050000000000001,0.705,NA,7
3,alkoholem,0.6833333333333332,0.72,NA,9
9,letošních,0.5411111111111111,0.53,NA,9
10,vánocích,0.6059999999999999,0.6100000000000001,NA,8
7,šetřit,0.5742857142857142,0.56,NA,6
4,neznáte,0.5574999999999999,0.575,NA,7
4,podomácku,0.625,0.625,NA,9
7,vyrábět,0.4657142857142858,0.4500000000000002,NA,7
7,dynamit,0.6057142857142855,0.5899999999999999,NA,7
3,číšníky,0.6900000000000001,0.65,NA,7
3,barmany,0.5366666666666667,0.52,NA,7
3,prodavače,0.6866666666666666,0.6900000000000004,NA,9
7,nestihli,0.46142857142857147,0.49,NA,8
4,nespolupracují,0.9175000000000001,0.9050000000000001,NA,14
4,výstižněji,0.7174999999999998,0.705,NA,10
3,připomínám,0.6466666666666666,0.6399999999999999,NA,10
7,ostatním,0.7042857142857143,0.7599999999999998,NA,8
4,mohutný,0.4699999999999999,0.43999999999999995,NA,7
3,tancuješ,0.45,0.4700000000000001,NA,8
3,odhodíš,0.6966666666666667,0.71,NA,7
1,rozlišovat,0.75,0.75,NA,10
3,různými,0.5100000000000001,0.5099999999999998,NA,7
18,názor,0.5288888888888889,0.5399999999999999,NA,5
1,přesčasů,0.6499999999999999,0.6499999999999999,NA,8
7,vytvořte,0.5528571428571428,0.53,NA,8
8,dobrou,0.3225,0.31500000000000006,NA,6
14,představu,0.6885714285714285,0.67,NA,9
5,současných,0.6439999999999999,0.6299999999999999,NA,10
4,metodách,0.5875000000000001,0.5050000000000001,NA,8
4,používaných,0.66,0.645,NA,11
7,simulaci,0.55,0.5700000000000003,NA,8
9,vozidel,0.4744444444444442,0.45999999999999974,NA,7
11,hrách,0.46454545454545476,0.5,NA,5
6,vymýšlet,0.4899999999999998,0.475,NA,8
6,spolubydlící,0.9,0.96,NA,12
3,znejistil,0.7666666666666666,0.7599999999999998,NA,9
4,stručně,0.5499999999999999,0.5449999999999997,NA,7
1,narůstá,0.97,0.97,NA,7
1,migrační,0.8300000000000001,0.8300000000000001,NA,8
1,vlna,0.41999999999999993,0.41999999999999993,NA,4
