 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
povědomí,2,povědomí,0.7300000000000002,0.7300000000000002,NA,8
klíčových,1,klíčových,0.7800000000000002,0.7800000000000002,NA,9
nástrojích,2,nástrojích,0.935,0.935,NA,10
aparátem,4,aparátem,0.78,0.7400000000000001,NA,8
miska,4,miska,0.395,0.3900000000000001,NA,5
jistota,3,jistota,0.49,0.49000000000000005,NA,7
pevné,3,pevné,0.3566666666666667,0.3500000000000001,NA,5
nákladů,4,nákladů,0.625,0.585,NA,7
ošidná,3,ošidná,0.48999999999999977,0.5099999999999998,NA,6
přiložil,3,přiložil,0.54,0.56,NA,8
nedočkal,4,nedočkal,0.6649999999999999,0.6699999999999999,NA,8
vyrábí,4,vyrábí,0.44750000000000006,0.43500000000000005,NA,6
elektrárnách,5,elektrárnách,1.036,1.02,NA,12
teplárnách,4,teplárnách,0.9975000000000002,1.0150000000000001,NA,10
zkrotl,2,zkrotl,0.5800000000000001,0.5800000000000001,NA,6
beránek,2,beránek,0.6950000000000001,0.6950000000000001,NA,7
marsu,3,marsu,0.5033333333333333,0.52,NA,5
masové,1,masové,0.54,0.54,NA,6
médium,1,médium,0.5099999999999998,0.5099999999999998,NA,6
nosit,3,nosit,0.36000000000000004,0.3700000000000001,NA,5
každej,2,každej,0.3899999999999999,0.3899999999999999,NA,6
bordelu,2,bordelu,0.48,0.48,NA,7
modrooká,4,modrooká,0.7650000000000001,0.7800000000000001,NA,8
nesedávej,4,nesedávej,0.6174999999999999,0.6299999999999999,NA,9
socializovat,3,socializovat,1.0533333333333332,1.06,NA,12
emailu,3,emailu,0.4566666666666667,0.4900000000000002,NA,6
pochopil,3,pochopil,0.5933333333333336,0.5500000000000003,NA,8
nedávno,1,nedávno,0.47,0.47,NA,7
jednala,1,jednala,0.48,0.48,NA,7
dětské,1,dětské,0.44999999999999973,0.44999999999999973,NA,6
obezity,1,obezity,0.6200000000000001,0.6200000000000001,NA,7
nadváhy,1,nadváhy,0.6200000000000001,0.6200000000000001,NA,7
literaturu,7,literaturu,0.7114285714285714,0.6800000000000002,NA,10
desátém,1,desátém,0.56,0.56,NA,7
přibíhá,4,přibíhá,0.5449999999999999,0.5449999999999999,NA,7
zamilován,3,zamilován,0.7199999999999999,0.69,NA,9
rosalina,3,rosalina,0.5933333333333334,0.6600000000000001,NA,8
oddá,3,oddá,0.4833333333333334,0.49,NA,4
vymyslet,4,vymyslet,0.55,0.55,NA,8
nejvýznamnějších,2,nejvýznamnějších,0.88,0.88,NA,16
sbírek,2,sbírek,0.5149999999999999,0.5149999999999999,NA,6
mistrů,1,mistrů,0.3700000000000001,0.3700000000000001,NA,6
chorvatsku,1,chorvatsku,0.7599999999999998,0.7599999999999998,NA,10
panebože,4,panebože,0.7775,0.7250000000000001,NA,8
střízliva,4,střízliva,0.8050000000000002,0.7350000000000001,NA,9
hej,8,hej,0.4875,0.49,NA,3
odtud,10,odtud,0.4779999999999999,0.48,NA,5
bavíte,3,bavíte,0.6166666666666667,0.6100000000000001,NA,6
dávají,1,dávají,0.3999999999999999,0.3999999999999999,NA,6
divadelní,3,divadelní,0.5399999999999999,0.5499999999999999,NA,9
adaptace,3,adaptace,0.6,0.5800000000000001,NA,8
líbila,3,líbila,0.48,0.48,NA,6
kamenné,1,kamenné,0.3999999999999999,0.3999999999999999,NA,7
základy,1,základy,0.41999999999999993,0.41999999999999993,NA,7
cihlové,1,cihlové,0.5,0.5,NA,7
charakteristický,4,charakteristický,0.895,0.93,NA,16
rys,4,rys,0.4374999999999999,0.45499999999999985,NA,3
domnívá,2,domnívá,0.495,0.495,NA,7
měnil,1,měnil,0.30000000000000004,0.30000000000000004,NA,5
letounu,1,letounu,0.6700000000000004,0.6700000000000004,NA,7
prováděné,1,prováděné,0.9200000000000004,0.9200000000000004,NA,9
též,6,též,0.28500000000000003,0.29000000000000004,NA,3
spravedlnost,1,spravedlnost,0.8700000000000001,0.8700000000000001,NA,12
jaderných,2,jaderných,0.5699999999999998,0.5699999999999998,NA,9
in,1,in,0.17999999999999994,0.17999999999999994,NA,2
memoriam,1,memoriam,0.6199999999999999,0.6199999999999999,NA,8
kapitána,1,kapitána,0.7399999999999998,0.7399999999999998,NA,8
nahlédni,3,nahlédni,0.47000000000000003,0.43,NA,8
poznáš,3,poznáš,0.6166666666666666,0.6199999999999997,NA,6
dobrej,4,dobrej,0.34750000000000003,0.33999999999999997,NA,6
kluk,4,kluk,0.4274999999999999,0.3999999999999999,NA,4
ušetřit,4,ušetřit,0.5575,0.48,NA,7
žert,4,žert,0.37250000000000005,0.395,NA,4
šprým,4,šprým,0.49499999999999994,0.4799999999999999,NA,5
opanovaly,4,opanovaly,0.5750000000000001,0.5900000000000001,NA,9
hovoru,4,hovoru,0.395,0.395,NA,6
znakem,2,znakem,0.47,0.47,NA,6
diamant,2,diamant,0.685,0.685,NA,7
kód,7,kód,0.29857142857142854,0.30000000000000004,NA,3
knihovnu,5,knihovnu,0.6779999999999999,0.6899999999999995,NA,8
voláte,2,voláte,0.43499999999999994,0.43499999999999994,NA,6
hajné,2,hajné,0.5550000000000002,0.5550000000000002,NA,5
červnovém,3,červnovém,0.6266666666666668,0.6400000000000001,NA,9
leda,3,leda,0.2733333333333333,0.30000000000000004,NA,4
koncový,3,koncový,0.41,0.42000000000000015,NA,7
zákazník,3,zákazník,0.7966666666666665,0.7699999999999998,NA,8
zkrácena,1,zkrácena,0.73,0.73,NA,8
vyloučené,4,vyloučené,0.5575,0.555,NA,9
příjem,4,příjem,0.5274999999999999,0.5249999999999999,NA,6
růstem,2,růstem,0.565,0.565,NA,6
hospodářských,2,hospodářských,0.7400000000000001,0.7400000000000001,NA,13
potíží,1,potíží,0.5199999999999998,0.5199999999999998,NA,6
docházelo,1,docházelo,0.6100000000000003,0.6100000000000003,NA,9
velitelem,1,velitelem,0.5299999999999998,0.5299999999999998,NA,9
dělostřelecké,1,dělostřelecké,0.8900000000000001,0.8900000000000001,NA,13
grenoblu,1,grenoblu,0.71,0.71,NA,8
použitého,3,použitého,0.6666666666666666,0.6799999999999999,NA,9
písmen,1,písmen,0.45999999999999996,0.45999999999999996,NA,6
netřeba,4,netřeba,0.4325,0.41500000000000004,NA,7
bohatá,1,bohatá,0.5800000000000001,0.5800000000000001,NA,6
druhově,1,druhově,0.44999999999999996,0.44999999999999996,NA,7
pestrá,1,pestrá,0.43000000000000016,0.43000000000000016,NA,6
hmyzí,1,hmyzí,0.31999999999999984,0.31999999999999984,NA,5
společenstva,1,společenstva,1.0099999999999998,1.0099999999999998,NA,12
pozdějšího,1,pozdějšího,0.8800000000000003,0.8800000000000003,NA,10
polska,2,polska,0.7449999999999997,0.7449999999999997,NA,6
rozsáhlý,4,rozsáhlý,0.5599999999999999,0.5249999999999999,NA,8
průzkum,4,průzkum,0.63,0.585,NA,7
štve,4,štve,0.4224999999999999,0.41500000000000004,NA,4
stihnul,4,stihnul,0.45499999999999985,0.44999999999999973,NA,7
roztát,4,roztát,0.6799999999999999,0.6499999999999999,NA,6
drasticky,4,drasticky,0.5849999999999997,0.5949999999999998,NA,9
nevypadá,4,nevypadá,0.6575000000000002,0.6750000000000003,NA,8
martin,4,martin,0.40750000000000014,0.40500000000000014,NA,6
kulhánek,3,kulhánek,0.8199999999999998,0.8300000000000001,NA,8
diplom,2,diplom,0.49,0.49,NA,6
institutu,1,institutu,0.7500000000000002,0.7500000000000002,NA,9
ruských,1,ruských,0.44999999999999973,0.44999999999999973,NA,7
vědecký,4,vědecký,0.48999999999999994,0.4999999999999998,NA,7
skutečností,3,skutečností,1.2366666666666666,1.19,NA,11
probuzení,3,probuzení,0.8766666666666666,0.8500000000000001,NA,9
požádají,2,požádají,0.7799999999999998,0.7799999999999998,NA,8
obchody,3,obchody,0.39666666666666667,0.4299999999999997,NA,7
letadla,5,letadla,0.5000000000000002,0.5099999999999998,NA,7
přikryvky,4,přikryvky,0.7650000000000001,0.7700000000000001,NA,9
natažen,4,natažen,0.54,0.55,NA,7
podrž,3,podrž,0.6066666666666666,0.5899999999999999,NA,5
zvukový,3,zvukový,0.4666666666666666,0.48,NA,7
parlament,7,parlament,0.6471428571428569,0.6099999999999994,NA,9
rozpočtovém,1,rozpočtovém,0.77,0.77,NA,11
sebekritický,1,sebekritický,1.25,1.25,NA,12
mysl,4,mysl,0.38999999999999996,0.3949999999999999,NA,4
toulat,4,toulat,0.6425,0.6249999999999999,NA,6
přidruženo,1,přidruženo,0.5300000000000002,0.5300000000000002,NA,10
moldavsko,1,moldavsko,0.7799999999999994,0.7799999999999994,NA,9
byť,1,byť,0.5,0.5,NA,3
symbolicky,1,symbolicky,0.79,0.79,NA,10
bělohorská,3,bělohorská,0.6699999999999999,0.6900000000000002,NA,10
bitva,3,bitva,0.43333333333333335,0.4199999999999997,NA,5
použijte,3,použijte,0.5399999999999999,0.5700000000000001,NA,8
spotřebitele,3,spotřebitele,0.89,0.8700000000000001,NA,12
důsledek,3,důsledek,0.6766666666666666,0.6800000000000002,NA,8
nádherný,3,nádherný,0.5766666666666667,0.5900000000000001,NA,8
smečce,4,smečce,0.5249999999999999,0.485,NA,6
zařízeno,4,zařízeno,0.6399999999999999,0.6699999999999999,NA,8
budoucna,4,budoucna,0.58,0.565,NA,8
kombinézy,4,kombinézy,0.5850000000000002,0.5750000000000001,NA,9
zlepšovat,4,zlepšovat,0.7024999999999999,0.6999999999999997,NA,9
židovku,3,židovku,0.5866666666666666,0.5899999999999999,NA,7
táňu,3,táňu,0.4166666666666665,0.43999999999999995,NA,4
pauhofovou,3,pauhofovou,0.9366666666666666,0.8700000000000001,NA,10
nesouhlasím,4,nesouhlasím,0.9675,0.9700000000000001,NA,11
organismu,5,organismu,0.5820000000000002,0.6000000000000001,NA,9
neudrží,4,neudrží,0.6375000000000002,0.65,NA,7
testujou,3,testujou,0.5033333333333333,0.52,NA,8
odedávna,3,odedávna,0.63,0.6400000000000001,NA,8
buddhistický,3,buddhistický,0.6766666666666666,0.69,NA,12
chrámy,3,chrámy,0.436666666666667,0.4400000000000004,NA,6
zamňoukání,3,zamňoukání,0.7966666666666667,0.84,NA,10
ozvalo,3,ozvalo,0.37666666666666676,0.33000000000000007,NA,6
potřebná,3,potřebná,0.6833333333333332,0.6700000000000004,NA,8
transplantace,1,transplantace,0.9500000000000002,0.9500000000000002,NA,13
provádějí,2,provádějí,0.7650000000000001,0.7650000000000001,NA,9
čtou,4,čtou,0.3375,0.3500000000000001,NA,4
titulky,4,titulky,0.6500000000000001,0.6150000000000002,NA,7
zářily,4,zářily,0.4325,0.42999999999999994,NA,6
spokojeností,4,spokojeností,0.9524999999999999,0.9799999999999999,NA,12
zapomeňte,3,zapomeňte,0.5199999999999999,0.49,NA,9
hrníčku,4,hrníčku,0.8099999999999999,0.7999999999999998,NA,7
dívál,3,dívál,0.5233333333333334,0.53,NA,5
parku,3,parku,0.3666666666666667,0.3700000000000001,NA,5
mall,1,mall,0.41999999999999993,0.41999999999999993,NA,4
adamity,3,adamity,0.6000000000000001,0.6000000000000001,NA,7
generálního,1,generálního,0.74,0.74,NA,11
ředitele,1,ředitele,0.4500000000000002,0.4500000000000002,NA,8
francouzských,1,francouzských,0.7799999999999998,0.7799999999999998,NA,13
pošt,1,pošt,0.43999999999999995,0.43999999999999995,NA,4
ministra,1,ministra,0.5199999999999996,0.5199999999999996,NA,8
loni,3,loni,0.3033333333333333,0.27,NA,4
objevoval,3,objevoval,0.6233333333333333,0.6299999999999999,NA,9
poznával,3,poznával,0.7566666666666667,0.7199999999999998,NA,8
poezie,1,poezie,0.47999999999999976,0.47999999999999976,NA,6
znamenala,2,znamenala,0.52,0.52,NA,9
dobového,1,dobového,0.5099999999999998,0.5099999999999998,NA,8
básnického,1,básnického,0.6600000000000006,0.6600000000000006,NA,10
odstíny,1,odstíny,0.5499999999999998,0.5499999999999998,NA,7
hmotnosti,4,hmotnosti,0.6799999999999999,0.69,NA,9
nevšiml,9,nevšiml,0.5577777777777779,0.5900000000000007,NA,7
laskavost,4,laskavost,0.8,0.8,NA,9
chatě,6,chatě,0.45166666666666666,0.4749999999999999,NA,5
posvátná,1,posvátná,0.7200000000000002,0.7200000000000002,NA,8
prameny,1,prameny,0.43999999999999995,0.43999999999999995,NA,7
odjíždí,1,odjíždí,0.44000000000000017,0.44000000000000017,NA,7
panímáma,4,panímáma,0.7124999999999999,0.72,NA,8
leckdy,4,leckdy,0.5050000000000001,0.45500000000000007,NA,6
utřela,4,utřela,0.46499999999999997,0.49,NA,6
zástěrou,4,zástěrou,0.73,0.74,NA,8
pořešit,3,pořešit,0.4433333333333333,0.43999999999999995,NA,7
protein,3,protein,0.5166666666666667,0.51,NA,7
zimě,5,zimě,0.44399999999999995,0.47999999999999954,NA,4
upíra,4,upíra,0.5125000000000002,0.5050000000000003,NA,5
nosferatu,4,nosferatu,0.8424999999999998,0.8599999999999997,NA,9
palec,4,palec,0.375,0.36499999999999977,NA,5
odstěhovala,1,odstěhovala,0.6600000000000001,0.6600000000000001,NA,11
holešovic,1,holešovic,0.77,0.77,NA,9
odmítám,3,odmítám,0.7666666666666666,0.7599999999999998,NA,7
námezdní,3,námezdní,0.5866666666666667,0.5900000000000001,NA,8
lovci,3,lovci,0.38333333333333325,0.3599999999999999,NA,5
vzkaz,6,vzkaz,0.5883333333333334,0.5950000000000001,NA,5
nahráno,1,nahráno,0.69,0.69,NA,7
theatre,1,theatre,0.41999999999999993,0.41999999999999993,NA,7
royal,1,royal,0.9199999999999999,0.9199999999999999,NA,5
londýnské,1,londýnské,0.6999999999999997,0.6999999999999997,NA,9
drury,1,drury,1.0700000000000003,1.0700000000000003,NA,5
lane,1,lane,0.14000000000000057,0.14000000000000057,NA,4
turistko,3,turistko,0.73,0.76,NA,8
štrasburku,1,štrasburku,0.8700000000000001,0.8700000000000001,NA,10
rakouském,1,rakouském,0.5600000000000005,0.5600000000000005,NA,9
zalez,4,zalez,0.3475,0.3550000000000001,NA,5
čirou,3,čirou,0.3299999999999999,0.32999999999999985,NA,5
atmosféru,3,atmosféru,0.7866666666666666,0.73,NA,9
přečetla,2,přečetla,0.6849999999999999,0.6849999999999999,NA,8
upírala,2,upírala,0.5000000000000001,0.5000000000000001,NA,7
knížky,2,knížky,0.5399999999999996,0.5399999999999996,NA,6
podrobili,1,podrobili,0.6699999999999999,0.6699999999999999,NA,9
rozpravě,3,rozpravě,0.6799999999999997,0.6599999999999997,NA,8
petrovi,3,petrovi,0.4033333333333333,0.4,NA,7
nápadný,3,nápadný,0.6533333333333332,0.61,NA,7
nedýchám,3,nedýchám,0.8499999999999998,0.8599999999999999,NA,8
napletl,4,napletl,0.6475,0.6249999999999999,NA,7
východě,2,východě,0.45000000000000007,0.45000000000000007,NA,7
bystré,1,bystré,0.4099999999999999,0.4099999999999999,NA,6
globálně,3,globálně,0.5499999999999999,0.5299999999999998,NA,8
pořádaná,3,pořádaná,0.7633333333333333,0.69,NA,8
makarovová,1,makarovová,0.7199999999999999,0.7199999999999999,NA,10
zvolila,2,zvolila,0.5250000000000002,0.5250000000000002,NA,7
singlové,1,singlové,0.5899999999999999,0.5899999999999999,NA,8
turnaje,1,turnaje,0.5099999999999998,0.5099999999999998,NA,7
potřeboval,7,potřeboval,0.65,0.6499999999999999,NA,10
nejsilněji,3,nejsilněji,0.6166666666666667,0.6200000000000001,NA,10
praštil,3,praštil,0.6233333333333333,0.6000000000000001,NA,7
europol,1,europol,0.7500000000000001,0.7500000000000001,NA,7
zabývajícím,1,zabývajícím,0.8399999999999999,0.8399999999999999,NA,11
údajů,2,údajů,0.4700000000000001,0.4700000000000001,NA,5
přerušení,2,přerušení,0.575,0.575,NA,9
dovozu,1,dovozu,0.3900000000000001,0.3900000000000001,NA,6
pohonných,1,pohonných,0.41999999999999993,0.41999999999999993,NA,9
hmot,1,hmot,0.46999999999999975,0.46999999999999975,NA,4
osvoboditel,3,osvoboditel,0.88,0.87,NA,11
zničí,3,zničí,0.4366666666666667,0.3999999999999999,NA,5
bojuje,3,bojuje,0.7166666666666667,0.6400000000000001,NA,6
chytré,1,chytré,0.5299999999999998,0.5299999999999998,NA,6
měřiče,1,měřiče,0.6200000000000001,0.6200000000000001,NA,6
bezodkladně,1,bezodkladně,0.9800000000000004,0.9800000000000004,NA,11
navazování,3,navazování,0.6666666666666666,0.6299999999999999,NA,10
vztahů,4,vztahů,0.5725,0.5400000000000003,NA,6
kolenou,3,kolenou,0.5633333333333334,0.5400000000000001,NA,7
pádné,3,pádné,0.3600000000000001,0.3599999999999999,NA,5
dodělat,4,dodělat,0.45000000000000007,0.44000000000000006,NA,7
představím,1,představím,0.71,0.71,NA,10
představeno,3,představeno,0.6133333333333332,0.6299999999999999,NA,11
výzkumů,3,výzkumů,0.6133333333333334,0.6600000000000001,NA,7
udělejte,6,udělejte,0.52,0.505,NA,8
křičeli,3,křičeli,0.7533333333333333,0.73,NA,7
hvízdali,3,hvízdali,0.7200000000000001,0.7000000000000002,NA,8
zrekonstruován,1,zrekonstruován,1.13,1.13,NA,14
podstavec,1,podstavec,0.8700000000000006,0.8700000000000006,NA,9
vyhotovíme,1,vyhotovíme,1.11,1.11,NA,10
dohodu,1,dohodu,0.6499999999999999,0.6499999999999999,NA,6
ochutnali,2,ochutnali,0.5,0.5,NA,9
plody,2,plody,0.30999999999999994,0.30999999999999994,NA,5
odrůd,2,odrůd,0.4999999999999998,0.4999999999999998,NA,5
odkládal,3,odkládal,0.6966666666666667,0.6800000000000002,NA,8
poděl,2,poděl,0.685,0.685,NA,5
nožička,4,nožička,0.585,0.5449999999999999,NA,7
ocásek,4,ocásek,0.675,0.6749999999999999,NA,6
zdravé,4,zdravé,0.3575,0.355,NA,6
disciplíny,4,disciplíny,0.7525,0.7750000000000001,NA,10
vlídní,4,vlídní,0.5675,0.575,NA,6
podsvícení,3,podsvícení,0.68,0.6699999999999999,NA,10
displejů,3,displejů,0.5133333333333333,0.51,NA,8
elektrospotřebičů,3,elektrospotřebičů,1.24,1.2199999999999998,NA,17
panic,3,panic,0.6466666666666668,0.6900000000000004,NA,5
multilaterálních,1,multilaterálních,1.0699999999999998,1.0699999999999998,NA,16
jednáních,2,jednáních,0.855,0.855,NA,9
dohá,1,dohá,0.4500000000000002,0.4500000000000002,NA,4
nabita,3,nabita,0.5333333333333332,0.5299999999999998,NA,6
dohadujeme,3,dohadujeme,0.5733333333333334,0.56,NA,10
aplikací,2,aplikací,0.7300000000000001,0.7300000000000001,NA,8
algebry,1,algebry,0.52,0.52,NA,7
geometrii,5,geometrii,0.648,0.6800000000000002,NA,9
výzkumem,1,výzkumem,0.6100000000000003,0.6100000000000003,NA,8
geometrické,1,geometrické,0.8199999999999994,0.8199999999999994,NA,11
jela,3,jela,0.27,0.22999999999999998,NA,4
anda,3,anda,0.4566666666666668,0.4700000000000002,NA,4
obří,3,obří,0.32,0.32000000000000006,NA,4
smajlík,3,smajlík,0.5266666666666665,0.5299999999999999,NA,7
namalován,3,namalován,0.6966666666666667,0.6199999999999999,NA,9
kancelářské,3,kancelářské,0.71,0.7199999999999998,NA,11
budově,5,budově,0.532,0.5099999999999998,NA,6
docente,3,docente,0.6633333333333334,0.6200000000000001,NA,7
směšně,3,směšně,0.5733333333333333,0.5699999999999998,NA,6
nesouc,3,nesouc,0.62,0.6200000000000001,NA,6
hřbetě,3,hřbetě,0.4599999999999998,0.45999999999999996,NA,6
mnohdy,8,mnohdy,0.3925,0.3699999999999999,NA,6
chorvatský,1,chorvatský,0.63,0.63,NA,10
ostrakizován,1,ostrakizován,0.6900000000000004,0.6900000000000004,NA,12
minulostí,2,minulostí,0.8699999999999999,0.8699999999999999,NA,9
kolibřík,3,kolibřík,0.5599999999999999,0.5399999999999998,NA,8
tylera,3,tylera,0.57,0.5,NA,6
přistihnout,3,přistihnout,0.6366666666666667,0.6400000000000001,NA,11
účinkoval,1,účinkoval,0.5800000000000001,0.5800000000000001,NA,9
ceremonie,1,ceremonie,0.7600000000000002,0.7600000000000002,NA,9
navazovat,3,navazovat,0.5766666666666667,0.5499999999999998,NA,9
upadl,3,upadl,0.3066666666666667,0.29000000000000004,NA,5
pátravě,7,pátravě,0.61,0.56,NA,7
nedotknutelné,3,nedotknutelné,1.3233333333333333,1.0799999999999998,NA,13
zaobírat,1,zaobírat,0.73,0.73,NA,8
zrušili,4,zrušili,0.54,0.5550000000000002,NA,7
imunity,4,imunity,0.59,0.5799999999999998,NA,7
společnost,7,společnost,0.8371428571428572,0.79,NA,10
getty,1,getty,0.2799999999999998,0.2799999999999998,NA,5
distribuční,1,distribuční,0.75,0.75,NA,11
pobočky,1,pobočky,0.48999999999999977,0.48999999999999977,NA,7
zhodnotit,5,zhodnotit,0.766,0.7799999999999998,NA,9
přeneseně,1,přeneseně,0.57,0.57,NA,9
koleda,1,koleda,0.3799999999999999,0.3799999999999999,NA,6
označuje,1,označuje,0.4500000000000002,0.4500000000000002,NA,8
jakákoliv,1,jakákoliv,0.52,0.52,NA,9
plavat,3,plavat,0.4766666666666665,0.49,NA,6
plaketa,1,plaketa,0.5000000000000001,0.5000000000000001,NA,7
udělována,1,udělována,0.75,0.75,NA,9
výjimečný,1,výjimečný,0.69,0.69,NA,9
přínos,1,přínos,0.46999999999999975,0.46999999999999975,NA,6
rozvoji,1,rozvoji,0.4299999999999997,0.4299999999999997,NA,7
atletiky,1,atletiky,0.6899999999999995,0.6899999999999995,NA,8
potřebné,7,potřebné,0.4757142857142856,0.47,NA,8
typický,4,typický,0.4875000000000001,0.4850000000000001,NA,7
rychlokvašák,4,rychlokvašák,0.9775,0.9749999999999999,NA,12
zavinění,1,zavinění,0.6,0.6,NA,8
jednající,1,jednající,0.56,0.56,NA,9
bůhvíproč,4,bůhvíproč,0.7125,0.675,NA,9
mimozemské,1,mimozemské,0.7899999999999998,0.7899999999999998,NA,10
technologii,1,technologii,0.71,0.71,NA,11
letoun,1,letoun,0.3999999999999999,0.3999999999999999,NA,6
postapokalyptické,3,postapokalyptické,1.25,1.18,NA,17
vztekle,8,vztekle,0.50125,0.49,NA,7
zařvala,3,zařvala,0.6366666666666666,0.6099999999999999,NA,7
libý,3,libý,0.31666666666666665,0.30000000000000004,NA,4
souzvuk,3,souzvuk,0.6433333333333333,0.6700000000000002,NA,7
rodinného,3,rodinného,0.4833333333333334,0.4700000000000002,NA,9
archeologové,1,archeologové,1.2999999999999998,1.2999999999999998,NA,12
udávají,1,udávají,0.6699999999999999,0.6699999999999999,NA,7
blízkou,1,blízkou,0.6699999999999999,0.6699999999999999,NA,7
letopočtu,1,letopočtu,0.8499999999999996,0.8499999999999996,NA,9
tabulce,1,tabulce,0.38,0.38,NA,7
uvedeny,1,uvedeny,0.32000000000000006,0.32000000000000006,NA,7
názvy,1,názvy,0.3500000000000001,0.3500000000000001,NA,5
nedělal,3,nedělal,0.5566666666666668,0.5700000000000003,NA,7
zaměstnání,7,zaměstnání,0.8142857142857143,0.8599999999999999,NA,10
mohutná,1,mohutná,0.71,0.71,NA,7
vrba,1,vrba,0.6100000000000003,0.6100000000000003,NA,4
pranic,2,pranic,0.5850000000000001,0.5850000000000001,NA,6
pojedli,3,pojedli,0.4266666666666667,0.4,NA,7
polívky,3,polívky,0.63,0.6699999999999999,NA,7
jedli,3,jedli,0.2666666666666668,0.27,NA,5
hovězinu,3,hovězinu,0.62,0.6000000000000001,NA,8
rozcházejí,1,rozcházejí,0.6499999999999999,0.6499999999999999,NA,10
výčtu,1,výčtu,0.41999999999999993,0.41999999999999993,NA,5
vymezení,1,vymezení,0.5000000000000004,0.5000000000000004,NA,8
jizbě,6,jizbě,0.5166666666666667,0.48999999999999994,NA,5
děrné,3,děrné,0.4366666666666666,0.47,NA,5
pásky,3,pásky,0.42,0.3999999999999999,NA,5
štítky,3,štítky,0.6166666666666667,0.6400000000000001,NA,6
vyměníš,4,vyměníš,0.6124999999999999,0.595,NA,7
genetický,4,genetický,0.6549999999999999,0.6399999999999999,NA,9
algoritmus,4,algoritmus,0.9325000000000001,0.935,NA,10
krvi,1,krvi,0.31999999999999984,0.31999999999999984,NA,4
paráda,4,paráda,0.7675000000000001,0.6699999999999999,NA,6
koneckonců,3,koneckonců,0.8166666666666665,0.78,NA,10
rytiny,1,rytiny,0.51,0.51,NA,6
diskutuje,1,diskutuje,0.5499999999999998,0.5499999999999998,NA,9
obytné,1,obytné,0.3999999999999999,0.3999999999999999,NA,6
bloumal,3,bloumal,0.57,0.48,NA,7
potkával,3,potkával,0.6133333333333334,0.6200000000000001,NA,8
monokly,3,monokly,0.6166666666666666,0.6199999999999992,NA,7
odřeninami,3,odřeninami,0.7933333333333333,0.7999999999999998,NA,10
obvazy,3,obvazy,0.5766666666666665,0.6299999999999999,NA,6
hrabe,3,hrabe,0.5266666666666666,0.5599999999999998,NA,5
neposkytly,1,neposkytly,0.7000000000000002,0.7000000000000002,NA,10
puntíku,3,puntíku,0.4799999999999999,0.48,NA,7
podobném,2,podobném,0.6000000000000001,0.6000000000000001,NA,8
promítačka,3,promítačka,0.6900000000000001,0.6500000000000001,NA,10
cvak,3,cvak,0.4633333333333332,0.4500000000000002,NA,4
ničeho,3,ničeho,0.48666666666666636,0.41999999999999993,NA,6
exkurze,3,exkurze,0.5366666666666667,0.53,NA,7
sídla,3,sídla,0.3033333333333334,0.27,NA,5
google,3,google,0.4466666666666666,0.45999999999999996,NA,6
proběhla,7,proběhla,0.6000000000000002,0.5800000000000001,NA,8
termínech,3,termínech,0.6933333333333332,0.69,NA,9
nadlidského,3,nadlidského,0.9133333333333334,0.8400000000000001,NA,11
podáváním,3,podáváním,0.7533333333333333,0.71,NA,9
pečenou,3,pečenou,0.4533333333333333,0.44000000000000017,NA,7
zeleninu,3,zeleninu,0.5666666666666668,0.5800000000000001,NA,8
dresinkem,3,dresinkem,0.6533333333333332,0.6099999999999999,NA,9
pokapeme,3,pokapeme,0.5933333333333334,0.5800000000000001,NA,8
pohříchu,3,pohříchu,0.7066666666666667,0.7100000000000001,NA,8
podmínečná,3,podmínečná,0.85,0.8999999999999999,NA,10
spása,6,spása,0.6716666666666669,0.6750000000000003,NA,5
kulečníku,3,kulečníku,0.6733333333333335,0.6600000000000001,NA,9
spolupacientů,2,spolupacientů,0.9950000000000001,0.9950000000000001,NA,13
vyléčí,2,vyléčí,0.5450000000000002,0.5450000000000002,NA,6
uchlastají,2,uchlastají,0.7799999999999998,0.7799999999999998,NA,10
takovýto,3,takovýto,0.6333333333333333,0.69,NA,8
výskyt,3,výskyt,0.42,0.40000000000000013,NA,6
hub,3,hub,0.3166666666666665,0.2999999999999998,NA,3
abnormální,3,abnormální,0.8999999999999999,0.9199999999999999,NA,10
blízká,1,blízká,0.54,0.54,NA,6
politickému,1,politickému,0.8299999999999998,0.8299999999999998,NA,11
proudu,1,proudu,0.4200000000000004,0.4200000000000004,NA,6
náboženského,1,náboženského,0.8199999999999998,0.8199999999999998,NA,12
sionismu,1,sionismu,0.7300000000000004,0.7300000000000004,NA,8
obrátil,3,obrátil,0.49333333333333323,0.48999999999999977,NA,7
mladinké,3,mladinké,0.5933333333333334,0.5800000000000001,NA,8
dívce,3,dívce,0.5766666666666667,0.5399999999999996,NA,5
optický,3,optický,0.5833333333333334,0.57,NA,7
rekordér,3,rekordér,0.6766666666666667,0.6499999999999999,NA,8
definován,3,definován,0.6166666666666667,0.6300000000000001,NA,9
rozdílnými,3,rozdílnými,0.6633333333333336,0.6500000000000004,NA,10
rychlostmi,3,rychlostmi,0.6566666666666666,0.6600000000000001,NA,10
zaslat,4,zaslat,0.36250000000000004,0.36,NA,6
dobírku,4,dobírku,0.4599999999999999,0.44999999999999984,NA,7
utíkají,3,utíkají,0.63,0.5800000000000001,NA,7
