 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
төярләр,1,төярләр,0.6699999999999999,0.6699999999999999,NA,7
ашатып,3,ашатып,0.3933333333333333,0.3799999999999999,NA,6
китимме,1,китимме,0.4299999999999997,0.4299999999999997,NA,7
үгет,2,үгет,0.28,0.28,NA,4
нәсихәт,1,нәсихәт,0.47,0.47,NA,7
кичми,2,кичми,0.36499999999999994,0.36499999999999994,NA,5
вөҗданы,1,вөҗданы,0.42999999999999994,0.42999999999999994,NA,7
йөзендәге,1,йөзендәге,0.5700000000000001,0.5700000000000001,NA,9
җитдилекне,1,җитдилекне,0.54,0.54,NA,10
яктылык,1,яктылык,0.45999999999999996,0.45999999999999996,NA,7
кабынса,1,кабынса,0.5499999999999998,0.5499999999999998,NA,7
герой,2,герой,0.31999999999999995,0.31999999999999995,NA,5
ролендә,1,ролендә,0.48,0.48,NA,7
җыентыгы,3,җыентыгы,0.6666666666666666,0.6799999999999997,NA,8
яшеңдә,1,яшеңдә,0.43000000000000016,0.43000000000000016,NA,6
ирдән,2,ирдән,0.3900000000000001,0.3900000000000001,NA,5
алимент,1,алимент,0.3599999999999999,0.3599999999999999,NA,7
җитмәгәнне,1,җитмәгәнне,0.7799999999999998,0.7799999999999998,NA,10
сөзә,2,сөзә,0.42500000000000004,0.42500000000000004,NA,4
гыйлемсез,1,гыйлемсез,0.54,0.54,NA,9
гыйлемле,3,гыйлемле,0.4133333333333333,0.3999999999999999,NA,8
укыйлар,1,укыйлар,0.3700000000000001,0.3700000000000001,NA,7
сия,1,сия,0.42999999999999994,0.42999999999999994,NA,3
гаиләләре,1,гаиләләре,0.5299999999999998,0.5299999999999998,NA,9
аучылар,1,аучылар,0.6599999999999997,0.6599999999999997,NA,7
балыкчылар,1,балыкчылар,0.71,0.71,NA,10
үстерүчеләр,1,үстерүчеләр,0.5899999999999999,0.5899999999999999,NA,11
алмасы,3,алмасы,0.4866666666666668,0.43000000000000016,NA,6
елаганга,1,елаганга,0.51,0.51,NA,8
йомшармас,1,йомшармас,0.6800000000000002,0.6800000000000002,NA,9
кайгырасың,4,кайгырасың,0.6199999999999999,0.63,NA,10
ябышты,1,ябышты,0.4099999999999997,0.4099999999999997,NA,6
табылыр,2,табылыр,0.4299999999999997,0.4299999999999997,NA,7
пәриләрне,3,пәриләрне,0.55,0.55,NA,9
бикчәнтәев,1,бикчәнтәев,0.6699999999999999,0.6699999999999999,NA,10
фамилияле,1,фамилияле,0.6500000000000001,0.6500000000000001,NA,9
көрәшендә,1,көрәшендә,0.6399999999999999,0.6399999999999999,NA,9
ахыргача,1,ахыргача,0.5899999999999999,0.5899999999999999,NA,8
классик,1,классик,0.56,0.56,NA,7
кызганмам,1,кызганмам,0.71,0.71,NA,9
анакаем,1,анакаем,0.5799999999999998,0.5799999999999998,NA,7
сизгерлек,1,сизгерлек,0.56,0.56,NA,9
биремнән,1,биремнән,0.5500000000000003,0.5500000000000003,NA,8
сөяксез,4,сөяксез,0.6875,0.71,NA,7
кушылып,3,кушылып,0.37999999999999995,0.3799999999999999,NA,7
күршеләреннән,1,күршеләреннән,0.8999999999999999,0.8999999999999999,NA,13
арырак,1,арырак,0.44999999999999973,0.44999999999999973,NA,6
архивта,1,архивта,0.5700000000000003,0.5700000000000003,NA,7
юлыктык,1,юлыктык,0.6100000000000003,0.6100000000000003,NA,7
интегә,1,интегә,0.3099999999999996,0.3099999999999996,NA,6
таму,1,таму,0.3500000000000001,0.3500000000000001,NA,4
чыгардым,3,чыгардым,0.63,0.6300000000000001,NA,8
теләдең,4,теләдең,0.45999999999999996,0.475,NA,7
сорашмаган,1,сорашмаган,0.63,0.63,NA,10
саташа,2,саташа,0.47499999999999987,0.47499999999999987,NA,6
апагы,1,апагы,0.4199999999999997,0.4199999999999997,NA,5
үткәнем,1,үткәнем,0.6100000000000001,0.6100000000000001,NA,7
көлмәсләр,2,көлмәсләр,0.5850000000000001,0.5850000000000001,NA,9
тезгендә,1,тезгендә,0.54,0.54,NA,8
этеңне,1,этеңне,0.45999999999999996,0.45999999999999996,NA,6
чылбырда,1,чылбырда,0.52,0.52,NA,8
саваплырак,1,саваплырак,0.73,0.73,NA,10
янчыгын,2,янчыгын,0.43000000000000016,0.43000000000000016,NA,7
имамнар,3,имамнар,0.4599999999999998,0.44999999999999973,NA,7
икесенең,1,икесенең,0.48,0.48,NA,8
буынны,1,буынны,0.3700000000000001,0.3700000000000001,NA,6
авыртмый,4,авыртмый,0.575,0.5650000000000001,NA,8
нукта,1,нукта,0.41999999999999993,0.41999999999999993,NA,5
китерткән,1,китерткән,0.75,0.75,NA,9
сындырган,1,сындырган,0.6299999999999999,0.6299999999999999,NA,9
өеңдәген,1,өеңдәген,0.62,0.62,NA,8
кыендыр,1,кыендыр,0.56,0.56,NA,7
аякланып,1,аякланып,0.5700000000000001,0.5700000000000001,NA,8
аюкөйдергән,1,аюкөйдергән,0.72,0.72,NA,11
елгасы,1,елгасы,0.3800000000000001,0.3800000000000001,NA,6
чирмешән,1,чирмешән,0.6000000000000005,0.6000000000000005,NA,8
елгасына,1,елгасына,0.4299999999999997,0.4299999999999997,NA,8
маташырга,1,маташырга,0.5700000000000003,0.5700000000000003,NA,9
читек,3,читек,0.3900000000000001,0.3800000000000001,NA,5
рекламасына,2,рекламасына,0.6799999999999999,0.6799999999999999,NA,11
сыерны,1,сыерны,0.30999999999999983,0.30999999999999983,NA,6
ипиләрен,1,ипиләрен,0.5099999999999998,0.5099999999999998,NA,8
статистик,1,статистик,0.56,0.56,NA,9
бәйләр,1,бәйләр,0.33999999999999986,0.33999999999999986,NA,6
кыңгыр,2,кыңгыр,0.5249999999999999,0.5249999999999999,NA,6
батырлыгы,2,батырлыгы,0.5600000000000002,0.5600000000000002,NA,9
җиңеп,4,җиңеп,0.38,0.3849999999999998,NA,5
исереп,2,исереп,0.375,0.375,NA,6
уйларына,2,уйларына,0.4650000000000001,0.4650000000000001,NA,8
йотылып,2,йотылып,0.36499999999999977,0.36499999999999977,NA,7
әрнү,1,әрнү,0.4,0.4,NA,4
урамына,1,урамына,0.4399999999999997,0.4399999999999997,NA,7
улавыннан,1,улавыннан,0.5799999999999996,0.5799999999999996,NA,9
ертыгы,1,ертыгы,0.56,0.56,NA,6
гомәрнең,2,гомәрнең,0.495,0.495,NA,8
башлыча,3,башлыча,0.4866666666666668,0.5,NA,7
өлкәсенә,2,өлкәсенә,0.4299999999999997,0.4299999999999997,NA,8
соборында,1,соборында,0.56,0.56,NA,9
майландырып,1,майландырып,0.7899999999999998,0.7899999999999998,NA,11
шикәрле,1,шикәрле,0.56,0.56,NA,7
ашауны,2,ашауны,0.47,0.47,NA,6
киметү,1,киметү,0.5,0.5,NA,6
ниятләребезне,2,ниятләребезне,0.7749999999999999,0.7749999999999999,NA,13
күрсәтүгә,2,күрсәтүгә,0.6000000000000001,0.6000000000000001,NA,9
кылуга,2,кылуга,0.3200000000000003,0.3200000000000003,NA,6
юнәлттек,2,юнәлттек,0.625,0.625,NA,8
өйрәнәсе,2,өйрәнәсе,0.5499999999999999,0.5499999999999999,NA,8
ышану,2,ышану,0.44000000000000006,0.44000000000000006,NA,5
игелеккә,2,игелеккә,0.47,0.47,NA,8
империя,1,империя,0.3900000000000001,0.3900000000000001,NA,7
төрмәләрен,1,төрмәләрен,0.5899999999999999,0.5899999999999999,NA,10
акчасызлык,1,акчасызлык,0.5200000000000005,0.5200000000000005,NA,10
газабын,1,газабын,0.41000000000000014,0.41000000000000014,NA,7
коляга,1,коляга,0.48,0.48,NA,6
сусавыңнан,1,сусавыңнан,0.6299999999999999,0.6299999999999999,NA,10
сыгу,1,сыгу,0.43000000000000016,0.43000000000000016,NA,4
америкага,1,америкага,0.54,0.54,NA,9
укыганның,1,укыганның,0.6600000000000001,0.6600000000000001,NA,9
укымаганның,1,укымаганның,0.71,0.71,NA,11
кадаклары,2,кадаклары,0.5450000000000004,0.5450000000000004,NA,9
дисәтинә,1,дисәтинә,0.7600000000000002,0.7600000000000002,NA,8
чордагы,2,чордагы,0.44000000000000017,0.44000000000000017,NA,7
монголиядә,1,монголиядә,0.69,0.69,NA,10
тунадылар,1,тунадылар,0.5200000000000002,0.5200000000000002,NA,9
нечкәләп,1,нечкәләп,0.6200000000000001,0.6200000000000001,NA,8
телеп,1,телеп,0.45999999999999996,0.45999999999999996,NA,5
ялгадылар,1,ялгадылар,0.5100000000000007,0.5100000000000007,NA,9
беткәнче,3,беткәнче,0.6466666666666665,0.6199999999999992,NA,8
китек,2,китек,0.4600000000000001,0.4600000000000001,NA,5
һөнәрсез,2,һөнәрсез,0.5100000000000001,0.5100000000000001,NA,8
тәмәкесен,1,тәмәкесен,0.56,0.56,NA,9
беткәнгә,2,беткәнгә,0.52,0.52,NA,8
җиткерелми,2,җиткерелми,0.72,0.72,NA,10
университетының,4,университетының,0.9400000000000002,0.9650000000000001,NA,15
бүлеген,5,бүлеген,0.44199999999999984,0.40000000000000036,NA,7
казыткан,3,казыткан,0.6333333333333336,0.56,NA,8
пошаман,1,пошаман,0.52,0.52,NA,7
кияүләр,1,кияүләр,0.41000000000000014,0.41000000000000014,NA,7
чагыштырып,1,чагыштырып,0.5700000000000003,0.5700000000000003,NA,10
утырдым,2,утырдым,0.4999999999999998,0.4999999999999998,NA,7
татарчаны,1,татарчаны,0.5900000000000001,0.5900000000000001,NA,9
онытканнар,1,онытканнар,0.5699999999999998,0.5699999999999998,NA,10
бастырдым,1,бастырдым,0.5899999999999999,0.5899999999999999,NA,9
тыңлаган,2,тыңлаган,0.4999999999999999,0.4999999999999999,NA,8
йоклагыз,1,йоклагыз,0.6800000000000006,0.6800000000000006,NA,8
килеште,1,килеште,0.54,0.54,NA,7
нишләдем,2,нишләдем,0.54,0.54,NA,8
көтүчегә,2,көтүчегә,0.5050000000000001,0.5050000000000001,NA,8
вәзирләрне,2,вәзирләрне,0.6299999999999999,0.6299999999999999,NA,10
азаплаулары,2,азаплаулары,0.7150000000000001,0.7150000000000001,NA,11
җәзаларын,2,җәзаларын,0.5150000000000001,0.5150000000000001,NA,9
маңгаенда,2,маңгаенда,0.7600000000000001,0.7600000000000001,NA,9
зарлануга,1,зарлануга,0.5799999999999996,0.5799999999999996,NA,9
ышанычын,1,ышанычын,0.48,0.48,NA,8
карточкасындагы,1,карточкасындагы,0.78,0.78,NA,15
утап,1,утап,0.3500000000000001,0.3500000000000001,NA,4
бетерделәр,3,бетерделәр,0.6933333333333334,0.5800000000000001,NA,10
әсәренә,1,әсәренә,0.5,0.5,NA,7
горурлана,1,горурлана,0.6500000000000004,0.6500000000000004,NA,9
үлү,2,үлү,0.27500000000000013,0.27500000000000013,NA,3
селкеп,2,селкеп,0.4099999999999998,0.4099999999999998,NA,6
челтәрләре,1,челтәрләре,0.7399999999999998,0.7399999999999998,NA,10
җитештерүчеләр,1,җитештерүчеләр,0.9799999999999995,0.9799999999999995,NA,14
күрсәтүчеләр,1,күрсәтүчеләр,0.5899999999999999,0.5899999999999999,NA,12
нәсел,1,нәсел,0.39999999999999997,0.39999999999999997,NA,5
күзәтелеп,1,күзәтелеп,0.6299999999999999,0.6299999999999999,NA,9
идеал,1,идеал,0.4299999999999997,0.4299999999999997,NA,5
дәрәҗәсенә,1,дәрәҗәсенә,0.6200000000000001,0.6200000000000001,NA,10
яктырта,2,яктырта,0.58,0.58,NA,7
кызында,2,кызында,0.3899999999999999,0.3899999999999999,NA,7
яхшылыкка,1,яхшылыкка,0.6700000000000002,0.6700000000000002,NA,9
эшедер,2,эшедер,0.48999999999999977,0.48999999999999977,NA,6
яманлыкка,1,яманлыкка,0.6599999999999997,0.6599999999999997,NA,9
адашканга,2,адашканга,0.655,0.655,NA,9
котылуның,1,котылуның,0.49,0.49,NA,9
чагыштырмача,1,чагыштырмача,0.7799999999999994,0.7799999999999994,NA,12
зарарсызрак,1,зарарсызрак,0.6900000000000004,0.6900000000000004,NA,11
кайрау,1,кайрау,0.47,0.47,NA,6
юнен,1,юнен,0.3699999999999999,0.3699999999999999,NA,4
иремне,1,иремне,0.3900000000000001,0.3900000000000001,NA,6
акылында,1,акылында,0.62,0.62,NA,8
буйларында,1,буйларында,0.6499999999999999,0.6499999999999999,NA,10
тирәләрендә,1,тирәләрендә,0.6399999999999997,0.6399999999999997,NA,11
тулганып,1,тулганып,0.5900000000000003,0.5900000000000003,NA,8
уздырды,4,уздырды,0.5450000000000004,0.5350000000000001,NA,7
туалет,1,туалет,0.33999999999999986,0.33999999999999986,NA,6
кисәге,2,кисәге,0.5950000000000002,0.5950000000000002,NA,6
китапларының,1,китапларының,0.6599999999999999,0.6599999999999999,NA,12
күчермәләре,1,күчермәләре,0.5600000000000003,0.5600000000000003,NA,11
кешенекенә,2,кешенекенә,0.6600000000000001,0.6600000000000001,NA,10
кызыкма,2,кызыкма,0.6499999999999998,0.6499999999999998,NA,7
урлатма,2,урлатма,0.6599999999999999,0.6599999999999999,NA,7
уздылар,1,уздылар,0.5100000000000002,0.5100000000000002,NA,7
булмаганда,2,булмаганда,0.7200000000000002,0.7200000000000002,NA,10
төйнәгән,1,төйнәгән,0.5,0.5,NA,8
төенне,1,төенне,0.3600000000000001,0.3600000000000001,NA,6
чишә,4,чишә,0.39500000000000013,0.3650000000000002,NA,4
тәрбиячеләреннән,1,тәрбиячеләреннән,1.0699999999999998,1.0699999999999998,NA,16
вуз,1,вуз,0.25,0.25,NA,3
ректорларына,1,ректорларына,0.6999999999999993,0.6999999999999993,NA,12
фотосурәте,1,фотосурәте,0.76,0.76,NA,10
имче,2,имче,0.33999999999999997,0.33999999999999997,NA,4
өшкергән,2,өшкергән,0.5549999999999999,0.5549999999999999,NA,8
имләгән,2,имләгән,0.485,0.485,NA,7
гаҗәпсенде,1,гаҗәпсенде,0.7800000000000002,0.7800000000000002,NA,10
теләчегә,1,теләчегә,0.44999999999999996,0.44999999999999996,NA,8
ефәккә,2,ефәккә,0.385,0.385,NA,6
мондыйрак,2,мондыйрак,0.7200000000000001,0.7200000000000001,NA,9
абзыен,2,абзыен,0.4500000000000002,0.4500000000000002,NA,6
машинамны,1,машинамны,0.6200000000000001,0.6200000000000001,NA,9
адашка,1,адашка,0.41999999999999993,0.41999999999999993,NA,6
сатырга,1,сатырга,0.3999999999999999,0.3999999999999999,NA,7
акыллары,1,акыллары,0.6,0.6,NA,8
томаланган,1,томаланган,0.5800000000000001,0.5800000000000001,NA,10
бәндәләр,1,бәндәләр,0.44000000000000017,0.44000000000000017,NA,8
лексикология,1,лексикология,0.9,0.9,NA,12
тураттыр,1,тураттыр,0.5999999999999999,0.5999999999999999,NA,8
әндри,1,әндри,0.38,0.38,NA,5
казнасы,1,казнасы,0.53,0.53,NA,7
тамашачы,2,тамашачы,0.535,0.535,NA,8
чемпион,2,чемпион,0.605,0.605,NA,7
эзлисең,1,эзлисең,0.48999999999999977,0.48999999999999977,NA,7
әйткәнен,2,әйткәнен,0.42500000000000004,0.42500000000000004,NA,8
белемнәре,1,белемнәре,0.5800000000000001,0.5800000000000001,NA,9
осталыклары,1,осталыклары,0.6700000000000004,0.6700000000000004,NA,11
ярдәме,1,ярдәме,0.4299999999999997,0.4299999999999997,NA,6
этәргече,1,этәргече,0.4399999999999995,0.4399999999999995,NA,8
иткәндәй,1,иткәндәй,0.6300000000000001,0.6300000000000001,NA,8
гаеплиләр,1,гаеплиләр,0.6799999999999999,0.6799999999999999,NA,9
уңышсыз,1,уңышсыз,0.49,0.49,NA,7
тәмамлана,3,тәмамлана,0.5533333333333332,0.5699999999999994,NA,9
еракмы,1,еракмы,0.4900000000000002,0.4900000000000002,NA,6
кылларына,1,кылларына,0.44999999999999996,0.44999999999999996,NA,9
чиртү,1,чиртү,0.48,0.48,NA,5
тышаулап,2,тышаулап,0.51,0.51,NA,8
каешы,1,каешы,0.3999999999999997,0.3999999999999997,NA,5
мактап,2,мактап,0.41999999999999993,0.41999999999999993,NA,6
биналар,2,биналар,0.485,0.485,NA,7
каре,2,каре,0.29000000000000004,0.29000000000000004,NA,4
формасында,2,формасында,0.5449999999999998,0.5449999999999998,NA,10
калдырасың,1,калдырасың,0.6900000000000002,0.6900000000000002,NA,10
сепарат,1,сепарат,0.51,0.51,NA,7
куанганы,1,куанганы,0.5300000000000002,0.5300000000000002,NA,8
булганмындыр,1,булганмындыр,0.7499999999999996,0.7499999999999996,NA,12
туйдылар,1,туйдылар,0.5899999999999999,0.5899999999999999,NA,8
арттыру,3,арттыру,0.48,0.5,NA,7
үсемлекчелек,2,үсемлекчелек,0.7749999999999999,0.7749999999999999,NA,12
киткәненә,2,киткәненә,0.585,0.585,NA,9
төзәтү,2,төзәтү,0.5349999999999999,0.5349999999999999,NA,6
чистайдан,1,чистайдан,0.5899999999999999,0.5899999999999999,NA,9
безелдәгәндә,1,безелдәгәндә,0.8600000000000003,0.8600000000000003,NA,12
минлегеңне,1,минлегеңне,0.6000000000000001,0.6000000000000001,NA,10
бәхәстән,1,бәхәстән,0.55,0.55,NA,8
тукмашу,1,тукмашу,0.4099999999999997,0.4099999999999997,NA,7
миңнуллинның,2,миңнуллинның,0.7300000000000001,0.7300000000000001,NA,12
белгәнне,2,белгәнне,0.44000000000000017,0.44000000000000017,NA,8
кылудан,2,кылудан,0.4349999999999996,0.4349999999999996,NA,7
тыелып,2,тыелып,0.355,0.355,NA,6
мәсьәләргә,1,мәсьәләргә,0.48,0.48,NA,10
бирмибездер,1,бирмибездер,0.6800000000000002,0.6800000000000002,NA,11
күлмәксез,1,күлмәксез,0.5299999999999998,0.5299999999999998,NA,9
туалар,2,туалар,0.45999999999999996,0.45999999999999996,NA,6
күлмәкле,1,күлмәкле,0.41000000000000014,0.41000000000000014,NA,8
тукаевны,2,тукаевны,0.5399999999999998,0.5399999999999998,NA,8
торгансыздыр,2,торгансыздыр,0.6799999999999999,0.6799999999999999,NA,12
акмый,1,акмый,0.4900000000000002,0.4900000000000002,NA,5
урнашып,1,урнашып,0.33999999999999986,0.33999999999999986,NA,7
кадәрене,2,кадәрене,0.47000000000000014,0.47000000000000014,NA,8
сөйләдем,2,сөйләдем,0.4999999999999999,0.4999999999999999,NA,8
юлбашчыбыз,1,юлбашчыбыз,0.8900000000000001,0.8900000000000001,NA,10
финляндия,2,финляндия,0.4950000000000001,0.4950000000000001,NA,9
бүләккә,1,бүләккә,0.41999999999999993,0.41999999999999993,NA,7
азиягә,3,азиягә,0.45333333333333337,0.4500000000000002,NA,6
газаптан,2,газаптан,0.675,0.675,NA,8
сокланам,2,сокланам,0.6199999999999999,0.6199999999999999,NA,8
тулырак,2,тулырак,0.3850000000000001,0.3850000000000001,NA,7
үтсәгез,2,үтсәгез,0.4199999999999998,0.4199999999999998,NA,7
акылсыздан,1,акылсыздан,0.69,0.69,NA,10
акылсызлык,1,акылсызлык,0.8799999999999999,0.8799999999999999,NA,10
барабаннарны,1,барабаннарны,0.7000000000000002,0.7000000000000002,NA,12
күкрәктән,1,күкрәктән,0.5800000000000001,0.5800000000000001,NA,9
имгән,1,имгән,0.4500000000000002,0.4500000000000002,NA,5
билгеләр,5,билгеләр,0.5479999999999998,0.5000000000000001,NA,8
газетага,1,газетага,0.52,0.52,NA,8
язганым,1,язганым,0.4700000000000002,0.4700000000000002,NA,7
лексик,1,лексик,0.3600000000000001,0.3600000000000001,NA,6
фермага,1,фермага,0.42000000000000004,0.42000000000000004,NA,7
алюминийдан,1,алюминийдан,1.25,1.25,NA,11
торуны,2,торуны,0.3400000000000001,0.3400000000000001,NA,6
тапшырганнар,2,тапшырганнар,0.8249999999999997,0.8249999999999997,NA,12
ашауга,1,ашауга,0.4099999999999999,0.4099999999999999,NA,6
планның,1,планның,0.3899999999999997,0.3899999999999997,NA,7
методлары,1,методлары,0.7200000000000002,0.7200000000000002,NA,9
этаплары,1,этаплары,0.4299999999999997,0.4299999999999997,NA,8
танышырсыз,1,танышырсыз,0.8200000000000003,0.8200000000000003,NA,10
бүгенгедән,1,бүгенгедән,0.6000000000000001,0.6000000000000001,NA,10
күкнең,4,күкнең,0.41,0.40499999999999997,NA,6
тишелде,1,тишелде,0.6500000000000001,0.6500000000000001,NA,7
таркала,2,таркала,0.64,0.64,NA,7
мактана,3,мактана,0.5266666666666668,0.5400000000000003,NA,7
ноутбугын,2,ноутбугын,0.43999999999999995,0.43999999999999995,NA,9
активлыгы,3,активлыгы,0.5166666666666666,0.5,NA,9
импотентка,1,импотентка,0.6200000000000001,0.6200000000000001,NA,10
әверелеп,1,әверелеп,0.31999999999999984,0.31999999999999984,NA,8
фиргавен,1,фиргавен,0.54,0.54,NA,8
һарунны,1,һарунны,0.5,0.5,NA,7
җибәрүен,1,җибәрүен,0.5200000000000005,0.5200000000000005,NA,8
үтенде,1,үтенде,0.41999999999999993,0.41999999999999993,NA,6
уянмады,2,уянмады,0.5700000000000002,0.5700000000000002,NA,7
тема,2,тема,0.30499999999999994,0.30499999999999994,NA,4
уфалла,1,уфалла,0.45999999999999985,0.45999999999999985,NA,6
арбасы,1,арбасы,0.6000000000000001,0.6000000000000001,NA,6
табыну,1,табыну,0.3900000000000001,0.3900000000000001,NA,6
нәфрәт,2,нәфрәт,0.45999999999999996,0.45999999999999996,NA,6
экскурсиягә,1,экскурсиягә,0.8799999999999999,0.8799999999999999,NA,11
телисезме,1,телисезме,0.6900000000000004,0.6900000000000004,NA,9
гүзәллеге,2,гүзәллеге,0.7100000000000001,0.7100000000000001,NA,9
гөрлиләр,1,гөрлиләр,0.6699999999999999,0.6699999999999999,NA,8
иманлы,1,иманлы,0.4,0.4,NA,6
күмгән,3,күмгән,0.4166666666666666,0.4299999999999997,NA,6
уңдырышлыгы,2,уңдырышлыгы,0.665,0.665,NA,11
кимиячәк,2,кимиячәк,0.73,0.73,NA,8
янтайганнан,1,янтайганнан,0.7,0.7,NA,11
тилебәрән,1,тилебәрән,0.6400000000000001,0.6400000000000001,NA,9
агаларының,1,агаларының,0.81,0.81,NA,10
болактан,2,болактан,0.6299999999999999,0.6299999999999999,NA,8
колактан,3,колактан,0.5733333333333331,0.5999999999999996,NA,8
боргалый,3,боргалый,0.3466666666666665,0.33999999999999986,NA,8
сыдыра,3,сыдыра,0.44333333333333336,0.43999999999999995,NA,6
якканнар,1,якканнар,0.43999999999999995,0.43999999999999995,NA,8
җылытырга,1,җылытырга,0.4299999999999997,0.4299999999999997,NA,9
уянам,2,уянам,0.4850000000000001,0.4850000000000001,NA,5
түбәдән,3,түбәдән,0.44333333333333336,0.45999999999999996,NA,7
ирештерә,3,ирештерә,0.6666666666666666,0.6299999999999999,NA,8
кәбестә,1,кәбестә,0.48,0.48,NA,7
каргышы,1,каргышы,0.49,0.49,NA,7
зоопарк,1,зоопарк,0.53,0.53,NA,7
уйныйбыз,1,уйныйбыз,0.6599999999999999,0.6599999999999999,NA,8
чылата,1,чылата,0.5799999999999998,0.5799999999999998,NA,6
советлары,1,советлары,0.6599999999999999,0.6599999999999999,NA,9
рәисләре,1,рәисләре,0.6300000000000003,0.6300000000000003,NA,8
сәркатипләре,1,сәркатипләре,0.8900000000000001,0.8900000000000001,NA,12
сайланган,1,сайланган,0.7099999999999995,0.7099999999999995,NA,9
очраганнар,1,очраганнар,0.71,0.71,NA,10
биегәйгән,1,биегәйгән,0.6499999999999999,0.6499999999999999,NA,9
кимсетелгән,1,кимсетелгән,0.5900000000000001,0.5900000000000001,NA,11
тойсын,1,тойсын,0.44999999999999973,0.44999999999999973,NA,6
талпыныш,1,талпыныш,0.5199999999999996,0.5199999999999996,NA,8
күрмә,3,күрмә,0.3700000000000001,0.3899999999999999,NA,5
актыктан,4,актыктан,0.5775,0.585,NA,8
чәнчеп,2,чәнчеп,0.5,0.5,NA,6
ялгышты,1,ялгышты,0.6699999999999999,0.6699999999999999,NA,7
польшаның,2,польшаның,0.5050000000000001,0.5050000000000001,NA,9
александр,2,александр,0.55,0.55,NA,9
квасьневский,2,квасьневский,0.7700000000000005,0.7700000000000005,NA,12
күмелгәч,1,күмелгәч,0.6199999999999997,0.6199999999999997,NA,8
мәнфәгатьләренә,1,мәнфәгатьләренә,0.8099999999999998,0.8099999999999998,NA,15
бирмәсә,2,бирмәсә,0.4849999999999999,0.4849999999999999,NA,7
такталачык,2,такталачык,0.6649999999999999,0.6649999999999999,NA,10
ленар,2,ленар,0.3700000000000001,0.3700000000000001,NA,5
тибрәтә,2,тибрәтә,0.3799999999999999,0.3799999999999999,NA,7
спас,1,спас,0.4600000000000004,0.4600000000000004,NA,4
районнарында,1,районнарында,0.6699999999999999,0.6699999999999999,NA,12
кабатланган,1,кабатланган,0.7999999999999998,0.7999999999999998,NA,11
арка,2,арка,0.47000000000000003,0.47000000000000003,NA,4
ярга,3,ярга,0.26333333333333325,0.26,NA,4
тугандаш,1,тугандаш,0.5199999999999998,0.5199999999999998,NA,8
тостлар,1,тостлар,0.5700000000000003,0.5700000000000003,NA,7
әйтешәләр,1,әйтешәләр,0.6399999999999997,0.6399999999999997,NA,9
буялган,1,буялган,0.4299999999999997,0.4299999999999997,NA,7
уендагы,1,уендагы,0.5499999999999998,0.5499999999999998,NA,7
сабакны,4,сабакны,0.535,0.535,NA,7
популяр,1,популяр,0.5099999999999998,0.5099999999999998,NA,7
әсәрләрне,1,әсәрләрне,0.5199999999999996,0.5199999999999996,NA,9
ихласлыгың,2,ихласлыгың,0.685,0.685,NA,10
фазылны,1,фазылны,0.5799999999999996,0.5799999999999996,NA,7
оренбургка,1,оренбургка,0.6100000000000003,0.6100000000000003,NA,10
ордены,2,ордены,0.3600000000000001,0.3600000000000001,NA,6
уздым,2,уздым,0.47000000000000003,0.47000000000000003,NA,5
исәпләү,2,исәпләү,0.42999999999999994,0.42999999999999994,NA,7
машиналарын,2,машиналарын,0.6400000000000001,0.6400000000000001,NA,11
алыштыра,2,алыштыра,0.44999999999999996,0.44999999999999996,NA,8
торганнары,2,торганнары,0.4949999999999999,0.4949999999999999,NA,10
күршеләр,2,күршеләр,0.4800000000000001,0.4800000000000001,NA,8
келәткә,1,келәткә,0.41999999999999993,0.41999999999999993,NA,7
ябышыр,1,ябышыр,0.5499999999999998,0.5499999999999998,NA,6
үстерде,1,үстерде,0.4099999999999999,0.4099999999999999,NA,7
маңгаемнан,3,маңгаемнан,0.6833333333333332,0.6599999999999999,NA,10
милләтем,1,милләтем,0.6200000000000001,0.6200000000000001,NA,8
мәдрәсәсе,1,мәдрәсәсе,0.72,0.72,NA,9
мебель,2,мебель,0.41500000000000004,0.41500000000000004,NA,6
саптан,1,саптан,0.48999999999999977,0.48999999999999977,NA,6
җәмәгате,1,җәмәгате,0.6099999999999999,0.6099999999999999,NA,8
чыгышы,2,чыгышы,0.4850000000000001,0.4850000000000001,NA,6
документаль,2,документаль,0.5949999999999999,0.5949999999999999,NA,11
программасында,2,программасында,0.6949999999999998,0.6949999999999998,NA,14
күрсәтеләчәк,2,күрсәтеләчәк,0.7999999999999998,0.7999999999999998,NA,12
сораганда,5,сораганда,0.592,0.5700000000000001,NA,9
учлап,3,учлап,0.43,0.44000000000000006,NA,5
бөртекләп,1,бөртекләп,0.49999999999999956,0.49999999999999956,NA,9
нечкә,5,нечкә,0.37200000000000005,0.37,NA,5
билем,1,билем,0.3699999999999999,0.3699999999999999,NA,5
җәннәтем,1,җәннәтем,0.6200000000000001,0.6200000000000001,NA,8
бермә,2,бермә,0.275,0.275,NA,5
оекка,1,оекка,0.43000000000000016,0.43000000000000016,NA,5
кыстыр,1,кыстыр,0.5800000000000001,0.5800000000000001,NA,6
пешми,5,пешми,0.41999999999999993,0.42999999999999994,NA,5
берәмлекләр,1,берәмлекләр,0.6199999999999997,0.6199999999999997,NA,11
башлыклары,3,башлыклары,0.5933333333333335,0.5800000000000001,NA,10
