 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
αποκοιμήθηκαν,1,αποκοιμήθηκαν,0.9700000000000001,0.9700000000000001,NA,13
σίγουρα,2,σίγουρα,0.565,0.565,NA,7
παίξει,1,παίξει,0.5299999999999998,0.5299999999999998,NA,6
βούρκωναν,1,βούρκωναν,0.65,0.65,NA,9
ξανανταμώσεις,1,ξανανταμώσεις,0.78,0.78,NA,13
σούζα,1,σούζα,0.6099999999999999,0.6099999999999999,NA,5
σκέπτονταν,1,σκέπτονταν,0.8200000000000001,0.8200000000000001,NA,10
λιγότερο,1,λιγότερο,0.5499999999999998,0.5499999999999998,NA,8
μείναμε,1,μείναμε,0.45,0.45,NA,7
καβαλάρηδες,1,καβαλάρηδες,0.7699999999999999,0.7699999999999999,NA,11
ποδαράκια,1,ποδαράκια,0.5999999999999996,0.5999999999999996,NA,9
πενηνταπεντάρα,1,πενηνταπεντάρα,1.1600000000000001,1.1600000000000001,NA,14
γραμματέας,1,γραμματέας,0.8399999999999999,0.8399999999999999,NA,10
φυλακής,2,φυλακής,0.7449999999999999,0.7449999999999999,NA,7
αγοράσεις,1,αγοράσεις,0.5800000000000001,0.5800000000000001,NA,9
λυπάσαι,1,λυπάσαι,0.5800000000000001,0.5800000000000001,NA,7
φαμελίτες,1,φαμελίτες,0.7200000000000002,0.7200000000000002,NA,9
καλέ,3,καλέ,0.4266666666666667,0.31000000000000005,NA,4
κρεμασμένα,2,κρεμασμένα,0.6149999999999998,0.6149999999999998,NA,10
ρήγας,1,ρήγας,0.54,0.54,NA,5
έριχνε,1,έριχνε,0.7,0.7,NA,6
πονεί,1,πονεί,0.33000000000000007,0.33000000000000007,NA,5
βρόντος,1,βρόντος,0.84,0.84,NA,7
σγουρό,1,σγουρό,0.48999999999999977,0.48999999999999977,NA,6
παράβγαιναν,1,παράβγαιναν,0.74,0.74,NA,11
μπήξει,1,μπήξει,0.3699999999999999,0.3699999999999999,NA,6
αποφασιστικά,2,αποφασιστικά,0.9150000000000001,0.9150000000000001,NA,12
ταλαιπωράκης,2,ταλαιπωράκης,0.985,0.985,NA,12
βοηθούσε,1,βοηθούσε,0.73,0.73,NA,8
έσερνε,2,έσερνε,0.6950000000000001,0.6950000000000001,NA,6
εχθρική,1,εχθρική,0.5300000000000002,0.5300000000000002,NA,7
χρησιμοποιώντας,1,χρησιμοποιώντας,1.11,1.11,NA,15
ροκανίδι,1,ροκανίδι,0.9000000000000001,0.9000000000000001,NA,8
κοινός,1,κοινός,0.3599999999999999,0.3599999999999999,NA,6
τρόπος,2,τρόπος,0.44999999999999996,0.44999999999999996,NA,6
ακονίσετε,1,ακονίσετε,0.5999999999999996,0.5999999999999996,NA,9
μαχαίρι,1,μαχαίρι,0.5800000000000001,0.5800000000000001,NA,7
κατάματα,1,κατάματα,0.5699999999999998,0.5699999999999998,NA,8
συλλάβω,1,συλλάβω,0.6599999999999999,0.6599999999999999,NA,7
χαλάσεις,1,χαλάσεις,0.5300000000000002,0.5300000000000002,NA,8
λυπημένα,2,λυπημένα,0.75,0.75,NA,8
μασούσε,1,μασούσε,0.6500000000000004,0.6500000000000004,NA,7
μαύρο,1,μαύρο,0.54,0.54,NA,5
ευκαιρία,3,ευκαιρία,1.3,0.8700000000000001,NA,8
ηρεμήσει,2,ηρεμήσει,0.47999999999999987,0.47999999999999987,NA,8
έβλεπα,1,έβλεπα,0.3999999999999999,0.3999999999999999,NA,6
ελαφριά,1,ελαφριά,0.8200000000000001,0.8200000000000001,NA,7
βγούμε,1,βγούμε,0.52,0.52,NA,6
παράξενο,2,παράξενο,0.87,0.87,NA,8
ανασάνεις,1,ανασάνεις,0.8600000000000001,0.8600000000000001,NA,9
ζητιανεύουν,1,ζητιανεύουν,1.1500000000000001,1.1500000000000001,NA,11
κάθονταν,2,κάθονταν,0.49,0.49,NA,8
τρέφω,1,τρέφω,0.3800000000000001,0.3800000000000001,NA,5
ασχήμια,1,ασχήμια,0.5699999999999998,0.5699999999999998,NA,7
ξύλινα,1,ξύλινα,0.5700000000000003,0.5700000000000003,NA,6
σκούρα,1,σκούρα,0.6200000000000001,0.6200000000000001,NA,6
ξυπνούσες,1,ξυπνούσες,0.56,0.56,NA,9
κάμποσο,1,κάμποσο,0.4600000000000001,0.4600000000000001,NA,7
σκεπαστός,2,σκεπαστός,0.6950000000000001,0.6950000000000001,NA,9
εξώστης,2,εξώστης,0.6900000000000001,0.6900000000000001,NA,7
ολόγυρα,3,ολόγυρα,0.5366666666666665,0.5299999999999998,NA,7
τζάμια,2,τζάμια,0.5,0.5,NA,6
παντογνώστης,2,παντογνώστης,0.9549999999999998,0.9549999999999998,NA,12
βασιλικούς,1,βασιλικούς,0.69,0.69,NA,10
τρόπους,1,τρόπους,0.6399999999999997,0.6399999999999997,NA,7
ανακούφιση,2,ανακούφιση,0.785,0.785,NA,10
πρίμα,1,πρίμα,0.3799999999999999,0.3799999999999999,NA,5
κυπριού,1,κυπριού,0.7900000000000003,0.7900000000000003,NA,7
σήκωναν,1,σήκωναν,0.47,0.47,NA,7
ανήξερο,1,ανήξερο,0.6700000000000004,0.6700000000000004,NA,7
έγραψαν,1,έγραψαν,0.6000000000000001,0.6000000000000001,NA,7
οπόταν,2,οπόταν,0.595,0.595,NA,6
επιτύχω,1,επιτύχω,0.8899999999999999,0.8899999999999999,NA,7
έχυσε,1,έχυσε,0.3400000000000001,0.3400000000000001,NA,5
χαμογελώντας,3,χαμογελώντας,0.8533333333333335,0.78,NA,12
επέστρεψε,1,επέστρεψε,0.9400000000000004,0.9400000000000004,NA,9
σπούσα,1,σπούσα,0.54,0.54,NA,6
κελαριού,1,κελαριού,0.6000000000000001,0.6000000000000001,NA,8
διαλέγεις,1,διαλέγεις,0.7100000000000001,0.7100000000000001,NA,9
ελληνική,1,ελληνική,0.3999999999999999,0.3999999999999999,NA,8
προφίλ,1,προφίλ,0.5800000000000001,0.5800000000000001,NA,6
βασικού,1,βασικού,0.6399999999999999,0.6399999999999999,NA,7
παράγοντα,1,παράγοντα,0.8600000000000001,0.8600000000000001,NA,9
κοινωνικής,1,κοινωνικής,0.9300000000000002,0.9300000000000002,NA,10
οικονομικής,1,οικονομικής,1.0399999999999996,1.0399999999999996,NA,11
περιβαλλοντικής,1,περιβαλλοντικής,1.04,1.04,NA,15
αειφορίας,1,αειφορίας,1.21,1.21,NA,9
φόνοι,1,φόνοι,0.45999999999999996,0.45999999999999996,NA,5
δροσίζουνταν,1,δροσίζουνταν,0.6400000000000001,0.6400000000000001,NA,12
υπομονή,2,υπομονή,0.6050000000000001,0.6050000000000001,NA,7
ξέχασα,1,ξέχασα,0.5,0.5,NA,6
σταθείς,1,σταθείς,0.3999999999999999,0.3999999999999999,NA,7
άρματα,2,άρματα,0.53,0.53,NA,6
εκτός,2,εκτός,0.4099999999999998,0.4099999999999998,NA,5
αλλάξετε,1,αλλάξετε,0.43999999999999995,0.43999999999999995,NA,8
μεγαλοπρέπεια,1,μεγαλοπρέπεια,0.9299999999999999,0.9299999999999999,NA,13
άρεσαν,1,άρεσαν,0.3600000000000001,0.3600000000000001,NA,6
πατίνια,1,πατίνια,0.6399999999999999,0.6399999999999999,NA,7
πηγαινοέρχονται,1,πηγαινοέρχονται,0.7199999999999998,0.7199999999999998,NA,15
διαδρόμους,1,διαδρόμους,0.7599999999999998,0.7599999999999998,NA,10
περιμένομε,1,περιμένομε,0.8299999999999998,0.8299999999999998,NA,10
λουλούδια,4,λουλούδια,0.615,0.655,NA,9
σκορπούσαν,1,σκορπούσαν,0.7400000000000002,0.7400000000000002,NA,10
μυρωδιά,1,μυρωδιά,0.8699999999999997,0.8699999999999997,NA,7
σταματούσε,1,σταματούσε,0.8999999999999999,0.8999999999999999,NA,10
πληρώνεις,1,πληρώνεις,0.8900000000000001,0.8900000000000001,NA,9
γέμιζαν,2,γέμιζαν,0.5650000000000001,0.5650000000000001,NA,7
στοχάστηκε,1,στοχάστηκε,0.9100000000000001,0.9100000000000001,NA,10
χρησιμοποιήσει,1,χρησιμοποιήσει,0.9500000000000002,0.9500000000000002,NA,14
πράσινες,1,πράσινες,0.8200000000000001,0.8200000000000001,NA,8
δασωμένες,1,δασωμένες,0.8999999999999999,0.8999999999999999,NA,9
ανασηκώνουνταν,1,ανασηκώνουνταν,1.3199999999999998,1.3199999999999998,NA,14
ξαναμαζεύουνταν,1,ξαναμαζεύουνταν,1.27,1.27,NA,15
κουλούριασε,1,κουλούριασε,0.7999999999999998,0.7999999999999998,NA,11
σιάξω,1,σιάξω,0.51,0.51,NA,5
ατρόμητος,1,ατρόμητος,0.9699999999999999,0.9699999999999999,NA,9
χιλίαρχος,1,χιλίαρχος,1.1600000000000001,1.1600000000000001,NA,9
έμενε,4,έμενε,0.5,0.485,NA,5
καθισμένος,1,καθισμένος,0.8,0.8,NA,10
φεύγεις,1,φεύγεις,0.45999999999999996,0.45999999999999996,NA,7
πάρουμε,1,πάρουμε,0.73,0.73,NA,7
έξυσε,1,έξυσε,0.44999999999999996,0.44999999999999996,NA,5
έτυχε,1,έτυχε,0.34999999999999987,0.34999999999999987,NA,5
δουλεύετε,1,δουλεύετε,0.5299999999999998,0.5299999999999998,NA,9
ψήσω,1,ψήσω,0.5299999999999998,0.5299999999999998,NA,4
ευγένεια,2,ευγένεια,0.9100000000000001,0.9100000000000001,NA,8
σύνεση,1,σύνεση,0.56,0.56,NA,6
ρώτα,1,ρώτα,0.3899999999999999,0.3899999999999999,NA,4
στενοχωρεί,1,στενοχωρεί,0.7200000000000002,0.7200000000000002,NA,10
κυλούσαν,1,κυλούσαν,0.5899999999999999,0.5899999999999999,NA,8
παχουλά,1,παχουλά,0.5499999999999998,0.5499999999999998,NA,7
τριανταφυλλιά,1,τριανταφυλλιά,0.73,0.73,NA,13
χαιρετήσει,1,χαιρετήσει,0.78,0.78,NA,10
πρόστυχη,1,πρόστυχη,0.6699999999999999,0.6699999999999999,NA,8
ηρωική,2,ηρωική,0.47,0.47,NA,6
αρχικελάρης,1,αρχικελάρης,1.0,1.0,NA,11
ξέπεσε,1,ξέπεσε,0.5,0.5,NA,6
ξαναφτιάξεις,1,ξαναφτιάξεις,0.84,0.84,NA,12
εσπρέσο,2,εσπρέσο,0.7599999999999999,0.7599999999999999,NA,7
ανακούρκουδα,1,ανακούρκουδα,1.04,1.04,NA,12
σώμα,2,σώμα,0.3800000000000001,0.3800000000000001,NA,4
κομμένες,1,κομμένες,0.5899999999999999,0.5899999999999999,NA,8
μαζεμένες,1,μαζεμένες,0.75,0.75,NA,9
σωροί,1,σωροί,0.6299999999999999,0.6299999999999999,NA,5
ζήτησα,1,ζήτησα,0.3899999999999999,0.3899999999999999,NA,6
κρεμάστηκε,2,κρεμάστηκε,0.6249999999999998,0.6249999999999998,NA,10
δικές,2,δικές,0.3849999999999999,0.3849999999999999,NA,5
πυρωμένο,1,πυρωμένο,0.53,0.53,NA,8
φουρνέλο,1,φουρνέλο,0.8000000000000003,0.8000000000000003,NA,8
κατεβαίνοντας,1,κατεβαίνοντας,0.73,0.73,NA,13
γρηγοράδα,1,γρηγοράδα,0.75,0.75,NA,9
λήψη,2,λήψη,0.415,0.415,NA,4
εξατμιστεί,2,εξατμιστεί,0.8550000000000002,0.8550000000000002,NA,10
ψηφία,1,ψηφία,0.4900000000000002,0.4900000000000002,NA,5
πράσινα,1,πράσινα,0.5900000000000003,0.5900000000000003,NA,7
κουδουνίσματα,1,κουδουνίσματα,1.02,1.02,NA,13
ξεκούφαναν,1,ξεκούφαναν,0.9700000000000002,0.9700000000000002,NA,10
βάτος,1,βάτος,0.6099999999999999,0.6099999999999999,NA,5
κλωνάρια,1,κλωνάρια,0.5700000000000003,0.5700000000000003,NA,8
συγκρατείται,1,συγκρατείται,0.71,0.71,NA,12
υπόστρωμα,1,υπόστρωμα,0.8300000000000001,0.8300000000000001,NA,9
νωπό,1,νωπό,0.5300000000000002,0.5300000000000002,NA,4
ράβω,1,ράβω,0.57,0.57,NA,4
ευκόλυνες,1,ευκόλυνες,0.75,0.75,NA,9
άναψε,4,άναψε,0.415,0.41500000000000004,NA,5
ζέστανε,1,ζέστανε,0.44999999999999973,0.44999999999999973,NA,7
έβγαλαν,1,έβγαλαν,0.5099999999999998,0.5099999999999998,NA,7
φάγουν,2,φάγουν,0.55,0.55,NA,6
συλλογίστηκα,1,συλλογίστηκα,0.73,0.73,NA,12
φέρτε,1,φέρτε,0.5799999999999998,0.5799999999999998,NA,5
επιστρέψει,1,επιστρέψει,0.7,0.7,NA,10
κλεμμένο,1,κλεμμένο,0.45999999999999974,0.45999999999999974,NA,8
σάκο,1,σάκο,0.54,0.54,NA,4
ζητάμε,1,ζητάμε,0.51,0.51,NA,6
συγνώμη,1,συγνώμη,0.48,0.48,NA,7
καθυστέρηση,1,καθυστέρηση,0.79,0.79,NA,11
περιμένοντας,2,περιμένοντας,0.6149999999999999,0.6149999999999999,NA,12
θάλαμο,4,θάλαμο,0.5274999999999999,0.5300000000000002,NA,6
αντιδρούσε,2,αντιδρούσε,0.6400000000000001,0.6400000000000001,NA,10
δεύτερο,1,δεύτερο,0.3899999999999999,0.3899999999999999,NA,7
πιάτο,5,πιάτο,0.41999999999999993,0.3800000000000001,NA,5
τρώγει,2,τρώγει,0.505,0.505,NA,6
ενοχλείτε,1,ενοχλείτε,0.77,0.77,NA,9
απελπισμένος,1,απελπισμένος,1.3300000000000005,1.3300000000000005,NA,12
καφενείου,1,καφενείου,0.7300000000000002,0.7300000000000002,NA,9
σβηστή,2,σβηστή,0.6699999999999999,0.6699999999999999,NA,6
μίλια,2,μίλια,0.3650000000000002,0.3650000000000002,NA,5
λυπάμαι,2,λυπάμαι,0.5049999999999999,0.5049999999999999,NA,7
σημεία,1,σημεία,0.3899999999999997,0.3899999999999997,NA,6
στίξης,1,στίξης,0.8400000000000003,0.8400000000000003,NA,6
κοντός,2,κοντός,0.55,0.55,NA,6
χοντρός,1,χοντρός,0.8300000000000001,0.8300000000000001,NA,7
βούκινο,2,βούκινο,0.585,0.585,NA,7
γυάλιζαν,2,γυάλιζαν,0.69,0.69,NA,8
μάλαμα,2,μάλαμα,0.6599999999999999,0.6599999999999999,NA,6
πολύτιμα,2,πολύτιμα,0.6199999999999997,0.6199999999999997,NA,8
πετράδια,3,πετράδια,0.706666666666667,0.6600000000000001,NA,8
μαδούσε,1,μαδούσε,0.5700000000000001,0.5700000000000001,NA,7
τέχνη,1,τέχνη,0.41999999999999993,0.41999999999999993,NA,5
έσφαζαν,1,έσφαζαν,0.5999999999999999,0.5999999999999999,NA,7
ήμασταν,1,ήμασταν,0.42000000000000015,0.42000000000000015,NA,7
ανταποδώσομε,1,ανταποδώσομε,0.9699999999999998,0.9699999999999998,NA,12
τρομάζεις,2,τρομάζεις,0.5700000000000001,0.5700000000000001,NA,9
καταγίνεσαι,2,καταγίνεσαι,0.8449999999999999,0.8449999999999999,NA,11
παίρναμε,1,παίρναμε,0.33000000000000007,0.33000000000000007,NA,8
συμμαζεύοντας,1,συμμαζεύοντας,0.78,0.78,NA,13
γάτα,1,γάτα,0.5599999999999998,0.5599999999999998,NA,4
σκαρφάλωσε,1,σκαρφάλωσε,1.02,1.02,NA,10
ξύλινη,1,ξύλινη,0.6399999999999997,0.6399999999999997,NA,6
σκάλα,2,σκάλα,0.56,0.56,NA,5
σοφίτας,1,σοφίτας,0.7399999999999993,0.7399999999999993,NA,7
πετριά,1,πετριά,0.6199999999999999,0.6199999999999999,NA,6
πάπια,1,πάπια,0.43999999999999995,0.43999999999999995,NA,5
ξεφώλιαζε,1,ξεφώλιαζε,0.6599999999999999,0.6599999999999999,NA,9
αναγνωρίσετε,1,αναγνωρίσετε,1.03,1.03,NA,12
έντομα,2,έντομα,0.6450000000000001,0.6450000000000001,NA,6
δυστυχία,1,δυστυχία,0.8399999999999999,0.8399999999999999,NA,8
ξέρουν,2,ξέρουν,0.4,0.4,NA,6
ακουμπά,1,ακουμπά,0.5599999999999998,0.5599999999999998,NA,7
κάλλιο,1,κάλλιο,0.3899999999999997,0.3899999999999997,NA,6
στρατοπέδευσαν,1,στρατοπέδευσαν,0.9700000000000002,0.9700000000000002,NA,14
γυρεύουμε,1,γυρεύουμε,0.6699999999999999,0.6699999999999999,NA,9
φοβισμένος,1,φοβισμένος,0.95,0.95,NA,10
τύλιγε,1,τύλιγε,0.6699999999999999,0.6699999999999999,NA,6
θόλωσε,1,θόλωσε,0.5800000000000001,0.5800000000000001,NA,6
κεντράρισε,1,κεντράρισε,0.7599999999999998,0.7599999999999998,NA,10
κατεβαίνει,1,κατεβαίνει,0.6499999999999999,0.6499999999999999,NA,10
τόσοι,2,τόσοι,0.38999999999999996,0.38999999999999996,NA,5
χειρότερα,1,χειρότερα,0.9400000000000004,0.9400000000000004,NA,9
χαλάσματα,1,χαλάσματα,0.8799999999999999,0.8799999999999999,NA,9
ξαπλώθηκαν,1,ξαπλώθηκαν,0.8800000000000003,0.8800000000000003,NA,10
σκιερή,1,σκιερή,0.4900000000000002,0.4900000000000002,NA,6
έζησα,1,έζησα,0.5499999999999998,0.5499999999999998,NA,5
καταφρονήσει,1,καταφρονήσει,0.7999999999999998,0.7999999999999998,NA,12
μοναδικό,1,μοναδικό,0.6199999999999999,0.6199999999999999,NA,8
άγριο,1,άγριο,0.3899999999999997,0.3899999999999997,NA,5
πάρτι,2,πάρτι,0.6499999999999999,0.6499999999999999,NA,5
αστείος,1,αστείος,0.53,0.53,NA,7
κουβά,1,κουβά,0.41999999999999993,0.41999999999999993,NA,5
σκούπα,1,σκούπα,0.5,0.5,NA,6
ενθουσίασε,1,ενθουσίασε,0.8199999999999998,0.8199999999999998,NA,10
εφημερίδα,1,εφημερίδα,0.6699999999999999,0.6699999999999999,NA,9
κυβερνήσεως,1,κυβερνήσεως,0.7599999999999998,0.7599999999999998,NA,11
κουτή,1,κουτή,0.51,0.51,NA,5
κρεμάσω,1,κρεμάσω,0.71,0.71,NA,7
φαν,1,φαν,0.5599999999999996,0.5599999999999996,NA,3
όρνια,1,όρνια,0.6200000000000001,0.6200000000000001,NA,5
aπό,1,aπό,0.8400000000000001,0.8400000000000001,NA,3
λαμπρό,2,λαμπρό,0.44500000000000006,0.44500000000000006,NA,6
κατοικήσιμος,2,κατοικήσιμος,1.145,1.145,NA,12
καλόν,1,καλόν,0.38,0.38,NA,5
κλεφταποδόχος,1,κλεφταποδόχος,1.15,1.15,NA,13
αλλού,1,αλλού,0.3599999999999999,0.3599999999999999,NA,5
πουλάς,1,πουλάς,0.42999999999999994,0.42999999999999994,NA,6
αφήνει,2,αφήνει,0.5199999999999999,0.5199999999999999,NA,6
πρόσφατα,1,πρόσφατα,0.5099999999999999,0.5099999999999999,NA,8
μετακομίσει,1,μετακομίσει,0.6700000000000002,0.6700000000000002,NA,11
πόλη,1,πόλη,0.41000000000000014,0.41000000000000014,NA,4
χωρίσει,1,χωρίσει,0.5,0.5,NA,7
προσέχει,1,προσέχει,0.3899999999999999,0.3899999999999999,NA,8
χαιρέτησαν,1,χαιρέτησαν,0.8800000000000001,0.8800000000000001,NA,10
απεσταλμένοι,1,απεσταλμένοι,0.9899999999999998,0.9899999999999998,NA,12
περιορίζονταν,1,περιορίζονταν,0.8399999999999999,0.8399999999999999,NA,13
βαρύς,1,βαρύς,0.6299999999999999,0.6299999999999999,NA,5
κουνήσουν,1,κουνήσουν,0.5300000000000002,0.5300000000000002,NA,9
χάθηκαν,1,χάθηκαν,0.67,0.67,NA,7
απελπισμένα,2,απελπισμένα,1.0500000000000003,1.0500000000000003,NA,11
λύση,2,λύση,0.5599999999999999,0.5599999999999999,NA,4
μαξίμ,1,μαξίμ,0.6000000000000001,0.6000000000000001,NA,5
φίλου,1,φίλου,0.3900000000000001,0.3900000000000001,NA,5
έπαυσαν,1,έπαυσαν,0.49,0.49,NA,7
ξεφωνητά,1,ξεφωνητά,0.6999999999999997,0.6999999999999997,NA,8
έσκαβα,1,έσκαβα,0.7400000000000002,0.7400000000000002,NA,6
έβγαζα,2,έβγαζα,0.615,0.615,NA,6
άλλης,1,άλλης,0.6600000000000001,0.6600000000000001,NA,5
πλάκωσε,1,πλάκωσε,0.71,0.71,NA,7
ένιωθε,1,ένιωθε,0.3900000000000001,0.3900000000000001,NA,6
αδιαφορία,1,αδιαφορία,0.8500000000000001,0.8500000000000001,NA,9
καταδέξου,1,καταδέξου,0.7499999999999999,0.7499999999999999,NA,9
κατρακυλούσε,1,κατρακυλούσε,0.7700000000000001,0.7700000000000001,NA,12
σκύβει,1,σκύβει,0.5,0.5,NA,6
γκισέ,1,γκισέ,0.54,0.54,NA,5
κοιτάει,1,κοιτάει,0.43000000000000016,0.43000000000000016,NA,7
απορημένος,1,απορημένος,0.7999999999999998,0.7999999999999998,NA,10
ρίγος,1,ρίγος,0.31999999999999984,0.31999999999999984,NA,5
ρέμβαζε,1,ρέμβαζε,0.7000000000000002,0.7000000000000002,NA,7
κομπολόγι,1,κομπολόγι,0.56,0.56,NA,9
περνούσαν,2,περνούσαν,0.615,0.615,NA,9
δίκιο,3,δίκιο,0.41333333333333333,0.3799999999999999,NA,5
συμπεριφέρεται,1,συμπεριφέρεται,0.81,0.81,NA,14
θανούσα,1,θανούσα,0.5,0.5,NA,7
μοναχή,1,μοναχή,0.68,0.68,NA,6
σκαλίσουμε,1,σκαλίσουμε,0.7299999999999999,0.7299999999999999,NA,10
ελέγξει,1,ελέγξει,0.8999999999999999,0.8999999999999999,NA,7
ξανακυριεύει,1,ξανακυριεύει,1.33,1.33,NA,12
νιώσεις,1,νιώσεις,0.74,0.74,NA,7
υπόληψη,1,υπόληψη,0.6800000000000002,0.6800000000000002,NA,7
ηρωικά,1,ηρωικά,0.7300000000000002,0.7300000000000002,NA,6
φιλοτιμία,2,φιλοτιμία,0.7549999999999999,0.7549999999999999,NA,9
βουνά,3,βουνά,0.4933333333333331,0.45999999999999996,NA,5
σταματήσουν,1,σταματήσουν,0.8300000000000001,0.8300000000000001,NA,11
έφερες,2,έφερες,0.47,0.47,NA,6
ορεκτικό,1,ορεκτικό,0.5700000000000003,0.5700000000000003,NA,8
κουνελάκι,1,κουνελάκι,0.7599999999999998,0.7599999999999998,NA,9
καρτέλα,1,καρτέλα,0.45999999999999996,0.45999999999999996,NA,7
ασθενούς,1,ασθενούς,0.6700000000000004,0.6700000000000004,NA,8
ξεκαρδισμένος,1,ξεκαρδισμένος,0.9100000000000001,0.9100000000000001,NA,13
μάγειρας,3,μάγειρας,0.6066666666666666,0.5999999999999999,NA,8
ευχή,1,ευχή,0.5,0.5,NA,4
βροντόφωνα,1,βροντόφωνα,0.9200000000000004,0.9200000000000004,NA,10
ερχόμουν,1,ερχόμουν,0.43999999999999995,0.43999999999999995,NA,8
νοικοκύρης,1,νοικοκύρης,0.9700000000000002,0.9700000000000002,NA,10
είδος,1,είδος,0.2599999999999998,0.2599999999999998,NA,5
τροφαντό,1,τροφαντό,0.6100000000000001,0.6100000000000001,NA,8
φόβος,1,φόβος,0.43000000000000005,0.43000000000000005,NA,5
θυμός,1,θυμός,0.72,0.72,NA,5
παρακολουθήσει,1,παρακολουθήσει,0.8500000000000005,0.8500000000000005,NA,14
καλός,2,καλός,0.29499999999999993,0.29499999999999993,NA,5
σέναν,2,σέναν,0.41500000000000004,0.41500000000000004,NA,5
ατέλειωτη,1,ατέλειωτη,0.6299999999999999,0.6299999999999999,NA,9
σκεπτικός,1,σκεπτικός,1.0600000000000003,1.0600000000000003,NA,9
αναπτύξει,1,αναπτύξει,0.5800000000000001,0.5800000000000001,NA,9
δέχθηκαν,1,δέχθηκαν,0.56,0.56,NA,8
φίλησαν,1,φίλησαν,0.5,0.5,NA,7
πρόκειται,1,πρόκειται,0.5,0.5,NA,9
μεθύσει,1,μεθύσει,0.8199999999999998,0.8199999999999998,NA,7
κοροϊδεύω,1,κοροϊδεύω,0.7799999999999999,0.7799999999999999,NA,9
βάλουν,1,βάλουν,0.2799999999999998,0.2799999999999998,NA,6
άρμεγε,1,άρμεγε,0.45999999999999996,0.45999999999999996,NA,6
αγελάδα,1,αγελάδα,0.6000000000000005,0.6000000000000005,NA,7
ελπίζεις,3,ελπίζεις,0.5233333333333333,0.5000000000000002,NA,8
οπλίσεις,2,οπλίσεις,0.41500000000000004,0.41500000000000004,NA,8
μήνυμα,1,μήνυμα,0.17999999999999994,0.17999999999999994,NA,6
ήλθαν,1,ήλθαν,0.41999999999999993,0.41999999999999993,NA,5
στήθη,1,στήθη,0.4700000000000002,0.4700000000000002,NA,5
ακολούθησα,1,ακολούθησα,1.0299999999999998,1.0299999999999998,NA,10
μαρούλια,1,μαρούλια,0.5000000000000002,0.5000000000000002,NA,8
ζαλίζεις,1,ζαλίζεις,0.52,0.52,NA,8
νωρίς,1,νωρίς,0.6000000000000001,0.6000000000000001,NA,5
εχθρικό,1,εχθρικό,0.5800000000000001,0.5800000000000001,NA,7
ησυχότατο,1,ησυχότατο,0.6799999999999997,0.6799999999999997,NA,9
αγριόπαπιες,2,αγριόπαπιες,0.845,0.845,NA,11
λιγοστά,1,λιγοστά,0.4500000000000002,0.4500000000000002,NA,7
ειδοποιήσαμε,1,ειδοποιήσαμε,1.15,1.15,NA,12
δεσμοφύλακα,2,δεσμοφύλακα,1.0,1.0,NA,11
αλιβερίου,1,αλιβερίου,0.7399999999999993,0.7399999999999993,NA,9
αφήνω,1,αφήνω,0.5,0.5,NA,5
ζούσε,2,ζούσε,0.515,0.515,NA,5
βασίλευε,1,βασίλευε,0.56,0.56,NA,8
σχωρέσ',1,σχωρέσ',0.54,0.54,NA,7
ήρωες,2,ήρωες,0.39,0.39,NA,5
ενθουσιάστηκε,1,ενθουσιάστηκε,1.02,1.02,NA,13
mπορούν,1,mπορούν,0.51,0.51,NA,7
οδηγήσουν,1,οδηγήσουν,0.71,0.71,NA,9
αργεντινή,1,αργεντινή,0.71,0.71,NA,9
αμοργό,1,αμοργό,0.5599999999999996,0.5599999999999996,NA,6
έπλεκαν,1,έπλεκαν,0.45999999999999996,0.45999999999999996,NA,7
ξεθωριασμένες,1,ξεθωριασμένες,0.9199999999999999,0.9199999999999999,NA,13
ζαλισμένο,1,ζαλισμένο,0.9299999999999997,0.9299999999999997,NA,9
τινάχτηκε,2,τινάχτηκε,0.685,0.685,NA,9
θύμωνε,1,θύμωνε,0.43000000000000005,0.43000000000000005,NA,6
ρωτούσες,1,ρωτούσες,0.31000000000000005,0.31000000000000005,NA,8
ψημένα,1,ψημένα,0.8000000000000003,0.8000000000000003,NA,6
άψητα,1,άψητα,0.6899999999999995,0.6899999999999995,NA,5
χαιρετίσματα,1,χαιρετίσματα,0.7200000000000002,0.7200000000000002,NA,12
τσουγκρανιά,1,τσουγκρανιά,0.51,0.51,NA,11
ακίνητοι,2,ακίνητοι,0.7199999999999998,0.7199999999999998,NA,8
σχηματίζοντας,1,σχηματίζοντας,0.8200000000000001,0.8200000000000001,NA,13
συλλαβές,2,συλλαβές,0.6349999999999999,0.6349999999999999,NA,8
κατρακύλησα,1,κατρακύλησα,0.9300000000000002,0.9300000000000002,NA,11
φύλλα,1,φύλλα,0.45999999999999996,0.45999999999999996,NA,5
θόλωναν,1,θόλωναν,0.5299999999999998,0.5299999999999998,NA,7
πουγγί,1,πουγγί,0.5999999999999999,0.5999999999999999,NA,6
πιρούνι,1,πιρούνι,0.5900000000000001,0.5900000000000001,NA,7
όρθιο,1,όρθιο,0.5,0.5,NA,5
πρόλαβε,1,πρόλαβε,0.6600000000000001,0.6600000000000001,NA,7
εμπόδιζα,1,εμπόδιζα,0.5800000000000001,0.5800000000000001,NA,8
δικός,1,δικός,0.4099999999999999,0.4099999999999999,NA,5
τεντώνει,1,τεντώνει,0.52,0.52,NA,8
