 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,öldürdüler,0.7866666666666667,0.7400000000000002,NA
4,yapının,0.39749999999999996,0.42499999999999993,NA
4,dezavantajları,0.8550000000000002,0.8400000000000002,NA
7,kime,0.23571428571428577,0.25,NA
4,bulunmadığını,0.5599999999999999,0.5549999999999999,NA
4,gelişmekte,0.7024999999999999,0.6449999999999999,NA
4,genişlemekte,0.8374999999999998,0.8449999999999998,NA
8,değişeceğini,0.61875,0.605,NA
3,i̇srail'di,0.7900000000000001,0.7800000000000002,NA
4,suikast,0.5525,0.57,NA
4,niteledi,0.5450000000000002,0.5250000000000001,NA
7,önerilen,0.5457142857142857,0.53,NA
4,çözümlerden,0.7649999999999999,0.6950000000000001,NA
4,otuzuncu,0.5449999999999999,0.535,NA
4,yıldönümüne,0.59,0.6200000000000001,NA
3,grevler,0.4433333333333333,0.4299999999999997,NA
3,etrafımda,0.69,0.6499999999999999,NA
4,sürprizler,0.5499999999999999,0.5449999999999999,NA
4,uzmanlarından,0.675,0.7050000000000002,NA
4,oluşsa,0.365,0.365,NA
10,olurdu,0.4789999999999999,0.44999999999999996,NA
3,yarıştan,0.45333333333333337,0.44000000000000017,NA
3,çekildiler,0.7166666666666667,0.6799999999999997,NA
4,karşıladılar,0.7325,0.8049999999999999,NA
4,kararsız,0.7925,0.7949999999999999,NA
6,kişilik,0.41,0.40000000000000024,NA
4,esiyor,0.4949999999999999,0.4999999999999998,NA
6,temyiz,0.4016666666666666,0.39,NA
4,görebiliyorlar,0.8,0.7999999999999998,NA
4,rücker,0.5700000000000001,0.56,NA
4,i̇bar'ın,0.4425,0.445,NA
4,güneyinde,0.40249999999999997,0.42999999999999994,NA
8,yaşayanlar,0.61625,0.6199999999999999,NA
4,bekâr,0.42250000000000004,0.43500000000000005,NA
8,anne,0.2812500000000001,0.25,NA
4,şiir,0.26749999999999996,0.28,NA
4,ford,0.45749999999999996,0.45,NA
3,paktın,0.5,0.51,NA
3,basitti,0.6833333333333332,0.69,NA
4,durmadan,0.4949999999999999,0.4999999999999999,NA
4,söylüyoruz,0.7725000000000002,0.7700000000000001,NA
3,minsk'te,0.6033333333333334,0.63,NA
3,şampiyon,0.49000000000000005,0.5,NA
3,parladı,0.5266666666666667,0.52,NA
4,guca,0.4475,0.42500000000000004,NA
4,çılgınlık,0.545,0.52,NA
4,geldiğiniz,0.5425,0.54,NA
2,kağıdın,0.41999999999999993,0.41999999999999993,NA
2,uzanlar,0.615,0.615,NA
4,statüsüne,0.5974999999999999,0.6199999999999999,NA
3,avusturyalı,0.7433333333333333,0.7200000000000001,NA
3,evde,0.27999999999999997,0.31999999999999984,NA
2,sunum,0.47,0.47,NA
2,ertelenmişti,0.9050000000000001,0.9050000000000001,NA
4,rad,0.30000000000000004,0.30500000000000005,NA
4,yurtta,0.3850000000000001,0.3900000000000001,NA
8,çocuklara,0.49124999999999996,0.495,NA
4,kapısını,0.41500000000000004,0.42000000000000004,NA
4,hastalığı,0.5599999999999999,0.575,NA
4,arzusuna,0.5199999999999999,0.5199999999999999,NA
4,ikona,0.5725000000000001,0.555,NA
4,yüzyıldan,0.5950000000000002,0.5900000000000001,NA
2,medyasında,0.8200000000000001,0.8200000000000001,NA
2,değiştirebilecek,0.7900000000000003,0.7900000000000003,NA
2,olsanız,0.5699999999999996,0.5699999999999996,NA
4,gorunmuyor,0.665,0.6400000000000001,NA
7,google,0.3785714285714286,0.39,NA
4,faaliyetlere,0.6475,0.655,NA
3,düşünülemezdi,0.92,0.9700000000000002,NA
3,polancec'in,0.7833333333333332,0.7499999999999999,NA
4,karı,0.25,0.24500000000000002,NA
4,severim,0.5,0.5,NA
3,yükümlülüğün,0.6933333333333334,0.6799999999999999,NA
3,getirilme,0.49666666666666653,0.5099999999999998,NA
3,tarzı,0.4300000000000003,0.41000000000000014,NA
7,tatmin,0.3814285714285713,0.3899999999999997,NA
7,edici,0.29142857142857154,0.28000000000000025,NA
4,güvenebilirler,0.9024999999999999,0.9049999999999997,NA
7,çalışması,0.5499999999999999,0.5499999999999998,NA
4,konserve,0.5299999999999999,0.5149999999999999,NA
8,fabrikası,0.66375,0.6649999999999998,NA
4,çöpünü,0.4075000000000001,0.41000000000000014,NA
4,dökecek,0.5950000000000001,0.585,NA
4,yaklaşıma,0.5449999999999999,0.5349999999999999,NA
4,semir,0.43000000000000005,0.4450000000000001,NA
4,osmanagiç,0.8449999999999999,0.7949999999999999,NA
4,pes,0.2724999999999999,0.2799999999999998,NA
3,ziyaretine,0.6200000000000001,0.5800000000000001,NA
4,gözü,0.4200000000000001,0.42000000000000004,NA
4,miloja,0.5575,0.52,NA
3,mahallede,0.48333333333333334,0.5,NA
3,mekanı,0.4233333333333332,0.4500000000000002,NA
2,protokolü,0.5950000000000001,0.5950000000000001,NA
2,onaylayan,0.7950000000000002,0.7950000000000002,NA
3,hakkari'de,0.8999999999999999,0.85,NA
4,çıkarmaların,0.7675000000000001,0.7800000000000001,NA
4,edeceğine,0.4850000000000001,0.4750000000000001,NA
3,sınıfına,0.3966666666666668,0.3900000000000001,NA
3,sokuluyor,0.6466666666666665,0.6099999999999999,NA
4,özgürlüğümüz,0.695,0.6849999999999999,NA
4,güvenliğimiz,0.6725,0.665,NA
3,ebeveynler,0.7766666666666667,0.7100000000000001,NA
3,derneğin,0.46666666666666673,0.42999999999999994,NA
3,olmasından,0.6066666666666667,0.6100000000000001,NA
3,memnunlar,0.87,0.77,NA
4,yağmurlar,0.5,0.495,NA
4,heyelanlara,0.615,0.595,NA
4,paşa,0.3125,0.3,NA
4,durak,0.37250000000000005,0.33499999999999996,NA
4,oslo,0.4650000000000001,0.4500000000000002,NA
4,bildirgeler,0.605,0.61,NA
4,yayınlansa,0.5675000000000001,0.56,NA
4,verirsiniz,0.7249999999999999,0.7149999999999999,NA
4,hentbol,0.4324999999999999,0.44499999999999995,NA
4,paya,0.20499999999999985,0.19500000000000006,NA
4,sahipti,0.6525000000000003,0.6400000000000001,NA
4,birbirlerini,0.7175,0.7549999999999999,NA
4,ederler,0.615,0.615,NA
4,duyguyu,0.35249999999999987,0.33999999999999986,NA
9,şaşırtıyor,0.7466666666666667,0.7400000000000002,NA
4,meclisi,0.4225,0.42499999999999993,NA
4,onaylandı,0.675,0.6950000000000001,NA
4,uzlaşmayla,0.6725000000000001,0.695,NA
4,çözülmelidir,0.8075,0.835,NA
3,belirleyici,0.6133333333333334,0.5900000000000001,NA
4,hapishanede,0.6299999999999999,0.645,NA
2,aramalardan,0.8949999999999999,0.8949999999999999,NA
2,alınamadı,0.7,0.7,NA
2,saldırıları,0.6849999999999999,0.6849999999999999,NA
8,tarafı,0.28125,0.29000000000000004,NA
4,desteklemiyoruz,1.025,1.045,NA
3,ulaşmayı,0.6566666666666667,0.54,NA
3,düşünmeyeceğim,0.8433333333333333,0.8799999999999999,NA
4,ilaçlar,0.515,0.51,NA
4,ilaç,0.31,0.31499999999999984,NA
4,çalışmıyorsa,0.8974999999999999,0.8399999999999999,NA
4,ilaçları,0.4374999999999999,0.44500000000000006,NA
4,etmiyorlar,0.645,0.645,NA
4,açıklanmayan,0.7424999999999999,0.7400000000000001,NA
4,nedenlerden,0.6375,0.6199999999999998,NA
8,durduruldu,0.705,0.7300000000000001,NA
4,itibaren,0.6625,0.67,NA
3,hollanda,0.5,0.51,NA
3,tavrıyla,0.45,0.48,NA
4,istiyorsunuz,0.8,0.8100000000000002,NA
8,yansıyor,0.595,0.5700000000000001,NA
4,zagrep,0.6225,0.6199999999999999,NA
4,lego'ları,0.48749999999999993,0.485,NA
4,sevdi,0.4575,0.45500000000000007,NA
3,güvenmelerini,0.62,0.6499999999999999,NA
3,sağlamak,0.4566666666666667,0.4900000000000002,NA
3,kaldınız,0.48999999999999994,0.48,NA
3,kadastro,0.5766666666666665,0.5700000000000001,NA
3,kayıtlarına,0.5266666666666667,0.5,NA
3,profesör,0.5266666666666667,0.52,NA
3,özeren,0.5566666666666666,0.5599999999999998,NA
3,değerlendirmeye,0.7000000000000001,0.73,NA
11,orta,0.32363636363636356,0.31000000000000005,NA
3,büyüklükteki,0.7199999999999999,0.6599999999999999,NA
3,tepsisini,0.5833333333333334,0.5599999999999996,NA
4,moreno,0.515,0.49,NA
4,godoy,0.42250000000000004,0.42000000000000004,NA
4,aklamakla,0.55,0.5499999999999999,NA
4,suçlanıyor,0.7325000000000002,0.7600000000000002,NA
4,merkezindeki,0.7225000000000001,0.6900000000000001,NA
8,sokak,0.42374999999999996,0.43999999999999995,NA
4,kafeteryası,0.8025000000000001,0.8,NA
3,hasan,0.3833333333333333,0.38,NA
3,tercüman,0.44333333333333336,0.44000000000000006,NA
3,orenburg,0.5399999999999999,0.5399999999999998,NA
3,tesisindeki,0.7199999999999998,0.7299999999999998,NA
3,odası,0.43999999999999995,0.48,NA
4,dokunan,0.48250000000000004,0.455,NA
4,desen,0.3699999999999999,0.3199999999999999,NA
4,kırıklıkları,0.5825,0.615,NA
2,osmanov,0.56,0.56,NA
2,stilde,0.3900000000000001,0.3900000000000001,NA
2,güreşecek,0.6699999999999999,0.6699999999999999,NA
4,çalışmalarınızın,0.8200000000000001,0.815,NA
4,kesimin,0.55,0.545,NA
4,kalanından,0.6174999999999999,0.6099999999999999,NA
4,kopmasına,0.5999999999999999,0.5899999999999999,NA
4,açacağını,0.5475,0.5549999999999999,NA
3,patates,0.45333333333333337,0.45999999999999996,NA
3,kızartması,0.5733333333333333,0.6099999999999999,NA
4,önleyici,0.4275,0.42500000000000004,NA
4,dilemenin,0.46,0.4600000000000001,NA
4,yoluydu,0.4325000000000002,0.4350000000000003,NA
2,maçın,0.3349999999999999,0.3349999999999999,NA
5,toplu,0.2940000000000001,0.29000000000000015,NA
4,plastik,0.485,0.49,NA
4,ürünler,0.395,0.37000000000000005,NA
4,kirleticiler,0.8425,0.8400000000000001,NA
7,karşıt,0.4314285714285714,0.43999999999999995,NA
4,düzenleme,0.5625,0.56,NA
3,uygulanmasını,0.68,0.6699999999999999,NA
3,hustinx,0.5533333333333333,0.55,NA
4,listelerinin,0.7249999999999999,0.71,NA
10,vatandaşın,0.6300000000000001,0.625,NA
4,kullanma,0.42499999999999993,0.42500000000000004,NA
4,güvence,0.43499999999999994,0.43999999999999995,NA
4,altına,0.3500000000000002,0.33499999999999996,NA
4,almasını,0.4125,0.41999999999999993,NA
4,sağladınız,0.6524999999999999,0.6699999999999999,NA
3,demos'un,0.5933333333333333,0.5899999999999999,NA
4,barikatlardan,0.815,0.7999999999999999,NA
4,çekilmemiz,0.6399999999999999,0.6249999999999999,NA
4,düşünüyorsa,0.7625,0.7650000000000001,NA
4,çağrıda,0.4249999999999998,0.4099999999999997,NA
3,şüphesiz,0.5566666666666668,0.5900000000000001,NA
3,çarpıcı,0.49333333333333335,0.4900000000000002,NA
3,schengen'i,0.53,0.52,NA
4,küçülmenin,0.6425000000000001,0.645,NA
4,edi,0.28,0.28,NA
4,rama,0.32999999999999996,0.3399999999999999,NA
2,haradinay,0.6100000000000001,0.6100000000000001,NA
3,kömür,0.3366666666666667,0.32999999999999996,NA
3,ihracatı,0.7066666666666667,0.73,NA
3,sekteye,0.5233333333333333,0.5299999999999998,NA
3,uğrayabilir,0.6833333333333336,0.6800000000000002,NA
3,istifayı,0.4866666666666668,0.4800000000000001,NA
4,sevgiyi,0.5675,0.5800000000000001,NA
4,hisset,0.6125,0.605,NA
4,exit'in,0.565,0.55,NA
14,faydaları,0.5621428571428572,0.5549999999999999,NA
4,katkısı,0.47250000000000014,0.4650000000000001,NA
4,sihirbaz,0.6499999999999999,0.6399999999999999,NA
7,seçilmiş,0.5328571428571428,0.5300000000000002,NA
3,olmadılar,0.7766666666666667,0.73,NA
3,müziği,0.4633333333333334,0.42000000000000004,NA
3,şarkısından,0.6766666666666667,0.6800000000000002,NA
4,indi,0.3325,0.33499999999999996,NA
4,işinden,0.4225,0.405,NA
3,bariz,0.47,0.4999999999999998,NA
3,ırk,0.27999999999999997,0.31999999999999984,NA
3,ayrımcılığı,0.65,0.6099999999999999,NA
4,değerlendirmelerle,1.0899999999999999,1.0799999999999998,NA
4,yorumlarınızı,0.6425000000000001,0.635,NA
4,alabilir,0.44000000000000006,0.45500000000000007,NA
9,uygulama,0.5666666666666667,0.54,NA
3,yapılmiyor,0.7333333333333335,0.7200000000000002,NA
4,drescher'in,0.5800000000000001,0.5800000000000001,NA
4,rahim,0.3175000000000001,0.29500000000000015,NA
4,kanserini,0.53,0.5349999999999999,NA
4,avusturya,0.7125,0.7450000000000001,NA
4,rodos'tan,0.53,0.53,NA
3,periklis,0.6733333333333333,0.73,NA
3,iakovakis,0.9666666666666668,0.96,NA
3,yüzm,0.5333333333333335,0.3200000000000003,NA
3,engellide,0.6699999999999999,0.6899999999999995,NA
4,kadınlarla,0.5675,0.565,NA
4,evlenmişti,0.775,0.7750000000000001,NA
4,endişeler,0.5825,0.5900000000000002,NA
4,faal,0.3974999999999999,0.3999999999999999,NA
4,podujevo,0.7,0.7000000000000001,NA
4,etmeliler,0.6775,0.69,NA
3,i̇çlerinden,0.66,0.71,NA
3,rukavina,0.5066666666666666,0.5299999999999998,NA
5,dediniz,0.642,0.5999999999999999,NA
3,doksana,0.42666666666666647,0.44999999999999973,NA
4,balkanlar'ın,0.7424999999999998,0.7349999999999999,NA
4,yükselen,0.51,0.49500000000000005,NA
4,bağlanma,0.5325,0.5349999999999999,NA
4,alp,0.28,0.275,NA
4,disiplininde,0.7025000000000001,0.705,NA
4,acelem,0.46749999999999997,0.45999999999999996,NA
4,biliyorsunuz,0.7224999999999999,0.735,NA
4,gerçekleştirilecek,1.2425,1.21,NA
4,i̇şlemi,0.5325,0.555,NA
4,hamurla,0.6200000000000001,0.4650000000000002,NA
7,tekrarlayın,0.7099999999999999,0.6499999999999999,NA
4,şafak,0.4599999999999999,0.4149999999999998,NA
4,sularında,0.475,0.46499999999999986,NA
8,özelleştirmeye,0.8224999999999998,0.8299999999999998,NA
3,maksim,0.5966666666666667,0.6700000000000002,NA
3,cikuli,0.3666666666666667,0.40000000000000013,NA
3,getiriliyor,0.7799999999999998,0.79,NA
4,geçişse,0.56,0.5650000000000001,NA
4,olsaydı,0.64,0.685,NA
4,sürerdi,0.5949999999999999,0.5949999999999998,NA
4,bitola,0.695,0.6100000000000001,NA
2,başarılara,0.685,0.685,NA
2,değerlendirmeniz,0.98,0.98,NA
11,yugoslavya,0.7245454545454545,0.7000000000000002,NA
4,çağaşım,0.6324999999999998,0.6149999999999999,NA
4,gelecekteki,0.6649999999999998,0.6399999999999999,NA
4,gelişmeleri,0.6875,0.7050000000000001,NA
4,politikasının,0.735,0.7599999999999998,NA
7,bakış,0.3071428571428572,0.31000000000000005,NA
4,aralarında,0.6924999999999999,0.6699999999999999,NA
4,mülteci,0.5225000000000002,0.5300000000000002,NA
4,polislere,0.4925,0.5,NA
4,elinizde,0.4525,0.44,NA
7,güney,0.27428571428571435,0.26000000000000023,NA
4,kalanına,0.41249999999999987,0.4249999999999998,NA
4,kıyasla,0.6025000000000001,0.6100000000000001,NA
4,özgürlüğü,0.5024999999999996,0.47999999999999976,NA
4,hibe,0.3274999999999999,0.32999999999999985,NA
4,şoförler,0.5325,0.5750000000000001,NA
4,sabırsızlanıyorlar,1.2375000000000003,1.245,NA
2,trenler,0.585,0.585,NA
4,gerekiyordu,0.705,0.71,NA
2,slyivancanin,0.9050000000000001,0.9050000000000001,NA
13,kayıp,0.37000000000000005,0.3599999999999999,NA
3,çığlıkları,0.5133333333333333,0.49,NA
4,sorumluluklara,0.71,0.695,NA
4,sahiptir,0.695,0.6950000000000001,NA
4,biçimi,0.3625,0.3550000000000001,NA
4,midir,0.4199999999999999,0.41999999999999993,NA
3,kuruyor,0.4833333333333334,0.47,NA
4,siotis'in,0.7425000000000002,0.7100000000000002,NA
8,çocukların,0.5874999999999999,0.5599999999999998,NA
4,ailelerinin,0.5675,0.5900000000000003,NA
4,yetiştirdiği,0.5524999999999998,0.5599999999999996,NA
3,projelerinde,0.6566666666666666,0.6200000000000001,NA
3,maalesef,0.6499999999999999,0.71,NA
3,gündemi,0.40666666666666673,0.4200000000000004,NA
3,zaptediyor,0.75,0.7599999999999998,NA
4,ortadoğu'da,0.6175,0.6100000000000001,NA
4,demokrasi,0.5250000000000001,0.515,NA
4,hareketlerinden,0.78,0.7449999999999999,NA
4,endeksin,0.6275000000000002,0.6050000000000002,NA
3,denilmesine,0.62,0.5999999999999999,NA
3,aldırmıyor,0.8133333333333335,0.8400000000000003,NA
9,bölünmüş,0.46888888888888886,0.45999999999999996,NA
3,belgenin,0.6833333333333332,0.74,NA
3,yordanova,0.8966666666666666,0.9900000000000001,NA
3,yarışında,0.41,0.41999999999999993,NA
3,koşacaktı,0.7399999999999999,0.75,NA
4,tekrarlanacak,0.9524999999999999,0.9050000000000001,NA
3,balkabağına,1.05,1.03,NA
3,şeker,0.6733333333333333,0.6499999999999999,NA
3,tuz,0.2799999999999998,0.2999999999999998,NA
3,maniou,0.62,0.59,NA
4,yaşına,0.3075,0.29000000000000004,NA
4,havasını,0.4225000000000001,0.41500000000000004,NA
7,sistemin,0.5257142857142857,0.52,NA
4,gerektiği,0.4275,0.43000000000000016,NA
11,görüşünde,0.6190909090909091,0.6400000000000001,NA
3,moldovan,0.6066666666666668,0.5700000000000001,NA
3,tilea,0.4033333333333334,0.3700000000000001,NA
3,ciriti,0.47666666666666657,0.42999999999999994,NA
3,metreye,0.35666666666666647,0.31999999999999984,NA
4,kültürüm,0.445,0.4049999999999999,NA
4,bilmiyorum,0.5425,0.52,NA
3,ardelean,0.7000000000000001,0.67,NA
3,seçimdi,0.4066666666666667,0.47,NA
4,suda,0.36500000000000005,0.37,NA
4,tatlısu,0.5774999999999999,0.5599999999999999,NA
4,incisi,0.42,0.42000000000000004,NA
4,arayanlar,0.5924999999999999,0.585,NA
7,modern,0.42857142857142855,0.42999999999999994,NA
3,yasası,0.5166666666666667,0.5200000000000002,NA
3,yolsuzluğu,0.6266666666666668,0.6600000000000001,NA
3,önleyip,0.4666666666666665,0.4500000000000002,NA
7,ticareti,0.5057142857142856,0.5,NA
3,edebilecek,0.5900000000000004,0.5300000000000002,NA
4,yaşanmadığı,0.5874999999999999,0.58,NA
4,gelmez,0.6174999999999999,0.6099999999999999,NA
4,hayalpereset,0.6525,0.6449999999999999,NA
4,bilimadamının,0.6549999999999999,0.665,NA
4,uydurduğu,0.47750000000000015,0.4600000000000002,NA
4,yanılsama,0.495,0.5199999999999998,NA
4,ithalatına,0.6625,0.67,NA
4,harcanacak,0.7475,0.7449999999999998,NA
3,i̇deoloji,0.6299999999999999,0.62,NA
3,koltuk,0.47000000000000003,0.48,NA
3,adaylara,0.5300000000000001,0.5700000000000003,NA
4,zincirin,0.575,0.5650000000000001,NA
4,halkası,0.48,0.495,NA
4,kalbi,0.37499999999999994,0.38999999999999996,NA
4,kırılmamış,0.55,0.54,NA
3,duyduğunuza,0.5266666666666666,0.5199999999999998,NA
3,inanamazsınız,0.8533333333333335,0.8000000000000003,NA
7,hükümete,0.51,0.52,NA
3,koyabiliyorlar,0.8133333333333334,0.81,NA
4,tirlea,0.625,0.64,NA
7,yüksekti,0.6271428571428572,0.6000000000000001,NA
4,hayatta,0.4125,0.4049999999999999,NA
4,stratejisi,0.8300000000000001,0.8150000000000002,NA
4,kaynaklardan,0.7899999999999999,0.7949999999999999,NA
4,gelmedi,0.43999999999999984,0.43499999999999983,NA
4,örneğidir,0.6375,0.6399999999999999,NA
7,rusya'ya,0.4471428571428572,0.4500000000000002,NA
4,aitti,0.45749999999999996,0.44499999999999995,NA
4,i̇stisnasız,0.8,0.795,NA
4,canlısı,0.41249999999999987,0.4249999999999998,NA
4,kasabamızı,0.6875,0.6849999999999999,NA
4,marka,0.39999999999999997,0.405,NA
11,getirmek,0.5327272727272727,0.48,NA
3,modernizasyonun,0.9033333333333333,0.8899999999999999,NA
3,finansmanında,0.6766666666666667,0.5800000000000001,NA
4,girilmişse,0.7200000000000001,0.74,NA
4,görevlisi,0.40499999999999997,0.42499999999999993,NA
7,yapmıyor,0.5871428571428571,0.5700000000000003,NA
4,kuzeyden,0.5599999999999999,0.5499999999999999,NA
4,istatistiki,0.8574999999999999,0.855,NA
4,atletlerini,0.7725,0.79,NA
4,koşullarına,0.6275000000000002,0.6200000000000003,NA
4,kavuşturacak,0.7999999999999998,0.8049999999999997,NA
3,dışarıya,0.4666666666666666,0.47,NA
3,yansıttı,0.6,0.6000000000000001,NA
4,günümüz,0.445,0.43500000000000005,NA
4,metrajlı,0.5474999999999999,0.515,NA
4,bölümünde,0.5875000000000001,0.55,NA
4,duyuru,0.41000000000000003,0.44,NA
4,doğurdu,0.48249999999999993,0.47999999999999976,NA
4,düzelme,0.39749999999999996,0.3949999999999999,NA
3,ayındaki,0.47333333333333333,0.4700000000000001,NA
7,reddetmişti,0.8300000000000001,0.8500000000000001,NA
4,bağımsızlığının,0.9500000000000001,0.78,NA
7,yılını,0.29000000000000004,0.27,NA
4,kutladı,0.5399999999999999,0.5749999999999997,NA
4,bizzat,0.4000000000000001,0.41000000000000014,NA
4,sosyal,0.5475000000000001,0.5449999999999999,NA
4,eşitsizliğin,0.7749999999999999,0.735,NA
4,düşüklüğünün,0.7074999999999998,0.7249999999999996,NA
4,bunca,0.28500000000000003,0.29000000000000004,NA
4,etmesinin,0.4874999999999998,0.46999999999999975,NA
4,umutlu,0.4899999999999999,0.4849999999999999,NA
4,kendime,0.40499999999999997,0.395,NA
11,yalan,0.26272727272727275,0.26,NA
4,söylemem,0.5425,0.55,NA
4,konsey,0.5225,0.5449999999999999,NA
4,köprüler,0.5700000000000001,0.6050000000000001,NA
4,kaleler,0.495,0.4949999999999999,NA
4,örnekte,0.5750000000000001,0.5800000000000001,NA
4,firmaların,0.5825,0.585,NA
4,elleri,0.34249999999999997,0.345,NA
4,durmuyor,0.565,0.575,NA
7,üçlü,0.39714285714285713,0.4,NA
4,heykele,0.39249999999999996,0.3899999999999999,NA
4,kavuşuyor,0.6525000000000001,0.6400000000000001,NA
4,çatışan,0.5975,0.6099999999999999,NA
4,vermektedir,0.7775000000000001,0.7899999999999998,NA
3,güreşçiler,0.6833333333333332,0.69,NA
3,kategorisinde,0.7033333333333335,0.7200000000000002,NA
3,güreştiler,0.7866666666666666,0.8199999999999998,NA
3,kapatılıyor,0.86,0.8800000000000001,NA
4,girerse,0.5099999999999999,0.4799999999999999,NA
4,kaçabilirler,0.89,0.8999999999999999,NA
3,ağırlık,0.53,0.55,NA
3,filmlere,0.43000000000000016,0.41999999999999993,NA
4,kuşağım,0.47,0.4749999999999999,NA
2,misyonu,0.44,0.44,NA
2,taraftan,0.53,0.53,NA
3,ayrımı,0.39666666666666667,0.4099999999999999,NA
4,dragnea'nın,0.8,0.775,NA
7,seçimi,0.4428571428571428,0.42999999999999994,NA
4,amaç,0.31,0.30000000000000004,NA
4,güdüldü,0.5050000000000001,0.49,NA
3,karşılaşmada,0.6966666666666664,0.7200000000000002,NA
3,yemeği,0.2866666666666667,0.29000000000000004,NA
3,tuzlu,0.3466666666666667,0.3500000000000001,NA
4,bilmiyor,0.6024999999999999,0.5799999999999998,NA
4,sıcaklar,0.6799999999999999,0.6599999999999999,NA
4,dayanılmaz,0.615,0.615,NA
2,mevkiyi,0.45499999999999996,0.45499999999999996,NA
3,edebiyatı,0.4799999999999999,0.49,NA
3,vurgulanıyor,0.7766666666666668,0.7500000000000002,NA
6,köprüleri,0.5816666666666667,0.59,NA
3,fabrikaları,0.6433333333333334,0.6500000000000004,NA
4,yayınlıyor,0.5675,0.5800000000000001,NA
4,yardımcısı,0.625,0.625,NA
4,programları,0.6225,0.625,NA
4,geliştirilebilir,0.9199999999999997,0.9149999999999998,NA
3,kuzeye,0.46,0.45999999999999996,NA
3,güneyden,0.5166666666666665,0.5499999999999998,NA
3,muamele,0.5033333333333334,0.48,NA
3,edilsin,0.5133333333333333,0.5099999999999998,NA
4,iktidardaki,0.705,0.6900000000000001,NA
4,güvenmediğini,0.63,0.615,NA
3,panteliç,0.7166666666666667,0.77,NA
3,işlemleri,0.4833333333333334,0.4900000000000002,NA
3,yılları,0.29,0.27,NA
4,bankadan,0.48750000000000004,0.51,NA
4,yoğunlaşacak,0.7475,0.7300000000000002,NA
3,sosyo,0.4566666666666667,0.4500000000000002,NA
4,değerlendiriyoruz,1.07,1.0499999999999998,NA
4,ressam,0.38249999999999995,0.385,NA
3,analistlere,0.68,0.6599999999999999,NA
3,atılabilecek,0.7266666666666666,0.7299999999999998,NA
4,pratikte,0.5375,0.5549999999999999,NA
4,yaşları,0.5625,0.56,NA
4,sol,0.35000000000000003,0.34000000000000014,NA
6,kolu,0.2666666666666666,0.2599999999999998,NA
3,sürdürüyor,0.6833333333333332,0.6599999999999997,NA
3,sporla,0.4333333333333334,0.43000000000000016,NA
3,sınırlı,0.4399999999999999,0.44000000000000017,NA
4,babalar,0.45,0.45999999999999996,NA
4,muameleyi,0.5875,0.565,NA
4,sezaryen,0.675,0.6849999999999999,NA
4,maliyetiyse,0.8674999999999999,0.8699999999999999,NA
4,katından,0.525,0.5200000000000002,NA
4,yatırımlara,0.565,0.58,NA
2,olamıyor,0.6650000000000003,0.6650000000000003,NA
4,güvenme,0.455,0.45500000000000007,NA
4,şüpheciler,0.7225,0.7100000000000002,NA
3,üste,0.43999999999999995,0.41999999999999993,NA
3,görevli,0.4333333333333333,0.3999999999999999,NA
3,vetevendosje,1.0833333333333333,1.1600000000000001,NA
3,imzalamayı,0.6166666666666667,0.6299999999999999,NA
4,halktan,0.5375,0.535,NA
4,beşten,0.5399999999999999,0.48999999999999977,NA
4,üniteye,0.4275,0.40000000000000013,NA
3,izlemesi,0.47000000000000003,0.4700000000000002,NA
3,bekleniyordu,0.7166666666666667,0.69,NA
4,yaşın,0.2600000000000001,0.2650000000000001,NA
4,düşünmüyor,0.6275,0.63,NA
4,fare,0.41000000000000003,0.405,NA
4,düşse,0.3925,0.355,NA
4,zehirlenir,0.7925000000000002,0.785,NA
4,çıkamıyor,0.5474999999999999,0.5299999999999998,NA
3,enerjiye,0.5066666666666667,0.51,NA
3,yaşamaz,0.6333333333333334,0.6300000000000001,NA
4,kentas,0.545,0.53,NA
4,dimitrova,0.8125,0.765,NA
4,yığılmalar,0.565,0.61,NA
3,bahisler,0.6166666666666667,0.6299999999999999,NA
4,iftirayla,0.5974999999999999,0.5950000000000001,NA
4,suçlandılar,0.8575,0.855,NA
3,ihalenin,0.6566666666666666,0.6699999999999999,NA
3,iptali,0.6699999999999999,0.6699999999999997,NA
3,istikrarı,0.5599999999999999,0.5699999999999998,NA
3,bozdu,0.5000000000000003,0.47000000000000064,NA
4,kastediyorum,0.7325000000000002,0.7450000000000002,NA
4,alınmalı,0.5524999999999999,0.5899999999999999,NA
4,robotlu,0.47250000000000003,0.44000000000000006,NA
4,cerrahiyi,0.6324999999999998,0.6399999999999998,NA
4,tartışıyorlar,0.9175000000000002,0.8800000000000003,NA
6,alternatif,0.66,0.615,NA
6,hedefler,0.47500000000000003,0.48,NA
3,aramadığını,0.5433333333333333,0.5699999999999998,NA
7,hayranlar,0.5642857142857143,0.54,NA
4,sırılsıklam,0.8325,0.79,NA
4,heyecanlıydılar,1.0725,1.0499999999999998,NA
4,konularda,0.59,0.6,NA
4,belirsizlik,0.6875,0.66,NA
6,turist,0.33499999999999996,0.32000000000000006,NA
3,terörle,0.39999999999999997,0.3799999999999999,NA
3,çabalarını,0.5666666666666665,0.56,NA
3,artırıyor,0.7600000000000001,0.7000000000000002,NA
3,uğraşacak,0.5599999999999999,0.55,NA
3,olmalı,0.5233333333333333,0.54,NA
4,umutlarını,0.5800000000000001,0.5549999999999998,NA
