 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
işbirliğimiz,4,işbirliğimiz,0.745,0.7149999999999999,NA,12
pasaportuyla,4,pasaportuyla,0.8374999999999999,0.845,NA,12
vizesi,4,vizesi,0.3775000000000001,0.385,NA,6
almanız,4,almanız,0.5574999999999999,0.5549999999999999,NA,7
koalisyonlar,3,koalisyonlar,0.8866666666666666,0.9499999999999997,NA,12
liderlik,7,liderlik,0.53,0.52,NA,8
i̇talya'yı,3,i̇talya'yı,0.6066666666666666,0.6299999999999999,NA,10
mağlup,3,mağlup,0.48000000000000015,0.43000000000000016,NA,6
sosyalistlerin,2,sosyalistlerin,0.805,0.805,NA,14
çıkmaza,2,çıkmaza,0.43000000000000016,0.43000000000000016,NA,7
verebilecek,2,verebilecek,0.6299999999999999,0.6299999999999999,NA,11
siyasette,3,siyasette,0.7166666666666667,0.71,NA,9
temiz,3,temiz,0.28333333333333344,0.27,NA,5
insanlara,3,insanlara,0.49333333333333323,0.47,NA,9
baraj,4,baraj,0.4,0.395,NA,5
sulama,4,sulama,0.46499999999999997,0.41500000000000004,NA,6
suyu,10,suyu,0.27799999999999997,0.265,NA,4
operasyonun,3,operasyonun,0.6999999999999998,0.73,NA,11
monako,3,monako,0.46,0.44000000000000017,NA,6
görevler,7,görevler,0.51,0.51,NA,8
getirildi,4,getirildi,0.54,0.52,NA,9
yaştan,8,yaştan,0.42874999999999996,0.425,NA,6
takasçı,4,takasçı,0.5325000000000002,0.5450000000000003,NA,7
mağaza,4,mağaza,0.335,0.33499999999999996,NA,6
açılacak,8,açılacak,0.6312500000000001,0.6150000000000002,NA,8
somutlaştırılması,4,somutlaştırılması,1.12,1.0099999999999998,NA,17
kullanabilir,2,kullanabilir,0.705,0.705,NA,12
ayağa,3,ayağa,0.3133333333333332,0.31000000000000005,NA,5
temkinli,4,temkinli,0.6350000000000001,0.6300000000000001,NA,8
tamamlanmasına,4,tamamlanmasına,0.85,0.855,NA,14
etkilemez,4,etkilemez,0.79,0.805,NA,9
dürüst,8,dürüst,0.37625000000000003,0.37500000000000006,NA,6
gerekirse,8,gerekirse,0.72125,0.7250000000000001,NA,9
seçkin,3,seçkin,0.5666666666666667,0.5700000000000001,NA,6
sel,3,sel,0.3033333333333334,0.30000000000000004,NA,3
projesiyle,3,projesiyle,0.6066666666666668,0.6600000000000001,NA,10
unutulmayacak,4,unutulmayacak,0.9125000000000001,0.915,NA,13
geçiriyor,11,geçiriyor,0.6436363636363637,0.6800000000000002,NA,9
smalios'un,4,smalios'un,0.845,0.84,NA,10
derecesi,8,derecesi,0.6,0.59,NA,8
memleketi,4,memleketi,0.6575,0.5700000000000001,NA,9
vaslui'da,4,vaslui'da,0.6599999999999999,0.55,NA,9
çekildi,7,çekildi,0.5271428571428569,0.5199999999999998,NA,7
iddiaların,4,iddiaların,0.5475,0.54,NA,10
bilmiyor,4,bilmiyor,0.6024999999999999,0.5799999999999998,NA,8
bütçeleri,4,bütçeleri,0.5100000000000001,0.4900000000000001,NA,9
meblağ,3,meblağ,0.47333333333333333,0.45999999999999996,NA,6
planının,2,planının,0.625,0.625,NA,8
kişide,4,kişide,0.365,0.3849999999999999,NA,6
kitle,2,kitle,0.31999999999999995,0.31999999999999995,NA,5
araçlarının,2,araçlarının,0.635,0.635,NA,11
çoğalması,2,çoğalması,0.6649999999999999,0.6649999999999999,NA,9
kaliteyi,2,kaliteyi,0.47,0.47,NA,8
beraberinde,2,beraberinde,0.7099999999999997,0.7099999999999997,NA,11
bulacaklar,2,bulacaklar,0.6900000000000001,0.6900000000000001,NA,10
pliva,4,pliva,0.53,0.5449999999999999,NA,5
markasını,4,markasını,0.6124999999999999,0.59,NA,9
koruyacak,4,koruyacak,0.75,0.78,NA,9
ertelemekle,3,ertelemekle,0.7566666666666667,0.78,NA,11
kazanılacak,3,kazanılacak,0.7033333333333335,0.6800000000000002,NA,11
goralılar,4,goralılar,0.5874999999999999,0.635,NA,9
dağılmış,4,dağılmış,0.43499999999999994,0.43999999999999995,NA,8
bükreş'e,3,bükreş'e,0.47666666666666657,0.45,NA,8
babasını,3,babasını,0.4666666666666664,0.4299999999999997,NA,8
arar,3,arar,0.4066666666666669,0.41000000000000014,NA,4
slav,4,slav,0.35500000000000004,0.3550000000000001,NA,4
hamam,4,hamam,0.4624999999999999,0.45999999999999996,NA,5
hakemliğe,4,hakemliğe,0.5474999999999999,0.5749999999999998,NA,9
götürülebilir,4,götürülebilir,0.8024999999999999,0.8149999999999997,NA,13
edenler,8,edenler,0.4725,0.45999999999999985,NA,7
ülkelerden,2,ülkelerden,0.585,0.585,NA,10
biriydi,6,biriydi,0.4883333333333333,0.4949999999999999,NA,7
itirazlarını,6,itirazlarını,0.7083333333333334,0.74,NA,12
hazırlamaya,4,hazırlamaya,0.54,0.535,NA,11
sizlere,4,sizlere,0.525,0.5149999999999999,NA,7
yapıyoruz,4,yapıyoruz,0.655,0.6450000000000001,NA,9
duyulmayacak,3,duyulmayacak,0.64,0.6699999999999999,NA,12
güvenli,7,güvenli,0.44428571428571434,0.4500000000000002,NA,7
blogcular,2,blogcular,0.5349999999999999,0.5349999999999999,NA,9
bahsetmek,2,bahsetmek,0.4999999999999998,0.4999999999999998,NA,9
savaşa,3,savaşa,0.4633333333333334,0.47,NA,6
gönderiyor,3,gönderiyor,0.62,0.6299999999999999,NA,10
girebililr,4,girebililr,0.6475,0.655,NA,10
engeliyle,4,engeliyle,0.52,0.525,NA,9
sektör,7,sektör,0.45285714285714285,0.47,NA,6
amaçsa,4,amaçsa,0.5775,0.555,NA,6
ruhları,4,ruhları,0.36249999999999993,0.35499999999999987,NA,7
korkutup,4,korkutup,0.45999999999999996,0.45999999999999996,NA,8
kaçırmak,4,kaçırmak,0.6475000000000001,0.6350000000000001,NA,8
yasağa,6,yasağa,0.48000000000000004,0.45999999999999996,NA,6
püskürdü,4,püskürdü,0.5949999999999999,0.5999999999999999,NA,8
geçirilmedi,4,geçirilmedi,0.7275,0.73,NA,11
şiddet,8,şiddet,0.4075,0.4,NA,6
ifşa,4,ifşa,0.44750000000000006,0.45500000000000007,NA,4
fira,3,fira,0.32,0.28,NA,4
tepenin,3,tepenin,0.3900000000000001,0.40000000000000013,NA,7
ocak'a,4,ocak'a,0.31999999999999995,0.30999999999999983,NA,6
kuruluş,9,kuruluş,0.47111111111111115,0.4899999999999999,NA,7
sırbistan'a,5,sırbistan'a,0.6180000000000001,0.5900000000000001,NA,11
milan,3,milan,0.5066666666666667,0.5000000000000001,NA,5
geldiğini,7,geldiğini,0.4499999999999999,0.44999999999999973,NA,9
bm,7,bm,0.5671428571428572,0.48,NA,2
incelemekte,4,incelemekte,0.6675000000000001,0.6600000000000001,NA,11
açıkladı,4,açıkladı,0.6149999999999999,0.6099999999999999,NA,8
gelenekleri,4,gelenekleri,0.6725,0.6799999999999999,NA,11
kültürleri,4,kültürleri,0.6275,0.6149999999999999,NA,10
kendilerine,4,kendilerine,0.6249999999999999,0.6349999999999998,NA,11
müzakerelere,7,müzakerelere,0.8342857142857143,0.81,NA,12
gününe,8,gününe,0.31625,0.31500000000000017,NA,6
beklentiler,8,beklentiler,0.6325000000000001,0.635,NA,11
sistemini,3,sistemini,0.4166666666666667,0.4099999999999999,NA,9
açan,4,açan,0.30000000000000004,0.30000000000000004,NA,4
özellik,3,özellik,0.45666666666666655,0.4099999999999999,NA,7
kitlesel,3,kitlesel,0.6033333333333332,0.6199999999999997,NA,8
i̇ndirim,4,i̇ndirim,0.49749999999999994,0.51,NA,8
muhteşem,4,muhteşem,0.625,0.6099999999999999,NA,8
kişilikli,4,kişilikli,0.5725,0.56,NA,9
marietta,4,marietta,0.6974999999999999,0.7149999999999999,NA,8
uçağın,4,uçağın,0.41750000000000004,0.395,NA,6
otomatik,4,otomatik,0.5149999999999999,0.53,NA,8
pilotta,4,pilotta,0.4075,0.405,NA,7
varsayılıyor,4,varsayılıyor,0.7899999999999999,0.78,NA,12
ikimiz,4,ikimiz,0.32250000000000006,0.32500000000000007,NA,6
tuhaf,4,tuhaf,0.3225000000000001,0.3450000000000001,NA,5
deneyim,7,deneyim,0.33714285714285713,0.33999999999999986,NA,7
koşulda,4,koşulda,0.42750000000000005,0.42999999999999994,NA,7
birleştiren,4,birleştiren,0.6474999999999999,0.6599999999999998,NA,11
senaryosu,4,senaryosu,0.575,0.5549999999999999,NA,9
bagiç'e,4,bagiç'e,0.4749999999999999,0.44999999999999996,NA,7
ülkelerinde,6,ülkelerinde,0.6533333333333333,0.6099999999999999,NA,11
yaşananlar,3,yaşananlar,0.6700000000000003,0.6200000000000001,NA,10
ant,7,ant,0.29714285714285726,0.27000000000000024,NA,3
içecek,3,içecek,0.56,0.5500000000000003,NA,6
stadyumlarda,4,stadyumlarda,0.905,0.8699999999999999,NA,12
zirvede,3,zirvede,0.4766666666666666,0.3800000000000001,NA,7
makedonya'dan,4,makedonya'dan,0.8325,0.8499999999999999,NA,13
katlanacak,4,katlanacak,0.7124999999999999,0.7,NA,10
önceki,14,önceki,0.4014285714285714,0.4,NA,6
yönetimde,4,yönetimde,0.4749999999999999,0.45499999999999996,NA,9
yaralanmalara,4,yaralanmalara,0.775,0.76,NA,13
kuyruklar,4,kuyruklar,0.6,0.605,NA,9
uzayacak,4,uzayacak,0.6524999999999999,0.6649999999999999,NA,8
gemi,3,gemi,0.3466666666666667,0.37,NA,4
seyahati,3,seyahati,0.5299999999999999,0.51,NA,8
düzenleyen,3,düzenleyen,0.5833333333333334,0.5900000000000001,NA,10
şirketlerin,7,şirketlerin,0.7714285714285715,0.7799999999999998,NA,11
rıhtımı,3,rıhtımı,0.4633333333333331,0.45999999999999996,NA,7
etsin,3,etsin,0.36333333333333356,0.35000000000000053,NA,5
tamam,3,tamam,0.3333333333333333,0.31999999999999984,NA,5
acenteler,3,acenteler,0.6033333333333332,0.5999999999999999,NA,9
kimlerden,3,kimlerden,0.49333333333333346,0.48,NA,9
oluşuyor,6,oluşuyor,0.5533333333333333,0.5450000000000002,NA,8
eşitsizlikler,3,eşitsizlikler,0.8066666666666666,0.78,NA,13
hatıralar,3,hatıralar,0.6433333333333334,0.6600000000000001,NA,9
taze,7,taze,0.41,0.3999999999999999,NA,4
yolcular,3,yolcular,0.5033333333333333,0.47,NA,8
gelişmelerden,9,gelişmelerden,0.7533333333333333,0.69,NA,13
heyecan,7,heyecan,0.4471428571428572,0.43999999999999995,NA,7
emekleme,12,emekleme,0.4941666666666668,0.4900000000000002,NA,8
aşağı,10,aşağı,0.3789999999999999,0.38500000000000006,NA,5
çekilmeli,4,çekilmeli,0.6000000000000001,0.6000000000000001,NA,9
megawattlık,4,megawattlık,0.5774999999999999,0.575,NA,11
makamı,2,makamı,0.5900000000000001,0.5900000000000001,NA,6
bülbüller,4,bülbüller,0.64,0.6199999999999999,NA,9
güneş,4,güneş,0.3225,0.32499999999999996,NA,5
ışığında,4,ışığında,0.4050000000000001,0.40499999999999997,NA,8
şakıyorlardı,4,şakıyorlardı,0.895,0.9150000000000001,NA,12
havası,6,havası,0.38499999999999995,0.395,NA,6
büronun,4,büronun,0.5299999999999999,0.5499999999999999,NA,7
uğradığı,4,uğradığı,0.4175,0.405,NA,8
olasılıklar,2,olasılıklar,0.7349999999999999,0.7349999999999999,NA,11
aranızdaki,4,aranızdaki,0.645,0.65,NA,10
ilişkiden,4,ilişkiden,0.5,0.4550000000000001,NA,9
milli,11,milli,0.3272727272727272,0.32000000000000006,NA,5
takımdaki,4,takımdaki,0.49000000000000005,0.4950000000000001,NA,9
havadan,4,havadan,0.395,0.385,NA,7
işlenecek,4,işlenecek,0.7150000000000001,0.7100000000000001,NA,9
okullar,4,okullar,0.4149999999999999,0.4199999999999998,NA,7
kaldırabilecek,4,kaldırabilecek,0.795,0.7950000000000002,NA,14
halkları,4,halkları,0.49749999999999994,0.4650000000000001,NA,8
liderin,3,liderin,0.5766666666666667,0.57,NA,7
cezaya,3,cezaya,0.5166666666666666,0.51,NA,6
hakkı,14,hakkı,0.3014285714285715,0.30000000000000027,NA,5
araştırıyor,4,araştırıyor,0.7375,0.75,NA,11
maaşlardan,4,maaşlardan,0.645,0.655,NA,10
reisi,3,reisi,0.4666666666666666,0.49,NA,5
gibiydi,7,gibiydi,0.4857142857142857,0.5100000000000002,NA,7
masalardan,4,masalardan,0.7925,0.7849999999999999,NA,10
lafa,4,lafa,0.30499999999999994,0.29000000000000004,NA,4
söylenti,3,söylenti,0.5666666666666667,0.5599999999999999,NA,8
ortamına,3,ortamına,0.5133333333333334,0.5700000000000001,NA,8
giriyoruz,3,giriyoruz,0.73,0.73,NA,9
zherka,4,zherka,0.5175,0.5399999999999999,NA,6
kardeşlerse,4,kardeşlerse,0.9025,0.8949999999999998,NA,11
gözaltında,7,gözaltında,0.5885714285714287,0.6200000000000001,NA,10
sürede,4,sürede,0.41500000000000004,0.41500000000000004,NA,6
tersine,4,tersine,0.5050000000000001,0.5050000000000001,NA,7
dondu,4,dondu,0.4175,0.41999999999999993,NA,5
i̇sviçre,4,i̇sviçre,0.5900000000000001,0.55,NA,8
beşinci,13,beşinci,0.4484615384615386,0.43000000000000016,NA,7
ley,3,ley,0.39333333333333337,0.4,NA,3
dokuzdan,3,dokuzdan,0.67,0.5500000000000007,NA,8
vakadan,3,vakadan,0.5600000000000002,0.5700000000000003,NA,7
ölümle,3,ölümle,0.3466666666666667,0.3600000000000003,NA,6
telafi,4,telafi,0.48249999999999993,0.4600000000000002,NA,6
çalışmalar,8,çalışmalar,0.6075,0.6199999999999999,NA,10
turdan,3,turdan,0.39333333333333337,0.3899999999999999,NA,6
fırın,7,fırın,0.33142857142857146,0.3300000000000003,NA,5
aydır,4,aydır,0.37000000000000005,0.38,NA,5
atıl,4,atıl,0.36500000000000005,0.35,NA,4
durumdaydı,8,durumdaydı,0.66,0.665,NA,10
steiner'ın,4,steiner'ın,0.805,0.7349999999999999,NA,10
cok,4,cok,0.22249999999999998,0.20499999999999996,NA,3
kisinin,4,kisinin,0.45,0.41500000000000004,NA,7
adi,8,adi,0.28125,0.24499999999999994,NA,3
geciyor,4,geciyor,0.5525,0.5499999999999998,NA,7
alışkanlıkları,4,alışkanlıkları,0.8200000000000001,0.7999999999999999,NA,14
adetleri,4,adetleri,0.615,0.61,NA,8
sarın,4,sarın,0.4275,0.435,NA,5
şoförler,4,şoförler,0.5325,0.5750000000000001,NA,8
sabırsızlanıyorlar,4,sabırsızlanıyorlar,1.2375000000000003,1.245,NA,18
işçiye,4,işçiye,0.47249999999999986,0.4949999999999999,NA,6
sağlaması,7,sağlaması,0.5357142857142857,0.5299999999999998,NA,9
rama'ya,4,rama'ya,0.57,0.5549999999999999,NA,7
inceleyeceğini,4,inceleyeceğini,0.7725,0.7349999999999998,NA,14
uzak,4,uzak,0.3325,0.34,NA,4
bahisler,3,bahisler,0.6166666666666667,0.6299999999999999,NA,8
oyuncuların,4,oyuncuların,0.7049999999999998,0.735,NA,11
izinizden,4,izinizden,0.6350000000000003,0.6300000000000003,NA,9
dragnea'nın,4,dragnea'nın,0.8,0.775,NA,11
barysch,4,barysch,0.605,0.5900000000000001,NA,7
görüşe,7,görüşe,0.3328571428571428,0.31999999999999984,NA,6
buzhala,3,buzhala,0.5933333333333334,0.65,NA,7
anlıyor,3,anlıyor,0.5466666666666667,0.5800000000000001,NA,7
anlamıyormuş,3,anlamıyormuş,1.01,0.98,NA,12
musliu,4,musliu,0.6775,0.675,NA,6
numara,8,numara,0.38875000000000004,0.40000000000000013,NA,6
değiştirme,4,değiştirme,0.5125,0.49,NA,10
rahatsız,4,rahatsız,0.41,0.3749999999999999,NA,8
kesinleşmesi,4,kesinleşmesi,0.7725000000000001,0.7749999999999999,NA,12
i̇stikrarı,4,i̇stikrarı,0.7275000000000001,0.7,NA,10
korumak,4,korumak,0.46749999999999997,0.46499999999999997,NA,7
önceliğimiz,4,önceliğimiz,0.6424999999999998,0.6699999999999999,NA,11
dövüyorlar,4,dövüyorlar,0.7400000000000001,0.7250000000000001,NA,10
'sen,4,'sen,0.3175,0.32000000000000006,NA,4
değilsin,4,değilsin,0.5425,0.55,NA,8
edilmeleri,3,edilmeleri,0.5533333333333335,0.4900000000000002,NA,10
sektörde,10,sektörde,0.599,0.61,NA,8
kronik,3,kronik,0.4566666666666667,0.48,NA,6
sistemin,7,sistemin,0.5257142857142857,0.52,NA,8
yüksekti,7,yüksekti,0.6271428571428572,0.6000000000000001,NA,8
mahveder,4,mahveder,0.81,0.83,NA,8
binayı,2,binayı,0.57,0.57,NA,6
vijecnica,2,vijecnica,0.695,0.695,NA,9
adlandırıyor,2,adlandırıyor,0.71,0.71,NA,12
sergilendi,6,sergilendi,0.7666666666666667,0.7850000000000001,NA,10
gelişti,4,gelişti,0.5725,0.575,NA,7
pahalılanıyor,2,pahalılanıyor,1.0650000000000002,1.0650000000000002,NA,13
oybirliğiyle,3,oybirliğiyle,0.6400000000000001,0.6000000000000001,NA,12
çatışmada,8,çatışmada,0.58875,0.5449999999999999,NA,9
sınıfına,3,sınıfına,0.3966666666666668,0.3900000000000001,NA,8
sokuluyor,3,sokuluyor,0.6466666666666665,0.6099999999999999,NA,9
mayısta,4,mayısta,0.3575000000000001,0.32000000000000006,NA,7
antik,4,antik,0.46,0.4600000000000001,NA,5
arkeolojik,4,arkeolojik,0.7375,0.7849999999999999,NA,10
kazılar,8,kazılar,0.4325,0.43999999999999995,NA,7
sırasında,8,sırasında,0.505,0.51,NA,9
filtreleme,4,filtreleme,0.5425000000000001,0.535,NA,10
sansür,4,sansür,0.4475,0.45999999999999996,NA,6
derken,4,derken,0.45249999999999996,0.42,NA,6
içiyordu,4,içiyordu,0.6074999999999999,0.5949999999999999,NA,8
ateşli,4,ateşli,0.39999999999999997,0.3949999999999999,NA,6
herşeyden,4,herşeyden,0.5625,0.57,NA,9
gelmeyeceğiz,4,gelmeyeceğiz,0.8425,0.8600000000000001,NA,12
açılışta,3,açılışta,0.4966666666666666,0.5099999999999999,NA,8
kutsama,3,kutsama,0.4533333333333333,0.42999999999999994,NA,7
ziyaretine,3,ziyaretine,0.6200000000000001,0.5800000000000001,NA,10
çalışanlar,4,çalışanlar,0.6775,0.68,NA,10
rafa,3,rafa,0.27,0.27,NA,4
geoana,3,geoana,0.6733333333333333,0.6199999999999999,NA,6
kendinden,3,kendinden,0.5699999999999998,0.5599999999999998,NA,9
varsa,4,varsa,0.5399999999999999,0.5749999999999998,NA,5
kolaylaştıracak,4,kolaylaştıracak,1.0075,1.025,NA,15
teller,4,teller,0.525,0.5349999999999999,NA,6
kaldırılacak,11,kaldırılacak,0.8418181818181818,0.8300000000000001,NA,12
istediğimizden,4,istediğimizden,0.9000000000000001,0.875,NA,14
blog,4,blog,0.32499999999999996,0.3299999999999999,NA,4
yazarları,4,yazarları,0.46499999999999997,0.455,NA,9
durres,6,durres,0.5316666666666666,0.5149999999999999,NA,6
blerina,4,blerina,0.53,0.575,NA,7
tıp,4,tıp,0.25249999999999995,0.24499999999999988,NA,3
öğrenimi,4,öğrenimi,0.4300000000000001,0.44500000000000006,NA,8
referandumun,4,referandumun,0.8325,0.825,NA,12
kabulü,4,kabulü,0.435,0.42000000000000015,NA,6
mevkide,4,mevkide,0.4675,0.47,NA,7
yağmur,7,yağmur,0.3928571428571428,0.39,NA,6
temizler,4,temizler,0.6775,0.6749999999999999,NA,8
ilerde,4,ilerde,0.40750000000000003,0.39,NA,6
birgün,4,birgün,0.4725000000000001,0.4550000000000002,NA,6
teknik,4,teknik,0.38250000000000006,0.3900000000000001,NA,6
direktör,4,direktör,0.4075,0.395,NA,8
olma,4,olma,0.2599999999999999,0.24499999999999988,NA,4
sendika,3,sendika,0.43999999999999995,0.42999999999999994,NA,7
demokratik,6,demokratik,0.6150000000000001,0.5849999999999999,NA,10
iktidara,3,iktidara,0.5099999999999999,0.44999999999999996,NA,8
otoritesi,4,otoritesi,0.5700000000000001,0.5800000000000001,NA,9
gora,4,gora,0.4375,0.44,NA,4
inşaatı,3,inşaatı,0.6900000000000001,0.6800000000000002,NA,7
tamamlanancak,3,tamamlanancak,0.8633333333333334,0.8999999999999999,NA,13
cavcav,4,cavcav,0.565,0.5499999999999999,NA,6
periklis,3,periklis,0.6733333333333333,0.73,NA,8
iakovakis,3,iakovakis,0.9666666666666668,0.96,NA,9
yüzm,3,yüzm,0.5333333333333335,0.3200000000000003,NA,4
engellide,3,engellide,0.6699999999999999,0.6899999999999995,NA,9
duruşmanın,4,duruşmanın,0.5875,0.5800000000000001,NA,10
sarkması,4,sarkması,0.5374999999999999,0.5349999999999999,NA,8
seviyesini,4,seviyesini,0.5525,0.5299999999999999,NA,10
kolaylık,2,kolaylık,0.655,0.655,NA,8
karadağ'ın,4,karadağ'ın,0.5975000000000001,0.605,NA,10
değerlerinden,2,değerlerinden,0.8399999999999999,0.8399999999999999,NA,13
değişimler,4,değişimler,0.5675,0.5750000000000002,NA,10
yarışmayı,8,yarışmayı,0.5825,0.5750000000000001,NA,9
pambuccian,4,pambuccian,0.6750000000000002,0.675,NA,10
girişimini,4,girişimini,0.5325,0.5249999999999999,NA,10
savundu,4,savundu,0.6025,0.63,NA,7
atılacak,4,atılacak,0.5925,0.5800000000000001,NA,8
failler,7,failler,0.6314285714285715,0.6700000000000002,NA,7
kimlerdi,4,kimlerdi,0.76,0.775,NA,8
rusya'yı,4,rusya'yı,0.5075000000000001,0.525,NA,8
yendi,4,yendi,0.4475,0.45499999999999985,NA,5
değiştirmekle,4,değiştirmekle,0.655,0.65,NA,13
hallolmuyor,4,hallolmuyor,0.7350000000000001,0.7349999999999999,NA,11
olumsuz,10,olumsuz,0.42699999999999994,0.44000000000000006,NA,7
kapsamlı,7,kapsamlı,0.5557142857142858,0.53,NA,8
hazırlanacak,3,hazırlanacak,0.8066666666666666,0.8000000000000003,NA,12
eyalette,4,eyalette,0.5449999999999999,0.5749999999999998,NA,8
vaka,7,vaka,0.3571428571428572,0.33000000000000007,NA,4
istediğini,7,istediğini,0.4985714285714285,0.5099999999999998,NA,10
yankılara,1,yankılara,0.48,0.48,NA,9
muydunuz,4,muydunuz,0.5999999999999999,0.6099999999999999,NA,8
eşit,7,eşit,0.35999999999999993,0.33000000000000007,NA,4
konumda,3,konumda,0.39333333333333337,0.4,NA,7
değilsiniz,3,değilsiniz,0.6799999999999998,0.71,NA,10
gelinen,6,gelinen,0.37499999999999994,0.3949999999999999,NA,7
aşama,6,aşama,0.325,0.3500000000000001,NA,5
içindeki,10,içindeki,0.4620000000000001,0.4500000000000002,NA,8
güç,7,güç,0.23714285714285713,0.22999999999999998,NA,3
yayınlıyor,4,yayınlıyor,0.5675,0.5800000000000001,NA,10
makamlarının,3,makamlarının,0.7166666666666667,0.6600000000000001,NA,12
davalardaki,3,davalardaki,0.7433333333333333,0.7599999999999998,NA,11
rad,4,rad,0.30000000000000004,0.30500000000000005,NA,3
taraftarı,8,taraftarı,0.5675,0.5799999999999998,NA,9
taktik,4,taktik,0.41500000000000004,0.40500000000000014,NA,6
tartışmaya,4,tartışmaya,0.6475,0.655,NA,10
otopark,4,otopark,0.4624999999999999,0.43999999999999995,NA,7
şirketleri,4,şirketleri,0.67,0.65,NA,10
püskürüyorlar,4,püskürüyorlar,0.795,0.7949999999999999,NA,13
yayınlandı,4,yayınlandı,0.6650000000000001,0.6550000000000002,NA,10
kilisenin,3,kilisenin,0.6233333333333334,0.61,NA,9
buldozerle,3,buldozerle,0.6633333333333332,0.7,NA,10
yıkılması,3,yıkılması,0.5800000000000002,0.5900000000000001,NA,9
programa,4,programa,0.5275000000000001,0.52,NA,8
olmayı,7,olmayı,0.3314285714285714,0.3099999999999996,NA,6
ettiniz,4,ettiniz,0.6475,0.6199999999999999,NA,7
bayramı'nın,4,bayramı'nın,0.595,0.59,NA,11
namazı,4,namazı,0.47750000000000004,0.5,NA,6
namaz,4,namaz,0.5724999999999999,0.5649999999999997,NA,5
drugclan,3,drugclan,0.8700000000000001,0.85,NA,8
hak,7,hak,0.2742857142857143,0.22999999999999998,NA,3
final,4,final,0.4475,0.37499999999999994,NA,5
karşılaşması,4,karşılaşması,0.845,0.83,NA,12
ankara'da,4,ankara'da,0.5275,0.525,NA,9
oynandı,4,oynandı,0.5275,0.52,NA,7
yükseltilecek,3,yükseltilecek,1.0566666666666666,1.08,NA,13
tane,11,tane,0.27545454545454545,0.27,NA,4
müzakereleri,4,müzakereleri,0.7424999999999999,0.7,NA,12
armagedon,5,armagedon,0.9099999999999999,0.89,NA,9
küsmüş,5,küsmüş,0.7659999999999999,0.76,NA,6
kısıtlamaların,4,kısıtlamaların,0.8175,0.8,NA,14
karışımı,4,karışımı,0.585,0.5850000000000001,NA,8
sertleşene,4,sertleşene,0.585,0.5849999999999997,NA,10
yoğurun,4,yoğurun,0.4775000000000001,0.48,NA,7
sırtımızı,4,sırtımızı,0.52,0.5,NA,9
dönmeyeceğiz,4,dönmeyeceğiz,0.8875000000000001,0.8250000000000001,NA,12
lafı,6,lafı,0.315,0.30499999999999994,NA,4
ağzımızda,3,ağzımızda,0.5833333333333334,0.5800000000000001,NA,9
gevelemeyeceğiz,3,gevelemeyeceğiz,1.1366666666666665,1.15,NA,15
kacak,4,kacak,0.3874999999999999,0.38,NA,5
kardinaller,3,kardinaller,0.7266666666666666,0.7499999999999998,NA,11
halefini,3,halefini,0.4266666666666666,0.43999999999999995,NA,8
körler,4,körler,0.4125,0.40499999999999997,NA,6
alfabesinde,4,alfabesinde,0.7200000000000001,0.705,NA,11
basılıyor,4,basılıyor,0.6324999999999998,0.6349999999999998,NA,9
hüsran,3,hüsran,0.53,0.51,NA,6
arabaların,3,arabaların,0.6133333333333333,0.6699999999999999,NA,10
seksenden,7,seksenden,0.6242857142857143,0.6400000000000001,NA,9
dizel,3,dizel,0.3066666666666665,0.3299999999999996,NA,5
motorlu,3,motorlu,0.5233333333333333,0.52,NA,7
felakete,4,felakete,0.5925000000000001,0.5750000000000001,NA,8
anında,4,anında,0.405,0.41500000000000004,NA,6
sınavından,4,sınavından,0.6124999999999998,0.6399999999999999,NA,10
başarıyla,4,başarıyla,0.46250000000000013,0.4650000000000001,NA,9
geçtim,4,geçtim,0.49250000000000005,0.51,NA,6
geçirme,2,geçirme,0.4999999999999999,0.4999999999999999,NA,7
çağaşım,4,çağaşım,0.6325,0.6149999999999999,NA,7
projelerimizin,3,projelerimizin,0.8833333333333332,0.8499999999999999,NA,14
bitiş,3,bitiş,0.3233333333333333,0.32000000000000006,NA,5
ders,12,ders,0.2825,0.28500000000000003,NA,4
katılışı,4,katılışı,0.4950000000000002,0.5000000000000002,NA,8
haberlerin,3,haberlerin,0.5100000000000001,0.44999999999999996,NA,10
haftalık,7,haftalık,0.497142857142857,0.48,NA,8
derlemesi,3,derlemesi,0.6366666666666667,0.6000000000000001,NA,9
işliyor,4,işliyor,0.5700000000000001,0.5750000000000001,NA,7
konukların,3,konukların,0.5366666666666666,0.52,NA,10
altısı,3,altısı,0.47666666666666657,0.4500000000000002,NA,6
yabancılardan,7,yabancılardan,0.6371428571428571,0.6200000000000001,NA,13
misyonlar,4,misyonlar,0.685,0.6900000000000001,NA,9
teklifin,4,teklifin,0.5449999999999999,0.5399999999999999,NA,8
bulunabilecek,3,bulunabilecek,0.8333333333333335,0.96,NA,13
israf,4,israf,0.4149999999999999,0.4149999999999999,NA,5
şansını,4,şansını,0.41500000000000004,0.42000000000000015,NA,7
işbirliğine,9,işbirliğine,0.6966666666666667,0.6700000000000002,NA,11
gotovina'nın,4,gotovina'nın,0.8825000000000001,0.845,NA,12
generalin,4,generalin,0.6125,0.5650000000000001,NA,9
yakalanmasını,4,yakalanmasını,0.7550000000000001,0.725,NA,13
