 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,metropoliaren,0.7866666666666667,0.7599999999999998,NA,13
1,laguntzari,0.5100000000000007,0.5100000000000007,NA,10
14,heziketa,0.6057142857142858,0.575,NA,8
9,istant,0.4633333333333333,0.44999999999999996,NA,6
14,potentea,0.5571428571428572,0.5399999999999998,NA,8
6,dakigulako,0.6983333333333336,0.7200000000000002,NA,10
6,kritikoek,0.6616666666666667,0.6699999999999999,NA,9
7,urrutiak,0.6914285714285714,0.7,NA,8
7,lehendakaritza,0.7557142857142859,0.73,NA,14
9,abenduan,0.5522222222222223,0.5300000000000002,NA,8
1,fisioterapia,1.03,1.03,NA,12
10,borobiltzeko,0.7099999999999999,0.6749999999999998,NA,12
10,ospakizuna,0.7779999999999999,0.7449999999999997,NA,10
7,tolerantzia,0.7899999999999999,0.7700000000000001,NA,11
7,laizismoa,0.6642857142857143,0.6800000000000002,NA,9
12,ikastetxeetako,0.9225000000000002,0.895,NA,14
7,puskaz,0.5185714285714286,0.5200000000000001,NA,6
7,mamitsuagoa,0.8699999999999999,0.8499999999999999,NA,11
9,seian,0.4511111111111112,0.44000000000000017,NA,5
17,edizioa,0.621764705882353,0.6499999999999999,NA,7
10,hilabeterako,0.679,0.675,NA,12
7,garmendiari,0.6857142857142857,0.6699999999999999,NA,11
7,psikologoarekin,0.9314285714285714,0.8700000000000001,NA,15
19,apaolazak,0.7763157894736844,0.81,NA,9
24,independentismoa,1.0491666666666666,1.0250000000000001,0.12877066458619774,16
2,hiriburuak,0.8200000000000003,0.8200000000000003,NA,10
8,gehigarriak,0.7137500000000001,0.7150000000000001,NA,11
1,alargunarekin,0.77,0.77,NA,13
2,tronura,0.4850000000000001,0.4850000000000001,NA,7
13,diseinatuta,0.6576923076923076,0.63,NA,11
10,askatu,0.45899999999999996,0.45000000000000007,NA,6
2,telesailetan,0.7599999999999999,0.7599999999999999,NA,12
11,iturria,0.4681818181818182,0.44999999999999996,NA,7
9,aipatzea,0.6188888888888888,0.6499999999999999,NA,8
8,gizalegezkoa,0.8425,0.855,NA,12
1,berotegi,0.52,0.52,NA,8
2,efektua,0.48,0.48,NA,7
8,zientifikoki,0.8662500000000001,0.8400000000000001,NA,12
2,justifikatzen,0.865,0.865,NA,13
1,prudentzio,0.46999999999999975,0.46999999999999975,NA,10
8,azkenaldion,0.8174999999999999,0.7999999999999999,NA,11
8,urrunago,0.5924999999999999,0.555,NA,8
31,armada,0.4532258064516129,0.44999999999999996,0.062310357446906744,6
1,estatubatuarraren,1.35,1.35,NA,17
8,base,0.35375000000000006,0.3400000000000003,NA,4
9,belarriprest,0.7333333333333333,0.72,NA,12
9,euskaraldian,0.7666666666666667,0.7899999999999998,NA,12
2,lursail,0.49000000000000016,0.49000000000000016,NA,7
9,zintudan,0.5388888888888889,0.5200000000000005,NA,8
17,hirurogei,0.538235294117647,0.5200000000000002,NA,9
9,urtekoa,0.46888888888888874,0.44999999999999973,NA,7
10,zortzikoa,0.609,0.6249999999999996,NA,9
9,emakumeena,0.75,0.75,NA,10
2,rigako,0.5000000000000001,0.5000000000000001,NA,6
1,barrutiko,0.5899999999999999,0.5899999999999999,NA,9
7,baratxuriaren,0.8342857142857142,0.8300000000000001,NA,13
6,lagungarria,0.6150000000000001,0.625,NA,11
5,guillem,0.41400000000000003,0.43999999999999995,NA,7
5,martinezen,0.6980000000000001,0.71,NA,10
2,moluka,0.5049999999999999,0.5049999999999999,NA,6
1,bertakotu,0.9099999999999997,0.9099999999999997,NA,9
10,behinean,0.4779999999999999,0.5099999999999999,NA,8
1,depositu,0.5299999999999998,0.5299999999999998,NA,8
2,presondegi,0.83,0.83,NA,10
9,gurpilari,0.631111111111111,0.6100000000000001,NA,9
10,marrazkia,0.5720000000000001,0.5600000000000002,NA,9
7,kultuzko,0.5814285714285713,0.5499999999999998,NA,8
10,gainerakoei,0.7259999999999999,0.685,NA,11
10,jakinaraztea,0.8479999999999999,0.825,NA,12
17,laztantzen,0.6088235294117648,0.6000000000000001,NA,10
17,kuleroak,0.5717647058823531,0.5499999999999998,NA,8
8,buztintzen,0.6475000000000001,0.6700000000000002,NA,10
1,tradizioen,0.7599999999999998,0.7599999999999998,NA,10
1,eiderrek,0.5700000000000001,0.5700000000000001,NA,8
8,kolorea,0.5249999999999998,0.4700000000000001,NA,7
9,zenbatzen,0.5000000000000001,0.5,NA,9
10,babespean,0.595,0.6000000000000001,NA,9
9,khaxoggiri,0.7733333333333333,0.7400000000000002,NA,10
8,ingurukoenak,0.8325,0.81,NA,12
7,zenbakiek,0.7057142857142856,0.69,NA,9
7,erkaketa,0.6028571428571429,0.56,NA,8
6,asilo,0.4216666666666667,0.41,NA,5
13,dutenen,0.4484615384615384,0.4500000000000002,NA,7
6,berbiktimizazioa,1.3466666666666667,1.3900000000000001,NA,16
6,kuestionamendu,0.7250000000000002,0.6600000000000003,NA,14
6,gertakariaren,0.7466666666666665,0.71,NA,13
6,erantzukizunaren,0.9149999999999999,0.9299999999999997,NA,16
1,abenduko,0.5,0.5,NA,8
1,finalaren,0.5,0.5,NA,9
11,luzetan,0.6509090909090908,0.6299999999999999,NA,7
6,zaletuek,0.6616666666666666,0.66,NA,8
6,indarkeriara,0.7316666666666668,0.7349999999999999,NA,12
1,nahasmen,0.53,0.53,NA,8
7,independentistan,1.0557142857142858,1.02,NA,16
7,konfrontazioa,0.8914285714285715,0.9199999999999999,NA,13
7,agendan,0.5471428571428573,0.56,NA,7
7,pagotxa,0.48714285714285704,0.4800000000000001,NA,7
16,koxka,0.44437499999999996,0.44499999999999995,NA,5
8,ligako,0.5475,0.525,NA,6
1,profesionaletako,1.1499999999999995,1.1499999999999995,NA,16
7,halakoei,0.6342857142857145,0.7100000000000004,NA,8
7,gotorlekutik,0.8371428571428571,0.8599999999999994,NA,12
8,gripeari,0.5950000000000002,0.5550000000000004,NA,8
9,haizeak,0.578888888888889,0.5800000000000001,NA,7
7,garabia,0.48285714285714276,0.48999999999999977,NA,7
3,palmaresean,0.93,0.9100000000000001,NA,11
6,askeago,0.5333333333333334,0.56,NA,7
8,puzte,0.3325,0.3450000000000001,NA,5
19,gasak,0.49684210526315786,0.4500000000000002,NA,5
8,sabeleko,0.48750000000000004,0.4850000000000001,NA,8
8,erlojuan,0.6812499999999999,0.6849999999999999,NA,8
12,hamarkadetan,0.8116666666666666,0.7649999999999999,NA,12
7,ordezkaritzan,0.7628571428571428,0.7199999999999998,NA,13
10,itsasoratu,0.633,0.615,NA,10
7,eroateko,0.6685714285714285,0.69,NA,8
1,liluratuta,0.79,0.79,NA,10
1,jaioterri,0.6700000000000002,0.6700000000000002,NA,9
1,lezon,0.5,0.5,NA,5
15,ginateke,0.5626666666666668,0.5599999999999996,NA,8
8,zerbitzurekin,0.8587499999999999,0.8299999999999998,NA,13
2,ondorengorik,0.7150000000000001,0.7150000000000001,NA,12
1,izenari,0.53,0.53,NA,7
1,seguru,0.3299999999999996,0.3299999999999996,NA,6
1,motatako,0.8599999999999999,0.8599999999999999,NA,8
2,marmolez,0.5649999999999998,0.5649999999999998,NA,8
2,egipton,0.5249999999999999,0.5249999999999999,NA,7
8,itsasontzi,0.6325000000000001,0.6150000000000001,NA,10
10,bihotzaren,0.6590000000000001,0.6500000000000001,NA,10
8,miokardioko,0.8799999999999999,0.875,NA,11
8,infartu,0.5525,0.5899999999999999,NA,7
10,akutua,0.586,0.5849999999999997,NA,6
6,gaiztoak,0.5683333333333332,0.575,NA,8
8,bertsolaritzaren,0.935,0.935,NA,16
8,neurgarri,0.6950000000000001,0.7000000000000002,NA,9
8,alderagarri,0.75125,0.73,NA,11
8,puntuagarriena,0.96,0.96,NA,14
1,lurrari,0.62,0.62,NA,7
12,zaion,0.4191666666666665,0.385,NA,5
8,ongarriak,0.7549999999999999,0.7699999999999998,NA,9
4,organikoak,0.7125,0.685,NA,10
2,mineralak,0.5749999999999997,0.5749999999999997,NA,9
25,lurraldeak,0.6744000000000001,0.6599999999999999,0.10344402673265704,10
4,koroaren,0.5049999999999999,0.5199999999999998,NA,8
19,gainditzeko,0.6426315789473683,0.6400000000000001,NA,11
6,trebatzeko,0.6266666666666667,0.5499999999999999,NA,10
6,egonaldi,0.5066666666666667,0.5250000000000001,NA,8
6,artistikoak,0.7783333333333333,0.69,NA,11
1,bertsuan,0.76,0.76,NA,8
8,inguruak,0.5662499999999999,0.54,NA,8
9,bilatzaileetan,1.0044444444444445,0.9700000000000002,NA,14
16,porno,0.3849999999999999,0.36999999999999966,NA,5
3,baztan,0.48,0.5,NA,6
7,neoliberalaren,0.9528571428571428,0.9499999999999997,NA,14
8,borrokatzen,0.6212500000000001,0.5999999999999999,NA,11
21,jaietan,0.5614285714285716,0.54,0.08008031682540438,7
9,bilbainadak,0.7811111111111111,0.7000000000000002,NA,11
9,guneetatik,0.7255555555555556,0.7000000000000002,NA,10
11,defendatu,0.5472727272727274,0.54,NA,9
9,bego,0.4022222222222222,0.3799999999999999,NA,4
2,martxoan,0.6299999999999998,0.6299999999999998,NA,8
9,blogak,0.428888888888889,0.3900000000000001,NA,6
1,zionean,0.6000000000000001,0.6000000000000001,NA,7
2,esploratu,0.575,0.575,NA,9
8,nabigatzailean,1.00625,1.0299999999999998,NA,14
8,iruzkina,0.5137499999999999,0.5099999999999998,NA,8
8,idaztera,0.4537500000000001,0.44500000000000006,NA,8
8,animatzen,0.5237499999999999,0.5149999999999999,NA,9
2,sarbidea,0.6100000000000001,0.6100000000000001,NA,8
3,irisgarria,0.6900000000000001,0.6599999999999999,NA,10
4,geltokiaren,0.7475,0.75,NA,11
9,bilkurako,0.7366666666666666,0.7200000000000002,NA,9
11,oihu,0.3218181818181817,0.28000000000000025,NA,4
9,indartsuenetakoa,0.9977777777777779,1.0,NA,16
10,onenei,0.43900000000000006,0.4049999999999998,NA,6
8,design,0.45125,0.44500000000000006,NA,6
8,thinking,0.495,0.51,NA,8
8,metodologietan,0.9125,0.9049999999999999,NA,14
8,ko,0.15375000000000005,0.15499999999999936,NA,2
8,inplikatzeko,0.7737499999999997,0.7699999999999996,NA,12
10,kantitatearekin,1.0050000000000001,1.0000000000000002,NA,15
16,zikloan,0.5475,0.55,NA,7
18,albert,0.4577777777777778,0.45499999999999974,NA,6
17,einsteinek,0.6764705882352942,0.6600000000000001,NA,10
17,ohartarazi,0.6894117647058823,0.69,NA,10
11,deitura,0.370909090909091,0.33999999999999986,NA,7
10,zainzurien,0.763,0.7249999999999999,NA,10
9,orduantxe,0.5822222222222222,0.53,NA,9
1,pentsalarietakoa,1.1600000000000001,1.1600000000000001,NA,16
10,areagotua,0.8109999999999999,0.8049999999999999,NA,9
2,elizara,0.615,0.615,NA,7
8,eran,0.36375,0.37,NA,4
7,planteamenduetan,1.0157142857142858,1.04,NA,16
7,elkarrizketan,0.8857142857142858,0.9100000000000001,NA,13
19,onura,0.34526315789473677,0.31999999999999984,NA,5
7,hansi,0.4828571428571428,0.5099999999999998,NA,5
15,txikien,0.4893333333333333,0.49,NA,7
7,alaitasunak,0.8071428571428569,0.81,NA,11
7,bizipoz,0.5742857142857142,0.5499999999999998,NA,7
9,ezkerraren,0.7222222222222223,0.7400000000000002,NA,10
20,gutxik,0.4015000000000001,0.3750000000000001,0.08809534308738576,6
2,poemak,0.485,0.485,NA,6
1,batailetan,0.6800000000000006,0.6800000000000006,NA,10
17,ikasgai,0.4711764705882353,0.44999999999999996,NA,7
14,txirringa,0.48714285714285716,0.45499999999999996,NA,9
6,astebururo,0.7016666666666667,0.6749999999999999,NA,10
6,bideetara,0.6849999999999999,0.7,NA,9
7,juristek,0.63,0.6699999999999997,NA,8
7,hautetsiei,0.7128571428571429,0.6799999999999999,NA,10
7,ziena,0.4485714285714288,0.4400000000000004,NA,5
13,intsektuak,0.7100000000000001,0.71,NA,10
9,bustitzeko,0.62,0.6200000000000001,NA,10
9,urardotu,0.7177777777777777,0.71,NA,8
8,konformatzea,0.7675000000000001,0.7600000000000002,NA,12
6,ixa,0.22333333333333336,0.2250000000000001,NA,3
6,taldekoei,0.6416666666666665,0.6299999999999999,NA,9
6,ofizialean,0.6966666666666667,0.6749999999999999,NA,10
19,historikoa,0.6121052631578947,0.5899999999999999,NA,10
9,instrumentalaren,1.0211111111111109,0.9500000000000002,NA,16
1,pamiela,0.3799999999999999,0.3799999999999999,NA,7
1,argitaletxeak,0.6800000000000002,0.6800000000000002,NA,13
8,zaintzari,0.54125,0.545,NA,9
9,analisiak,0.6144444444444445,0.5700000000000001,NA,9
9,ikuspegiarekin,0.991111111111111,0.9600000000000004,NA,14
18,seiehun,0.5061111111111113,0.485,NA,7
29,hemezortziko,0.7275862068965516,0.71,0.1427449066495343,12
9,setioko,0.6733333333333333,0.6499999999999995,NA,7
9,suetena,0.6466666666666668,0.6499999999999995,NA,7
7,josuk,0.4300000000000001,0.43000000000000016,NA,5
13,zehatza,0.4992307692307691,0.5099999999999998,NA,7
7,dirudien,0.48428571428571415,0.5,NA,8
1,txerto,0.3500000000000001,0.3500000000000001,NA,6
3,umeen,0.3499999999999999,0.31999999999999995,NA,5
2,txertaketa,0.6050000000000001,0.6050000000000001,NA,10
1,egutegian,0.52,0.52,NA,9
1,ezarrita,0.4900000000000002,0.4900000000000002,NA,8
2,aitarengandik,0.715,0.715,NA,13
9,goiena,0.4799999999999999,0.45999999999999996,NA,6
8,gutxian,0.5425,0.5349999999999999,NA,7
26,auzoa,0.5034615384615384,0.49000000000000005,0.10579006787755862,5
7,intelektualaren,0.8628571428571429,0.81,NA,15
7,legeaz,0.4528571428571429,0.44999999999999973,NA,6
17,diozue,0.54,0.5300000000000002,NA,6
10,trebakuntza,0.615,0.62,NA,11
1,bolak,0.29000000000000004,0.29000000000000004,NA,5
1,suntsituak,0.5699999999999998,0.5699999999999998,NA,10
9,potolo,0.4455555555555554,0.42999999999999994,NA,6
9,hausnartzen,0.6033333333333334,0.5800000000000001,NA,11
19,oiarbidek,0.6957894736842105,0.6800000000000006,NA,9
12,euri,0.2783333333333334,0.255,NA,4
8,geldialdi,0.73375,0.74,NA,9
8,kidearen,0.5587499999999999,0.5750000000000002,NA,8
6,girls,0.58,0.585,NA,5
8,gotzainondo,0.7324999999999999,0.7450000000000001,NA,11
9,bezainbat,0.6633333333333333,0.6699999999999999,NA,9
7,apunteak,0.5285714285714286,0.5299999999999998,NA,8
2,koadroko,0.45499999999999985,0.45499999999999985,NA,8
1,azaleran,0.6800000000000002,0.6800000000000002,NA,8
10,filosofoaren,0.86,0.8800000000000001,NA,12
7,kohete,0.4,0.38,NA,6
13,tartea,0.42461538461538456,0.40000000000000036,NA,6
5,arrakastatsua,0.7500000000000001,0.75,NA,13
5,kritikari,0.6119999999999999,0.56,NA,9
1,irakurleen,0.5800000000000001,0.5800000000000001,NA,10
14,ikuspegitik,0.812142857142857,0.8149999999999998,NA,11
1,zatika,0.4099999999999997,0.4099999999999997,NA,6
9,garatuetako,0.7122222222222221,0.6999999999999997,NA,11
10,munduaz,0.5210000000000001,0.5299999999999998,NA,7
11,zinemara,0.6109090909090908,0.59,NA,8
7,noiztik,0.4471428571428572,0.47000000000000003,NA,7
18,arautegia,0.6427777777777777,0.63,NA,9
9,irekietarako,0.8633333333333333,0.8599999999999999,NA,12
9,teknologiei,0.72,0.6600000000000001,NA,11
9,hizlariak,0.7322222222222223,0.7399999999999993,NA,9
8,euskaldunen,0.61,0.605,NA,11
7,departamendua,0.9114285714285714,0.9300000000000002,NA,13
6,erregioan,0.6016666666666667,0.6150000000000002,NA,9
6,integratuko,0.6466666666666668,0.6400000000000006,NA,11
7,geldiarazten,0.757142857142857,0.73,NA,12
7,sakatuta,0.6185714285714287,0.5899999999999999,NA,8
2,galesko,0.585,0.585,NA,7
4,mugatik,0.5149999999999999,0.4999999999999999,NA,7
8,lerdokeria,0.6799999999999999,0.645,NA,10
10,zapalkuntzaren,0.877,0.9,NA,14
10,zapalkuntzak,0.719,0.7350000000000001,NA,12
6,laburpen,0.5266666666666667,0.485,NA,8
7,zitzaketen,0.6971428571428573,0.6699999999999999,NA,10
1,eztainu,0.6499999999999999,0.6499999999999999,NA,7
3,ekoizlerik,0.6633333333333334,0.6800000000000002,NA,10
5,prestigiotze,0.714,0.74,NA,12
3,ospakizun,0.6533333333333333,0.66,NA,9
7,tabernako,0.5828571428571429,0.58,NA,9
7,komunera,0.48142857142857143,0.45999999999999996,NA,8
7,neskenean,0.6771428571428572,0.6699999999999999,NA,9
8,ilara,0.375,0.3749999999999998,NA,5
9,taldetxoari,0.7088888888888887,0.6799999999999999,NA,11
9,erakutsiz,0.6011111111111112,0.5899999999999999,NA,9
9,kontatzeak,0.7711111111111111,0.7699999999999996,NA,10
9,gustuak,0.5499999999999999,0.5499999999999998,NA,7
8,bideratzen,0.5225,0.5050000000000001,NA,10
1,hirurek,0.4800000000000001,0.4800000000000001,NA,7
1,helmugara,0.48999999999999977,0.48999999999999977,NA,9
20,iristeko,0.5730000000000001,0.5600000000000005,0.06867926983641533,8
8,hiribilduak,0.7025,0.675,NA,11
8,gaztelaniarako,1.02,0.99,NA,14
18,alternatiba,0.7194444444444444,0.6950000000000001,NA,11
10,jarraitzera,0.627,0.615,NA,11
10,ebasleak,0.7830000000000001,0.6850000000000003,NA,8
10,negurin,0.426,0.43000000000000016,NA,7
10,bereizteko,0.659,0.6200000000000001,NA,10
9,patxikuk,0.5822222222222222,0.6199999999999997,NA,8
7,astronauta,0.6385714285714287,0.59,NA,10
10,hurbiltzeko,0.615,0.5849999999999999,NA,11
15,okerrago,0.5433333333333332,0.54,NA,8
8,letrero,0.5025000000000001,0.49,NA,7
14,elebakarrak,0.7235714285714284,0.7049999999999998,NA,11
8,onuren,0.4075,0.3999999999999999,NA,6
15,multzoan,0.5166666666666667,0.52,NA,8
9,tailerrean,0.6000000000000001,0.5900000000000001,NA,10
8,fuerte,0.35875000000000007,0.355,NA,6
8,gozatzeko,0.5762500000000002,0.5850000000000002,NA,9
4,kostaldea,0.7075,0.71,NA,9
1,hareatsua,0.8500000000000001,0.8500000000000001,NA,9
9,zinemagintza,0.7455555555555556,0.73,NA,12
6,txikitxoren,0.6399999999999999,0.6699999999999999,NA,11
8,azkenekoon,0.8350000000000001,0.825,NA,10
9,zorrotzagoak,0.6511111111111112,0.6699999999999999,NA,12
3,herrialdek,0.6733333333333335,0.77,NA,10
2,edizioan,0.5800000000000003,0.5800000000000003,NA,8
2,ateko,0.41,0.41,NA,5
3,handituz,0.5066666666666666,0.43999999999999995,NA,8
1,garraiatzaileak,0.8699999999999997,0.8699999999999997,NA,15
4,agertuko,0.5200000000000001,0.53,NA,8
1,eroate,0.4399999999999995,0.4399999999999995,NA,6
4,kanal,0.31750000000000006,0.30999999999999994,NA,5
1,boise,0.49000000000000005,0.49000000000000005,NA,5
20,nabarmena,0.639,0.6100000000000002,0.10735577840943046,9
1,binakakoa,0.87,0.87,NA,9
2,martxotik,0.735,0.735,NA,9
1,burukoa,0.6600000000000001,0.6600000000000001,NA,7
1,abuztuetan,0.8700000000000001,0.8700000000000001,NA,10
11,sortzaileak,0.8409090909090909,0.82,NA,11
9,arloa,0.4433333333333333,0.42999999999999994,NA,5
8,kartzelatik,0.63375,0.6399999999999999,NA,11
24,irten,0.3833333333333333,0.3700000000000001,0.09994201217256658,5
9,gureak,0.4188888888888889,0.40000000000000013,NA,6
2,tradizionalek,0.8050000000000003,0.8050000000000003,NA,13
1,uharria,0.67,0.67,NA,7
1,hendaia,0.5599999999999998,0.5599999999999998,NA,7
1,kontzertuetan,0.8500000000000001,0.8500000000000001,NA,13
1,manifestazioetan,1.0300000000000002,1.0300000000000002,NA,16
7,ojiba,0.4114285714285714,0.4099999999999999,NA,5
7,nuklearrez,0.6071428571428571,0.6200000000000001,NA,10
8,egosi,0.4125000000000001,0.3949999999999999,NA,5
8,adaxka,0.4112499999999999,0.41999999999999993,NA,6
8,limoiaren,0.5712499999999999,0.5549999999999999,NA,9
15,azalarekin,0.7653333333333335,0.77,NA,10
10,kuadrilla,0.5069999999999999,0.49,NA,9
10,girorako,0.599,0.575,NA,8
6,esparruz,0.5883333333333334,0.5999999999999999,NA,8
6,esparruko,0.6083333333333335,0.5650000000000001,NA,9
1,finkatuta,0.6399999999999997,0.6399999999999997,NA,9
8,mendebaldea,0.68625,0.6699999999999999,NA,11
28,torresek,0.5796428571428572,0.5750000000000001,0.09635897939503568,8
7,alderdiaren,0.7171428571428571,0.7300000000000004,NA,11
6,atletak,0.57,0.55,NA,7
6,txalotzera,0.6533333333333334,0.6500000000000001,NA,10
10,diezuna,0.599,0.6200000000000001,NA,7
2,adiera,0.43,0.43,NA,6
1,edonolako,0.6900000000000002,0.6900000000000002,NA,9
2,larri,0.35499999999999976,0.35499999999999976,NA,5
1,antioxidatzaileak,1.19,1.19,NA,17
3,agente,0.52,0.5,NA,6
1,erreduzitzaileak,0.9699999999999998,0.9699999999999998,NA,16
1,lehendakariak,0.7999999999999998,0.7999999999999998,NA,13
7,kilometroak,0.6142857142857142,0.6000000000000001,NA,11
7,urtiagaineraino,1.2671428571428571,1.3199999999999998,NA,15
7,medioetatik,0.9442857142857142,0.8899999999999999,NA,11
8,desagertuta,0.7962499999999999,0.7849999999999999,NA,11
7,dabilena,0.6142857142857141,0.56,NA,8
17,gaizto,0.36411764705882355,0.3599999999999999,NA,6
15,edabe,0.35799999999999993,0.3500000000000001,NA,5
24,urtetatik,0.62,0.615,0.11530677418917341,9
2,austin,0.485,0.485,NA,6
1,morris,0.45999999999999996,0.45999999999999996,NA,6
1,modeloen,0.5900000000000003,0.5900000000000003,NA,8
10,ekoizpenari,0.7360000000000001,0.7150000000000002,NA,11
1,lizentziapean,0.8599999999999994,0.8599999999999994,NA,13
13,jaiotzen,0.5815384615384616,0.5599999999999996,NA,8
11,abereen,0.5745454545454546,0.56,NA,7
10,miresgarriak,0.722,0.74,NA,12
4,zapikaleetakoa,1.1875,1.1449999999999998,NA,14
4,ezezagunena,0.78,0.7749999999999999,NA,11
1,konbergentzia,0.81,0.81,NA,13
1,demokratako,0.7700000000000005,0.7700000000000005,NA,11
9,ingurutik,0.708888888888889,0.7200000000000002,NA,9
9,kideengatik,0.7833333333333334,0.8199999999999994,NA,11
1,menfis,0.53,0.53,NA,6
5,administratiboa,0.998,0.94,NA,15
10,alemania,0.543,0.5450000000000002,NA,8
2,hungaria,0.6749999999999998,0.6749999999999998,NA,8
2,txapeldunorde,1.0650000000000002,1.0650000000000002,NA,13
17,helbidea,0.5229411764705881,0.51,NA,8
7,emakumeren,0.7714285714285715,0.7599999999999999,NA,10
7,tropelean,0.5557142857142856,0.5299999999999998,NA,9
11,aleak,0.47909090909090907,0.43999999999999995,NA,5
8,ereinotza,0.655,0.6449999999999999,NA,9
8,nongoa,0.45625000000000004,0.4650000000000001,NA,6
7,estatutuak,0.7814285714285714,0.7799999999999999,NA,10
21,sakratua,0.6361904761904762,0.6399999999999997,0.09620167308712411,8
9,kobratu,0.62,0.6000000000000001,NA,7
9,pisuan,0.4177777777777778,0.4299999999999997,NA,6
9,txirula,0.4355555555555556,0.43999999999999995,NA,7
8,kantuan,0.56375,0.5800000000000001,NA,7
22,taldeek,0.5145454545454544,0.5249999999999999,0.062084985741686846,7
5,enparantza,0.714,0.7300000000000001,NA,10
4,turistiko,0.5250000000000001,0.5250000000000001,NA,9
3,nagusietariko,0.8366666666666666,0.8500000000000001,NA,13
2,argitalpenak,0.8400000000000002,0.8400000000000002,NA,12
8,zeozer,0.5437500000000001,0.53,NA,6
8,zureagoa,0.595,0.6,NA,8
9,boteretsua,0.618888888888889,0.6300000000000003,NA,10
