 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
norvegiaren,1,norvegiaren,0.8600000000000001,0.8600000000000001,NA,11
nazioek,1,nazioek,0.5899999999999999,0.5899999999999999,NA,7
kondena,7,kondena,0.45142857142857146,0.45999999999999996,NA,7
murriztearen,7,murriztearen,0.7028571428571428,0.6799999999999999,NA,12
esanetatik,10,esanetatik,0.805,0.73,NA,10
ondoriozta,10,ondoriozta,0.703,0.67,NA,10
itxaropentsua,10,itxaropentsua,0.905,0.8949999999999996,NA,13
ordukoak,1,ordukoak,0.6,0.6,NA,8
pelikulak,2,pelikulak,0.57,0.57,NA,9
zangozako,2,zangozako,0.6599999999999999,0.6599999999999999,NA,9
merindadeko,1,merindadeko,0.55,0.55,NA,11
ugaritasuna,1,ugaritasuna,0.82,0.82,NA,11
batzuetatik,6,batzuetatik,0.6766666666666667,0.6550000000000005,NA,11
besteetara,2,besteetara,0.7499999999999998,0.7499999999999998,NA,10
baratzean,8,baratzean,0.6687500000000001,0.685,NA,9
lurrari,1,lurrari,0.62,0.62,NA,7
mineralak,2,mineralak,0.5749999999999997,0.5749999999999997,NA,9
indartsuagoak,10,indartsuagoak,0.8300000000000001,0.74,NA,13
zeharkatuko,2,zeharkatuko,0.6150000000000002,0.6150000000000002,NA,11
metalikoak,1,metalikoak,0.75,0.75,NA,10
atomo,1,atomo,0.47,0.47,NA,5
afinitatea,1,afinitatea,0.7400000000000002,0.7400000000000002,NA,10
taxonomia,1,taxonomia,0.84,0.84,NA,9
kontserbatorioko,1,kontserbatorioko,1.1300000000000001,1.1300000000000001,NA,16
moraltasunik,1,moraltasunik,1.1699999999999995,1.1699999999999995,NA,12
erroman,8,erroman,0.4974999999999998,0.49,NA,7
istorioek,1,istorioek,0.69,0.69,NA,9
solstizioan,1,solstizioan,0.7,0.7,NA,11
mongoliarren,1,mongoliarren,0.7899999999999999,0.7899999999999999,NA,12
zaharrari,1,zaharrari,0.52,0.52,NA,9
neonikotinoideak,8,neonikotinoideak,1.4325,1.4400000000000002,NA,16
erleen,8,erleen,0.43874999999999986,0.45999999999999996,NA,6
desagertzearen,8,desagertzearen,0.8575,0.7949999999999999,NA,14
nagusietakoak,8,nagusietakoak,0.99625,1.005,NA,13
gipuzkeraren,1,gipuzkeraren,0.99,0.99,NA,12
bidasoako,1,bidasoako,0.9199999999999999,0.9199999999999999,NA,9
pasaian,1,pasaian,0.5099999999999998,0.5099999999999998,NA,7
alargunarekin,1,alargunarekin,0.77,0.77,NA,13
tronura,2,tronura,0.4850000000000001,0.4850000000000001,NA,7
parlamentuaren,3,parlamentuaren,0.8366666666666663,0.8299999999999992,NA,14
sarasate,2,sarasate,0.7200000000000001,0.7200000000000001,NA,8
pasealekuaren,2,pasealekuaren,0.76,0.76,NA,13
k,3,k,0.14666666666666664,0.13000000000000012,NA,1
askatzeko,2,askatzeko,0.7650000000000001,0.7650000000000001,NA,9
harmaila,1,harmaila,0.45999999999999996,0.45999999999999996,NA,8
bikoitzarekin,1,bikoitzarekin,0.8400000000000003,0.8400000000000003,NA,13
zirkuitu,5,zirkuitu,0.556,0.54,NA,8
elektronikoetan,1,elektronikoetan,0.96,0.96,NA,15
gaitzagoa,7,gaitzagoa,0.6114285714285714,0.6000000000000001,NA,9
desberdinetako,9,desberdinetako,0.837777777777778,0.8700000000000001,NA,14
soldadua,2,soldadua,0.6399999999999999,0.6399999999999999,NA,8
pianoa,2,pianoa,0.5,0.5,NA,6
harmonia,4,harmonia,0.5474999999999999,0.5799999999999998,NA,8
etikan,1,etikan,0.5700000000000001,0.5700000000000001,NA,6
begietan,1,begietan,0.6099999999999994,0.6099999999999994,NA,8
urdailean,1,urdailean,0.6100000000000003,0.6100000000000003,NA,9
apalena,5,apalena,0.52,0.52,NA,7
mari,3,mari,0.3899999999999999,0.3699999999999999,NA,4
olaizola,1,olaizola,0.6699999999999999,0.6699999999999999,NA,8
prezioen,1,prezioen,0.43000000000000016,0.43000000000000016,NA,8
artibai,1,artibai,0.5800000000000001,0.5800000000000001,NA,7
bihotzekoa,1,bihotzekoa,0.5800000000000001,0.5800000000000001,NA,10
andreu,1,andreu,0.54,0.54,NA,6
magal,1,magal,0.3999999999999999,0.3999999999999999,NA,5
hondakinen,1,hondakinen,0.6699999999999999,0.6699999999999999,NA,10
desagertutzat,1,desagertutzat,0.7400000000000002,0.7400000000000002,NA,13
merkurioaren,1,merkurioaren,0.89,0.89,NA,12
toxikotasuna,1,toxikotasuna,0.9700000000000002,0.9700000000000002,NA,12
zuzendaritzan,1,zuzendaritzan,0.9399999999999995,0.9399999999999995,NA,13
harikorra,1,harikorra,0.6099999999999999,0.6099999999999999,NA,9
frantsesaren,3,frantsesaren,0.8066666666666668,0.79,NA,12
marrazki,4,marrazki,0.545,0.5449999999999999,NA,8
koloreztaturiko,1,koloreztaturiko,0.9499999999999997,0.9499999999999997,NA,15
davidek,7,davidek,0.6371428571428571,0.6400000000000001,NA,7
igarria,7,igarria,0.5299999999999999,0.52,NA,7
goliati,7,goliati,0.5814285714285715,0.5800000000000001,NA,7
egosten,8,egosten,0.4849999999999999,0.47999999999999976,NA,7
traketsa,6,traketsa,0.4616666666666667,0.4600000000000002,NA,8
agerpen,1,agerpen,0.54,0.54,NA,7
gertaerekin,1,gertaerekin,0.6600000000000001,0.6600000000000001,NA,11
arteetako,1,arteetako,0.8000000000000003,0.8000000000000003,NA,9
erroa,9,erroa,0.39333333333333337,0.3200000000000003,NA,5
agustindarren,1,agustindarren,0.8799999999999999,0.8799999999999999,NA,13
fatxadako,3,fatxadako,0.6133333333333334,0.6,NA,9
marmol,1,marmol,0.3999999999999999,0.3999999999999999,NA,6
zurikoa,1,zurikoa,0.5,0.5,NA,7
eguberri,1,eguberri,0.51,0.51,NA,8
trebatzeko,6,trebatzeko,0.6266666666666667,0.5499999999999999,NA,10
egonaldi,6,egonaldi,0.5066666666666668,0.5250000000000001,NA,8
artistikoak,6,artistikoak,0.7783333333333333,0.69,NA,11
sumatrako,1,sumatrako,0.71,0.71,NA,9
orangutanarekin,1,orangutanarekin,0.8900000000000001,0.8900000000000001,NA,15
tximino,2,tximino,0.4549999999999996,0.4549999999999996,NA,7
engainu,7,engainu,0.5085714285714287,0.51,NA,7
helburuarena,7,helburuarena,0.7542857142857143,0.7700000000000005,NA,12
gaztandegian,7,gaztandegian,0.8671428571428572,0.8400000000000001,NA,12
aizarozko,7,aizarozko,0.7014285714285714,0.75,NA,9
ostatua,8,ostatua,0.565,0.55,NA,7
aberrira,1,aberrira,0.48,0.48,NA,8
termalak,1,termalak,0.5299999999999998,0.5299999999999998,NA,8
jariatzen,2,jariatzen,0.5399999999999996,0.5399999999999996,NA,9
pizkundeko,3,pizkundeko,0.6466666666666667,0.69,NA,10
jasa,1,jasa,0.31000000000000005,0.31000000000000005,NA,4
eguzkitsua,1,eguzkitsua,0.6000000000000001,0.6000000000000001,NA,10
zeru,3,zeru,0.35666666666666663,0.34999999999999987,NA,4
meridiano,1,meridiano,0.62,0.62,NA,9
poloetatik,1,poloetatik,0.69,0.69,NA,10
zirkulu,4,zirkulu,0.49249999999999994,0.46499999999999986,NA,7
kaiola,1,kaiola,0.3700000000000001,0.3700000000000001,NA,6
alfabetoari,7,alfabetoari,0.6914285714285714,0.69,NA,11
emearen,2,emearen,0.5049999999999999,0.5049999999999999,NA,7
tamainaren,3,tamainaren,0.5466666666666667,0.5499999999999998,NA,10
arotik,4,arotik,0.4650000000000003,0.43000000000000005,NA,6
bavariaren,1,bavariaren,0.8199999999999998,0.8199999999999998,NA,10
begoñako,8,begoñako,0.735,0.69,NA,8
jardunetako,8,jardunetako,0.75625,0.75,NA,11
eztabaiden,8,eztabaiden,0.6599999999999999,0.665,NA,10
egitamuen,8,egitamuen,0.69375,0.69,NA,9
epizentro,8,epizentro,0.6174999999999999,0.5949999999999998,NA,9
osloko,1,osloko,0.67,0.67,NA,6
kadete,1,kadete,0.40000000000000013,0.40000000000000013,NA,6
arriskutsuaren,8,arriskutsuaren,0.74375,0.7650000000000003,NA,14
kristauen,4,kristauen,0.5675000000000001,0.5650000000000002,NA,9
bihurtuta,2,bihurtuta,0.515,0.515,NA,9
periklesen,1,periklesen,0.9800000000000004,0.9800000000000004,NA,10
atenasen,2,atenasen,0.73,0.73,NA,8
ekoitzi,1,ekoitzi,0.5900000000000003,0.5900000000000003,NA,7
desabantaila,1,desabantaila,0.8900000000000001,0.8900000000000001,NA,12
espoz,1,espoz,0.53,0.53,NA,5
matxinada,3,matxinada,0.6199999999999998,0.5699999999999998,NA,9
dimisioa,2,dimisioa,0.63,0.63,NA,8
eskatuz,1,eskatuz,0.75,0.75,NA,7
ekitaldietan,1,ekitaldietan,0.8600000000000001,0.8600000000000001,NA,12
renaulteko,9,renaulteko,0.6177777777777778,0.6300000000000001,NA,10
micka,9,micka,0.4022222222222222,0.4200000000000004,NA,5
lucas,9,lucas,0.507777777777778,0.5499999999999998,NA,5
satira,1,satira,0.56,0.56,NA,6
gaitasunagatik,1,gaitasunagatik,1.0699999999999998,1.0699999999999998,NA,14
erretiratzen,7,erretiratzen,0.6671428571428571,0.6599999999999999,NA,12
frantziarrak,7,frantziarrak,0.7614285714285715,0.77,NA,12
eraikiko,2,eraikiko,0.4600000000000002,0.4600000000000002,NA,8
ibaietan,5,ibaietan,0.6740000000000002,0.6799999999999999,NA,8
kaanul,6,kaanul,0.5400000000000001,0.5100000000000002,NA,6
agintaria,7,agintaria,0.5942857142857143,0.6000000000000001,NA,9
aldareak,6,aldareak,0.6416666666666666,0.6699999999999999,NA,8
esparrua,2,esparrua,0.6900000000000002,0.6900000000000002,NA,8
osora,3,osora,0.44999999999999973,0.4099999999999997,NA,5
nekagarria,9,nekagarria,0.7155555555555555,0.7000000000000001,NA,10
motibagarria,9,motibagarria,0.7677777777777778,0.7600000000000002,NA,12
apollo,1,apollo,0.3900000000000001,0.3900000000000001,NA,6
programan,2,programan,0.5600000000000003,0.5600000000000003,NA,9
solairuetakoa,1,solairuetakoa,0.8400000000000001,0.8400000000000001,NA,13
apalagoa,1,apalagoa,0.6699999999999999,0.6699999999999999,NA,8
aldaketari,5,aldaketari,0.5459999999999999,0.5599999999999998,NA,10
murala,5,murala,0.47599999999999965,0.47999999999999954,NA,6
marrazten,2,marrazten,0.5349999999999999,0.5349999999999999,NA,9
orotan,1,orotan,0.5,0.5,NA,6
literaturako,3,literaturako,0.7666666666666667,0.7799999999999998,NA,12
tamainaz,2,tamainaz,0.7,0.7,NA,8
kristal,5,kristal,0.466,0.45999999999999996,NA,7
bolaren,1,bolaren,0.9299999999999997,0.9299999999999997,NA,7
tamainakoa,1,tamainakoa,0.75,0.75,NA,10
deituretako,1,deituretako,0.7000000000000002,0.7000000000000002,NA,11
bizkaiarekin,1,bizkaiarekin,0.75,0.75,NA,12
xoriñoak,6,xoriñoak,0.6883333333333334,0.73,NA,8
kaloian,6,kaloian,0.5500000000000002,0.55,NA,7
zubereraz,7,zubereraz,0.6742857142857143,0.6600000000000001,NA,9
lankidetzaren,1,lankidetzaren,0.9199999999999999,0.9199999999999999,NA,13
sinonimotzat,1,sinonimotzat,1.0500000000000003,1.0500000000000003,NA,12
ezerezetik,10,ezerezetik,0.7120000000000001,0.6749999999999999,NA,10
ondutako,10,ondutako,0.5299999999999999,0.54,NA,8
lurretik,11,lurretik,0.45727272727272744,0.45999999999999996,NA,8
lotailu,1,lotailu,0.6100000000000001,0.6100000000000001,NA,7
galesko,2,galesko,0.585,0.585,NA,7
aitzindarietako,7,aitzindarietako,0.9485714285714284,0.9299999999999997,NA,15
almeria,1,almeria,0.58,0.58,NA,7
auzitegian,7,auzitegian,0.7185714285714285,0.71,NA,10
besteetan,2,besteetan,0.7299999999999998,0.7299999999999998,NA,9
laboral,1,laboral,0.4700000000000002,0.4700000000000002,NA,7
kutxaren,2,kutxaren,0.5900000000000001,0.5900000000000001,NA,8
bulegoa,5,bulegoa,0.5419999999999998,0.5499999999999998,NA,7
blokearen,1,blokearen,0.48,0.48,NA,9
parker,1,parker,0.44000000000000006,0.44000000000000006,NA,6
zundak,1,zundak,0.4999999999999998,0.4999999999999998,NA,6
sorrerari,1,sorrerari,0.5899999999999999,0.5899999999999999,NA,9
egokitua,1,egokitua,0.54,0.54,NA,8
diabetesa,8,diabetesa,0.73375,0.73,NA,9
aireportua,3,aireportua,0.7400000000000001,0.73,NA,10
handiaren,8,handiaren,0.6562499999999999,0.6949999999999997,NA,9
bolumena,1,bolumena,0.6899999999999995,0.6899999999999995,NA,8
teoriari,1,teoriari,0.5399999999999999,0.5399999999999999,NA,8
diotenak,1,diotenak,0.44999999999999996,0.44999999999999996,NA,8
zientzian,1,zientzian,0.6200000000000001,0.6200000000000001,NA,9
bretainia,2,bretainia,0.56,0.56,NA,9
margolaritza,2,margolaritza,0.78,0.78,NA,12
erlijioak,1,erlijioak,0.7300000000000002,0.7300000000000002,NA,9
markatu,4,markatu,0.49250000000000016,0.5050000000000001,NA,7
kasutan,5,kasutan,0.548,0.55,NA,7
izaeraren,1,izaeraren,0.6400000000000006,0.6400000000000006,NA,9
pertzepzioa,1,pertzepzioa,0.8399999999999999,0.8399999999999999,NA,11
karen,1,karen,0.36000000000000004,0.36000000000000004,NA,5
animistak,1,animistak,0.6200000000000001,0.6200000000000001,NA,9
estamentu,1,estamentu,0.8400000000000003,0.8400000000000003,NA,9
kolonbia,1,kolonbia,0.54,0.54,NA,8
behineko,3,behineko,0.38666666666666655,0.3799999999999999,NA,8
jaialdiaren,2,jaialdiaren,0.835,0.835,NA,11
datak,2,datak,0.43000000000000005,0.43000000000000005,NA,5
karlisten,1,karlisten,0.5899999999999999,0.5899999999999999,NA,9
karbono,3,karbono,0.4466666666666666,0.45999999999999996,NA,7
dituenez,1,dituenez,0.71,0.71,NA,8
pentosa,1,pentosa,0.52,0.52,NA,7
globoaren,1,globoaren,0.5800000000000001,0.5800000000000001,NA,9
tirabiren,1,tirabiren,0.6699999999999999,0.6699999999999999,NA,9
zunda,2,zunda,0.4700000000000001,0.4700000000000001,NA,5
bisitatutako,1,bisitatutako,0.7199999999999998,0.7199999999999998,NA,12
objekturik,1,objekturik,0.6000000000000001,0.6000000000000001,NA,10
urrunena,2,urrunena,0.5,0.5,NA,8
veneziar,2,veneziar,0.5750000000000001,0.5750000000000001,NA,8
astekariak,1,astekariak,1.08,1.08,NA,10
finantzabidea,1,finantzabidea,0.98,0.98,NA,13
boxeolari,1,boxeolari,0.6400000000000001,0.6400000000000001,NA,9
lizarrako,2,lizarrako,0.6150000000000002,0.6150000000000002,NA,9
merindadearen,2,merindadearen,0.9949999999999999,0.9949999999999999,NA,13
konplexuak,1,konplexuak,0.71,0.71,NA,10
leinuko,2,leinuko,0.6099999999999999,0.6099999999999999,NA,7
tradizionalek,2,tradizionalek,0.8050000000000003,0.8050000000000003,NA,13
hornigaiak,1,hornigaiak,0.6599999999999997,0.6599999999999997,NA,10
gurutzatuek,1,gurutzatuek,0.8399999999999999,0.8399999999999999,NA,11
gosetea,1,gosetea,0.5499999999999998,0.5499999999999998,NA,7
matrikula,1,matrikula,0.5399999999999999,0.5399999999999999,NA,9
prezioa,2,prezioa,0.515,0.515,NA,7
eraikinean,6,eraikinean,0.7966666666666669,0.8,NA,10
korintiar,3,korintiar,0.6466666666666667,0.6599999999999999,NA,9
haurrekin,1,haurrekin,0.54,0.54,NA,9
geldituta,3,geldituta,0.6233333333333334,0.6800000000000002,NA,9
oregon,2,oregon,0.5399999999999999,0.5399999999999999,NA,6
el,5,el,0.17599999999999993,0.17999999999999994,NA,2
prado,2,prado,0.31999999999999984,0.31999999999999984,NA,5
erradiazioak,1,erradiazioak,0.7800000000000002,0.7800000000000002,NA,12
kristautasuna,4,kristautasuna,1.0625,0.8749999999999999,NA,13
zerbitzaririk,1,zerbitzaririk,1.1500000000000004,1.1500000000000004,NA,13
etxenikeren,8,etxenikeren,0.7112499999999999,0.69,NA,11
dragoi,2,dragoi,0.3550000000000002,0.3550000000000002,NA,6
elektrikoaren,10,elektrikoaren,0.7289999999999999,0.7149999999999999,NA,13
duelakoan,8,duelakoan,0.5662500000000001,0.5750000000000002,NA,9
menderakuntza,8,menderakuntza,0.7050000000000001,0.7,NA,13
ongailu,1,ongailu,0.5,0.5,NA,7
usaineztatzeko,1,usaineztatzeko,1.19,1.19,NA,14
zinemaren,4,zinemaren,0.6225,0.6699999999999998,NA,9
egiturari,3,egiturari,0.6233333333333334,0.6200000000000001,NA,9
heroien,1,heroien,0.5800000000000001,0.5800000000000001,NA,7
narratiboak,1,narratiboak,0.9399999999999995,0.9399999999999995,NA,11
nazionalistek,1,nazionalistek,1.0599999999999996,1.0599999999999996,NA,13
mendate,1,mendate,0.52,0.52,NA,7
hiriburuak,2,hiriburuak,0.8200000000000003,0.8200000000000003,NA,10
zehaztuta,1,zehaztuta,0.6600000000000001,0.6600000000000001,NA,9
ugalketaren,1,ugalketaren,0.6399999999999997,0.6399999999999997,NA,11
aurrehistoriatik,2,aurrehistoriatik,1.125,1.125,NA,16
karbonoaren,2,karbonoaren,0.8249999999999997,0.8249999999999997,NA,11
errekuntzaren,1,errekuntzaren,0.8200000000000003,0.8200000000000003,NA,13
teknologikoaren,1,teknologikoaren,0.8500000000000005,0.8500000000000005,NA,15
mujika,1,mujika,0.52,0.52,NA,6
gotzainaren,1,gotzainaren,0.6100000000000003,0.6100000000000003,NA,11
laguntzailea,1,laguntzailea,0.6599999999999997,0.6599999999999997,NA,12
mutante,1,mutante,0.5300000000000002,0.5300000000000002,NA,7
didaktikoak,1,didaktikoak,0.69,0.69,NA,11
laguntzarako,1,laguntzarako,0.7100000000000004,0.7100000000000004,NA,12
materialak,6,materialak,0.66,0.655,NA,10
eraldatutakoaren,1,eraldatutakoaren,1.2,1.2,NA,16
ezaugarriak,8,ezaugarriak,0.6337499999999999,0.6149999999999999,NA,11
ederretako,6,ederretako,0.5983333333333334,0.605,NA,10
ikustean,6,ikustean,0.5883333333333334,0.6050000000000001,NA,8
moteltzea,6,moteltzea,0.5833333333333334,0.56,NA,9
eskualdeari,1,eskualdeari,0.77,0.77,NA,11
tokiari,1,tokiari,0.6199999999999997,0.6199999999999997,NA,7
iturburua,3,iturburua,0.6933333333333335,0.6300000000000003,NA,9
horietaz,1,horietaz,0.56,0.56,NA,8
serie,3,serie,0.3266666666666666,0.3599999999999999,NA,5
iragarki,2,iragarki,0.6199999999999999,0.6199999999999999,NA,8
aitzakiok,6,aitzakiok,0.7300000000000001,0.7150000000000001,NA,9
erdoganek,6,erdoganek,0.64,0.6299999999999999,NA,9
filtrazioekin,6,filtrazioekin,0.9550000000000001,0.96,NA,13
zenbakiek,7,zenbakiek,0.7057142857142858,0.69,NA,9
erkaketa,7,erkaketa,0.6028571428571429,0.56,NA,8
hiruki,3,hiruki,0.4533333333333332,0.4099999999999999,NA,6
egiturako,4,egiturako,0.6699999999999999,0.65,NA,9
mokoa,3,mokoa,0.5633333333333334,0.55,NA,5
itsutasuna,1,itsutasuna,0.6100000000000003,0.6100000000000003,NA,10
paseatzeko,1,paseatzeko,0.8200000000000003,0.8200000000000003,NA,10
herrikideak,7,herrikideak,0.6857142857142858,0.71,NA,11
animaliarentzat,1,animaliarentzat,1.0499999999999994,1.0499999999999994,NA,15
judu,5,judu,0.35800000000000004,0.3599999999999999,NA,4
lamiak,1,lamiak,0.6599999999999999,0.6599999999999999,NA,6
atzerantz,2,atzerantz,0.575,0.575,NA,9
filosofikoak,1,filosofikoak,0.9199999999999999,0.9199999999999999,NA,12
diseinatzaile,1,diseinatzaile,1.0200000000000002,1.0200000000000002,NA,13
hostoen,1,hostoen,0.49,0.49,NA,7
kimu,1,kimu,0.28000000000000025,0.28000000000000025,NA,4
hautsita,1,hautsita,0.5999999999999996,0.5999999999999996,NA,8
ikaskide,8,ikaskide,0.54125,0.53,NA,8
alokairua,7,alokairua,0.6657142857142856,0.6699999999999997,NA,9
nazia,1,nazia,0.5900000000000001,0.5900000000000001,NA,5
pozez,1,pozez,0.32999999999999985,0.32999999999999985,NA,5
arriskuan,9,arriskuan,0.4655555555555556,0.45999999999999996,NA,9
gauzez,7,gauzez,0.4399999999999999,0.41000000000000014,NA,6
ohartzen,7,ohartzen,0.36000000000000015,0.3400000000000003,NA,8
malerrekako,1,malerrekako,0.7200000000000001,0.7200000000000001,NA,11
mankomunitateko,2,mankomunitateko,1.395,1.395,NA,15
bezalakoentzat,7,bezalakoentzat,0.9199999999999999,0.97,NA,14
euskalduntasunaren,7,euskalduntasunaren,1.1242857142857143,1.1799999999999997,NA,18
aldagaiak,1,aldagaiak,0.73,0.73,NA,9
banakoak,1,banakoak,0.75,0.75,NA,8
garmendiari,7,garmendiari,0.6857142857142856,0.6699999999999999,NA,11
psikologoarekin,7,psikologoarekin,0.9314285714285714,0.8700000000000001,NA,15
bretainiaren,1,bretainiaren,0.8000000000000003,0.8000000000000003,NA,12
inurri,2,inurri,0.3650000000000002,0.3650000000000002,NA,6
argiztapenerako,1,argiztapenerako,1.1600000000000001,1.1600000000000001,NA,15
leihate,1,leihate,0.5500000000000003,0.5500000000000003,NA,7
fisika,6,fisika,0.4383333333333333,0.44000000000000006,NA,6
logura,1,logura,0.3900000000000001,0.3900000000000001,NA,6
estetikari,1,estetikari,0.53,0.53,NA,10
suediar,2,suediar,0.6049999999999999,0.6049999999999999,NA,7
ikusleek,1,ikusleek,0.5699999999999998,0.5699999999999998,NA,8
zozketaz,1,zozketaz,1.02,1.02,NA,8
ehunen,2,ehunen,0.48,0.48,NA,6
berotzea,1,berotzea,0.6299999999999999,0.6299999999999999,NA,8
sendatzea,1,sendatzea,0.6499999999999999,0.6499999999999999,NA,9
mendigunean,1,mendigunean,0.6099999999999999,0.6099999999999999,NA,11
opariei,8,opariei,0.56375,0.5499999999999998,NA,7
arratia,1,arratia,0.6000000000000001,0.6000000000000001,NA,7
ibaietatik,1,ibaietatik,0.75,0.75,NA,10
kuantikoaren,3,kuantikoaren,0.7733333333333334,0.7100000000000002,NA,12
sistematizatzeko,1,sistematizatzeko,1.19,1.19,NA,16
gastronomian,2,gastronomian,0.83,0.83,NA,12
platonen,3,platonen,0.5599999999999999,0.61,NA,8
etika,2,etika,0.4750000000000001,0.4750000000000001,NA,5
album,3,album,0.35666666666666674,0.3500000000000001,NA,5
hiriburuan,5,hiriburuan,0.7500000000000001,0.7200000000000002,NA,10
florentziako,2,florentziako,0.7950000000000002,0.7950000000000002,NA,12
astronomia,3,astronomia,0.7066666666666664,0.6999999999999993,NA,10
lehiaketan,1,lehiaketan,0.94,0.94,NA,10
egipziar,1,egipziar,0.6300000000000001,0.6300000000000001,NA,8
faraoiek,1,faraoiek,0.6499999999999999,0.6499999999999999,NA,8
trafalgarreko,1,trafalgarreko,0.8500000000000001,0.8500000000000001,NA,13
nekromantea,6,nekromantea,0.7783333333333333,0.7550000000000001,NA,11
ureztatze,7,ureztatze,0.6057142857142856,0.5800000000000001,NA,9
georgiako,5,georgiako,0.7419999999999999,0.7699999999999999,NA,9
erasoan,4,erasoan,0.5825,0.5850000000000001,NA,7
berbereak,2,berbereak,0.7849999999999999,0.7849999999999999,NA,9
beltzekin,1,beltzekin,0.5800000000000001,0.5800000000000001,NA,9
nahasiak,1,nahasiak,0.46999999999999975,0.46999999999999975,NA,8
nabarmenaren,7,nabarmenaren,0.7314285714285716,0.7200000000000006,NA,12
harkaitzean,1,harkaitzean,0.6599999999999999,0.6599999999999999,NA,11
zulatutako,1,zulatutako,0.6499999999999999,0.6499999999999999,NA,10
plastikoa,1,plastikoa,0.5499999999999999,0.5499999999999999,NA,9
sintetizatzeko,1,sintetizatzeko,0.8999999999999999,0.8999999999999999,NA,14
ziurtatuko,7,ziurtatuko,0.8042857142857143,0.7400000000000002,NA,10
liekeela,7,liekeela,0.6428571428571429,0.6200000000000001,NA,8
pentsatuz,7,pentsatuz,0.7628571428571428,0.7400000000000002,NA,9
sortzeaz,1,sortzeaz,0.74,0.74,NA,8
zopak,1,zopak,0.41000000000000014,0.41000000000000014,NA,5
balkanetako,2,balkanetako,0.81,0.81,NA,11
hegoaldea,1,hegoaldea,0.5500000000000003,0.5500000000000003,NA,9
farmakoaren,1,farmakoaren,0.8399999999999999,0.8399999999999999,NA,11
oria,4,oria,0.3825,0.3699999999999999,NA,4
hastean,2,hastean,0.6050000000000001,0.6050000000000001,NA,7
taxonomiko,1,taxonomiko,0.98,0.98,NA,10
gizakien,5,gizakien,0.646,0.6400000000000001,NA,8
elikatze,1,elikatze,0.5499999999999998,0.5499999999999998,NA,8
kateari,1,kateari,0.5900000000000003,0.5900000000000003,NA,7
berotegi,1,berotegi,0.52,0.52,NA,8
justifikatzen,2,justifikatzen,0.865,0.865,NA,13
berdintasunaren,2,berdintasunaren,0.96,0.96,NA,15
malvinetako,1,malvinetako,0.8500000000000001,0.8500000000000001,NA,11
nitrogeno,1,nitrogeno,0.6099999999999999,0.6099999999999999,NA,9
fosforo,1,fosforo,0.5,0.5,NA,7
potasio,2,potasio,0.5800000000000002,0.5800000000000002,NA,7
magnetikoaren,1,magnetikoaren,0.8500000000000003,0.8500000000000003,NA,13
noranzkoarekin,1,noranzkoarekin,0.8599999999999999,0.8599999999999999,NA,14
angeluaren,1,angeluaren,0.6200000000000001,0.6200000000000001,NA,10
medikuek,9,medikuek,0.63,0.6100000000000001,NA,8
auzunearen,1,auzunearen,0.7299999999999995,0.7299999999999995,NA,10
ahaltsua,1,ahaltsua,0.5,0.5,NA,8
literaturara,1,literaturara,0.8500000000000001,0.8500000000000001,NA,12
arazoetarako,2,arazoetarako,0.8700000000000001,0.8700000000000001,NA,12
pribatuarekin,1,pribatuarekin,0.9099999999999999,0.9099999999999999,NA,13
zifratzen,1,zifratzen,0.6700000000000004,0.6700000000000004,NA,9
gainazal,1,gainazal,0.54,0.54,NA,8
lauetan,1,lauetan,0.4600000000000004,0.4600000000000004,NA,7
softwarearen,9,softwarearen,0.8722222222222222,0.8300000000000001,NA,12
territorio,9,territorio,0.63,0.6199999999999997,NA,10
intsektuen,1,intsektuen,0.6699999999999999,0.6699999999999999,NA,10
zabalena,3,zabalena,0.5533333333333331,0.5499999999999998,NA,8
galaktikoaren,2,galaktikoaren,0.9249999999999998,0.9249999999999998,NA,13
pegaso,1,pegaso,0.5500000000000003,0.5500000000000003,NA,6
dragoiaren,1,dragoiaren,0.7199999999999998,0.7199999999999998,NA,10
armajantziak,1,armajantziak,0.7699999999999996,0.7699999999999996,NA,12
polemikoa,1,polemikoa,0.5999999999999999,0.5999999999999999,NA,9
plutarkok,1,plutarkok,0.7000000000000002,0.7000000000000002,NA,9
dionez,1,dionez,0.6499999999999999,0.6499999999999999,NA,6
dionek,1,dionek,0.6199999999999997,0.6199999999999997,NA,6
suizidio,7,suizidio,0.7042857142857143,0.69,NA,8
ahaleginera,7,ahaleginera,0.6914285714285714,0.6699999999999999,NA,11
iritsiak,7,iritsiak,0.5585714285714286,0.54,NA,8
erotismoa,1,erotismoa,0.6100000000000003,0.6100000000000003,NA,9
naturaltasunez,1,naturaltasunez,0.8700000000000001,0.8700000000000001,NA,14
aberastasunen,1,aberastasunen,1.0100000000000002,1.0100000000000002,NA,13
esportatzaile,1,esportatzaile,0.9200000000000004,0.9200000000000004,NA,13
alabak,11,alabak,0.3763636363636364,0.3500000000000001,NA,6
azkenarekiko,1,azkenarekiko,0.9299999999999999,0.9299999999999999,NA,12
solidoa,2,solidoa,0.6650000000000001,0.6650000000000001,NA,7
likido,4,likido,0.52,0.5149999999999999,NA,6
sorra,1,sorra,0.6000000000000005,0.6000000000000005,NA,5
artikoaren,2,artikoaren,0.7399999999999999,0.7399999999999999,NA,10
