 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
dienaid,1,dienaid,0.7599999999999998,0.7599999999999998,NA,7
economeg,1,economeg,0.6699999999999995,0.6699999999999995,NA,8
cyfrifon,1,cyfrifon,0.71,0.71,NA,8
gynhyrchiant,2,gynhyrchiant,0.74,0.74,NA,12
met,2,met,0.405,0.405,NA,3
flino,1,flino,0.7300000000000004,0.7300000000000004,NA,5
tegan,1,tegan,0.5100000000000002,0.5100000000000002,NA,5
pendraw,1,pendraw,0.5999999999999999,0.5999999999999999,NA,7
perswadiodd,1,perswadiodd,0.5400000000000003,0.5400000000000003,NA,11
ddirwestwr,1,ddirwestwr,0.6400000000000001,0.6400000000000001,NA,10
trafodir,2,trafodir,0.71,0.71,NA,8
ddamweiniau,1,ddamweiniau,0.6599999999999997,0.6599999999999997,NA,11
trwynau,2,trwynau,0.4700000000000001,0.4700000000000001,NA,7
chroeso,2,chroeso,0.43500000000000005,0.43500000000000005,NA,7
tymhorol,2,tymhorol,0.7049999999999996,0.7049999999999996,NA,8
rhwystr,1,rhwystr,0.6200000000000001,0.6200000000000001,NA,7
gwyddant,1,gwyddant,0.47,0.47,NA,8
saethiad,2,saethiad,0.6100000000000001,0.6100000000000001,NA,8
wastadedd,2,wastadedd,0.8849999999999999,0.8849999999999999,NA,9
faelor,2,faelor,0.6450000000000002,0.6450000000000002,NA,6
afiechyd,1,afiechyd,0.8599999999999994,0.8599999999999994,NA,8
ledneisrwydd,1,ledneisrwydd,1.2800000000000002,1.2800000000000002,NA,12
boneddigaidd,1,boneddigaidd,0.7599999999999998,0.7599999999999998,NA,12
gymysg,2,gymysg,0.635,0.635,NA,6
anniwall,1,anniwall,0.6699999999999999,0.6699999999999999,NA,8
gosodais,2,gosodais,0.645,0.645,NA,8
graddfa,2,graddfa,0.385,0.385,NA,7
bersbectifau,2,bersbectifau,0.9300000000000002,0.9300000000000002,NA,12
awen,2,awen,0.43500000000000005,0.43500000000000005,NA,4
eb,2,eb,0.30500000000000016,0.30500000000000016,NA,2
cymhlethdod,2,cymhlethdod,0.635,0.635,NA,11
frwydro,2,frwydro,0.5549999999999999,0.5549999999999999,NA,7
dangosa,3,dangosa,0.48999999999999994,0.4999999999999999,NA,7
arosasant,2,arosasant,0.8750000000000001,0.8750000000000001,NA,9
magwyd,2,magwyd,0.535,0.535,NA,6
walter,4,walter,0.6025,0.595,NA,6
ynghyd,6,ynghyd,0.49833333333333335,0.5200000000000001,NA,6
neil,2,neil,0.33,0.33,NA,4
armstrong,2,armstrong,0.6600000000000001,0.6600000000000001,NA,9
ffrwydradau,2,ffrwydradau,0.9950000000000001,0.9950000000000001,NA,11
rhyddhawyd,2,rhyddhawyd,0.7549999999999994,0.7549999999999994,NA,10
ymbelydredd,2,ymbelydredd,0.835,0.835,NA,11
rhyddiaith,1,rhyddiaith,0.45999999999999996,0.45999999999999996,NA,10
theledu,1,theledu,0.6799999999999997,0.6799999999999997,NA,7
wresogi,2,wresogi,0.6300000000000001,0.6300000000000001,NA,7
ffeministiaid,1,ffeministiaid,0.9400000000000002,0.9400000000000002,NA,13
fyrgleriaeth,2,fyrgleriaeth,0.955,0.955,NA,12
lety,2,lety,0.54,0.54,NA,4
trymion,2,trymion,0.5349999999999999,0.5349999999999999,NA,7
adfeilio,2,adfeilio,0.84,0.84,NA,8
trosi'r,2,trosi'r,0.5350000000000001,0.5350000000000001,NA,7
ffeiliau,2,ffeiliau,0.6749999999999998,0.6749999999999998,NA,8
fusnesa,3,fusnesa,0.7733333333333333,0.6800000000000002,NA,7
penderfynon,1,penderfynon,0.6400000000000001,0.6400000000000001,NA,11
hiraethu,2,hiraethu,0.5950000000000002,0.5950000000000002,NA,8
lleoli,2,lleoli,0.56,0.56,NA,6
term,2,term,0.385,0.385,NA,4
number',2,number',0.545,0.545,NA,7
odrif,2,odrif,0.7,0.7,NA,5
pecyn,3,pecyn,0.5233333333333333,0.54,NA,5
wrthdaro,2,wrthdaro,0.505,0.505,NA,8
rhywiaethol,2,rhywiaethol,0.8450000000000002,0.8450000000000002,NA,11
golygu'n,2,golygu'n,0.41999999999999993,0.41999999999999993,NA,8
nolgellau,2,nolgellau,0.665,0.665,NA,9
arafaidd,2,arafaidd,0.8,0.8,NA,8
gochelgar,2,gochelgar,0.9200000000000004,0.9200000000000004,NA,9
llŷr,2,llŷr,0.42499999999999993,0.42499999999999993,NA,4
throi'r,1,throi'r,0.56,0.56,NA,7
ffrindie,4,ffrindie,0.5924999999999999,0.565,NA,8
pwysleisir,2,pwysleisir,0.6300000000000001,0.6300000000000001,NA,10
atgyfnerthir,2,atgyfnerthir,0.865,0.865,NA,12
tristwch,2,tristwch,0.6399999999999999,0.6399999999999999,NA,8
bwytaent,1,bwytaent,0.5899999999999999,0.5899999999999999,NA,8
hawddgar,1,hawddgar,0.71,0.71,NA,8
pyramid,2,pyramid,0.5499999999999998,0.5499999999999998,NA,7
datgelir,1,datgelir,0.5999999999999996,0.5999999999999996,NA,8
camgyfrifodd,1,camgyfrifodd,1.1399999999999997,1.1399999999999997,NA,12
li,1,li,0.34000000000000075,0.34000000000000075,NA,2
dieflig,1,dieflig,0.6500000000000004,0.6500000000000004,NA,7
brocoli,2,brocoli,0.5449999999999999,0.5449999999999999,NA,7
jeli,2,jeli,0.33000000000000007,0.33000000000000007,NA,4
byst,2,byst,0.27000000000000013,0.27000000000000013,NA,4
ymgyrchoedd,2,ymgyrchoedd,0.6050000000000002,0.6050000000000002,NA,11
channwyll,2,channwyll,0.7449999999999999,0.7449999999999999,NA,9
oleuedig,2,oleuedig,0.7949999999999997,0.7949999999999997,NA,8
hyswirio,1,hyswirio,0.6099999999999999,0.6099999999999999,NA,8
sychdwr,2,sychdwr,0.6400000000000001,0.6400000000000001,NA,7
gwent,4,gwent,0.44000000000000006,0.4800000000000002,NA,5
ymarferwr,2,ymarferwr,0.8200000000000001,0.8200000000000001,NA,9
gyforiog,2,gyforiog,0.8149999999999997,0.8149999999999997,NA,8
cyflogaeth,2,cyflogaeth,0.6850000000000003,0.6850000000000003,NA,10
reolaidd,3,reolaidd,0.5799999999999997,0.54,NA,8
meddwdod,2,meddwdod,0.8399999999999999,0.8399999999999999,NA,8
fathemateg,2,fathemateg,0.845,0.845,NA,10
casgliadau,2,casgliadau,0.9449999999999998,0.9449999999999998,NA,10
galedi,2,galedi,0.605,0.605,NA,6
lithrig,1,lithrig,0.7399999999999993,0.7399999999999993,NA,7
bodau,2,bodau,0.405,0.405,NA,5
bygythiad,2,bygythiad,0.6450000000000002,0.6450000000000002,NA,9
gyfrifoldebau,1,gyfrifoldebau,1.0299999999999994,1.0299999999999994,NA,13
blew,2,blew,0.3550000000000002,0.3550000000000002,NA,4
reolau,2,reolau,0.525,0.525,NA,6
cyfrinachedd,1,cyfrinachedd,0.6300000000000003,0.6300000000000003,NA,12
prisiau'r,1,prisiau'r,0.56,0.56,NA,9
nhop,1,nhop,0.3899999999999999,0.3899999999999999,NA,4
gweithgarwch,1,gweithgarwch,1.02,1.02,NA,12
deffro'r,2,deffro'r,0.465,0.465,NA,8
nefolaidd,2,nefolaidd,0.7150000000000001,0.7150000000000001,NA,9
troad,1,troad,0.48,0.48,NA,5
weision,1,weision,0.56,0.56,NA,7
salem,2,salem,0.47,0.47,NA,5
ehangderoedd,2,ehangderoedd,1.0099999999999998,1.0099999999999998,NA,12
cai'r,2,cai'r,0.32999999999999996,0.32999999999999996,NA,5
ddinesig,1,ddinesig,0.7399999999999998,0.7399999999999998,NA,8
jamie,2,jamie,0.4450000000000001,0.4450000000000001,NA,5
oliver,3,oliver,0.5566666666666665,0.5699999999999998,NA,6
gogydd,2,gogydd,0.5,0.5,NA,6
adennill,4,adennill,0.5875000000000001,0.6000000000000003,NA,8
melodaidd,3,melodaidd,0.863333333333333,0.8099999999999996,NA,9
salmau,1,salmau,0.5699999999999998,0.5699999999999998,NA,6
incwm,2,incwm,0.45500000000000007,0.45500000000000007,NA,5
cynulleidfa,3,cynulleidfa,0.6666666666666666,0.71,NA,11
ragorol,1,ragorol,0.56,0.56,NA,7
treiddgar,1,treiddgar,0.7300000000000004,0.7300000000000004,NA,9
cyfoes,1,cyfoes,0.6799999999999997,0.6799999999999997,NA,6
tharo,2,tharo,0.3949999999999998,0.3949999999999998,NA,5
chmwpas,2,chmwpas,0.8450000000000002,0.8450000000000002,NA,7
rheina,1,rheina,0.5699999999999998,0.5699999999999998,NA,6
weithio'r,1,weithio'r,0.45999999999999996,0.45999999999999996,NA,9
cryddion,1,cryddion,0.5999999999999996,0.5999999999999996,NA,8
creiddiau,1,creiddiau,0.6100000000000001,0.6100000000000001,NA,9
castio,1,castio,0.5700000000000003,0.5700000000000003,NA,6
tas,1,tas,0.35000000000000003,0.35000000000000003,NA,3
wair,2,wair,0.32499999999999996,0.32499999999999996,NA,4
gadlas,1,gadlas,0.44999999999999996,0.44999999999999996,NA,6
gwrandawais,1,gwrandawais,0.7,0.7,NA,11
dâp,1,dâp,0.42000000000000015,0.42000000000000015,NA,3
argymhellir,2,argymhellir,0.845,0.845,NA,11
beichiog,2,beichiog,0.6900000000000002,0.6900000000000002,NA,8
gwanhau,2,gwanhau,0.5950000000000001,0.5950000000000001,NA,7
heneidiau,2,heneidiau,0.7100000000000002,0.7100000000000002,NA,9
ddiogi,2,ddiogi,0.645,0.645,NA,6
gatiau'r,1,gatiau'r,0.5800000000000001,0.5800000000000001,NA,8
rodfa,1,rodfa,0.6000000000000005,0.6000000000000005,NA,5
mhencampwriaeth,2,mhencampwriaeth,1.0750000000000002,1.0750000000000002,NA,15
ewros,2,ewros,0.71,0.71,NA,5
datgloi,1,datgloi,0.6899999999999995,0.6899999999999995,NA,7
ted,1,ted,0.2400000000000002,0.2400000000000002,NA,3
baker,1,baker,0.46999999999999975,0.46999999999999975,NA,5
llansanffraid,2,llansanffraid,0.9650000000000001,0.9650000000000001,NA,13
gwynllŵg,2,gwynllŵg,0.7949999999999999,0.7949999999999999,NA,8
ffraid,2,ffraid,0.4549999999999996,0.4549999999999996,NA,6
filwyr,3,filwyr,0.44999999999999996,0.4299999999999997,NA,6
dunkirk,2,dunkirk,0.6650000000000003,0.6650000000000003,NA,7
trafnidiaeth,2,trafnidiaeth,0.8250000000000002,0.8250000000000002,NA,12
thraddodiadau,2,thraddodiadau,0.905,0.905,NA,13
gyfarfyddem,1,gyfarfyddem,0.8600000000000001,0.8600000000000001,NA,11
wledydd,2,wledydd,0.43499999999999983,0.43499999999999983,NA,7
marcio,2,marcio,0.5700000000000001,0.5700000000000001,NA,6
oroesi'r,2,oroesi'r,0.6250000000000001,0.6250000000000001,NA,8
cho,1,cho,0.49999999999999956,0.49999999999999956,NA,3
wenfflam,2,wenfflam,0.775,0.775,NA,8
protest,2,protest,0.6800000000000002,0.6800000000000002,NA,7
diwylliant,4,diwylliant,0.5424999999999999,0.5549999999999999,NA,10
capelaidd,1,capelaidd,1.1800000000000002,1.1800000000000002,NA,9
phariseaidd,1,phariseaidd,1.13,1.13,NA,11
pwysleisio,3,pwysleisio,0.6466666666666668,0.6200000000000001,NA,10
cryfder,3,cryfder,0.5566666666666665,0.5599999999999996,NA,7
daffodil,1,daffodil,0.6200000000000001,0.6200000000000001,NA,8
lygod,1,lygod,0.3600000000000001,0.3600000000000001,NA,5
fish,1,fish,0.48,0.48,NA,4
called,1,called,0.3599999999999999,0.3599999999999999,NA,6
wanda,1,wanda,0.6000000000000001,0.6000000000000001,NA,5
blancedi,1,blancedi,0.6299999999999999,0.6299999999999999,NA,8
cynhwyswyd,2,cynhwyswyd,0.685,0.685,NA,10
drefol,2,drefol,0.4899999999999999,0.4899999999999999,NA,6
phum,2,phum,0.36999999999999966,0.36999999999999966,NA,4
ngwynedd,2,ngwynedd,0.3999999999999999,0.3999999999999999,NA,8
blaenllaw,2,blaenllaw,0.6000000000000001,0.6000000000000001,NA,9
safai,3,safai,0.6300000000000003,0.6000000000000005,NA,5
bwli'r,1,bwli'r,0.3600000000000003,0.3600000000000003,NA,6
nhyb,1,nhyb,0.3900000000000001,0.3900000000000001,NA,4
tafod,2,tafod,0.47499999999999987,0.47499999999999987,NA,5
ddyfnder,2,ddyfnder,0.6749999999999998,0.6749999999999998,NA,8
prysuraf,2,prysuraf,0.685,0.685,NA,8
delfrydol,1,delfrydol,0.9000000000000001,0.9000000000000001,NA,9
gricieth,1,gricieth,0.5800000000000003,0.5800000000000003,NA,8
llanystumdwy,1,llanystumdwy,0.77,0.77,NA,12
llandecwyn,1,llandecwyn,0.8799999999999999,0.8799999999999999,NA,10
dwedwch,2,dwedwch,0.5549999999999999,0.5549999999999999,NA,7
cywiriadau,2,cywiriadau,0.8149999999999998,0.8149999999999998,NA,10
ychwanegiadau,2,ychwanegiadau,0.9199999999999999,0.9199999999999999,NA,13
debycach,4,debycach,0.6475000000000002,0.6600000000000001,NA,8
llestr,2,llestr,0.6950000000000001,0.6950000000000001,NA,6
rhisgl,2,rhisgl,0.7100000000000002,0.7100000000000002,NA,6
brifo'i,2,brifo'i,0.5150000000000001,0.5150000000000001,NA,7
cadarnhaodd,1,cadarnhaodd,1.05,1.05,NA,11
tywynnu'n,2,tywynnu'n,0.44999999999999996,0.44999999999999996,NA,9
phenaethiaid,1,phenaethiaid,0.6800000000000002,0.6800000000000002,NA,12
pontrobert,2,pontrobert,1.1099999999999999,1.1099999999999999,NA,10
tafarnwr,2,tafarnwr,0.665,0.665,NA,8
seneddwr,2,seneddwr,0.5899999999999999,0.5899999999999999,NA,8
tirfeddianwyr,2,tirfeddianwyr,1.0549999999999997,1.0549999999999997,NA,13
mesurwch,2,mesurwch,0.695,0.695,NA,8
curiad,3,curiad,0.4233333333333333,0.42999999999999994,NA,6
oesau,2,oesau,0.6950000000000002,0.6950000000000002,NA,5
ddioddef,3,ddioddef,0.6000000000000001,0.5499999999999998,NA,8
salach,2,salach,0.69,0.69,NA,6
rhyddfrydwyr,1,rhyddfrydwyr,0.8100000000000005,0.8100000000000005,NA,12
ro,2,ro,0.2,0.2,NA,2
greiddiol,2,greiddiol,0.59,0.59,NA,9
gwireddu'r,2,gwireddu'r,0.6699999999999999,0.6699999999999999,NA,10
glirio,1,glirio,0.3900000000000001,0.3900000000000001,NA,6
grymuso,2,grymuso,0.7699999999999998,0.7699999999999998,NA,7
cegau'r,2,cegau'r,0.54,0.54,NA,7
tonic,2,tonic,0.5049999999999999,0.5049999999999999,NA,5
nghwmni,2,nghwmni,0.4500000000000002,0.4500000000000002,NA,7
dynnwyd,2,dynnwyd,0.44000000000000017,0.44000000000000017,NA,7
helfeydd,2,helfeydd,0.7649999999999997,0.7649999999999997,NA,8
wefr,3,wefr,0.44333333333333336,0.43000000000000005,NA,4
gwefr,2,gwefr,0.44499999999999984,0.44499999999999984,NA,5
hydrogen,2,hydrogen,0.6349999999999998,0.6349999999999998,NA,8
gwreiddiau'r,2,gwreiddiau'r,0.6050000000000001,0.6050000000000001,NA,12
ddinasoedd,2,ddinasoedd,0.595,0.595,NA,10
falchder,2,falchder,0.6850000000000002,0.6850000000000002,NA,8
gyfarthiad,1,gyfarthiad,0.9500000000000002,0.9500000000000002,NA,10
fendio,2,fendio,0.6200000000000003,0.6200000000000003,NA,6
rhedasom,2,rhedasom,0.76,0.76,NA,8
hatal,2,hatal,0.6299999999999999,0.6299999999999999,NA,5
karl,2,karl,0.30000000000000004,0.30000000000000004,NA,4
marx,2,marx,0.52,0.52,NA,4
sylfaenydd,2,sylfaenydd,0.7550000000000001,0.7550000000000001,NA,10
athroniaeth,2,athroniaeth,0.7850000000000001,0.7850000000000001,NA,11
marcsiaeth,2,marcsiaeth,0.6449999999999998,0.6449999999999998,NA,10
rhyngddynt,2,rhyngddynt,0.5150000000000001,0.5150000000000001,NA,10
teimlid,2,teimlid,0.66,0.66,NA,7
gadwodd,2,gadwodd,0.52,0.52,NA,7
ddigrifwch,2,ddigrifwch,0.9700000000000002,0.9700000000000002,NA,10
cynyddol,5,cynyddol,0.592,0.6000000000000001,NA,8
edifar,1,edifar,0.5800000000000005,0.5800000000000005,NA,6
gristnogaeth,1,gristnogaeth,0.8899999999999997,0.8899999999999997,NA,12
thwtio,2,thwtio,0.4249999999999998,0.4249999999999998,NA,6
ddeuddeg,4,ddeuddeg,0.4950000000000001,0.4850000000000001,NA,8
fasa'n,1,fasa'n,0.40000000000000013,0.40000000000000013,NA,6
cynghorem,2,cynghorem,0.64,0.64,NA,9
slogan,1,slogan,0.48,0.48,NA,6
gynrychiolaeth,1,gynrychiolaeth,0.96,0.96,NA,14
ddeunaw,2,ddeunaw,0.49499999999999994,0.49499999999999994,NA,7
blaenorol,3,blaenorol,0.6799999999999998,0.7400000000000002,NA,9
brynon,1,brynon,0.3600000000000001,0.3600000000000001,NA,6
nhw'u,1,nhw'u,0.22999999999999976,0.22999999999999976,NA,5
gelfi,1,gelfi,0.41999999999999993,0.41999999999999993,NA,5
ikea,1,ikea,0.48,0.48,NA,4
sianeli,4,sianeli,0.6225,0.5999999999999999,NA,7
creigwely,2,creigwely,0.78,0.78,NA,9
arddunol,2,arddunol,0.9099999999999999,0.9099999999999999,NA,8
walchmai,1,walchmai,0.6699999999999999,0.6699999999999999,NA,8
fu'n,1,fu'n,0.2799999999999998,0.2799999999999998,NA,4
crafangai,2,crafangai,0.685,0.685,NA,9
disgwyliai,1,disgwyliai,0.5900000000000001,0.5900000000000001,NA,10
berygl,1,berygl,0.5699999999999998,0.5699999999999998,NA,6
dyledion,2,dyledion,0.6549999999999999,0.6549999999999999,NA,8
ariannu,2,ariannu,0.4849999999999999,0.4849999999999999,NA,7
addysgiadol,2,addysgiadol,0.8799999999999999,0.8799999999999999,NA,11
delynor,1,delynor,0.5800000000000001,0.5800000000000001,NA,7
chanwr,1,chanwr,0.43999999999999995,0.43999999999999995,NA,6
penillion,1,penillion,0.6399999999999997,0.6399999999999997,NA,9
honna,2,honna,0.6099999999999999,0.6099999999999999,NA,5
rhoddi,2,rhoddi,0.41999999999999993,0.41999999999999993,NA,6
digymar,3,digymar,0.7333333333333334,0.7599999999999998,NA,7
pydru,1,pydru,0.6200000000000001,0.6200000000000001,NA,5
dychwelais,2,dychwelais,0.8800000000000001,0.8800000000000001,NA,10
bingo,2,bingo,0.53,0.53,NA,5
gwadd,2,gwadd,0.48,0.48,NA,5
bwyllgorau,2,bwyllgorau,0.97,0.97,NA,10
symudiad,2,symudiad,0.665,0.665,NA,8
diferyn,2,diferyn,0.5750000000000002,0.5750000000000002,NA,7
feinaf,2,feinaf,0.5850000000000004,0.5850000000000004,NA,6
sarsiant,2,sarsiant,0.81,0.81,NA,8
cad,2,cad,0.33499999999999996,0.33499999999999996,NA,3
ddaioni,3,ddaioni,0.5266666666666668,0.5,NA,7
aloma,1,aloma,0.4700000000000002,0.4700000000000002,NA,5
dave,2,dave,0.45999999999999985,0.45999999999999985,NA,4
caeth,1,caeth,0.5800000000000001,0.5800000000000001,NA,5
chais,2,chais,0.44500000000000006,0.44500000000000006,NA,5
medi'r,1,medi'r,0.44999999999999996,0.44999999999999996,NA,6
hau,1,hau,0.5299999999999998,0.5299999999999998,NA,3
pigo'r,1,pigo'r,0.44999999999999973,0.44999999999999973,NA,6
blino'n,4,blino'n,0.4374999999999999,0.41999999999999993,NA,7
forfa,1,forfa,0.46999999999999975,0.46999999999999975,NA,5
flwydd,2,flwydd,0.4099999999999999,0.4099999999999999,NA,6
bitsa,1,bitsa,0.6499999999999999,0.6499999999999999,NA,5
disgynnai,2,disgynnai,0.49999999999999994,0.49999999999999994,NA,9
curo,1,curo,0.31999999999999984,0.31999999999999984,NA,4
ddylifo,2,ddylifo,0.45499999999999985,0.45499999999999985,NA,7
tiwmorau,2,tiwmorau,0.7500000000000001,0.7500000000000001,NA,8
fuasech,1,fuasech,0.48,0.48,NA,7
gathod,2,gathod,0.43000000000000016,0.43000000000000016,NA,6
marian,2,marian,0.47,0.47,NA,6
allforio,2,allforio,0.7150000000000001,0.7150000000000001,NA,8
crocodeil,2,crocodeil,0.6499999999999999,0.6499999999999999,NA,9
ymbilgar,1,ymbilgar,0.6199999999999999,0.6199999999999999,NA,8
bachgennaidd,1,bachgennaidd,0.6800000000000002,0.6800000000000002,NA,12
hylifau,1,hylifau,0.47999999999999954,0.47999999999999954,NA,7
mewnwythiennol,1,mewnwythiennol,0.9400000000000004,0.9400000000000004,NA,14
poen,1,poen,0.5,0.5,NA,4
llawfeddygaeth,1,llawfeddygaeth,1.0499999999999998,1.0499999999999998,NA,14
frodorol,1,frodorol,0.6600000000000001,0.6600000000000001,NA,8
welir,2,welir,0.48499999999999993,0.48499999999999993,NA,5
ddiogelu,2,ddiogelu,0.545,0.545,NA,8
dystion,1,dystion,0.51,0.51,NA,7
masnachu,2,masnachu,0.6349999999999999,0.6349999999999999,NA,8
diogelu'r,2,diogelu'r,0.5650000000000002,0.5650000000000002,NA,9
fwyn,1,fwyn,0.31999999999999984,0.31999999999999984,NA,4
gwerin,1,gwerin,0.6000000000000005,0.6000000000000005,NA,6
dylanwadodd,2,dylanwadodd,0.775,0.775,NA,11
piaget,2,piaget,0.6849999999999998,0.6849999999999998,NA,6
technegau,3,technegau,0.6699999999999999,0.6400000000000001,NA,9
pacio,4,pacio,0.495,0.5,NA,5
mhlwg,2,mhlwg,0.43999999999999995,0.43999999999999995,NA,5
cyfandirol,2,cyfandirol,0.815,0.815,NA,10
wleidyddion,2,wleidyddion,0.7150000000000001,0.7150000000000001,NA,11
west,2,west,0.32999999999999985,0.32999999999999985,NA,4
wing,2,wing,0.3600000000000001,0.3600000000000001,NA,4
echdynnwyd,1,echdynnwyd,0.5999999999999996,0.5999999999999996,NA,10
trek,2,trek,0.6000000000000001,0.6000000000000001,NA,4
electronau,1,electronau,0.79,0.79,NA,10
drydanol,1,drydanol,0.6299999999999999,0.6299999999999999,NA,8
perthynai'r,2,perthynai'r,0.615,0.615,NA,11
draddodiad,2,draddodiad,0.6200000000000001,0.6200000000000001,NA,10
soffistigedig,2,soffistigedig,1.045,1.045,NA,13
allent,1,allent,0.5299999999999998,0.5299999999999998,NA,6
enwebai,1,enwebai,0.5999999999999996,0.5999999999999996,NA,7
waseiddiwch,2,waseiddiwch,0.8700000000000001,0.8700000000000001,NA,11
methent,1,methent,0.6,0.6,NA,7
deuwn,1,deuwn,0.5499999999999998,0.5499999999999998,NA,5
ruthro,2,ruthro,0.3999999999999999,0.3999999999999999,NA,6
gyfansoddiad,2,gyfansoddiad,0.8,0.8,NA,12
dor,2,dor,0.46499999999999986,0.46499999999999986,NA,3
gwywo,2,gwywo,0.6199999999999998,0.6199999999999998,NA,5
diflannodd,1,diflannodd,0.7199999999999998,0.7199999999999998,NA,10
gofiodd,2,gofiodd,0.525,0.525,NA,7
caeedig,2,caeedig,0.8199999999999998,0.8199999999999998,NA,7
daliwyd,2,daliwyd,0.4750000000000001,0.4750000000000001,NA,7
mesurwyr,2,mesurwyr,0.655,0.655,NA,8
eithriadol,2,eithriadol,0.865,0.865,NA,10
ru'r,2,ru'r,0.405,0.405,NA,4
meddw,2,meddw,0.41000000000000014,0.41000000000000014,NA,5
drwyddynt,2,drwyddynt,0.6800000000000002,0.6800000000000002,NA,9
cadlywydd,2,cadlywydd,0.8500000000000003,0.8500000000000003,NA,9
luoedd,1,luoedd,0.6100000000000003,0.6100000000000003,NA,6
llifwaddodol,2,llifwaddodol,1.265,1.265,NA,12
pydew,1,pydew,0.56,0.56,NA,5
gonestrwydd,1,gonestrwydd,0.98,0.98,NA,11
diwydrwydd,1,diwydrwydd,1.0599999999999996,1.0599999999999996,NA,10
ffyddlondeb,1,ffyddlondeb,0.8600000000000003,0.8600000000000003,NA,11
gostyngeiddrwydd,1,gostyngeiddrwydd,1.0199999999999996,1.0199999999999996,NA,16
dôl,2,dôl,0.385,0.385,NA,3
gamedd,2,gamedd,0.505,0.505,NA,6
elizabethaidd,2,elizabethaidd,0.9300000000000002,0.9300000000000002,NA,13
fynachlog,2,fynachlog,0.7600000000000002,0.7600000000000002,NA,9
gofiant,1,gofiant,0.6200000000000001,0.6200000000000001,NA,7
trwydded,1,trwydded,0.47,0.47,NA,8
goruchwylio'r,1,goruchwylio'r,0.6600000000000001,0.6600000000000001,NA,13
diwylliannau,2,diwylliannau,0.62,0.62,NA,12
pori,3,pori,0.4299999999999999,0.4399999999999995,NA,4
fferyllydd,3,fferyllydd,0.7266666666666667,0.73,NA,10
diodde,1,diodde,0.5799999999999998,0.5799999999999998,NA,6
cynhwysol,1,cynhwysol,0.8899999999999999,0.8899999999999999,NA,9
ragfarnau,2,ragfarnau,0.8499999999999999,0.8499999999999999,NA,9
atyniad,1,atyniad,0.53,0.53,NA,7
argymhellion,2,argymhellion,0.82,0.82,NA,12
rheolaeth,4,rheolaeth,0.6399999999999999,0.635,NA,9
barnwrol,2,barnwrol,0.685,0.685,NA,8
werthfawrogiad,1,werthfawrogiad,0.9300000000000002,0.9300000000000002,NA,14
ngwair,2,ngwair,0.44500000000000006,0.44500000000000006,NA,6
tybiem,1,tybiem,0.53,0.53,NA,6
gwaetha,1,gwaetha,0.48999999999999977,0.48999999999999977,NA,7
mhresenoldeb,2,mhresenoldeb,0.7149999999999999,0.7149999999999999,NA,12
tyst,2,tyst,0.52,0.52,NA,4
wasgara,1,wasgara,0.6500000000000001,0.6500000000000001,NA,7
ymlid,1,ymlid,0.5500000000000003,0.5500000000000003,NA,5
eisiau'i,2,eisiau'i,0.3600000000000001,0.3600000000000001,NA,8
fformatio'n,2,fformatio'n,0.655,0.655,NA,11
amodol,2,amodol,0.585,0.585,NA,6
chyfoethogi,2,chyfoethogi,0.8750000000000002,0.8750000000000002,NA,11
gyfesurynnau,2,gyfesurynnau,0.8449999999999998,0.8449999999999998,NA,12
brint,2,brint,0.38500000000000006,0.38500000000000006,NA,5
taenlen,2,taenlen,0.56,0.56,NA,7
bodedern,1,bodedern,0.69,0.69,NA,8
mhwynt,2,mhwynt,0.44499999999999995,0.44499999999999995,NA,6
gyfraniad,2,gyfraniad,0.8,0.8,NA,9
lenyddiaeth,2,lenyddiaeth,0.7700000000000002,0.7700000000000002,NA,11
gristnogol,2,gristnogol,0.815,0.815,NA,10
huno,1,huno,0.5599999999999996,0.5599999999999996,NA,4
fagiau,2,fagiau,0.40499999999999997,0.40499999999999997,NA,6
weles,1,weles,0.39,0.39,NA,5
ollyngdod,1,ollyngdod,0.5700000000000003,0.5700000000000003,NA,9
mwynhewch,2,mwynhewch,0.495,0.495,NA,9
darllenai'r,1,darllenai'r,0.66,0.66,NA,11
forio,2,forio,0.4049999999999998,0.4049999999999998,NA,5
nghostau,1,nghostau,0.45999999999999996,0.45999999999999996,NA,8
derbyniadau,1,derbyniadau,0.8599999999999999,0.8599999999999999,NA,11
ddaethant,1,ddaethant,0.48999999999999977,0.48999999999999977,NA,9
blaned,1,blaned,0.43999999999999995,0.43999999999999995,NA,6
gwerthodd,2,gwerthodd,0.4850000000000001,0.4850000000000001,NA,9
ymddeoliad,1,ymddeoliad,0.74,0.74,NA,10
dyheu,1,dyheu,0.5899999999999999,0.5899999999999999,NA,5
chadarnhau,1,chadarnhau,0.5699999999999998,0.5699999999999998,NA,10
fraith,1,fraith,0.4500000000000002,0.4500000000000002,NA,6
hiraf,2,hiraf,0.41000000000000003,0.41000000000000003,NA,5
babanod,1,babanod,0.6599999999999997,0.6599999999999997,NA,7
ddarlunio'r,1,ddarlunio'r,0.6099999999999994,0.6099999999999994,NA,11
dylanwadwyd,1,dylanwadwyd,0.71,0.71,NA,11
silyn,1,silyn,0.4400000000000004,0.4400000000000004,NA,5
diddanu'r,2,diddanu'r,0.5149999999999999,0.5149999999999999,NA,9
