 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
j,4,j,0.22000000000000003,0.25,NA,1
jaguar,4,jaguar,0.5875000000000001,0.5900000000000001,NA,6
kou,22,kou,0.4122727272727273,0.3999999999999999,0.07948309243776991,3
beamen,5,beamen,0.704,0.71,NA,6
grove,7,grove,0.38428571428571423,0.3699999999999999,NA,5
multimedia,1,multimedia,0.54,0.54,NA,10
hogere,7,hogere,0.47571428571428565,0.48,NA,6
gecreëerd,7,gecreëerd,0.5842857142857143,0.5800000000000001,NA,9
kolonisten,7,kolonisten,0.5885714285714286,0.5499999999999999,NA,10
catan,7,catan,0.45285714285714285,0.42999999999999994,NA,5
gezelschapsspel,7,gezelschapsspel,1.0099999999999998,0.95,NA,15
penicilline,7,penicilline,0.8528571428571429,0.8300000000000001,NA,11
rustiger,5,rustiger,0.6260000000000001,0.6400000000000001,NA,8
koestert,5,koestert,0.488,0.43999999999999995,NA,8
wrok,5,wrok,0.2799999999999999,0.26,NA,4
toestand,8,toestand,0.45125000000000004,0.44,NA,8
syrië,7,syrië,0.5257142857142857,0.5499999999999998,NA,5
regelmaat,6,regelmaat,0.5816666666666667,0.58,NA,9
langsgelopen,6,langsgelopen,0.7933333333333333,0.7850000000000001,NA,12
wisselkoers,14,wisselkoers,0.6657142857142858,0.6650000000000001,NA,11
turkse,8,turkse,0.4,0.3900000000000001,NA,6
lira,8,lira,0.46625,0.44499999999999984,NA,4
navel,7,navel,0.5042857142857142,0.51,NA,5
overblijfsel,7,overblijfsel,0.732857142857143,0.7200000000000002,NA,12
navelstreng,7,navelstreng,0.847142857142857,0.7999999999999998,NA,11
belde,6,belde,0.2816666666666667,0.295,NA,5
verslaafd,6,verslaafd,0.6066666666666666,0.54,NA,9
heroïne,6,heroïne,0.6433333333333334,0.6650000000000001,NA,7
verleden,9,verleden,0.48888888888888893,0.45000000000000007,NA,8
misgegaan,5,misgegaan,0.5399999999999999,0.5099999999999998,NA,9
vervoegingen,7,vervoegingen,0.6,0.6100000000000001,NA,12
taxidienst,7,taxidienst,0.7128571428571429,0.6699999999999999,NA,10
lyft,7,lyft,0.3728571428571429,0.3700000000000001,NA,4
bezorgdheid,2,bezorgdheid,0.6900000000000001,0.6900000000000001,NA,11
tal,1,tal,0.25,0.25,NA,3
verzameling,6,verzameling,0.57,0.57,NA,11
stripverhalen,6,stripverhalen,0.9516666666666665,0.85,NA,13
langskomen,13,langskomen,0.583076923076923,0.5900000000000001,NA,10
ziens,6,ziens,0.515,0.5149999999999999,NA,5
geloofde,7,geloofde,0.4657142857142857,0.47,NA,8
blog,7,blog,0.32285714285714284,0.33999999999999986,NA,4
verwoestend,6,verwoestend,0.6183333333333333,0.63,NA,11
kippenvel,9,kippenvel,0.51,0.51,NA,9
tiener,11,tiener,0.3718181818181818,0.37,NA,6
acne,11,acne,0.5390909090909092,0.54,NA,4
hierover,8,hierover,0.50125,0.4850000000000001,NA,8
linda,7,linda,0.5399999999999999,0.5300000000000002,NA,5
overlijden,8,overlijden,0.5925,0.5800000000000001,NA,10
treurig,8,treurig,0.41374999999999984,0.4199999999999997,NA,7
schoot,21,schoot,0.429047619047619,0.4299999999999997,0.1035514485380628,6
miste,8,miste,0.32375,0.32499999999999996,NA,5
genoegen,9,genoegen,0.52,0.4900000000000001,NA,8
aannemen,7,aannemen,0.5871428571428572,0.55,NA,8
treinreizigers,7,treinreizigers,0.9342857142857143,0.93,NA,14
vertraagde,7,vertraagde,0.5871428571428571,0.5899999999999999,NA,10
waartegen,1,waartegen,0.41999999999999993,0.41999999999999993,NA,9
verdenkingen,1,verdenkingen,0.6000000000000001,0.6000000000000001,NA,12
fair,1,fair,0.34000000000000075,0.34000000000000075,NA,4
trial,1,trial,0.54,0.54,NA,5
werkloosheidsuitkeringen,1,werkloosheidsuitkeringen,1.36,1.36,NA,24
verdedigd,1,verdedigd,0.6499999999999995,0.6499999999999995,NA,9
actualiteitendebat,1,actualiteitendebat,1.62,1.62,NA,18
fotogeniek,7,fotogeniek,0.777142857142857,0.77,NA,10
kaarttrucs,7,kaarttrucs,0.7085714285714285,0.6599999999999999,NA,10
limiet,7,limiet,0.33428571428571424,0.31000000000000005,NA,6
verzuren,13,verzuren,0.5746153846153846,0.52,NA,8
rijvak,6,rijvak,0.5966666666666667,0.6000000000000001,NA,6
ingepraat,7,ingepraat,0.6642857142857144,0.6699999999999999,NA,9
overstag,7,overstag,0.5114285714285715,0.5,NA,8
aftreden,6,aftreden,0.49999999999999994,0.485,NA,8
directeur,12,directeur,0.5825,0.5700000000000001,NA,9
voorgrond,6,voorgrond,0.6533333333333333,0.635,NA,9
plenaire,2,plenaire,0.5149999999999999,0.5149999999999999,NA,8
voorleggen,1,voorleggen,0.6500000000000004,0.6500000000000004,NA,10
kleeft,7,kleeft,0.35000000000000003,0.32000000000000006,NA,6
versie,8,versie,0.4600000000000001,0.42500000000000016,NA,6
vriend,15,vriend,0.294,0.2799999999999998,NA,6
knap,14,knap,0.37142857142857144,0.385,NA,4
waarover,3,waarover,0.4333333333333334,0.43000000000000016,NA,8
bewandelt,1,bewandelt,0.4900000000000002,0.4900000000000002,NA,9
eurostar,6,eurostar,0.7866666666666666,0.7200000000000001,NA,8
londen,6,londen,0.34833333333333344,0.3450000000000002,NA,6
onverwachte,6,onverwachte,0.6316666666666667,0.63,NA,11
elektromagnetische,6,elektromagnetische,1.0016666666666667,1.0250000000000001,NA,18
golf,6,golf,0.5,0.5299999999999998,NA,4
thuiskomen,7,thuiskomen,0.6742857142857143,0.6699999999999999,NA,10
ingreep,7,ingreep,0.5142857142857142,0.5,NA,7
zwaarder,7,zwaarder,0.44142857142857145,0.43000000000000016,NA,8
eilandbewoners,6,eilandbewoners,0.8516666666666666,0.8150000000000001,NA,14
kano,6,kano,0.35333333333333333,0.3500000000000001,NA,4
gemetseld,7,gemetseld,0.7057142857142854,0.7199999999999998,NA,9
opgevangen,1,opgevangen,0.71,0.71,NA,10
sector,10,sector,0.522,0.52,NA,6
bouwden,7,bouwden,0.5142857142857142,0.5099999999999998,NA,7
pleonasme,8,pleonasme,0.82125,0.785,NA,9
verkleumd,15,verkleumd,0.49799999999999994,0.4600000000000004,NA,9
duikbril,6,duikbril,0.6150000000000002,0.6250000000000002,NA,8
encyclopedie,6,encyclopedie,0.7949999999999999,0.82,NA,12
homo,7,homo,0.38142857142857156,0.3400000000000003,NA,4
lesbienne,7,lesbienne,0.5771428571428573,0.5800000000000001,NA,9
akkers,7,akkers,0.41999999999999993,0.37,NA,6
omslag,1,omslag,0.5899999999999999,0.5899999999999999,NA,6
geheugensteun,5,geheugensteun,0.916,0.94,NA,13
explosieven,8,explosieven,0.7337499999999999,0.75,NA,11
kiloton,8,kiloton,0.59125,0.6099999999999999,NA,7
tnt,16,tnt,0.5687500000000001,0.5049999999999999,NA,3
equivalent,12,equivalent,0.8983333333333333,0.9100000000000001,NA,10
verzetten,7,verzetten,0.5857142857142856,0.5499999999999998,NA,9
aantrekkingskracht,7,aantrekkingskracht,0.9314285714285714,0.9500000000000002,NA,18
allerlei,9,allerlei,0.4666666666666668,0.43999999999999995,NA,8
religieuze,2,religieuze,0.675,0.675,NA,10
fundamentalisten,1,fundamentalisten,1.04,1.04,NA,16
vastgoedmakelaars,7,vastgoedmakelaars,1.084285714285714,1.04,NA,17
verkleinwoordjes,7,verkleinwoordjes,1.037142857142857,1.0100000000000002,NA,16
maria,8,maria,0.5075000000000001,0.49000000000000005,NA,5
heilig,8,heilig,0.3425,0.3400000000000001,NA,6
amazon,8,amazon,0.49125,0.4650000000000001,NA,6
pompen,5,pompen,0.5260000000000001,0.52,NA,6
treinverkeer,7,treinverkeer,0.6185714285714285,0.6300000000000001,NA,12
nijl,10,nijl,0.3889999999999999,0.36999999999999994,NA,4
langste,10,langste,0.367,0.3599999999999999,NA,7
amazone,10,amazone,0.651,0.645,NA,7
marco,4,marco,0.30500000000000005,0.30500000000000005,NA,5
borsato,4,borsato,0.6724999999999999,0.6849999999999999,NA,7
nefast,1,nefast,0.47999999999999976,0.47999999999999976,NA,6
maatschappelijke,2,maatschappelijke,0.6800000000000002,0.6800000000000002,NA,16
golven,16,golven,0.42,0.41,NA,6
windsurfen,9,windsurfen,0.6577777777777776,0.6099999999999994,NA,10
zondags,8,zondags,0.5125,0.49999999999999994,NA,7
brunchen,8,brunchen,0.4287500000000001,0.41500000000000004,NA,8
absolute,1,absolute,0.5700000000000003,0.5700000000000003,NA,8
programma's,1,programma's,0.57,0.57,NA,11
eenvoudiger,2,eenvoudiger,0.6499999999999999,0.6499999999999999,NA,11
transparanter,1,transparanter,0.7199999999999998,0.7199999999999998,NA,13
doeltreffender,2,doeltreffender,0.7799999999999996,0.7799999999999996,NA,14
eenendertig,8,eenendertig,0.6675,0.6499999999999999,NA,11
getroffen,6,getroffen,0.5016666666666666,0.47,NA,9
blindganger,6,blindganger,0.7083333333333334,0.7449999999999999,NA,11
stroopwafels,7,stroopwafels,0.7757142857142857,0.79,NA,12
hein,7,hein,0.2614285714285714,0.2699999999999998,NA,4
versuft,7,versuft,0.7157142857142856,0.6400000000000001,NA,7
opgefleurd,6,opgefleurd,0.5916666666666667,0.5850000000000002,NA,10
meiklokjes,6,meiklokjes,0.8999999999999999,0.8799999999999999,NA,10
emmer,7,emmer,0.31428571428571417,0.33000000000000007,NA,5
dweil,7,dweil,0.4799999999999999,0.5300000000000002,NA,5
bui,8,bui,0.31750000000000006,0.30499999999999994,NA,3
betekenis,8,betekenis,0.6425,0.5750000000000001,NA,9
prijsverlening,1,prijsverlening,0.9900000000000002,0.9900000000000002,NA,14
onbaatzuchtige,1,onbaatzuchtige,0.8500000000000001,0.8500000000000001,NA,14
optiek,1,optiek,0.39999999999999947,0.39999999999999947,NA,6
doorbraak,1,doorbraak,0.52,0.52,NA,9
heelde,6,heelde,0.295,0.29500000000000004,NA,6
verwachtte,6,verwachtte,0.5433333333333333,0.5599999999999999,NA,10
haas,7,haas,0.33571428571428574,0.35,NA,4
ontkomen,7,ontkomen,0.6542857142857142,0.6400000000000001,NA,8
fundering,7,fundering,0.5357142857142857,0.54,NA,9
verkouden,13,verkouden,0.5553846153846153,0.5700000000000001,NA,9
arnhem,16,arnhem,0.5349999999999999,0.525,NA,6
tekens,6,tekens,0.37833333333333324,0.3599999999999999,NA,6
briefjes,6,briefjes,0.44999999999999996,0.44500000000000006,NA,8
vaakst,6,vaakst,0.3600000000000001,0.3799999999999999,NA,6
nagemaakt,6,nagemaakt,0.6966666666666667,0.72,NA,9
langdurige,1,langdurige,0.48,0.48,NA,10
verzorging,1,verzorging,0.6499999999999995,0.6499999999999995,NA,10
revalidatie,1,revalidatie,0.9300000000000006,0.9300000000000006,NA,11
trekt,1,trekt,0.51,0.51,NA,5
wankelt,1,wankelt,0.4500000000000002,0.4500000000000002,NA,7
afkomen,7,afkomen,0.5542857142857144,0.5300000000000002,NA,7
banden,7,banden,0.51,0.5,NA,6
strijken,8,strijken,0.59625,0.5700000000000003,NA,8
genève,7,genève,0.4957142857142857,0.5300000000000002,NA,6
goot,8,goot,0.29374999999999996,0.2799999999999999,NA,4
bekertje,8,bekertje,0.4887499999999999,0.45499999999999985,NA,8
gewoonlijk,8,gewoonlijk,0.46375,0.4650000000000001,NA,10
winkels,7,winkels,0.3971428571428572,0.41000000000000014,NA,7
kerel,7,kerel,0.3814285714285714,0.3600000000000001,NA,5
vliegt,7,vliegt,0.5242857142857144,0.5,NA,6
vinyl,8,vinyl,0.3875,0.34999999999999987,NA,5
dierenarts,7,dierenarts,0.6742857142857142,0.69,NA,10
gekwetst,7,gekwetst,0.5114285714285715,0.52,NA,8
goele,7,goele,0.43857142857142856,0.42000000000000004,NA,5
preek,8,preek,0.38249999999999995,0.33,NA,5
dominee,8,dominee,0.6262500000000002,0.6350000000000001,NA,7
baba,7,baba,0.42285714285714293,0.42999999999999994,NA,4
rovers,7,rovers,0.5071428571428571,0.48,NA,6
sprookje,7,sprookje,0.6257142857142858,0.6400000000000001,NA,8
uiting,2,uiting,0.42500000000000004,0.42500000000000004,NA,6
tolerantie,1,tolerantie,0.75,0.75,NA,10
bevolkingsgroepen,2,bevolkingsgroepen,0.9300000000000002,0.9300000000000002,NA,17
sticker,6,sticker,0.4483333333333334,0.4250000000000001,NA,7
armband,7,armband,0.5457142857142857,0.52,NA,7
vermenigvuldigingen,7,vermenigvuldigingen,1.0542857142857143,1.04,NA,19
raspte,6,raspte,0.5533333333333333,0.5549999999999999,NA,6
rasp,6,rasp,0.4716666666666666,0.47499999999999987,NA,4
rolmeter,6,rolmeter,0.5916666666666665,0.5999999999999999,NA,8
tsunami,1,tsunami,0.56,0.56,NA,7
menselijk,15,menselijk,0.5046666666666666,0.48,NA,9
aanbevelingen,2,aanbevelingen,0.7200000000000002,0.7200000000000002,NA,13
fase,2,fase,0.4700000000000001,0.4700000000000001,NA,4
verklaren,6,verklaren,0.5983333333333333,0.59,NA,9
steeg,6,steeg,0.42333333333333334,0.42500000000000004,NA,5
velgen,7,velgen,0.3785714285714286,0.3599999999999999,NA,6
gepoetst,7,gepoetst,0.6085714285714285,0.6000000000000001,NA,8
eerlijkheid,6,eerlijkheid,0.5916666666666667,0.5700000000000001,NA,11
langst,6,langst,0.4716666666666667,0.4650000000000001,NA,6
opvatting,1,opvatting,0.5900000000000001,0.5900000000000001,NA,9
ontbreekt,3,ontbreekt,0.43999999999999995,0.48,NA,9
heerst,2,heerst,0.395,0.395,NA,6
buitenproportioneel,1,buitenproportioneel,1.1900000000000002,1.1900000000000002,NA,19
ouderen,1,ouderen,0.5100000000000007,0.5100000000000007,NA,7
alcoholist,7,alcoholist,0.8442857142857143,0.8799999999999999,NA,10
bram,7,bram,0.44571428571428584,0.44000000000000017,NA,4
luuk,7,luuk,0.3971428571428572,0.3700000000000001,NA,4
sven,7,sven,0.4585714285714286,0.4500000000000002,NA,4
strafstudie,7,strafstudie,0.7342857142857145,0.71,NA,11
vulde,14,vulde,0.3092857142857143,0.3149999999999999,NA,5
meerkeuzevragen,14,meerkeuzevragen,1.0714285714285714,1.0500000000000003,NA,15
recordsnelheid,7,recordsnelheid,0.8457142857142858,0.8900000000000001,NA,14
probleemloos,7,probleemloos,0.67,0.6499999999999999,NA,12
koper,8,koper,0.47,0.43999999999999995,NA,5
geleider,7,geleider,0.6671428571428571,0.6700000000000002,NA,8
oplost,1,oplost,0.55,0.55,NA,6
controle,5,controle,0.604,0.6399999999999999,NA,8
scheiding,1,scheiding,0.4900000000000002,0.4900000000000002,NA,9
positieve,12,positieve,0.6108333333333333,0.6150000000000002,NA,9
gasten,7,gasten,0.48714285714285716,0.51,NA,6
ergeren,7,ergeren,0.4914285714285715,0.45999999999999996,NA,7
wespen,7,wespen,0.41428571428571426,0.40000000000000036,NA,6
drankjes,7,drankjes,0.6914285714285714,0.6699999999999999,NA,8
invoeren,6,invoeren,0.5166666666666667,0.5050000000000001,NA,8
engeland,6,engeland,0.5633333333333335,0.5700000000000003,NA,8
paraderen,7,paraderen,0.6357142857142856,0.6199999999999999,NA,9
nichtje,7,nichtje,0.39285714285714285,0.42000000000000004,NA,7
rockmuziek,6,rockmuziek,0.6616666666666666,0.655,NA,10
stier,8,stier,0.5325,0.5200000000000001,NA,5
koe,15,koe,0.25399999999999995,0.25,NA,3
hoewel,8,hoewel,0.33999999999999997,0.345,NA,6
lassen,8,lassen,0.47125000000000006,0.45500000000000007,NA,6
slaapziekte,5,slaapziekte,0.6699999999999999,0.6699999999999999,NA,11
tseetseevlieg,5,tseetseevlieg,1.002,1.0000000000000002,NA,13
toegekomen,6,toegekomen,0.695,0.6599999999999997,NA,10
stilstaan,1,stilstaan,0.5800000000000001,0.5800000000000001,NA,9
vraagstuk,5,vraagstuk,0.5480000000000002,0.5500000000000003,NA,9
landbouwers,14,landbouwers,0.6692857142857143,0.645,NA,11
grind,6,grind,0.35166666666666674,0.335,NA,5
knarste,6,knarste,0.47000000000000003,0.43499999999999994,NA,7
hels,6,hels,0.3116666666666666,0.3250000000000002,NA,4
kabaal,13,kabaal,0.3938461538461536,0.3899999999999997,NA,6
lijk,7,lijk,0.3128571428571427,0.31999999999999984,NA,4
kofferbak,7,kofferbak,0.6428571428571429,0.6399999999999999,NA,9
koppel,8,koppel,0.37124999999999997,0.34,NA,6
architecte,14,architecte,0.6885714285714284,0.685,NA,10
plaatselijke,8,plaatselijke,0.56375,0.55,NA,12
geleverd,9,geleverd,0.5177777777777778,0.48999999999999977,NA,8
koelwagen,7,koelwagen,0.7528571428571428,0.7599999999999998,NA,9
studententijd,7,studententijd,0.8342857142857143,0.8099999999999998,NA,13
jongleren,7,jongleren,0.5771428571428571,0.5300000000000002,NA,9
balletjes,7,balletjes,0.467142857142857,0.43000000000000016,NA,9
reisde,7,reisde,0.35999999999999993,0.3400000000000003,NA,6
bioloog,7,bioloog,0.6314285714285715,0.6799999999999997,NA,7
koepel,7,koepel,0.4657142857142858,0.43000000000000005,NA,6
directe,1,directe,0.3899999999999999,0.3899999999999999,NA,7
lat,7,lat,0.4028571428571429,0.42999999999999994,NA,3
btw,6,btw,0.54,0.53,NA,3
afkorting,6,afkorting,0.5616666666666666,0.55,NA,9
toevoegde,6,toevoegde,0.5583333333333333,0.5600000000000003,NA,9
porde,8,porde,0.29874999999999996,0.29500000000000004,NA,5
vereiste,1,vereiste,0.6200000000000001,0.6200000000000001,NA,8
beleidsterreinen,1,beleidsterreinen,0.8299999999999996,0.8299999999999996,NA,16
doeltreffend,4,doeltreffend,0.5825000000000001,0.5700000000000003,NA,12
gecoördineerd,1,gecoördineerd,0.8999999999999999,0.8999999999999999,NA,13
kikker,10,kikker,0.40199999999999997,0.4,NA,6
koudbloedig,10,koudbloedig,0.858,0.845,NA,11
prins,7,prins,0.41000000000000003,0.3600000000000001,NA,5
vrijwilligerswerk,14,vrijwilligerswerk,0.9592857142857142,0.9449999999999997,NA,17
kwallen,6,kwallen,0.4250000000000001,0.44500000000000006,NA,7
behouden,6,behouden,0.5433333333333333,0.565,NA,8
bergaf,8,bergaf,0.635,0.6299999999999999,NA,6
balustrade,11,balustrade,0.88,0.8999999999999999,NA,10
voorstelling,7,voorstelling,0.6185714285714285,0.6299999999999999,NA,12
bedroefd,7,bedroefd,0.4757142857142857,0.5,NA,8
overleden,15,overleden,0.722,0.71,NA,9
amsterdam,8,amsterdam,0.5812499999999999,0.5799999999999998,NA,9
haarlem,14,haarlem,0.5364285714285715,0.515,NA,7
todo,7,todo,0.34142857142857147,0.31000000000000005,NA,4
ignace,6,ignace,0.6133333333333333,0.6199999999999999,NA,6
basketbalspeler,6,basketbalspeler,1.1533333333333333,1.135,NA,15
cocktailjurk,5,cocktailjurk,0.774,0.7699999999999998,NA,12
gala,5,gala,0.35799999999999993,0.33999999999999986,NA,4
cruiseschip,6,cruiseschip,0.7366666666666667,0.74,NA,11
manoeuvreert,6,manoeuvreert,0.6733333333333332,0.605,NA,12
databases,7,databases,0.8228571428571428,0.77,NA,9
back,7,back,0.21857142857142856,0.2100000000000004,NA,4
puberaal,15,puberaal,0.4926666666666666,0.5,NA,8
uitleesapparaat,1,uitleesapparaat,0.75,0.75,NA,15
functioneren,8,functioneren,0.7324999999999999,0.685,NA,12
verkeersregels,5,verkeersregels,0.844,0.8599999999999999,NA,14
respecteren,5,respecteren,0.8979999999999999,0.8999999999999999,NA,11
kladblok,7,kladblok,0.5271428571428571,0.54,NA,8
aantekeningen,7,aantekeningen,0.8400000000000001,0.8200000000000001,NA,13
legaal,1,legaal,0.43999999999999995,0.43999999999999995,NA,6
seksuele,8,seksuele,0.61,0.615,NA,8
opvoeding,7,opvoeding,0.5642857142857144,0.54,NA,9
mondiaal,2,mondiaal,0.5499999999999998,0.5499999999999998,NA,8
neerleggen,7,neerleggen,0.4814285714285714,0.49,NA,10
brenda,7,brenda,0.557142857142857,0.56,NA,6
medische,14,medische,0.435,0.43499999999999994,NA,8
spoeddienst,11,spoeddienst,0.7454545454545454,0.7400000000000002,NA,11
wonderlijk,6,wonderlijk,0.5066666666666667,0.5,NA,10
zonsondergang,6,zonsondergang,0.735,0.745,NA,13
koerier,6,koerier,0.4183333333333334,0.405,NA,7
bloempot,11,bloempot,0.4827272727272728,0.49,NA,8
analyse,1,analyse,0.74,0.74,NA,7
vernissen,7,vernissen,0.6757142857142858,0.69,NA,9
stenigingen,1,stenigingen,0.9199999999999999,0.9199999999999999,NA,11
amputatie,1,amputatie,0.7599999999999998,0.7599999999999998,NA,9
ledematen,1,ledematen,0.73,0.73,NA,9
geselingen,1,geselingen,0.9000000000000004,0.9000000000000004,NA,10
foltering,1,foltering,0.6699999999999999,0.6699999999999999,NA,9
alledaags,1,alledaags,0.9100000000000001,0.9100000000000001,NA,9
niels,7,niels,0.4128571428571428,0.44999999999999996,NA,5
reünie,7,reünie,0.43428571428571433,0.4299999999999997,NA,6
groothandel,5,groothandel,0.6140000000000001,0.6100000000000001,NA,11
nettoprijs,5,nettoprijs,0.6699999999999999,0.6499999999999999,NA,10
truc,7,truc,0.29571428571428576,0.28,NA,4
klink,7,klink,0.3457142857142857,0.33000000000000007,NA,5
glaswerk,6,glaswerk,0.5666666666666667,0.555,NA,8
beschadigen,6,beschadigen,0.6966666666666667,0.6950000000000001,NA,11
vervoer,6,vervoer,0.5416666666666666,0.5499999999999998,NA,7
avondmaal,7,avondmaal,0.6271428571428572,0.62,NA,9
apostelen,7,apostelen,0.6628571428571428,0.6600000000000001,NA,9
sterspeler,7,sterspeler,0.7128571428571429,0.65,NA,10
schaakte,7,schaakte,0.4085714285714285,0.3899999999999999,NA,8
kuststad,7,kuststad,0.7371428571428573,0.7599999999999998,NA,8
schoonmaakster,8,schoonmaakster,0.73,0.73,NA,14
schoonmaakproduct,15,schoonmaakproduct,0.93,0.8500000000000001,NA,17
azijn,15,azijn,0.5153333333333335,0.5299999999999994,NA,5
toulouse,7,toulouse,0.5957142857142859,0.5900000000000003,NA,8
knop,7,knop,0.2885714285714286,0.28,NA,4
parlofoon,7,parlofoon,0.8014285714285714,0.8299999999999996,NA,9
hoofdpijn,7,hoofdpijn,0.6971428571428572,0.75,NA,9
pijnlijke,7,pijnlijke,0.44571428571428573,0.44999999999999973,NA,9
verrassend,7,verrassend,0.46714285714285697,0.47,NA,10
verzeker,1,verzeker,0.6,0.6,NA,8
handelwijze,1,handelwijze,0.7400000000000002,0.7400000000000002,NA,11
thalys,7,thalys,0.4471428571428571,0.42,NA,6
frequent,7,frequent,0.5214285714285715,0.5399999999999998,NA,8
erwtjes,8,erwtjes,0.6675,0.6799999999999998,NA,7
oriëntatiedebat,1,oriëntatiedebat,1.15,1.15,NA,15
nette,7,nette,0.2828571428571428,0.28,NA,5
vieze,7,vieze,0.32999999999999996,0.33999999999999986,NA,5
venten,7,venten,0.5328571428571428,0.5100000000000002,NA,6
verviers,6,verviers,0.6549999999999999,0.625,NA,8
homofobie,1,homofobie,0.7,0.7,NA,9
held,7,held,0.31999999999999995,0.26,NA,4
onderhoud,14,onderhoud,0.49999999999999994,0.485,NA,9
scheiden,7,scheiden,0.44571428571428573,0.43999999999999995,NA,8
adidas,7,adidas,0.5742857142857142,0.5999999999999999,NA,6
sponsoren,7,sponsoren,0.5328571428571428,0.51,NA,9
topsporters,7,topsporters,0.8814285714285715,0.8399999999999999,NA,11
duvel,14,duvel,0.5192857142857142,0.51,NA,5
beginsel,2,beginsel,0.6150000000000002,0.6150000000000002,NA,8
opgehaald,8,opgehaald,0.7025,0.7150000000000003,NA,9
airbus,6,airbus,0.7566666666666667,0.7549999999999999,NA,6
boarden,6,boarden,0.4566666666666666,0.3899999999999999,NA,7
ruikt,7,ruikt,0.2814285714285714,0.2899999999999998,NA,5
fris,7,fris,0.39285714285714285,0.3500000000000001,NA,4
doordat,21,doordat,0.370952380952381,0.33999999999999986,0.1291328132068375,7
ventilatiesysteem,7,ventilatiesysteem,1.1,1.1099999999999999,NA,17
circuleert,7,circuleert,0.7214285714285713,0.6900000000000004,NA,10
kennis,1,kennis,0.33000000000000007,0.33000000000000007,NA,6
handelen,3,handelen,0.5133333333333341,0.4800000000000004,NA,8
tandem,7,tandem,0.5128571428571428,0.5000000000000002,NA,6
uitgaven,6,uitgaven,0.6699999999999999,0.6349999999999999,NA,8
ervoor,14,ervoor,0.3835714285714284,0.32499999999999984,NA,6
noemer,1,noemer,0.27,0.27,NA,6
keiharde,1,keiharde,0.43000000000000016,0.43000000000000016,NA,8
ierland,11,ierland,0.5509090909090909,0.53,NA,7
griekenland,7,griekenland,0.62,0.6099999999999999,NA,11
herzieningsclausule,1,herzieningsclausule,1.6099999999999999,1.6099999999999999,NA,19
onderwijzer,7,onderwijzer,0.6514285714285714,0.6,NA,11
atoom,6,atoom,0.42333333333333334,0.385,NA,5
elektronen,6,elektronen,0.6833333333333332,0.6799999999999999,NA,10
neutronen,6,neutronen,0.6916666666666668,0.7250000000000001,NA,9
koninginnenhapjes,8,koninginnenhapjes,0.93625,0.9300000000000002,NA,17
eenvoudige,2,eenvoudige,0.6499999999999999,0.6499999999999999,NA,10
pijnstillers,1,pijnstillers,0.8499999999999999,0.8499999999999999,NA,12
hoestmedicijnen,1,hoestmedicijnen,1.0,1.0,NA,15
vitaminepreparaten,1,vitaminepreparaten,1.29,1.29,NA,18
bessensap,7,bessensap,0.6957142857142857,0.73,NA,9
knoeit,7,knoeit,0.547142857142857,0.5500000000000003,NA,6
nutella,8,nutella,0.52125,0.505,NA,7
backpacken,7,backpacken,0.6399999999999999,0.6500000000000001,NA,10
mager,7,mager,0.41571428571428587,0.40000000000000036,NA,5
interoperabiliteit,1,interoperabiliteit,1.56,1.56,NA,18
kleurde,6,kleurde,0.3916666666666666,0.3750000000000001,NA,7
allergieën,5,allergieën,0.6540000000000001,0.6599999999999999,NA,10
huisstofmijt,5,huisstofmijt,0.9039999999999996,0.8799999999999994,NA,12
boerderijen,8,boerderijen,0.5599999999999999,0.57,NA,11
masseren,8,masseren,0.5225,0.5149999999999999,NA,8
runderen,8,runderen,0.52875,0.54,NA,8
loopneus,7,loopneus,0.6442857142857142,0.6499999999999999,NA,8
jeuk,7,jeuk,0.31,0.2999999999999998,NA,4
gehemelte,7,gehemelte,0.6728571428571427,0.6500000000000004,NA,9
pendelde,6,pendelde,0.3766666666666667,0.3950000000000001,NA,8
gmail,7,gmail,0.582857142857143,0.55,NA,5
gedroomd,5,gedroomd,0.42200000000000004,0.4099999999999999,NA,8
werkelijkheid,5,werkelijkheid,0.772,0.7799999999999998,NA,13
geodriehoek,7,geodriehoek,0.7971428571428572,0.79,NA,11
meten,7,meten,0.49571428571428583,0.4500000000000002,NA,5
kachel,8,kachel,0.49375000000000024,0.4650000000000005,NA,6
fietsenkelder,7,fietsenkelder,0.9414285714285714,0.9600000000000004,NA,13
strop,6,strop,0.52,0.5150000000000001,NA,5
gecompliceerd,1,gecompliceerd,0.8700000000000001,0.8700000000000001,NA,13
kochten,6,kochten,0.3833333333333333,0.375,NA,7
rechtstreeks,7,rechtstreeks,0.6100000000000001,0.6100000000000001,NA,12
romaanse,7,romaanse,0.5028571428571429,0.51,NA,8
zetels,8,zetels,0.46375,0.44499999999999995,NA,6
werktafel,7,werktafel,0.7028571428571428,0.6199999999999999,NA,9
bouwmateriaal,7,bouwmateriaal,0.8799999999999999,0.8399999999999999,NA,13
mikte,8,mikte,0.30625,0.29500000000000004,NA,5
waagt,7,waagt,0.4557142857142858,0.49,NA,5
degene,8,degene,0.44375,0.43,NA,6
vergat,8,vergat,0.31625,0.31000000000000005,NA,6
houtstraat,7,houtstraat,0.6642857142857144,0.6199999999999999,NA,10
poetsvrouw,7,poetsvrouw,0.66,0.68,NA,10
