 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
ukazywał,1,ukazywał,0.54,0.54,NA,8
beznadziejna,5,beznadziejna,0.6200000000000002,0.6200000000000001,NA,12
senne,3,senne,0.4666666666666666,0.47,NA,5
zgadzałem,3,zgadzałem,0.6533333333333333,0.6099999999999999,NA,9
zapadł,6,zapadł,0.5383333333333333,0.5399999999999999,NA,6
zalany,2,zalany,0.52,0.52,NA,6
wybrzeże,6,wybrzeże,0.6083333333333333,0.6299999999999999,NA,8
stachu,3,stachu,0.48,0.49,NA,6
zapomniano,3,zapomniano,0.6666666666666669,0.6699999999999999,NA,10
pogawędzić,10,pogawędzić,0.8699999999999999,0.8499999999999999,NA,10
jedynaka,2,jedynaka,0.5149999999999999,0.5149999999999999,NA,8
doprowadziła,2,doprowadziła,0.6700000000000004,0.6700000000000004,NA,12
obłędu,2,obłędu,0.645,0.645,NA,6
spędziła,2,spędziła,0.5299999999999999,0.5299999999999999,NA,8
ruinie,2,ruinie,0.3749999999999999,0.3749999999999999,NA,6
ginąc,2,ginąc,0.54,0.54,NA,5
zjawili,3,zjawili,0.4833333333333334,0.44999999999999996,NA,7
niecierpliwy,3,niecierpliwy,0.8733333333333334,0.8400000000000001,NA,12
wdziawszy,1,wdziawszy,0.5700000000000001,0.5700000000000001,NA,9
wymknęli,1,wymknęli,0.6499999999999999,0.6499999999999999,NA,8
prężył,2,prężył,0.44999999999999996,0.44999999999999996,NA,6
osłabione,2,osłabione,0.5150000000000001,0.5150000000000001,NA,9
tynk,1,tynk,0.27,0.27,NA,4
zleciał,1,zleciał,0.5199999999999998,0.5199999999999998,NA,7
połamane,1,połamane,0.6100000000000003,0.6100000000000003,NA,8
sprzęty,2,sprzęty,0.605,0.605,NA,7
zgrzytanie,3,zgrzytanie,0.84,0.8200000000000001,NA,10
piekielne,15,piekielne,0.6606666666666664,0.6300000000000001,NA,9
szas,3,szas,0.42666666666666675,0.43000000000000005,NA,4
sprzeciwił,3,sprzeciwił,0.5533333333333333,0.55,NA,10
sypią,3,sypią,0.38999999999999996,0.38,NA,5
łowczego,3,łowczego,0.54,0.5800000000000001,NA,8
bokami,3,bokami,0.6133333333333333,0.6099999999999999,NA,6
domków,3,domków,0.4533333333333336,0.4600000000000004,NA,6
powiewały,6,powiewały,0.5766666666666665,0.5699999999999998,NA,9
chusteczki,3,chusteczki,0.6666666666666669,0.6600000000000001,NA,10
wole,2,wole,0.4,0.4,NA,4
samotnie,2,samotnie,0.685,0.685,NA,8
rozejrzeć,3,rozejrzeć,0.82,0.79,NA,9
aborcja,3,aborcja,0.6299999999999999,0.6199999999999999,NA,7
eutanazja,3,eutanazja,0.7466666666666666,0.69,NA,9
położyło,3,położyło,0.5566666666666668,0.5099999999999998,NA,8
wyczytał,15,wyczytał,0.5253333333333334,0.52,NA,8
kongres,3,kongres,0.5366666666666667,0.54,NA,7
kalkucie,3,kalkucie,0.6433333333333335,0.6600000000000001,NA,8
ożenić,3,ożenić,0.7333333333333334,0.77,NA,6
krzewem,3,krzewem,0.54,0.54,NA,7
rozdarte,4,rozdarte,0.5599999999999999,0.5549999999999999,NA,8
broczył,3,broczył,0.5199999999999999,0.5300000000000002,NA,7
zaproponuję,3,zaproponuję,0.77,0.8199999999999998,NA,11
rozpaczliwa,12,rozpaczliwa,0.7958333333333334,0.805,NA,11
posucha,12,posucha,0.49833333333333335,0.4899999999999999,NA,7
bieli,12,bieli,0.5575000000000001,0.5250000000000001,NA,5
powstaliśmy,3,powstaliśmy,0.6933333333333334,0.68,NA,11
wyczerpani,3,wyczerpani,0.7233333333333335,0.69,NA,10
podlegam,3,podlegam,0.54,0.4900000000000002,NA,8
rozkazom,3,rozkazom,0.5899999999999997,0.5399999999999996,NA,8
zbrodniarzy,3,zbrodniarzy,0.8166666666666664,0.7699999999999996,NA,11
bałamucić,3,bałamucić,0.6633333333333334,0.6400000000000001,NA,9
biedną,3,biedną,0.38666666666666655,0.41000000000000014,NA,6
wątpisz,3,wątpisz,0.5866666666666667,0.6000000000000001,NA,7
chciałaby,8,chciałaby,0.4675,0.47,NA,9
ochrypły,2,ochrypły,0.7399999999999999,0.7399999999999999,NA,8
doniosły,2,doniosły,0.6399999999999997,0.6399999999999997,NA,8
oznaczona,1,oznaczona,0.5,0.5,NA,9
herbami,1,herbami,0.3900000000000001,0.3900000000000001,NA,7
królewskimi,1,królewskimi,0.7399999999999998,0.7399999999999998,NA,11
wzięło,2,wzięło,0.3400000000000001,0.3400000000000001,NA,6
kamiennym,2,kamiennym,0.5399999999999998,0.5399999999999998,NA,9
poprzewracali,2,poprzewracali,0.8099999999999999,0.8099999999999999,NA,13
procy,2,procy,0.44499999999999995,0.44499999999999995,NA,5
płomień,3,płomień,0.42333333333333334,0.36000000000000004,NA,7
oblał,3,oblał,0.3866666666666667,0.3899999999999999,NA,5
oku,11,oku,0.3836363636363636,0.4099999999999997,NA,3
stawiałem,2,stawiałem,0.505,0.505,NA,9
porabiasz,2,porabiasz,0.52,0.52,NA,9
młokosie,2,młokosie,0.665,0.665,NA,8
przyjdź,3,przyjdź,0.3133333333333333,0.29,NA,7
przyjdziecie,3,przyjdziecie,0.5300000000000001,0.5399999999999999,NA,12
oznaczonym,6,oznaczonym,0.63,0.6100000000000001,NA,10
uchylenia,3,uchylenia,0.47666666666666674,0.5,NA,9
gazetę,9,gazetę,0.4822222222222222,0.47,NA,6
przeczytaj,6,przeczytaj,0.4933333333333334,0.46499999999999997,NA,10
arabskie,3,arabskie,0.56,0.5900000000000001,NA,8
zapuszczały,3,zapuszczały,0.59,0.6000000000000001,NA,11
szalik,3,szalik,0.4566666666666666,0.45999999999999996,NA,6
przepada,2,przepada,0.475,0.475,NA,8
kartami,2,kartami,0.715,0.715,NA,7
pogwarką,2,pogwarką,0.8200000000000001,0.8200000000000001,NA,8
towarzystwem,2,towarzystwem,0.8500000000000001,0.8500000000000001,NA,12
zatrułeś,3,zatrułeś,0.6033333333333334,0.6200000000000001,NA,8
szlachetną,3,szlachetną,0.7799999999999998,0.7999999999999998,NA,10
pchnąłeś,3,pchnąłeś,0.5433333333333334,0.56,NA,8
grobu,4,grobu,0.47750000000000015,0.4799999999999999,NA,5
gadał,8,gadał,0.33,0.27499999999999997,NA,5
surowością,10,surowością,0.8009999999999998,0.8349999999999999,NA,10
wzruszyli,2,wzruszyli,0.515,0.515,NA,9
wspomnę,2,wspomnę,0.4849999999999999,0.4849999999999999,NA,7
rządził,3,rządził,0.37000000000000005,0.3599999999999999,NA,7
próba,3,próba,0.3466666666666667,0.32000000000000006,NA,5
pojęcie,3,pojęcie,0.5400000000000001,0.5499999999999998,NA,7
należyte,3,należyte,0.6133333333333333,0.6099999999999999,NA,8
tygodniowo,3,tygodniowo,0.7566666666666665,0.79,NA,10
uiścił,3,uiścił,0.5566666666666666,0.5,NA,6
trzema,2,trzema,0.44,0.44,NA,6
odległych,2,odległych,0.73,0.73,NA,9
ameryce,6,ameryce,0.6216666666666667,0.595,NA,7
dyszy,11,dyszy,0.33636363636363636,0.31000000000000005,NA,5
braterskie,2,braterskie,0.58,0.58,NA,10
pogawędkę,2,pogawędkę,0.7350000000000001,0.7350000000000001,NA,9
żegnając,3,żegnając,0.5666666666666665,0.5699999999999998,NA,8
rozległy,13,rozległy,0.5646153846153846,0.5399999999999999,NA,8
zbója,3,zbója,0.37333333333333324,0.36999999999999966,NA,5
córki,3,córki,0.4233333333333335,0.40000000000000036,NA,5
tracąc,5,tracąc,0.518,0.5,NA,6
krzyknęłam,3,krzyknęłam,0.6,0.55,NA,10
artur,6,artur,0.49499999999999994,0.49999999999999967,NA,5
karki,1,karki,0.47999999999999987,0.47999999999999987,NA,5
zapłaciliśmy,11,zapłaciliśmy,0.7845454545454547,0.78,NA,12
połączona,3,połączona,0.5399999999999999,0.54,NA,9
lękiem,3,lękiem,0.5533333333333333,0.54,NA,6
pociągnęła,3,pociągnęła,0.6466666666666665,0.6999999999999997,NA,10
cieplutko,3,cieplutko,0.5466666666666667,0.56,NA,9
brukseli,3,brukseli,0.6633333333333334,0.6700000000000002,NA,8
zatrzaśnięto,4,zatrzaśnięto,0.83,0.8,NA,12
przekręcono,3,przekręcono,0.8300000000000001,0.8399999999999999,NA,11
uśnie,3,uśnie,0.4033333333333334,0.43000000000000005,NA,5
pytany,3,pytany,0.3799999999999999,0.4099999999999997,NA,6
wskaże,5,wskaże,0.4739999999999999,0.54,NA,6
ukryta,6,ukryta,0.5116666666666667,0.5200000000000001,NA,6
oddadzą,2,oddadzą,0.44,0.44,NA,7
przysługę,2,przysługę,0.61,0.61,NA,9
kochanków,3,kochanków,0.6133333333333334,0.6599999999999999,NA,9
zdobyczą,2,zdobyczą,0.615,0.615,NA,8
utrzymywała,2,utrzymywała,0.665,0.665,NA,11
zapaśnicy,5,zapaśnicy,0.7860000000000001,0.72,NA,9
pozycje,3,pozycje,0.7199999999999999,0.7699999999999996,NA,7
wyświadczę,1,wyświadczę,0.49,0.49,NA,10
zabiję,1,zabiję,0.52,0.52,NA,6
opanowania,1,opanowania,0.75,0.75,NA,10
temperament,3,temperament,0.7733333333333333,0.79,NA,11
ukrył,6,ukrył,0.38500000000000006,0.41000000000000014,NA,5
firanką,6,firanką,0.6883333333333334,0.7100000000000002,NA,7
górnicy,9,górnicy,0.6055555555555556,0.5800000000000001,NA,7
witali,3,witali,0.43333333333333335,0.42000000000000015,NA,6
szermierza,3,szermierza,0.7533333333333333,0.8199999999999998,NA,10
budując,1,budując,0.44,0.44,NA,7
systemie,1,systemie,0.45999999999999996,0.45999999999999996,NA,8
odwadniającym,1,odwadniającym,0.8700000000000001,0.8700000000000001,NA,13
jeepem,1,jeepem,0.40000000000000036,0.40000000000000036,NA,6
zwyciężony,3,zwyciężony,0.9099999999999998,0.8799999999999999,NA,10
zwinności,3,zwinności,0.9133333333333332,0.98,NA,9
przeszukam,3,przeszukam,0.5199999999999999,0.52,NA,10
obecna,3,obecna,0.42333333333333334,0.44000000000000006,NA,6
przystąpiłem,6,przystąpiłem,0.7666666666666666,0.7849999999999999,NA,12
rozgniewanego,3,rozgniewanego,0.7366666666666667,0.6800000000000002,NA,13
powiadomiłem,3,powiadomiłem,0.7200000000000001,0.7400000000000002,NA,12
smutkach,3,smutkach,0.6400000000000002,0.6000000000000005,NA,8
posądzałem,9,posądzałem,0.6811111111111112,0.6500000000000001,NA,10
złośliwość,9,złośliwość,0.6466666666666666,0.6400000000000001,NA,10
tapczan,3,tapczan,0.5566666666666668,0.54,NA,7
walnąć,3,walnąć,0.4966666666666666,0.49,NA,6
podnosić,3,podnosić,0.5733333333333331,0.5299999999999998,NA,8
kracze,2,kracze,0.43999999999999995,0.43999999999999995,NA,6
triumfalnie,3,triumfalnie,0.7000000000000002,0.6800000000000002,NA,11
wieczorami,3,wieczorami,0.6233333333333334,0.6599999999999999,NA,10
wypływałem,3,wypływałem,0.7399999999999999,0.81,NA,10
złowić,3,złowić,0.4033333333333335,0.3900000000000001,NA,6
okrętowi,3,okrętowi,0.5633333333333334,0.57,NA,8
przyglądają,3,przyglądają,0.5933333333333333,0.6199999999999999,NA,11
podziwem,6,podziwem,0.5349999999999999,0.5149999999999998,NA,8
zazdrością,3,zazdrością,0.7933333333333333,0.73,NA,10
wyjdź,3,wyjdź,0.44333333333333336,0.44999999999999996,NA,5
wypędza,2,wypędza,0.6900000000000002,0.6900000000000002,NA,7
sukienne,3,sukienne,0.58,0.5699999999999998,NA,8
zapewniłem,3,zapewniłem,0.7400000000000002,0.72,NA,10
proponuję,3,proponuję,0.5599999999999999,0.56,NA,9
przerwę,3,przerwę,0.4499999999999999,0.41999999999999993,NA,7
grzała,3,grzała,0.38999999999999996,0.40000000000000036,NA,6
piszą,11,piszą,0.48636363636363633,0.48999999999999977,NA,5
wracając,3,wracając,0.6433333333333334,0.5700000000000001,NA,8
kropka,11,kropka,0.62,0.5999999999999999,NA,6
suchy,4,suchy,0.4749999999999999,0.4849999999999999,NA,5
wypalało,3,wypalało,0.49000000000000005,0.4900000000000002,NA,8
dżunglę,6,dżunglę,0.5316666666666665,0.4949999999999999,NA,7
winę,11,winę,0.42818181818181816,0.41999999999999993,NA,4
kurwą,11,kurwą,0.5690909090909091,0.5499999999999998,NA,5
przeplatają,3,przeplatają,0.8366666666666666,0.7799999999999998,NA,11
truskawek,3,truskawek,0.8733333333333331,0.8999999999999995,NA,9
odznaczyłem,10,odznaczyłem,0.7110000000000001,0.7449999999999998,NA,11
zatraconych,2,zatraconych,0.64,0.64,NA,11
ekspertów,2,ekspertów,0.575,0.575,NA,9
popularną,3,popularną,0.7333333333333333,0.7199999999999998,NA,9
tłuste,3,tłuste,0.45666666666666683,0.4700000000000002,NA,6
krytycznym,3,krytycznym,0.613333333333333,0.6100000000000003,NA,10
treść,8,treść,0.44875,0.4399999999999999,NA,5
komfort,3,komfort,0.6466666666666667,0.71,NA,7
wygoda,3,wygoda,0.5399999999999999,0.47,NA,6
elegancja,3,elegancja,0.75,0.73,NA,9
wypadkom,3,wypadkom,0.6233333333333334,0.5900000000000003,NA,8
wzrósł,3,wzrósł,0.46666666666666656,0.5,NA,6
porwania,3,porwania,0.66,0.6699999999999999,NA,8
poruszyła,4,poruszyła,0.7025,0.685,NA,9
oczekiwanie,5,oczekiwanie,0.668,0.6399999999999999,NA,11
szpitalu,3,szpitalu,0.5633333333333334,0.52,NA,8
ciągnęło,3,ciągnęło,0.5133333333333335,0.54,NA,8
godzinami,3,godzinami,0.6633333333333332,0.6599999999999997,NA,9
skargę,11,skargę,0.6190909090909091,0.6299999999999999,NA,6
włada,13,włada,0.4138461538461539,0.41000000000000003,NA,5
rozczula,10,rozczula,0.688,0.6500000000000004,NA,8
schwyciwszy,3,schwyciwszy,0.7833333333333333,0.79,NA,11
ciśnij,1,ciśnij,0.34999999999999987,0.34999999999999987,NA,6
wyrostek,2,wyrostek,0.585,0.585,NA,8
dziesiątek,2,dziesiątek,0.7299999999999999,0.7299999999999999,NA,10
ubogo,2,ubogo,0.42000000000000015,0.42000000000000015,NA,5
przyodziany,2,przyodziany,0.6050000000000002,0.6050000000000002,NA,11
piętrzyła,1,piętrzyła,0.5,0.5,NA,9
spiralnych,2,spiralnych,0.8,0.8,NA,10
studni,2,studni,0.595,0.595,NA,6
uczyniwszy,2,uczyniwszy,0.72,0.72,NA,10
swobodniejszym,2,swobodniejszym,0.8100000000000003,0.8100000000000003,NA,14
chciałabyś,9,chciałabyś,0.5977777777777777,0.6,NA,10
przeorane,12,przeorane,0.6391666666666665,0.6350000000000002,NA,9
siecią,12,siecią,0.38833333333333336,0.395,NA,6
fałd,14,fałd,0.42428571428571427,0.4149999999999998,NA,4
zagłębień,12,zagłębień,0.7216666666666668,0.7350000000000001,NA,9
dwoiło,12,dwoiło,0.5050000000000001,0.5000000000000004,NA,6
rozkazuję,2,rozkazuję,0.6250000000000001,0.6250000000000001,NA,9
sypały,5,sypały,0.4139999999999998,0.4099999999999997,NA,6
zauważyliście,3,zauważyliście,0.89,0.78,NA,13
istot,3,istot,0.3733333333333333,0.3700000000000001,NA,5
niezwyciężona,3,niezwyciężona,0.8000000000000002,0.8,NA,13
każdą,4,każdą,0.38749999999999996,0.3799999999999999,NA,5
drobnostkę,3,drobnostkę,0.68,0.6499999999999999,NA,10
wyciągną,3,wyciągną,0.7133333333333333,0.6799999999999997,NA,8
szewc,3,szewc,0.43,0.46,NA,5
asia,11,asia,0.37999999999999995,0.38,NA,4
impetem,11,impetem,0.6145454545454547,0.6099999999999999,NA,7
przewyżkę,3,przewyżkę,0.6566666666666667,0.6499999999999999,NA,9
radziłem,3,radziłem,0.4166666666666665,0.41999999999999993,NA,8
brzękiem,1,brzękiem,0.6099999999999999,0.6099999999999999,NA,8
tłuczonego,1,tłuczonego,0.5400000000000003,0.5400000000000003,NA,10
owionął,1,owionął,0.5899999999999999,0.5899999999999999,NA,7
ożywczy,1,ożywczy,0.5700000000000003,0.5700000000000003,NA,7
podmuch,2,podmuch,0.4899999999999998,0.4899999999999998,NA,7
porannego,1,porannego,0.5199999999999996,0.5199999999999996,NA,9
ukryłem,4,ukryłem,0.48999999999999994,0.5049999999999999,NA,7
szklanki,3,szklanki,0.71,0.7400000000000002,NA,8
zaopatrzono,3,zaopatrzono,0.6933333333333334,0.75,NA,11
księżniczkę,3,księżniczkę,0.7633333333333332,0.7499999999999996,NA,11
izbach,3,izbach,0.5233333333333333,0.51,NA,6
niejedno,3,niejedno,0.4833333333333334,0.51,NA,8
nadawało,3,nadawało,0.5266666666666665,0.5399999999999998,NA,8
podsyciwszy,3,podsyciwszy,0.7433333333333333,0.73,NA,11
odrzekli,9,odrzekli,0.6488888888888888,0.6099999999999999,NA,8
przyjeżdżasz,12,przyjeżdżasz,0.8783333333333335,0.8749999999999998,NA,12
patrol,12,patrol,0.46916666666666657,0.48,NA,6
grzechu,3,grzechu,0.5099999999999999,0.48999999999999977,NA,7
nudna,11,nudna,0.4118181818181817,0.4399999999999997,NA,5
męka,11,męka,0.5472727272727274,0.52,NA,4
karkówka,3,karkówka,0.5833333333333333,0.5999999999999999,NA,8
grilla,3,grilla,0.4433333333333334,0.43999999999999995,NA,6
cytował,2,cytował,0.43499999999999983,0.43499999999999983,NA,7
postępku,12,postępku,0.6508333333333333,0.61,NA,8
poznałbym,9,poznałbym,0.5744444444444444,0.56,NA,9
pozrzucali,2,pozrzucali,0.61,0.61,NA,10
ładunki,2,ładunki,0.5499999999999999,0.5499999999999999,NA,7
odrazu,2,odrazu,0.39500000000000024,0.39500000000000024,NA,6
kuśka,3,kuśka,0.4133333333333334,0.43000000000000016,NA,5
swędzi,3,swędzi,0.6,0.6199999999999997,NA,6
zwiał,1,zwiał,0.4500000000000002,0.4500000000000002,NA,5
mamusiu,3,mamusiu,0.6133333333333333,0.6299999999999999,NA,7
nadużył,2,nadużył,0.6950000000000001,0.6950000000000001,NA,7
podłużną,1,podłużną,0.5200000000000005,0.5200000000000005,NA,8
skrzynią,1,skrzynią,0.4500000000000002,0.4500000000000002,NA,8
skinęli,1,skinęli,0.4900000000000002,0.4900000000000002,NA,7
oswobodzić,1,oswobodzić,0.75,0.75,NA,10
natarczywego,1,natarczywego,0.71,0.71,NA,12
chwytu,1,chwytu,0.3600000000000003,0.3600000000000003,NA,6
dojedziemy,3,dojedziemy,0.63,0.6499999999999999,NA,10
prawą,6,prawą,0.4000000000000001,0.3949999999999999,NA,5
wspólność,3,wspólność,0.66,0.5700000000000001,NA,9
kutasem,3,kutasem,0.5133333333333333,0.5199999999999999,NA,7
przeżuwał,2,przeżuwał,0.5049999999999999,0.5049999999999999,NA,9
skończywszy,2,skończywszy,0.6600000000000001,0.6600000000000001,NA,11
fasolę,2,fasolę,0.6300000000000003,0.6300000000000003,NA,6
zapił,2,zapił,0.38500000000000023,0.38500000000000023,NA,5
odpowiadano,9,odpowiadano,0.6822222222222222,0.6499999999999999,NA,11
pląsających,7,pląsających,0.8542857142857141,0.8499999999999996,NA,11
rybackich,7,rybackich,0.7214285714285713,0.6499999999999995,NA,9
krucho,3,krucho,0.6233333333333334,0.5499999999999998,NA,6
nędzarza,9,nędzarza,0.6800000000000002,0.6400000000000001,NA,8
powrotnej,3,powrotnej,0.5300000000000001,0.51,NA,9
bagnety,2,bagnety,0.48499999999999993,0.48499999999999993,NA,7
francuskie,2,francuskie,0.7600000000000001,0.7600000000000001,NA,10
dziurę,11,dziurę,0.39363636363636356,0.3700000000000001,NA,6
gwoździem,11,gwoździem,0.5836363636363637,0.56,NA,9
zdecydowałem,3,zdecydowałem,0.8766666666666666,0.9000000000000001,NA,12
polepszyło,3,polepszyło,0.6333333333333334,0.6499999999999999,NA,10
wykazać,3,wykazać,0.4866666666666666,0.45999999999999996,NA,7
zauważywszy,3,zauważywszy,0.8433333333333333,0.7899999999999998,NA,11
przechylili,3,przechylili,0.7400000000000001,0.71,NA,11
kocioł,3,kocioł,0.5666666666666668,0.5699999999999998,NA,6
spiż,3,spiż,0.5066666666666665,0.45999999999999996,NA,4
popłynął,6,popłynął,0.4649999999999999,0.49,NA,8
awantur,4,awantur,0.6125,0.6000000000000002,NA,7
cioteczko,3,cioteczko,0.6966666666666667,0.74,NA,9
umarłaś,3,umarłaś,0.7133333333333333,0.7199999999999998,NA,7
zgaśnie,3,zgaśnie,0.6333333333333333,0.5300000000000002,NA,7
wierciło,1,wierciło,0.5900000000000001,0.5900000000000001,NA,8
nozdrzach,1,nozdrzach,0.5499999999999998,0.5499999999999998,NA,9
zabijaki,1,zabijaki,0.6200000000000001,0.6200000000000001,NA,8
kusiło,1,kusiło,0.5300000000000002,0.5300000000000002,NA,6
powalił,2,powalił,0.44999999999999996,0.44999999999999996,NA,7
zamajaczyło,3,zamajaczyło,0.7266666666666667,0.7100000000000001,NA,11
tłustą,2,tłustą,0.535,0.535,NA,6
złą,2,złą,0.33499999999999985,0.33499999999999985,NA,3
pająka,2,pająka,0.5200000000000002,0.5200000000000002,NA,6
snującego,2,snującego,0.645,0.645,NA,9
zatrutą,2,zatrutą,0.5249999999999999,0.5249999999999999,NA,7
siatkę,4,siatkę,0.6925,0.615,NA,6
odczytano,10,odczytano,0.67,0.655,NA,9
groźne,6,groźne,0.5116666666666667,0.47,NA,6
brodate,2,brodate,0.5099999999999999,0.5099999999999999,NA,7
wyłaniają,2,wyłaniają,0.5349999999999999,0.5349999999999999,NA,9
tumanu,2,tumanu,0.5149999999999999,0.5149999999999999,NA,6
suchej,13,suchej,0.35923076923076924,0.3500000000000001,NA,6
sękaty,2,sękaty,0.5150000000000001,0.5150000000000001,NA,6
nadzwyczajny,3,nadzwyczajny,0.9133333333333334,0.9199999999999999,NA,12
nacisnęli,3,nacisnęli,0.62,0.6100000000000001,NA,9
kapelusze,3,kapelusze,0.6566666666666667,0.6400000000000001,NA,9
kołnierze,3,kołnierze,0.69,0.6699999999999999,NA,9
wybić,6,wybić,0.5750000000000001,0.5850000000000002,NA,5
czarowników,3,czarowników,0.9566666666666666,0.94,NA,11
oczekujących,3,oczekujących,0.7533333333333333,0.7599999999999999,NA,12
sparaliżowani,3,sparaliżowani,1.0733333333333335,1.0700000000000003,NA,13
oglądały,3,oglądały,0.5333333333333333,0.53,NA,8
urządzenie,3,urządzenie,0.7066666666666669,0.75,NA,10
przecudny,3,przecudny,0.7099999999999999,0.6500000000000004,NA,9
przestraszył,6,przestraszył,0.6233333333333332,0.605,NA,12
spocił,3,spocił,0.6133333333333332,0.6099999999999994,NA,6
odważy,1,odważy,0.46999999999999975,0.46999999999999975,NA,6
ogniową,3,ogniową,0.4266666666666666,0.41999999999999993,NA,7
socjopata,3,socjopata,0.7866666666666667,0.76,NA,9
antywirusowy,3,antywirusowy,0.7699999999999999,0.75,NA,12
wbudowany,3,wbudowany,0.5733333333333334,0.5499999999999998,NA,9
windows,3,windows,0.5800000000000002,0.56,NA,7
zdobędziemy,2,zdobędziemy,0.81,0.81,NA,11
poddać,6,poddać,0.4966666666666666,0.45999999999999974,NA,6
wizyty,3,wizyty,0.4266666666666666,0.41999999999999993,NA,6
odbywać,6,odbywać,0.5766666666666665,0.575,NA,7
ściskał,2,ściskał,0.495,0.495,NA,7
gumowego,2,gumowego,0.5750000000000001,0.5750000000000001,NA,8
obmywał,2,obmywał,0.5499999999999998,0.5499999999999998,NA,7
maszynę,2,maszynę,0.5800000000000001,0.5800000000000001,NA,7
zawróćcie,3,zawróćcie,0.58,0.5900000000000001,NA,9
gnębił,3,gnębił,0.6333333333333333,0.6200000000000001,NA,6
francuzi,5,francuzi,0.51,0.51,NA,8
podróżują,4,podróżują,0.555,0.565,NA,9
albert,3,albert,0.5366666666666667,0.5,NA,6
nianza,3,nianza,0.7499999999999999,0.7799999999999998,NA,6
eminie,3,eminie,0.4500000000000002,0.4300000000000006,NA,6
paszy,3,paszy,0.5100000000000001,0.5,NA,5
napoleon,5,napoleon,0.656,0.6599999999999999,NA,8
zmiażdżyć,1,zmiażdżyć,0.8000000000000007,0.8000000000000007,NA,9
płyn,3,płyn,0.30666666666666664,0.32999999999999996,NA,4
zawrzał,3,zawrzał,0.5733333333333334,0.5900000000000001,NA,7
aromatyczna,3,aromatyczna,0.8200000000000002,0.8600000000000003,NA,11
para,6,para,0.44333333333333336,0.4700000000000002,NA,4
szynkowni,3,szynkowni,0.6933333333333332,0.75,NA,9
ściskali,3,ściskali,0.59,0.6000000000000001,NA,8
strzeże,3,strzeże,0.73,0.6900000000000001,NA,7
prześladowania,2,prześladowania,0.8549999999999999,0.8549999999999999,NA,14
prześladowcami,2,prześladowcami,0.825,0.825,NA,14
okrutnymi,2,okrutnymi,0.79,0.79,NA,9
nieubłaganymi,2,nieubłaganymi,1.1549999999999998,1.1549999999999998,NA,13
błagalny,2,błagalny,0.8700000000000003,0.8700000000000003,NA,8
indus,2,indus,0.4950000000000002,0.4950000000000002,NA,5
troskach,3,troskach,0.5299999999999999,0.5299999999999998,NA,8
prący,3,prący,0.40999999999999986,0.5199999999999996,NA,5
sport,8,sport,0.50875,0.5,NA,5
zarzucić,4,zarzucić,0.7,0.75,NA,8
zapragnął,10,zapragnął,0.599,0.5650000000000002,NA,9
szczenięciem,1,szczenięciem,0.5999999999999999,0.5999999999999999,NA,12
sierścią,1,sierścią,0.48999999999999977,0.48999999999999977,NA,8
zjeżoną,1,zjeżoną,0.54,0.54,NA,7
bulgoczącym,1,bulgoczącym,0.7400000000000002,0.7400000000000002,NA,11
gardzieli,1,gardzieli,0.6299999999999999,0.6299999999999999,NA,9
radźcie,3,radźcie,0.6233333333333334,0.6599999999999999,NA,7
pobrnął,1,pobrnął,0.52,0.52,NA,7
trwożne,1,trwożne,0.6799999999999997,0.6799999999999997,NA,7
użyła,2,użyła,0.5949999999999998,0.5949999999999998,NA,5
onanizować,2,onanizować,0.72,0.72,NA,10
jussef,5,jussef,0.4979999999999999,0.49,NA,6
wiąże,3,wiąże,0.57,0.52,NA,5
sznurkiem,6,sznurkiem,0.6416666666666666,0.625,NA,9
naukowcom,10,naukowcom,0.641,0.6100000000000001,NA,9
politykom,10,politykom,0.664,0.6750000000000003,NA,9
wstyd,2,wstyd,0.32500000000000007,0.32500000000000007,NA,5
kiedyż,8,kiedyż,0.37875000000000003,0.37,NA,6
wkładał,3,wkładał,0.5533333333333333,0.4800000000000002,NA,7
dziurkę,6,dziurkę,0.5100000000000001,0.5150000000000002,NA,7
robót,6,robót,0.3433333333333333,0.3249999999999999,NA,5
ręcznych,3,ręcznych,0.63,0.5800000000000001,NA,8
ukryte,11,ukryte,0.4254545454545456,0.43000000000000016,NA,6
podejrzenia,3,podejrzenia,0.5966666666666667,0.5599999999999999,NA,11
wydobywał,2,wydobywał,0.53,0.53,NA,9
smętne,2,smętne,0.6000000000000001,0.6000000000000001,NA,6
struny,2,struny,0.5299999999999998,0.5299999999999998,NA,6
rozbrzmiewały,2,rozbrzmiewały,0.9550000000000001,0.9550000000000001,NA,13
energicznie,2,energicznie,0.6699999999999999,0.6699999999999999,NA,11
nagła,3,nagła,0.3900000000000001,0.41000000000000014,NA,5
zwróciłaby,3,zwróciłaby,0.71,0.7199999999999998,NA,10
pociągiem,3,pociągiem,0.65,0.6400000000000001,NA,9
wezwali,3,wezwali,0.38666666666666655,0.3899999999999997,NA,7
prysnęła,2,prysnęła,0.705,0.705,NA,8
myśliwską,2,myśliwską,0.7849999999999999,0.7849999999999999,NA,9
ambicja,2,ambicja,0.7949999999999999,0.7949999999999999,NA,7
zajęła,4,zajęła,0.48000000000000015,0.49,NA,6
koczowisko,3,koczowisko,0.69,0.7299999999999999,NA,10
dekadencji,3,dekadencji,0.7566666666666665,0.74,NA,10
pigułki,3,pigułki,0.5666666666666665,0.5999999999999996,NA,7
