 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
przepisaną,3,przepisaną,0.9333333333333335,0.9800000000000004,NA,10
pobożną,3,pobożną,0.6933333333333337,0.7000000000000002,NA,7
rejentowi,3,rejentowi,0.7599999999999995,0.7699999999999996,NA,9
spierają,3,spierają,0.5333333333333333,0.53,NA,8
zamykałem,1,zamykałem,0.62,0.62,NA,9
szczerych,3,szczerych,0.5733333333333329,0.5999999999999996,NA,9
jestże,2,jestże,0.5750000000000002,0.5750000000000002,NA,6
stręczą,3,stręczą,0.71,0.75,NA,7
krowinę,3,krowinę,0.7666666666666667,0.7700000000000002,NA,7
pojedzie,15,pojedzie,0.442,0.41999999999999993,NA,8
nowinami,12,nowinami,0.6925,0.67,NA,8
usłuchać,1,usłuchać,0.47,0.47,NA,8
siedzących,3,siedzących,0.6166666666666667,0.59,NA,10
słyszało,3,słyszało,0.5499999999999999,0.56,NA,8
oklaskami,3,oklaskami,0.7499999999999999,0.7499999999999996,NA,9
mak,10,mak,0.352,0.355,NA,3
wklęsły,10,wklęsły,0.5519999999999999,0.5300000000000002,NA,7
czerniły,1,czerniły,0.5999999999999999,0.5999999999999999,NA,8
wierzchołki,1,wierzchołki,0.6099999999999999,0.6099999999999999,NA,11
stojących,1,stojących,0.6800000000000002,0.6800000000000002,NA,9
automobili,1,automobili,0.96,0.96,NA,10
zapukała,3,zapukała,0.6499999999999999,0.6799999999999999,NA,8
potrzęsło,3,potrzęsło,0.7600000000000001,0.76,NA,9
klasyczny,2,klasyczny,0.7,0.7,NA,9
mocny,2,mocny,0.5650000000000001,0.5650000000000001,NA,5
skupiający,2,skupiający,0.69,0.69,NA,10
muskulaturę,2,muskulaturę,0.7299999999999998,0.7299999999999998,NA,11
wezwanego,2,wezwanego,0.5449999999999999,0.5449999999999999,NA,9
używanych,2,używanych,0.4500000000000002,0.4500000000000002,NA,9
chorobie,2,chorobie,0.5299999999999996,0.5299999999999996,NA,8
ustępowała,2,ustępowała,0.7599999999999998,0.7599999999999998,NA,10
powiedziałbym,1,powiedziałbym,0.54,0.54,NA,13
funkcjonował,1,funkcjonował,0.7200000000000002,0.7200000000000002,NA,12
wadliwie,1,wadliwie,0.7199999999999998,0.7199999999999998,NA,8
opowiedzenia,6,opowiedzenia,0.7583333333333334,0.72,NA,12
wyrostek,2,wyrostek,0.585,0.585,NA,8
dziesiątek,2,dziesiątek,0.7299999999999999,0.7299999999999999,NA,10
ubogo,2,ubogo,0.42000000000000015,0.42000000000000015,NA,5
przyodziany,2,przyodziany,0.6050000000000002,0.6050000000000002,NA,11
byłże,2,byłże,0.475,0.475,NA,5
tajnego,2,tajnego,0.43999999999999995,0.43999999999999995,NA,7
sadu,2,sadu,0.5549999999999997,0.5549999999999997,NA,4
szykowali,12,szykowali,0.6458333333333334,0.665,NA,9
towarzyszył,1,towarzyszył,0.54,0.54,NA,11
batonik,3,batonik,0.52,0.54,NA,7
rzucało,3,rzucało,0.48666666666666664,0.48999999999999977,NA,7
ukośne,3,ukośne,0.5333333333333333,0.5300000000000002,NA,6
zielono,3,zielono,0.49999999999999983,0.5099999999999998,NA,7
oliwkowe,3,oliwkowe,0.6299999999999998,0.6299999999999999,NA,8
zbocza,3,zbocza,0.4900000000000002,0.47000000000000064,NA,6
środkowej,3,środkowej,0.6466666666666666,0.6400000000000001,NA,9
słoik,3,słoik,0.49333333333333335,0.47,NA,5
ogórków,3,ogórków,0.51,0.52,NA,7
kiszonych,3,kiszonych,0.6133333333333334,0.6399999999999999,NA,9
imprezie,3,imprezie,0.6200000000000001,0.6100000000000003,NA,8
cierpisz,3,cierpisz,0.7033333333333335,0.7200000000000002,NA,8
mieszczanie,4,mieszczanie,0.6275000000000001,0.6100000000000001,NA,11
rozstępowali,2,rozstępowali,0.755,0.755,NA,12
jakiemuś,2,jakiemuś,0.4049999999999998,0.4049999999999998,NA,8
wspaniałemu,2,wspaniałemu,0.6749999999999998,0.6749999999999998,NA,11
orszakowi,2,orszakowi,0.7150000000000003,0.7150000000000003,NA,9
doznawałem,3,doznawałem,0.6133333333333332,0.6599999999999997,NA,10
humoru,2,humoru,0.545,0.545,NA,6
zaplątywali,3,zaplątywali,0.7766666666666668,0.8200000000000003,NA,11
rozstrzygnąć,3,rozstrzygnąć,0.7999999999999999,0.7899999999999998,NA,12
uchwycił,6,uchwycił,0.48999999999999994,0.485,NA,8
przytrzymał,3,przytrzymał,0.7933333333333333,0.7799999999999998,NA,11
znałam,3,znałam,0.54,0.53,NA,6
zderzenie,1,zderzenie,0.58,0.58,NA,9
suwał,3,suwał,0.4166666666666667,0.41999999999999993,NA,5
leciutko,3,leciutko,0.56,0.6000000000000001,NA,8
igłą,3,igłą,0.39000000000000007,0.3799999999999999,NA,4
omówienia,3,omówienia,0.7066666666666667,0.73,NA,9
przeniknął,3,przeniknął,0.7033333333333331,0.6200000000000001,NA,10
pastor,3,pastor,0.43,0.4099999999999999,NA,6
wyginiemy,3,wyginiemy,0.6033333333333334,0.6399999999999999,NA,9
inkubatorze,10,inkubatorze,0.736,0.75,NA,11
miałyby,10,miałyby,0.394,0.395,NA,7
siwą,4,siwą,0.43999999999999995,0.45500000000000007,NA,4
zaufać,3,zaufać,0.7866666666666666,0.8099999999999998,NA,6
przybliżyła,3,przybliżyła,0.5033333333333333,0.5099999999999998,NA,11
denominacja,3,denominacja,0.9,0.9099999999999999,NA,11
inflacja,3,inflacja,0.65,0.6799999999999999,NA,8
popyt,3,popyt,0.48000000000000004,0.47,NA,5
podaż,3,podaż,0.3533333333333332,0.36999999999999966,NA,5
pieniądza,3,pieniądza,0.5500000000000002,0.54,NA,9
pożerał,1,pożerał,0.43,0.43,NA,7
psu,2,psu,0.3799999999999999,0.3799999999999999,NA,3
przystąpił,2,przystąpił,0.6400000000000001,0.6400000000000001,NA,10
powyżej,6,powyżej,0.45499999999999985,0.45499999999999985,NA,7
powędrować,2,powędrować,0.69,0.69,NA,10
przyrodzoną,2,przyrodzoną,0.675,0.675,NA,11
szlakiem,2,szlakiem,0.5349999999999999,0.5349999999999999,NA,8
atmosferze,5,atmosferze,0.6759999999999999,0.71,NA,10
posiedź,3,posiedź,0.3733333333333333,0.36,NA,7
opanuj,3,opanuj,0.45999999999999996,0.44999999999999973,NA,6
powinność,3,powinność,0.5366666666666666,0.55,NA,9
bronienia,3,bronienia,0.53,0.53,NA,9
mienia,3,mienia,0.3866666666666667,0.3500000000000001,NA,6
poddanych,7,poddanych,0.7642857142857142,0.7599999999999998,NA,9
powołała,3,powołała,0.5133333333333333,0.48,NA,8
lojalnym,3,lojalnym,0.5633333333333334,0.5599999999999998,NA,8
kimże,1,kimże,0.41000000000000014,0.41000000000000014,NA,5
weedson,1,weedson,0.5999999999999996,0.5999999999999996,NA,7
wyszliśmy,7,wyszliśmy,0.5971428571428571,0.5900000000000003,NA,9
zatrutych,2,zatrutych,0.7100000000000002,0.7100000000000002,NA,9
sfer,2,sfer,0.47999999999999976,0.47999999999999976,NA,4
oaza,3,oaza,0.5,0.5299999999999998,NA,4
leżąca,3,leżąca,0.49333333333333335,0.52,NA,6
kłótni,4,kłótni,0.4975,0.4950000000000001,NA,6
szczekać,3,szczekać,0.6066666666666666,0.6599999999999997,NA,8
cięciach,3,cięciach,0.4666666666666666,0.44999999999999996,NA,8
budżetowych,3,budżetowych,0.68,0.6500000000000001,NA,11
ogłoszono,3,ogłoszono,0.5333333333333332,0.5299999999999998,NA,9
bzik,2,bzik,0.44999999999999996,0.44999999999999996,NA,4
detekcji,2,detekcji,0.5750000000000001,0.5750000000000001,NA,8
anomalii,2,anomalii,0.675,0.675,NA,8
szmuglowane,3,szmuglowane,0.8433333333333333,0.8400000000000001,NA,11
niezdrowe,3,niezdrowe,0.4699999999999999,0.45999999999999996,NA,9
płuca,3,płuca,0.5066666666666665,0.5099999999999998,NA,5
trudzie,3,trudzie,0.5033333333333334,0.49,NA,7
zapalisz,3,zapalisz,0.41,0.42999999999999994,NA,8
siedzisz,3,siedzisz,0.3833333333333333,0.3799999999999999,NA,8
zginęli,2,zginęli,0.6099999999999999,0.6099999999999999,NA,7
włosa,2,włosa,0.33000000000000007,0.33000000000000007,NA,5
przytuli,2,przytuli,0.5499999999999999,0.5499999999999999,NA,8
bezcelowe,4,bezcelowe,0.8525,0.7999999999999999,NA,9
odszukam,3,odszukam,0.56,0.5800000000000001,NA,8
urzędnika,3,urzędnika,0.6166666666666666,0.6099999999999999,NA,9
biurze,3,biurze,0.3333333333333333,0.31000000000000005,NA,6
telegraficznem,3,telegraficznem,0.98,1.0299999999999998,NA,14
obrzucali,3,obrzucali,0.5833333333333334,0.5800000000000001,NA,9
brył,3,brył,0.22666666666666657,0.23000000000000043,NA,4
mahommed,1,mahommed,0.5700000000000003,0.5700000000000003,NA,8
achmed,1,achmed,0.5399999999999996,0.5399999999999996,NA,6
bezwstydna,2,bezwstydna,0.8300000000000001,0.8300000000000001,NA,10
ruda,2,ruda,0.46999999999999975,0.46999999999999975,NA,4
uznawać,2,uznawać,0.8299999999999998,0.8299999999999998,NA,7
ryją,11,ryją,0.3190909090909091,0.29000000000000004,NA,4
kretowiska,11,kretowiska,0.8418181818181819,0.8199999999999998,NA,10
ruiną,3,ruiną,0.4033333333333333,0.3999999999999999,NA,5
niezmąconym,1,niezmąconym,0.9800000000000004,0.9800000000000004,NA,11
spokojem,1,spokojem,0.6099999999999994,0.6099999999999994,NA,8
wyjąłem,2,wyjąłem,0.4599999999999999,0.4599999999999999,NA,7
poszczególnym,1,poszczególnym,0.6000000000000001,0.6000000000000001,NA,13
odcinku,1,odcinku,0.4700000000000002,0.4700000000000002,NA,7
zaludnili,7,zaludnili,0.6,0.6000000000000001,NA,9
uzupełnienia,7,uzupełnienia,0.7757142857142857,0.7600000000000002,NA,12
ożywienia,9,ożywienia,0.6055555555555555,0.56,NA,9
obracają,3,obracają,0.47333333333333333,0.48999999999999977,NA,8
krzewu,3,krzewu,0.38999999999999996,0.41000000000000003,NA,6
wyjrzało,3,wyjrzało,0.6266666666666667,0.5799999999999998,NA,8
wysunęło,3,wysunęło,0.5166666666666669,0.46999999999999975,NA,8
prowiantami,2,prowiantami,0.775,0.775,NA,11
ukrytych,2,ukrytych,0.56,0.56,NA,8
dobrywieczór,3,dobrywieczór,0.6333333333333334,0.66,NA,12
państwu,3,państwu,0.5599999999999999,0.5899999999999999,NA,7
komisarz,3,komisarz,0.48999999999999994,0.42999999999999994,NA,8
pacholski,3,pacholski,0.5933333333333333,0.6399999999999997,NA,9
komenda,3,komenda,0.4233333333333335,0.41999999999999993,NA,7
wdział,3,wdział,0.3333333333333333,0.33000000000000007,NA,6
pośliznąłeś,11,pośliznąłeś,0.7518181818181818,0.76,NA,11
wolniej,11,wolniej,0.559090909090909,0.5499999999999998,NA,7
ostrożniej,11,ostrożniej,0.8190909090909091,0.8,NA,10
zaczynam,2,zaczynam,0.5049999999999999,0.5049999999999999,NA,8
ektoderma,3,ektoderma,0.8166666666666668,0.78,NA,9
endoderma,3,endoderma,0.7433333333333333,0.75,NA,9
jąderka,3,jąderka,0.5566666666666666,0.56,NA,7
chromosomów,3,chromosomów,0.8066666666666665,0.8000000000000003,NA,11
kociołku,3,kociołku,0.5966666666666667,0.5900000000000001,NA,8
strawą,3,strawą,0.5199999999999999,0.5299999999999998,NA,6
skąpo,4,skąpo,0.685,0.6899999999999998,NA,5
bumble,3,bumble,0.44333333333333336,0.4600000000000001,NA,6
ociężały,6,ociężały,0.7366666666666667,0.72,NA,8
starszy,11,starszy,0.49727272727272714,0.47,NA,7
popełniano,2,popełniano,0.575,0.575,NA,10
okrucieństw,2,okrucieństw,0.8200000000000002,0.8200000000000002,NA,11
logika,12,logika,0.4291666666666667,0.41500000000000004,NA,6
sprzyjała,3,sprzyjała,0.59,0.5699999999999998,NA,9
rozpierzchła,3,rozpierzchła,0.6499999999999999,0.62,NA,12
posiedzeń,3,posiedzeń,0.6033333333333334,0.5700000000000001,NA,9
zgromadzili,3,zgromadzili,0.7066666666666666,0.69,NA,11
dostatkiem,1,dostatkiem,0.71,0.71,NA,10
zagadkowe,2,zagadkowe,0.6699999999999999,0.6699999999999999,NA,9
podpłynęły,2,podpłynęły,0.595,0.595,NA,10
studentem,1,studentem,0.6400000000000001,0.6400000000000001,NA,9
doświadczyliśmy,3,doświadczyliśmy,0.75,0.7200000000000001,NA,15
wynikło,3,wynikło,0.6066666666666668,0.5700000000000003,NA,7
przystanek,3,przystanek,0.5833333333333334,0.6400000000000001,NA,10
drzeworyty,3,drzeworyty,0.7566666666666667,0.77,NA,10
ebooki,3,ebooki,0.5600000000000002,0.56,NA,6
przysłuchiwać,3,przysłuchiwać,0.7133333333333335,0.7,NA,13
powiastkom,3,powiastkom,0.7000000000000002,0.7000000000000002,NA,10
brałeś,3,brałeś,0.4466666666666667,0.36,NA,6
opuścisz,3,opuścisz,0.5333333333333337,0.56,NA,8
obrót,8,obrót,0.5612500000000001,0.5600000000000003,NA,5
ubraną,3,ubraną,0.5400000000000004,0.4800000000000004,NA,6
gotową,3,gotową,0.4566666666666667,0.45999999999999996,NA,6
ugrzany,3,ugrzany,0.556666666666667,0.5800000000000001,NA,7
zmarnowałem,3,zmarnowałem,0.6866666666666666,0.6799999999999999,NA,11
padłby,3,padłby,0.48666666666666675,0.5300000000000002,NA,6
tchórze,2,tchórze,0.625,0.625,NA,7
bydlęta,2,bydlęta,0.8250000000000002,0.8250000000000002,NA,7
szablę,1,szablę,0.7600000000000002,0.7600000000000002,NA,6
rozprułem,1,rozprułem,0.6699999999999999,0.6699999999999999,NA,9
przeraźliwym,5,przeraźliwym,0.74,0.78,NA,12
tytoń,3,tytoń,0.3633333333333333,0.33000000000000007,NA,5
odwiedzać,3,odwiedzać,0.6466666666666666,0.62,NA,9
dziadkach,3,dziadkach,0.5433333333333333,0.5699999999999998,NA,9
sport,8,sport,0.50875,0.5,NA,5
upiększa,3,upiększa,0.5499999999999999,0.5299999999999998,NA,8
kaganek,11,kaganek,0.49545454545454537,0.47,NA,7
konrada,11,konrada,0.5954545454545456,0.6099999999999999,NA,7
spędzanie,2,spędzanie,0.5549999999999999,0.5549999999999999,NA,9
odnawia,2,odnawia,0.5700000000000001,0.5700000000000001,NA,7
letargu,1,letargu,0.6600000000000001,0.6600000000000001,NA,7
odkręcił,1,odkręcił,0.6300000000000001,0.6300000000000001,NA,8
kran,1,kran,0.31999999999999984,0.31999999999999984,NA,4
wentylator,1,wentylator,0.7099999999999995,0.7099999999999995,NA,10
transformator,3,transformator,0.87,0.85,NA,13
wysokich,3,wysokich,0.5166666666666667,0.53,NA,8
napięć,3,napięć,0.5166666666666666,0.52,NA,6
wstąpię,2,wstąpię,0.42500000000000004,0.42500000000000004,NA,7
wyławiać,3,wyławiać,0.6366666666666667,0.6000000000000001,NA,8
złoczyńców,3,złoczyńców,0.6766666666666666,0.6699999999999995,NA,10
gapiów,3,gapiów,0.5633333333333335,0.5800000000000001,NA,6
woskowy,10,woskowy,0.499,0.4600000000000002,NA,7
odlew,10,odlew,0.4789999999999999,0.4999999999999998,NA,5
rygor,3,rygor,0.5166666666666667,0.49,NA,5
zaprowadził,3,zaprowadził,0.7233333333333333,0.6600000000000001,NA,11
pączkach,3,pączkach,0.64,0.6400000000000001,NA,8
zapadłe,3,zapadłe,0.4866666666666668,0.4800000000000002,NA,7
popękane,3,popękane,0.6066666666666668,0.6200000000000001,NA,8
zeschnięte,3,zeschnięte,0.6366666666666667,0.6299999999999999,NA,10
grudki,3,grudki,0.4133333333333334,0.3899999999999997,NA,6
malinowy,3,malinowy,0.6166666666666667,0.6300000000000001,NA,8
posmak,3,posmak,0.47666666666666657,0.48,NA,6
acz,3,acz,0.31000000000000005,0.31000000000000005,NA,3
drogiego,3,drogiego,0.43999999999999995,0.4700000000000002,NA,8
deseru,3,deseru,0.52,0.5,NA,6
próbką,3,próbką,0.6400000000000001,0.6400000000000001,NA,6
zarządczyni,3,zarządczyni,0.8300000000000001,0.8400000000000001,NA,11
zwabiona,3,zwabiona,0.5766666666666667,0.5700000000000003,NA,8
gwałtownem,3,gwałtownem,0.6933333333333332,0.69,NA,10
dzwonieniem,3,dzwonieniem,0.6833333333333336,0.6600000000000001,NA,11
złożoną,3,złożoną,0.5899999999999997,0.5599999999999998,NA,7
smokowi,3,smokowi,0.7500000000000001,0.75,NA,7
dużych,2,dużych,0.39999999999999997,0.39999999999999997,NA,6
balkon,2,balkon,0.5899999999999999,0.5899999999999999,NA,6
zapaśnicy,5,zapaśnicy,0.7859999999999999,0.72,NA,9
zważeni,2,zważeni,0.68,0.68,NA,7
pełnię,3,pełnię,0.4100000000000001,0.3900000000000001,NA,6
kształtów,3,kształtów,0.6900000000000001,0.71,NA,9
dumę,3,dumę,0.48333333333333356,0.4900000000000002,NA,4
słynnego,3,słynnego,0.5466666666666666,0.54,NA,8
mieszkań,3,mieszkań,0.5333333333333331,0.4999999999999998,NA,8
stałą,3,stałą,0.46000000000000013,0.4600000000000002,NA,5
wybitniejszych,3,wybitniejszych,0.7166666666666665,0.6999999999999997,NA,14
dygnitarzy,3,dygnitarzy,0.6033333333333332,0.5899999999999999,NA,10
zdążają,3,zdążają,0.7766666666666667,0.7599999999999998,NA,7
przypłynęło,3,przypłynęło,0.5933333333333334,0.5599999999999999,NA,11
skądś,3,skądś,0.4833333333333334,0.4900000000000001,NA,5
lunaparkiem,3,lunaparkiem,0.7666666666666666,0.73,NA,11
zastałem,3,zastałem,0.55,0.5300000000000002,NA,8
jolkę,3,jolkę,0.5466666666666665,0.5299999999999998,NA,5
niepowtarzalna,3,niepowtarzalna,0.9533333333333331,0.9099999999999997,NA,14
pocieszyła,3,pocieszyła,0.5933333333333334,0.5599999999999999,NA,10
biografia,3,biografia,0.5499999999999999,0.5499999999999998,NA,9
współzawodnika,3,współzawodnika,1.1933333333333334,1.2000000000000002,NA,14
wywarła,3,wywarła,0.5066666666666667,0.44999999999999973,NA,7
przygnębiające,3,przygnębiające,0.9766666666666666,0.94,NA,14
pożegnał,2,pożegnał,0.5,0.5,NA,8
drew,3,drew,0.3633333333333333,0.3799999999999999,NA,4
skonał,1,skonał,0.56,0.56,NA,6
grób,3,grób,0.21666666666666665,0.2200000000000002,NA,4
parasolem,2,parasolem,0.72,0.72,NA,9
zapalenia,3,zapalenia,0.4833333333333332,0.48,NA,9
przyprawiło,3,przyprawiło,0.5466666666666667,0.5800000000000001,NA,11
wole,2,wole,0.4,0.4,NA,4
samotnie,2,samotnie,0.685,0.685,NA,8
zatarł,5,zatarł,0.51,0.52,NA,6
układów,3,układów,0.68,0.6699999999999999,NA,7
widzieliśmy,3,widzieliśmy,0.7166666666666668,0.77,NA,11
obrałem,1,obrałem,0.52,0.52,NA,7
zwiększyłem,1,zwiększyłem,0.6499999999999999,0.6499999999999999,NA,11
dozę,1,dozę,0.39,0.39,NA,4
cieszyli,4,cieszyli,0.5025000000000002,0.4700000000000002,NA,8
zakłopotaną,3,zakłopotaną,0.8466666666666667,0.8300000000000001,NA,11
dojrzeliśmy,2,dojrzeliśmy,0.64,0.64,NA,11
powalony,2,powalony,0.5050000000000001,0.5050000000000001,NA,8
rafy,2,rafy,0.2650000000000001,0.2650000000000001,NA,4
podwodne,2,podwodne,0.6949999999999998,0.6949999999999998,NA,8
dzielnie,4,dzielnie,0.4025000000000001,0.3900000000000001,NA,8
otaczających,4,otaczających,0.705,0.7050000000000001,NA,12
zbójów,2,zbójów,0.5250000000000001,0.5250000000000001,NA,6
ubierz,2,ubierz,0.3999999999999999,0.3999999999999999,NA,6
artylerzystów,3,artylerzystów,0.8833333333333334,0.8700000000000001,NA,13
runęłaby,3,runęłaby,0.5733333333333336,0.5600000000000003,NA,8
zwartych,3,zwartych,0.5333333333333333,0.5100000000000002,NA,8
rozniosłaby,3,rozniosłaby,0.6833333333333331,0.6699999999999999,NA,11
skrzydło,3,skrzydło,0.6133333333333333,0.6200000000000001,NA,8
wpatrując,7,wpatrując,0.61,0.6499999999999997,NA,9
osłupiałym,3,osłupiałym,0.6533333333333334,0.6900000000000004,NA,10
drobiazg,3,drobiazg,0.7133333333333333,0.6800000000000002,NA,8
pokoje,2,pokoje,0.5549999999999999,0.5549999999999999,NA,6
czarach,2,czarach,0.5099999999999998,0.5099999999999998,NA,7
przyjemnościach,2,przyjemnościach,0.8850000000000002,0.8850000000000002,NA,15
pobytu,6,pobytu,0.42166666666666647,0.42999999999999994,NA,6
wypuszczono,11,wypuszczono,0.6072727272727273,0.6200000000000001,NA,11
jegomościa,16,jegomościa,0.781875,0.7749999999999999,NA,10
reprezentuje,3,reprezentuje,0.7000000000000001,0.7200000000000002,NA,12
uczciwych,3,uczciwych,0.5100000000000001,0.52,NA,9
przegroda,1,przegroda,0.9199999999999999,0.9199999999999999,NA,9
celę,1,celę,0.5499999999999998,0.5499999999999998,NA,4
mniejsze,1,mniejsze,0.7300000000000004,0.7300000000000004,NA,8
skórzane,5,skórzane,0.57,0.5599999999999998,NA,8
pudło,3,pudło,0.52,0.4700000000000002,NA,5
roztargnionym,3,roztargnionym,0.7966666666666669,0.77,NA,13
szukając,3,szukając,0.5699999999999998,0.5500000000000003,NA,8
uczyniłeś,3,uczyniłeś,0.58,0.5799999999999998,NA,9
mierze,3,mierze,0.4833333333333334,0.46999999999999975,NA,6
wytrwałość,3,wytrwałość,0.79,0.79,NA,10
wynagrodzona,3,wynagrodzona,0.916666666666667,0.9400000000000004,NA,12
niweczy,3,niweczy,0.5166666666666666,0.53,NA,7
samobójstwa,3,samobójstwa,0.9133333333333331,0.9099999999999997,NA,11
śmietniki,3,śmietniki,0.8166666666666668,0.81,NA,9
kotów,3,kotów,0.5233333333333334,0.53,NA,5
doczekamy,2,doczekamy,0.63,0.63,NA,9
chwiejące,3,chwiejące,0.5599999999999999,0.49,NA,9
zielonkawe,3,zielonkawe,0.8533333333333335,0.79,NA,10
odlegle,3,odlegle,0.4599999999999998,0.4700000000000002,NA,7
wywołało,2,wywołało,0.505,0.505,NA,8
molekularne,2,molekularne,0.71,0.71,NA,11
wzmocnienia,2,wzmocnienia,0.6449999999999996,0.6449999999999996,NA,11
kaplicy,1,kaplicy,0.8499999999999996,0.8499999999999996,NA,7
łatwowierność,2,łatwowierność,0.9349999999999999,0.9349999999999999,NA,13
nieuctwo,2,nieuctwo,0.5700000000000001,0.5700000000000001,NA,8
przeciętnego,2,przeciętnego,0.6400000000000001,0.6400000000000001,NA,12
bezgraniczne,2,bezgraniczne,1.0599999999999998,1.0599999999999998,NA,12
głownia,1,głownia,0.4600000000000001,0.4600000000000001,NA,7
ześliznęła,1,ześliznęła,0.6699999999999999,0.6699999999999999,NA,10
rozprysła,1,rozprysła,0.7100000000000004,0.7100000000000004,NA,9
przestraszone,3,przestraszone,0.7833333333333333,0.8000000000000003,NA,13
odskoczyło,1,odskoczyło,0.5700000000000003,0.5700000000000003,NA,10
przepiękna,6,przepiękna,0.7316666666666668,0.72,NA,10
arcy,1,arcy,0.44999999999999996,0.44999999999999996,NA,4
bies,1,bies,0.5800000000000001,0.5800000000000001,NA,4
dręczyciel,1,dręczyciel,0.56,0.56,NA,10
konstanty,3,konstanty,0.6133333333333333,0.6,NA,9
przesunął,6,przesunął,0.5716666666666667,0.5549999999999999,NA,9
szepcząc,3,szepcząc,0.7999999999999999,0.77,NA,8
poda,3,poda,0.39666666666666667,0.32000000000000006,NA,4
karki,1,karki,0.47999999999999987,0.47999999999999987,NA,5
pocieszającym,11,pocieszającym,0.7890909090909092,0.75,NA,13
użyto,14,użyto,0.4364285714285714,0.41999999999999993,NA,5
podstępu,11,podstępu,0.7027272727272728,0.69,NA,8
polifoniczny,3,polifoniczny,0.9433333333333334,0.91,NA,12
uciekający,3,uciekający,0.69,0.6699999999999999,NA,10
ciężkim,3,ciężkim,0.4533333333333333,0.45999999999999996,NA,7
giniemy,3,giniemy,0.45333333333333337,0.44999999999999996,NA,7
zasłużyłem,4,zasłużyłem,0.6324999999999998,0.5999999999999999,NA,10
kombinacja,3,kombinacja,0.6266666666666666,0.6199999999999999,NA,10
elegancka,3,elegancka,0.5766666666666668,0.56,NA,9
złocistych,3,złocistych,0.7400000000000001,0.7700000000000005,NA,10
zabraliśmy,5,zabraliśmy,0.6660000000000001,0.6400000000000001,NA,10
pokazywali,3,pokazywali,0.7366666666666667,0.71,NA,10
potrzebie,3,potrzebie,0.5700000000000003,0.5800000000000001,NA,9
klęska,5,klęska,0.496,0.5,NA,6
przekraczała,2,przekraczała,0.7049999999999998,0.7049999999999998,NA,12
stratowana,2,stratowana,0.9549999999999998,0.9549999999999998,NA,10
zagłębieniach,2,zagłębieniach,0.865,0.865,NA,13
kałuże,2,kałuże,0.5349999999999999,0.5349999999999999,NA,6
wywarły,5,wywarły,0.46799999999999997,0.44999999999999996,NA,7
niezwykły,2,niezwykły,0.605,0.605,NA,9
efekt,2,efekt,0.6000000000000001,0.6000000000000001,NA,5
dzisiejsza,1,dzisiejsza,0.6099999999999999,0.6099999999999999,NA,10
radosny,2,radosny,0.555,0.555,NA,7
sferę,2,sferę,0.33000000000000007,0.33000000000000007,NA,5
obowiązkiem,5,obowiązkiem,0.702,0.7199999999999998,NA,11
zaopatrzyć,3,zaopatrzyć,0.7399999999999999,0.7400000000000002,NA,10
przyniosłem,5,przyniosłem,0.572,0.56,NA,11
policję,3,policję,0.6166666666666666,0.5800000000000001,NA,7
tłuste,3,tłuste,0.45666666666666683,0.4700000000000002,NA,6
krytycznym,3,krytycznym,0.613333333333333,0.6100000000000003,NA,10
tureckiego,3,tureckiego,0.5433333333333333,0.5499999999999998,NA,10
telefonował,3,telefonował,0.6499999999999999,0.6399999999999999,NA,11
oburzona,2,oburzona,0.67,0.67,NA,8
zasnąwszy,3,zasnąwszy,0.7033333333333335,0.7100000000000004,NA,9
rozbudzony,3,rozbudzony,0.7733333333333334,0.8000000000000007,NA,10
zato,3,zato,0.27666666666666667,0.29000000000000004,NA,4
młotów,3,młotów,0.6966666666666663,0.6699999999999999,NA,6
zabezpieczenie,3,zabezpieczenie,0.7933333333333333,0.72,NA,14
plecie,3,plecie,0.5266666666666667,0.5299999999999998,NA,6
psychiczna,3,psychiczna,0.82,0.8300000000000001,NA,10
szarzały,2,szarzały,0.6200000000000001,0.6200000000000001,NA,8
sylwetki,2,sylwetki,0.6100000000000001,0.6100000000000001,NA,8
śpiących,2,śpiących,0.595,0.595,NA,8
znaną,1,znaną,0.43000000000000016,0.43000000000000016,NA,5
oblega,3,oblega,0.36000000000000004,0.31999999999999995,NA,6
gordon,3,gordon,0.4699999999999999,0.4900000000000002,NA,6
pośliznąwszy,3,pośliznąwszy,0.9233333333333333,0.77,NA,12
staszka,6,staszka,0.6033333333333333,0.5999999999999999,NA,7
trwożnym,2,trwożnym,0.8500000000000001,0.8500000000000001,NA,8
bezładnym,2,bezładnym,0.6550000000000002,0.6550000000000002,NA,9
nieludzkim,3,nieludzkim,0.5733333333333334,0.5500000000000003,NA,10
osiemdziesięciu,3,osiemdziesięciu,0.8166666666666668,0.8,NA,15
czarnowłosych,3,czarnowłosych,0.7866666666666665,0.6999999999999997,NA,13
przeciwników,3,przeciwników,0.8333333333333331,0.6200000000000001,NA,12
fosie,2,fosie,0.45500000000000007,0.45500000000000007,NA,5
trzymanym,2,trzymanym,0.635,0.635,NA,9
komentują,2,komentują,0.6999999999999997,0.6999999999999997,NA,9
razach,3,razach,0.5233333333333334,0.5,NA,6
niebezpiecznym,5,niebezpiecznym,0.852,0.8300000000000001,NA,14
wyprawy,2,wyprawy,0.58,0.58,NA,7
szyfrowaną,3,szyfrowaną,0.5599999999999999,0.5700000000000001,NA,10
przydał,3,przydał,0.47666666666666674,0.46999999999999975,NA,7
