repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
10,گستردگی,0.851,0.8899999999999997,NA
41,جذابیت,0.7163414634146341,0.73,0.06548878138891331
22,برپایه,0.600909090909091,0.5949999999999999,0.16495047138052688
8,یاتا,0.69,0.6950000000000001,NA
27,خوشکله,0.5900000000000001,0.5800000000000001,0.09794032720135097
1,ميزدم,0.5699999999999998,0.5699999999999998,NA
28,صلحطلبانهترین,1.310357142857143,1.28,0.19965678222347147
19,شده،پول,0.8631578947368422,0.8600000000000003,NA
19,شد،اونایی,0.8178947368421052,0.7599999999999998,NA
19,نمیرفتن,0.586315789473684,0.5700000000000003,NA
76,سخنگوی,0.6340789473684211,0.6199999999999999,0.11512517977203708
64,نظامی,0.5621875,0.52,0.14364273085326706
17,حیاتپذیر,0.7664705882352943,0.7600000000000007,NA
20,وافل,0.4640000000000001,0.45000000000000007,0.06260990336999411
21,بردش,0.40952380952380957,0.4099999999999999,0.07003400534570264
21,مشاور,0.572857142857143,0.5200000000000002,0.17905705395607455
44,عزیزترین,0.645,0.63,0.11283863761821517
52,آذر,0.4901923076923076,0.44499999999999995,0.1790551496224971
28,استاد,0.4560714285714285,0.455,0.06291318449314726
20,سامان,0.5295000000000001,0.56,0.09848724202710349
20,قدوس,0.594,0.625,0.14751984701441997
20,بوسه,0.32599999999999996,0.30999999999999983,0.054906619292260726
20,توپو,0.371,0.3700000000000001,0.10320648694422473
20,پالتوی,0.44400000000000006,0.4649999999999999,0.09178923225463177
157,دویست,0.42636942675159234,0.42000000000000004,0.0860541933172916
11,دير,0.26000000000000006,0.26,NA
20,رنگها,0.5455,0.53,0.1334353776177817
107,اين,0.18504672897196262,0.17999999999999994,0.0598169192916106
10,فراهم,0.544,0.5349999999999999,NA
10,مىکند,0.5840000000000002,0.605,NA
58,معده,0.38413793103448274,0.35000000000000003,0.14965497726506014
21,درهمان,0.5419047619047619,0.54,0.09610510119754556
59,چنانچه,0.5074576271186441,0.4900000000000002,0.09226261656251684
179,ماند,0.4463128491620112,0.4299999999999997,0.16565441352892454
17,پروفایلم,0.6594117647058823,0.6600000000000001,NA
50,نشر,0.4023999999999999,0.41500000000000004,0.0699434173647032
41,امام,0.45902439024390246,0.44999999999999973,0.11094604269753788
26,خمینی,0.6711538461538462,0.6549999999999996,0.10293014808410303
20,ارکیده,0.5395,0.5349999999999999,0.07687823591820206
20,آنجاست,0.6555000000000001,0.6399999999999999,0.1049047186736612
19,میفرمایند,0.7778947368421052,0.7700000000000002,NA
19,شلخته,0.46736842105263154,0.46999999999999975,NA
115,رسیدگی,0.5517391304347826,0.54,0.119928786395322
19,نمیکنم،طفلک,1.2984210526315791,1.3100000000000005,NA
42,دومین,0.47285714285714286,0.475,0.08517659458330301
77,وزارت,0.5679220779220778,0.56,0.11246446997230611
11,دربار,0.7454545454545456,0.73,NA
20,معامله,0.41600000000000004,0.43499999999999983,0.0761853695030469
39,بمیرم,0.5520512820512818,0.54,0.08841229633399372
59,رضا,0.28288135593220337,0.2799999999999998,0.06800230339551204
6,مافی,0.6666666666666666,0.6899999999999998,NA
6,فرامرز,0.7466666666666667,0.76,NA
6,پیلارام,0.8183333333333332,0.7599999999999998,NA
6,منصوره,0.7149999999999999,0.73,NA
30,بلده,0.536,0.5299999999999999,0.09379361054629652
40,معجزه,0.48275000000000007,0.47499999999999987,0.08252388931510865
21,رونق,0.39142857142857146,0.3699999999999999,0.06521393365575441
15,جن,0.36666666666666664,0.34999999999999987,NA
33,یو,0.31848484848484854,0.30000000000000004,0.10109158014274766
20,دماسنج,0.662,0.645,0.09649652298071898
21,تضادهای,0.6323809523809523,0.61,0.09959441560171746
17,پلاستیکها,0.621764705882353,0.6100000000000001,NA
27,خطری,0.46740740740740744,0.4500000000000002,0.11096058179484604
13,بلافاصله,0.7376923076923079,0.78,NA
6,مشی,0.47000000000000003,0.4700000000000001,NA
6,سوسیالیستی,0.8583333333333334,0.835,NA
6,کمیسر,0.5983333333333334,0.5550000000000002,NA
21,پتانسیلهای,0.8528571428571429,0.8100000000000003,0.11256744010338235
42,کارشان,0.5071428571428572,0.5050000000000001,0.0793966797329286
49,بدهند,0.5779591836734694,0.5800000000000001,0.14934551092233422
18,کنیاک,0.5122222222222221,0.5099999999999999,NA
19,محله,0.4431578947368421,0.43999999999999995,NA
25,یان,0.2564,0.24,0.0698140387028283
28,کلبش,0.6614285714285716,0.6799999999999999,0.15027664084304246
27,یادگاریه،دختره,1.4014814814814813,1.3599999999999999,0.29650144251437544
27,جهازی,0.5044444444444446,0.4900000000000002,0.08054302879318291
18,میخواهد,0.658888888888889,0.6299999999999999,NA
86,پروژه,0.4452325581395349,0.43000000000000005,0.09325142161586027
32,سروقت,0.616875,0.6000000000000005,0.08177220523128317
55,میشوید,0.6514545454545455,0.6400000000000001,0.1325591158386295
30,حوصلش,0.486,0.4999999999999999,0.06876245968600138
20,کاشتیم,0.632,0.5699999999999998,0.2047745872391088
48,ژاپنی,0.5493750000000001,0.5549999999999997,0.10623951763060195
125,آبشار,0.5265599999999999,0.52,0.10594508620187433
18,باخنده,0.6727777777777779,0.605,NA
57,بحال,0.3492982456140351,0.34999999999999987,0.09355784400807125
22,تنوعی,0.5304545454545456,0.5400000000000001,0.09722224283652632
20,عظیمی,0.4725,0.45499999999999996,0.07939740152184484
27,شرف,0.4470370370370371,0.4500000000000002,0.08619364668781992
66,بردن,0.4362121212121212,0.43000000000000005,0.09137858950567479
19,میدهد،لژیونر,1.273684210526316,1.33,NA
19,سمبل,0.4721052631578947,0.45999999999999985,NA
44,تایپ,0.34363636363636363,0.33000000000000007,0.061609834200314774
28,بزارش,0.4260714285714286,0.41000000000000003,0.07568645290564982
59,خوک,0.40796610169491526,0.40000000000000013,0.07565301144989377
30,ناخنت,0.5186666666666666,0.5100000000000001,0.08573147063634952
117,اعتباری,0.5558119658119659,0.54,0.11161231637202884
37,کلیدها,0.4556756756756757,0.43999999999999995,0.07232413691694342
21,گفت،حتما,0.822857142857143,0.8299999999999998,0.2419120265125911
75,نکردی,0.5337333333333334,0.5100000000000002,0.23313244891850377
100,جوون,0.40950000000000003,0.3999999999999999,0.08785174610062849
21,موندی,0.4276190476190474,0.45999999999999996,0.13300017901885552
26,فهمیدن,0.6565384615384615,0.6499999999999999,0.11835344718908054
12,معنوی,0.5508333333333333,0.5449999999999999,NA
56,پری,0.37285714285714283,0.32000000000000006,0.13782352729242084
20,دقتی,0.5570000000000002,0.5800000000000001,0.12831293982414943
103,مجاز,0.45660194174757274,0.44000000000000017,0.0818242185498321
33,مرتبه,0.4954545454545455,0.4700000000000002,0.1319349013029463
75,امیدم,0.4694666666666666,0.44999999999999973,0.09232570625798667
53,بیفتیم,0.5113207547169811,0.5,0.12568332818649747
40,قضاوت,0.5824999999999999,0.57,0.09867714774546071
10,نكنید,0.5610000000000002,0.54,NA
10,نگیرید,0.6280000000000001,0.6250000000000004,NA
58,نوازی,0.5872413793103448,0.5800000000000001,0.12996346454816587
20,تلفنت,0.577,0.5650000000000001,0.12994330747635577
38,تجربهاش,0.6852631578947369,0.675,0.10063949152605572
106,نمیکنند,0.7041509433962264,0.71,0.1665325246340975
19,بشنوید,0.5384210526315791,0.5600000000000005,NA
19,شاهدید,0.6389473684210527,0.6599999999999993,NA
18,اختاپوس,0.5833333333333335,0.56,NA
59,اندک,0.46271186440677964,0.4500000000000002,0.0985905938801287
26,رایجترین,0.5896153846153847,0.5650000000000001,0.11769386625413472
26,نتورک,0.5469230769230768,0.5099999999999998,0.18637101128167405
26,مارکتینگ,0.6819230769230769,0.6850000000000003,0.12218082437990765
26,ماریجوانا,0.6838461538461539,0.6349999999999998,0.17078821793266477
21,جاها،کسی,0.7657142857142858,0.7,0.20989453133827546
20,ریشسفیدهای,0.8394999999999999,0.8049999999999999,0.1256341807328764
23,هاپوی,0.43521739130434783,0.42999999999999994,0.09490998439753284
23,بانمکیه,0.7804347826086956,0.7699999999999999,0.08594280660942563
33,لخته,0.5284848484848484,0.52,0.1156806274868769
27,ذکر,0.3570370370370371,0.3600000000000001,0.0465597064832487
54,پدیده,0.4524074074074073,0.43999999999999995,0.07904942769917268
27,بزودی,0.4785185185185185,0.4600000000000004,0.08022582088194756
27,غار,0.3177777777777777,0.2999999999999998,0.07061996521649869
27,بازخواهند,0.732962962962963,0.7000000000000002,0.10869204255123778
38,کمربند,0.5750000000000001,0.5699999999999998,0.10355178884487208
59,دربیاورید,0.8286440677966102,0.8299999999999996,0.13628643299188112
19,مککی,0.6405263157894736,0.6799999999999997,NA
19,نمیخواستند,0.6868421052631579,0.6699999999999999,NA
40,آمازون,0.5549999999999999,0.5350000000000001,0.12661267405267626
19,بفروشند,0.7078947368421055,0.7200000000000006,NA
29,درمیون,0.49482758620689654,0.5,0.08822134053679062
72,نمیرم,0.5486111111111112,0.4950000000000001,0.18358944978398806
21,رشتهام,0.4614285714285714,0.4500000000000002,0.0871943641691202
35,باتجربه,0.6694285714285714,0.6599999999999999,0.13959906575498227
4,تیروئید,0.575,0.575,NA
20,میآيد,0.4585,0.44999999999999996,0.10554495176040042
86,کراوات,0.5050000000000001,0.49999999999999994,0.09128816687700937
19,بخار,0.34,0.3400000000000001,NA
21,سارق,0.4828571428571429,0.4900000000000002,0.11247856938736626
28,خالتو,0.4314285714285715,0.41999999999999993,0.06603670616291034
43,بکشند,0.7997674418604653,0.7899999999999998,0.14544657621881754
40,مهیاسازی,0.94725,0.9250000000000002,0.19970475001733728
21,بادکنکت,0.6780952380952381,0.6699999999999999,0.0917397976681357
63,وری,0.24936507936507932,0.25,0.05257477059214031
21,توانستند,0.7704761904761904,0.7599999999999998,0.12944018659118933
34,شهرداری,0.78,0.7249999999999999,0.20749589262090337
21,بدانم,0.5885714285714284,0.56,0.14132535916408326
28,کوشش,0.5750000000000001,0.5800000000000001,0.10049875621120888
20,غذامو,0.42750000000000005,0.41999999999999993,0.06414416329028325
134,تست,0.34671641791044777,0.33999999999999986,0.06325477924114979
21,موتورسیکلت,0.7542857142857142,0.7500000000000002,0.09047493733468007
26,برتری,0.5965384615384616,0.595,0.08639177311259713
71,لمس,0.42521126760563377,0.41000000000000014,0.07591083406451428
73,كرد,0.36520547945205484,0.3599999999999999,0.1225324173551307
14,سرسلامتی,0.9621428571428572,0.9349999999999999,NA
51,دیدنش,0.6103921568627452,0.5699999999999998,0.14340098722552405
9,پدیدهای,0.6444444444444444,0.5699999999999998,NA
9,بینظیر,0.6044444444444445,0.6300000000000003,NA
18,پستانداران,0.8233333333333334,0.7950000000000002,NA
27,عینکمو,0.5766666666666667,0.5900000000000001,0.09261167894452126
27,چشام,0.38851851851851854,0.3800000000000001,0.05789271933125055
27,دقیقن,0.5062962962962962,0.5099999999999998,0.1019482579225721
27,اطرافمو,0.628888888888889,0.6699999999999999,0.10881647688206805
64,خشکی,0.5098437499999999,0.5000000000000001,0.09620566903238217
29,حتمن,0.489655172413793,0.45999999999999996,0.09846981983693892
29,بذارمش,0.5489655172413792,0.5300000000000002,0.07355002319054732
29,منگنه,0.6527586206896551,0.6400000000000001,0.08039618646446829
20,رایج,0.3785,0.3600000000000001,0.06259939464983923
39,نمیخوای,0.45102564102564113,0.44999999999999996,0.05839046748962728
22,جلوت,0.3031818181818181,0.30000000000000004,0.0652749761457062
21,تلفنهای,0.6452380952380952,0.5999999999999999,0.1002306863001071
21,اعتیادآور,0.6957142857142857,0.7000000000000002,0.09335798994041322
27,میلیونر,0.5485185185185185,0.5299999999999998,0.07694672001325152
23,وینبرگ,0.6160869565217392,0.5999999999999999,0.12272434486333336
23,دادیدن,0.4630434782608695,0.43000000000000016,0.09598460021410132
102,تبلیغات,0.6515686274509803,0.6400000000000001,0.12026987061727254
22,چسباند,0.7327272727272728,0.7350000000000001,0.08674987680418414
17,نت,0.19941176470588237,0.19999999999999996,NA
21,بلندپروازانه,1.1142857142857143,1.0299999999999998,0.23014281280481966
28,ویتنام,0.6242857142857144,0.5850000000000001,0.12758232117832263
26,ایست,0.2580769230769231,0.245,0.09178318934398522
21,کارآفرینان,0.8980952380952381,0.9299999999999997,0.10404898113960787
41,نیازهای,0.6034146341463414,0.5899999999999999,0.12131796561304432
71,جوامع,0.5487323943661971,0.54,0.11746038332092827
26,نمونده,0.5480769230769231,0.58,0.09282323979561286
28,خاشقچی,0.6678571428571428,0.595,0.19289907441471282
123,نکته,0.38577235772357726,0.38,0.08602333013783023
14,استنس,0.5985714285714285,0.5800000000000001,NA
14,لاتیس,0.45428571428571435,0.4500000000000002,NA
34,لاویتمن,0.7458823529411764,0.7000000000000001,0.1985571842989322
33,یوری,0.4175757575757576,0.3799999999999999,0.17376403366041948
14,بزمینوف,0.5850000000000002,0.5950000000000006,NA
52,زبونت,0.6178846153846156,0.5899999999999999,0.15714782023856244
57,وفاداری,0.6438596491228069,0.6200000000000001,0.12568035398759075
38,باشگاهی,0.5210526315789474,0.51,0.07945045961747589
12,حالیت,0.4691666666666667,0.46499999999999997,NA
62,چارلز,0.5093548387096773,0.5,0.12306030732327197
41,مانتس,0.5573170731707318,0.5499999999999998,0.15031673875925966
20,راندن,0.5165000000000002,0.5300000000000002,0.12075529845627132
20,پناهندهها,0.7129999999999999,0.715,0.11107607634788917
6,آبوهوای,0.8533333333333334,0.8,NA
13,گویان,0.5276923076923077,0.52,NA
6,گرمسیری,0.9883333333333333,0.9750000000000001,NA
12,عمدتا,0.5658333333333334,0.54,NA
14,مرطوب,0.5342857142857143,0.5199999999999998,NA
23,تفکری,0.6604347826086956,0.6399999999999999,0.11395686029329319
23,نیازمندیم,0.8082608695652176,0.78,0.17379852949249866
20,باقیمانده,0.6325000000000001,0.6399999999999999,0.12034489908941755
44,سیدنی,0.5077272727272727,0.4900000000000002,0.0796464173521959
41,نمیتوانید,0.7587804878048782,0.7599999999999999,0.13552112606437455
77,اپرا,0.42636363636363644,0.41999999999999993,0.0870557759943089
133,برمی,0.3802255639097744,0.3799999999999999,0.05408279518918238
41,گردیم,0.583170731707317,0.54,0.16805414342393118
27,درهای,0.5122222222222222,0.52,0.07846279536449269
40,نخواهم,0.42675,0.42499999999999993,0.06657894870194639
41,زنجبیل,0.6475609756097562,0.6799999999999999,0.09213523994121031
106,دود,0.27216981132075463,0.245,0.11173100961029349
41,لونه,0.31926829268292684,0.31000000000000005,0.08035515676988124
19,بکشونم,0.5915789473684209,0.56,NA
21,نشستید,0.6409523809523809,0.5900000000000001,0.14744167531280847
60,دهانتان,0.6190000000000001,0.6099999999999999,0.10479519978656028
56,بخوانید,0.6717857142857142,0.6499999999999999,0.18275773474846313
87,سیگاری,0.6091954022988506,0.5900000000000001,0.13172574037100632
57,کدامیک,0.5666666666666668,0.56,0.11005409925079919
20,چاله,0.3945,0.38,0.06999812027551354
57,نبینی,0.4326315789473684,0.42000000000000004,0.07854767241685308
49,برداشتی,0.5983673469387755,0.5699999999999998,0.11936196593372878
19,رول,0.2736842105263158,0.26,NA
45,پلاستیکی,0.6317777777777778,0.6100000000000003,0.0903601100870815
25,بندازی,0.4196000000000001,0.43000000000000016,0.061676575780437184
47,باحاله,0.6176595744680852,0.6200000000000001,0.10708007499383139
1,رسي,0.3799999999999999,0.3799999999999999,NA
26,مانیکاست,0.9546153846153846,0.94,0.14670325883853488
27,اینقدرشو,0.7062962962962963,0.6999999999999997,0.13388135241405547
28,ساختم,0.642142857142857,0.5949999999999999,0.14637235983910252
21,کتابای,0.49428571428571433,0.46999999999999975,0.10278966040275782
21,کتابخونه,0.6019047619047619,0.6099999999999999,0.060714005601594755
21,گروهمان,0.5885714285714285,0.55,0.11078292802980585
21,نمیآمد,0.64,0.6000000000000001,0.13137731919931991
21,میپرسیدند,0.7042857142857143,0.7000000000000002,0.122660972952746
81,نیامده,0.509753086419753,0.51,0.0816390731917318
20,سو,0.28850000000000003,0.2700000000000001,0.09303508110271885
