 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
رومانیایی,20,رومانیایی,0.7055,0.73,0.1063237979005641,9
اشکها,8,اشکها,0.5137499999999999,0.52,NA,5
میکارند,8,میکارند,0.7375,0.72,NA,7
یوتوب,21,یوتوب,0.5204761904761905,0.5,0.104493161793861,5
استریم,21,استریم,0.46095238095238095,0.45999999999999996,0.0621752333102837,6
بازنشستگیمم,22,بازنشستگیمم,1.2286363636363635,1.165,0.2224102567644973,11
آتنا,4,آتنا,0.6649999999999999,0.6549999999999999,NA,4
ایزدبانوی,4,ایزدبانوی,0.8825000000000001,0.8800000000000001,NA,9
ناپایدار,20,ناپایدار,0.6325000000000001,0.625,0.08554969316134334,8
سیاره,29,سیاره,0.6168965517241379,0.6500000000000001,0.14765064658302468,5
شیرخوارگاه,13,شیرخوارگاه,1.2007692307692308,1.1700000000000002,NA,10
فیه,16,فیه,0.375,0.41000000000000003,NA,3
خبرهدختره,28,خبرهدختره,0.9485714285714285,0.9550000000000001,0.2622527990551195,9
شهرستان,28,شهرستان,0.5889285714285715,0.5799999999999998,0.06499116894483693,7
خرجی,28,خرجی,0.6382142857142857,0.6300000000000003,0.105290535846179,4
خار,13,خار,0.3576923076923077,0.33999999999999986,NA,3
حرفهای,35,حرفهای,0.5768571428571428,0.5899999999999999,0.13398872934630263,6
التحریر,20,التحریر,0.575,0.5550000000000002,0.10594810050208536,7
پورتر,7,پورتر,0.5057142857142857,0.4500000000000002,NA,5
بشکنن,15,بشکنن,0.61,0.6099999999999999,NA,5
نفساتم,6,نفساتم,0.8150000000000001,0.805,NA,6
درمونه,6,درمونه,0.735,0.7400000000000002,NA,6
سنج,20,سنج,0.3984999999999999,0.4049999999999999,0.07329904501424285,3
قیامت,16,قیامت,0.7268749999999999,0.7449999999999999,NA,5
لايه,7,لايه,0.48571428571428565,0.48,NA,4
خيس,7,خيس,0.3942857142857143,0.4299999999999997,NA,3
گلوی,19,گلوی,0.3915789473684211,0.4,NA,4
فشارد,19,فشارد,0.623157894736842,0.6200000000000001,NA,5
کتلت,20,کتلت,0.49549999999999994,0.49,0.09932144783479543,4
گوساله,20,گوساله,0.481,0.4700000000000002,0.07251896303726355,6
کشتیم,29,کشتیم,0.5399999999999999,0.53,0.07244498507190797,5
مستجاب,39,مستجاب,0.6479487179487179,0.6499999999999999,0.10137969976280935,6
الدعوه,39,الدعوه,0.48076923076923084,0.47000000000000064,0.04968540080601584,6
گندمت,39,گندمت,0.5964102564102564,0.5999999999999996,0.07734329664445198,5
خانومم,22,خانومم,0.6077272727272728,0.5800000000000001,0.07769004956654933,6
وظایف,27,وظایف,0.5722222222222222,0.56,0.10332735944500152,5
اکوسیستمی,19,اکوسیستمی,0.828421052631579,0.8399999999999999,NA,9
گذرد,33,گذرد,0.6318181818181817,0.5899999999999999,0.2063015525353903,4
بیوه,19,بیوه,0.3189473684210526,0.31000000000000005,NA,4
حلش,22,حلش,0.4113636363636364,0.43500000000000005,0.07072966810620011,3
ابا,26,ابا,0.41615384615384615,0.4049999999999999,0.0951143814684729,3
برخاستن,6,برخاستن,0.9133333333333332,0.835,NA,7
چو,12,چو,0.19250000000000003,0.17500000000000004,NA,2
مهان,5,مهان,0.592,0.57,NA,4
همنشین,5,همنشین,0.664,0.6599999999999999,NA,6
زدي,1,زدي,0.3599999999999999,0.3599999999999999,NA,3
مناسبی,18,مناسبی,0.5972222222222222,0.615,NA,6
کنتور,20,کنتور,0.484,0.48000000000000004,0.0661362230551458,5
نجس,26,نجس,0.4346153846153846,0.43999999999999995,0.06234092181339938,3
خرمگسی,37,خرمگسی,0.8162162162162162,0.82,0.10267638354088214,6
چسبانیده,37,چسبانیده,0.7145945945945946,0.6999999999999997,0.11024774544718362,8
امدن,37,امدن,0.4921621621621621,0.5099999999999998,0.11442299747901115,4
پارکه,17,پارکه,0.5270588235294117,0.5000000000000001,NA,5
توضیحی,20,توضیحی,0.519,0.485,0.1103131905077539,6
شبای,13,شبای,0.5346153846153847,0.5,NA,4
کوفته,27,کوفته,0.4285185185185186,0.41000000000000003,0.09950632601158445,5
شورت,20,شورت,0.38550000000000006,0.37000000000000005,0.05886212704277684,4
ایرنا,21,ایرنا,0.4142857142857143,0.4099999999999999,0.07435893827025956,5
نوشتشبکه,21,نوشتشبکه,0.7733333333333332,0.76,0.1644422994283096,8
مىدارد,8,مىدارد,0.6275,0.6499999999999999,NA,6
باکتریایی,7,باکتریایی,0.8828571428571428,0.7200000000000002,NA,9
ذاتالریه,7,ذاتالریه,0.7471428571428572,0.7199999999999998,NA,8
صورتت,28,صورتت,0.6046428571428571,0.5900000000000001,0.13494660697732971,5
نشم,26,نشم,0.49500000000000005,0.42000000000000015,0.19193849175031208,3
خطم,5,خطم,0.512,0.54,NA,3
دورم,5,دورم,0.43999999999999984,0.4500000000000002,NA,4
نادان,10,نادان,0.549,0.54,NA,5
وصله,46,وصله,0.38239130434782614,0.3699999999999999,0.058129719354317565,4
قمار,31,قمار,0.37129032258064504,0.3699999999999999,0.08936124351099554,4
عمویی,21,عمویی,0.3961904761904762,0.3999999999999999,0.08289271267161523,5
خسیسه,21,خسیسه,0.6161904761904761,0.6300000000000003,0.10362368687093516,5
کردست,22,کردست,0.5504545454545453,0.54,0.10038459102722118,5
امریکایی,43,امریکایی,0.6120930232558139,0.5700000000000003,0.1363060533647834,8
خلیفه,8,خلیفه,0.48875,0.475,NA,5
شمارهات,19,شمارهات,0.6905263157894735,0.71,NA,7
دستاورد,43,دستاورد,0.6551162790697674,0.6600000000000001,0.10831418754421777,7
رییسی,23,رییسی,0.5308695652173913,0.4900000000000002,0.11747018283944527,5
رییسجمهور,23,رییسجمهور,0.6534782608695651,0.6300000000000008,0.12986979083254305,9
غلات,16,غلات,0.51875,0.49000000000000016,NA,4
سوسمار,29,سوسمار,0.596551724137931,0.53,0.12603436482847447,6
غیره,28,غیره,0.5,0.5,0.06984677106761221,4
معارفه,20,معارفه,0.6044999999999999,0.6100000000000001,0.08046583125774565,6
واضحه,8,واضحه,0.5012500000000001,0.52,NA,5
سوزم,21,سوزم,0.4576190476190477,0.48999999999999977,0.12535301625731732,4
ترکمن,7,ترکمن,0.5728571428571428,0.5699999999999998,NA,5
نديدم,1,نديدم,0.5799999999999998,0.5799999999999998,NA,5
گره,8,گره,0.38625,0.375,NA,3
تزیینی,8,تزیینی,0.6487499999999999,0.69,NA,6
بـکـن,21,بـکـن,0.3928571428571428,0.36999999999999966,0.10071850717258886,5
مساحت,7,مساحت,0.6242857142857143,0.6200000000000001,NA,5
چشمهایتان,20,چشمهایتان,0.843,0.82,0.09950376877284595,9
روزایی,21,روزایی,0.44428571428571423,0.45000000000000007,0.06980049314680672,6
من،پراز,21,من،پراز,0.8785714285714286,0.8499999999999999,0.24619554199448693,7
درهم,31,درهم,0.4270967741935484,0.41000000000000014,0.0957885287895095,4
وبرهم,22,وبرهم,0.47818181818181815,0.475,0.08199979842748858,5
شد،معلوم,22,شد،معلوم,0.7736363636363636,0.7750000000000001,0.23970712157178692,8
حساسیتی,20,حساسیتی,0.757,0.77,0.08900000000000001,7
زنهار,9,زنهار,0.7611111111111111,0.77,NA,5
مادهشتر,9,مادهشتر,0.8144444444444445,0.8000000000000003,NA,7
آبخوردنش,9,آبخوردنش,0.8677777777777779,0.8200000000000003,NA,8
حرمت,9,حرمت,0.4922222222222221,0.47999999999999954,NA,4
نهيد,9,نهيد,0.4644444444444446,0.46999999999999975,NA,4
گوگول,22,گوگول,0.4445454545454546,0.4150000000000001,0.09033912233796271,5
مگولی,22,مگولی,0.5918181818181819,0.5799999999999998,0.10598612103119755,5
آسایی,1,آسایی,0.35999999999999943,0.35999999999999943,NA,5
رفتارهایی,17,رفتارهایی,0.6611764705882353,0.6499999999999999,NA,9
ابرازی,17,ابرازی,0.571764705882353,0.5700000000000003,NA,6
زمینههای,17,زمینههای,0.6317647058823529,0.6600000000000001,NA,8
اتفاقهای,6,اتفاقهای,0.9366666666666665,0.9199999999999999,NA,8
همکاریهایی,19,همکاریهایی,0.7578947368421053,0.7499999999999999,NA,10
چهجوری,16,چهجوری,0.458125,0.44999999999999996,NA,6
دلسوزی,18,دلسوزی,0.5561111111111111,0.56,NA,6
ازحد،محبتهای,18,ازحد،محبتهای,1.2883333333333333,1.21,NA,12
ازحد،بعضی,18,ازحد،بعضی,1.0061111111111112,0.905,NA,9
وقتاخیلی,18,وقتاخیلی,0.7177777777777778,0.6749999999999996,NA,8
کلافه,18,کلافه,0.4427777777777779,0.44999999999999973,NA,5
موقت,19,موقت,0.641578947368421,0.6400000000000001,NA,4
مزايای,8,مزايای,0.735,0.74,NA,6
زايمان,8,زايمان,0.6499999999999999,0.6449999999999998,NA,6
طبيعی,8,طبيعی,0.61875,0.6550000000000001,NA,5
ننداختم,22,ننداختم,0.5540909090909091,0.56,0.06548137076570233,7
وکار,22,وکار,0.3613636363636363,0.35499999999999976,0.05311184207495576,4
نکردم،هرکی,22,نکردم،هرکی,1.0531818181818182,1.0350000000000001,0.19170020068364244,10
کن،میگفتم,22,کن،میگفتم,0.7945454545454544,0.71,0.22514091088042212,9
نخایید,22,نخایید,0.518181818181818,0.5099999999999998,0.0870546517809027,6
بتوان,27,بتوان,0.4855555555555555,0.49,0.06903210918670694,5
شدهاست,20,شدهاست,0.6575,0.6699999999999999,0.156552706779538,6
حدی,20,حدی,0.36600000000000005,0.3700000000000001,0.07559100475585702,3
پاکی,19,پاکی,0.3973684210526316,0.3800000000000001,NA,4
ریختم,19,ریختم,0.5942105263157893,0.5099999999999998,NA,5
نپوشیدم,24,نپوشیدم,0.7933333333333333,0.725,0.25225097731338036,7
ایتالیایی,18,ایتالیایی,0.6322222222222222,0.64,NA,9
چندتامثال,21,چندتامثال,0.7776190476190477,0.76,0.0804691459300521,9
میمیره,7,میمیره,0.5614285714285714,0.56,NA,6
بشه،حداکثر,20,بشه،حداکثر,1.134,1.0650000000000002,0.32693118541980665,10
گردهمآيي,1,گردهمآيي,0.7899999999999998,0.7899999999999998,NA,8
ميبينن,1,ميبينن,0.71,0.71,NA,6
ميخوام,3,ميخوام,0.36000000000000004,0.3500000000000001,NA,6
نمیکرده,17,نمیکرده,0.5141176470588235,0.5,NA,7
شصتمین,20,شصتمین,0.6165,0.635,0.0798295058233483,6
مراقبشون,27,مراقبشون,0.7307407407407408,0.73,0.0858476655100497,8
کرديد,2,کرديد,0.4149999999999999,0.4149999999999999,NA,5
انیمیشن,7,انیمیشن,0.7342857142857142,0.72,NA,7
باب,26,باب,0.24192307692307696,0.25,0.04095205740762188,3
اسفنجی,7,اسفنجی,0.5128571428571428,0.5299999999999998,NA,6
دیدمش,19,دیدمش,0.5947368421052631,0.5900000000000001,NA,5
همنسلانش,19,همنسلانش,0.8436842105263158,0.81,NA,8
فرهنگها,11,فرهنگها,0.6909090909090909,0.71,NA,7
مقعدی,9,مقعدی,0.5633333333333335,0.5499999999999998,NA,5
دوربینهای,6,دوربینهای,0.6233333333333333,0.635,NA,9
ین,19,ین,0.2736842105263158,0.26000000000000023,NA,2
نيومدم,2,نيومدم,0.515,0.515,NA,6
اينجا,17,اينجا,0.34647058823529414,0.32000000000000006,NA,5
خداي,4,خداي,0.43249999999999994,0.43999999999999995,NA,4
اينو,1,اينو,0.2400000000000002,0.2400000000000002,NA,4
ارز,20,ارز,0.31199999999999994,0.31499999999999995,0.0834625664594613,3
قلمرو,12,قلمرو,0.5558333333333333,0.5449999999999999,NA,5
فدرال,13,فدرال,0.6092307692307691,0.6000000000000001,NA,5
ندیدهاید,6,ندیدهاید,0.8616666666666667,0.855,NA,8
آلات,19,آلات,0.4189473684210526,0.4,NA,4
امپراتوری,25,امپراتوری,0.824,0.8500000000000001,0.11682465493208187,9
رسانهای,18,رسانهای,0.57,0.5499999999999998,NA,7
تأسیس,18,تأسیس,0.4855555555555557,0.47500000000000053,NA,5
سودان,13,سودان,0.5984615384615386,0.5800000000000001,NA,5
حیث,6,حیث,0.4083333333333332,0.385,NA,3
تازهترین,6,تازهترین,0.7266666666666666,0.72,NA,8
دعای,15,دعای,0.39933333333333326,0.38,NA,4
بغضی,27,بغضی,0.43888888888888894,0.41999999999999993,0.10877545111573704,4
میبود,27,میبود,0.40925925925925927,0.41000000000000014,0.08218884874914932,5
رسانی,19,رسانی,0.5915789473684211,0.5900000000000003,NA,5
املاک,13,املاک,0.5038461538461538,0.4900000000000002,NA,5
مخدر,18,مخدر,0.7866666666666666,0.815,NA,4
مسلمه,28,مسلمه,0.6382142857142857,0.6299999999999999,0.09250689439281856,5
جاافتاده،دستش,28,جاافتاده،دستش,1.2625,1.185,0.29492886551554376,13
جیبشه,28,جیبشه,0.6128571428571428,0.5950000000000002,0.09035079029052508,5
يک,7,يک,0.19857142857142854,0.19999999999999996,NA,2
تيکه,1,تيکه,0.31000000000000005,0.31000000000000005,NA,4
تبديل,2,تبديل,0.5250000000000001,0.5250000000000001,NA,5
افتادی,21,افتادی,0.5671428571428573,0.55,0.12954656662825947,6
صلاحی,21,صلاحی,0.4642857142857143,0.46999999999999975,0.07687785169756417,5
رایجترین,26,رایجترین,0.5896153846153847,0.5650000000000001,0.11540833089615622,8
نتورک,26,نتورک,0.5469230769230768,0.5099999999999998,0.18275181217178404,5
مارکتینگ,26,مارکتینگ,0.6819230769230769,0.6850000000000003,0.1198081553269235,8
ماریجوانا,26,ماریجوانا,0.683846153846154,0.6349999999999998,0.16747162614046054,9
مثابه,7,مثابه,0.8099999999999999,0.7599999999999998,NA,5
والدینتان,6,والدینتان,0.7566666666666665,0.74,NA,9
زانویش,29,زانویش,0.6700000000000002,0.6700000000000002,0.12790082364728997,6
نوازش,37,نوازش,0.6135135135135135,0.5999999999999999,0.1140937550986911,5
اهنگی,29,اهنگی,0.5455172413793103,0.52,0.11028446624905208,5
زمزمه,29,زمزمه,0.5048275862068966,0.52,0.06489358342729781,5
دریافتند,21,دریافتند,0.7219047619047618,0.6799999999999999,0.15680193899490633,8
نوآموز,16,نوآموز,0.5587500000000002,0.56,NA,6
موثرشان,16,موثرشان,0.7581249999999999,0.7599999999999998,NA,7
اکسیر,16,اکسیر,0.43937500000000024,0.4249999999999998,NA,5
كيهان,2,كيهان,0.41000000000000014,0.41000000000000014,NA,5
يگانه,2,يگانه,0.345,0.345,NA,5
ميدانيم,2,ميدانيم,0.46999999999999975,0.46999999999999975,NA,7
آنجاست,20,آنجاست,0.6555,0.6399999999999999,0.10224847187122163,6
شات,16,شات,0.42374999999999996,0.42499999999999993,NA,3
صحت,18,صحت,0.32833333333333337,0.31500000000000006,NA,3
هک,18,هک,0.35666666666666663,0.33499999999999996,NA,2
دهنتون,21,دهنتون,0.6523809523809524,0.64,0.10800814616124198,6
تنباکو,25,تنباکو,0.6364,0.5900000000000001,0.14685720956085202,6
گیاهخوار,21,گیاهخوار,0.6038095238095238,0.5999999999999999,0.0789500258135722,8
سناریویی,19,سناریویی,0.743157894736842,0.77,NA,8
عیدپاک,20,عیدپاک,0.6615,0.665,0.07016231182052084,6
ترشی,7,ترشی,0.39142857142857146,0.3799999999999999,NA,4
روبهروی,20,روبهروی,0.4079999999999998,0.4049999999999998,0.06120457499239727,7
آتلانتا,6,آتلانتا,0.86,0.8450000000000001,NA,7
اینطوریم,9,اینطوریم,0.6977777777777779,0.69,NA,8
ناسازگاری,6,ناسازگاری,0.9083333333333332,0.9099999999999999,NA,9
گرگ,20,گرگ,0.2875,0.2849999999999999,0.04624662149822402,3
میش,8,میش,0.30625,0.28500000000000014,NA,3
بردیمش,22,بردیمش,0.5336363636363637,0.52,0.08657867964224823,6
پارکی,22,پارکی,0.3818181818181818,0.3799999999999999,0.0511358585833645,5
پاتوق,22,پاتوق,0.43909090909090903,0.42500000000000004,0.07260785650634702,5
سگای,22,سگای,0.45272727272727276,0.4500000000000002,0.06383087156924357,4
خونگیه,22,خونگیه,0.5559090909090908,0.5450000000000002,0.11195206323605626,6
عاشقی,14,عاشقی,0.5242857142857142,0.4999999999999998,NA,5
میخونه,8,میخونه,0.6387499999999999,0.5349999999999999,NA,6
درازه,8,درازه,0.72375,0.625,NA,5
بازآموزی,11,بازآموزی,0.7645454545454545,0.75,NA,8
خوششانس,10,خوششانس,0.655,0.655,NA,7
اينم,4,اينم,0.33499999999999996,0.26,NA,4
همسایهها,13,همسایهها,0.5953846153846153,0.5700000000000001,NA,8
شورشو,13,شورشو,0.5253846153846154,0.5,NA,5
سموم,8,سموم,0.5625,0.5549999999999999,NA,4
خودآگاه,27,خودآگاه,0.6425925925925926,0.6400000000000001,0.06466967877249523,7
داربشه,21,داربشه,0.5014285714285714,0.48,0.1434037163058898,6
سناسم,22,سناسم,0.7,0.6200000000000001,0.2592997563368767,5
سرقیمت,20,سرقیمت,0.7265,0.705,0.11354624608502037,6
ممنون،نمی,20,ممنون،نمی,0.9004999999999999,0.905,0.1821119161394992,9
خواد،از,20,خواد،از,0.541,0.515,0.18611555550248887,7
گردونمش،جاشو,20,گردونمش،جاشو,1.321,1.1949999999999998,0.3356024433760875,12
نیکیهای,19,نیکیهای,0.7578947368421053,0.7399999999999998,NA,7
صحيفههاى,8,صحيفههاى,0.90875,0.835,NA,8
ابراهيم,8,ابراهيم,0.6187499999999999,0.6049999999999999,NA,7
موسى,8,موسى,0.42125,0.3800000000000001,NA,4
سوپر,19,سوپر,0.2942105263157894,0.27,NA,4
مارکت,19,مارکت,0.49000000000000005,0.4500000000000002,NA,5
صداي,1,صداي,0.3400000000000001,0.3400000000000001,NA,4
نادرستی,16,نادرستی,0.67375,0.675,NA,7
کلیک,16,کلیک,0.43374999999999997,0.41500000000000004,NA,4
ونگ,20,ونگ,0.40549999999999997,0.4149999999999998,0.06515174594744176,3
ام،با,21,ام،با,0.4828571428571429,0.4099999999999997,0.31431168723847014,5
شیعه,10,شیعه,0.399,0.395,NA,4
که،یکی,20,که،یکی,0.6224999999999999,0.5550000000000002,0.2607656994315012,6
شد،کنار,20,شد،کنار,0.966,0.9300000000000002,0.27377728174558247,7
دانستیم,26,دانستیم,0.575,0.54,0.1124294650675908,7
لبنان,21,لبنان,0.4595238095238096,0.44000000000000006,0.056440123390586856,5
کاراي,2,کاراي,0.31499999999999995,0.31499999999999995,NA,5
ظالم,9,ظالم,0.4344444444444444,0.41000000000000014,NA,4
متنفّر,9,متنفّر,0.6744444444444444,0.6699999999999999,NA,6
امّا,9,امّا,0.371111111111111,0.3600000000000003,NA,4
درستکاران,9,درستکاران,0.9677777777777778,0.9699999999999998,NA,9
اسرار,9,اسرار,0.47333333333333333,0.5,NA,5
آگاهند,9,آگاهند,0.6966666666666665,0.7699999999999996,NA,6
جیرههای,7,جیرههای,0.5700000000000001,0.6100000000000003,NA,7
ارزی,19,ارزی,0.441578947368421,0.42999999999999994,NA,4
بسوی,37,بسوی,0.3756756756756757,0.3800000000000001,0.04874315145466749,4
سحرآمیز,30,سحرآمیز,0.6803333333333333,0.6900000000000001,0.08867481165597264,7
اثرات,27,اثرات,0.5092592592592593,0.5199999999999996,0.09435653134181389,5
تناقضات,18,تناقضات,0.6511111111111112,0.6550000000000001,NA,7
پرجنبوجوشتر,18,پرجنبوجوشتر,1.0727777777777778,1.0199999999999996,NA,11
ابزاری,18,ابزاری,0.5011111111111111,0.48000000000000004,NA,6
بانمکی,49,بانمکی,0.6618367346938775,0.6799999999999999,0.14035921073558857,6
باشكوه,7,باشكوه,0.6857142857142858,0.6700000000000004,NA,6
روکش,20,روکش,0.469,0.44999999999999996,0.07408778576796582,4
رقصم,20,رقصم,0.5970000000000001,0.5150000000000001,0.24566440523608626,4
مراقبتهای,6,مراقبتهای,1.0166666666666664,1.0150000000000001,NA,9
دویدم,21,دویدم,0.4990476190476191,0.48999999999999977,0.076960395622236,5
دارم،فردا,22,دارم،فردا,0.9031818181818184,0.9000000000000001,0.19914330983299358,9
مسافرم،بعضیارم,22,مسافرم،بعضیارم,1.7259090909090906,1.715,0.36586956308236773,14
دوسال,22,دوسال,0.5036363636363638,0.4950000000000001,0.11059941864656736,5
کنان,21,کنان,0.4671428571428571,0.47,0.0866928270302878,4
راهجویی,20,راهجویی,0.6465000000000001,0.6250000000000001,0.1084562123624092,7
بکلی,20,بکلی,0.4494999999999999,0.4449999999999996,0.059789213073931584,4
سرگیجهآور,20,سرگیجهآور,0.8305,0.835,0.08052794545994578,9
ماجراي,2,ماجراي,0.51,0.51,NA,6
پشه,20,پشه,0.3164999999999999,0.295,0.057207953992430095,3
رنجی,8,رنجی,0.46625,0.43000000000000016,NA,4
ترویج,20,ترویج,0.509,0.5,0.0667757440991862,5
پذیری,35,پذیری,0.6054285714285714,0.6100000000000001,0.13527417359132649,5
کادوهات,6,کادوهات,0.625,0.6199999999999999,NA,7
حاملگیهای,21,حاملگیهای,0.8771428571428572,0.9000000000000004,0.13473582113379748,9
زودرس,21,زودرس,0.6152380952380954,0.6099999999999999,0.11914852866102119,5
مواجهاند,21,مواجهاند,0.8052380952380952,0.8100000000000005,0.119865760138226,8
بیرونی,20,بیرونی,0.43850000000000006,0.43999999999999995,0.08872851852702152,6
تطبیق,29,تطبیق,0.5103448275862068,0.5,0.103739819064104,5
پذیرتر,10,پذیرتر,0.6400000000000002,0.645,NA,6
صادقانه,19,صادقانه,0.6494736842105263,0.6300000000000001,NA,7
میترساند,19,میترساند,0.79,0.8000000000000003,NA,8
مورچهها,8,مورچهها,0.52,0.49,NA,7
ضعيف,8,ضعيف,0.37749999999999995,0.3599999999999999,NA,4
خوراک,40,خوراک,0.479,0.465,0.074222638056054,5
ذخيره,8,ذخيره,0.43249999999999994,0.4249999999999998,NA,5
رسیدهمسرش,18,رسیدهمسرش,0.911111111111111,0.9149999999999998,NA,9
دیوانه,26,دیوانه,0.5373076923076923,0.5349999999999999,0.10241535688286096,6
نویسندگان,8,نویسندگان,0.885,0.8400000000000001,NA,9
اولیه,8,اولیه,0.6412500000000001,0.655,NA,5
آئینها,8,آئینها,0.6275000000000001,0.6300000000000003,NA,6
فرهاد,23,فرهاد,0.5678260869565217,0.54,0.15559022328006428,5
زالوئه,23,زالوئه,0.6778260869565217,0.6699999999999999,0.1646064218130004,6
زنو,23,زنو,0.3178260869565217,0.2999999999999998,0.08224864326826738,3
نظافتچی,19,نظافتچی,0.7194736842105263,0.7000000000000002,NA,7
شیفت,19,شیفت,0.3621052631578946,0.35999999999999943,NA,4
چپچپ,11,چپچپ,0.5845454545454545,0.5799999999999998,NA,4
ببینمش,42,ببینمش,0.8623809523809524,0.85,0.11742899625304536,6
راهپیمایی,21,راهپیمایی,0.810952380952381,0.79,0.1819184736791721,9
باجناق,25,باجناق,0.5736000000000001,0.5699999999999998,0.07625640956667193,6
فيلم,1,فيلم,0.47,0.47,NA,4
واقعي,2,واقعي,0.455,0.455,NA,5
باشي,5,باشي,0.37,0.4099999999999999,NA,4
یادآوریهای,5,یادآوریهای,0.86,0.9299999999999999,NA,10
تقویم,5,تقویم,0.524,0.53,NA,5
حسابتان,19,حسابتان,0.6284210526315789,0.6199999999999999,NA,7
نمیدهم,13,نمیدهم,0.4776923076923077,0.47,NA,6
b,39,b,0.2389743589743589,0.23999999999999977,0.07420674071928256,1
c,39,c,0.203076923076923,0.1800000000000006,0.07470124586726981,1
z,13,z,0.19076923076923075,0.17999999999999972,NA,1
نیشکر,7,نیشکر,0.7,0.7199999999999998,NA,5
صادرات,7,صادرات,0.5828571428571429,0.6000000000000005,NA,6
زیمباوه,19,زیمباوه,0.6421052631578948,0.6299999999999999,NA,7
میلرزی,6,میلرزی,0.7066666666666667,0.7100000000000002,NA,6
مرزبانی,18,مرزبانی,1.0783333333333331,1.04,NA,7
برگههای,5,برگههای,0.6719999999999999,0.63,NA,7
انحلال,5,انحلال,0.5560000000000002,0.54,NA,6
دولتی,5,دولتی,0.5680000000000001,0.5800000000000001,NA,5
اونتاریو,5,اونتاریو,0.7099999999999999,0.7599999999999998,NA,8
ميخواهم،بايد,1,ميخواهم،بايد,0.9100000000000001,0.9100000000000001,NA,12
لیسانسه,13,لیسانسه,0.8992307692307691,0.9400000000000002,NA,7
تعبیری,7,تعبیری,0.5857142857142856,0.6099999999999999,NA,6
خردمند,21,خردمند,0.6247619047619049,0.6099999999999999,0.09090125713516198,6
هنرم,25,هنرم,0.45160000000000006,0.44999999999999973,0.06472588353974018,4
کنارش,25,کنارش,0.4588000000000001,0.46999999999999975,0.06689215200604624,5
گیلان,5,گیلان,0.488,0.4900000000000001,NA,5
استانهای,5,استانهای,0.732,0.71,NA,8
ردیفی,9,ردیفی,0.5499999999999999,0.56,NA,5
پاروها,9,پاروها,0.6266666666666666,0.6199999999999999,NA,6
کلافست,24,کلافست,0.8383333333333334,0.8149999999999997,0.10221165404307972,6
بقیهاش,20,بقیهاش,0.5935,0.58,0.11060176309625448,6
رحمین,19,رحمین,0.4663157894736843,0.43999999999999995,NA,5
اصول,19,اصول,0.35000000000000003,0.3600000000000003,NA,4
روانشناختی,19,روانشناختی,0.8221052631578947,0.7999999999999998,NA,10
پروری,19,پروری,0.43578947368421056,0.41999999999999993,NA,5
مدیری,27,مدیری,0.49888888888888877,0.45999999999999996,0.12464269922115695,5
نواز,18,نواز,0.3911111111111111,0.3949999999999999,NA,4
مبحث,17,مبحث,0.4964705882352942,0.5100000000000002,NA,4
نازل,7,نازل,0.4342857142857143,0.41999999999999993,NA,4
نكرديم,7,نكرديم,0.6742857142857143,0.6900000000000004,NA,6
افتى,7,افتى,0.4271428571428573,0.41000000000000014,NA,4
اولين,2,اولين,0.42000000000000004,0.42000000000000004,NA,5
نامردی,7,نامردی,0.6900000000000001,0.69,NA,6
فکلی,22,فکلی,0.4313636363636362,0.43999999999999995,0.11161196801848204,4
آخری,45,آخری,0.4757777777777778,0.4600000000000002,0.05690104036888714,4
مراقبش,20,مراقبش,0.5955,0.6100000000000001,0.115172696417163,6
نفرات,19,نفرات,0.5110526315789475,0.5300000000000002,NA,5
اماکن,16,اماکن,0.815,0.74,NA,5
برفا,21,برفا,0.41380952380952385,0.39999999999999997,0.07530738220160732,4
فكر,18,فكر,0.24722222222222218,0.21500000000000008,NA,3
كردند,18,كردند,0.44500000000000006,0.43000000000000016,NA,5
كردم,24,كردم,0.5254166666666666,0.4700000000000002,0.20890546439850627,4
خبردار,21,خبردار,0.6166666666666667,0.6099999999999999,0.06784669927988096,6
بستن,6,بستن,0.4400000000000001,0.4500000000000002,NA,4
فرودگاهها,13,فرودگاهها,0.7623076923076924,0.7200000000000002,NA,9
دیگ,5,دیگ,0.32599999999999996,0.34999999999999964,NA,3
سرزمینم,8,سرزمینم,0.9162499999999998,0.905,NA,7
بجوشد,6,بجوشد,0.7433333333333335,0.7150000000000001,NA,5
آنگاه,9,آنگاه,0.5744444444444443,0.5299999999999999,NA,5
شقىترينشان,9,شقىترينشان,1.2466666666666668,1.1400000000000001,NA,10
برپا,9,برپا,0.45000000000000007,0.4200000000000004,NA,4
حاال,26,حاال,0.35192307692307695,0.30499999999999994,0.13416462994766568,4
رووش,26,رووش,0.3011538461538461,0.28000000000000025,0.08491293835801303,4
بازشه,26,بازشه,0.565,0.5599999999999996,0.13624779461870765,5
قاتلین,26,قاتلین,0.595,0.595,0.08936743512901366,6
ســریالی,26,ســریالی,0.6015384615384615,0.5799999999999998,0.09317858402395933,8
متولدین,26,متولدین,0.7515384615384615,0.7549999999999999,0.14797848876135572,7
آبان,26,آبان,0.37999999999999995,0.40000000000000036,0.09848857801796108,4
خوب،حالا,22,خوب،حالا,0.8672727272727272,0.87,0.2424717756430036,8
کاشفای,22,کاشفای,0.6354545454545455,0.6249999999999998,0.10152148329416753,6
عدس,20,عدس,0.4455,0.43500000000000016,0.11002158879056419,3
موتوری,11,موتوری,0.6681818181818182,0.6999999999999993,NA,6
