 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
kafe,3,kafe,0.4900000000000002,0.52,NA,4
telalu,2,telalu,0.5700000000000001,0.5700000000000001,NA,6
membahagiakan,3,membahagiakan,0.94,0.9700000000000002,NA,13
the,2,the,0.09500000000000008,0.09500000000000008,NA,3
princess,1,princess,0.5,0.5,NA,8
bride,1,bride,0.25,0.25,NA,5
didapat,2,didapat,0.5700000000000001,0.5700000000000001,NA,7
kejutan,2,kejutan,0.6750000000000002,0.6750000000000002,NA,7
tanaman,5,tanaman,0.4779999999999999,0.5,NA,7
siram,2,siram,0.42500000000000004,0.42500000000000004,NA,5
meniru,1,meniru,0.52,0.52,NA,6
kebiasaan,2,kebiasaan,0.6150000000000002,0.6150000000000002,NA,9
sinis,1,sinis,0.5899999999999999,0.5899999999999999,NA,5
tiongkok,1,tiongkok,0.6099999999999999,0.6099999999999999,NA,8
hadirin,1,hadirin,0.44000000000000017,0.44000000000000017,NA,7
orkestra,2,orkestra,0.6699999999999999,0.6699999999999999,NA,8
kelompok,2,kelompok,0.36,0.36,NA,8
memainkan,2,memainkan,0.43499999999999983,0.43499999999999983,NA,9
membuatku,9,membuatku,0.49777777777777765,0.47999999999999954,NA,9
singa,3,singa,0.5766666666666668,0.51,NA,5
rimba,1,rimba,0.45999999999999996,0.45999999999999996,NA,5
menurunkanmu,1,menurunkanmu,0.7899999999999998,0.7899999999999998,NA,12
saudaramu,1,saudaramu,0.5899999999999999,0.5899999999999999,NA,9
diagnosa,2,diagnosa,0.845,0.845,NA,8
ikannya,2,ikannya,0.35499999999999987,0.35499999999999987,NA,7
mengopi,2,mengopi,0.42500000000000004,0.42500000000000004,NA,7
menyebabkan,4,menyebabkan,0.6300000000000001,0.5900000000000001,NA,11
fotografi,2,fotografi,0.905,0.905,NA,9
merestui,2,merestui,0.5549999999999999,0.5549999999999999,NA,8
lakiku,1,lakiku,0.51,0.51,NA,6
kecewa,1,kecewa,0.5100000000000002,0.5100000000000002,NA,6
diangkat,2,diangkat,0.595,0.595,NA,8
menu,2,menu,0.29,0.29,NA,4
set,2,set,0.3,0.3,NA,3
berlibur,2,berlibur,0.5200000000000001,0.5200000000000001,NA,8
menyewa,2,menyewa,0.355,0.355,NA,7
new,2,new,0.16999999999999982,0.16999999999999982,NA,3
york,2,york,0.265,0.265,NA,4
kalo,2,kalo,0.24,0.24,NA,4
mah,2,mah,0.305,0.305,NA,3
aja,3,aja,0.4533333333333333,0.3999999999999999,NA,3
bon,1,bon,0.31999999999999984,0.31999999999999984,NA,3
membutuhkannya,2,membutuhkannya,0.9999999999999999,0.9999999999999999,NA,14
bersepeda,3,bersepeda,0.6633333333333333,0.5700000000000001,NA,9
berkumpul,1,berkumpul,0.54,0.54,NA,9
membagi,1,membagi,0.45999999999999985,0.45999999999999985,NA,7
dikelilingi,2,dikelilingi,0.67,0.67,NA,11
memutar,2,memutar,0.44999999999999996,0.44999999999999996,NA,7
gagang,4,gagang,0.39999999999999997,0.41999999999999993,NA,6
helm,2,helm,0.3899999999999999,0.3899999999999999,NA,4
mahasiswa,3,mahasiswa,0.7066666666666667,0.7699999999999998,NA,9
aksi,1,aksi,0.27,0.27,NA,4
damai,2,damai,0.5399999999999999,0.5399999999999999,NA,5
teheran,1,teheran,0.5799999999999998,0.5799999999999998,NA,7
wortelnya,1,wortelnya,0.9099999999999999,0.9099999999999999,NA,9
pukulannya,2,pukulannya,0.895,0.895,NA,10
melawan,2,melawan,0.31500000000000017,0.31500000000000017,NA,7
mengajarimu,2,mengajarimu,0.6050000000000001,0.6050000000000001,NA,11
penjara,1,penjara,0.5,0.5,NA,7
kerumah,4,kerumah,0.4725,0.5049999999999999,NA,7
melalui,6,melalui,0.44833333333333325,0.4149999999999999,NA,7
mengijinkannya,2,mengijinkannya,1.03,1.03,NA,14
jalannya,6,jalannya,0.5716666666666667,0.5800000000000001,NA,8
hilangkan,1,hilangkan,0.39,0.39,NA,9
sasaki,2,sasaki,0.5549999999999999,0.5549999999999999,NA,6
mafia,2,mafia,0.625,0.625,NA,5
jenis,3,jenis,0.3266666666666669,0.30000000000000027,NA,5
organisasi,2,organisasi,0.6849999999999998,0.6849999999999998,NA,10
disukai,3,disukai,0.5433333333333333,0.5300000000000002,NA,7
nafsu,1,nafsu,0.3799999999999999,0.3799999999999999,NA,5
ibukota,2,ibukota,0.615,0.615,NA,7
italia,1,italia,0.44999999999999996,0.44999999999999996,NA,6
roma,3,roma,0.3933333333333335,0.40000000000000013,NA,4
tidakkah,4,tidakkah,0.48250000000000004,0.49,NA,8
berisiko,1,berisiko,0.6499999999999999,0.6499999999999999,NA,8
terbatas,1,terbatas,0.73,0.73,NA,8
sesungguhnya,1,sesungguhnya,0.5900000000000007,0.5900000000000007,NA,12
awalan,1,awalan,0.5999999999999999,0.5999999999999999,NA,6
akhiran,1,akhiran,0.7399999999999998,0.7399999999999998,NA,7
sejuk,2,sejuk,0.6200000000000001,0.6200000000000001,NA,5
hasil,2,hasil,0.33499999999999985,0.33499999999999985,NA,5
mengecilkan,1,mengecilkan,0.53,0.53,NA,11
suaranya,1,suaranya,0.7599999999999998,0.7599999999999998,NA,8
menangkap,3,menangkap,0.41,0.41000000000000003,NA,9
bergurau,1,bergurau,0.6499999999999999,0.6499999999999999,NA,8
milikku,2,milikku,0.63,0.63,NA,7
muiriel,3,muiriel,0.8233333333333333,0.7,NA,7
kekalahannya,2,kekalahannya,0.8949999999999996,0.8949999999999996,NA,12
dimatikan,3,dimatikan,0.6233333333333332,0.5899999999999999,NA,9
mei,2,mei,0.4099999999999999,0.4099999999999999,NA,3
sebanyak,2,sebanyak,0.5850000000000001,0.5850000000000001,NA,8
tebal,6,tebal,0.44500000000000006,0.4249999999999998,NA,5
entahlah,1,entahlah,0.6900000000000001,0.6900000000000001,NA,8
kemaren,4,kemaren,0.5525,0.5499999999999999,NA,7
manna,1,manna,0.3500000000000001,0.3500000000000001,NA,5
tamat,3,tamat,0.31,0.31000000000000005,NA,5
menyimpannya,2,menyimpannya,0.8000000000000002,0.8000000000000002,NA,12
sepatumu,3,sepatumu,0.6033333333333334,0.5900000000000001,NA,8
bandingkan,2,bandingkan,0.5900000000000001,0.5900000000000001,NA,10
wah,2,wah,1.05,1.05,NA,3
penyair,1,penyair,0.52,0.52,NA,7
tanpamu,1,tanpamu,0.6099999999999999,0.6099999999999999,NA,7
keharusan,2,keharusan,0.7,0.7,NA,9
eksistensi,1,eksistensi,0.6100000000000003,0.6100000000000003,NA,10
berlebihan,1,berlebihan,0.5499999999999998,0.5499999999999998,NA,10
rencananya,2,rencananya,0.85,0.85,NA,10
estonia,2,estonia,0.655,0.655,NA,7
menatapku,2,menatapku,0.7350000000000002,0.7350000000000002,NA,9
membelalak,2,membelalak,0.615,0.615,NA,10
tahunku,2,tahunku,0.5400000000000001,0.5400000000000001,NA,7
motomachi,1,motomachi,0.73,0.73,NA,9
pengingat,2,pengingat,0.51,0.51,NA,9
jamnya,4,jamnya,0.4975,0.44000000000000006,NA,6
menggigit,2,menggigit,0.675,0.675,NA,9
dina,2,dina,0.505,0.505,NA,4
kabarmu,1,kabarmu,0.6800000000000002,0.6800000000000002,NA,7
bantu,3,bantu,0.43333333333333335,0.48,NA,5
busnya,2,busnya,0.41,0.41,NA,6
taruh,2,taruh,0.29999999999999993,0.29999999999999993,NA,5
perkataanmu,2,perkataanmu,0.725,0.725,NA,11
sapporo,1,sapporo,1.19,1.19,NA,7
menyiapkan,1,menyiapkan,0.57,0.57,NA,10
malan,1,malan,0.26,0.26,NA,5
rasakan,3,rasakan,0.44,0.42999999999999994,NA,7
persahabatan,2,persahabatan,0.75,0.75,NA,12
sejati,2,sejati,0.645,0.645,NA,6
mempermalukan,1,mempermalukan,1.02,1.02,NA,13
dipenjara,2,dipenjara,0.6349999999999998,0.6349999999999998,NA,9
regu,2,regu,0.2649999999999999,0.2649999999999999,NA,4
menghargai,1,menghargai,0.63,0.63,NA,10
oktober,1,oktober,0.6599999999999997,0.6599999999999997,NA,7
diundang,1,diundang,0.45999999999999996,0.45999999999999996,NA,8
bersatu,1,bersatu,0.3999999999999999,0.3999999999999999,NA,7
teguh,1,teguh,0.41000000000000014,0.41000000000000014,NA,5
runtuh,1,runtuh,0.48999999999999977,0.48999999999999977,NA,6
hobinya,1,hobinya,0.48,0.48,NA,7
binaraga,1,binaraga,0.5899999999999999,0.5899999999999999,NA,8
mencucinya,2,mencucinya,0.8150000000000002,0.8150000000000002,NA,10
perbedaannya,1,perbedaannya,1.0099999999999998,1.0099999999999998,NA,12
ditangkap,1,ditangkap,0.5799999999999998,0.5799999999999998,NA,9
kelamaan,2,kelamaan,0.505,0.505,NA,8
budakmu,2,budakmu,0.6,0.6,NA,7
membiarkanmu,2,membiarkanmu,0.7050000000000002,0.7050000000000002,NA,12
hubungi,2,hubungi,0.4300000000000001,0.4300000000000001,NA,7
jack,4,jack,0.29749999999999993,0.28500000000000003,NA,4
kebohongan,3,kebohongan,0.7800000000000001,0.7800000000000002,NA,10
sahabat,2,sahabat,0.4900000000000002,0.4900000000000002,NA,7
emang,1,emang,0.30999999999999994,0.30999999999999994,NA,5
melapor,2,melapor,0.47,0.47,NA,7
lemon,1,lemon,0.3700000000000001,0.3700000000000001,NA,5
kuharap,2,kuharap,0.39999999999999997,0.39999999999999997,NA,7
menungguku,1,menungguku,0.74,0.74,NA,10
izinkan,2,izinkan,0.44000000000000006,0.44000000000000006,NA,7
mangga,2,mangga,0.255,0.255,NA,6
bijaksana,2,bijaksana,0.65,0.65,NA,9
alasannya,1,alasannya,0.5399999999999998,0.5399999999999998,NA,9
jengkal,2,jengkal,0.485,0.485,NA,7
dijelajahi,2,dijelajahi,0.8500000000000003,0.8500000000000003,NA,10
menemukannya,2,menemukannya,0.6849999999999997,0.6849999999999997,NA,12
dosen,2,dosen,0.4750000000000001,0.4750000000000001,NA,5
sampo,1,sampo,0.51,0.51,NA,5
memungkinkan,3,memungkinkan,0.8433333333333334,0.84,NA,12
brasil,2,brasil,0.6200000000000001,0.6200000000000001,NA,6
membelikannya,1,membelikannya,0.79,0.79,NA,13
awalnya,3,awalnya,0.57,0.5299999999999998,NA,7
kepribadian,1,kepribadian,0.6699999999999999,0.6699999999999999,NA,11
pipa,1,pipa,0.41,0.41,NA,4
kebocoran,1,kebocoran,0.75,0.75,NA,9
puncak,2,puncak,0.4149999999999999,0.4149999999999999,NA,6
kitadake,2,kitadake,0.9500000000000002,0.9500000000000002,NA,8
pekerjaanku,2,pekerjaanku,0.7749999999999999,0.7749999999999999,NA,11
nasihat,2,nasihat,0.42499999999999993,0.42499999999999993,NA,7
menggelikan,1,menggelikan,0.81,0.81,NA,11
bisakan,1,bisakan,0.52,0.52,NA,7
diungkapkan,1,diungkapkan,0.6400000000000001,0.6400000000000001,NA,11
menyakiti,4,menyakiti,0.49999999999999994,0.48499999999999993,NA,9
flu,2,flu,0.3550000000000002,0.3550000000000002,NA,3
penulisan,1,penulisan,0.5,0.5,NA,9
bersamamu,2,bersamamu,0.6050000000000001,0.6050000000000001,NA,9
yumiko,1,yumiko,0.7300000000000001,0.7300000000000001,NA,6
bertahan,3,bertahan,0.5166666666666666,0.45999999999999996,NA,8
berhati,1,berhati,0.32000000000000006,0.32000000000000006,NA,7
marry,2,marry,0.43999999999999995,0.43999999999999995,NA,5
bermuara,2,bermuara,0.7799999999999999,0.7799999999999999,NA,8
pasifik,2,pasifik,0.6049999999999999,0.6049999999999999,NA,7
gramatik,2,gramatik,0.5850000000000001,0.5850000000000001,NA,8
narkoba,3,narkoba,0.7200000000000001,0.73,NA,7
melaporkannya,1,melaporkannya,0.71,0.71,NA,13
berwajib,1,berwajib,0.5499999999999998,0.5499999999999998,NA,8
serba,1,serba,0.28,0.28,NA,5
guna,1,guna,0.3400000000000001,0.3400000000000001,NA,4
pdam,2,pdam,0.895,0.895,NA,4
kokoh,2,kokoh,0.41000000000000003,0.41000000000000003,NA,5
penghangat,3,penghangat,0.5033333333333335,0.4900000000000002,NA,10
bersyukur,1,bersyukur,0.45000000000000007,0.45000000000000007,NA,9
ucapkan,3,ucapkan,0.4433333333333333,0.42999999999999994,NA,7
ketertarikan,1,ketertarikan,0.69,0.69,NA,12
mudi,1,mudi,0.28,0.28,NA,4
merilis,1,merilis,0.43000000000000016,0.43000000000000016,NA,7
dewasanya,1,dewasanya,0.48,0.48,NA,9
perasaannya,2,perasaannya,0.5350000000000001,0.5350000000000001,NA,11
mengejar,4,mengejar,0.3900000000000002,0.3700000000000002,NA,8
tikus,7,tikus,0.3985714285714285,0.36,NA,5
pewawancara,1,pewawancara,0.82,0.82,NA,11
memperkenalkan,1,memperkenalkan,0.69,0.69,NA,14
topik,1,topik,0.29000000000000004,0.29000000000000004,NA,5
penerbitan,1,penerbitan,0.51,0.51,NA,10
iklan,1,iklan,0.34999999999999964,0.34999999999999964,NA,5
bersantai,1,bersantai,0.54,0.54,NA,9
kudanya,2,kudanya,0.6000000000000001,0.6000000000000001,NA,7
andaikan,1,andaikan,0.5700000000000001,0.5700000000000001,NA,8
pelajari,2,pelajari,0.41500000000000004,0.41500000000000004,NA,8
memaksa,2,memaksa,0.395,0.395,NA,7
ialah,1,ialah,0.48,0.48,NA,5
penipuan,1,penipuan,0.6600000000000001,0.6600000000000001,NA,8
okinawa,1,okinawa,0.6200000000000001,0.6200000000000001,NA,7
menunggang,2,menunggang,0.5199999999999998,0.5199999999999998,NA,10
makna,2,makna,0.3600000000000003,0.3600000000000003,NA,5
tiup,2,tiup,0.2849999999999998,0.2849999999999998,NA,4
lilin,1,lilin,0.33000000000000007,0.33000000000000007,NA,5
internasional,2,internasional,0.685,0.685,NA,13
beresiko,1,beresiko,0.8400000000000001,0.8400000000000001,NA,8
pengembang,1,pengembang,0.6600000000000001,0.6600000000000001,NA,10
pizza,1,pizza,0.41999999999999993,0.41999999999999993,NA,5
pepperoni,1,pepperoni,0.6699999999999999,0.6699999999999999,NA,9
gerbangnya,1,gerbangnya,0.5399999999999999,0.5399999999999999,NA,10
menurutku,2,menurutku,0.495,0.495,NA,9
tiket,2,tiket,0.45499999999999996,0.45499999999999996,NA,5
bersiap,4,bersiap,0.4725,0.425,NA,7
lintasnya,1,lintasnya,0.45999999999999996,0.45999999999999996,NA,9
menyetor,2,menyetor,0.35,0.35,NA,8
keluarkan,4,keluarkan,0.42250000000000026,0.43000000000000005,NA,9
prajuritku,1,prajuritku,0.5299999999999998,0.5299999999999998,NA,10
abadi,1,abadi,0.4299999999999997,0.4299999999999997,NA,5
ketinggian,2,ketinggian,0.6250000000000001,0.6250000000000001,NA,10
meminum,1,meminum,0.43999999999999995,0.43999999999999995,NA,7
secangkir,1,secangkir,0.5599999999999998,0.5599999999999998,NA,9
berkencan,1,berkencan,1.2200000000000002,1.2200000000000002,NA,9
saatnya,4,saatnya,0.5274999999999999,0.48499999999999993,NA,7
masyarakat,3,masyarakat,0.7533333333333334,0.7400000000000002,NA,10
uni,2,uni,0.3949999999999998,0.3949999999999998,NA,3
juni,2,juni,0.5949999999999998,0.5949999999999998,NA,4
tertempel,2,tertempel,0.7399999999999999,0.7399999999999999,NA,9
berkuda,1,berkuda,0.6799999999999999,0.6799999999999999,NA,7
duluan,2,duluan,0.5300000000000001,0.5300000000000001,NA,6
times,1,times,0.53,0.53,NA,5
mengkoleksi,1,mengkoleksi,0.8,0.8,NA,11
waktumu,2,waktumu,0.5,0.5,NA,7
bersimpati,2,bersimpati,0.8250000000000002,0.8250000000000002,NA,10
menghiburnya,2,menghiburnya,0.845,0.845,NA,12
malah,2,malah,0.2999999999999998,0.2999999999999998,NA,5
idenya,4,idenya,0.5925,0.545,NA,6
segar,3,segar,0.4633333333333334,0.4500000000000002,NA,5
tolol,4,tolol,0.47249999999999975,0.49,NA,5
menganggapmu,2,menganggapmu,0.7800000000000002,0.7800000000000002,NA,12
pilot,2,pilot,0.35500000000000004,0.35500000000000004,NA,5
menjalani,2,menjalani,0.5449999999999998,0.5449999999999998,NA,9
tes,2,tes,0.2400000000000001,0.2400000000000001,NA,3
berderak,2,berderak,0.48,0.48,NA,8
derak,2,derak,0.3550000000000001,0.3550000000000001,NA,5
melaju,2,melaju,0.44999999999999984,0.44999999999999984,NA,6
bergelombang,2,bergelombang,0.595,0.595,NA,12
pertandingan,9,pertandingan,0.6144444444444445,0.6599999999999999,NA,12
rambutmu,1,rambutmu,0.9199999999999999,0.9199999999999999,NA,8
dipotong,1,dipotong,0.75,0.75,NA,8
paman,2,paman,0.35500000000000004,0.35500000000000004,NA,5
teleponnya,4,teleponnya,0.7,0.7249999999999998,NA,10
tahukah,5,tahukah,0.4459999999999999,0.4099999999999999,NA,7
saku,2,saku,0.505,0.505,NA,4
esoknya,2,esoknya,0.43999999999999995,0.43999999999999995,NA,7
mona,5,mona,0.31,0.25999999999999995,NA,4
lisa,5,lisa,0.43200000000000005,0.41999999999999993,NA,4
dilukis,1,dilukis,0.43999999999999995,0.43999999999999995,NA,7
leonardo,1,leonardo,0.54,0.54,NA,8
da,1,da,0.1299999999999999,0.1299999999999999,NA,2
vinci,1,vinci,0.41000000000000014,0.41000000000000014,NA,5
sebodoh,1,sebodoh,0.42999999999999994,0.42999999999999994,NA,7
keraguan,1,keraguan,0.78,0.78,NA,8
raguan,1,raguan,0.5700000000000003,0.5700000000000003,NA,6
menjaga,3,menjaga,0.44333333333333313,0.44999999999999973,NA,7
risiko,2,risiko,0.5900000000000001,0.5900000000000001,NA,6
bernilai,2,bernilai,0.48,0.48,NA,8
serangga,3,serangga,0.7233333333333333,0.6699999999999999,NA,8
spesial,1,spesial,0.5900000000000001,0.5900000000000001,NA,7
kuliahnya,1,kuliahnya,0.55,0.55,NA,9
koranku,2,koranku,0.665,0.665,NA,7
selagi,2,selagi,0.46499999999999986,0.46499999999999986,NA,6
mentega,3,mentega,0.46000000000000013,0.44000000000000006,NA,7
krim,3,krim,0.36333333333333345,0.3500000000000001,NA,4
menyambut,2,menyambut,0.5050000000000001,0.5050000000000001,NA,9
kakakku,1,kakakku,0.51,0.51,NA,7
menyetujui,3,menyetujui,0.7566666666666667,0.79,NA,10
usulnya,2,usulnya,0.6149999999999999,0.6149999999999999,NA,7
menguncinya,1,menguncinya,0.69,0.69,NA,11
yokohama,1,yokohama,0.9999999999999996,0.9999999999999996,NA,8
pengunjung,1,pengunjung,0.6200000000000001,0.6200000000000001,NA,10
menepuk,1,menepuk,0.45999999999999996,0.45999999999999996,NA,7
pundakku,1,pundakku,0.4700000000000002,0.4700000000000002,NA,8
kenalannya,1,kenalannya,0.7000000000000002,0.7000000000000002,NA,10
idar,1,idar,0.5399999999999999,0.5399999999999999,NA,4
vindy,1,vindy,0.6400000000000001,0.6400000000000001,NA,5
penjualan,2,penjualan,0.54,0.54,NA,9
merauke,1,merauke,0.5800000000000001,0.5800000000000001,NA,7
penerjemahan,2,penerjemahan,0.9149999999999999,0.9149999999999999,NA,12
menetap,1,menetap,0.5399999999999999,0.5399999999999999,NA,7
kawan,3,kawan,0.3299999999999998,0.3199999999999994,NA,5
musuh,1,musuh,0.33000000000000007,0.33000000000000007,NA,5
unit,1,unit,0.3999999999999999,0.3999999999999999,NA,4
bercerita,3,bercerita,0.7933333333333333,0.7699999999999996,NA,9
pelatih,2,pelatih,0.555,0.555,NA,7
mengawasi,1,mengawasi,0.5499999999999998,0.5499999999999998,NA,9
berenangnya,1,berenangnya,0.6000000000000001,0.6000000000000001,NA,11
dirumah,4,dirumah,0.47000000000000003,0.44000000000000017,NA,7
sejujurnya,2,sejujurnya,0.795,0.795,NA,10
tulisannya,1,tulisannya,0.4899999999999999,0.4899999999999999,NA,10
subjektif,1,subjektif,0.8199999999999998,0.8199999999999998,NA,9
mewarnai,1,mewarnai,0.6400000000000001,0.6400000000000001,NA,8
kanvas,1,kanvas,0.6699999999999999,0.6699999999999999,NA,6
terletak,7,terletak,0.46857142857142847,0.45999999999999996,NA,8
bertingkah,1,bertingkah,0.55,0.55,NA,10
dipercayai,1,dipercayai,1.1500000000000001,1.1500000000000001,NA,10
semarah,2,semarah,0.42500000000000027,0.42500000000000027,NA,7
mengenal,4,mengenal,0.37749999999999984,0.37499999999999994,NA,8
tenanglah,2,tenanglah,0.9,0.9,NA,9
nonton,1,nonton,0.3700000000000001,0.3700000000000001,NA,6
sinar,2,sinar,0.32499999999999996,0.32499999999999996,NA,5
setan,2,setan,0.575,0.575,NA,5
natasha,1,natasha,0.6600000000000001,0.6600000000000001,NA,7
mengambilnya,3,mengambilnya,0.7200000000000002,0.7200000000000002,NA,12
satupun,1,satupun,0.4900000000000002,0.4900000000000002,NA,7
memahaminya,1,memahaminya,0.7800000000000002,0.7800000000000002,NA,11
januari,1,januari,0.48,0.48,NA,7
botol,1,botol,0.30999999999999994,0.30999999999999994,NA,5
daur,1,daur,0.18000000000000016,0.18000000000000016,NA,4
gemuk,4,gemuk,0.37,0.38999999999999996,NA,5
menentukannya,2,menentukannya,0.97,0.97,NA,13
tenggorokan,2,tenggorokan,0.5150000000000001,0.5150000000000001,NA,11
serupa,1,serupa,0.5800000000000001,0.5800000000000001,NA,6
tato,2,tato,0.355,0.355,NA,4
kantormu,1,kantormu,0.5,0.5,NA,8
karen,1,karen,0.30000000000000027,0.30000000000000027,NA,5
smith,1,smith,0.29000000000000004,0.29000000000000004,NA,5
bagimu,2,bagimu,0.4700000000000002,0.4700000000000002,NA,6
besi,3,besi,0.37000000000000005,0.3600000000000001,NA,4
berguna,3,berguna,0.5433333333333334,0.5600000000000003,NA,7
emas,4,emas,0.5675000000000001,0.5350000000000004,NA,4
kubilang,1,kubilang,0.8099999999999999,0.8099999999999999,NA,8
berpengaruh,1,berpengaruh,0.54,0.54,NA,11
hidupmu,1,hidupmu,0.4500000000000002,0.4500000000000002,NA,7
terjual,1,terjual,0.47,0.47,NA,7
seharga,1,seharga,0.41999999999999993,0.41999999999999993,NA,7
mengurangi,1,mengurangi,0.5700000000000003,0.5700000000000003,NA,10
mengunci,2,mengunci,0.4900000000000001,0.4900000000000001,NA,8
lautnya,1,lautnya,0.4900000000000002,0.4900000000000002,NA,7
saljunya,2,saljunya,0.5449999999999999,0.5449999999999999,NA,8
luxembourg,1,luxembourg,0.5500000000000003,0.5500000000000003,NA,10
melontarkan,1,melontarkan,0.6200000000000001,0.6200000000000001,NA,11
candaan,1,candaan,0.4099999999999999,0.4099999999999999,NA,7
vulgar,1,vulgar,0.42999999999999994,0.42999999999999994,NA,6
memalukan,1,memalukan,0.68,0.68,NA,9
memperumitnya,1,memperumitnya,0.77,0.77,NA,13
amat,4,amat,0.2725000000000001,0.27500000000000013,NA,4
eh，nampaknya,2,eh，nampaknya,1.48,1.48,NA,12
menerjemahkan,2,menerjemahkan,0.8649999999999999,0.8649999999999999,NA,13
puisi,3,puisi,0.4566666666666668,0.44000000000000017,NA,5
ditunggu,1,ditunggu,0.5500000000000003,0.5500000000000003,NA,8
dr,1,dr,0.3999999999999999,0.3999999999999999,NA,2
baker,1,baker,0.5599999999999996,0.5599999999999996,NA,5
yup,1,yup,0.24,0.24,NA,3
tigabelas,1,tigabelas,0.4900000000000002,0.4900000000000002,NA,9
sarangnya,2,sarangnya,0.6399999999999998,0.6399999999999998,NA,9
caraku,1,caraku,0.43999999999999995,0.43999999999999995,NA,6
diatur,1,diatur,0.47,0.47,NA,6
mutlak,2,mutlak,0.515,0.515,NA,6
dahulukan,1,dahulukan,0.7800000000000002,0.7800000000000002,NA,9
dokumen,2,dokumen,0.6950000000000003,0.6950000000000003,NA,7
diparkir,1,diparkir,0.4700000000000002,0.4700000000000002,NA,8
mengingatkanku,1,mengingatkanku,0.81,0.81,NA,14
mil,2,mil,0.29500000000000015,0.29500000000000015,NA,3
menyemangati,1,menyemangati,0.73,0.73,NA,12
selanjutnya,3,selanjutnya,0.7200000000000001,0.6699999999999999,NA,11
pertanyaannya,2,pertanyaannya,0.8,0.8,NA,13
sesulit,1,sesulit,0.44999999999999996,0.44999999999999996,NA,7
menjawabnya,1,menjawabnya,0.5699999999999998,0.5699999999999998,NA,11
tawar,1,tawar,0.26,0.26,NA,5
menawar,1,menawar,0.5299999999999998,0.5299999999999998,NA,7
gugup,2,gugup,0.375,0.375,NA,5
tanki,1,tanki,0.3700000000000001,0.3700000000000001,NA,5
narita,1,narita,0.6800000000000002,0.6800000000000002,NA,6
membantumu,2,membantumu,0.73,0.73,NA,10
berapi,1,berapi,0.3800000000000001,0.3800000000000001,NA,6
bertindak,3,bertindak,0.40666666666666673,0.39,NA,9
suci,2,suci,0.565,0.565,NA,4
yoko,2,yoko,0.39,0.39,NA,4
london,3,london,0.5033333333333332,0.43999999999999995,NA,6
robin,2,robin,0.35,0.35,NA,5
redbreast,2,redbreast,0.7999999999999998,0.7999999999999998,NA,9
diturunkan,1,diturunkan,1.2599999999999998,1.2599999999999998,NA,10
park,2,park,0.24,0.24,NA,4
mainkan,3,mainkan,0.6666666666666666,0.69,NA,7
meski,2,meski,0.35,0.35,NA,5
menjualnya,1,menjualnya,0.69,0.69,NA,10
rancangan,1,rancangan,0.4099999999999997,0.4099999999999997,NA,9
tertabrak,1,tertabrak,0.6299999999999999,0.6299999999999999,NA,9
tong,2,tong,0.2100000000000001,0.2100000000000001,NA,4
diangkut,2,diangkut,0.5299999999999999,0.5299999999999999,NA,8
bertamu,1,bertamu,0.45999999999999996,0.45999999999999996,NA,7
tepuk,1,tepuk,0.31000000000000005,0.31000000000000005,NA,5
mereda,1,mereda,0.5,0.5,NA,6
mengumumkan,1,mengumumkan,0.7099999999999995,0.7099999999999995,NA,11
dipergunakan,1,dipergunakan,0.76,0.76,NA,12
kroasia,1,kroasia,0.5,0.5,NA,7
rupanya,1,rupanya,0.8,0.8,NA,7
lewati,1,lewati,0.41000000000000014,0.41000000000000014,NA,6
tercantik,2,tercantik,0.7299999999999999,0.7299999999999999,NA,9
bencana,1,bencana,0.6200000000000001,0.6200000000000001,NA,7
sebab,1,sebab,0.41999999999999993,0.41999999999999993,NA,5
perkara,2,perkara,0.7299999999999999,0.7299999999999999,NA,7
terkait,2,terkait,0.47,0.47,NA,7
koin,2,koin,0.4900000000000001,0.4900000000000001,NA,4
penderitaan,1,penderitaan,0.5999999999999999,0.5999999999999999,NA,11
wisatawan,1,wisatawan,0.7799999999999998,0.7799999999999998,NA,9
sekitarnya,1,sekitarnya,0.75,0.75,NA,10
santa,1,santa,0.4600000000000001,0.4600000000000001,NA,5
claus,1,claus,0.5,0.5,NA,5
mila,4,mila,0.35750000000000004,0.3750000000000001,NA,4
kerudung,2,kerudung,0.575,0.575,NA,8
susan,1,susan,0.91,0.91,NA,5
penghangatnya,1,penghangatnya,0.7199999999999999,0.7199999999999999,NA,13
hidupkan,1,hidupkan,0.71,0.71,NA,8
banjir,2,banjir,0.425,0.425,NA,6
menumpuk,2,menumpuk,0.51,0.51,NA,8
berselancar,2,berselancar,0.7899999999999996,0.7899999999999996,NA,11
sensitif,3,sensitif,0.7366666666666667,0.69,NA,8
kritikan,1,kritikan,0.75,0.75,NA,8
muridku,1,muridku,0.5299999999999998,0.5299999999999998,NA,7
lengan,2,lengan,0.3300000000000002,0.3300000000000002,NA,6
kesembuhan,1,kesembuhan,0.5700000000000003,0.5700000000000003,NA,10
neuralgia,1,neuralgia,0.9099999999999997,0.9099999999999997,NA,9
homo,1,homo,0.42999999999999994,0.42999999999999994,NA,4
bersalaman,1,bersalaman,0.6000000000000001,0.6000000000000001,NA,10
temannya,3,temannya,0.44333333333333336,0.5100000000000002,NA,8
tusuk,1,tusuk,0.3200000000000003,0.3200000000000003,NA,5
bisnya,1,bisnya,0.39,0.39,NA,6
memasuki,3,memasuki,0.59,0.54,NA,8
