 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
إعزف,1,إعزف,0.6300000000000001,0.6300000000000001,NA,4
مقطوعة,1,مقطوعة,0.6499999999999999,0.6499999999999999,NA,6
انخفضت,2,انخفضت,0.72,0.72,NA,6
وأخبرني,1,وأخبرني,0.8399999999999999,0.8399999999999999,NA,7
ونور,1,ونور,0.3899999999999997,0.3899999999999997,NA,4
يُهدى,1,يُهدى,0.40000000000000036,0.40000000000000036,NA,5
لعاصي,1,لعاصي,0.6200000000000001,0.6200000000000001,NA,5
بقلم,1,بقلم,0.52,0.52,NA,4
حبر,1,حبر,0.5300000000000002,0.5300000000000002,NA,3
سنا,2,سنا,0.5400000000000003,0.5400000000000003,NA,3
اشرح,2,اشرح,0.41500000000000004,0.41500000000000004,NA,4
وجود,2,وجود,0.475,0.475,NA,4
شرح,1,شرح,0.3400000000000001,0.3400000000000001,NA,3
تهدأ,2,تهدأ,0.3600000000000001,0.3600000000000001,NA,4
مجيئنا,1,مجيئنا,0.6200000000000001,0.6200000000000001,NA,6
بكثرة,2,بكثرة,0.7200000000000001,0.7200000000000001,NA,5
لديهم,2,لديهم,0.7050000000000003,0.7050000000000003,NA,5
شَك,1,شَك,0.19999999999999996,0.19999999999999996,NA,3
الكون,1,الكون,0.3900000000000001,0.3900000000000001,NA,5
مُنْتَه,1,مُنْتَه,0.6099999999999999,0.6099999999999999,NA,7
المختصر,2,المختصر,0.8099999999999998,0.8099999999999998,NA,7
المسؤول,3,المسؤول,0.6433333333333334,0.69,NA,7
تلزم,1,تلزم,0.41999999999999993,0.41999999999999993,NA,4
إسمع,1,إسمع,0.58,0.58,NA,4
سطحه,2,سطحه,0.6849999999999999,0.6849999999999999,NA,4
أُهزم,2,أُهزم,0.6449999999999999,0.6449999999999999,NA,5
المذاكرة,4,المذاكرة,1.37,1.155,NA,8
ولكني,3,ولكني,0.6266666666666666,0.64,NA,5
ساعدته,2,ساعدته,0.8200000000000001,0.8200000000000001,NA,6
اسبانيا,4,اسبانيا,0.6174999999999999,0.6299999999999999,NA,7
أصيب,1,أصيب,0.44999999999999996,0.44999999999999996,NA,4
بزكام,1,بزكام,0.6800000000000002,0.6800000000000002,NA,5
صحته,2,صحته,0.825,0.825,NA,4
تتدهور,2,تتدهور,0.785,0.785,NA,6
بجهد,6,بجهد,0.5183333333333334,0.505,NA,4
غالبا,4,غالبا,0.625,0.6299999999999999,NA,5
يعيد,2,يعيد,0.2450000000000001,0.2450000000000001,NA,4
الذّرّة,2,الذّرّة,0.655,0.655,NA,7
وقال,1,وقال,0.53,0.53,NA,4
مجلس,1,مجلس,0.46999999999999975,0.46999999999999975,NA,4
الشيوخ,1,الشيوخ,0.75,0.75,NA,6
تشونسي,1,تشونسي,0.4400000000000004,0.4400000000000004,NA,6
ديب,1,ديب,0.29000000000000004,0.29000000000000004,NA,3
الهروب,1,الهروب,0.5799999999999998,0.5799999999999998,NA,6
أأنت,4,أأنت,0.44500000000000006,0.435,NA,4
أرقص,2,أرقص,0.3700000000000001,0.3700000000000001,NA,4
رئيسي,2,رئيسي,0.56,0.56,NA,5
يكبرني,2,يكبرني,0.82,0.82,NA,6
بمرتين,2,بمرتين,0.79,0.79,NA,6
اعلَمُوا,2,اعلَمُوا,0.575,0.575,NA,8
اللَّه,10,اللَّه,0.46800000000000014,0.45500000000000007,NA,6
شَدِيد,2,شَدِيد,0.4900000000000001,0.4900000000000001,NA,6
العِقَاب,2,العِقَاب,0.7300000000000001,0.7300000000000001,NA,8
وَأَن,2,وَأَن,0.28000000000000025,0.28000000000000025,NA,5
غَفُور,2,غَفُور,0.5499999999999998,0.5499999999999998,NA,6
رَّحِيم,2,رَّحِيم,0.5950000000000002,0.5950000000000002,NA,7
مكانه,2,مكانه,0.6,0.6,NA,5
حمل,1,حمل,0.09000000000000008,0.09000000000000008,NA,3
تمانع,2,تمانع,0.4949999999999999,0.4949999999999999,NA,5
أدخن,2,أدخن,0.3600000000000002,0.3600000000000002,NA,4
شعره,2,شعره,0.5349999999999998,0.5349999999999998,NA,4
أبيضا,2,أبيضا,0.49,0.49,NA,5
غرف,2,غرف,0.32000000000000006,0.32000000000000006,NA,3
عفوًا,2,عفوًا,0.56,0.56,NA,5
نومها,2,نومها,0.6449999999999999,0.6449999999999999,NA,5
العلوي,4,العلوي,0.665,0.6799999999999998,NA,6
أطلب,2,أطلب,0.48,0.48,NA,4
قدمًا,2,قدمًا,0.6299999999999997,0.6299999999999997,NA,5
بيدها,1,بيدها,0.55,0.55,NA,5
حظا,2,حظا,0.46,0.46,NA,3
موفّقا,2,موفّقا,0.7250000000000001,0.7250000000000001,NA,6
أتأسف,3,أتأسف,0.8166666666666668,0.8,NA,5
اهدنا,2,اهدنا,0.41999999999999993,0.41999999999999993,NA,5
الصراط,2,الصراط,0.5150000000000001,0.5150000000000001,NA,6
المستقيم,2,المستقيم,0.7599999999999999,0.7599999999999999,NA,8
ابنك,2,ابنك,0.445,0.445,NA,4
بِتِي,2,بِتِي,0.4899999999999999,0.4899999999999999,NA,5
يشربون,2,يشربون,0.525,0.525,NA,6
مظلتي,1,مظلتي,0.7400000000000002,0.7400000000000002,NA,5
لشخص,1,لشخص,0.48999999999999977,0.48999999999999977,NA,4
الرضيع,2,الرضيع,0.6399999999999999,0.6399999999999999,NA,6
كأنّك,2,كأنّك,0.615,0.615,NA,5
أعطيت,2,أعطيت,0.485,0.485,NA,5
قاموسا,2,قاموسا,0.725,0.725,NA,6
أدنى,2,أدنى,0.43,0.43,NA,4
منزلة,2,منزلة,0.79,0.79,NA,5
التلوث,3,التلوث,0.91,0.8800000000000001,NA,6
يضر,3,يضر,0.51,0.5199999999999998,NA,3
اُنقل,2,اُنقل,0.36,0.36,NA,5
فخلدت,3,فخلدت,0.66,0.6700000000000002,NA,5
تلسع,2,تلسع,0.5699999999999998,0.5699999999999998,NA,4
ميتا,1,ميتا,0.5,0.5,NA,4
الأرنب,3,الأرنب,0.6866666666666666,0.6900000000000001,NA,6
يجدي,2,يجدي,0.44499999999999984,0.44499999999999984,NA,4
نفعا,2,نفعا,0.5400000000000003,0.5400000000000003,NA,4
الممطر,2,الممطر,0.59,0.59,NA,6
متواصلة,2,متواصلة,0.8149999999999997,0.8149999999999997,NA,7
زوجا,2,زوجا,0.89,0.89,NA,4
زوجة,2,زوجة,0.2649999999999999,0.2649999999999999,NA,4
للسباحة,5,للسباحة,0.7879999999999999,0.78,NA,7
سيقودك,1,سيقودك,0.8200000000000001,0.8200000000000001,NA,6
المحامي,2,المحامي,0.75,0.75,NA,7
ستتزوّج,2,ستتزوّج,0.955,0.955,NA,7
مجلد,1,مجلد,0.41999999999999993,0.41999999999999993,NA,4
حفظت,1,حفظت,0.42000000000000015,0.42000000000000015,NA,4
سأساعده,2,سأساعده,1.04,1.04,NA,7
الحين,4,الحين,0.46249999999999997,0.46499999999999997,NA,5
خائفا,2,خائفا,0.48999999999999994,0.48999999999999994,NA,5
أضيع,2,أضيع,0.44999999999999996,0.44999999999999996,NA,4
الظلمة,2,الظلمة,0.36499999999999977,0.36499999999999977,NA,6
بالشيء,3,بالشيء,0.5933333333333333,0.5699999999999998,NA,6
بطريقة,5,بطريقة,0.692,0.7,NA,6
مأساوية,1,مأساوية,0.8200000000000003,0.8200000000000003,NA,7
الطرفة,2,الطرفة,0.5750000000000001,0.5750000000000001,NA,6
قصها,2,قصها,0.6100000000000003,0.6100000000000003,NA,4
حملي,2,حملي,0.5300000000000001,0.5300000000000001,NA,4
أشياءك,2,أشياءك,0.835,0.835,NA,6
ثُم,2,ثُم,0.43500000000000005,0.43500000000000005,NA,3
هُناك,2,هُناك,0.6,0.6,NA,5
ضاعت,2,ضاعت,0.56,0.56,NA,4
قطعت,2,قطعت,0.46499999999999997,0.46499999999999997,NA,4
بالسكين,4,بالسكين,0.895,0.905,NA,7
هرب,2,هرب,0.435,0.435,NA,3
صرخوا,2,صرخوا,0.5050000000000001,0.5050000000000001,NA,5
طالبين,2,طالبين,0.5700000000000001,0.5700000000000001,NA,6
وعاء,3,وعاء,0.6000000000000001,0.6200000000000001,NA,4
الآتية,1,الآتية,0.8200000000000001,0.8200000000000001,NA,6
أجني,3,أجني,0.47000000000000003,0.39,NA,4
داء,2,داء,0.35999999999999993,0.35999999999999993,NA,3
دواء,3,دواء,0.7033333333333335,0.6400000000000001,NA,4
تساعدهم,2,تساعدهم,0.835,0.835,NA,7
جاهزا,2,جاهزا,0.635,0.635,NA,5
بألم,1,بألم,0.54,0.54,NA,4
شب,2,شب,0.36,0.36,NA,2
أشكالها,2,أشكالها,0.58,0.58,NA,7
أعندك,1,أعندك,0.45999999999999996,0.45999999999999996,NA,5
عدو,2,عدو,0.42500000000000004,0.42500000000000004,NA,3
البشريه,2,البشريه,0.6100000000000001,0.6100000000000001,NA,7
إطلاقا,2,إطلاقا,0.8700000000000001,0.8700000000000001,NA,6
القصص,2,القصص,0.5750000000000001,0.5750000000000001,NA,5
المصورة,2,المصورة,0.96,0.96,NA,7
توصلني,1,توصلني,0.6699999999999999,0.6699999999999999,NA,6
اللوم,2,اللوم,0.4149999999999999,0.4149999999999999,NA,5
لنتقابل,2,لنتقابل,0.6950000000000001,0.6950000000000001,NA,7
القصير,2,القصير,0.6950000000000001,0.6950000000000001,NA,6
أتحبني,2,أتحبني,0.8600000000000001,0.8600000000000001,NA,6
بألا,1,بألا,0.6400000000000001,0.6400000000000001,NA,4
يكثر,1,يكثر,0.48999999999999977,0.48999999999999977,NA,4
سيسافر,2,سيسافر,0.8700000000000001,0.8700000000000001,NA,6
معلمنا,2,معلمنا,0.755,0.755,NA,6
بالخمر,1,بالخمر,0.51,0.51,NA,6
أوشكت,2,أوشكت,0.35,0.35,NA,5
لأكتب,1,لأكتب,0.41000000000000014,0.41000000000000014,NA,5
المعرفة,2,المعرفة,0.685,0.685,NA,7
الشعرية,1,الشعرية,1.06,1.06,NA,7
حجرة,2,حجرة,0.62,0.62,NA,4
مقص,2,مقص,0.5400000000000001,0.5400000000000001,NA,3
بهم,1,بهم,0.3599999999999999,0.3599999999999999,NA,3
محقة,2,محقة,0.6900000000000001,0.6900000000000001,NA,4
تكبس,2,تكبس,0.4500000000000002,0.4500000000000002,NA,4
الواجب,2,الواجب,0.495,0.495,NA,6
أُقَدِّر,2,أُقَدِّر,0.6849999999999999,0.6849999999999999,NA,8
سماء,2,سماء,0.4250000000000001,0.4250000000000001,NA,4
ملبدة,2,ملبدة,0.6749999999999998,0.6749999999999998,NA,5
بالغيوم,2,بالغيوم,0.6100000000000001,0.6100000000000001,NA,7
تحته,3,تحته,0.4433333333333333,0.45999999999999996,NA,4
غيّرت,2,غيّرت,0.5900000000000001,0.5900000000000001,NA,5
حلو,2,حلو,0.40000000000000013,0.40000000000000013,NA,3
يشير,1,يشير,0.42000000000000004,0.42000000000000004,NA,4
الأشخاص,1,الأشخاص,0.5500000000000003,0.5500000000000003,NA,7
انتحرت,1,انتحرت,0.83,0.83,NA,6
ينازه,1,ينازه,0.6299999999999999,0.6299999999999999,NA,5
الثلاثين,1,الثلاثين,0.6000000000000001,0.6000000000000001,NA,8
كُل,2,كُل,0.42,0.42,NA,3
أرهقت,3,أرهقت,0.47666666666666674,0.4600000000000001,NA,5
بالمشي,3,بالمشي,0.5333333333333333,0.44999999999999973,NA,6
لمسافة,3,لمسافة,0.5933333333333335,0.5700000000000001,NA,6
البلدان,2,البلدان,0.5899999999999999,0.5899999999999999,NA,7
مستعملة,2,مستعملة,0.8999999999999999,0.8999999999999999,NA,7
بدعوتي,1,بدعوتي,0.5900000000000001,0.5900000000000001,NA,6
صوب,1,صوب,0.5499999999999999,0.5499999999999999,NA,3
مسدسا,1,مسدسا,0.52,0.52,NA,5
المحققين,1,المحققين,1.02,1.02,NA,8
اللغويات,1,اللغويات,0.7600000000000001,0.7600000000000001,NA,8
لهذا,4,لهذا,0.6625000000000001,0.6500000000000002,NA,4
غضب,3,غضب,0.3699999999999999,0.4099999999999999,NA,3
تحتاجهما,1,تحتاجهما,1.0,1.0,NA,8
أتلك,2,أتلك,0.36,0.36,NA,4
درّاجتك,2,درّاجتك,0.77,0.77,NA,7
لونها,2,لونها,0.535,0.535,NA,5
فظيعا,1,فظيعا,0.8099999999999998,0.8099999999999998,NA,5
مُوَضَح,2,مُوَضَح,0.5700000000000002,0.5700000000000002,NA,7
أكيليز,1,أكيليز,0.59,0.59,NA,6
أسطوري,1,أسطوري,0.6000000000000003,0.6000000000000003,NA,6
الإغريق,1,الإغريق,0.7599999999999998,0.7599999999999998,NA,7
الجنوب,2,الجنوب,0.6600000000000001,0.6600000000000001,NA,6
تدري,1,تدري,0.24,0.24,NA,4
عازف,1,عازف,0.3799999999999999,0.3799999999999999,NA,4
سيكشف,1,سيكشف,0.69,0.69,NA,5
أسرار,1,أسرار,0.5599999999999998,0.5599999999999998,NA,5
المحيط,1,المحيط,0.6500000000000004,0.6500000000000004,NA,6
لأخذت,3,لأخذت,0.5933333333333333,0.5500000000000003,NA,5
بنصيحته,3,بنصيحته,0.9900000000000002,1.06,NA,7
الشجر,2,الشجر,0.5549999999999999,0.5549999999999999,NA,5
أولادهم,2,أولادهم,0.66,0.66,NA,7
تتعدى,2,تتعدى,0.61,0.61,NA,5
أبوه,2,أبوه,0.7250000000000001,0.7250000000000001,NA,4
روائي,2,روائي,0.66,0.66,NA,5
والان,2,والان,0.56,0.56,NA,5
انحراف,2,انحراف,0.49000000000000016,0.49000000000000016,NA,6
الاشياء,3,الاشياء,0.6933333333333334,0.68,NA,7
بالدرزن,1,بالدرزن,1.12,1.12,NA,7
جوجل,10,جوجل,0.508,0.4800000000000004,NA,4
الإنترنت,4,الإنترنت,0.8199999999999998,0.7949999999999999,NA,8
شتمني,2,شتمني,0.7,0.7,NA,5
عندى,2,عندى,0.47,0.47,NA,4
تتكاثر,2,تتكاثر,0.88,0.88,NA,6
الفئران,3,الفئران,0.8033333333333333,0.81,NA,7
رقص,1,رقص,0.48999999999999977,0.48999999999999977,NA,3
أسئلتي,2,أسئلتي,0.72,0.72,NA,6
يلزم,2,يلزم,0.5,0.5,NA,4
المحطّة,2,المحطّة,0.7249999999999999,0.7249999999999999,NA,7
معلّما,2,معلّما,1.1300000000000001,1.1300000000000001,NA,6
الأغنية,3,الأغنية,0.6099999999999999,0.6099999999999999,NA,7
الطبق,2,الطبق,0.32000000000000006,0.32000000000000006,NA,5
بالنّسبة,2,بالنّسبة,0.615,0.615,NA,8
لرامي,2,لرامي,0.6849999999999999,0.6849999999999999,NA,5
العربيّة,2,العربيّة,0.7,0.7,NA,8
لنفسها,1,لنفسها,0.6299999999999999,0.6299999999999999,NA,6
طعاما,1,طعاما,0.6000000000000001,0.6000000000000001,NA,5
شهيا,1,شهيا,0.75,0.75,NA,4
يمهل,1,يمهل,0.73,0.73,NA,4
يهمل,1,يهمل,0.44999999999999973,0.44999999999999973,NA,4
المناقشة,2,المناقشة,0.765,0.765,NA,8
اللاعقلانية,2,اللاعقلانية,0.7849999999999999,0.7849999999999999,NA,11
بالنجوم,1,بالنجوم,0.6099999999999999,0.6099999999999999,NA,7
محادثات,2,محادثات,0.7799999999999999,0.7799999999999999,NA,7
أسلبك,2,أسلبك,0.62,0.62,NA,5
حقوقك,4,حقوقك,0.8375000000000001,0.8550000000000002,NA,5
زيارتي,1,زيارتي,0.77,0.77,NA,6
برادا,2,برادا,0.685,0.685,NA,5
صنع,2,صنع,0.36,0.36,NA,3
استفت,2,استفت,0.545,0.545,NA,5
أفتاك,2,أفتاك,0.4650000000000001,0.4650000000000001,NA,5
وأفتوك,2,وأفتوك,0.74,0.74,NA,6
إصلاح,2,إصلاح,0.44999999999999996,0.44999999999999996,NA,5
نظّف,2,نظّف,0.45000000000000007,0.45000000000000007,NA,4
ممتاز,2,ممتاز,0.6000000000000001,0.6000000000000001,NA,5
بريطانيا,4,بريطانيا,0.875,0.8300000000000001,NA,8
صورتي,2,صورتي,0.7350000000000001,0.7350000000000001,NA,5
زجاجتَي,2,زجاجتَي,0.7699999999999999,0.7699999999999999,NA,7
حليب,2,حليب,0.5750000000000003,0.5750000000000003,NA,4
زجاج,1,زجاج,0.5,0.5,NA,4
بقطعة,1,بقطعة,0.29000000000000004,0.29000000000000004,NA,5
قماش,1,قماش,0.5,0.5,NA,4
ترحل,2,ترحل,0.5749999999999998,0.5749999999999998,NA,4
سعة,3,سعة,0.4099999999999999,0.4099999999999999,NA,3
الخزان,2,الخزان,0.68,0.68,NA,6
جالونا,2,جالونا,0.6600000000000001,0.6600000000000001,NA,6
تمنيت,1,تمنيت,0.5899999999999999,0.5899999999999999,NA,5
يصدّق,2,يصدّق,0.565,0.565,NA,5
قصّته,2,قصّته,0.7250000000000001,0.7250000000000001,NA,5
الأختان,2,الأختان,0.8049999999999999,0.8049999999999999,NA,7
شقراوتان,2,شقراوتان,1.0950000000000002,1.0950000000000002,NA,8
آمن,4,آمن,0.6525000000000001,0.665,NA,3
مرتديا,2,مرتديا,0.5900000000000001,0.5900000000000001,NA,6
ساكورا,2,ساكورا,0.5249999999999999,0.5249999999999999,NA,6
تغضبني,2,تغضبني,0.6000000000000001,0.6000000000000001,NA,6
رطلين,2,رطلين,0.485,0.485,NA,5
أسافر,2,أسافر,0.5349999999999999,0.5349999999999999,NA,5
فَإِذَا,2,فَإِذَا,0.49999999999999994,0.49999999999999994,NA,7
عَزَمت,2,عَزَمت,0.71,0.71,NA,6
فَتَوَكَّل,2,فَتَوَكَّل,0.7199999999999999,0.7199999999999999,NA,10
عَلَى,2,عَلَى,0.24,0.24,NA,5
إِن,4,إِن,0.23249999999999982,0.23999999999999977,NA,3
يُحِب,2,يُحِب,0.45999999999999974,0.45999999999999974,NA,5
المُتَوَكِّلِين,2,المُتَوَكِّلِين,1.2200000000000002,1.2200000000000002,NA,15
لأخي,3,لأخي,0.5,0.45999999999999996,NA,4
حديثة,2,حديثة,0.73,0.73,NA,5
كونوا,2,كونوا,0.31000000000000005,0.31000000000000005,NA,5
يابني,2,يابني,0.54,0.54,NA,5
اعترى,2,اعترى,0.3450000000000001,0.3450000000000001,NA,5
خطب,2,خطب,0.32499999999999996,0.32499999999999996,NA,3
تتفرقوا,2,تتفرقوا,0.7449999999999997,0.7449999999999997,NA,7
آحادا,2,آحادا,0.5700000000000003,0.5700000000000003,NA,5
عكس,1,عكس,0.33999999999999986,0.33999999999999986,NA,3
اتبعه,2,اتبعه,0.72,0.72,NA,5
الخيول,2,الخيول,0.51,0.51,NA,6
خيول,2,خيول,0.5400000000000005,0.5400000000000005,NA,4
ستتصل,2,ستتصل,0.55,0.55,NA,5
بتحريك,2,بتحريك,0.645,0.645,NA,6
استاء,2,استاء,0.2700000000000001,0.2700000000000001,NA,5
الانعكاس,2,الانعكاس,0.3799999999999999,0.3799999999999999,NA,8
بعمق,2,بعمق,0.30500000000000016,0.30500000000000016,NA,4
شكوت,2,شكوت,0.5549999999999999,0.5549999999999999,NA,4
وكيع,2,وكيع,0.535,0.535,NA,4
سوء,2,سوء,0.32499999999999996,0.32499999999999996,NA,3
حفظي,2,حفظي,0.6250000000000001,0.6250000000000001,NA,4
فأرشدني,2,فأرشدني,0.8799999999999999,0.8799999999999999,NA,7
المعاصي,2,المعاصي,0.8300000000000001,0.8300000000000001,NA,7
صبران,1,صبران,0.6499999999999999,0.6499999999999999,NA,5
صبر,1,صبر,0.3999999999999999,0.3999999999999999,NA,3
وصبر,1,وصبر,0.75,0.75,NA,4
ستصاب,2,ستصاب,0.4499999999999999,0.4499999999999999,NA,5
أفسد,2,أفسد,0.4350000000000001,0.4350000000000001,NA,4
نزهتنا,2,نزهتنا,0.81,0.81,NA,6
آمين,2,آمين,0.655,0.655,NA,4
السفارة,2,السفارة,0.76,0.76,NA,7
علاج,1,علاج,0.5100000000000001,0.5100000000000001,NA,4
اكتشافه,1,اكتشافه,0.73,0.73,NA,7
عقابهم,1,عقابهم,0.59,0.59,NA,6
قاسيًا,1,قاسيًا,0.56,0.56,NA,6
ولكنه,1,ولكنه,0.6699999999999999,0.6699999999999999,NA,5
عادل,1,عادل,0.48,0.48,NA,4
سآخذ,5,سآخذ,0.584,0.57,NA,4
الأصفر,1,الأصفر,0.51,0.51,NA,6
مقطوعات,2,مقطوعات,0.8250000000000001,0.8250000000000001,NA,7
تسعمئة,1,تسعمئة,0.5099999999999998,0.5099999999999998,NA,6
عادتها,2,عادتها,0.655,0.655,NA,6
سأبيت,1,سأبيت,0.96,0.96,NA,5
واشنطن,1,واشنطن,0.96,0.96,NA,6
أؤدي,2,أؤدي,0.5049999999999999,0.5049999999999999,NA,4
يعطينا,2,يعطينا,0.40499999999999997,0.40499999999999997,NA,6
رجليك,1,رجليك,0.72,0.72,NA,5
أحِب,1,أحِب,0.48,0.48,NA,4
جيرانك,1,جيرانك,0.9699999999999998,0.9699999999999998,NA,6
أجابت,2,أجابت,0.7350000000000001,0.7350000000000001,NA,5
باكية,2,باكية,0.4499999999999999,0.4499999999999999,NA,5
كأي,2,كأي,0.535,0.535,NA,3
نظيف,1,نظيف,0.3799999999999999,0.3799999999999999,NA,4
اختر,3,اختر,0.4033333333333333,0.39,NA,4
بائع,2,بائع,0.45999999999999996,0.45999999999999996,NA,4
خضار,2,خضار,0.5,0.5,NA,4
متخصص,2,متخصص,0.7999999999999999,0.7999999999999999,NA,5
الفواكه,2,الفواكه,0.7549999999999999,0.7549999999999999,NA,7
والخضروات,2,والخضروات,1.0600000000000003,1.0600000000000003,NA,9
متروك,2,متروك,0.51,0.51,NA,5
للحكومة,2,للحكومة,0.93,0.93,NA,7
لاتخاذ,2,لاتخاذ,0.625,0.625,NA,6
إجراء,2,إجراء,0.5100000000000002,0.5100000000000002,NA,5
بالأخضر,2,بالأخضر,0.765,0.765,NA,7
الغسيل,2,الغسيل,1.01,1.01,NA,6
تناكا,2,تناكا,0.5550000000000002,0.5550000000000002,NA,5
اجتاز,2,اجتاز,0.43499999999999983,0.43499999999999983,NA,5
تود,1,تود,0.31000000000000005,0.31000000000000005,NA,3
مسافات,2,مسافات,0.48999999999999977,0.48999999999999977,NA,6
شاحب,4,شاحب,0.5,0.52,NA,4
الوجه,4,الوجه,0.6000000000000001,0.605,NA,5
إمض,2,إمض,0.24000000000000002,0.24000000000000002,NA,3
الأسفل,2,الأسفل,0.4149999999999999,0.4149999999999999,NA,6
وقعنا,2,وقعنا,0.505,0.505,NA,5
الفخ,2,الفخ,0.5200000000000001,0.5200000000000001,NA,4
إثبات,2,إثبات,0.54,0.54,NA,5
أكرمكم,2,أكرمكم,0.8499999999999999,0.8499999999999999,NA,6
أتقاكم,2,أتقاكم,0.9650000000000001,0.9650000000000001,NA,6
قالته,2,قالته,0.6399999999999999,0.6399999999999999,NA,5
جاهدا,2,جاهدا,0.39,0.39,NA,5
ليعيل,2,ليعيل,0.46499999999999997,0.46499999999999997,NA,5
أسرته,2,أسرته,0.545,0.545,NA,5
أريدك,1,أريدك,0.5399999999999999,0.5399999999999999,NA,5
تخبرني,1,تخبرني,0.79,0.79,NA,6
أتذكّر,2,أتذكّر,0.5549999999999999,0.5549999999999999,NA,6
أنّي,2,أنّي,0.31999999999999995,0.31999999999999995,NA,4
اعتقل,2,اعتقل,0.5900000000000001,0.5900000000000001,NA,5
سكران,2,سكران,0.6450000000000002,0.6450000000000002,NA,5
المكيّف,1,المكيّف,0.71,0.71,NA,7
قراءته,1,قراءته,0.7200000000000002,0.7200000000000002,NA,6
بالنباح,2,بالنباح,0.8950000000000001,0.8950000000000001,NA,7
سأعترف,1,سأعترف,1.0799999999999998,1.0799999999999998,NA,6
ذهبوا,3,ذهبوا,0.5333333333333333,0.5199999999999999,NA,5
أعرفها,2,أعرفها,0.83,0.83,NA,6
اللازانيا,2,اللازانيا,0.815,0.815,NA,9
اليل,2,اليل,0.5349999999999999,0.5349999999999999,NA,4
الحصان,2,الحصان,0.5999999999999999,0.5999999999999999,NA,6
يتحرك,2,يتحرك,0.7150000000000001,0.7150000000000001,NA,5
يعجبه,2,يعجبه,0.6,0.6,NA,5
مادّتي,2,مادّتي,0.6,0.6,NA,6
المفضّلة,2,المفضّلة,1.5199999999999998,1.5199999999999998,NA,8
للإنسان,2,للإنسان,0.815,0.815,NA,7
سد,1,سد,0.30999999999999994,0.30999999999999994,NA,2
الخريطة,3,الخريطة,0.7599999999999998,0.7499999999999998,NA,7
أفادتني,2,أفادتني,0.82,0.82,NA,7
أزاحت,2,أزاحت,0.565,0.565,NA,5
غطاء,2,غطاء,0.375,0.375,NA,4
تستطع,2,تستطع,0.52,0.52,NA,5
جميلا,3,جميلا,0.5933333333333334,0.6100000000000003,NA,5
قطي,2,قطي,0.7550000000000001,0.7550000000000001,NA,3
رئيسنا,1,رئيسنا,0.7200000000000002,0.7200000000000002,NA,6
الدرجة,2,الدرجة,0.5550000000000002,0.5550000000000002,NA,6
حافظ,1,حافظ,0.39,0.39,NA,4
هدوئك,1,هدوئك,0.45999999999999996,0.45999999999999996,NA,5
تأت,5,تأت,0.324,0.32000000000000006,NA,3
خنت,2,خنت,0.39999999999999997,0.39999999999999997,NA,3
ظني,2,ظني,0.42999999999999994,0.42999999999999994,NA,3
قول,1,قول,0.43999999999999995,0.43999999999999995,NA,3
طابة,1,طابة,0.41000000000000014,0.41000000000000014,NA,4
سلب,2,سلب,0.33499999999999985,0.33499999999999985,NA,3
العديد,5,العديد,0.45199999999999996,0.42000000000000015,NA,6
المباني,3,المباني,0.5266666666666667,0.5900000000000003,NA,7
الجميلة,3,الجميلة,0.5366666666666667,0.48,NA,7
أستحم,2,أستحم,0.56,0.56,NA,5
الصغيرة,1,الصغيرة,0.6400000000000001,0.6400000000000001,NA,7
للسلطة,1,للسلطة,0.7000000000000002,0.7000000000000002,NA,6
والكبيرة,1,والكبيرة,0.6500000000000004,0.6500000000000004,NA,8
للوجبة,1,للوجبة,0.6799999999999997,0.6799999999999997,NA,6
الصفراء,2,الصفراء,0.73,0.73,NA,7
تعاقبهم,2,تعاقبهم,0.8599999999999999,0.8599999999999999,NA,7
أعطاه,1,أعطاه,0.5299999999999999,0.5299999999999999,NA,5
مصرف,1,مصرف,0.6900000000000002,0.6900000000000002,NA,4
خلف,2,خلف,0.4099999999999999,0.4099999999999999,NA,3
سألني,2,سألني,0.5349999999999999,0.5349999999999999,NA,5
انقر,1,انقر,0.27,0.27,NA,4
مجموعات,1,مجموعات,1.1300000000000003,1.1300000000000003,NA,7
كذبت,1,كذبت,0.7000000000000002,0.7000000000000002,NA,4
الكيمياء,1,الكيمياء,0.8999999999999999,0.8999999999999999,NA,8
تأجلت,2,تأجلت,0.605,0.605,NA,5
قفازيها,3,قفازيها,0.8733333333333334,0.86,NA,7
آت,2,آت,0.30500000000000005,0.30500000000000005,NA,2
فاحش,2,فاحش,0.4950000000000001,0.4950000000000001,NA,4
الثراء,2,الثراء,0.7150000000000001,0.7150000000000001,NA,6
تلمسني,1,تلمسني,0.93,0.93,NA,6
إتّفقنا,2,إتّفقنا,0.86,0.86,NA,7
سأخفف,1,سأخفف,0.5399999999999998,0.5399999999999998,NA,5
تكلمني,2,تكلمني,0.855,0.855,NA,6
كسرة,1,كسرة,0.40000000000000013,0.40000000000000013,NA,4
خبز,1,خبز,0.32000000000000006,0.32000000000000006,NA,3
قرد,2,قرد,0.29500000000000004,0.29500000000000004,NA,3
بثلاث,4,بثلاث,0.46499999999999997,0.5299999999999998,NA,5
الحلاق,2,الحلاق,0.795,0.795,NA,6
مرافقتي,2,مرافقتي,0.945,0.945,NA,7
احترم,1,احترم,0.52,0.52,NA,5
سيحترمك,1,سيحترمك,0.6499999999999999,0.6499999999999999,NA,7
تحسن,1,تحسن,0.49,0.49,NA,4
