 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
غاب,3,غاب,0.3166666666666668,0.31000000000000005,NA,3
تتجاهله,1,تتجاهله,0.6799999999999997,0.6799999999999997,NA,7
الذري,1,الذري,0.3699999999999999,0.3699999999999999,NA,5
للهيدروجين,1,للهيدروجين,0.8400000000000003,0.8400000000000003,NA,10
ثق,2,ثق,0.32499999999999996,0.32499999999999996,NA,2
عوقب,2,عوقب,0.615,0.615,NA,4
كذبه,2,كذبه,0.6499999999999999,0.6499999999999999,NA,4
حاضرون,2,حاضرون,0.7150000000000001,0.7150000000000001,NA,6
فعلا,2,فعلا,0.5149999999999999,0.5149999999999999,NA,4
تتحدى,2,تتحدى,0.465,0.465,NA,5
يخسره,2,يخسره,0.605,0.605,NA,5
استغرقك,2,استغرقك,0.595,0.595,NA,7
لتترجم,2,لتترجم,0.6250000000000001,0.6250000000000001,NA,6
بدعوتي,1,بدعوتي,0.5900000000000001,0.5900000000000001,NA,6
حيوانات,6,حيوانات,0.8333333333333335,0.865,NA,7
أحسن,3,أحسن,0.4000000000000001,0.3700000000000001,NA,4
تستعبد,2,تستعبد,0.63,0.63,NA,6
قلوبهم,2,قلوبهم,0.6099999999999999,0.6099999999999999,NA,6
فطالما,2,فطالما,0.605,0.605,NA,6
استعبد,2,استعبد,0.5600000000000003,0.5600000000000003,NA,6
إحسان,2,إحسان,0.6599999999999997,0.6599999999999997,NA,5
كذبت,1,كذبت,0.7000000000000002,0.7000000000000002,NA,4
اعمل,2,اعمل,0.4600000000000001,0.4600000000000001,NA,4
كالنحلة,2,كالنحلة,0.6499999999999999,0.6499999999999999,NA,7
الزهرة,2,الزهرة,0.6099999999999999,0.6099999999999999,NA,6
أضف,8,أضف,0.39125,0.39499999999999996,NA,3
الكزبرة,3,الكزبرة,0.84,0.8999999999999999,NA,7
أحمل,2,أحمل,0.32000000000000006,0.32000000000000006,NA,4
الرضيع,2,الرضيع,0.6399999999999999,0.6399999999999999,NA,6
يبكي,5,يبكي,0.5000000000000001,0.42000000000000015,NA,4
التركيز,2,التركيز,0.8600000000000001,0.8600000000000001,NA,7
عربي,2,عربي,0.595,0.595,NA,4
قالها,2,قالها,0.3900000000000001,0.3900000000000001,NA,5
محمود,2,محمود,0.4650000000000001,0.4650000000000001,NA,5
درويش,2,درويش,0.6949999999999998,0.6949999999999998,NA,5
سمعتها,2,سمعتها,0.675,0.675,NA,6
نصحته,3,نصحته,0.6833333333333332,0.7,NA,5
يضع,4,يضع,0.3475000000000001,0.35,NA,3
السكر,5,السكر,0.73,0.7400000000000002,NA,5
استدر,2,استدر,0.585,0.585,NA,5
إقرأ,2,إقرأ,0.43499999999999994,0.43499999999999994,NA,4
المقالة,2,المقالة,0.8049999999999999,0.8049999999999999,NA,7
أتصل,2,أتصل,0.6199999999999999,0.6199999999999999,NA,4
دخلت,6,دخلت,0.5033333333333334,0.49,NA,4
ماهي,1,ماهي,0.32999999999999996,0.32999999999999996,NA,4
مادتك,1,مادتك,0.53,0.53,NA,5
إنكم,2,إنكم,0.44000000000000006,0.44000000000000006,NA,4
يافعين,2,يافعين,0.7399999999999999,0.7399999999999999,NA,6
كايت,3,كايت,0.39666666666666667,0.4099999999999999,NA,4
إقلب,3,إقلب,0.3700000000000001,0.3600000000000001,NA,4
راكضا,2,راكضا,0.82,0.82,NA,5
بالخبر,2,بالخبر,0.5750000000000001,0.5750000000000001,NA,6
كومة,2,كومة,0.49,0.49,NA,4
المدخنة,4,المدخنة,0.6975000000000001,0.6800000000000002,NA,7
أعطى,4,أعطى,0.37249999999999994,0.345,NA,4
رصاص,4,رصاص,0.7975000000000001,0.8,NA,4
التلميذ,2,التلميذ,0.5650000000000001,0.5650000000000001,NA,7
الأسبق,2,الأسبق,0.715,0.715,NA,6
أفسح,2,أفسح,0.4800000000000001,0.4800000000000001,NA,4
تمر,2,تمر,0.33999999999999997,0.33999999999999997,NA,3
عدلا,2,عدلا,0.44499999999999995,0.44499999999999995,NA,4
مثبتة,2,مثبتة,0.8999999999999999,0.8999999999999999,NA,5
حقق,2,حقق,0.5449999999999999,0.5449999999999999,NA,3
هدفه,2,هدفه,0.7050000000000001,0.7050000000000001,NA,4
وعقلاني,2,وعقلاني,0.7550000000000001,0.7550000000000001,NA,7
عدنا,2,عدنا,0.44,0.44,NA,4
بالمرور,2,بالمرور,0.635,0.635,NA,7
هونج,2,هونج,0.25,0.25,NA,4
كونج,2,كونج,0.365,0.365,NA,4
يجدي,2,يجدي,0.44499999999999984,0.44499999999999984,NA,4
نفعا,2,نفعا,0.5400000000000003,0.5400000000000003,NA,4
محترقة,2,محترقة,0.7899999999999999,0.7899999999999999,NA,6
فوهة,2,فوهة,0.5399999999999998,0.5399999999999998,NA,4
البركان,2,البركان,0.8250000000000002,0.8250000000000002,NA,7
للأكل,2,للأكل,0.6,0.6,NA,5
لبست,2,لبست,0.49499999999999994,0.49499999999999994,NA,4
قيلولة,2,قيلولة,0.6950000000000001,0.6950000000000001,NA,6
بدلا,2,بدلا,0.405,0.405,NA,4
الريف,4,الريف,0.485,0.485,NA,5
لنانسي,2,لنانسي,0.6,0.6,NA,6
رأت,2,رأت,0.46499999999999986,0.46499999999999986,NA,3
دب,2,دب,0.2599999999999998,0.2599999999999998,NA,2
باندا,2,باندا,0.40500000000000025,0.40500000000000025,NA,5
عملاق,2,عملاق,0.565,0.565,NA,5
لعشر,1,لعشر,0.6499999999999999,0.6499999999999999,NA,4
لأنني,2,لأنني,0.3400000000000001,0.3400000000000001,NA,5
مصابا,2,مصابا,0.3799999999999999,0.3799999999999999,NA,5
كامبردج,2,كامبردج,0.7299999999999998,0.7299999999999998,NA,7
رأسي,4,رأسي,0.5374999999999999,0.5049999999999999,NA,4
أحصل,1,أحصل,0.3999999999999999,0.3999999999999999,NA,4
نسختين,1,نسختين,0.6600000000000001,0.6600000000000001,NA,6
ركب,2,ركب,0.4,0.4,NA,3
اعتقلت,2,اعتقلت,0.595,0.595,NA,6
أريدك,1,أريدك,0.5399999999999999,0.5399999999999999,NA,5
تخبرني,1,تخبرني,0.79,0.79,NA,6
أكسجين,2,أكسجين,0.7150000000000003,0.7150000000000003,NA,6
ارجوك,2,ارجوك,0.595,0.595,NA,5
تمشي,3,تمشي,0.4299999999999999,0.3899999999999999,NA,4
استطيع,2,استطيع,0.49,0.49,NA,6
مجاراة,2,مجاراة,0.5800000000000001,0.5800000000000001,NA,6
سرعتك,2,سرعتك,0.56,0.56,NA,5
مدرستها,2,مدرستها,0.8400000000000002,0.8400000000000002,NA,7
للعالم,2,للعالم,0.815,0.815,NA,6
تجادل,2,تجادل,0.5349999999999999,0.5349999999999999,NA,5
وانت,4,وانت,0.3924999999999998,0.3899999999999997,NA,4
غضبان,2,غضبان,0.6700000000000003,0.6700000000000003,NA,5
شبعان,2,شبعان,0.73,0.73,NA,5
السفير,2,السفير,0.8200000000000001,0.8200000000000001,NA,6
شكلك,2,شكلك,0.48,0.48,NA,4
وأنت,6,وأنت,0.39999999999999997,0.4149999999999999,NA,4
تلبس,2,تلبس,0.45499999999999985,0.45499999999999985,NA,4
تصنع,2,تصنع,0.585,0.585,NA,4
مسدس,2,مسدس,0.7700000000000002,0.7700000000000002,NA,4
البدأ,1,البدأ,0.47,0.47,NA,5
لنرجع,2,لنرجع,0.6000000000000001,0.6000000000000001,NA,5
الجانب,2,الجانب,0.5549999999999999,0.5549999999999999,NA,6
معدتي,2,معدتي,0.7649999999999999,0.7649999999999999,NA,5
وجدنا,3,وجدنا,0.5566666666666666,0.49,NA,5
مقفل,1,مقفل,0.52,0.52,NA,4
ألطفك,2,ألطفك,0.65,0.65,NA,5
لونها,2,لونها,0.535,0.535,NA,5
الحسبان,2,الحسبان,0.95,0.95,NA,7
اسكت,2,اسكت,0.5349999999999999,0.5349999999999999,NA,4
السهم,1,السهم,0.4700000000000001,0.4700000000000001,NA,5
يمر,1,يمر,0.45999999999999996,0.45999999999999996,NA,3
بيننا,3,بيننا,0.4433333333333335,0.4900000000000002,NA,5
تبادلنا,2,تبادلنا,0.52,0.52,NA,7
الأدوار,2,الأدوار,0.535,0.535,NA,7
إنا,4,إنا,0.42999999999999994,0.44999999999999996,NA,3
جميلات,2,جميلات,0.885,0.885,NA,6
جوابك,1,جوابك,0.7,0.7,NA,5
مختلف,1,مختلف,0.6499999999999999,0.6499999999999999,NA,5
جوابي,1,جوابي,0.73,0.73,NA,5
تحبه,2,تحبه,0.52,0.52,NA,4
بنوا,2,بنوا,0.33499999999999996,0.33499999999999996,NA,4
سياجا,2,سياجا,0.5850000000000001,0.5850000000000001,NA,5
أتبع,1,أتبع,0.56,0.56,NA,4
تحيا,4,تحيا,0.34750000000000003,0.3350000000000001,NA,4
كالوردة,2,كالوردة,0.5850000000000001,0.5850000000000001,NA,7
مسرورا,2,مسرورا,0.6599999999999999,0.6599999999999999,NA,6
احكي,1,احكي,0.3800000000000001,0.3800000000000001,NA,4
رحلة,3,رحلة,0.35333333333333344,0.3400000000000001,NA,4
سكينك,2,سكينك,0.8849999999999998,0.8849999999999998,NA,5
أوشكت,2,أوشكت,0.35,0.35,NA,5
بنيامين,2,بنيامين,0.7849999999999999,0.7849999999999999,NA,7
يهودي,2,يهودي,0.69,0.69,NA,5
إتحدت,2,إتحدت,0.71,0.71,NA,5
الدول,2,الدول,0.42500000000000004,0.42500000000000004,NA,5
الثلاث,2,الثلاث,0.635,0.635,NA,6
دولة,2,دولة,0.55,0.55,NA,4
باسط,2,باسط,0.5550000000000002,0.5550000000000002,NA,4
أبدية,1,أبدية,0.7900000000000003,0.7900000000000003,NA,5
برنامجك,2,برنامجك,0.81,0.81,NA,7
التلفزيوني,4,التلفزيوني,1.055,1.0750000000000002,NA,10
تصدمها,2,تصدمها,0.665,0.665,NA,6
أطع,2,أطع,0.39999999999999997,0.39999999999999997,NA,3
سيضطر,2,سيضطر,0.6000000000000001,0.6000000000000001,NA,5
للرحيل,2,للرحيل,0.6449999999999999,0.6449999999999999,NA,6
الفارسية,2,الفارسية,0.8500000000000002,0.8500000000000002,NA,8
ملأت,2,ملأت,0.44500000000000006,0.44500000000000006,NA,4
كيسها,1,كيسها,0.34999999999999987,0.34999999999999987,NA,5
بالتفاح,1,بالتفاح,0.78,0.78,NA,7
هى,4,هى,0.22750000000000004,0.20500000000000007,NA,2
يرأس,2,يرأس,0.44999999999999996,0.44999999999999996,NA,4
الشركة,4,الشركة,0.75,0.76,NA,6
أتشاهد,2,أتشاهد,0.725,0.725,NA,6
يبق,2,يبق,0.365,0.365,NA,3
حاليا,6,حاليا,0.6366666666666666,0.645,NA,5
بلغ,2,بلغ,0.41999999999999993,0.41999999999999993,NA,3
يحتاجون,2,يحتاجون,0.635,0.635,NA,7
فارغة,1,فارغة,0.5200000000000002,0.5200000000000002,NA,5
نزلت,4,نزلت,0.485,0.47,NA,4
السقف,4,السقف,0.5449999999999999,0.52,NA,5
الغنى,1,الغنى,0.30000000000000004,0.30000000000000004,NA,5
وجوهه,1,وجوهه,0.7600000000000002,0.7600000000000002,NA,5
أغنى,1,أغنى,0.34999999999999964,0.34999999999999964,NA,4
القنوع,1,القنوع,1.1100000000000003,1.1100000000000003,NA,6
سمح,2,سمح,0.34,0.34,NA,3
خلفك,5,خلفك,0.634,0.65,NA,4
خلابة,3,خلابة,0.7033333333333335,0.6500000000000001,NA,5
صفك,2,صفك,0.6299999999999999,0.6299999999999999,NA,3
برنامج,2,برنامج,0.6999999999999998,0.6999999999999998,NA,6
فايرفوكس,2,فايرفوكس,1.0350000000000001,1.0350000000000001,NA,8
اعتقله,2,اعتقله,0.6749999999999999,0.6749999999999999,NA,6
لقيادته,4,لقيادته,0.8324999999999998,0.8799999999999998,NA,7
تأثير,2,تأثير,0.5050000000000001,0.5050000000000001,NA,5
الرد,2,الرد,0.33999999999999997,0.33999999999999997,NA,4
الغيوم,5,الغيوم,0.504,0.4500000000000002,NA,6
الشباب,2,الشباب,0.7299999999999999,0.7299999999999999,NA,6
والشابات,2,والشابات,0.6,0.6,NA,8
تسبب,2,تسبب,0.4149999999999998,0.4149999999999998,NA,4
الحزن,2,الحزن,0.6500000000000004,0.6500000000000004,NA,5
الألم,5,الألم,0.466,0.51,NA,5
انهدم,2,انهدم,0.57,0.57,NA,5
هزة,2,هزة,0.52,0.52,NA,3
أرضية,2,أرضية,0.6950000000000001,0.6950000000000001,NA,5
يديه,1,يديه,0.5099999999999998,0.5099999999999998,NA,4
لبولا,2,لبولا,0.695,0.695,NA,5
الاقتراض,1,الاقتراض,1.4700000000000002,1.4700000000000002,NA,8
البنوك,2,البنوك,0.6500000000000001,0.6500000000000001,NA,6
مباشرة,2,مباشرة,0.7150000000000001,0.7150000000000001,NA,6
عودتي,2,عودتي,0.5099999999999999,0.5099999999999999,NA,5
قصتها,2,قصتها,0.685,0.685,NA,5
خطتك,2,خطتك,0.585,0.585,NA,4
بالتفكير,2,بالتفكير,0.885,0.885,NA,8
والله,3,والله,0.5766666666666665,0.6199999999999999,NA,5
بالتدبير,2,بالتدبير,0.9799999999999998,0.9799999999999998,NA,8
تقابله,2,تقابله,0.71,0.71,NA,6
أحجز,2,أحجز,0.3900000000000001,0.3900000000000001,NA,4
طاولة,2,طاولة,0.54,0.54,NA,5
صبورا,6,صبورا,0.5500000000000002,0.5299999999999999,NA,5
يعتبر,1,يعتبر,0.26000000000000023,0.26000000000000023,NA,5
أعارني,2,أعارني,0.6699999999999999,0.6699999999999999,NA,6
حكمة,2,حكمة,0.5550000000000002,0.5550000000000002,NA,4
استلم,2,استلم,0.54,0.54,NA,5
مجلد,1,مجلد,0.41999999999999993,0.41999999999999993,NA,4
تزال,2,تزال,0.51,0.51,NA,4
يحيا,2,يحيا,0.375,0.375,NA,4
المحامي,2,المحامي,0.75,0.75,NA,7
فعلي,2,فعلي,0.4900000000000002,0.4900000000000002,NA,4
أشتري,4,أشتري,0.48499999999999993,0.4899999999999999,NA,5
عيناها,1,عيناها,0.52,0.52,NA,6
أخفي,2,أخفي,0.35,0.35,NA,4
موافقتي,2,موافقتي,0.7050000000000001,0.7050000000000001,NA,7
التقدم,2,التقدم,0.6250000000000002,0.6250000000000002,NA,6
بجهدك,2,بجهدك,0.5350000000000001,0.5350000000000001,NA,5
الشخصي,2,الشخصي,0.685,0.685,NA,6
فوطة,2,فوطة,0.32499999999999984,0.32499999999999984,NA,4
رخيصة,1,رخيصة,0.48,0.48,NA,5
الثمن,1,الثمن,0.51,0.51,NA,5
تضع,1,تضع,0.3500000000000001,0.3500000000000001,NA,3
مغلقا,2,مغلقا,0.575,0.575,NA,5
مستشفى,2,مستشفى,0.5900000000000001,0.5900000000000001,NA,6
مدرسك,1,مدرسك,0.8900000000000001,0.8900000000000001,NA,5
عنوانه,2,عنوانه,0.73,0.73,NA,6
التكرار,2,التكرار,0.7000000000000001,0.7000000000000001,NA,7
إسبرانتو,2,إسبرانتو,0.985,0.985,NA,8
مهذبا,1,مهذبا,0.51,0.51,NA,5
عطشان,6,عطشان,0.6333333333333332,0.6199999999999999,NA,5
أبقى,3,أبقى,0.29666666666666675,0.29999999999999993,NA,4
العلوم,2,العلوم,0.675,0.675,NA,6
أذني,2,أذني,0.56,0.56,NA,4
سعة,3,سعة,0.4099999999999999,0.4099999999999999,NA,3
الأخلاق,3,الأخلاق,0.8766666666666666,0.8200000000000001,NA,7
كنوز,1,كنوز,0.3799999999999999,0.3799999999999999,NA,4
الأرزاق,1,الأرزاق,0.73,0.73,NA,7
أشار,2,أشار,0.43,0.43,NA,4
سيكلف,2,سيكلف,0.72,0.72,NA,5
بيري,2,بيري,0.44999999999999996,0.44999999999999996,NA,4
معلومات,2,معلومات,0.6950000000000002,0.6950000000000002,NA,7
هامة,2,هامة,0.55,0.55,NA,4
وضعها,2,وضعها,0.51,0.51,NA,5
الإعلان,2,الإعلان,0.4750000000000001,0.4750000000000001,NA,7
يدخلون,2,يدخلون,0.575,0.575,NA,6
للعلاج,2,للعلاج,0.8300000000000001,0.8300000000000001,NA,6
يخرجون,2,يخرجون,0.5899999999999996,0.5899999999999996,NA,6
جثة,2,جثة,0.5150000000000001,0.5150000000000001,NA,3
هامدة,2,هامدة,0.4500000000000002,0.4500000000000002,NA,5
التزلج,2,التزلج,0.78,0.78,NA,6
أبيك,2,أبيك,0.6600000000000001,0.6600000000000001,NA,4
الخيول,2,الخيول,0.51,0.51,NA,6
خيول,2,خيول,0.5400000000000005,0.5400000000000005,NA,4
يلتقي,2,يلتقي,0.4799999999999999,0.4799999999999999,NA,5
أنهت,2,أنهت,0.6199999999999999,0.6199999999999999,NA,4
لتناول,2,لتناول,0.645,0.645,NA,6
ستلعب,2,ستلعب,0.5700000000000001,0.5700000000000001,NA,5
صوتها,2,صوتها,0.5700000000000001,0.5700000000000001,NA,5
ناعم,2,ناعم,0.41999999999999993,0.41999999999999993,NA,4
سأخبرك,1,سأخبرك,0.6399999999999999,0.6399999999999999,NA,6
أليفا,2,أليفا,0.7900000000000003,0.7900000000000003,NA,5
سيتزوجا,2,سيتزوجا,1.21,1.21,NA,7
بالطبع,1,بالطبع,0.8300000000000001,0.8300000000000001,NA,6
محقة,2,محقة,0.6900000000000001,0.6900000000000001,NA,4
تحشر,2,تحشر,0.43,0.43,NA,4
أنفك,2,أنفك,0.45499999999999996,0.45499999999999996,NA,4
تصبحين,2,تصبحين,0.7300000000000001,0.7300000000000001,NA,6
حرارتي,2,حرارتي,0.8749999999999999,0.8749999999999999,NA,6
العنصران,1,العنصران,0.8800000000000001,0.8800000000000001,NA,8
مستقلان,1,مستقلان,1.33,1.33,NA,7
بعضهما,5,بعضهما,0.686,0.77,NA,6
تشتمني,2,تشتمني,0.9099999999999999,0.9099999999999999,NA,6
كوت,2,كوت,0.32999999999999996,0.32999999999999996,NA,3
قمصانه,2,قمصانه,0.7500000000000001,0.7500000000000001,NA,6
إيتو,2,إيتو,0.42,0.42,NA,4
متعلم,2,متعلم,0.645,0.645,NA,5
أقابلك,3,أقابلك,0.5966666666666668,0.55,NA,6
كوبي,2,كوبي,0.695,0.695,NA,4
كي,2,كي,0.22999999999999998,0.22999999999999998,NA,2
ترسب,2,ترسب,0.5449999999999999,0.5449999999999999,NA,4
زبون,2,زبون,0.6850000000000002,0.6850000000000002,NA,4
وصلتني,2,وصلتني,0.7050000000000001,0.7050000000000001,NA,6
تخش,3,تخش,0.37333333333333335,0.3700000000000001,NA,3
عاقبة,3,عاقبة,0.6566666666666665,0.6099999999999999,NA,5
الليالى,2,الليالى,0.7100000000000002,0.7100000000000002,NA,7
تستح,3,تستح,0.5333333333333332,0.5499999999999998,NA,4
فاصنع,2,فاصنع,0.6150000000000002,0.6150000000000002,NA,5
دمعت,2,دمعت,0.625,0.625,NA,4
أقطع,2,أقطع,0.6100000000000001,0.6100000000000001,NA,4
البصل,2,البصل,0.585,0.585,NA,5
وحش,1,وحش,0.43000000000000016,0.43000000000000016,NA,3
شاحب,4,شاحب,0.5,0.52,NA,4
الوجه,4,الوجه,0.6000000000000001,0.605,NA,5
تستغل,2,تستغل,0.31999999999999995,0.31999999999999995,NA,5
الأحسن,2,الأحسن,0.5700000000000001,0.5700000000000001,NA,6
ولكني,3,ولكني,0.6266666666666666,0.64,NA,5
مستي,1,مستي,0.43999999999999995,0.43999999999999995,NA,4
مشاعر,1,مشاعر,0.4700000000000002,0.4700000000000002,NA,5
مختلفة,1,مختلفة,0.7399999999999998,0.7399999999999998,NA,6
تجاه,1,تجاه,0.31000000000000005,0.31000000000000005,NA,4
نحرص,2,نحرص,0.475,0.475,NA,4
معطفا,2,معطفا,0.515,0.515,NA,5
فأرا,2,فأرا,0.5700000000000002,0.5700000000000002,NA,4
نرك,2,نرك,0.46499999999999997,0.46499999999999997,NA,3
أربع,6,أربع,0.4766666666666666,0.4949999999999999,NA,4
القرد,2,القرد,0.3600000000000001,0.3600000000000001,NA,5
أحسست,1,أحسست,0.81,0.81,NA,5
بالتحديد,2,بالتحديد,0.8749999999999998,0.8749999999999998,NA,8
سويسرا,1,سويسرا,0.5999999999999999,0.5999999999999999,NA,6
جاهزا,2,جاهزا,0.635,0.635,NA,5
أناديك,1,أناديك,0.7800000000000002,0.7800000000000002,NA,6
عمرنا,2,عمرنا,0.7600000000000001,0.7600000000000001,NA,5
تعطي,3,تعطي,0.2866666666666666,0.2999999999999998,NA,4
تستحقه,1,تستحقه,0.56,0.56,NA,6
جريدة,7,جريدة,0.5671428571428572,0.5800000000000001,NA,5
الليمون,2,الليمون,0.605,0.605,NA,7
حامض,3,حامض,0.5466666666666667,0.54,NA,4
إنهما,3,إنهما,0.6433333333333333,0.65,NA,5
فخوران,3,فخوران,0.7400000000000001,0.8000000000000003,NA,6
بابنتهما,3,بابنتهما,0.9566666666666667,0.9699999999999998,NA,8
أجعله,2,أجعله,0.7000000000000001,0.7000000000000001,NA,5
باردة,3,باردة,0.6133333333333332,0.6100000000000001,NA,5
سيد,2,سيد,0.52,0.52,NA,3
هرب,2,هرب,0.435,0.435,NA,3
لاشتريت,2,لاشتريت,0.7000000000000002,0.7000000000000002,NA,7
لنفسي,2,لنفسي,0.51,0.51,NA,5
إسبانيا,4,إسبانيا,0.6725000000000001,0.665,NA,7
أنجحت,1,أنجحت,0.54,0.54,NA,5
الإختبار,3,الإختبار,0.8133333333333335,0.7200000000000006,NA,8
الكرز,2,الكرز,0.77,0.77,NA,5
حفرت,2,حفرت,0.43499999999999994,0.43499999999999994,NA,4
شركتنا,2,شركتنا,0.6900000000000001,0.6900000000000001,NA,6
رفع,3,رفع,0.48,0.49,NA,3
ارجع,2,ارجع,0.47,0.47,NA,4
زد,2,زد,0.36,0.36,NA,2
الحطب,2,الحطب,0.5249999999999999,0.5249999999999999,NA,5
رسام,2,رسام,0.555,0.555,NA,4
يتذكر,2,يتذكر,0.5449999999999999,0.5449999999999999,NA,5
الخوالي,2,الخوالي,0.79,0.79,NA,7
تعمد,2,تعمد,0.52,0.52,NA,4
يدوس,2,يدوس,0.3849999999999999,0.3849999999999999,NA,4
أقنعته,1,أقنعته,0.6799999999999999,0.6799999999999999,NA,6
يتخلى,1,يتخلى,0.51,0.51,NA,5
العموم,1,العموم,0.78,0.78,NA,6
جزيرة,2,جزيرة,0.5550000000000002,0.5550000000000002,NA,5
لحوم,2,لحوم,0.47,0.47,NA,4
وحزام,2,وحزام,0.5549999999999997,0.5549999999999997,NA,5
خرطوشة,2,خرطوشة,0.6200000000000001,0.6200000000000001,NA,6
اثنان,2,اثنان,0.47,0.47,NA,5
يساوي,2,يساوي,0.38,0.38,NA,5
رعبا,2,رعبا,0.5149999999999999,0.5149999999999999,NA,4
بالشوكة,2,بالشوكة,0.6100000000000001,0.6100000000000001,NA,7
طريقها,2,طريقها,0.8,0.8,NA,6
أتوقعت,1,أتوقعت,0.6400000000000001,0.6400000000000001,NA,6
مغطاة,2,مغطاة,0.6350000000000001,0.6350000000000001,NA,5
بالدم,2,بالدم,0.5449999999999999,0.5449999999999999,NA,5
أعز,3,أعز,0.2700000000000001,0.36000000000000004,NA,3
الدنا,2,الدنا,0.53,0.53,NA,5
سرج,2,سرج,0.5099999999999999,0.5099999999999999,NA,3
سابح,2,سابح,0.5600000000000002,0.5600000000000002,NA,4
وخير,2,وخير,0.4450000000000003,0.4450000000000003,NA,4
الزمان,2,الزمان,0.73,0.73,NA,6
غرق,2,غرق,0.46499999999999997,0.46499999999999997,NA,3
العشرة,2,العشرة,0.5700000000000001,0.5700000000000001,NA,6
منخفض,2,منخفض,0.6599999999999999,0.6599999999999999,NA,5
قاموس,2,قاموس,0.835,0.835,NA,5
أخبروك,2,أخبروك,0.5700000000000001,0.5700000000000001,NA,6
غاليا,1,غاليا,0.6100000000000003,0.6100000000000003,NA,5
ناجويا,3,ناجويا,0.6066666666666666,0.56,NA,6
مريبا,2,مريبا,0.575,0.575,NA,5
الأغلاط,2,الأغلاط,0.8200000000000001,0.8200000000000001,NA,7
حملته,2,حملته,0.6799999999999999,0.6799999999999999,NA,5
مذهل,2,مذهل,0.5800000000000001,0.5800000000000001,NA,4
سريع,2,سريع,0.38499999999999995,0.38499999999999995,NA,4
للكوسة,2,للكوسة,0.8200000000000001,0.8200000000000001,NA,6
الكوسة,2,الكوسة,0.6399999999999999,0.6399999999999999,NA,6
البس,1,البس,0.47,0.47,NA,4
لوحة,2,لوحة,0.61,0.61,NA,4
رقم,4,رقم,0.37999999999999995,0.33999999999999986,NA,3
مكتوبا,2,مكتوبا,0.5999999999999999,0.5999999999999999,NA,6
بخط,2,بخط,0.4950000000000001,0.4950000000000001,NA,3
العثور,3,العثور,0.4099999999999999,0.4099999999999999,NA,6
سني,2,سني,0.41500000000000004,0.41500000000000004,NA,3
كتبه,2,كتبه,0.47499999999999987,0.47499999999999987,NA,4
صعبا,3,صعبا,0.4866666666666665,0.48,NA,4
الدرجة,2,الدرجة,0.5550000000000002,0.5550000000000002,NA,6
وهنا,2,وهنا,0.45500000000000007,0.45500000000000007,NA,4
اكتشفت,2,اكتشفت,0.47499999999999987,0.47499999999999987,NA,6
ينام,2,ينام,0.6,0.6,NA,4
كطفل,2,كطفل,0.6999999999999998,0.6999999999999998,NA,4
هاجمنا,1,هاجمنا,0.52,0.52,NA,6
سنتين,3,سنتين,0.6800000000000002,0.6600000000000001,NA,5
تلفاز,3,تلفاز,0.6133333333333333,0.6299999999999999,NA,5
فاتتك,2,فاتتك,0.5499999999999998,0.5499999999999998,NA,5
فمي,3,فمي,0.46000000000000013,0.5,NA,3
هوايتها,2,هوايتها,0.6799999999999999,0.6799999999999999,NA,7
الطوابع,2,الطوابع,0.6499999999999999,0.6499999999999999,NA,7
أخلد,1,أخلد,0.32999999999999985,0.32999999999999985,NA,4
الطاعة,4,الطاعة,0.6400000000000001,0.6250000000000002,NA,6
الأوامر,2,الأوامر,0.74,0.74,NA,7
نبح,2,نبح,0.33999999999999997,0.33999999999999997,NA,3
وجه,4,وجه,0.31999999999999995,0.3049999999999999,NA,3
رب,2,رب,0.26999999999999996,0.26999999999999996,NA,2
تلده,2,تلده,0.395,0.395,NA,4
يتمكن,2,يتمكن,0.5999999999999999,0.5999999999999999,NA,5
اعصابه,2,اعصابه,0.6950000000000001,0.6950000000000001,NA,6
التسعينات,1,التسعينات,0.6299999999999999,0.6299999999999999,NA,9
مقصك,3,مقصك,0.7733333333333334,0.8100000000000003,NA,4
مساعدتنا,2,مساعدتنا,1.12,1.12,NA,8
كعكتك,2,كعكتك,0.73,0.73,NA,5
شهية,2,شهية,1.25,1.25,NA,4
الحادثة,2,الحادثة,0.7949999999999999,0.7949999999999999,NA,7
تفيدني,2,تفيدني,0.7249999999999999,0.7249999999999999,NA,6
أختار,2,أختار,0.3750000000000001,0.3750000000000001,NA,5
بتهور,2,بتهور,0.9900000000000002,0.9900000000000002,NA,5
نلغي,2,نلغي,0.43999999999999995,0.43999999999999995,NA,4
رحلتنا,2,رحلتنا,0.635,0.635,NA,6
أجبني,2,أجبني,0.6000000000000001,0.6000000000000001,NA,5
أعندك,1,أعندك,0.45999999999999996,0.45999999999999996,NA,5
تلمسني,1,تلمسني,0.93,0.93,NA,6
معنيان,2,معنيان,0.87,0.87,NA,6
حالة,2,حالة,0.635,0.635,NA,4
بقيمة,2,بقيمة,0.6699999999999997,0.6699999999999997,NA,5
أرطال,2,أرطال,0.7600000000000007,0.7600000000000007,NA,5
خطأي,2,خطأي,0.67,0.67,NA,4
للعمل,1,للعمل,0.5,0.5,NA,5
اعتقل,2,اعتقل,0.5900000000000001,0.5900000000000001,NA,5
سكران,2,سكران,0.6450000000000002,0.6450000000000002,NA,5
أيحب,1,أيحب,0.72,0.72,NA,4
رزقوا,1,رزقوا,0.58,0.58,NA,5
