,word,frequency,n_characters,romanized_form
減額,減額,1,7,Gengaku
燃料,燃料,1,7,Nenryou
満たす,満たす,1,6,Mitasu
とる,とる,1,4,Toru
キム,キム,1,4,Kimu
正式,正式,1,7,Seisiki
遅らせ,遅らせ,1,7,Okurase
キガリ,キガリ,1,6,Kigari
主題,主題,1,6,Syudai
知的,知的,1,6,Titeki
レニー,レニー,1,5,Renii
運,運,1,2,Un
独身,独身,1,7,Dokusin
ホーマー,ホーマー,1,6,Hoomaa
追う,追う,1,2,Ou
スパイ,スパイ,1,5,Supai
領域,領域,1,7,Ryouiki
叶える,叶える,1,7,Kanaeru
決意,決意,1,5,Ketui
ハマースミス,ハマースミス,1,11,Hamaasumisu
コロナ,コロナ,1,6,Korona
ステージ,ステージ,1,7,Suteezi
灼熱,灼熱,1,9,Syakunetu
肌,肌,1,4,Hada
イレイン,イレイン,1,6,Ire in
ソルヘイム,ソルヘイム,1,9,Soruheimu
エリック,エリック,1,6,Erikku
ユニバーサル,ユニバーサル,1,11,Yunibaasaru
改正,改正,1,6,Kaisei
オスワルド,オスワルド,1,9,Osuwarudo
伝記,伝記,1,5,Denki
オペラ,オペラ,1,5,Opera
遠い,遠い,1,4,Tooi
抑える,抑える,1,6,Osaeru
売上,売上,1,6,Uriage
トール,トール,1,5,Tooru
教え,教え,1,4,Osie
ノンフィクション,ノンフィクション,1,11,Nonhikusyon
レノックス,レノックス,1,9,Renokkusu
元来,元来,1,6,Ganrai
夫人,夫人,1,5,Huzin
ダグラス,ダグラス,1,8,Dagurasu
ブロック,ブロック,1,7,Burokku
容易,容易,1,4,Youi
曲線,曲線,1,8,Kyokusen
マインド,マインド,1,6,Maindo
ジレンマ,ジレンマ,1,7,Zirenma
簡潔,簡潔,1,7,Kanketu
アニメーション,アニメーション,1,10,Animeesyon
仕上がっ,仕上がっ,1,5,Siaga
批評,批評,1,6,Hihyou
演出,演出,1,7,Ensyutu
楽しん,楽しん,1,7,Tanosin
アレクサンダー,アレクサンダー,1,11,Arekusanda-
アドバイス,アドバイス,1,8,Adobaisu
以下,以下,1,3,Ika
見出す,見出す,1,7,Miidasu
バリー,バリー,1,5,Barii
イーブニング,イーブニング,1,9,Iibuningu
クーラント,クーラント,1,8,Kuuranto
卒業,卒業,1,8,Sotugyou
キリエムア,キリエムア,1,9,Kirie mua
修士,修士,1,6,Syuusi
取得,取得,1,7,Syutoku
妹,妹,1,6,Imouto
スコッツマン,スコッツマン,1,11,Sukottu man
求人,求人,1,7,Kyuuzin
ノッティンガム,ノッティンガム,1,10,Nottingamu
ジャーナル,ジャーナル,1,8,Zyaanaru
スタッフ,スタッフ,1,7,Sutahhu
半,半,1,3,Han
石油,石油,1,6,Sekiyu
不審,不審,1,5,Husin
天然,天然,1,6,Tennen
問わ,問わ,1,4,Towa
言論,言論,1,6,Genron
参加,参加,1,5,Sanka
衣服,衣服,1,5,Ihuku
血痕,血痕,1,6,Kekkon
殺そう,殺そう,1,7,Korosou
バイス,バイス,1,5,Baisu
コロン,コロン,1,5,Koron
ブレーメン,ブレーメン,1,8,Bureemen
輝い,輝い,1,7,Kagayai
公私,公私,1,5,Kousi
シュプリンガー,シュプリンガー,1,12,Syupurin gaa
検閲,検閲,1,7,Ken'etu
精力,精力,1,8,Seiryoku
融和,融和,1,5,Yuuwa
追求,追求,1,7,Tuikyuu
イスラエル,イスラエル,1,8,Isuraeru
シャレー,シャレー,1,6,Syaree
焼け落ち,焼け落ち,1,7,Yakeoti
翌,翌,1,4,Yoku
スターンリーブ,スターンリーブ,1,11,Sutaanriibu
友誼,友誼,1,5,Yuugi
勲章,勲章,1,7,Kunsyou
好ましく,好ましく,1,10,Konomasiku
走り,走り,1,6,Hasiri
ル,ル,1,2,Ru
ディジボーデンベルク,ディジボーデンベルク,1,16,Diziboodenberuku
勝ち取っ,勝ち取っ,1,6,Katito
ハンガリー,ハンガリー,1,8,Hangarii
かける,かける,1,6,Kakeru
脅し,脅し,1,5,Odosi
兼,兼,1,4,Kane
フランツ,フランツ,1,7,Hurantu
ヨーゼフ,ヨーゼフ,1,7,Yoozehu
両者,両者,1,7,Ryousya
平等,平等,1,7,Byoudou
払っ,払っ,1,4,Hara
ルペルツベルク,ルペルツベルク,1,14,Ruperutuberuku
メダル,メダル,1,6,Medaru
追わ,追わ,1,3,Owa
アイビンゲン,アイビンゲン,1,8,Aibingen
移っ,移っ,1,3,Utu
恋人,恋人,1,7,Koibito
シュドバーデン,シュドバーデン,1,11,Syudobaaden
メルディンゲン,メルディンゲン,1,10,Merudingen
移り,移り,1,5,Uturi
ウルリッヒ,ウルリッヒ,1,8,Ururihhi
ヴィギエ,ヴィギエ,1,5,Vigie
コント,コント,1,5,Konto
散発,散発,1,7,Sanpatu
分かれ,分かれ,1,6,Wakare
サキブ,サキブ,1,6,Sakibu
暗黒,暗黒,1,6,Ankoku
抜け出よう,抜け出よう,1,9,Nukedeyou
識字,識字,1,6,Sikizi
忘れ,忘れ,1,6,Wasure
修正,修正,1,7,Syuusei
創案,創案,1,5,Souan
ギリシア,ギリシア,1,7,Girisia
要請,要請,1,6,Yousei
コミュニティ,コミュニティ,1,9,Komyuniti
谷,谷,1,4,Tani
ピュロス,ピュロス,1,7,Pyurosu
山岳,山岳,1,7,Sangaku
隔離,隔離,1,6,Kakuri
地理,地理,1,4,Tiri
特性,特性,1,7,Tokusei
くれる,くれる,1,6,Kureru
迎える,迎える,1,7,Mukaeru
母国,母国,1,6,Bokoku
全域,全域,1,7,Zen'iki
商業,商業,1,8,Syougyou
前哨,前哨,1,7,Zensyou
離れる,離れる,1,8,Hanareru
福祉,福祉,1,6,Hukusi
パーマー,パーマー,1,6,Paamaa
移住,移住,1,5,Izyuu
カルカソンヌ,カルカソンヌ,1,11,Karukasonnu
要塞,要塞,1,6,Yousai
アムネスティ,アムネスティ,1,9,Amunesuti
インターナショナル,インターナショナル,1,14,Intaanasyonaru
魔法,魔法,1,5,Mahou
新聞,新聞,1,6,Sinbun
ベルリングハウゼン,ベルリングハウゼン,1,15,Beruringuhauzen
ブランズフィールド,ブランズフィールド,1,14,Buranzuhiirudo
陸地,陸地,1,6,Rikuti
残す,残す,1,6,Nokosu
アーネスト,アーネスト,1,9,Aa nesuto
シャックルトン,シャックルトン,1,11,Sya kuruton
パバルカル,パバルカル,1,10,Pabarukaru
号,号,1,3,Gou
乗せ,乗せ,1,4,Nose
出航,出航,1,7,Syukkou
立案,立案,1,6,Rituan
制定,制定,1,6,Seitei
威風,威風,1,4,Ihuu
バルト,バルト,1,6,Baruto
アンジェル,アンジェル,1,7,An zeru
階段,階段,1,6,Kaidan
庭園,庭園,1,5,Teien
さかのぼり,さかのぼり,1,10,Sakanobori
一新,一新,1,5,Issin
去っ,去っ,1,2,Sa
説,説,1,4,Setu
ゴールデン,ゴールデン,1,8,Gooruden
ゲート,ゲート,1,5,Geeto
パーク,パーク,1,5,Paaku
全長,全長,1,7,Zentyou
プラネタリウム,プラネタリウム,1,13,Puranetariumu
水族,水族,1,7,Suizoku
オーバーマルスベルク,オーバーマルスベルク,1,17,Oobaamarusuberuku
サンフランシスコ,サンフランシスコ,1,14,Sanhuransisuko
憩い,憩い,1,4,Ikoi
リラクセーション,リラクセーション,1,13,Rirakuseesyon
ガーデンズ,ガーデンズ,1,8,Gaadenzu
モスコーニ,モスコーニ,1,10,Mosukoo ni
センター,センター,1,6,Sentaa
屋根,屋根,1,4,Yane
マーチン,マーチン,1,6,Maatin
ルーサー,ルーサー,1,6,Ruusaa
キング,キング,1,5,Kingu
役所,役所,1,7,Yakusyo
ピーター,ピーター,1,6,Piitaa
モニュメント,モニュメント,1,10,Monyumento
従業,従業,1,8,Zyuugyou
献納,献納,1,6,Kennou
祭,祭,1,6,Maturi
個,個,1,2,Ko
火災,火災,1,5,Kasai
報知,報知,1,5,Houti
電信,電信,1,6,Densin
稼働,稼働,1,5,Kadou
パペット,パペット,1,7,Papetto
シアター,シアター,1,6,Siataa
劇団,劇団,1,7,Gekidan
終結,終結,1,8,Syuuketu
そもそも,そもそも,1,8,Somosomo
免れる,免れる,1,10,Manugareru
ヴュルテンベルク,ヴュルテンベルク,1,14,Vyurutenberuku
綿,綿,1,4,Wata
マットレス,マットレス,1,9,Mattoresu
工場,工場,1,7,Kouzyou
製造,製造,1,6,Seizou
ゲオルク,ゲオルク,1,8,Geo Ruku
ライヘンバッハ,ライヘンバッハ,1,11,Raihenbahha
売却,売却,1,8,Baikyaku
エア,エア,1,2,Ea
納める,納める,1,7,Osameru
奪回,奪回,1,6,Dakkai
感激,感激,1,7,Kangeki
高騰,高騰,1,6,Koutou
欠如,欠如,1,7,Ketuzyo
高まっ,高まっ,1,6,Takama
騒然,騒然,1,6,Souzen
亡命,亡命,1,6,Boumei
隠密,隠密,1,6,Onmitu
滞在,滞在,1,6,Taizai
目撃,目撃,1,8,Mokugeki
賛美,賛美,1,5,Sanbi
歌,歌,1,3,Uta
アンコール,アンコール,1,7,Ankooru
周知,周知,1,6,Syuuti
閉会,閉会,1,6,Heikai
転換,転換,1,6,Tenkan
居間,居間,1,3,Ima
早く,早く,1,6,Hayaku
スエズ,スエズ,1,5,Suezu
動乱,動乱,1,6,Douran
保有,保有,1,5,Hoyuu
限界,限界,1,6,Genkai
見せつけ,見せつけ,1,8,Misetuke
掌握,掌握,1,7,Syouaku
パン,パン,1,3,Pan
震撼,震撼,1,6,Sinkan
時刻,時刻,1,6,Zikoku
さかのぼる,さかのぼる,1,10,Sakanoboru
事象,事象,1,6,Zisyou
系列,系列,1,7,Keiretu
熱,熱,1,4,Netu
っぽく,っぽく,1,5,Ppoku
イスタンブール,イスタンブール,1,11,Isutanbuuru
ボスポラス,ボスポラス,1,10,Bosuporasu
阻止,阻止,1,4,Sosi
艦艇,艦艇,1,6,Kantei
プライス,プライス,1,7,Puraisu
広い,広い,1,5,Hiroi
恐らく,恐らく,1,7,Osoraku
法廷,法廷,1,6,Houtei
銅器,銅器,1,5,Douki
エッツイ,エッツイ,1,5,Ettui
凍結,凍結,1,7,Touketu
ミイラ,ミイラ,1,5,Miira
かれ,かれ,1,4,Kare
アンドレ,アンドレ,1,6,Andore
銅,銅,1,3,Dou
メッキ,メッキ,1,5,Mekki
苛烈,苛烈,1,6,Karetu
ベルサイユ,ベルサイユ,1,9,Berusaiyu
基地,基地,1,4,Kiti
プリュヴィオーズ,プリュヴィオーズ,1,11,Puryuvioozu
犯,犯,1,3,Han
造山,造山,1,6,Zouzan
海洋,海洋,1,6,Kaiyou
地殻,地殻,1,6,Tikaku
沈み込み,沈み込み,1,10,Sizumikomi
ティポ,ティポ,1,4,Tipo
アンドイノ,アンドイノ,1,8,Ando Ino
リナレス,リナレス,1,8,Rinaresu
絶た,絶た,1,4,Tata
進歩,進歩,1,5,Sinpo
途切れ,途切れ,1,6,Togire
倒産,倒産,1,6,Tousan
横向き,横向き,1,8,Yokomuki
招く,招く,1,6,Maneku
生まれる,生まれる,1,7,Umareru
外側,外側,1,8,Sotogawa
証人,証人,1,7,Syounin
結ぶ,結ぶ,1,6,Musubu
架空,架空,1,5,Kakuu
あたる,あたる,1,5,Ataru
サラトガ,サラトガ,1,8,Saratoga
打,打,1,2,Da
一層,一層,1,5,Issou
西縁,西縁,1,5,Seien
支え,支え,1,5,Sasae
一団,一団,1,6,Itidan
夕食,夕食,1,8,Yuusyoku
ペトラッシ,ペトラッシ,1,9,Petorassi
エンニオ,エンニオ,1,5,Ennio
カンジル,カンジル,1,7,Kanziru
ブルーノ,ブルーノ,1,8,Buruu no
ゴンドラ,ゴンドラ,1,7,Gondora
ポトマック,ポトマック,1,9,Potomakku
セシリア,セシリア,1,7,Sesiria
わたり,わたり,1,6,Watari
職業,職業,1,9,Syokugyou
芽生え,芽生え,1,5,Mebae
再度,再度,1,5,Saido
友情,友情,1,7,Yuuzyou
協業,協業,1,8,Kyougyou
めぐっ,めぐっ,1,5,Me gu
ひび割れる,ひび割れる,1,10,Hibiwareru
コラボレーション,コラボレーション,1,13,Koraboreesyon
付ける,付ける,1,6,Tukeru
ソリューション,ソリューション,1,10,Soryuusyon
アントニ,アントニ,1,7,Anto ni
ガウディ,ガウディ,1,5,Gaudi
アプス,アプス,1,5,Apusu
インディアン,インディアン,1,6,Indian
収用,収用,1,7,Syuuyou
恐怖,恐怖,1,6,Kyouhu
守っ,守っ,1,4,Mamo
収録,収録,1,8,Syuuroku
被害,被害,1,5,Higai
カプア,カプア,1,5,Kapua
軍団,軍団,1,6,Gundan
執り,執り,1,4,Tori
違法,違法,1,4,Ihou
クリオ,クリオ,1,5,Kurio
知らさ,知らさ,1,6,Sirasa
護民,護民,1,5,Gomin
年々,年々,1,6,Nennen
被疑,被疑,1,4,Higi
ディー,ディー,1,3,Dii
元老,元老,1,6,Genrou
執政,執政,1,6,Sissei
立ち向かう,立ち向かう,1,9,Tatimukau
禁じ,禁じ,1,5,Kinzi
撤回,撤回,1,6,Tekkai
公衆,公衆,1,7,Kousyuu
かく,かく,1,4,Kaku
政敵,政敵,1,7,Seiteki
丸腰,丸腰,1,8,Marugosi
友,友,1,4,Tomo
デュエット,デュエット,1,7,Dyuetto
キキ,キキ,1,4,Kiki
遠征,遠征,1,5,Ensei
話者,話者,1,5,Wasya
オールバニ,オールバニ,1,8,Oorubani
足止め,足止め,1,7,Asidome
ハドソン,ハドソン,1,7,Hadoson
フリーマン,フリーマン,1,9,Hurii man
応戦,応戦,1,5,Ousen
黄金,黄金,1,5,Ougon
近世,近世,1,6,Kinsei
国勢,国勢,1,7,Kokusei
外在,外在,1,6,Gaizai
史,史,1,2,Si
ルイ,ルイ,1,3,Rui
任命,任命,1,6,Ninmei
フェリペ,フェリペ,1,6,Heripe
王室,王室,1,6,Ousitu
叔母,叔母,1,3,Oba
イサベラ,イサベラ,1,7,Isabera
王位,王位,1,3,Oui
継承,継承,1,7,Keisyou
エンリケ,エンリケ,1,6,Enrike
ブエノスアイレス,ブエノスアイレス,1,13,Buenosuairesu
商法,商法,1,7,Syouhou
拡充,拡充,1,8,Kakuzyuu
ゴフレド,ゴフレド,1,8,Gohuredo
オリヴィア,オリヴィア,1,6,Orivia
語り,語り,1,6,Katari
因子,因子,1,4,Insi
不倫,不倫,1,5,Hurin
下部,下部,1,4,Kabu
眺め,眺め,1,6,Nagame
木,木,1,2,Ki
愛情,愛情,1,6,Aizyou
夏期,夏期,1,4,Kaki
ハリケーン,ハリケーン,1,8,Harikeen
島々,島々,1,8,Simazima
断層,断層,1,6,Dansou
仮説,仮説,1,6,Kasetu
ヴィラ,ヴィラ,1,4,Vira
のち,のち,1,4,Noti
ペルッカ,ペルッカ,1,7,Perukka
馬,馬,1,3,Uma
北東,北東,1,7,Hokutou
隣,隣,1,6,Tonari
ヘクタール,ヘクタール,1,9,Hekutaaru
火事,火事,1,4,Kazi
スタンド,スタンド,1,7,Sutando
厩舎,厩舎,1,7,Kyuusya
パウロ,パウロ,1,5,Pauro
バチカン,バチカン,1,7,Batikan
少女,少女,1,7,Syouzyo
休暇,休暇,1,6,Kyuuka
ウォルター,ウォルター,1,6,Orutaa
緩和,緩和,1,5,Kanwa
べく,べく,1,4,Beku
バーナード,バーナード,1,8,Baanaado
タピー,タピー,1,6,Ta Pii
全額,全額,1,7,Zengaku
各地,各地,1,6,Kakuti
装備,装備,1,5,Soubi
難,難,1,4,Gata
陥っ,陥っ,1,4,Otii
逃れる,逃れる,1,8,Nogareru
帰国,帰国,1,6,Kikoku
ロゼネ,ロゼネ,1,6,Rozene
苦境,苦境,1,6,Kukyou
遠く,遠く,1,5,Tooku
ティンティン,ティンティン,1,6,Tintin
起用,起用,1,5,Kiyou
抱い,抱い,1,3,Dai
ウォルト,ウォルト,1,5,Oruto
サポート,サポート,1,7,Sapooto
実ら,実ら,1,6,Minora
ジョルジュ,ジョルジュ,1,8,Zyoruzyu
ジャーメイン,ジャーメイン,1,9,Zyaa mein
犯行,犯行,1,6,Hankou
取り除か,取り除か,1,10,Torinozoka
硬貨,硬貨,1,5,Kouka
ビルヌーブ,ビルヌーブ,1,9,Birunuubu
象徴,象徴,1,8,Syoutyou
対仏,対仏,1,7,Taihutu
コルシカ,コルシカ,1,8,Korusika
砲兵,砲兵,1,6,Houhei
将校,将校,1,7,Syoukou
ボナパルト,ボナパルト,1,10,Bonaparuto
浴びる,浴びる,1,5,Abiru
マレンゴ,マレンゴ,1,7,Marengo
諦める,諦める,1,9,Akirameru
強いる,強いる,1,5,Siiru
艦隊,艦隊,1,6,Kantai
コレクター,コレクター,1,9,Korekutaa
封鎖,封鎖,1,5,Huusa
孤独,孤独,1,6,Kodoku
アウステルリッツ,アウステルリッツ,1,13,Ausuterurittu
つながる,つながる,1,8,Tunagaru
破ら,破ら,1,6,Yabura
グランヴィル,グランヴィル,1,10,Guran viru
アレクサンドル,アレクサンドル,1,12,Arekusandoru
実践,実践,1,6,Zissen
フィオレロ,フィオレロ,1,7,Hiorero
プロテスタント,プロテスタント,1,13,Purotesutanto
領地,領地,1,6,Ryouti
一握り,一握り,1,10,Hitonigiri
断念,断念,1,6,Dannen
当てる,当てる,1,5,Ateru
本質,本質,1,7,Honsitu
貨幣,貨幣,1,5,Kahei
重視,重視,1,6,Zyuusi
内側,内側,1,7,Utigawa
平ら,平ら,1,5,Daira
立石,立石,1,8,Rissyaku
ドルメン,ドルメン,1,7,Dorumen
先史,先史,1,5,Sensi
遺跡,遺跡,1,5,Iseki
アプリアン,アプリアン,1,7,Apurian
カラブリアン,カラブリアン,1,10,Karaburian
建国,建国,1,7,Kenkoku
サムニウム,サムニウム,1,10,Samu niumu
モリーゼ,モリーゼ,1,7,Moriize
東方,東方,1,6,Touhou
バジリカータ,バジリカータ,1,11,Bazirikaata
著者,著者,1,6,Tyosya
アプリア,アプリア,1,6,Apuria
クラウチ,クラウチ,1,7,Kurauti
ステファン,ステファン,1,8,Sute han
焦点,焦点,1,7,Syouten
魅了,魅了,1,6,Miryou
聖堂,聖堂,1,6,Seidou
資源,資源,1,5,Sigen
好,好,1,3,Kou
再生,再生,1,6,Saisei
総裁,総裁,1,6,Sousai
洋上,洋上,1,7,Youzyou
風力,風力,1,8,Huuryoku
うる,うる,1,3,Uru
株価,株価,1,6,Kabuka
ノマ,ノマ,1,4,Noma
景気,景気,1,5,Keiki
謝罪,謝罪,1,6,Syazai
ルーカス,ルーカス,1,7,Ruukasu
クラナッハ,クラナッハ,1,9,Kuranahha
父,父,1,4,Titi
絵画,絵画,1,5,Kaiga
引く,引く,1,4,Hiku
従っ,従っ,1,6,Sitaga
退屈,退屈,1,7,Taikutu
徴候,徴候,1,7,Tyoukou
消え,消え,1,3,Kie
通信,通信,1,6,Tuusin
まれ,まれ,1,4,Mare
含め,含め,1,6,Hukume
アーチスト,アーチスト,1,8,Aatisuto
させ,させ,1,4,Sase
シュピーゲル,シュピーゲル,1,10,Syupiigeru
タンザニア,タンザニア,1,8,Tanzania
洗浄,洗浄,1,7,Senzyou
ボーイング,ボーイング,1,7,Booingu
ランディング,ランディング,1,8,Randingu
フラップ,フラップ,1,7,Hurappu
結論,結論,1,7,Keturon
下し,下し,1,6,Kudasi
ナイトレイ,ナイトレイ,1,9,Nai torei
為替,為替,1,6,Kawase
今回,今回,1,6,Konkai
逮捕,逮捕,1,5,Taiho
悪ふざけ,悪ふざけ,1,10,Waruhuzake
優れ,優れ,1,6,Sugure
取引,取引,1,8,Torihiki
同士,同士,1,5,Dousi
内紛,内紛,1,6,Naihun
夫,夫,1,4,Otto
在任,在任,1,6,Zainin
確約,確約,1,8,Kakuyaku
着,着,1,2,Ki
中止,中止,1,6,Tyuusi
みなし,みなし,1,6,Minasi
三,三,1,3,San
過,過,1,2,Ka
半数,半数,1,6,Hansuu
サン,サン,1,3,San
ゴーダン,ゴーダン,1,6,Goodan
オート,オート,1,4,Ooto
ガロンヌ,ガロンヌ,1,7,Garonnu
市長,市長,1,6,Sityou
履行,履行,1,5,Rikou
ラチダ,ラチダ,1,6,Ratida
ダティ,ダティ,1,4,Dati
サルコジ,サルコジ,1,8,Sarukozi
予備,予備,1,4,Yobi
法務,法務,1,5,Houmu
造船,造船,1,6,Zousen
ブリス,ブリス,1,6,Burisu
ホテフュー,ホテフュー,1,8,Hotehyuu
クライド,クライド,1,7,Kuraido
ばか,ばか,1,4,Baka
内務,内務,1,5,Naimu
工業,工業,1,7,Kougyou
成し遂げる,成し遂げる,1,10,Nasitogeru
最,最,1,3,Sai
会員,会員,1,5,Kaiin
有効,有効,1,6,Yuukou
海軍,海軍,1,6,Kaigun
侵す,侵す,1,5,Okasu
ばかり,ばかり,1,6,Bakari
若者,若者,1,8,Wakamono
脳,脳,1,3,Nou
合同,合同,1,6,Goudou
遺産,遺産,1,4,Isan
あたら,あたら,1,5,Atara
はず,はず,1,4,Hazu
違っ,違っ,1,4,Tiga
コミー,コミー,1,5,Komi-
英,英,1,2,Ei
言及,言及,1,7,Genkyuu
アカウント,アカウント,1,7,Akaunto
核,核,1,4,Kaku
兵器,兵器,1,5,Heiki
あたらしい,あたらしい,1,8,Atarasii
嘲笑,嘲笑,1,8,Tyousyou
話す,話す,1,6,Hanasu
キエラ,キエラ,1,5,Kiera
不時,不時,1,4,Huzi
ミヒャエル,ミヒャエル,1,8,Mihyaeru
見地,見地,1,5,Kenti
あらまし,あらまし,1,7,Aramasi
償還,償還,1,7,Syoukan
たろう,たろう,1,5,Tarou
併せ,併せ,1,5,Awase
欠席,欠席,1,7,Kesseki
通知,通知,1,5,Tuuti
赤ちゃん,赤ちゃん,1,7,Akatyan
やめれ,やめれ,1,6,Yamere
労使,労使,1,5,Rousi
旧弊,旧弊,1,7,Kyuuhei
一時,一時,1,5,Itizi
自己,自己,1,4,Ziko
エリート,エリート,1,6,Eriito
不調,不調,1,6,Hutyou
クーン,クーン,1,4,Kuun
振る,振る,1,4,Buru
アイデンティティ,アイデンティティ,1,9,Aidentiti
名付け,名付け,1,6,Nazuke
危機,危機,1,4,Kiki
魅惑,魅惑,1,6,Miwaku
充足,充足,1,8,Zyuusoku
部員,部員,1,4,Buin
マッシュ,マッシュ,1,6,Massyu
キーボード,キーボード,1,8,Kiiboodo
達成,達成,1,6,Tassei
打ち立て,打ち立て,1,7,Utitate
デビッド,デビッド,1,7,Debiddo
退職,退職,1,8,Taisyoku
他者,他者,1,5,Tasya
除外,除外,1,6,Zyogai
古く,古く,1,6,Huruku
得する,得する,1,8,Tokusuru
上方,上方,1,8,Kamigata
秘密,秘密,1,6,Himitu
噂,噂,1,5,Uwasa
ナロー,ナロー,1,5,Naroo
タッチ,タッチ,1,5,Tatti
バー,バー,1,3,Baa
はっきり,はっきり,1,7,Hakkiri
写っ,写っ,1,3,Utu
スエーデン,スエーデン,1,7,Sueeden
繁殖,繁殖,1,8,Hansyoku
上陸,上陸,1,8,Zyouriku
パーカー,パーカー,1,6,Paakaa
モンスター,モンスター,1,8,Monsutaa
オルガン,オルガン,1,6,Orugan
海上,海上,1,7,Kaizyou
墓,墓,1,4,Haka
ファイナル,ファイナル,1,7,Hainaru
セリーナ,セリーナ,1,7,Seriina
ジャメカ,ジャメカ,1,7,Zyameka
ウィリアムズ,ウィリアムズ,1,8,Iriamuzu
喫し,喫し,1,5,Kissi
目覚まし,目覚まし,1,8,Mezamasi
時計,時計,1,5,Tokei
格闘,格闘,1,7,Kakutou
信じる,信じる,1,7,Sinziru
石灰,石灰,1,6,Sekkai
休息,休息,1,8,Kyuusoku
オーストラリアン,オーストラリアン,1,12,Oosutorarian
作者,作者,1,7,Sakusya
業者,業者,1,7,Gyousya
極めて,極めて,1,8,Kiwamete
言葉少な,言葉少な,1,12,Kotobazukuna
事故,事故,1,4,Ziko
ラリーバンス,ラリーバンス,1,10,Rariibansu
沈む,沈む,1,6,Sizumu
大騒ぎ,大騒ぎ,1,8,Oosawagi
演奏,演奏,1,5,Ensou
ゆく,ゆく,1,4,Yuku
ボイスト,ボイスト,1,8,Boisu to
不備,不備,1,4,Hubi
ケイラ,ケイラ,1,5,Keira
サイモン,サイモン,1,6,Saimon
クレッチュマー,クレッチュマー,1,11,Kurettyumaa
荒廃,荒廃,1,6,Kouhai
気味,気味,1,4,Gimi
バラック,バラック,1,7,Barakku
ひとり,ひとり,1,6,Hitori
手探り,手探り,1,8,Tesaguri
不思議,不思議,1,6,Husigi
秒間,秒間,1,7,Byoukan
アヒル,アヒル,1,5,Ahiru
一群,一群,1,6,Itigun
席巻,席巻,1,6,Sekken
倍,倍,1,3,Bai
シナリオ,シナリオ,1,7,Sinario
馬鹿馬鹿しい,馬鹿馬鹿しい,1,11,Bakabakasii
何百,何百,1,8,Nanbyaku
相応しい,相応しい,1,9,Husawasii
アプリ,アプリ,1,5,Apuri
刺客,刺客,1,6,Sikaku
妨げる,妨げる,1,10,Samatageru
難局,難局,1,8,Nankyoku
コスペダル,コスペダル,1,11,Kosu pedaru
ファティマ,ファティマ,1,6,Hatima
バニェス,バニェス,1,6,Banesu
誇り,誇り,1,6,Hokori
ジョー,ジョー,1,4,Zyoo
課題,課題,1,5,Kadai
熱々,熱々,1,6,Atuatu
ジャガイモ,ジャガイモ,1,8,Zyagaimo
国防,国防,1,7,Kokubou
刑務,刑務,1,5,Keimu
総長,総長,1,7,Soutyou
おかげ,おかげ,1,5,Okage
さらさ,さらさ,1,6,Sarasa
全員,全員,1,6,Zen'in
昨日,昨日,1,5,Kinou
送ろう,送ろう,1,6,Okurou
バロン,バロン,1,5,Baron
クラレット,クラレット,1,9,Kuraretto
ペドロ,ペドロ,1,6,Pedoro
サンチェス,サンチェス,1,8,San tesu
フェデリコ,フェデリコ,1,8,Hederiko
フェリーニ,フェリーニ,1,8,Herii ni
道化,道化,1,5,Douke
強行,強行,1,7,Kyoukou
陣,陣,1,3,Zin
笑顔,笑顔,1,4,Egao
クリスティーナ,クリスティーナ,1,11,Kurisutiina
ヤジディ,ヤジディ,1,6,Yazidi
マウンテン,マウンテン,1,7,Maunten
ビュー,ビュー,1,4,Byuu
サミット,サミット,1,7,Samitto
プライベート,プライベート,1,10,Puraibeeto
出席,出席,1,8,Syusseki
マドリード,マドリード,1,9,Madoriido
知事,知事,1,4,Tizi
シフエンテス,シフエンテス,1,10,Sihuentesu
下回り,下回り,1,10,Sitamawari
社長,社長,1,7,Syatyou
ハビエル,ハビエル,1,7,Habieru
マロート,マロート,1,7,Marooto
次官,次官,1,5,Zikan
行く,行く,1,3,Iku
デュラン,デュラン,1,6,Dyuran
アンヘル,アンヘル,1,7,An heru
ピンタド,ピンタド,1,7,Pintado
会計,会計,1,6,Kaikei
失業,失業,1,8,Situgyou
影,影,1,4,Kage
引き出さ,引き出さ,1,8,Hikidasa
机,机,1,5,Tukue
戦線,戦線,1,6,Sensen
早期,早期,1,5,Souki
今度,今度,1,5,Kondo
投じる,投じる,1,7,Touziru
不明,不明,1,5,Humei
野党,野党,1,5,Yatou
ムンド,ムンド,1,5,Mundo
ヴィクトワール,ヴィクトワール,1,11,Vikutowaaru
広場,広場,1,6,Hiroba
殺し,殺し,1,6,Korosi
サンディニスタ,サンディニスタ,1,11,Sandinisuta
党員,党員,1,5,Touin
せよ,せよ,1,4,Seyo
祝っ,祝っ,1,3,Iwa
メイ,メイ,1,3,Mei
押し付け,押し付け,1,7,Osituke
ブレグジット,ブレグジット,1,11,Bureguzitto
公然,公然,1,6,Kouzen
対応,対応,1,5,Taiou
万人,万人,1,6,Mannin
気晴らし,気晴らし,1,8,Kibarasi
野外,野外,1,5,Yagai
劇場,劇場,1,8,Gekizyou
懸念,懸念,1,5,Kenen
クリア,クリア,1,5,Kuria
カウボーイ,カウボーイ,1,7,Kaubooi
ドタバタ,ドタバタ,1,8,Dotabata
題材,題材,1,6,Daizai
