repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
5,exploderar,0.6399999999999999,0.6099999999999999,0.06693280212272601
2,frus,0.43999999999999995,0.43999999999999995,0.010000000000000009
2,gårdsägarna,1.0949999999999998,1.0949999999999998,0.2749999999999999
2,minuters,0.3900000000000001,0.3900000000000001,0.03000000000000025
4,paus,0.5449999999999999,0.5650000000000001,0.07088723439378927
3,paket,0.5433333333333333,0.43999999999999995,0.160485374896143
3,kylskåpspengarna,1.1133333333333333,1.0999999999999996,0.13912424503139467
2,ladin,0.5050000000000001,0.5050000000000001,0.05499999999999994
6,undan,0.43,0.4149999999999998,0.04760952285695238
2,roa,0.25,0.25,0.020000000000000018
2,kungligt,0.635,0.635,0.03499999999999992
1,auktioner,0.43000000000000005,0.43000000000000005,0.0
1,timtal,0.6100000000000001,0.6100000000000001,0.0
2,kines,0.40500000000000014,0.40500000000000014,0.0050000000000000044
2,asiatisk,0.6549999999999999,0.6549999999999999,0.07499999999999984
2,amerikan,0.6100000000000001,0.6100000000000001,0.07000000000000006
13,hus,0.3215384615384616,0.3599999999999999,0.08968716174708913
5,känn,0.356,0.33999999999999997,0.07059745037889117
4,sam,0.41,0.41999999999999993,0.029999999999999933
3,planläggning,0.8999999999999999,0.9599999999999997,0.08485281374238562
3,avväpnande,0.8433333333333333,0.8700000000000001,0.13199326582148882
3,noga,0.4533333333333333,0.45999999999999996,0.04109609335312655
3,hakan,0.48000000000000004,0.51,0.07257180352359077
3,applåd,0.4533333333333334,0.4700000000000001,0.054365021434333596
2,mellanhänderna,0.655,0.655,0.03499999999999992
5,flickan,0.512,0.43999999999999995,0.1325745073534123
2,förväntades,0.6799999999999999,0.6799999999999999,0.050000000000000044
11,spela,0.45454545454545453,0.3999999999999999,0.16891975697804176
3,tråkigt,0.5700000000000001,0.5700000000000001,0.016329931618554536
4,litet,0.5374999999999999,0.4949999999999999,0.22697742178463473
2,signalerna,0.705,0.705,0.06500000000000006
2,apokalyps,0.9649999999999999,0.9649999999999999,0.2350000000000001
7,värsta,0.4514285714285714,0.3799999999999999,0.14922931265372114
2,smid,0.52,0.52,0.12999999999999995
2,järnet,0.33999999999999997,0.33999999999999997,0.019999999999999907
2,fantastiska,0.6499999999999999,0.6499999999999999,0.0
2,avklarat,0.7349999999999999,0.7349999999999999,0.03500000000000014
2,klassen,0.42500000000000004,0.42500000000000004,0.015000000000000013
2,ändrat,0.385,0.385,0.08499999999999996
2,gjordes,0.5150000000000001,0.5150000000000001,0.004999999999999893
2,svälter,0.43999999999999995,0.43999999999999995,0.10000000000000009
4,ihjäl,0.4474999999999999,0.43499999999999983,0.04763139720814407
7,sköta,0.35428571428571426,0.33999999999999986,0.06863092656836758
1,hetsa,0.2899999999999999,0.2899999999999999,0.0
3,invasionen,0.7133333333333333,0.75,0.06649979114419985
11,perfekt,0.6536363636363637,0.6299999999999999,0.16277551341831178
2,trafik,0.545,0.545,0.04500000000000004
2,andedräkt,0.545,0.545,0.025000000000000022
2,stinker,0.715,0.715,0.025000000000000022
2,linje,0.41999999999999993,0.41999999999999993,0.1200000000000001
3,involverar,0.5333333333333333,0.54,0.04921607686744453
2,data,0.5249999999999999,0.5249999999999999,0.10500000000000004
2,innehåller,0.515,0.515,0.06499999999999984
6,kunskap,0.7516666666666668,0.7300000000000002,0.12374929853897705
2,minnen,0.5900000000000001,0.5900000000000001,0.1100000000000001
2,personlighet,0.8199999999999998,0.8199999999999998,0.010000000000000231
2,viktigare,0.6700000000000002,0.6700000000000002,0.26
2,skiva,0.47,0.47,0.010000000000000009
2,norpa,0.4099999999999999,0.4099999999999999,0.09999999999999987
5,herrn,0.414,0.42999999999999994,0.050039984012787184
2,alkoholister,0.78,0.78,0.09000000000000008
2,litegrann,0.58,0.58,0.06999999999999995
4,höger,0.4475,0.42500000000000004,0.04918078893226501
3,ropats,0.3899999999999999,0.3699999999999999,0.050990195135927716
4,skulder,0.6875,0.71,0.038971143170299774
3,ruttnar,0.45666666666666655,0.45999999999999996,0.09392668535736917
2,subventionerat,0.9949999999999998,0.9949999999999998,0.03500000000000003
3,staten,0.6233333333333334,0.6200000000000001,0.10208928554075702
2,gästtalare,0.745,0.745,0.02499999999999991
5,liknande,0.4920000000000001,0.4700000000000002,0.09887365675446606
4,dödad,0.5874999999999999,0.5649999999999998,0.08104782538723665
2,spara,0.42999999999999994,0.42999999999999994,0.030000000000000027
6,tjejen,0.40666666666666657,0.3699999999999999,0.07039570693980962
2,beställer,0.3499999999999999,0.3499999999999999,0.019999999999999962
2,efterrätt,0.68,0.68,0.04999999999999993
3,gällde,0.31,0.31999999999999995,0.029439202887759464
3,bodde,0.25666666666666677,0.25,0.03299831645537217
2,tvångsinläggas,1.015,1.015,0.07499999999999996
2,bluetoothhögtalare,1.0499999999999998,1.0499999999999998,0.04999999999999993
2,hyst,0.31500000000000006,0.31500000000000006,0.03500000000000003
2,släkt,0.5149999999999999,0.5149999999999999,0.014999999999999902
2,missat,0.47000000000000003,0.47000000000000003,0.02999999999999997
2,otur,0.45000000000000007,0.45000000000000007,0.05999999999999994
3,företagsekonomi,1.2233333333333334,1.1800000000000002,0.10656244908763854
3,bukarest,0.7533333333333333,0.75,0.07760297817881884
11,allting,0.49272727272727274,0.45999999999999985,0.13457616357161054
3,tytt,0.22,0.22999999999999998,0.029439202887759464
2,finna,0.28499999999999986,0.28499999999999986,0.034999999999999976
6,lyckan,0.39666666666666667,0.3699999999999999,0.11205157542647749
2,bjudit,0.24,0.24,0.030000000000000027
2,vin,0.3400000000000001,0.3400000000000001,0.0
2,egna,0.3649999999999999,0.3649999999999999,0.03500000000000003
5,krav,0.41,0.42999999999999994,0.053665631459994936
10,banan,0.46699999999999997,0.43999999999999995,0.09487360012142476
10,kompis,0.4999999999999999,0.47999999999999987,0.09726253132630261
2,klimakteriet,1.0,1.0,0.04000000000000026
1,fotogen,0.6299999999999999,0.6299999999999999,0.0
2,generatorerna,0.8,0.8,7.850462293418876e-17
4,byggde,0.33,0.32000000000000006,0.05477225575051658
2,ikapp,0.37,0.37,0.08999999999999997
3,väggen,0.46000000000000013,0.5000000000000002,0.07874007874011817
2,bärande,0.7000000000000002,0.7000000000000002,0.10000000000000009
6,orm,0.5650000000000001,0.5750000000000001,0.07932002689527194
2,innovativ,0.605,0.605,0.03500000000000014
2,teori,0.4750000000000001,0.4750000000000001,0.03500000000000014
2,förenar,0.5149999999999999,0.5149999999999999,0.014999999999999902
2,biologiska,0.645,0.645,0.08499999999999996
2,robotstyrning,0.9749999999999996,0.9749999999999996,0.14500000000000046
4,byggt,0.4825000000000001,0.4800000000000002,0.053560713214071416
3,irriterande,0.8133333333333335,0.8200000000000001,0.03299831645537225
6,förrän,0.27499999999999997,0.28500000000000014,0.03862210075418829
3,sågade,0.4366666666666667,0.5,0.10402991022884822
3,idén,0.47666666666666657,0.4500000000000002,0.037712361663282463
4,levande,0.685,0.6849999999999999,0.0873212459828649
5,veterinären,0.8140000000000001,0.76,0.15317963311093297
3,skrämmas,0.85,0.71,0.24913182588073057
3,rymma,0.5666666666666667,0.51,0.12498888839501783
4,smälla,0.4024999999999999,0.42499999999999993,0.08699856320652652
2,fullträff,0.8599999999999999,0.8599999999999999,0.04999999999999999
2,press,0.29500000000000015,0.29500000000000015,0.0050000000000001155
2,överlevde,0.585,0.585,0.0050000000000000044
2,andningssystem,0.9700000000000001,0.9700000000000001,0.1599999999999998
3,farfar,0.8133333333333334,0.45999999999999996,0.5499292883837178
2,uppfann,0.43999999999999995,0.43999999999999995,0.010000000000000231
4,anledning,0.5349999999999999,0.5449999999999999,0.09604686356149274
2,fåglarna,0.5800000000000001,0.5800000000000001,0.040000000000000036
2,sjunga,0.47499999999999987,0.47499999999999987,0.04499999999999971
2,blommorna,0.48499999999999965,0.48499999999999965,0.07499999999999996
2,blomma,0.4650000000000003,0.4650000000000003,0.04499999999999993
2,bosatte,0.53,0.53,0.010000000000000064
4,följande,0.44499999999999995,0.4399999999999999,0.029580398915497963
4,stirra,0.35,0.35000000000000003,0.015811388300841927
2,skärm,0.39,0.39,0.02000000000000013
4,nånstans,0.68,0.7150000000000001,0.1097724920005008
4,klubben,0.48000000000000004,0.45500000000000007,0.06745368781616023
2,kassa,0.625,0.625,0.04499999999999993
2,imponerande,0.935,0.935,0.06499999999999989
2,angenäm,0.635,0.635,0.09499999999999997
2,handmålar,1.145,1.145,0.45500000000000007
2,platta,0.595,0.595,0.15500000000000003
2,tjuven,0.46499999999999997,0.46499999999999997,0.015000000000000013
1,återkom,0.69,0.69,0.0
2,tappat,0.46499999999999997,0.46499999999999997,0.09499999999999997
8,kaffe,0.385,0.3899999999999999,0.04301162633521312
3,evakueringsordern,1.0533333333333335,1.0,0.112644968324772
5,inlåsta,0.6279999999999999,0.6100000000000003,0.06112282715974456
2,psyko,0.5649999999999998,0.5649999999999998,0.03500000000000003
2,bollywood,0.6500000000000001,0.6500000000000001,0.07999999999999985
2,trott,0.32499999999999996,0.32499999999999996,0.07499999999999996
2,sakna,0.3999999999999999,0.3999999999999999,0.06000000000000005
5,kostar,0.45400000000000007,0.37,0.11976643937263888
2,operationen,0.745,0.745,0.08500000000000008
3,efterfest,0.8333333333333334,0.8300000000000001,0.061282587702834075
8,hår,0.35624999999999996,0.30500000000000005,0.16770043977282817
2,tränar,0.6349999999999999,0.6349999999999999,0.0050000000000000044
4,william,0.5525,0.54,0.05629165124598848
4,radio,0.4625000000000001,0.43500000000000016,0.07154544010627098
2,konfigurerat,0.7849999999999999,0.7849999999999999,0.05500000000000016
2,biometriska,0.7149999999999999,0.7149999999999999,0.05500000000000016
2,uppgifterna,0.6399999999999999,0.6399999999999999,0.050000000000000044
2,förstås,0.41000000000000003,0.41000000000000003,0.08999999999999997
2,möjliga,0.44000000000000017,0.44000000000000017,0.010000000000000009
2,detonatorer,1.0199999999999998,1.0199999999999998,0.010000000000000009
2,detonerar,0.53,0.53,0.030000000000000027
2,sprängämnena,0.7199999999999999,0.7199999999999999,0.009999999999999898
2,ingenjör,0.6399999999999999,0.6399999999999999,0.05999999999999983
2,morgonrock,0.7849999999999999,0.7849999999999999,0.06499999999999995
2,eftertänksamt,0.79,0.79,0.07
4,självmordsbenägen,1.4874999999999998,1.1349999999999998,0.8011983212663392
5,hotell,0.366,0.3799999999999999,0.05425863986500181
4,pumpen,0.53,0.54,0.10653637876331251
4,titt,0.37749999999999995,0.375,0.02384848003542362
1,bilda,0.30000000000000004,0.30000000000000004,0.0
2,sönderbränd,1.035,1.035,0.2849999999999999
4,krokodil,0.7200000000000001,0.685,0.10839741694339405
2,träff,0.34499999999999986,0.34499999999999986,0.025000000000000022
6,ålder,0.42666666666666647,0.46499999999999986,0.06599663291074431
4,rulla,0.18999999999999995,0.19499999999999995,0.02738612787525833
3,röda,0.23333333333333325,0.23999999999999977,0.00942809041582059
3,flinta,0.6133333333333334,0.5700000000000003,0.07586537784494037
2,olämpliga,0.5650000000000001,0.5650000000000001,0.06500000000000006
2,löpsedeln,0.6500000000000001,0.6500000000000001,0.050000000000000044
2,viktig,0.43500000000000005,0.43500000000000005,0.05499999999999994
2,presenter,0.65,0.65,0.050000000000000155
2,regeringens,0.67,0.67,0.02000000000000013
2,representant,0.7549999999999999,0.7549999999999999,0.02499999999999991
2,skoldistriktet,0.99,0.99,0.009999999999999565
6,vindgeneratorn,1.0816666666666666,1.0699999999999998,0.1192220151183869
3,granska,0.39333333333333337,0.41000000000000003,0.03858612300930078
2,iögonfallande,1.0250000000000004,1.0250000000000004,0.18500000000000016
2,slags,0.3499999999999999,0.3499999999999999,0.020000000000000073
2,fiskexpert,0.97,0.97,0.010000000000000009
5,idiotiskt,0.724,0.77,0.10669582934679309
2,störigt,0.5700000000000001,0.5700000000000001,0.030000000000000027
2,an,0.21499999999999997,0.21499999999999997,0.015000000000000013
3,botar,0.47000000000000014,0.39,0.11313708498984779
3,förpliktelse,0.7966666666666667,0.79,0.016996731711975962
6,fantastiskt,0.7966666666666667,0.8049999999999999,0.18162843634433704
2,meddelanden,0.7899999999999999,0.7899999999999999,0.12
6,vecka,0.43166666666666664,0.42500000000000004,0.08552127740444995
2,lojalitet,0.8200000000000003,0.8200000000000003,0.08000000000000007
2,trohet,0.7949999999999999,0.7949999999999999,0.01499999999999968
2,delande,0.625,0.625,0.004999999999999893
2,förblir,0.47,0.47,0.020000000000000018
1,skruvar,0.42000000000000015,0.42000000000000015,0.0
4,loss,0.24999999999999994,0.245,0.01224744871391581
3,antennen,0.6100000000000001,0.51,0.16309506430300105
1,strömbrytare,0.8599999999999999,0.8599999999999999,0.0
1,ploppa,0.46999999999999975,0.46999999999999975,0.0
2,klok,0.34499999999999986,0.34499999999999986,0.0249999999999998
2,förnuftig,0.42500000000000016,0.42500000000000016,0.1549999999999997
4,framtid,0.5349999999999999,0.52,0.058523499553598084
6,grund,0.25333333333333335,0.255,0.06342099196813483
2,psykiska,0.7050000000000001,0.7050000000000001,0.08499999999999996
6,tanken,0.465,0.42999999999999994,0.15184970639857479
2,trivs,0.36999999999999994,0.36999999999999994,0.019999999999999962
2,behövt,0.32000000000000006,0.32000000000000006,0.07000000000000006
4,ingenstans,0.76,0.7550000000000001,0.10559356040971436
2,insidan,0.6300000000000001,0.6300000000000001,0.09000000000000008
2,beroende,0.36000000000000004,0.36000000000000004,0.07
3,knölen,0.4866666666666668,0.3999999999999999,0.15173075568988056
2,opereras,0.5550000000000002,0.5550000000000002,0.02499999999999991
2,markerar,0.37999999999999995,0.37999999999999995,0.02999999999999997
2,paradigm,0.5549999999999999,0.5549999999999999,0.0050000000000001155
4,hoppar,0.26749999999999996,0.265,0.03561951712193747
3,klinik,0.6366666666666666,0.6299999999999999,0.0654896090146282
2,försämrats,0.9450000000000001,0.9450000000000001,0.18499999999999983
4,köpte,0.4099999999999999,0.33999999999999986,0.1521512405470294
7,frågat,0.47285714285714286,0.40000000000000013,0.11584648532979021
2,illusion,0.525,0.525,0.025000000000000022
1,veranda,0.5,0.5,0.0
4,skjutsa,0.32499999999999996,0.35000000000000003,0.06224949798994373
3,snortat,0.4666666666666666,0.51,0.08339997335464543
3,kokain,0.6033333333333332,0.6299999999999999,0.06798692684790385
4,mystiske,0.7149999999999999,0.6799999999999998,0.11169153951844335
2,ryssen,0.5500000000000002,0.5500000000000002,0.08000000000000018
2,sovrummen,0.595,0.595,0.04499999999999993
2,övervåningen,0.7649999999999998,0.7649999999999998,0.07500000000000007
2,sminkas,0.7600000000000001,0.7600000000000001,0.02000000000000013
2,kimberlit,0.9550000000000001,0.9550000000000001,0.18500000000000005
5,yrke,0.47400000000000003,0.49,0.07812809993849833
3,anade,0.4833333333333332,0.44999999999999996,0.06944222218666549
2,inrett,0.6649999999999999,0.6649999999999999,0.0050000000000000044
2,räck,0.3549999999999999,0.3549999999999999,0.065
2,norrut,0.3849999999999999,0.3849999999999999,0.03500000000000003
2,självmordet,0.7050000000000001,0.7050000000000001,0.22500000000000003
2,nämna,0.33000000000000007,0.33000000000000007,0.040000000000000036
1,innebörden,0.7999999999999998,0.7999999999999998,0.0
1,vinklade,0.5599999999999996,0.5599999999999996,0.0
1,korsbalkarna,0.8400000000000007,0.8400000000000007,0.0
1,spontan,0.6200000000000001,0.6200000000000001,0.0
4,strunt,0.4325,0.42499999999999993,0.05804093383121948
1,övervärderar,0.76,0.76,0.0
1,inflytande,0.6599999999999997,0.6599999999999997,0.0
2,susie,0.44999999999999996,0.44999999999999996,0.030000000000000027
5,daniel,0.44200000000000006,0.41000000000000014,0.06554387843269575
4,dyka,0.24250000000000005,0.255,0.06015604707757972
2,åkt,0.43,0.43,0.03999999999999998
2,moln,0.345,0.345,0.02499999999999991
2,sydvästra,0.53,0.53,0.08000000000000007
2,delarna,0.45999999999999996,0.45999999999999996,0.009999999999999787
5,hundrade,0.5359999999999999,0.5199999999999998,0.04758150901348134
2,födelsedagen,0.77,0.77,0.020000000000000018
2,städerska,0.5549999999999999,0.5549999999999999,0.014999999999999902
3,el,0.3466666666666667,0.34,0.0410960933531265
6,försiktiga,0.73,0.645,0.24973319095920476
4,gemensamma,0.585,0.5850000000000001,0.04609772228646451
2,anonyma,0.5749999999999997,0.5749999999999997,0.02499999999999991
2,efterbliven,0.6799999999999999,0.6799999999999999,0.030000000000000027
2,seg,0.5349999999999999,0.5349999999999999,0.065
2,grälet,0.435,0.435,0.014999999999999958
5,hållit,0.27399999999999997,0.26,0.04630334761116088
6,löfte,0.45333333333333337,0.4700000000000001,0.10687479694587601
2,underbar,0.48000000000000004,0.48000000000000004,0.04999999999999999
3,förändrat,0.5100000000000001,0.5700000000000003,0.10677078252031315
3,historien,0.7666666666666665,0.7599999999999998,0.0736357401145818
10,roll,0.32100000000000006,0.27000000000000013,0.13902877400020475
1,lektionerna,0.6399999999999999,0.6399999999999999,0.0
1,viktigaste,0.63,0.63,0.0
1,gravfälten,0.8,0.8,0.0
1,folkvandringstiden,1.5900000000000003,1.5900000000000003,0.0
1,socialekonomisk,1.2400000000000002,1.2400000000000002,0.0
1,strategi,0.5399999999999996,0.5399999999999996,0.0
2,skålar,0.4,0.4,0.01000000000000012
3,dynamor,0.6866666666666665,0.69,0.012472191289246483
9,affärer,0.5822222222222222,0.6000000000000001,0.17973918003458839
2,piano,0.55,0.55,0.04999999999999982
5,åratal,0.65,0.6600000000000001,0.08602325267042632
2,inbrott,0.6100000000000001,0.6100000000000001,0.010000000000000009
4,hungrig,0.5499999999999999,0.5699999999999998,0.09513148795220225
