repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
11,staruszka,0.6618181818181816,0.6299999999999999,0.0934021784657549
2,odlał,0.43499999999999983,0.43499999999999983,0.014999999999999902
2,cesarski,0.8050000000000002,0.8050000000000002,0.04500000000000037
20,radosnym,0.5355000000000001,0.515,0.0783884557827235
10,kiwnięciem,0.5740000000000001,0.575,0.07102112361825877
10,stwierdzili,0.6759999999999999,0.635,0.10336343647538046
12,obecność,0.6116666666666669,0.605,0.08493461537493925
3,zamykał,0.4633333333333333,0.4600000000000002,0.05312459150169738
11,istnienie,0.7381818181818183,0.7799999999999998,0.10692547802670638
2,powiadomiliście,0.825,0.825,0.05499999999999994
3,wszystkiem,0.69,0.6799999999999997,0.061644140029689744
11,wystrzelił,0.6654545454545454,0.63,0.14099410924919953
12,udaję,0.5333333333333333,0.5549999999999999,0.06956212251569742
11,wyloty,0.55,0.52,0.12460847775040318
11,rynien,0.4981818181818182,0.47,0.09608880190344599
11,paszczami,0.609090909090909,0.6099999999999994,0.048515142051368525
21,bezczelnie,0.6247619047619049,0.6400000000000001,0.0670194746124159
12,błędne,0.4716666666666667,0.465,0.09245118832239108
3,tańczyły,0.6166666666666666,0.54,0.12283683848458843
3,świergotały,0.7766666666666667,0.72,0.0801387685344755
4,pisklęta,0.6950000000000001,0.6600000000000001,0.13865424623862058
3,złapały,0.4833333333333334,0.4700000000000001,0.04189935029992181
3,mrówkę,0.5099999999999999,0.5699999999999998,0.08485281374238561
3,wciągnęły,0.5366666666666666,0.5599999999999998,0.07930251502246884
5,piasek,0.6020000000000001,0.54,0.12270289320142373
20,boskie,0.47450000000000003,0.44000000000000006,0.12179798848913725
2,wąskim,0.445,0.445,0.00500000000000006
2,szalu,0.45500000000000007,0.45500000000000007,0.04499999999999993
2,uklękli,0.6050000000000002,0.6050000000000002,0.025000000000000133
2,swawolne,0.5399999999999998,0.5399999999999998,0.019999999999999796
5,zahartowany,0.73,0.7199999999999998,0.04979959839195497
2,awanturnik,0.8399999999999999,0.8399999999999999,0.009999999999999787
23,wchodził,0.4182608695652174,0.3899999999999999,0.1267881551837396
24,nastrój,0.4970833333333333,0.495,0.07580013009370243
22,głębiej,0.525,0.5250000000000001,0.09139076937674134
3,brnął,0.39333333333333326,0.3899999999999997,0.012472191289246601
42,ryby,0.34214285714285714,0.32499999999999996,0.06741964226592503
8,wybuch,0.46124999999999994,0.4650000000000002,0.034798527267687625
6,znajomej,0.5933333333333334,0.5750000000000002,0.13670731102939926
3,przyjemnym,0.6499999999999999,0.6699999999999999,0.043204937989385774
6,samotnego,0.7366666666666665,0.7250000000000001,0.11785113019775774
7,śród,0.3885714285714285,0.3900000000000001,0.05938459911664717
3,wielkomiejskiego,0.9333333333333339,0.9300000000000006,0.09392668535736931
3,gwaru,0.3399999999999996,0.34999999999999964,0.021602468994692817
3,poczuła,0.4300000000000001,0.42000000000000015,0.07788880963698612
24,ból,0.3325,0.345,0.07395099728874512
14,skurcz,0.4635714285714286,0.44000000000000017,0.11411818077621749
7,bohater,0.48571428571428565,0.45999999999999996,0.06161102472242232
12,maila,0.4275,0.39,0.1203553765590332
12,dotyczącego,0.6958333333333333,0.69,0.10299339245256901
33,wyjazdu,0.5093939393939395,0.4900000000000002,0.12581707245380025
12,służbowego,0.6216666666666664,0.6199999999999999,0.060530065991116225
26,paryża,0.5561538461538462,0.5549999999999997,0.07296347469147318
3,okaz,0.5066666666666666,0.41999999999999993,0.1975404318670541
2,utracić,0.8149999999999997,0.8149999999999997,0.135
11,chłopczykiem,0.7354545454545456,0.7200000000000002,0.12100816173552743
10,cynamonki,0.6749999999999999,0.6749999999999999,0.0937283308290508
10,kofikadzie,0.75,0.7100000000000001,0.13475904422338408
10,hit,0.43900000000000006,0.41500000000000004,0.12185647295076295
12,dłużył,0.43250000000000005,0.41,0.07551214030428038
13,snuł,0.3669230769230769,0.33999999999999986,0.07331540035350068
17,dalsze,0.40529411764705886,0.3700000000000001,0.0731732550835042
10,ogniwo,0.3939999999999999,0.36499999999999977,0.05295280917949498
18,zupę,0.3783333333333333,0.375,0.06413960468297954
12,szczawiową,0.7091666666666666,0.7150000000000001,0.09844273575141146
1,napełniało,0.5799999999999998,0.5799999999999998,0.0
1,całkowitą,0.8900000000000001,0.8900000000000001,0.0
4,zupełną,0.5549999999999999,0.5599999999999999,0.057227615711298065
1,otuchą,0.6900000000000004,0.6900000000000004,0.0
6,mateusz,0.5283333333333333,0.515,0.0742555646998182
3,maryli,0.5166666666666665,0.5599999999999996,0.11440668201153673
3,małgorzaty,0.7066666666666669,0.7300000000000004,0.07930251502246881
9,brudną,0.4199999999999998,0.40999999999999925,0.05185449728701353
9,robotą,0.5211111111111112,0.5300000000000002,0.045569103676466514
11,pokrywając,0.6,0.5900000000000003,0.0520489280301805
11,wymuszonym,0.5790909090909092,0.5700000000000003,0.04601472994488634
10,szafach,0.45199999999999996,0.415,0.07922120928135346
10,tablice,0.46499999999999997,0.44999999999999996,0.04153311931459035
10,gliniane,0.533,0.515,0.07629547824084983
10,asyryjskimi,0.782,0.7900000000000003,0.14393053880257659
10,hieroglifami,0.9119999999999999,0.905,0.07833262411026451
41,wszystkimi,0.5965853658536585,0.5600000000000005,0.10542850440909861
10,zaułkami,0.7470000000000001,0.7000000000000002,0.15427572718998922
10,placami,0.557,0.56,0.05728001396647881
10,sunęły,0.48200000000000004,0.43499999999999983,0.12929037087115186
10,barwne,0.4910000000000001,0.4950000000000001,0.10765221781273258
33,tłumy,0.4054545454545454,0.3999999999999999,0.10078753257106303
22,odwiedzić,0.5163636363636361,0.51,0.10377184127364376
45,przeciwnie,0.701111111111111,0.6499999999999999,0.14859672827596504
3,nagła,0.3900000000000001,0.41000000000000014,0.05887840577551903
3,zwróciłaby,0.71,0.7199999999999998,0.04546060565661927
22,nikotyną,0.6995454545454545,0.7049999999999998,0.09007457883368714
22,alkoholem,0.665,0.6549999999999999,0.08897139479017453
11,wszelkimi,0.7081818181818181,0.7000000000000002,0.09193062421968806
10,mokrej,0.3540000000000001,0.36,0.02939387691339815
10,szmaty,0.5509999999999999,0.56,0.048466483264210575
24,dawać,0.47041666666666665,0.44500000000000006,0.14615856591007206
10,tronem,0.5200000000000001,0.5499999999999999,0.06928203230275504
10,zanucił,0.5200000000000001,0.52,0.06884765791223399
10,chwale,0.4219999999999999,0.41999999999999993,0.07096477999684073
5,żywiołowy,0.6500000000000001,0.6400000000000001,0.08717797887081341
16,strajk,0.55375,0.565,0.10148121747397397
5,krawiecki,0.76,0.8000000000000003,0.08602325267042642
9,znaleziono,0.5133333333333332,0.5199999999999996,0.052281290471193745
14,pokazywał,0.5778571428571428,0.565,0.056083938549867415
17,niezliczoną,0.7694117647058822,0.73,0.13326093766986088
11,kiełków,0.651818181818182,0.6300000000000003,0.06027485256091192
11,wychylających,0.7909090909090911,0.7500000000000004,0.11602934937917818
11,glebę,0.4836363636363636,0.5,0.06650669512062489
12,pustyni,0.6016666666666667,0.6,0.09127187713395382
3,zabłysło,0.62,0.5900000000000001,0.06480740698407857
10,miałby,0.29,0.2799999999999999,0.051380930314660476
2,ubywał,0.675,0.675,0.025000000000000133
3,najusilniejszych,0.9633333333333333,0.9299999999999997,0.07717224601860143
14,poszukiwań,0.682142857142857,0.69,0.06258463657075818
11,zmieniania,0.5109090909090909,0.5,0.048327395854552715
5,uroczystość,0.852,0.8300000000000001,0.159298462013919
5,większa,0.4660000000000001,0.4700000000000002,0.10518555033843785
4,uczonych,0.4950000000000001,0.4500000000000002,0.11608186766243891
2,południowych,0.5650000000000004,0.5650000000000004,0.08499999999999996
6,niemiec,0.4249999999999999,0.4099999999999997,0.08241156876717412
2,przytomną,0.6750000000000003,0.6750000000000003,0.06499999999999995
3,siadywałam,0.5533333333333333,0.5900000000000001,0.06649979114420004
3,zabawiałam,0.62,0.6299999999999999,0.061644140029689716
18,rozmową,0.5872222222222222,0.575,0.09078702523277918
3,potężna,0.52,0.48,0.0711805216802088
3,sprzysięgły,0.6433333333333331,0.6499999999999999,0.03299831645537226
3,zgubę,0.4233333333333332,0.3900000000000001,0.06944222218666535
11,uspokoję,0.7036363636363636,0.7000000000000002,0.07666606779021101
11,posłyszał,0.5709090909090908,0.5700000000000001,0.0748883466422508
3,spożywczy,0.6833333333333332,0.6600000000000001,0.03299831645537219
26,obojętnie,0.6880769230769233,0.6799999999999999,0.11602450771510538
33,warunek,0.5287878787878788,0.52,0.09644460101632144
14,jednorękiemu,0.9035714285714285,0.8549999999999998,0.1583218757043089
14,kulawcowi,0.6392857142857143,0.6250000000000002,0.06474833541316345
18,odpowiadał,0.7055555555555555,0.6950000000000001,0.09476416471209062
3,wybierasz,0.7566666666666667,0.73,0.044969125210773515
12,wyższy,0.565,0.5649999999999997,0.07719024117939606
61,przyjść,0.5362295081967212,0.56,0.15267198240421698
11,ganku,0.5045454545454546,0.5,0.057582136807684106
9,cuchnęło,0.6844444444444444,0.6800000000000002,0.052304899093065835
9,zauważali,0.6599999999999999,0.6799999999999997,0.058878405775518956
11,napój,0.5027272727272727,0.5,0.07496555682941201
11,zmierzył,0.4218181818181818,0.3699999999999999,0.10070823581182717
10,mariana,0.52,0.52,0.08899438184514799
9,otoczyła,0.5511111111111111,0.52,0.07370277311900889
12,atmosfera,0.6283333333333333,0.5850000000000001,0.09007712744581117
21,hali,0.3819047619047618,0.3799999999999999,0.08867377599241412
11,obiecałeś,0.8436363636363637,0.79,0.11105058039001273
21,przeciąg,0.6271428571428572,0.6200000000000001,0.09447311822961706
12,skręcić,0.7916666666666666,0.7600000000000002,0.16077071319808917
13,platformę,0.6630769230769231,0.6300000000000003,0.0939217854129058
20,szarpnął,0.5275000000000001,0.515,0.07381564874740315
11,alarmowy,0.6336363636363637,0.6700000000000004,0.12360293665772358
2,oporny,0.5,0.5,0.040000000000000036
2,włościaństwa,0.9500000000000001,0.9500000000000001,0.08000000000000018
8,sowietów,0.6687500000000001,0.6799999999999999,0.11050311081594029
3,podziałało,0.5333333333333333,0.53,0.06128258770283417
3,paraliżująco,0.9633333333333334,0.97,0.016996731711976038
10,wejściu,0.5210000000000001,0.5050000000000001,0.14376717288727636
5,tłumem,0.5120000000000003,0.47000000000000064,0.10027960909377354
2,rozwścieczonych,0.9849999999999999,0.9849999999999999,0.04500000000000037
2,awanturujących,0.9249999999999998,0.9249999999999998,0.054999999999999716
28,robotników,0.7653571428571428,0.7499999999999998,0.09229154669760786
16,połykał,0.53,0.5100000000000002,0.09532837982468807
9,przybyłem,0.5022222222222222,0.4900000000000002,0.07913108362117721
2,nieugiętego,0.9450000000000001,0.9450000000000001,0.17500000000000004
5,postanowienia,0.8439999999999998,0.8699999999999997,0.08284926070883199
10,podbiegał,0.5280000000000001,0.5250000000000001,0.0693974062915899
3,przestawał,0.5366666666666667,0.5599999999999999,0.03299831645537217
3,leśniczym,0.7033333333333333,0.6599999999999997,0.07586537784494032
20,kiedykolwiek,0.667,0.6699999999999999,0.08408923831264016
6,zaniepokojony,0.9533333333333333,0.9499999999999998,0.03496029493900502
11,mianowali,0.5790909090909092,0.56,0.12161448369593197
11,harcmistrza,0.9027272727272728,0.8999999999999999,0.11402479069291027
11,staczać,0.47909090909090896,0.43999999999999995,0.09009636714041706
14,ustawiczne,0.6307142857142857,0.625,0.07025100769122572
11,wrogimi,0.43000000000000005,0.43999999999999995,0.05736644568830363
11,szczepami,0.6390909090909092,0.6300000000000003,0.03964720452246635
28,obie,0.27249999999999996,0.265,0.050753254645814164
9,licytują,0.5477777777777777,0.55,0.0632065006814573
9,obojętności,0.98,0.9900000000000002,0.11737877907772673
2,donieśli,0.56,0.56,0.040000000000000036
20,rutyna,0.625,0.61,0.1593267083699403
10,inspektorze,0.8309999999999998,0.8299999999999998,0.06579513659838399
10,zawodowca,0.8619999999999999,0.8400000000000001,0.0957914401186243
3,obecna,0.42333333333333334,0.44000000000000006,0.06236095644623237
14,przedstawia,0.5864285714285715,0.57,0.08804277717249104
5,francuzi,0.51,0.51,0.05692099788303088
4,podróżują,0.555,0.565,0.03774917217635378
22,ubraniami,0.5572727272727273,0.545,0.06128783196612061
18,wyrost,0.5716666666666665,0.565,0.09990273047097135
11,żywili,0.41090909090909095,0.3900000000000001,0.06229760617822477
11,dlań,0.3845454545454545,0.3799999999999999,0.06541665570002188
40,cześć,0.5002500000000001,0.51,0.13257992872226176
12,niewielu,0.49750000000000005,0.49,0.06313015655506225
12,ósmy,0.32583333333333336,0.31499999999999995,0.06116348765580834
29,siódma,0.4713793103448275,0.46999999999999975,0.10447649918657785
11,sprzyjać,0.5281818181818182,0.54,0.0803196094949514
11,mechanicznej,0.81,0.81,0.12120606045453791
11,wymagającej,0.7281818181818184,0.7399999999999998,0.07813952344343365
11,twórczego,0.5445454545454544,0.52,0.057106540998325045
3,poświęcił,0.5066666666666667,0.53,0.05557777333511027
3,hydrauliczne,0.8333333333333334,0.8599999999999999,0.04496912521077347
6,posadę,0.5316666666666668,0.5300000000000002,0.14299378385867784
8,kanale,0.47250000000000003,0.45500000000000007,0.0852569645248996
11,prowadzenie,0.5372727272727272,0.53,0.06994685113335034
11,bułka,0.3354545454545454,0.33000000000000007,0.04697458430095933
11,masłem,0.5381818181818182,0.52,0.07917967850151522
9,należałoby,0.6533333333333333,0.6200000000000001,0.08576453553512405
37,uczucia,0.5283783783783783,0.4999999999999998,0.12769290681719325
9,wrażeniami,0.5777777777777777,0.5799999999999996,0.04565030796483132
9,or,0.16333333333333336,0.16000000000000014,0.06394442031083623
9,ganicznymi,0.7300000000000002,0.7299999999999995,0.06182412330330467
20,nastrojów,0.7240000000000001,0.7499999999999999,0.10384603988597736
13,byłaś,0.34615384615384615,0.33999999999999986,0.03584978522378793
23,rotundę,0.678695652173913,0.6800000000000002,0.0845604670622866
3,wyrzuciło,0.5233333333333333,0.4999999999999998,0.04027681991198199
22,brzeg,0.33,0.31499999999999995,0.08333939371902431
3,rozbitej,0.5066666666666667,0.4900000000000002,0.038586123009300824
14,piotra,0.4907142857142857,0.5100000000000002,0.08497598700425285
3,ciężarami,0.6,0.5900000000000001,0.014142135623730989
3,głowach,0.5166666666666667,0.5100000000000002,0.06548960901462839
3,rozciągnęli,0.7533333333333333,0.7299999999999998,0.0634209919681348
3,wężem,0.5066666666666667,0.52,0.04988876515698557
3,dżungli,0.5500000000000002,0.5300000000000002,0.09899494936611637
11,żaglówce,0.6845454545454547,0.6699999999999999,0.11757888155799821
3,surowość,0.7366666666666667,0.7300000000000001,0.11440668201153681
3,kroju,0.46333333333333315,0.45999999999999974,0.012472191289246403
3,perwersją,0.8066666666666666,0.79,0.038586123009300685
12,opracował,0.5775,0.5800000000000001,0.049180788932264984
15,zasady,0.4560000000000001,0.47,0.06580780095601636
12,zbiory,0.3825,0.4,0.060017358600102794
12,idei,0.5566666666666666,0.54,0.054211519890968674
12,noszę,0.30916666666666676,0.28500000000000014,0.07216397223607433
3,dopuściłaby,0.67,0.6200000000000001,0.08524474568362961
14,smok,0.48285714285714276,0.5,0.11762097549991253
11,poplecznikiem,0.7181818181818183,0.73,0.06766470569428508
14,małżeńskiego,0.8521428571428571,0.875,0.1343863604595013
10,klatce,0.4739999999999999,0.47,0.08114185110040316
10,posadzić,0.595,0.54,0.11438968484964014
9,kliniki,0.5766666666666667,0.5800000000000001,0.0679869268479037
6,ściga,0.4716666666666666,0.44000000000000006,0.11710631447060771
10,pal,0.23999999999999994,0.235,0.023664319132398495
13,politycznych,0.76,0.7599999999999998,0.05737863445837392
6,kulturalnych,0.9250000000000002,0.9050000000000002,0.201308221391974
3,zagadnień,0.6266666666666666,0.6000000000000001,0.06798692684790365
3,zaspokoić,0.8266666666666667,0.7999999999999998,0.0837987005998435
3,ośmiela,0.4833333333333334,0.4899999999999993,0.03299831645537218
5,myliłem,0.472,0.46999999999999975,0.06968500556073746
17,spójrz,0.5223529411764706,0.53,0.10668973222357303
8,zwinnie,0.5487500000000001,0.55,0.07849163968219797
3,podskakuje,0.82,0.8000000000000003,0.05887840577551898
11,nienormalnie,0.6554545454545454,0.6599999999999999,0.07511973912768585
11,szorować,0.6981818181818183,0.69,0.09388757123846501
8,spij,0.45375000000000004,0.36500000000000005,0.18075795279876344
8,smarkaczu,0.87375,0.805,0.15165235738358965
11,zasypia,0.6172727272727273,0.6000000000000001,0.06425671653480837
11,ruszania,0.6109090909090908,0.6200000000000001,0.05991729837557839
31,północ,0.5529032258064516,0.54,0.11259959171378157
15,zachodzie,0.5793333333333333,0.5700000000000003,0.11386932081215831
11,toruj,0.33818181818181825,0.3400000000000001,0.045089442791408155
11,młodszy,0.6327272727272728,0.6600000000000001,0.07711749112890356
14,stach,0.5385714285714287,0.54,0.08675557971822269
11,opuściliśmy,0.7954545454545454,0.8,0.10093775186750552
11,cienisty,0.4990909090909092,0.49,0.07089743493943719
15,przytułek,0.5786666666666667,0.5499999999999998,0.12690503886327323
17,znaleźliśmy,0.6670588235294117,0.6499999999999999,0.10045570905114784
11,łuku,0.3218181818181817,0.3100000000000005,0.05951595383030137
11,obudziła,0.47909090909090907,0.47,0.04980955466110081
