repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,юмор,0.4200000000000004,0.4200000000000004,0.010000000000000231
3,сатира,0.5433333333333331,0.5499999999999998,0.04921607686744463
3,полиция,0.4633333333333333,0.49,0.04496912521077351
2,биология,0.615,0.615,0.00500000000000006
1,йолдызлары,0.5399999999999998,0.5399999999999998,0.0
1,хәтерлисеңме,0.6900000000000001,0.6900000000000001,0.0
5,татарларның,0.642,0.6500000000000001,0.05035871324805671
3,ашлары,0.4766666666666664,0.5199999999999996,0.08339997335464529
2,гадәтләре,0.4500000000000002,0.4500000000000002,0.0
2,кызыксынды,0.6249999999999996,0.6249999999999996,0.02499999999999991
2,питрәч,0.44500000000000006,0.44500000000000006,0.0050000000000000044
1,кертеләчәк,0.7999999999999998,0.7999999999999998,0.0
9,мә,0.42999999999999994,0.29000000000000004,0.23007245235649856
4,кадакны,0.48249999999999993,0.48,0.012990381056766618
3,күмелгәнче,0.6533333333333333,0.6500000000000001,0.028674417556808773
1,крепость,0.44999999999999996,0.44999999999999996,0.0
1,ачмадылар,0.6400000000000001,0.6400000000000001,0.0
2,окоптан,0.53,0.53,0.030000000000000027
2,кулларны,0.46499999999999997,0.46499999999999997,0.04500000000000004
4,образлар,0.5375,0.565,0.05673402858955112
3,сөеп,0.34333333333333327,0.33999999999999986,0.028674417556808694
3,язмаган,0.5,0.5,0.032659863237109114
3,арыш,0.35666666666666663,0.32999999999999985,0.05249338582674556
5,урагын,0.42200000000000004,0.41000000000000014,0.03544009029333867
2,урырга,0.3999999999999999,0.3999999999999999,0.020000000000000018
1,саптан,0.48999999999999977,0.48999999999999977,0.0
2,акылсызның,0.8450000000000001,0.8450000000000001,0.015000000000000235
12,артына,0.3983333333333334,0.37,0.10738042445229745
1,кыстыралар,0.8400000000000003,0.8400000000000003,0.0
2,җыены,0.44000000000000017,0.44000000000000017,0.09999999999999987
4,төрләре,0.4225000000000001,0.395,0.06533567172685996
1,эшләмәстәй,0.7899999999999998,0.7899999999999998,0.0
4,байның,0.42749999999999994,0.425,0.0576085931090146
2,агыйделдә,0.69,0.69,0.019999999999999962
1,цирк,0.3600000000000001,0.3600000000000001,0.0
1,алдалыйсың,0.6900000000000002,0.6900000000000002,0.0
2,шардай,0.4600000000000001,0.4600000000000001,0.06999999999999995
2,ышанырмын,0.68,0.68,0.039999999999999925
2,әбисе,0.38999999999999985,0.38999999999999985,1.6653345369377348e-16
3,оныгы,0.31333333333333324,0.30000000000000004,0.018856180831641232
8,телевизор,0.4687499999999999,0.46999999999999975,0.027128168017763434
2,дәртне,0.42500000000000004,0.42500000000000004,0.04500000000000015
2,кыйтгаларның,0.7450000000000006,0.7450000000000006,0.015000000000000124
2,зыялыларын,0.6499999999999999,0.6499999999999999,0.020000000000000018
3,килеш,0.3033333333333334,0.3099999999999996,0.01699673171197588
4,метр,0.29999999999999993,0.2999999999999999,0.020000000000000046
1,югарылыкта,0.6199999999999997,0.6199999999999997,0.0
4,бәгърем,0.45749999999999996,0.44999999999999996,0.05117372372614685
1,көткәндер,0.8300000000000001,0.8300000000000001,0.0
1,үпкәсен,0.44000000000000017,0.44000000000000017,0.0
1,ашатырлар,0.5999999999999996,0.5999999999999996,0.0
2,елларыннан,0.56,0.56,0.06000000000000005
2,гәзит,0.30500000000000005,0.30500000000000005,0.025000000000000022
2,мәкаләләрем,0.79,0.79,0.040000000000000036
1,остазыбыз,0.5700000000000003,0.5700000000000003,0.0
1,шифасын,0.5099999999999998,0.5099999999999998,0.0
2,арышлар,0.5699999999999998,0.5699999999999998,0.03999999999999998
6,бирим,0.345,0.3599999999999999,0.059930515321217306
1,ярлыныкы,0.71,0.71,0.0
3,китерсәң,0.5933333333333334,0.5700000000000001,0.06342099196813482
3,төртсәң,0.4633333333333333,0.47,0.009428090415820798
1,чыдаса,0.51,0.51,0.0
1,уендагы,0.5499999999999998,0.5499999999999998,0.0
3,материаллары,0.7566666666666667,0.6599999999999999,0.1438363267359429
3,җыентыгы,0.6666666666666666,0.6799999999999997,0.026246692913372754
1,алмаштыр,0.45999999999999974,0.45999999999999974,0.0
1,биегенә,0.42000000000000015,0.42000000000000015,0.0
2,күтәрелү,0.48,0.48,0.020000000000000018
1,тәтеми,0.52,0.52,0.0
1,пехота,0.47,0.47,0.0
1,артиллериядә,0.7199999999999998,0.7199999999999998,0.0
2,редактор,0.44499999999999995,0.44499999999999995,0.015000000000000013
2,чыкканны,0.5399999999999998,0.5399999999999998,0.050000000000000044
1,көтегез,0.56,0.56,0.0
2,алгыры,0.43499999999999994,0.43499999999999994,0.015000000000000013
2,эшләрсең,0.585,0.585,0.004999999999999893
2,кешедәге,0.52,0.52,0.08000000000000007
3,башладык,0.63,0.6299999999999999,0.016329931618554352
2,соры,0.35499999999999976,0.35499999999999976,0.014999999999999902
2,килененең,0.5950000000000002,0.5950000000000002,0.0349999999999997
2,эзеннән,0.4149999999999996,0.4149999999999996,0.02499999999999991
4,исни,0.29500000000000015,0.30000000000000027,0.029580398915498164
1,гайрәтлерәк,0.9299999999999997,0.9299999999999997,0.0
3,хыянәтче,0.6033333333333333,0.57,0.10873004286866729
2,сөйләү,0.345,0.345,0.0050000000000001155
1,балтун,0.54,0.54,0.0
1,сукырлыктан,0.7400000000000002,0.7400000000000002,0.0
1,көләдер,0.3599999999999999,0.3599999999999999,0.0
1,шаһитлык,0.45999999999999996,0.45999999999999996,0.0
1,күрен,0.2899999999999998,0.2899999999999998,0.0
1,кызларың,0.4500000000000002,0.4500000000000002,0.0
3,ачуланышкан,0.7533333333333334,0.7200000000000002,0.05436502143433363
1,кумакчы,0.5199999999999996,0.5199999999999996,0.0
1,елмаер,0.54,0.54,0.0
4,югалта,0.52,0.5050000000000001,0.07314369419163898
3,коллары,0.4466666666666666,0.3900000000000001,0.08013876853447545
2,офыкларда,0.595,0.595,0.015000000000000069
3,карашың,0.5466666666666666,0.56,0.04189935029992192
2,гөж,0.22000000000000008,0.22000000000000008,0.009999999999999898
1,тузар,0.5200000000000005,0.5200000000000005,0.0
1,акланыр,0.56,0.56,0.0
1,макталыр,0.6600000000000001,0.6600000000000001,0.0
1,кремльдә,0.44999999999999973,0.44999999999999973,0.0
1,эшләпәң,0.48,0.48,0.0
4,аллаһның,0.595,0.585,0.1030776406404413
2,ризалыгына,0.6400000000000001,0.6400000000000001,0.0
3,юлларны,0.4899999999999998,0.48,0.037416573867739424
1,хикәянең,0.5299999999999998,0.5299999999999998,0.0
3,татарстанлыларга,1.0233333333333332,1.0499999999999998,0.07586537784494035
3,алуда,0.4333333333333332,0.3899999999999997,0.06847546194724723
4,һәркемне,0.6,0.6049999999999998,0.10124228365658287
2,катнашырга,0.5550000000000002,0.5550000000000002,0.0050000000000003375
2,чакырам,0.5149999999999997,0.5149999999999997,0.004999999999999893
1,уяндым,0.52,0.52,0.0
2,ялгады,0.405,0.405,0.0050000000000001155
3,бетерерсең,0.6233333333333334,0.65,0.060184900284225996
1,доцент,0.4700000000000002,0.4700000000000002,0.0
2,интектерә,0.5899999999999999,0.5899999999999999,0.06000000000000005
2,бистәдә,0.42499999999999993,0.42499999999999993,0.0050000000000000044
6,татарлар,0.53,0.51,0.0750555349946513
5,үстем,0.406,0.40000000000000036,0.04029888335921978
1,җитәкләшеп,0.7,0.7,0.0
2,йөргәнем,0.4049999999999998,0.4049999999999998,0.015000000000000124
4,никтер,0.3550000000000001,0.3500000000000002,0.02291287847477915
3,ашкына,0.5166666666666666,0.4999999999999998,0.03091206165165241
1,туганыңны,0.44999999999999996,0.44999999999999996,0.0
1,үләчәгеңне,0.56,0.56,0.0
1,тырышкач,0.5700000000000001,0.5700000000000001,0.0
1,йомшый,0.4500000000000002,0.4500000000000002,0.0
1,көзләрдә,0.6000000000000001,0.6000000000000001,0.0
2,шатланыша,0.525,0.525,0.015000000000000013
1,учын,0.35,0.35,0.0
2,кәримдәге,0.5499999999999999,0.5499999999999999,0.009999999999999898
2,гыйбарәләрнең,0.72,0.72,0.07000000000000006
2,түкмик,0.37,0.37,0.029999999999999916
2,кыймыйк,0.5900000000000002,0.5900000000000002,0.04000000000000015
1,алышыр,0.5499999999999998,0.5499999999999998,0.0
1,булучыларга,0.6599999999999999,0.6599999999999999,0.0
1,уеннарның,0.56,0.56,0.0
2,хисабы,0.4849999999999999,0.4849999999999999,0.015000000000000124
2,студент,0.45999999999999996,0.45999999999999996,0.020000000000000018
1,тормадылар,0.6199999999999999,0.6199999999999999,0.0
1,кыскарттылар,0.71,0.71,0.0
2,итагатьле,0.58,0.58,0.07999999999999996
3,булулары,0.48,0.45999999999999996,0.05099019513592807
1,сөендерсен,0.7299999999999995,0.7299999999999995,0.0
2,такталачык,0.6649999999999999,0.6649999999999999,0.03500000000000003
2,ленар,0.3700000000000001,0.3700000000000001,0.0
2,тибрәтә,0.3799999999999999,0.3799999999999999,0.009999999999999787
4,тартыла,0.48999999999999994,0.4999999999999998,0.04582575694955838
3,яшәдек,0.6066666666666666,0.6200000000000001,0.03399346342395206
1,маҗараларын,0.6099999999999999,0.6099999999999999,0.0
1,сизенсә,0.41000000000000014,0.41000000000000014,0.0
3,чапкач,0.5300000000000001,0.5300000000000002,0.04082482904638634
8,алганнар,0.56875,0.5700000000000001,0.0557757787933078
1,чиновник,0.41999999999999993,0.41999999999999993,0.0
1,мәзиннән,0.46999999999999975,0.46999999999999975,0.0
2,теләгәнеңне,0.6199999999999999,0.6199999999999999,0.03999999999999998
2,учреждениеләре,0.8400000000000001,0.8400000000000001,0.060000000000000275
2,челтәре,0.45500000000000007,0.45500000000000007,0.015000000000000124
2,ябыклана,0.5500000000000003,0.5500000000000003,0.10000000000000009
2,күңелсезләнә,0.6850000000000003,0.6850000000000003,0.014999999999999902
9,эшендә,0.4466666666666666,0.44999999999999973,0.06649979114419999
2,раслый,0.39500000000000024,0.39500000000000024,0.08500000000000019
1,фактлар,0.48,0.48,0.0
6,кемдер,0.4100000000000001,0.43000000000000005,0.0802080627701064
1,өйрәнелер,0.5999999999999996,0.5999999999999996,0.0
4,алиһә,0.47250000000000003,0.46499999999999997,0.05117372372614678
4,елмайды,0.5925,0.6100000000000001,0.08407585860400124
1,җимешенә,0.5099999999999998,0.5099999999999998,0.0
1,төчкереп,0.5599999999999999,0.5599999999999999,0.0
1,выжт,0.27,0.27,0.0
3,көчләп,0.39666666666666667,0.4,0.02054804667656318
3,чәчәкнең,0.5266666666666667,0.5,0.03771236166328251
2,үтәрсең,0.5250000000000001,0.5250000000000001,0.02499999999999991
1,билетларны,0.5700000000000001,0.5700000000000001,0.0
3,таратып,0.38333333333333325,0.3699999999999999,0.026246692913372727
1,бетергәннән,0.6000000000000001,0.6000000000000001,0.0
1,бүлмәдән,0.3700000000000001,0.3700000000000001,0.0
8,юллары,0.41125,0.3949999999999999,0.07849163968219805
3,җомгалык,0.523333333333333,0.5399999999999996,0.030912061651652438
5,азыгын,0.48,0.5099999999999998,0.06418722614352482
3,сокланмый,0.5133333333333334,0.5100000000000002,0.004714045207910269
2,биремне,0.41999999999999993,0.41999999999999993,0.040000000000000036
1,берләшмәсе,0.6299999999999999,0.6299999999999999,0.0
1,беләгем,0.39,0.39,0.0
3,каерылып,0.6466666666666666,0.7,0.08993825042154692
4,күземне,0.4775,0.46499999999999997,0.03766629793329832
2,повесть,0.4349999999999997,0.4349999999999997,0.0950000000000003
2,печәнне,0.3949999999999999,0.3949999999999999,0.025000000000000022
2,дуга,0.23999999999999977,0.23999999999999977,0.029999999999999805
4,аллаһының,0.5399999999999999,0.5449999999999999,0.03937003937005909
2,әйберләргә,0.6599999999999999,0.6599999999999999,0.050000000000000044
1,тоткычны,0.5000000000000001,0.5000000000000001,0.0
1,тапкач,0.5799999999999998,0.5799999999999998,0.0
6,органнары,0.5916666666666667,0.6599999999999999,0.10089873911776882
2,изгелектә,0.6149999999999999,0.6149999999999999,0.09499999999999986
6,вакытларда,0.645,0.655,0.05090841449767085
8,бөркет,0.48,0.45499999999999996,0.07071067811865477
2,маташмый,0.6149999999999999,0.6149999999999999,0.03500000000000003
1,сикертү,0.54,0.54,0.0
1,бөркелде,0.6099999999999999,0.6099999999999999,0.0
5,бабаң,0.38,0.3699999999999999,0.07402702209328706
1,муенын,0.42999999999999994,0.42999999999999994,0.0
1,бөкмәгән,0.4700000000000002,0.4700000000000002,0.0
1,тезеңне,0.38000000000000034,0.38000000000000034,0.0
1,чүкмә,0.43999999999999995,0.43999999999999995,0.0
1,күзәтүчәнлек,0.8099999999999999,0.8099999999999999,0.0
2,кешедә,0.385,0.385,0.014999999999999902
1,тәмамлаганнан,0.6600000000000001,0.6600000000000001,0.0
3,самара,0.53,0.5,0.09626352718795758
2,өлкәсенең,0.5350000000000001,0.5350000000000001,0.004999999999999893
3,камышлы,0.4666666666666666,0.45999999999999996,0.03299831645537242
1,педучилищесында,1.0899999999999999,1.0899999999999999,0.0
2,терәп,0.405,0.405,0.004999999999999893
1,тылсымчы,0.49,0.49,0.0
6,киенгән,0.5866666666666667,0.5249999999999999,0.11855612829185819
1,активист,0.4500000000000002,0.4500000000000002,0.0
1,таратачак,0.6600000000000001,0.6600000000000001,0.0
2,йортны,0.3900000000000001,0.3900000000000001,0.050000000000000044
1,лимон,0.4600000000000001,0.4600000000000001,0.0
1,чияле,0.45999999999999996,0.45999999999999996,0.0
2,аңлашу,0.6449999999999999,0.6449999999999999,0.004999999999999782
3,бурычларның,0.6866666666666665,0.69,0.044969125210773425
5,сыйфатлы,0.4740000000000002,0.47,0.03006659275674591
2,үтәлешенә,0.6099999999999994,0.6099999999999994,0.04999999999999982
2,мәктәбегезгә,0.7350000000000001,0.7350000000000001,0.004999999999999893
2,аягымның,0.5899999999999999,0.5899999999999999,0.040000000000000036
3,атламыйм,0.5766666666666667,0.56,0.030912061651652438
3,патшалыклардан,0.84,0.8299999999999998,0.061644140029689834
3,килүчеләрнең,0.6966666666666667,0.6799999999999999,0.030912061651652206
2,авторлар,0.525,0.525,0.0050000000000000044
2,акчалата,0.5750000000000001,0.5750000000000001,0.04500000000000004
5,бүләкләнә,0.522,0.5200000000000005,0.013266499161421579
2,капчыклап,0.55,0.55,0.050000000000000044
3,учлап,0.43,0.44000000000000006,0.037416573867739535
1,бөртекләп,0.49999999999999956,0.49999999999999956,0.0
1,рельс,0.3899999999999999,0.3899999999999999,0.0
1,поездга,0.5299999999999998,0.5299999999999998,0.0
4,охшаш,0.34250000000000014,0.3400000000000002,0.010897247358851682
1,бәгырьләрнең,0.6299999999999999,0.6299999999999999,0.0
1,каннары,0.41000000000000014,0.41000000000000014,0.0
2,кипкән,0.5349999999999999,0.5349999999999999,0.025000000000000133
2,ышанмадым,0.6399999999999999,0.6399999999999999,0.020000000000000018
1,тәрбиячеләреннән,1.0699999999999998,1.0699999999999998,0.0
1,вуз,0.25,0.25,0.0
1,ректорларына,0.6999999999999993,0.6999999999999993,0.0
1,хәзинәгә,0.5199999999999998,0.5199999999999998,0.0
1,урламый,0.5299999999999998,0.5299999999999998,0.0
5,нух,0.278,0.2999999999999998,0.04833218389437826
3,карганы,0.5333333333333335,0.43000000000000016,0.15326085243430218
