repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,rosynnau,0.5499999999999999,0.5499999999999999,0.08999999999999975
2,dysgodd,0.475,0.475,0.03500000000000003
2,chasglodd,0.685,0.685,0.10499999999999998
2,llawysgrifau,0.95,0.95,0.05999999999999983
2,dyffrynnoedd,0.835,0.835,0.015000000000000124
6,cwestiynu,0.73,0.7299999999999998,0.13203534880225584
6,effeithiolrwydd,1.0133333333333334,0.9600000000000002,0.28726681364582
1,graddiodd,0.5700000000000001,0.5700000000000001,0.0
1,katie,0.5900000000000001,0.5900000000000001,0.0
1,alice,0.6499999999999999,0.6499999999999999,0.0
1,nancy,0.5699999999999998,0.5699999999999998,0.0
1,jess,0.5199999999999996,0.5199999999999996,0.0
8,ddofn,0.4762499999999999,0.44999999999999996,0.08985230937488474
1,greaduriaid,0.7299999999999995,0.7299999999999995,0.0
5,cyhoeddwyd,0.7220000000000001,0.72,0.13687950905814933
3,draethawd,0.6633333333333333,0.6799999999999999,0.046427960923947006
2,gestyll,0.7549999999999999,0.7549999999999999,0.03500000000000014
2,amddiffynfeydd,1.045,1.045,0.01499999999999968
2,chaerau,0.6299999999999999,0.6299999999999999,0.0
6,cyfrwng,0.505,0.54,0.06020797289396152
2,twmffat,0.61,0.61,0.01000000000000012
10,teimlad,0.5690000000000001,0.555,0.09267685795278126
5,tôn,0.44399999999999995,0.41999999999999993,0.1200999583680193
8,cyfarwydd,0.6875,0.6700000000000002,0.12447389284504592
6,emyn,0.4349999999999999,0.41000000000000014,0.07522189397597846
7,basil,0.48857142857142855,0.51,0.06706682625317432
5,tymer,0.4080000000000002,0.42000000000000015,0.06112282715974448
9,dyfu,0.3811111111111112,0.3600000000000003,0.07578396846657748
3,dridiau,0.6266666666666666,0.6200000000000001,0.0492160768674447
3,drywanu,0.6266666666666668,0.6200000000000001,0.0817856276425688
2,nghaeredin,0.7150000000000003,0.7150000000000003,0.02499999999999991
38,celf,0.4842105263157894,0.4700000000000002,0.08628690145601996
6,sarah,0.5016666666666668,0.5100000000000002,0.1221224340114825
4,criced,0.6025000000000001,0.6000000000000001,0.15204851199534974
2,gaffe,0.515,0.515,0.08500000000000008
5,menyn,0.4779999999999999,0.4500000000000002,0.10087616170334775
2,ohonot,0.43000000000000016,0.43000000000000016,0.029999999999999805
5,biti,0.41999999999999993,0.42999999999999994,0.10917875251164949
2,fwll,0.3550000000000001,0.3550000000000001,0.025000000000000022
1,gwrthsefyll,0.95,0.95,0.0
5,hongian,0.586,0.6000000000000001,0.08404760555780268
2,ymladdwr,0.485,0.485,0.03500000000000003
8,lefelau,0.5275000000000001,0.5099999999999998,0.13348689074212483
2,gadw'i,0.3599999999999999,0.3599999999999999,0.010000000000000231
5,gorweddodd,0.6300000000000001,0.6400000000000006,0.06633249580710801
2,pigfain,0.6600000000000004,0.6600000000000004,0.02000000000000024
2,prysgwydd,0.7349999999999999,0.7349999999999999,0.11499999999999977
2,löwr,0.485,0.485,0.05499999999999983
2,roy,0.20499999999999985,0.20499999999999985,0.08500000000000019
4,jenkins,0.54,0.515,0.13360389215887378
5,goleuni,0.5639999999999998,0.54,0.08452218643646184
14,clir,0.49571428571428555,0.4950000000000001,0.10040733366174617
8,elwa,0.4325,0.41999999999999993,0.13188536689109986
2,arbedion,0.8250000000000006,0.8250000000000006,0.02499999999999991
2,gwladwriaethau,0.885,0.885,0.10499999999999998
3,diffinio,0.6699999999999999,0.69,0.12328828005937964
2,harddangosfa,0.8549999999999998,0.8549999999999998,0.20499999999999985
2,gnawd,0.5650000000000001,0.5650000000000001,0.07500000000000007
8,esgyrn,0.55375,0.5450000000000002,0.12205915574015742
20,wel,0.39749999999999996,0.4049999999999999,0.10256095748383005
6,gwnaed,0.4016666666666666,0.42500000000000004,0.06938219432166225
2,grefftwr,0.56,0.56,0.0
5,medrus,0.6800000000000002,0.6500000000000004,0.09939818911831345
4,sbonciodd,0.7425,0.76,0.07917543811056556
1,pigo'r,0.44999999999999973,0.44999999999999973,0.0
3,cywair,0.6066666666666667,0.6000000000000001,0.06548960901462812
3,her,0.3399999999999998,0.3599999999999999,0.04320493798938553
9,gwastraff,0.6611111111111111,0.6699999999999999,0.12096321244672745
15,weled,0.442,0.43000000000000016,0.0812567945876939
4,hedyn,0.44750000000000023,0.4600000000000002,0.06139014578904328
11,cadarn,0.6345454545454546,0.6399999999999997,0.08627267937540588
12,gwaeddodd,0.5983333333333333,0.605,0.0990650740114238
14,sam,0.4571428571428572,0.4300000000000004,0.09587406706035723
2,druenus,0.5950000000000001,0.5950000000000001,0.025000000000000022
1,chiliodd,0.6499999999999999,0.6499999999999999,0.0
4,cana,0.4375,0.43500000000000005,0.05261891294962291
4,larwm,0.555,0.5700000000000001,0.07762087348130009
2,distawaf,0.6499999999999999,0.6499999999999999,0.0
2,hawsaf,0.5349999999999999,0.5349999999999999,0.025000000000000133
3,gweithiol,0.5333333333333334,0.5000000000000002,0.07717224601860154
4,ryddhad,0.6699999999999999,0.71,0.12688577540449517
4,cylchgrawn,0.7150000000000001,0.7050000000000002,0.020615528128088336
2,awen,0.43500000000000005,0.43500000000000005,0.06499999999999995
2,eb,0.30500000000000016,0.30500000000000016,0.05500000000000016
6,efô,0.42333333333333334,0.34999999999999987,0.17355754729259742
2,achubodd,0.745,0.745,0.14500000000000002
2,llid,0.5950000000000002,0.5950000000000002,0.02499999999999991
13,hyfforddi,0.6384615384615385,0.5699999999999998,0.14722281145602997
2,darpar,0.4900000000000002,0.4900000000000002,0.03000000000000025
4,gof,0.3525000000000001,0.3550000000000001,0.07495832175282481
3,diweddaf,0.6066666666666668,0.5800000000000001,0.12391753530294064
4,saudi,0.6049999999999999,0.5349999999999999,0.13610657588816202
2,frenhiniaeth,0.8500000000000001,0.8500000000000001,0.1200000000000001
2,absoliwt,1.0449999999999997,1.0449999999999997,0.014999999999999902
5,gwahaniaethu,0.782,0.8,0.08182909018191517
1,adwythig,0.7200000000000002,0.7200000000000002,0.0
10,dilyniant,0.609,0.62,0.07368174807915462
3,llin,0.47000000000000003,0.45999999999999996,0.10230672835481872
6,ganolbwyntio,0.7933333333333334,0.77,0.13780017739062922
17,bwyntiau,0.5252941176470589,0.4899999999999993,0.12137049002023052
9,profiadau,0.6699999999999999,0.6800000000000002,0.06683312551921135
2,eisteddais,0.6950000000000001,0.6950000000000001,0.08499999999999996
2,wylio'r,0.4049999999999998,0.4049999999999998,0.04499999999999993
10,syrthiodd,0.6599999999999999,0.6499999999999997,0.08221921916437788
8,glaswellt,0.75125,0.7649999999999999,0.07880950133074054
6,blodau'r,0.5149999999999998,0.495,0.06075908711186049
4,gwaedlyd,0.7100000000000001,0.7650000000000001,0.13546217184144071
2,gwelwodd,0.685,0.685,0.11500000000000005
1,ennyd,0.45999999999999996,0.45999999999999996,0.0
2,buont,0.43,0.43,0.009999999999999953
2,ro'n,0.20500000000000007,0.20500000000000007,0.02499999999999991
6,cyfeirio,0.5716666666666667,0.57,0.05871304984602862
1,gweiriog,0.6200000000000001,0.6200000000000001,0.0
4,aroglus,0.8524999999999998,0.8549999999999996,0.057608593109014394
2,drostynt,0.7749999999999995,0.7749999999999995,0.07500000000000018
22,menywod,0.5959090909090909,0.59,0.09103740943895194
2,siampên,0.7550000000000001,0.7550000000000001,0.025000000000000133
1,ffeministiaid,0.9400000000000002,0.9400000000000002,0.0
8,cymeriad,0.6025,0.5899999999999999,0.13488420960216205
4,benywaidd,0.5974999999999999,0.5599999999999998,0.16648948915772435
7,ganolog,0.6871428571428572,0.6600000000000001,0.10686630976722877
2,cuddiwch,0.5099999999999999,0.5099999999999999,0.16000000000000003
4,ceg,0.5225000000000002,0.505,0.06832825184358236
8,fyddwch,0.31000000000000005,0.30000000000000004,0.0726291952316698
6,peswch,0.5633333333333334,0.5699999999999998,0.126051136007927
2,tisian,0.5500000000000003,0.5500000000000003,0.14000000000000012
13,gwestiynau,0.6507692307692307,0.6400000000000001,0.08231847521028755
1,gywilydd,0.6499999999999999,0.6499999999999999,0.0
1,trosoch,0.5099999999999998,0.5099999999999998,0.0
4,gorweddai,0.6350000000000001,0.6300000000000001,0.0712390342438751
8,seth,0.5062500000000001,0.535,0.09353308238265216
2,dawl,0.5000000000000002,0.5000000000000002,0.060000000000000275
2,nhymor,0.32499999999999996,0.32499999999999996,0.014999999999999902
8,hydref,0.51125,0.53,0.05254462389245926
4,llanw'n,0.5675000000000001,0.55,0.036996621467371885
2,guddio'r,0.48,0.48,0.020000000000000018
3,arafu,0.5166666666666666,0.4999999999999999,0.07039570693980955
3,gerbyd,0.47666666666666657,0.47,0.08993825042154689
5,ymdrechu,0.58,0.6099999999999999,0.08876936408468859
4,greadur,0.55,0.5550000000000002,0.03937003937005917
2,parlys,0.6800000000000002,0.6800000000000002,0.020000000000000018
13,teimlai,0.4676923076923077,0.4899999999999999,0.0776732649930113
2,ffermdy,0.7100000000000002,0.7100000000000002,0.04000000000000009
2,lethr,0.5499999999999999,0.5499999999999999,0.10999999999999999
2,epynt,0.71,0.71,0.04999999999999982
11,brith,0.521818181818182,0.54,0.09202945988977296
8,gorffennol,0.6937500000000001,0.7200000000000002,0.091779286878903
4,collodd,0.54,0.5050000000000001,0.07648529270389177
8,hadau,0.5125000000000001,0.5,0.050682837331783276
1,gwladwriaeth,1.0,1.0,0.0
1,unieithrwydd,0.9700000000000006,0.9700000000000006,0.0
2,mhencampwriaeth,1.0750000000000002,1.0750000000000002,0.19500000000000028
2,ewros,0.71,0.71,0.07000000000000028
2,base'n,0.415,0.415,0.034999999999999976
4,tamed,0.375,0.3449999999999999,0.06103277807866852
2,cyfleon,0.79,0.79,0.20999999999999996
1,treiais,0.52,0.52,0.0
1,ysbrydion,0.8399999999999999,0.8399999999999999,0.0
1,rheibio,0.5999999999999996,0.5999999999999996,0.0
1,cynnil,0.4500000000000002,0.4500000000000002,0.0
1,hatebion,0.7199999999999998,0.7199999999999998,0.0
4,mwynheais,0.6775,0.6800000000000002,0.034910600109422374
4,feirniadol,0.7025000000000001,0.6950000000000001,0.05309190145398834
4,terfynol,0.6474999999999999,0.5900000000000001,0.15658464164789568
7,lled,0.39999999999999986,0.3799999999999999,0.058064004094004376
7,wisg,0.40999999999999986,0.4099999999999997,0.06071008388821646
2,harddangos,0.6599999999999999,0.6599999999999999,0.010000000000000009
4,hawlio,0.47750000000000004,0.455,0.0816624148553053
1,treuliau,0.73,0.73,0.0
3,fesul,0.42666666666666675,0.38000000000000034,0.07318166133366698
6,awgrym,0.5216666666666666,0.535,0.07243771270700247
2,mhwynt,0.44499999999999995,0.44499999999999995,0.025000000000000022
1,fanteisio,0.6600000000000001,0.6600000000000001,0.0
2,hysbysiadau,0.8550000000000001,0.8550000000000001,0.06500000000000006
2,fwrn,0.44499999999999984,0.44499999999999984,0.015000000000000124
2,ryfeddodau,0.8849999999999998,0.8849999999999998,0.20500000000000007
3,eos,0.4799999999999999,0.45999999999999996,0.09092121131323902
8,cyfri,0.46875,0.44500000000000006,0.05464373248598592
2,rhydlyd,0.7950000000000002,0.7950000000000002,0.025000000000000133
2,cleren,0.785,0.785,0.1150000000000001
8,gorllewin,0.6412500000000001,0.675,0.09130135541162579
2,rhewlif,0.6350000000000002,0.6350000000000002,0.09500000000000025
2,dadmer,0.5600000000000003,0.5600000000000003,0.04000000000000026
2,disgleiriodd,0.78,0.78,0.030000000000000027
2,gwridodd,0.5799999999999996,0.5799999999999996,0.08999999999999986
6,dysgwr,0.5583333333333332,0.545,0.09299044156375562
15,baratoi,0.6633333333333333,0.6400000000000001,0.08699936142805237
17,hefo,0.25470588235294095,0.25,0.056372463768051426
2,'dach,0.19000000000000006,0.19000000000000006,0.010000000000000009
2,pennar,0.30500000000000016,0.30500000000000016,0.04499999999999993
5,ffurflenni,0.6620000000000001,0.6699999999999999,0.11070682002478437
5,ymgymryd,0.5159999999999999,0.5,0.08777243302996665
5,'run,0.28600000000000003,0.28000000000000025,0.06560487786742686
1,garddwyr,0.75,0.75,0.0
2,ryddiaith,0.69,0.69,0.03000000000000025
4,esgus,0.51,0.5099999999999999,0.05000000000000003
6,fôr,0.4266666666666666,0.41500000000000004,0.08259674462242582
2,creulon,0.7499999999999998,0.7499999999999998,0.019999999999999796
3,llwytho,0.4400000000000001,0.43000000000000016,0.021602468994692953
2,trelyr,0.635,0.635,0.06500000000000017
27,sbwylio,0.6837037037037037,0.69,0.1644552882644229
2,ray,0.23499999999999988,0.23499999999999988,0.014999999999999902
2,gravell,0.5950000000000002,0.5950000000000002,0.055000000000000215
2,gwagio'r,0.47,0.47,0.010000000000000009
4,gymysgedd,0.605,0.595,0.040311288741492715
2,coluddyn,0.6000000000000001,0.6000000000000001,0.06000000000000005
14,nodi,0.4164285714285714,0.4,0.08465114486249206
19,thema,0.4452631578947368,0.43000000000000016,0.07762042738817174
2,greiddiol,0.59,0.59,0.01000000000000012
2,gwireddu'r,0.6699999999999999,0.6699999999999999,0.040000000000000036
3,weledigaeth,0.7533333333333337,0.8000000000000003,0.09568466729604905
13,caredig,0.6661538461538463,0.6900000000000004,0.12187878350977457
3,lygoden,0.5999999999999999,0.5899999999999999,0.053541261347363416
10,lwyd,0.425,0.41000000000000014,0.08163945124754318
4,hysgol,0.48,0.46499999999999986,0.11379806676741057
4,gerddorfa,0.6474999999999999,0.6799999999999997,0.11233320969330472
2,gofrestredig,0.8400000000000002,0.8400000000000002,0.1000000000000002
2,fodrwy,0.505,0.505,0.025000000000000022
1,clymu'n,0.52,0.52,0.0
4,recordiwyd,0.74,0.685,0.24627220712049497
2,brwydrodd,0.7700000000000001,0.7700000000000001,0.01000000000000012
2,ailennill,0.775,0.775,0.05500000000000005
4,gofynnwch,0.5325,0.52,0.09010410645470045
17,pe,0.15999999999999998,0.14000000000000012,0.053026075716409146
8,dechreuais,0.6200000000000001,0.625,0.11532562594670795
3,ngwyliau,0.38000000000000006,0.3800000000000001,0.008164965809277176
1,cronnwch,0.40000000000000013,0.40000000000000013,0.0
1,dyr,0.3500000000000001,0.3500000000000001,0.0
3,argae,0.48666666666666664,0.49,0.04496912521077351
18,clywodd,0.4294444444444445,0.41,0.1121245449500105
2,glec,0.5499999999999999,0.5499999999999999,0.08000000000000018
3,naid,0.5300000000000001,0.4900000000000002,0.1256980508997651
15,astudio'r,0.5599999999999999,0.52,0.06501281924871942
6,hela,0.505,0.5000000000000001,0.0722841614740049
12,ddynion,0.5541666666666668,0.55,0.044433158289227434
6,ffasiwn,0.5583333333333332,0.5549999999999999,0.056984403324262384
6,ehangach,0.735,0.71,0.09376388786023471
3,nyrsys,0.57,0.5699999999999998,0.024494897427831803
9,gyda'u,0.2844444444444445,0.28000000000000025,0.03467663674294939
6,datrysiad,0.6783333333333333,0.6449999999999999,0.06618576550554923
2,ddeallusrwydd,1.1650000000000003,1.1650000000000003,0.15500000000000003
3,antur,0.6433333333333332,0.6299999999999999,0.1472714802291636
9,peidio,0.44888888888888867,0.4299999999999997,0.09802997777827896
4,fore'r,0.45749999999999996,0.47,0.06179603547154143
4,llawdriniaeth,0.9100000000000003,0.9300000000000004,0.18547236990991425
1,photiau,0.5700000000000003,0.5700000000000003,0.0
5,copr,0.5559999999999997,0.5199999999999996,0.12753038853543874
1,piwter,0.7400000000000002,0.7400000000000002,0.0
5,anfonwyd,0.728,0.74,0.13585286158193355
2,dylaswn,0.6699999999999999,0.6699999999999999,0.040000000000000036
5,unigolion,0.7440000000000002,0.7600000000000002,0.053141321022345485
1,sbringiau'r,0.45999999999999996,0.45999999999999996,0.0
1,gwingo,0.4700000000000002,0.4700000000000002,0.0
2,gosoda'r,0.59,0.59,0.019999999999999907
1,dychrynwyd,0.6799999999999999,0.6799999999999999,0.0
10,anadl,0.5280000000000001,0.49,0.09141115905621156
4,llecyn,0.5049999999999999,0.4949999999999999,0.05024937810560453
4,chewch,0.32000000000000006,0.31000000000000005,0.045825756949558434
2,dylwn,0.31000000000000005,0.31000000000000005,0.0
13,fedrai,0.41000000000000003,0.3899999999999997,0.06563301233138936
2,ymryddhau,0.9250000000000003,0.9250000000000003,0.04499999999999993
2,ganghennau'r,0.6949999999999998,0.6949999999999998,0.015000000000000124
4,sycamorwydden,1.0025,1.0,0.01089724735885163
4,cynyddodd,0.5674999999999999,0.595,0.06299801584177074
3,tlodaidd,0.6666666666666666,0.6700000000000002,0.08576453553512403
3,noddwr,0.5000000000000001,0.5300000000000002,0.06480740698407869
6,faith,0.445,0.40000000000000013,0.13275918047351745
6,ddeallus,0.7450000000000001,0.75,0.10242883708539642
5,eglur,0.5439999999999999,0.52,0.06621178142898732
2,hathro,0.5449999999999997,0.5449999999999997,0.1449999999999998
9,cymer,0.34555555555555556,0.3299999999999996,0.05519885488166321
8,gyllell,0.59,0.5999999999999999,0.04555216789572147
2,datod,0.5699999999999998,0.5699999999999998,0.020000000000000018
5,hosan,0.5860000000000001,0.5499999999999998,0.09002221947941547
3,deillio,0.44333333333333336,0.4400000000000004,0.020548046676563153
8,gyhoeddi,0.5549999999999999,0.5500000000000003,0.08944271909999163
2,fachynlleth,0.9299999999999999,0.9299999999999999,0.1100000000000001
2,bwlio,0.475,0.475,0.06500000000000006
2,throlio,0.7000000000000003,0.7000000000000003,0.16000000000000003
6,gynnydd,0.45500000000000007,0.47,0.08939612221269258
4,ohonoch,0.45000000000000007,0.43500000000000005,0.11811011811017705
10,eisteddasom,0.892,0.8849999999999999,0.17133592734741881
2,forio,0.4049999999999998,0.4049999999999998,0.015000000000000124
11,fyny'r,0.32909090909090916,0.33000000000000007,0.03752684989190971
5,dysgu'r,0.47199999999999986,0.47999999999999954,0.02638181191654597
2,tomatos,0.6400000000000001,0.6400000000000001,0.030000000000000027
2,ffrio,0.6050000000000002,0.6050000000000002,0.04500000000000015
9,mhrifysgol,0.6488888888888887,0.6600000000000001,0.08425417160057275
2,teyrnasu,0.685,0.685,0.14500000000000002
2,nghydnabyddiaeth,0.9200000000000002,0.9200000000000002,0.030000000000000027
2,trois,0.455,0.455,0.034999999999999976
2,denai,0.5249999999999999,0.5249999999999999,0.02499999999999991
2,chysgodion,0.925,0.925,0.12499999999999978
9,mesur,0.4288888888888888,0.42999999999999994,0.07415366094872687
34,beswch,0.684705882352941,0.6950000000000001,0.11420403037385857
1,ymddiswyddo,0.7999999999999998,0.7999999999999998,0.0
1,gytunodd,0.6299999999999999,0.6299999999999999,0.0
2,rhoddwn,0.45,0.45,0.030000000000000082
2,llestr,0.6950000000000001,0.6950000000000001,0.11499999999999999
8,fethu,0.48000000000000004,0.43000000000000016,0.13247641299491772
2,gardiau,0.5549999999999999,0.5549999999999999,0.08500000000000019
2,glanwaith,0.7499999999999998,0.7499999999999998,0.05999999999999983
2,chyfleus,0.8999999999999999,0.8999999999999999,0.06999999999999984
6,opsiynau,0.5816666666666667,0.5599999999999998,0.09208993189027526
4,darlunio,0.585,0.5549999999999999,0.10012492197250394
