repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
2,бөлүмүн,0.41500000000000004,0.41500000000000004,0.004999999999999893
2,аяктагам,0.595,0.595,0.04499999999999971
7,мыйзамга,0.5285714285714286,0.49,0.13238780386517823
2,амантуров,0.7450000000000001,0.7450000000000001,0.07500000000000018
2,ошонубуз,0.5749999999999998,0.5749999999999998,0.015000000000000013
2,тосмолоп,0.47499999999999987,0.47499999999999987,0.06500000000000017
11,түз,0.2672727272727273,0.2300000000000002,0.0923521825396385
25,жерден,0.3776,0.3500000000000001,0.08179388730216942
34,өтүп,0.30500000000000005,0.29499999999999993,0.06835246025952105
10,кудай,0.357,0.365,0.03848376280978774
3,аялга,0.6033333333333333,0.6599999999999999,0.13274871834493254
3,эркекке,0.5233333333333333,0.5299999999999998,0.049216076867444704
21,бирдей,0.4214285714285715,0.41000000000000014,0.08362533873720078
9,бут,0.23666666666666666,0.22999999999999998,0.025385910352879678
16,кандайдыр,0.585,0.5800000000000001,0.0826135582092916
15,баа,0.284,0.27,0.062375208750485696
8,берүүгө,0.47625000000000006,0.48,0.04553501400021764
3,акым,0.34333333333333327,0.3599999999999999,0.038586123009300685
9,салянованын,0.7655555555555557,0.75,0.13873324612452095
6,сотуна,0.40666666666666657,0.41000000000000003,0.04533823502911817
3,барыш,0.36999999999999994,0.3500000000000001,0.08286535263104042
10,кете,0.24299999999999997,0.25000000000000044,0.03348133808556634
5,бергем,0.4079999999999999,0.43000000000000016,0.06273754856543236
50,сөз,0.29879999999999995,0.28500000000000003,0.07711394167075107
10,эркиндигин,0.6380000000000001,0.6350000000000001,0.12180311982868096
2,муунтуш,0.5,0.5,0.04999999999999982
9,банк,0.3377777777777778,0.32000000000000006,0.06662961933584416
2,сиздин,0.34499999999999986,0.34499999999999986,0.0050000000000000044
2,акчаңызды,0.5750000000000001,0.5750000000000001,0.0249999999999998
9,кайтарып,0.5422222222222223,0.54,0.05286834334831257
28,бере,0.22178571428571425,0.20999999999999996,0.07368143647916112
41,албай,0.33292682926829265,0.32000000000000006,0.07002591514850402
39,калат,0.38461538461538464,0.3800000000000001,0.08205208332942084
62,тең,0.2795161290322581,0.2799999999999999,0.0679997015969458
3,тендерсиз,0.6166666666666666,0.6199999999999999,0.05312459150169756
3,тандалып,0.4533333333333333,0.48,0.060184900284226184
37,алынган,0.4775675675675675,0.48,0.10571264992205393
3,колуктум,0.5,0.45999999999999985,0.07874007874011811
12,балам,0.36166666666666664,0.3499999999999999,0.046696419087073004
3,азыраак,0.52,0.4900000000000001,0.07257180352359086
2,жаңылык,0.505,0.505,0.0050000000000000044
9,көбүрөөк,0.5311111111111111,0.54,0.04254264382017041
19,иликтөө,0.5526315789473684,0.53,0.1361439681197873
10,түшүндүрмө,0.587,0.5900000000000001,0.07014983962918232
7,материал,0.5314285714285715,0.5399999999999998,0.10881551510024033
6,түндө,0.385,0.365,0.1158663022625647
4,кызына,0.45999999999999996,0.44500000000000006,0.04949747468305825
12,үйдү,0.2983333333333334,0.25,0.0896133670584671
7,ачкан,0.41571428571428565,0.41000000000000014,0.07537660547584521
11,тарыхый,0.49181818181818177,0.5299999999999998,0.07894971723343713
5,инсан,0.44399999999999995,0.43999999999999995,0.03200000000000003
2,тилдүү,0.44999999999999984,0.44999999999999984,0.12
4,медиа,0.37750000000000017,0.3850000000000001,0.022776083947860674
2,тармактын,0.5799999999999998,0.5799999999999998,0.030000000000000027
2,колдоосу,0.5700000000000001,0.5700000000000001,0.09999999999999987
2,даярдалды,0.71,0.71,0.13000000000000034
3,тууганын,0.58,0.5399999999999998,0.08640987597877148
2,сабаганын,0.6399999999999999,0.6399999999999999,0.07000000000000006
3,максатым,0.62,0.6499999999999999,0.05715476066494077
2,тигүү,0.31500000000000006,0.31500000000000006,0.0050000000000000044
1,цехин,0.41999999999999993,0.41999999999999993,0.0
1,жаштарга,0.6200000000000001,0.6200000000000001,0.0
1,үйрөтүү,0.48999999999999977,0.48999999999999977,0.0
8,соттолгон,0.6312500000000001,0.595,0.07975548570474644
2,байланышуу,0.6499999999999999,0.6499999999999999,0.010000000000000231
2,аракетинен,0.7,0.7,0.05999999999999983
2,майнап,0.47,0.47,0.030000000000000027
48,канча,0.3614583333333334,0.35499999999999976,0.06103242250822283
2,варианты,0.595,0.595,0.025000000000000133
3,улуумдан,0.7400000000000001,0.71,0.09626352718795762
5,неберем,0.504,0.52,0.041279534881100546
6,орусияда,0.5933333333333334,0.625,0.05962847939999446
21,жашайт,0.4714285714285714,0.4500000000000002,0.07018924855164702
4,күндөр,0.37249999999999994,0.34999999999999987,0.0645658578507248
27,кетти,0.4744444444444445,0.4900000000000002,0.0736022007185742
17,мектепти,0.4852941176470588,0.4600000000000004,0.10677726388630202
3,эсебинен,0.54,0.5700000000000003,0.04966554808583799
1,эртеби,0.5199999999999999,0.5199999999999999,0.0
1,кечпи,0.48,0.48,0.0
3,нерсенин,0.47000000000000003,0.4900000000000002,0.03559026084010444
2,натыйжасы,0.665,0.665,0.02499999999999991
3,буюмдарыбызды,1.1,1.06,0.0711805216802088
4,өзбектер,0.56,0.5850000000000002,0.06519202405202651
2,адамгерчиликтүү,0.87,0.87,0.04999999999999971
5,келишет,0.44799999999999995,0.44999999999999973,0.03969886648255841
9,дегеле,0.44333333333333336,0.43999999999999995,0.07423685817106708
143,эмне,0.285944055944056,0.2799999999999998,0.07051496654346677
25,жатканын,0.5267999999999999,0.52,0.11091329947305677
9,түшүндүрөбүз,0.8455555555555555,0.8700000000000001,0.14430762751159304
2,жолдошуң,0.615,0.615,0.06499999999999995
6,барбы,0.37166666666666665,0.385,0.05335936864527378
27,ишке,0.34074074074074073,0.31999999999999984,0.07906518295056855
3,тиешелуу,0.46,0.42999999999999994,0.049665548085837785
3,денгээлде,0.6333333333333333,0.55,0.11785113019775798
3,конул,0.3466666666666667,0.31000000000000005,0.05906681715556461
3,бурулбайт,0.5866666666666666,0.6099999999999999,0.04784233364802436
2,сыртынан,0.5800000000000001,0.5800000000000001,0.019999999999999962
11,караганда,0.56,0.51,0.1092120539467724
2,элүүгө,0.4650000000000001,0.4650000000000001,0.05499999999999994
7,алдына,0.46142857142857135,0.5,0.06446008098673409
4,баласын,0.4249999999999998,0.4049999999999998,0.05123475382979798
3,атты,0.3066666666666666,0.32999999999999985,0.047842333648024524
4,минип,0.2975000000000001,0.28,0.03699662146737198
20,келе,0.242,0.2450000000000001,0.041182520563947986
4,сотту,0.4799999999999999,0.4149999999999999,0.15247950681976896
3,тоготпой,0.54,0.5699999999999998,0.06480740698407852
9,кое,0.20555555555555546,0.20999999999999996,0.038618104882183917
4,анте,0.2474999999999999,0.25,0.010897247358851872
31,албайм,0.4061290322580646,0.3999999999999999,0.0729859650385735
2,тажикстанга,0.82,0.82,0.09999999999999998
2,чыгаарда,0.475,0.475,0.04500000000000004
2,түнөдүк,0.6299999999999999,0.6299999999999999,0.2200000000000002
12,силерге,0.5158333333333333,0.495,0.07170057337443142
12,кереги,0.37333333333333335,0.38,0.06944222218666544
2,кошумчалагандай,1.085,1.085,0.015000000000000013
4,тергөөгө,0.6825000000000001,0.645,0.136450540489952
2,этпейт,0.46999999999999953,0.46999999999999953,0.13000000000000012
2,дивизиондорго,1.115,1.115,0.07499999999999996
2,бөлүнөт,0.7249999999999999,0.7249999999999999,0.20499999999999985
5,компенсация,0.7639999999999999,0.7500000000000002,0.11516944039110376
2,ортолук,0.4,0.4,1.1102230246251565e-16
2,деңиздерде,0.5550000000000002,0.5550000000000002,0.004999999999999893
19,эс,0.2426315789473684,0.21999999999999975,0.08422039415868207
11,алышат,0.49727272727272726,0.4400000000000004,0.11917068805944672
25,кийинчерээк,0.7075999999999999,0.69,0.11703948051832769
44,аларга,0.44318181818181834,0.44500000000000006,0.07452189206330058
3,түшкөнүн,0.6133333333333333,0.5399999999999996,0.12552113589175157
4,тастыктаган,0.7275,0.71,0.05629165124598867
2,митингдегилерге,0.985,0.985,0.0050000000000000044
2,алуучуларга,0.72,0.72,0.019999999999999962
3,лыжа,0.5033333333333333,0.51,0.138884444373331
4,сноуборд,0.6375,0.635,0.10985786271359912
2,чана,0.32999999999999985,0.32999999999999985,0.20999999999999974
2,балон,0.5250000000000004,0.5250000000000004,0.08499999999999996
4,ижара,0.395,0.395,0.05408326913195994
17,берилет,0.558235294117647,0.5499999999999998,0.09841301289599083
4,ишкердик,0.5199999999999999,0.51,0.024494897427831737
2,кардардын,0.5449999999999999,0.5449999999999999,0.03499999999999992
3,талабына,0.5233333333333333,0.5,0.04784233364802436
2,ыңгайлашуусу,0.73,0.73,0.0
14,мектепте,0.5857142857142856,0.5499999999999998,0.14739229897087017
18,окуп,0.29500000000000004,0.2899999999999999,0.07025746302785998
26,жүргөн,0.4111538461538462,0.40500000000000047,0.0547249713129857
15,кезде,0.41400000000000003,0.3999999999999999,0.0645806988709991
2,тобум,0.33499999999999996,0.33499999999999996,0.025000000000000355
3,уулдун,0.41,0.41999999999999993,0.03741657386773952
7,атасы,0.4585714285714286,0.4600000000000001,0.023560603574958015
8,таксист,0.53125,0.4950000000000001,0.08099961419661203
4,суук,0.4025,0.3900000000000001,0.06495190528383273
25,ошентип,0.5024000000000001,0.5,0.09642738200324633
6,жолдошу,0.5633333333333334,0.4950000000000001,0.14951774328003872
11,жумуш,0.41181818181818175,0.3999999999999999,0.10460472628103659
11,таба,0.29090909090909095,0.28000000000000025,0.03728381209892705
30,алышкан,0.5246666666666667,0.52,0.08609039177257567
2,ханерлер,0.6350000000000001,0.6350000000000001,0.015000000000000013
10,өздөрүнүн,0.639,0.6549999999999998,0.0488773976393997
2,рекорддорунан,0.8900000000000001,0.8900000000000001,0.010000000000000231
10,угуп,0.28900000000000003,0.28500000000000014,0.057349803835758585
8,бишкектеги,0.6225,0.615,0.10425329730996516
3,үйлөрдүн,0.5099999999999999,0.54,0.0725718035235909
11,биринде,0.4200000000000001,0.41999999999999993,0.05510320894796993
14,кармалган,0.6307142857142859,0.6150000000000002,0.0918433671074435
9,материалдарын,0.8366666666666666,0.8300000000000001,0.12247448713915891
7,жоготуп,0.4428571428571428,0.46999999999999975,0.09003400718050691
6,жиберишкен,0.5850000000000001,0.5750000000000002,0.05251983752196256
19,шайлоо,0.4994736842105264,0.5,0.09725028395090607
6,алдындагы,0.6250000000000001,0.6099999999999999,0.12298373876248841
2,штабымды,0.6099999999999999,0.6099999999999999,0.10000000000000009
2,жетектеди,0.7150000000000001,0.7150000000000001,0.09499999999999997
1,алайда,0.56,0.56,0.0
1,канчалаган,0.7399999999999998,0.7399999999999998,0.0
1,тоолор,0.5800000000000001,0.5800000000000001,0.0
1,жайлоолор,0.8399999999999999,0.8399999999999999,0.0
13,үйгө,0.34538461538461535,0.31000000000000005,0.0758150974020534
2,кесиптеши,0.6450000000000002,0.6450000000000002,0.07499999999999996
2,зафар,0.43999999999999995,0.43999999999999995,0.050000000000000266
2,айдаров,0.46999999999999975,0.46999999999999975,0.04999999999999982
7,ээлик,0.3871428571428573,0.3999999999999999,0.0629544701043734
3,киришип,0.5133333333333333,0.52,0.05734883511361748
3,сайтым,0.6133333333333333,0.54,0.1181336343111289
6,коммерциялык,0.7666666666666666,0.7849999999999999,0.049216076867444704
6,сайт,0.32,0.32000000000000006,0.023094010767584987
3,эсептелинет,0.7500000000000003,0.75,0.04082482904638652
5,өрткө,0.36600000000000005,0.33000000000000007,0.08685620300243385
8,бөгөт,0.4225,0.405,0.07378177281686854
4,иштерине,0.5675000000000001,0.5650000000000002,0.037666297933298266
4,тартылды,0.5675,0.5350000000000001,0.07154544010627091
5,жетишпей,0.582,0.5700000000000001,0.11338430226446689
7,шаарда,0.5457142857142857,0.54,0.06945854732081842
2,эскилиги,0.58,0.58,0.029999999999999916
11,жетти,0.4799999999999999,0.4899999999999993,0.07745966692414834
4,дегидей,0.47,0.4650000000000001,0.036742346141747796
4,күндүк,0.4425,0.41999999999999993,0.07790218225441425
10,сапар,0.41900000000000004,0.41500000000000004,0.057870545184921275
6,барды,0.40166666666666656,0.3999999999999997,0.05842849380986042
16,балким,0.505,0.49000000000000005,0.07786205751198713
9,ысык,0.35555555555555557,0.3400000000000003,0.08933222774329681
2,митингчилер,0.7949999999999999,0.7949999999999999,0.025000000000000078
1,келдибековдун,0.9900000000000002,0.9900000000000002,0.0
1,бошотулушун,0.77,0.77,0.0
4,жазасын,0.48000000000000015,0.4600000000000001,0.09082951062292481
20,алышты,0.5005,0.5,0.07768365336414093
4,куттуктоо,0.5025000000000001,0.5250000000000001,0.08982622111610833
5,сөзүнөн,0.518,0.5099999999999998,0.05979966555090429
2,концерт,0.4850000000000001,0.4850000000000001,0.0050000000000001155
1,жолдошевдин,1.13,1.13,0.0
5,стандарт,0.57,0.5899999999999999,0.06899275324264137
1,өндүрүлүп,0.56,0.56,0.0
6,эт,0.27999999999999997,0.2550000000000001,0.06608075867199673
11,өлтүрүүгө,0.6390909090909092,0.6000000000000001,0.10387532259698697
13,шектелип,0.5423076923076924,0.54,0.031170460906699695
2,малиев,0.505,0.505,0.06500000000000006
4,шайлоону,0.605,0.6050000000000001,0.06020797289396146
12,мыйзамдуу,0.6291666666666667,0.6049999999999999,0.10523452644239703
63,алуу,0.3187301587301588,0.3000000000000007,0.08412938001979148
14,атады,0.4592857142857142,0.45499999999999985,0.054832769883174946
4,анык,0.37999999999999984,0.3750000000000001,0.06595452979136457
28,айта,0.2871428571428571,0.27,0.07977007776179265
10,юрист,0.44800000000000006,0.4250000000000001,0.08565045242145537
29,кайсы,0.3782758620689656,0.3700000000000001,0.05977365153109091
1,базаны,0.46999999999999975,0.46999999999999975,0.0
1,бузугандыктарын,1.0700000000000003,1.0700000000000003,0.0
